ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
116,43114103,30.9709,-91.319878,60,20.2,22.1,26.6,31.3,34.7,37.5,38.4,38.2,35.8,31.5,26.4,21.8,7.7,8.7,13,18.6,22,24.4,25.7,25.5,23.7,18.1,12.3,8.7,14,15.4,19.8,24.9,28.4,31,32.1,31.8,29.7,24.8,19.4,15.3,161,155,163,152,165,128,122,117,143,128,100,167,14.1,17.1,20.3,22.7,24.3,24.3,22.8,21.3,19,16.8,15.6,13.9,2,1,0,0,0,0,0,0,0,0,0,1,281,293,458,594,716,778,836,828,739,609,430,321,140,91,31,5,1,0,0,0,1,5,36,109,18,25,86,210,313,385,435,427,350,211,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,202,206,192,151,121,83,66,0,0,0,3,24,74,84,74,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.4,30.9,38,31.2,8.4,17.9,25.2,18,14.9,24.4,31.6,24.6,483,480,368,371,15,22.4,22.8,17.1,4,0,0,0,895,1768,2443,1778,340,38,0,42,74,609,1248,633,86,92,92,91,0,0,0,0,213,469,600,355,0,27,232,8,60,63,65,62,23.9,32.1,14,18.1,1701,676,19.9,47.4,4,6884,420,2563,361,32,349,317,0,-8.5,45.1,1638,267,19.4,63
117,43114104,30.97043,-91.310471,64,20.3,22.1,26.7,31.3,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.7,8.6,13,18.5,22,24.4,25.7,25.5,23.6,18.1,12.3,8.7,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.3,15.3,161,155,164,153,166,129,123,117,144,128,100,168,14.2,17.1,20.3,22.7,24.3,24.3,22.8,21.3,19,16.8,15.6,13.8,2,1,0,0,0,0,0,0,0,0,0,1,283,292,458,593,714,778,835,827,739,609,429,321,138,92,31,5,1,0,0,0,1,5,36,109,19,25,86,209,312,385,434,427,350,211,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,155,189,202,206,192,151,121,83,66,0,0,0,3,24,74,84,74,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.9,38,31.2,8.3,17.8,25.2,18,14.9,24.4,31.6,24.6,484,483,369,371,15,22.4,22.8,17.1,4,0,0,0,896,1765,2440,1777,339,38,0,43,74,607,1245,632,86,92,92,91,0,0,0,0,213,469,600,355,0,27,232,8,60,63,65,62,23.9,32,14,18,1707,678,19.8,47.3,4,6877,420,2558,361,32,349,317,0,-8.4,45.1,1638,267,19.4,63
118,43114105,30.969959,-91.301071,75,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.7,8.6,13,18.5,22,24.4,25.7,25.4,23.6,18,12.3,8.6,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.3,15.2,161,155,165,153,166,129,123,117,144,127,100,168,14.3,17.1,20.3,22.7,24.3,24.3,22.8,21.3,19,16.9,15.7,14,2,1,0,0,0,0,0,0,0,0,0,1,282,291,457,592,714,777,835,827,738,608,429,319,139,92,31,5,1,0,0,0,1,6,36,110,18,25,86,208,311,384,434,426,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,74,83,74,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,485,483,369,371,15.1,22.5,22.8,17.2,4,0,0,0,893,1763,2439,1775,342,38,0,43,73,605,1244,630,86,92,92,91,0,0,0,0,213,469,600,355,0,25,231,8,60,63,65,62,23.8,32,14,18.1,1708,678,19.8,47.2,4,6870,423,2553,361,32,349,316,0,-8.5,45.1,1637,264,19.4,63
119,43114106,30.969487,-91.291672,76,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.7,8.6,13,18.5,22,24.4,25.7,25.4,23.6,18,12.3,8.7,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.3,15.2,161,156,165,153,166,129,123,117,144,127,100,169,14.4,17.2,20.3,22.8,24.3,24.3,22.8,21.3,19,16.9,15.8,14.1,2,1,0,0,0,0,0,0,0,0,0,1,282,292,457,592,714,777,835,827,738,608,429,319,139,92,31,5,1,0,0,0,1,6,36,110,18,25,86,208,311,384,434,426,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,74,83,74,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.8,38,31.2,8.3,17.8,25.2,18,14.9,24.3,31.6,24.6,485,484,369,371,15.2,22.5,22.8,17.2,4,0,0,0,893,1763,2439,1775,341,38,0,43,74,605,1244,630,86,92,92,91,0,0,0,0,213,469,600,355,0,25,231,8,60,63,65,62,23.8,32,14,18,1709,679,19.8,47.2,4,6870,423,2553,361,32,349,317,0,-8.5,45.1,1637,264,19.4,63
120,43114107,30.969013,-91.282265,86,20.2,22.1,26.6,31.2,34.6,37.5,38.3,38.1,35.8,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.4,23.6,18,12.2,8.6,13.9,15.3,19.8,24.9,28.3,30.9,32,31.8,29.7,24.7,19.3,15.2,161,156,165,153,166,129,124,117,144,127,100,169,14.3,17.1,20.3,22.7,24.3,24.3,22.8,21.3,19,16.9,15.8,14.1,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,591,713,777,835,827,738,607,427,318,140,93,32,6,1,0,0,0,1,6,37,111,18,25,85,207,311,384,433,426,349,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,74,83,74,8,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,486,485,369,371,15.2,22.5,22.8,17.2,4,0,0,0,889,1761,2439,1772,344,39,0,43,73,603,1243,628,86,92,92,91,0,0,0,0,212,469,600,355,0,25,231,8,60,63,65,62,23.8,32,13.9,18.1,1711,679,19.8,47.2,4,6860,427,2547,361,32,349,316,0,-8.5,45.1,1635,264,19.4,63
121,43114108,30.968538,-91.272865,79,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.4,23.6,18,12.3,8.6,14,15.3,19.8,24.9,28.3,30.9,32,31.8,29.7,24.8,19.3,15.2,161,156,166,154,166,129,124,117,144,127,100,169,14.2,17.1,20.3,22.7,24.3,24.3,22.8,21.3,18.9,16.8,15.7,13.9,2,1,0,0,0,0,0,0,0,0,0,1,282,291,457,592,713,777,835,827,738,608,428,319,140,92,32,6,1,0,0,0,1,6,37,111,18,25,85,208,311,384,434,426,349,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,74,82,75,8,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,486,485,370,371,15.1,22.4,22.8,17.1,4,0,0,0,891,1762,2439,1774,343,38,0,43,73,604,1244,630,86,92,92,91,0,0,0,0,212,469,600,355,0,25,231,8,60,63,65,62,23.8,32,14,18.1,1711,679,19.8,47.2,4,6866,425,2551,361,32,349,317,0,-8.5,45.1,1636,264,19.4,63
122,43114109,30.968062,-91.263458,62,20.3,22.1,26.7,31.3,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.8,8.7,13,18.6,22,24.4,25.7,25.5,23.7,18.1,12.3,8.7,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.3,15.3,161,156,166,154,165,128,124,117,144,126,100,169,14,17,20.2,22.7,24.3,24.3,22.8,21.3,18.9,16.8,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,283,293,458,593,715,778,835,828,739,609,430,321,138,91,31,5,1,0,0,0,1,5,36,109,19,25,86,209,312,385,434,427,350,211,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,189,203,206,192,151,120,83,66,0,0,0,2,24,74,82,75,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.9,38,31.2,8.4,17.8,25.2,18,14.9,24.4,31.6,24.6,486,485,370,370,14.9,22.4,22.8,17.1,4,0,0,0,897,1766,2441,1777,338,38,0,42,74,607,1246,632,86,92,92,91,0,0,0,0,213,470,601,355,0,26,231,8,60,63,65,62,23.9,32,14,18,1710,679,19.8,47.2,4,6880,419,2559,361,32,349,317,0,-8.4,45.1,1638,265,19.3,63
123,43114110,30.967585,-91.254059,54,20.3,22.2,26.7,31.3,34.7,37.5,38.4,38.2,35.8,31.5,26.4,21.9,7.8,8.7,13,18.6,22,24.4,25.7,25.5,23.7,18.1,12.3,8.7,14,15.4,19.9,24.9,28.4,31,32.1,31.8,29.7,24.8,19.4,15.3,161,156,166,154,165,128,124,117,144,126,100,169,13.9,17,20.2,22.7,24.3,24.3,22.8,21.4,18.9,16.7,15.4,13.5,2,1,0,0,0,0,0,0,0,0,0,1,284,293,459,593,715,778,836,828,739,610,430,322,138,91,31,5,1,0,0,0,1,5,36,108,19,26,87,209,313,385,434,427,351,212,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,81,125,156,190,203,207,192,151,121,83,66,0,0,0,2,24,74,82,75,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.5,30.9,38,31.3,8.4,17.9,25.2,18,14.9,24.4,31.6,24.6,486,485,370,370,14.8,22.4,22.8,17,4,0,0,0,899,1768,2442,1779,336,38,0,42,75,609,1246,633,86,92,92,91,0,0,0,0,213,470,601,355,0,26,231,8,60,63,65,62,23.9,32.1,14,18,1710,678,19.8,47.3,4,6887,417,2564,361,32,349,317,0,-8.4,45.1,1640,265,19.2,63
124,43106819,30.979939,-91.338142,90,20.2,22,26.6,31.2,34.6,37.5,38.3,38.1,35.8,31.4,26.3,21.7,7.7,8.5,12.9,18.5,21.9,24.4,25.7,25.4,23.6,18,12.2,8.6,13.9,15.3,19.7,24.8,28.3,30.9,32,31.8,29.7,24.7,19.3,15.1,161,154,165,151,167,129,122,117,144,128,100,169,14.1,17.1,20.3,22.7,24.4,24.3,22.9,21.3,19,16.8,15.6,13.8,2,1,0,0,0,0,0,0,0,0,0,1,280,289,455,591,712,777,834,826,737,607,427,316,141,94,32,6,1,0,0,0,1,6,37,112,18,25,84,207,310,384,433,425,349,209,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,188,202,206,192,152,120,83,65,0,0,0,4,22,73,84,74,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,17.9,14.8,24.3,31.6,24.5,484,483,369,371,15,22.5,22.8,17.1,4,0,0,0,886,1758,2437,1770,347,39,0,44,72,601,1242,627,86,92,92,91,0,0,0,0,212,468,599,355,0,26,231,8,60,63,65,62,23.8,32,13.9,18.1,1707,679,19.8,47.2,4,6852,430,2542,361,32,349,316,0,-8.6,45.1,1634,265,19.4,63
125,43106820,30.979471,-91.328735,76,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.5,23.6,18,12.3,8.6,13.9,15.3,19.8,24.9,28.3,31,32,31.8,29.7,24.7,19.3,15.2,161,155,164,152,166,129,122,117,143,128,100,168,14.1,17.1,20.2,22.7,24.4,24.3,22.9,21.3,19,16.8,15.6,13.8,2,1,0,0,0,0,0,0,0,0,0,1,280,291,457,592,714,778,835,827,738,607,428,318,141,92,32,5,1,0,0,0,1,6,37,111,18,25,85,208,312,385,434,427,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,3,23,73,84,75,8,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,484,482,368,371,15,22.4,22.8,17.1,4,0,0,0,889,1763,2441,1773,344,39,0,43,73,605,1246,629,86,92,92,91,0,0,0,0,212,469,600,355,0,26,232,8,60,63,65,62,23.8,32,13.9,18.1,1704,677,19.9,47.3,4,6866,426,2552,361,32,349,316,0,-8.6,45.1,1636,266,19.3,63
126,43106821,30.979003,-91.319328,60,20.2,22.1,26.7,31.3,34.8,37.6,38.4,38.2,35.8,31.5,26.4,21.8,7.7,8.7,13,18.6,22,24.5,25.8,25.5,23.7,18,12.3,8.6,13.9,15.4,19.8,24.9,28.4,31,32.1,31.8,29.7,24.8,19.4,15.2,161,155,163,152,165,128,122,117,143,127,100,168,14.2,17.1,20.3,22.7,24.4,24.3,22.8,21.3,18.9,16.8,15.6,13.9,2,1,0,0,0,0,0,0,0,0,0,1,281,293,458,594,716,779,837,829,739,608,430,320,140,91,31,5,1,0,0,0,1,6,36,110,18,26,86,210,314,386,436,428,351,210,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,121,83,66,0,0,0,3,24,74,84,75,8,0,0,0,61,59,60,64,65,64,66,66,67,62,59,60,21.4,30.9,38.1,31.2,8.3,17.9,25.2,18,14.9,24.4,31.6,24.6,483,480,367,370,15.1,22.5,22.8,17.1,4,0,0,0,894,1769,2445,1777,341,38,0,42,74,610,1250,632,86,92,92,91,0,0,0,0,212,469,601,355,0,27,233,8,60,63,65,62,23.9,32.1,13.9,18.2,1701,676,19.9,47.5,4,6884,421,2565,361,32,348,316,0,-8.5,45.2,1637,268,19.4,63
127,43106822,30.978533,-91.309929,76,20.2,22.1,26.6,31.2,34.7,37.5,38.3,38.1,35.8,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.4,23.6,18,12.3,8.6,14,15.3,19.8,24.9,28.3,31,32,31.8,29.7,24.7,19.3,15.2,161,155,166,153,166,129,123,117,144,127,100,169,14.2,17.1,20.3,22.7,24.3,24.3,22.8,21.3,19,16.8,15.7,14,2,1,0,0,0,0,0,0,0,0,0,1,281,291,457,592,714,777,835,827,738,608,428,319,140,92,32,6,1,0,0,0,1,6,37,111,18,25,85,208,311,384,434,426,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,3,23,73,83,75,7,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,485,484,369,371,15.1,22.5,22.8,17.2,4,0,0,0,891,1762,2439,1774,343,38,0,43,73,604,1244,630,86,92,92,91,0,0,0,0,212,469,600,355,0,26,231,7,60,63,65,62,23.8,32,14,18.1,1709,679,19.8,47.2,4,6866,425,2551,361,32,349,316,0,-8.5,45.1,1636,264,19.4,63
128,43106823,30.978061,-91.300522,74,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.3,21.8,7.7,8.6,13,18.5,22,24.4,25.7,25.4,23.6,18,12.3,8.6,14,15.4,19.8,24.9,28.3,30.9,32,31.8,29.7,24.8,19.3,15.2,161,155,166,153,166,129,123,117,144,127,100,169,14.3,17.1,20.3,22.8,24.3,24.3,22.8,21.3,19,16.9,15.7,14,2,1,0,0,0,0,0,0,0,0,0,1,282,291,457,592,714,777,835,827,738,608,428,319,139,92,31,5,1,0,0,0,1,6,36,110,18,25,86,208,311,384,434,426,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,73,83,75,7,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,485,485,369,371,15.2,22.5,22.8,17.2,4,0,0,0,892,1763,2439,1775,342,38,0,43,73,605,1244,630,86,92,92,91,0,0,0,0,212,469,600,355,0,25,231,7,60,63,65,62,23.8,32,14,18.1,1711,679,19.8,47.2,4,6869,423,2553,361,32,349,316,0,-8.5,45.1,1636,263,19.4,63
129,43106824,30.977589,-91.291122,91,20.2,22.1,26.6,31.2,34.6,37.5,38.3,38.1,35.8,31.4,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.4,23.6,18,12.2,8.6,14,15.3,19.8,24.8,28.3,30.9,32,31.8,29.7,24.7,19.3,15.1,161,156,167,154,166,129,124,117,144,127,100,169,14.5,17.2,20.3,22.8,24.3,24.3,22.8,21.3,19,16.9,15.9,14.3,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,591,713,777,834,827,737,607,427,317,140,93,32,6,1,0,0,0,1,6,37,112,18,25,85,207,310,384,433,426,349,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,65,0,0,0,2,22,73,82,75,7,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,486,486,370,371,15.3,22.5,22.8,17.3,4,0,0,0,888,1760,2438,1772,345,39,0,43,72,602,1243,628,86,92,92,91,0,0,0,0,212,468,600,355,0,24,230,7,60,63,65,62,23.8,32,14,18.1,1713,680,19.7,47.1,4,6859,427,2546,361,32,349,317,0,-8.5,45.1,1635,261,19.5,63
130,43106825,30.977115,-91.281715,91,20.2,22.1,26.6,31.2,34.6,37.5,38.3,38.1,35.8,31.4,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.4,23.6,18.1,12.2,8.6,14,15.3,19.8,24.8,28.3,30.9,32,31.8,29.7,24.7,19.3,15.1,161,156,167,154,166,129,124,117,144,126,100,169,14.4,17.1,20.3,22.8,24.3,24.3,22.8,21.3,19,16.8,15.8,14.2,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,591,713,777,835,827,737,608,427,317,140,93,32,6,1,0,0,0,1,6,37,112,18,25,85,207,310,384,433,426,349,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,65,0,0,0,2,22,73,82,75,7,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,486,487,370,371,15.2,22.5,22.8,17.2,4,0,0,0,889,1760,2438,1772,345,39,0,43,72,602,1243,629,86,92,92,91,0,0,0,0,212,468,600,355,0,24,230,7,60,63,65,62,23.8,32,14,18.1,1714,680,19.7,47.1,4,6859,427,2547,361,32,349,317,0,-8.5,45.1,1635,261,19.4,63
131,43106826,30.976641,-91.272308,76,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.3,21.8,7.8,8.6,13,18.5,22,24.4,25.7,25.4,23.6,18.1,12.3,8.7,14,15.4,19.8,24.9,28.3,30.9,32,31.8,29.7,24.8,19.3,15.2,161,156,167,154,166,129,124,117,144,126,101,169,14.2,17.1,20.2,22.7,24.3,24.3,22.8,21.3,19,16.8,15.7,13.9,2,1,0,0,0,0,0,0,0,0,0,1,282,291,457,592,714,777,835,827,738,608,428,319,139,92,31,6,1,0,0,0,1,5,36,110,18,25,85,208,311,384,434,426,350,211,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,2,23,73,82,75,7,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.4,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,487,487,370,371,15.1,22.4,22.8,17.1,4,0,0,0,893,1763,2439,1775,341,38,0,43,73,605,1244,631,86,92,92,91,0,0,0,0,212,469,600,355,0,25,230,7,60,63,65,62,23.8,32,14,18,1714,680,19.7,47.1,4,6869,423,2553,361,32,349,317,0,-8.4,45.1,1636,262,19.4,63
132,43106827,30.976165,-91.262909,67,20.3,22.1,26.7,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.8,8.6,13,18.5,22,24.4,25.7,25.4,23.6,18.1,12.3,8.7,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.3,15.2,161,156,167,154,166,129,124,116,144,126,101,170,14.1,17.1,20.2,22.7,24.3,24.3,22.8,21.3,18.9,16.8,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,283,292,458,592,714,777,835,827,738,609,429,320,138,92,31,5,1,0,0,0,1,5,36,109,19,25,86,208,312,384,434,427,350,211,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,1,23,73,82,75,7,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.9,38,31.2,8.4,17.8,25.2,18,14.9,24.3,31.6,24.6,487,487,370,371,15,22.4,22.8,17.1,4,0,0,0,895,1764,2440,1776,340,38,0,43,74,606,1245,632,86,92,92,91,0,0,0,0,213,469,600,355,0,24,230,7,60,63,65,62,23.9,32,14,18,1715,680,19.7,47.1,4,6875,421,2556,361,32,349,317,0,-8.4,45.1,1637,261,19.3,63
133,43106828,30.975687,-91.253502,60,20.3,22.1,26.7,31.3,34.7,37.5,38.4,38.1,35.8,31.5,26.4,21.8,7.8,8.7,13,18.6,22,24.4,25.7,25.5,23.7,18.1,12.3,8.7,14,15.4,19.8,24.9,28.3,31,32,31.8,29.7,24.8,19.4,15.3,161,156,167,154,166,129,125,116,144,125,101,170,13.9,17,20.2,22.7,24.3,24.3,22.8,21.4,18.9,16.7,15.4,13.6,2,1,0,0,0,0,0,0,0,0,0,1,284,292,458,593,714,778,835,828,739,609,430,321,138,91,31,5,1,0,0,0,1,5,36,109,19,25,86,209,312,384,434,427,350,212,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,80,125,155,189,202,206,192,151,120,83,66,0,0,0,1,23,74,82,75,7,0,0,0,61,59,60,64,65,64,66,66,66,62,59,60,21.4,30.9,38,31.2,8.4,17.8,25.2,18,14.9,24.4,31.6,24.6,487,487,370,370,14.8,22.4,22.8,17,4,0,0,0,897,1766,2440,1778,338,38,0,42,74,607,1245,633,86,92,92,91,0,0,0,0,213,469,601,355,0,24,231,7,60,63,65,62,23.9,32,14,18,1714,680,19.8,47.1,4,6881,419,2560,361,32,349,317,0,-8.4,45.1,1638,262,19.3,63
134,43099538,30.987575,-91.328194,76,20.2,22.1,26.6,31.2,34.7,37.5,38.4,38.1,35.8,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.7,25.5,23.6,18,12.3,8.6,13.9,15.3,19.8,24.9,28.3,31,32,31.8,29.7,24.7,19.3,15.2,161,155,165,152,166,129,123,117,144,127,100,169,14.1,17.1,20.3,22.8,24.4,24.3,22.9,21.3,19,16.8,15.6,13.9,2,1,0,0,0,0,0,0,0,0,0,1,280,291,456,592,714,778,835,827,738,607,428,318,141,92,32,6,1,0,0,0,1,6,37,111,18,25,85,208,312,385,434,427,350,210,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,125,155,189,202,206,192,151,120,83,66,0,0,0,3,22,73,83,75,8,0,0,0,62,59,60,64,65,64,66,66,66,62,59,60,21.3,30.8,38,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,484,483,369,371,15,22.5,22.8,17.1,4,0,0,0,889,1762,2441,1773,344,39,0,43,73,605,1246,629,86,92,92,91,0,0,0,0,212,469,600,355,0,25,231,8,60,63,65,62,23.8,32,13.9,18.1,1707,679,19.8,47.2,4,6866,426,2552,361,32,349,316,0,-8.5,45.1,1635,264,19.4,63
