ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
95,43128671,30.95281,-91.283363,76,17.7,19.6,24.1,28.8,32.4,35.6,35.7,35.4,33.2,29.6,23.4,19.2,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.9,27.6,22.5,16.4,12.5,137,127,148,171,129,116,162,136,136,101,103,118,14.3,16.6,20.1,22.3,23.9,22.7,21,20.1,18.3,17.8,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,201,226,383,517,645,735,776,768,674,540,344,239,211,146,64,13,3,0,0,0,2,12,79,179,8,11,47,134,246,343,375,367,287,143,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,24,37,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,448,414,340,14.9,22.1,21.3,17.2,8,0,0,0,666,1545,2279,1558,536,80,1,93,32,427,1086,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,18,59,62,68,62,21.5,30.1,11.3,18.9,1585,679,19.9,44.4,9,6048,709,2007,356,40,338,298,0,-12.9,42.9,1519,202,18.9,63
96,43128672,30.952335,-91.273964,76,17.7,19.6,24.1,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.2,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.2,13,17.3,22.3,26,29.5,30.1,29.9,27.6,22.5,16.4,12.5,137,127,148,172,129,116,162,136,136,101,103,118,14.2,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,226,382,517,645,735,776,768,674,540,344,238,211,146,64,13,3,0,0,0,2,12,79,179,8,11,47,134,246,343,375,367,287,143,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,24,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,449,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1545,2279,1557,537,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62,21.5,30.1,11.2,18.9,1585,679,19.9,44.3,9,6046,710,2007,356,40,338,298,0,-12.9,42.9,1519,203,18.8,63
97,43128673,30.95186,-91.264565,78,17.7,19.6,24,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.1,4.8,6.4,10.6,15.9,19.7,23.5,24.5,24.2,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.5,138,127,149,172,130,116,162,136,136,101,103,119,14.2,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.8,15.2,13.9,4,2,0,0,0,0,0,0,0,0,0,2,201,225,382,517,644,734,776,767,674,539,343,238,211,147,64,13,3,0,0,0,2,12,79,179,8,11,46,134,245,343,375,366,286,143,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,179,189,186,173,139,117,76,61,0,0,0,0,50,73,24,36,3,16,0,0,60,59,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,451,415,340,14.9,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1556,538,80,1,94,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,50,133,19,59,62,68,62,21.5,30.1,11.3,18.9,1589,681,19.8,44.2,9,6040,712,2002,356,40,338,298,0,-12.9,42.9,1518,202,18.8,63
98,43128674,30.951383,-91.255165,47,17.8,19.7,24.1,28.9,32.5,35.6,35.8,35.5,33.2,29.6,23.5,19.3,4.9,6.5,10.7,15.9,19.7,23.5,24.6,24.3,22,15.5,9.6,6,11.3,13.1,17.4,22.4,26.1,29.6,30.2,29.9,27.6,22.6,16.5,12.7,137,127,147,172,129,115,163,137,136,101,103,118,13.9,16.4,19.9,22.2,23.8,22.7,21,20.1,18.3,17.6,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,202,229,385,519,647,736,778,769,675,542,347,242,209,144,62,13,3,0,0,0,2,12,77,175,8,12,48,136,248,344,376,368,288,145,33,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,189,187,173,139,117,76,61,0,0,0,0,51,74,24,36,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,449,414,340,14.5,22,21.3,16.9,8,0,0,0,673,1552,2282,1563,528,78,1,91,33,431,1089,466,81,92,92,91,0,0,0,0,197,444,549,333,0,51,134,19,59,62,68,62,21.6,30.2,11.3,18.8,1585,680,20,44.4,8,6070,698,2019,356,40,338,298,0,-12.8,42.9,1522,204,18.7,63
99,43128675,30.950905,-91.245766,60,17.7,19.7,24.1,28.8,32.4,35.6,35.7,35.5,33.2,29.6,23.4,19.2,4.9,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,5.9,11.3,13.1,17.4,22.4,26.1,29.5,30.1,29.9,27.6,22.5,16.5,12.6,137,127,148,172,130,116,163,137,136,101,103,118,14,16.4,19.9,22.3,23.8,22.7,21,20.1,18.3,17.6,15,13.5,4,2,0,0,0,0,0,0,0,0,0,2,202,227,384,518,646,735,777,768,675,541,345,240,210,146,63,13,3,0,0,0,2,12,78,177,8,12,47,135,247,343,376,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,23,36,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,450,415,340,14.6,22,21.3,17,8,0,0,0,669,1548,2280,1560,532,79,1,92,33,429,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,132,19,59,62,68,62,21.6,30.1,11.3,18.8,1588,681,19.9,44.2,8,6057,704,2012,356,40,338,298,0,-12.8,42.9,1520,201,18.7,63
100,43128676,30.950426,-91.236366,66,17.7,19.6,24.1,28.8,32.4,35.6,35.7,35.4,33.2,29.6,23.4,19.2,4.9,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,5.9,11.3,13.1,17.3,22.4,26.1,29.5,30.1,29.9,27.6,22.5,16.5,12.6,137,127,149,172,130,116,163,137,137,101,103,119,14.1,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.6,15.2,13.6,4,2,0,0,0,0,0,0,0,0,0,2,201,227,383,518,646,735,777,768,674,540,345,240,210,146,63,13,3,0,0,0,2,12,78,178,8,11,47,135,247,343,376,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,23,36,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,451,416,341,14.7,22,21.3,17,8,0,0,0,668,1547,2280,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,132,19,59,62,68,62,21.6,30.1,11.3,18.8,1591,683,19.8,44.2,9,6054,706,2010,356,40,338,298,0,-12.8,42.9,1520,201,18.8,63
101,43128677,30.949945,-91.226967,61,17.8,19.7,24.1,28.8,32.5,35.6,35.7,35.5,33.2,29.6,23.4,19.3,4.9,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,6,11.3,13.1,17.4,22.4,26.1,29.5,30.2,29.9,27.6,22.5,16.5,12.6,137,128,148,173,130,115,164,137,137,101,103,118,14,16.4,20,22.2,23.9,22.7,21,20.1,18.3,17.6,15.1,13.5,4,2,0,0,0,0,0,0,0,0,0,2,202,228,384,518,646,735,777,768,674,541,346,241,210,145,63,13,3,0,0,0,2,12,78,177,8,12,47,135,247,343,376,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,180,189,187,173,139,117,76,61,0,0,0,0,50,74,23,36,2,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,383,451,416,341,14.7,22,21.3,17,8,0,0,0,670,1548,2280,1561,532,79,1,92,33,429,1087,464,81,92,92,91,0,0,0,0,197,443,549,332,0,50,133,18,59,62,68,62,21.6,30.2,11.3,18.8,1591,683,19.8,44.1,8,6059,703,2013,356,40,338,298,0,-12.8,42.9,1522,201,18.7,63
102,43121382,30.9642,-91.348625,91,17.6,19.5,24,28.7,32.3,35.5,35.7,35.4,33.2,29.5,23.3,19.1,4.8,6.4,10.5,15.9,19.7,23.5,24.6,24.2,21.9,15.4,9.5,5.8,11.2,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.4,138,126,147,169,130,116,159,136,136,102,103,119,14,16.5,20,22.3,23.9,22.8,21.1,20.1,18.3,17.6,15.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,199,224,381,516,644,735,776,767,674,538,342,236,213,148,65,13,3,0,0,0,2,12,80,181,8,11,46,133,245,343,375,367,286,143,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,179,188,186,173,139,117,76,60,0,0,0,0,49,72,27,37,3,14,0,0,60,59,60,63,64,67,69,69,68,60,59,59,18.7,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,383,447,411,341,14.8,22.1,21.3,17,8,0,0,0,659,1540,2278,1554,542,81,1,94,31,424,1085,461,81,92,92,91,0,0,0,0,195,441,547,332,0,49,136,17,59,62,68,62,21.5,30.1,11.2,18.9,1581,677,19.9,44.5,9,6032,718,2000,356,40,338,297,0,-13,42.9,1515,202,18.8,63
103,43121383,30.963734,-91.339226,91,17.6,19.5,24,28.7,32.3,35.5,35.7,35.4,33.2,29.5,23.3,19,4.8,6.4,10.5,15.8,19.7,23.5,24.6,24.2,21.9,15.4,9.5,5.8,11.2,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.4,138,126,148,170,130,116,159,136,136,102,103,119,14,16.5,20,22.3,23.9,22.7,21,20,18.3,17.6,15.1,13.8,4,2,0,0,0,0,0,0,0,0,0,2,199,224,380,516,644,734,776,767,673,538,342,235,213,148,65,13,3,0,0,0,2,12,80,181,8,11,46,133,245,343,375,366,286,143,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,179,188,186,173,139,117,76,60,0,0,0,0,49,72,26,37,3,15,0,0,60,59,60,63,64,67,69,69,68,60,59,59,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,383,447,411,341,14.8,22,21.3,17,8,0,0,0,659,1540,2277,1554,543,81,1,94,31,423,1084,460,81,92,92,91,0,0,0,0,195,441,547,332,0,49,135,18,59,62,68,62,21.5,30.1,11.2,18.9,1582,677,19.9,44.5,9,6030,719,1999,356,40,338,297,0,-13,42.9,1516,202,18.8,63
104,43121384,30.963266,-91.329826,91,17.6,19.5,24,28.7,32.3,35.5,35.7,35.4,33.2,29.5,23.3,19,4.8,6.4,10.5,15.8,19.7,23.5,24.6,24.2,21.9,15.4,9.5,5.8,11.2,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.4,138,126,148,170,130,116,160,135,136,102,103,119,14,16.5,20,22.3,23.9,22.7,21,20,18.3,17.6,15.1,13.8,4,2,0,0,0,0,0,0,0,0,0,2,199,224,380,516,643,734,776,767,673,538,342,235,213,148,65,13,3,0,0,0,2,12,80,182,8,11,46,133,244,343,375,366,286,143,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,179,188,186,173,139,117,76,60,0,0,0,0,49,72,26,37,3,15,0,0,60,59,60,63,64,67,69,69,68,60,59,59,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,383,447,411,341,14.8,22,21.3,17,8,0,0,0,659,1540,2277,1553,543,81,1,95,31,423,1083,460,81,92,92,91,0,0,0,0,195,442,547,332,0,49,135,18,59,62,68,62,21.5,30.1,11.2,18.9,1582,677,19.9,44.5,9,6028,719,1998,356,40,338,297,0,-13,42.9,1516,202,18.8,63
105,43121385,30.962798,-91.320419,76,17.6,19.6,24,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.1,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.2,13,17.3,22.3,26,29.5,30.1,29.9,27.6,22.5,16.4,12.5,137,127,147,170,129,116,160,135,136,102,103,119,14.1,16.5,20,22.3,23.9,22.7,21,20,18.3,17.6,15.2,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,226,382,517,645,735,777,768,674,540,344,238,212,147,64,13,3,0,0,0,2,12,79,179,8,11,46,134,246,343,375,367,287,143,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,26,37,3,15,0,0,60,59,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,447,412,340,14.8,22.1,21.3,17,8,0,0,0,664,1544,2279,1558,538,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,136,18,59,62,68,62,21.5,30.1,11.2,18.9,1582,677,19.9,44.5,9,6045,712,2006,356,40,338,298,0,-12.9,42.9,1518,204,18.8,63
106,43121386,30.962328,-91.31102,60,17.8,19.7,24.1,28.8,32.4,35.6,35.7,35.5,33.2,29.6,23.4,19.2,4.9,6.5,10.7,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,6,11.3,13.1,17.4,22.4,26.1,29.5,30.1,29.9,27.6,22.6,16.5,12.6,137,127,148,171,130,116,161,135,136,101,103,119,14.1,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,202,227,384,518,646,735,777,768,675,541,345,240,210,145,63,13,3,0,0,0,2,12,78,177,8,12,47,135,247,343,375,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,25,37,3,15,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,448,412,341,14.8,22.1,21.3,17.1,8,0,0,0,669,1548,2280,1561,532,79,1,92,33,429,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,135,18,59,62,68,62,21.6,30.1,11.3,18.8,1584,678,19.9,44.4,8,6057,704,2012,356,40,338,298,0,-12.8,42.9,1520,203,18.8,63
107,43121387,30.961857,-91.30162,68,17.7,19.6,24.1,28.8,32.4,35.6,35.7,35.4,33.2,29.6,23.4,19.2,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,5.9,11.3,13.1,17.3,22.3,26.1,29.5,30.1,29.9,27.6,22.5,16.5,12.6,137,127,148,171,130,116,161,136,136,101,103,119,14.2,16.6,20.1,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,201,227,383,518,645,735,776,768,674,540,345,240,210,146,64,13,3,0,0,0,2,12,78,178,8,11,47,134,246,343,375,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,25,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,449,413,340,14.9,22.1,21.3,17.1,8,0,0,0,668,1546,2279,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,196,443,548,332,0,50,135,19,59,62,68,62,21.6,30.1,11.3,18.8,1585,679,19.9,44.4,9,6052,706,2009,356,40,338,298,0,-12.8,42.9,1519,204,18.9,63
108,43121388,30.961385,-91.292213,75,17.7,19.6,24.1,28.8,32.4,35.6,35.7,35.4,33.2,29.6,23.4,19.2,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.9,27.6,22.5,16.4,12.5,137,127,149,171,130,116,162,136,137,101,103,119,14.4,16.6,20.1,22.4,23.9,22.7,21,20.1,18.4,17.8,15.4,14.1,4,2,0,0,0,0,0,0,0,0,0,2,201,226,383,517,645,735,776,768,674,540,344,239,211,146,64,13,3,0,0,0,2,12,79,178,8,11,47,134,246,343,375,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,24,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,450,413,340,15,22.1,21.3,17.2,8,0,0,0,666,1545,2279,1558,535,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62,21.6,30.1,11.3,18.9,1587,680,19.9,44.3,9,6048,709,2007,356,40,338,298,0,-12.8,42.9,1518,203,18.9,63
109,43121389,30.960911,-91.282814,76,17.7,19.6,24,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.2,4.8,6.5,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.8,27.6,22.5,16.4,12.5,137,127,149,172,130,116,162,136,137,101,103,119,14.3,16.6,20.1,22.3,23.9,22.7,21,20.1,18.3,17.8,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,201,226,382,517,645,735,776,768,674,540,344,238,211,146,64,13,3,0,0,0,2,12,79,179,8,11,47,134,246,343,375,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,24,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,450,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1545,2278,1558,536,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62,21.5,30.1,11.3,18.9,1588,680,19.9,44.3,9,6046,710,2006,356,40,338,298,0,-12.9,42.9,1518,203,18.9,63
110,43121390,30.960437,-91.273415,76,17.7,19.6,24,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.2,4.8,6.4,10.6,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.5,137,127,149,172,130,116,163,136,137,101,103,119,14.2,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.2,13.9,4,2,0,0,0,0,0,0,0,0,0,2,201,226,382,517,645,735,776,768,674,540,344,238,211,147,64,13,3,0,0,0,2,12,79,179,8,11,47,134,246,343,375,367,286,143,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,24,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,450,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1544,2278,1557,537,80,1,93,32,426,1085,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62,21.5,30.1,11.3,18.9,1589,681,19.9,44.3,9,6044,711,2005,356,40,338,298,0,-12.9,42.9,1518,203,18.8,63
111,43121391,30.959961,-91.264015,76,17.7,19.6,24,28.8,32.4,35.6,35.7,35.4,33.2,29.5,23.3,19.1,4.9,6.4,10.6,15.9,19.7,23.5,24.5,24.2,21.9,15.5,9.5,5.9,11.3,13,17.3,22.3,26,29.5,30.1,29.8,27.5,22.5,16.4,12.5,138,127,150,172,130,116,163,136,137,100,103,119,14.2,16.5,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,201,225,382,517,644,734,776,767,674,540,343,238,211,147,64,13,3,0,0,0,2,12,79,179,8,11,46,134,245,343,375,367,286,143,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,147,179,189,186,173,139,117,76,61,0,0,0,0,49,72,23,37,3,16,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,452,415,340,14.8,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1557,537,80,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,132,19,59,62,68,62,21.5,30.1,11.3,18.8,1592,682,19.8,44.2,9,6042,711,2003,356,40,338,298,0,-12.8,42.9,1517,200,18.8,63
112,43121392,30.959484,-91.254616,48,17.8,19.7,24.1,28.8,32.5,35.6,35.7,35.5,33.2,29.6,23.4,19.3,4.9,6.5,10.7,15.9,19.7,23.5,24.6,24.3,22,15.5,9.6,6,11.3,13.1,17.4,22.4,26.1,29.5,30.2,29.9,27.6,22.6,16.5,12.6,137,127,148,172,129,115,163,136,137,100,103,118,13.9,16.4,19.9,22.2,23.8,22.7,21,20.1,18.3,17.6,15,13.4,4,2,0,0,0,0,0,0,0,0,0,2,202,228,385,519,647,735,777,769,675,541,346,242,209,144,63,13,3,0,0,0,2,12,77,176,8,12,48,135,248,344,376,368,288,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,180,189,187,173,139,117,76,61,0,0,0,0,51,74,23,37,3,17,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.5,35.6,28.8,5.8,15.4,24.1,15.7,12.4,22,29.9,22.2,383,450,414,340,14.6,22,21.3,16.9,8,0,0,0,672,1551,2281,1563,529,78,1,91,33,431,1088,465,81,92,92,91,0,0,0,0,197,444,549,332,0,51,134,20,59,62,68,62,21.6,30.2,11.3,18.8,1587,680,19.9,44.3,8,6067,699,2017,356,40,338,298,0,-12.8,42.9,1522,205,18.7,63
113,43121393,30.959006,-91.245216,56,17.8,19.7,24.1,28.8,32.4,35.6,35.7,35.5,33.2,29.6,23.4,19.3,4.9,6.5,10.7,15.9,19.7,23.5,24.6,24.3,21.9,15.5,9.6,6,11.3,13.1,17.4,22.4,26.1,29.5,30.1,29.9,27.6,22.6,16.5,12.6,137,127,149,172,130,116,163,136,137,100,103,119,13.9,16.4,19.9,22.2,23.8,22.7,21,20.1,18.3,17.6,15,13.4,4,2,0,0,0,0,0,0,0,0,0,2,202,227,384,518,646,735,777,768,675,541,345,241,210,145,63,13,3,0,0,0,2,12,78,177,8,12,47,135,247,343,376,367,287,144,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,147,180,189,186,173,139,117,76,61,0,0,0,0,50,73,23,37,2,17,0,0,60,59,60,63,64,66,69,69,68,60,59,59,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,384,451,415,340,14.6,22,21.3,16.9,8,0,0,0,670,1548,2280,1561,531,79,1,92,33,429,1087,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,133,19,59,62,68,62,21.6,30.1,11.3,18.8,1590,682,19.9,44.2,8,6060,703,2013,356,40,338,298,0,-12.8,42.9,1521,202,18.7,63
