ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
69,43143239,30.934705,-91.24688,45,19.9,21,26.9,31.2,35.3,37.9,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.2,17.3,21.7,25.6,27.2,27.8,26.4,17.9,13.4,9.1,12.8,13.8,19.6,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,127,158,165,139,127,154,156,144,188,92,92,149,14.1,17.2,20.3,23,24.8,22.6,20.7,20.4,17.8,18.3,15.1,11.9,2,2,0,0,0,0,0,0,0,0,0,1,246,246,450,573,720,800,858,885,796,620,463,333,171,128,34,7,1,0,0,0,1,5,26,100,13,15,81,190,317,406,457,484,407,222,94,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,197,199,197,191,146,127,86,67,0,0,0,21,69,45,42,47,0,35,0,0,56,56,57,61,62,67,69,69,71,59,59,60,21.1,31.1,38.6,32.3,7.1,17.1,26.9,19.2,14.1,24.1,32.7,25.8,434,430,453,372,14.4,22.7,21.2,17.1,5,0,0,0,826,1742,2543,1879,399,42,0,31,61,588,1347,723,84,92,92,91,0,0,0,0,214,485,587,359,0,90,134,35,58,60,68,63,24.2,33.7,12.8,20.9,1690,769,20.2,43.8,5,6991,472,2718,359,30,336,306,0,-9.7,45,1645,259,18.9,62
70,43143240,30.934225,-91.23748,62,19.9,20.9,26.8,31.1,35.2,37.8,38.4,39.5,36.9,32.4,27.5,22.1,5.7,6.4,12.2,17.2,21.7,25.6,27.1,27.8,26.4,17.9,13.3,9.1,12.8,13.7,19.5,24.2,28.5,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,158,166,138,128,155,156,144,188,92,92,149,14.4,17.3,20.4,23,24.9,22.5,20.7,20.4,17.8,18.4,15.3,12.2,2,2,0,0,0,0,0,0,0,0,0,1,245,245,448,572,718,800,857,884,796,619,461,331,172,130,34,7,1,0,0,0,1,5,26,101,12,15,80,188,316,406,456,483,406,221,93,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,147,126,86,66,0,0,0,21,68,44,41,47,0,34,0,0,57,56,57,61,63,67,69,69,71,59,59,60,21,31.1,38.5,32.3,7.1,17,26.8,19.2,14,24.1,32.7,25.7,435,432,455,373,14.6,22.7,21.2,17.2,5,0,0,0,820,1738,2541,1876,403,43,0,32,60,584,1345,720,84,92,92,91,0,0,0,0,214,484,586,359,0,89,132,34,58,60,68,63,24.1,33.6,12.8,20.9,1694,771,20.1,43.6,5,6975,478,2709,359,30,336,306,0,-9.8,45,1643,255,18.9,62
71,43143241,30.933745,-91.228088,67,19.8,21,26.8,31.1,35.3,37.8,38.4,39.5,36.9,32.3,27.5,22.2,5.6,6.4,12.1,17.2,21.6,25.5,27.1,27.7,26.3,17.8,13.3,9,12.7,13.7,19.5,24.2,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,158,165,139,128,154,157,144,189,92,93,149,14.2,17.3,20.3,23,24.9,22.5,20.7,20.4,17.8,18.4,15.3,12.1,2,2,0,0,0,0,0,0,0,0,0,1,244,244,447,571,718,799,856,883,795,618,461,331,173,130,35,7,1,0,0,0,1,5,26,102,12,14,80,187,315,405,455,482,405,220,92,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,197,199,198,191,147,126,86,67,0,0,0,21,69,45,41,47,0,34,0,0,56,56,57,60,62,66,69,68,71,59,59,60,21,31.1,38.6,32.2,7,17,26.8,19.1,14,24,32.7,25.7,435,432,455,373,14.5,22.7,21.2,17.2,5,0,0,0,819,1736,2538,1873,405,43,0,32,60,582,1342,717,84,92,92,91,0,0,0,0,214,485,588,359,0,90,133,34,57,60,68,63,24.1,33.6,12.7,20.9,1696,772,20.1,43.5,5,6965,480,2701,359,31,336,305,0,-9.9,45,1645,257,18.9,62
72,43143242,30.933264,-91.218689,61,19.9,21,26.8,31.1,35.3,37.8,38.4,39.5,36.9,32.4,27.5,22.2,5.6,6.4,12.2,17.2,21.7,25.5,27.1,27.8,26.4,17.9,13.3,9.1,12.7,13.7,19.5,24.2,28.5,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,159,165,139,128,154,157,144,189,92,93,149,14.2,17.3,20.3,23,24.9,22.5,20.7,20.4,17.8,18.3,15.3,12.1,2,2,0,0,0,0,0,0,0,0,0,1,245,245,448,571,718,799,857,884,795,619,462,332,172,129,34,7,1,0,0,0,1,5,26,101,12,15,80,188,316,406,456,483,406,221,93,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,199,198,191,147,126,86,67,0,0,0,21,69,44,40,47,0,34,0,0,56,56,57,61,62,66,69,68,71,59,59,60,21,31.1,38.6,32.3,7,17,26.8,19.2,14,24.1,32.7,25.7,435,432,456,374,14.5,22.7,21.2,17.2,5,0,0,0,821,1738,2540,1876,402,43,0,32,60,584,1344,719,84,92,92,91,0,0,0,0,214,484,587,359,0,90,131,34,58,60,68,63,24.1,33.6,12.7,20.9,1697,773,20.1,43.5,5,6975,477,2708,359,30,336,305,0,-9.8,45,1645,255,18.9,62
73,43135946,30.947996,-91.349709,91,19.7,20.8,26.7,31,35.1,37.8,38.3,39.5,36.9,32.3,27.4,21.9,5.5,6.3,12,17.2,21.6,25.6,27.2,27.8,26.3,17.8,13.2,8.9,12.6,13.6,19.4,24.1,28.4,31.7,32.7,33.6,31.6,25,20.3,15.4,128,156,165,136,129,155,151,143,189,93,93,150,14.3,17.4,20.4,23.1,24.9,22.6,20.8,20.4,17.9,18.4,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,240,241,445,569,716,799,857,884,794,616,458,325,176,133,36,7,1,0,0,0,1,5,27,106,12,14,78,186,313,405,456,483,405,218,90,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,146,126,86,66,0,0,0,23,66,43,45,48,0,33,0,0,56,56,57,61,63,67,70,69,71,59,59,60,20.8,31,38.5,32.2,6.9,16.9,26.9,19.1,13.8,24,32.7,25.6,434,430,449,375,14.6,22.8,21.3,17.2,5,0,0,0,806,1729,2540,1869,415,44,0,33,57,577,1344,713,83,92,92,91,0,0,0,0,212,482,585,358,0,89,136,33,58,60,68,63,24,33.6,12.6,21,1688,766,20.2,43.9,6,6944,492,2692,358,30,335,305,0,-10,44.9,1638,258,19,62
74,43135947,30.94753,-91.340309,89,19.7,20.8,26.7,31,35.1,37.8,38.3,39.5,36.9,32.3,27.4,21.9,5.5,6.3,12,17.2,21.6,25.6,27.1,27.8,26.3,17.8,13.2,8.9,12.6,13.6,19.4,24.1,28.4,31.7,32.7,33.6,31.6,25,20.3,15.4,128,156,165,137,128,155,152,143,189,93,93,150,14.3,17.3,20.3,23.1,24.9,22.6,20.8,20.4,17.9,18.4,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,240,241,445,569,716,799,856,884,794,616,458,325,176,133,36,7,1,0,0,0,1,5,27,106,12,14,78,186,313,405,455,483,405,218,90,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,146,126,86,66,0,0,0,23,67,43,45,48,0,33,0,0,56,56,57,61,63,67,70,68,71,59,59,60,20.8,31,38.5,32.2,6.9,16.9,26.8,19.1,13.9,24,32.7,25.6,434,430,449,375,14.7,22.8,21.3,17.2,5,0,0,0,806,1729,2539,1868,415,44,0,33,57,577,1344,713,83,92,92,91,0,0,0,0,213,482,585,358,0,90,136,33,58,60,68,63,24,33.6,12.6,21,1688,766,20.2,43.9,6,6944,492,2691,358,30,335,305,0,-10,44.9,1639,259,19,62
75,43135948,30.947063,-91.33091,81,19.7,20.9,26.8,31.1,35.2,37.8,38.3,39.5,36.9,32.3,27.4,22,5.5,6.4,12.1,17.2,21.6,25.6,27.1,27.8,26.4,17.8,13.3,8.9,12.6,13.6,19.4,24.1,28.4,31.7,32.7,33.6,31.6,25.1,20.3,15.4,128,157,164,137,128,154,152,142,189,93,93,150,14.3,17.3,20.3,23.1,24.9,22.6,20.8,20.4,17.9,18.4,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,241,242,446,570,716,799,857,884,795,617,459,326,176,132,35,7,1,0,0,0,1,5,27,105,12,14,79,187,314,405,456,483,405,219,91,32,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,146,126,86,66,0,0,0,23,68,44,45,48,0,33,0,0,56,56,57,61,63,67,69,68,71,59,59,60,20.8,31,38.5,32.2,6.9,17,26.8,19.1,13.9,24,32.7,25.7,434,429,448,374,14.7,22.7,21.2,17.2,5,0,0,0,809,1732,2540,1870,412,44,0,32,58,579,1344,715,83,92,92,91,0,0,0,0,213,483,586,359,0,91,137,33,58,60,68,63,24.1,33.6,12.6,21,1685,765,20.2,44,5,6952,489,2696,358,30,335,305,0,-10,45,1640,261,19,62
76,43135949,30.946595,-91.32151,76,19.7,20.9,26.8,31.1,35.2,37.8,38.4,39.5,36.9,32.4,27.5,22,5.5,6.4,12.1,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.6,13.6,19.4,24.1,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.5,128,157,164,137,128,154,152,143,189,93,92,149,14.4,17.4,20.4,23.1,24.9,22.6,20.8,20.4,17.9,18.4,15.4,12.4,2,2,0,0,0,0,0,0,0,0,0,1,241,243,446,570,717,799,857,884,795,617,460,328,175,131,35,7,1,0,0,0,1,5,27,104,12,14,79,187,314,406,456,484,406,219,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,146,126,86,66,0,0,0,23,68,44,45,48,0,33,0,0,56,56,57,61,63,67,69,68,71,59,59,60,20.9,31,38.5,32.2,7,17,26.8,19.1,13.9,24,32.7,25.7,434,429,449,374,14.7,22.8,21.3,17.2,5,0,0,0,812,1734,2541,1872,410,43,0,32,58,581,1345,716,84,92,92,91,0,0,0,0,213,483,586,359,0,91,137,33,58,60,68,63,24.1,33.6,12.6,21,1686,765,20.2,44,5,6958,486,2700,358,30,335,305,0,-9.9,45,1641,261,19,62
77,43135950,30.946125,-91.312111,77,19.8,20.9,26.8,31.1,35.2,37.8,38.3,39.5,36.9,32.3,27.4,22,5.5,6.4,12.1,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.6,19.4,24.1,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.5,128,157,165,137,128,154,153,143,189,93,93,150,14.5,17.4,20.4,23.1,24.9,22.6,20.8,20.4,17.9,18.5,15.5,12.4,2,2,0,0,0,0,0,0,0,0,0,1,242,243,446,570,717,799,857,884,795,617,459,328,174,131,35,7,1,0,0,0,1,5,27,104,12,14,79,187,314,405,455,483,406,219,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,146,126,86,66,0,0,0,22,68,44,44,48,0,34,0,0,56,56,57,61,63,67,69,68,71,59,59,60,20.9,31,38.5,32.2,7,17,26.8,19.1,13.9,24,32.7,25.7,434,430,450,374,14.8,22.8,21.3,17.3,5,0,0,0,812,1733,2540,1872,410,43,0,32,58,580,1344,716,84,92,92,91,0,0,0,0,213,483,586,359,0,90,136,34,58,60,68,63,24.1,33.6,12.7,21,1688,766,20.2,43.9,5,6957,486,2699,358,30,335,305,0,-9.9,44.9,1641,260,19,62
78,43135951,30.945654,-91.302711,61,19.9,20.9,26.8,31.1,35.2,37.8,38.4,39.5,36.9,32.4,27.5,22.1,5.6,6.4,12.2,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.7,19.5,24.2,28.5,31.7,32.8,33.7,31.7,25.1,20.4,15.6,127,157,165,137,128,154,154,143,189,93,93,149,14.5,17.4,20.5,23.1,24.9,22.6,20.8,20.4,17.9,18.6,15.5,12.4,2,2,0,0,0,0,0,0,0,0,0,1,244,245,448,572,718,800,857,885,796,619,461,330,172,130,34,7,1,0,0,0,1,5,26,102,12,15,80,188,315,406,456,484,407,221,92,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,146,126,86,66,0,0,0,22,68,44,44,48,0,34,0,0,56,56,57,61,63,67,69,69,71,59,59,60,21,31.1,38.6,32.3,7,17,26.8,19.2,14,24.1,32.7,25.7,434,430,450,374,14.8,22.8,21.3,17.3,5,0,0,0,819,1738,2541,1876,404,43,0,32,60,584,1346,720,84,92,92,91,0,0,0,0,214,484,587,359,0,90,136,34,58,60,68,63,24.1,33.7,12.7,20.9,1688,767,20.2,43.9,5,6974,479,2709,359,30,336,305,0,-9.8,45,1643,260,19,62
79,43135952,30.945182,-91.293312,63,19.9,20.9,26.8,31.1,35.2,37.8,38.4,39.5,36.9,32.4,27.5,22.1,5.6,6.4,12.2,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.7,19.5,24.2,28.5,31.7,32.7,33.7,31.6,25.1,20.4,15.6,128,158,165,138,128,154,154,143,188,92,93,149,14.6,17.5,20.5,23.1,24.9,22.6,20.8,20.5,17.9,18.6,15.5,12.4,2,2,0,0,0,0,0,0,0,0,0,1,244,245,448,572,718,800,857,885,796,619,461,330,172,130,34,7,1,0,0,0,1,5,26,102,12,14,80,188,315,406,456,484,406,221,92,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,146,126,86,66,0,0,0,22,68,44,43,48,0,34,0,0,56,56,57,61,63,67,69,68,71,59,59,60,21,31.1,38.6,32.3,7,17,26.8,19.2,14,24,32.7,25.7,435,431,451,373,14.8,22.9,21.3,17.4,5,0,0,0,819,1738,2541,1875,404,43,0,32,60,584,1345,719,84,92,92,91,0,0,0,0,214,484,586,359,0,90,135,34,58,60,68,63,24.1,33.7,12.7,20.9,1690,767,20.2,43.9,5,6973,479,2708,359,30,336,305,0,-9.8,45,1643,259,19.1,62
80,43135953,30.944709,-91.283913,75,19.8,20.9,26.8,31.1,35.2,37.8,38.3,39.5,36.9,32.4,27.5,22,5.6,6.4,12.1,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.6,19.5,24.1,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.5,128,158,166,138,128,154,155,143,188,92,93,150,14.6,17.5,20.5,23.1,24.9,22.6,20.8,20.5,17.9,18.6,15.5,12.5,2,2,0,0,0,0,0,0,0,0,0,1,243,243,447,571,717,799,856,884,795,618,460,328,174,131,35,7,1,0,0,0,1,5,27,103,12,14,79,187,314,405,455,483,406,220,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,146,126,86,66,0,0,0,22,68,44,43,48,0,34,0,0,56,56,57,61,63,67,69,68,71,59,59,60,20.9,31,38.5,32.2,7,17,26.8,19.2,13.9,24,32.7,25.7,435,431,452,373,14.8,22.8,21.3,17.4,5,0,0,0,815,1734,2540,1872,408,43,0,32,59,581,1344,717,84,92,92,91,0,0,0,0,213,483,586,359,0,90,135,34,58,60,68,63,24.1,33.6,12.7,20.9,1691,768,20.2,43.8,5,6961,483,2701,358,30,336,305,0,-9.9,44.9,1641,259,19.1,62
81,43135954,30.944235,-91.274521,72,19.8,20.9,26.8,31.1,35.2,37.8,38.3,39.5,36.9,32.4,27.5,22.1,5.6,6.4,12.1,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.7,19.5,24.2,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.5,128,158,166,138,128,154,155,143,188,92,93,150,14.5,17.4,20.4,23.1,24.9,22.6,20.8,20.5,17.9,18.5,15.5,12.4,2,2,0,0,0,0,0,0,0,0,0,1,243,243,447,571,717,799,857,884,795,618,460,329,173,131,35,7,1,0,0,0,1,5,27,103,12,14,80,187,315,405,455,483,406,220,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,147,126,86,66,0,0,0,22,68,44,42,48,0,34,0,0,56,56,57,61,63,67,69,68,71,59,59,60,20.9,31,38.5,32.2,7,17,26.8,19.2,14,24,32.7,25.7,435,432,452,373,14.8,22.8,21.3,17.3,5,0,0,0,815,1735,2540,1873,407,43,0,32,59,581,1344,717,84,92,92,91,0,0,0,0,213,483,586,359,0,90,134,34,58,60,68,63,24.1,33.6,12.7,20.9,1692,768,20.2,43.8,5,6963,483,2702,359,30,336,305,0,-9.9,44.9,1642,258,19,62
82,43135955,30.943759,-91.265121,72,19.8,20.9,26.8,31.1,35.2,37.8,38.3,39.5,36.9,32.4,27.4,22.1,5.6,6.4,12.1,17.2,21.7,25.6,27.1,27.8,26.4,17.8,13.3,9,12.7,13.6,19.5,24.1,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.5,128,158,167,138,128,155,155,143,188,92,93,150,14.5,17.4,20.4,23.1,24.9,22.6,20.8,20.4,17.9,18.5,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,243,447,570,717,799,856,884,795,618,459,329,173,131,35,7,1,0,0,0,1,5,27,103,12,14,79,187,314,405,455,483,406,220,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,195,198,197,191,147,126,86,66,0,0,0,21,67,43,42,48,0,34,0,0,57,56,57,61,63,67,69,68,71,59,59,60,20.9,31,38.5,32.2,7,17,26.8,19.2,14,24,32.7,25.7,436,433,453,373,14.7,22.8,21.3,17.3,5,0,0,0,815,1734,2539,1872,407,43,0,32,59,581,1343,717,84,92,92,91,0,0,0,0,213,483,586,359,0,88,133,34,58,60,68,63,24.1,33.6,12.7,20.9,1695,769,20.1,43.7,5,6960,483,2699,359,30,336,305,0,-9.9,44.9,1641,255,19,62
83,43135956,30.943282,-91.255722,51,19.9,21,26.8,31.1,35.3,37.8,38.4,39.5,36.9,32.4,27.5,22.2,5.6,6.5,12.2,17.3,21.7,25.6,27.1,27.8,26.4,17.9,13.3,9.1,12.8,13.7,19.5,24.2,28.5,31.7,32.8,33.7,31.7,25.1,20.4,15.6,128,158,166,138,128,154,156,143,188,92,92,149,14.2,17.3,20.3,23,24.8,22.6,20.7,20.4,17.8,18.4,15.2,12,2,2,0,0,0,0,0,0,0,0,0,1,245,245,449,572,719,800,857,885,796,620,462,332,171,129,34,7,1,0,0,0,1,5,26,101,13,15,81,189,316,406,456,484,407,221,93,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,199,197,191,146,126,86,67,0,0,0,21,69,44,42,48,0,35,0,0,56,56,57,61,62,67,69,68,71,59,59,60,21,31.1,38.6,32.3,7.1,17.1,26.8,19.2,14,24.1,32.7,25.7,435,432,453,372,14.5,22.7,21.2,17.2,5,0,0,0,823,1740,2542,1877,401,42,0,31,60,585,1346,721,84,92,92,91,0,0,0,0,214,484,587,359,0,90,134,35,58,60,68,63,24.1,33.7,12.8,20.9,1691,769,20.2,43.8,5,6982,475,2713,359,30,336,305,0,-9.8,45,1644,259,18.9,62
84,43135957,30.942804,-91.246323,46,19.9,21,26.9,31.2,35.3,37.8,38.4,39.5,36.9,32.4,27.6,22.2,5.7,6.5,12.2,17.3,21.7,25.6,27.1,27.8,26.4,17.9,13.4,9.1,12.8,13.7,19.5,24.2,28.5,31.7,32.8,33.7,31.7,25.2,20.5,15.7,128,158,166,139,128,154,156,143,188,92,92,149,14.1,17.2,20.3,23,24.8,22.6,20.7,20.4,17.8,18.4,15.1,11.9,2,2,0,0,0,0,0,0,0,0,0,1,246,246,449,572,719,800,857,885,796,620,462,333,171,129,34,7,1,0,0,0,1,5,26,100,13,15,81,189,316,406,456,484,407,222,93,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,199,197,191,146,127,86,67,0,0,0,21,69,45,41,48,0,35,0,0,56,56,57,61,62,67,69,68,71,59,59,60,21,31.1,38.6,32.3,7.1,17.1,26.8,19.2,14.1,24.1,32.7,25.8,435,432,453,372,14.4,22.7,21.2,17.1,5,0,0,0,824,1741,2542,1878,400,42,0,31,61,586,1346,722,84,92,92,91,0,0,0,0,214,484,587,359,0,90,134,35,58,60,68,63,24.2,33.7,12.8,20.9,1692,769,20.2,43.8,5,6986,474,2715,359,30,336,306,0,-9.8,45,1645,259,18.9,62
85,43135958,30.942325,-91.236923,62,19.9,20.9,26.8,31.1,35.2,37.8,38.4,39.5,36.9,32.4,27.5,22.1,5.6,6.4,12.2,17.2,21.7,25.6,27.1,27.8,26.4,17.9,13.3,9.1,12.7,13.7,19.5,24.2,28.5,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,158,167,139,128,155,156,143,189,92,93,150,14.4,17.3,20.3,23,24.9,22.6,20.7,20.4,17.8,18.4,15.3,12.2,2,2,0,0,0,0,0,0,0,0,0,1,245,244,448,571,718,799,857,884,796,619,461,331,172,130,34,7,1,0,0,0,1,5,26,102,12,14,80,188,315,406,455,483,406,221,92,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,198,197,191,147,126,86,66,0,0,0,21,68,44,41,47,0,35,0,0,56,56,57,61,63,67,69,69,71,59,59,60,21,31.1,38.5,32.3,7,17,26.8,19.2,14,24,32.7,25.7,436,433,454,373,14.6,22.7,21.2,17.2,5,0,0,0,820,1737,2540,1875,404,43,0,32,60,583,1344,719,84,92,92,91,0,0,0,0,214,484,586,359,0,89,132,35,58,60,68,63,24.1,33.6,12.7,20.9,1696,771,20.1,43.6,5,6972,478,2707,359,30,336,305,0,-9.8,44.9,1643,256,18.9,62
86,43135959,30.941845,-91.227531,65,19.8,21,26.8,31.1,35.3,37.8,38.4,39.5,36.9,32.4,27.5,22.1,5.6,6.4,12.1,17.2,21.6,25.5,27.1,27.8,26.3,17.8,13.3,9,12.7,13.7,19.5,24.2,28.4,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,158,166,139,128,155,157,143,189,92,93,149,14.3,17.3,20.3,23,24.9,22.5,20.7,20.4,17.8,18.4,15.3,12.1,2,2,0,0,0,0,0,0,0,0,0,1,244,244,447,571,718,799,856,883,795,618,461,331,173,130,35,7,1,0,0,0,1,5,26,102,12,14,80,187,315,405,455,482,406,220,92,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,199,198,191,147,126,86,67,0,0,0,21,68,44,40,48,0,35,0,0,56,56,57,61,62,66,69,68,71,59,59,60,21,31.1,38.6,32.3,7,17,26.8,19.2,14,24,32.7,25.7,436,433,455,373,14.6,22.7,21.2,17.2,5,0,0,0,819,1736,2538,1874,404,43,0,32,60,582,1342,718,84,92,92,91,0,0,0,0,214,484,587,359,0,89,132,35,58,60,68,63,24.1,33.6,12.7,20.9,1698,772,20.1,43.5,5,6967,479,2702,359,31,336,305,0,-9.8,45,1645,256,18.9,62
87,43135960,30.941363,-91.218132,60,19.9,21,26.8,31.1,35.3,37.8,38.4,39.5,36.9,32.4,27.5,22.2,5.6,6.4,12.2,17.2,21.7,25.5,27.1,27.8,26.4,17.9,13.3,9.1,12.8,13.7,19.5,24.2,28.5,31.7,32.7,33.6,31.6,25.1,20.4,15.6,128,159,166,139,128,155,157,144,189,92,93,149,14.3,17.3,20.3,23,24.9,22.5,20.7,20.4,17.8,18.4,15.4,12.1,2,2,0,0,0,0,0,0,0,0,0,1,245,245,448,571,718,799,857,884,796,619,462,331,172,130,34,7,1,0,0,0,1,5,26,101,12,15,80,188,316,406,456,483,406,221,93,33,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,160,196,199,197,191,147,126,86,67,0,0,0,21,68,44,40,47,0,35,0,0,56,56,57,61,62,67,69,68,71,59,59,60,21,31.1,38.6,32.3,7,17,26.8,19.2,14,24.1,32.7,25.7,436,433,455,374,14.6,22.8,21.2,17.2,5,0,0,0,821,1738,2540,1876,402,43,0,32,60,584,1344,720,84,92,92,91,0,0,0,0,214,484,587,359,0,89,131,35,58,60,68,63,24.1,33.6,12.8,20.9,1699,773,20.1,43.5,5,6976,477,2708,359,30,336,305,0,-9.8,45,1644,255,18.9,62
