ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
94,43128670,30.953283,-91.292763,74,16.8,18.8,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.8,4.1,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,143,168,153,139,159,127,153,134,133,101,113,158,14.1,16.1,19.5,22.5,23.5,23.2,21.3,20.3,18.5,17.5,15.1,13.5,4,2,1,0,0,0,0,0,0,0,0,3,185,204,359,482,599,676,721,717,634,496,331,230,238,167,79,19,6,1,0,0,3,19,88,186,6,8,37,108,202,286,320,317,247,115,28,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,15,57,30,39,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.8,5.2,14.2,22,14.4,11.6,20.7,28,21.1,469,451,414,347,14.6,21.8,21.6,17,9,1,0,0,618,1439,2114,1461,592,103,2,111,26,346,923,390,80,92,92,91,0,0,0,0,191,430,539,327,0,20,126,18,60,62,66,61,20.4,28.3,10.5,17.9,1680,705,18.1,40.2,10,5632,807,1685,354,48,334,286,0,-13.7,41.3,1488,164,18.8,62
95,43128671,30.95281,-91.283363,76,16.8,18.8,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.8,4.1,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,143,168,153,139,159,127,153,134,133,100,113,158,14,16.1,19.4,22.5,23.4,23.2,21.3,20.3,18.5,17.4,15.1,13.4,4,2,1,0,0,0,0,0,0,0,0,3,184,203,358,482,598,676,721,717,634,496,330,229,239,168,79,19,6,1,0,0,3,19,88,187,6,8,37,107,202,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,15,57,30,39,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,469,451,414,347,14.5,21.8,21.6,17,10,1,0,0,617,1438,2114,1460,593,103,2,111,26,346,923,390,80,92,92,91,0,0,0,0,191,430,539,327,0,20,126,18,60,62,66,61,20.4,28.3,10.5,17.9,1680,706,18.1,40.2,10,5630,809,1684,354,48,334,286,0,-13.7,41.3,1488,164,18.7,62
96,43128672,30.952335,-91.273964,76,16.8,18.7,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.8,4.1,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.4,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,144,168,153,139,159,127,154,134,133,100,113,158,13.9,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.4,15,13.3,4,2,1,0,0,0,0,0,0,0,0,3,184,203,358,482,598,676,721,717,634,496,330,229,239,168,79,19,6,1,0,0,3,19,88,187,6,8,37,107,202,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,15,57,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,469,452,414,346,14.4,21.8,21.6,17,10,1,0,0,616,1438,2114,1460,594,104,2,111,26,346,923,389,79,92,92,91,0,0,0,0,191,430,539,327,0,20,125,19,60,62,66,61,20.4,28.3,10.4,17.9,1681,706,18.1,40.1,10,5628,810,1684,354,48,334,286,0,-13.7,41.3,1487,164,18.7,62
97,43128673,30.95186,-91.264565,78,16.8,18.7,23.2,27.7,30.8,33.8,34.1,34.2,32.2,28.1,22.9,18.7,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.5,28.3,28.2,26.2,21.1,15.9,12.2,144,168,155,140,159,127,154,134,133,100,114,158,13.9,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.4,14.9,13.3,4,2,1,0,0,0,0,0,0,0,0,3,184,202,357,481,597,675,721,717,634,496,329,228,239,168,79,19,6,1,0,0,3,19,89,188,6,8,37,107,201,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,173,184,183,173,139,113,75,60,0,0,0,4,14,57,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.2,34,27.7,5.2,14.1,22,14.4,11.6,20.7,28,21.1,470,454,415,346,14.4,21.7,21.6,17,10,1,0,0,615,1436,2112,1459,595,104,2,112,25,344,921,389,79,92,92,91,0,0,0,0,190,430,539,327,0,18,125,19,60,62,66,61,20.3,28.3,10.5,17.9,1685,707,18,40,10,5622,812,1680,354,48,334,286,0,-13.7,41.3,1486,162,18.7,62
98,43128674,30.951383,-91.255165,47,16.9,18.9,23.3,27.8,31,33.9,34.2,34.2,32.2,28.2,23,18.9,4.2,5.8,9.9,14.6,18.1,21.3,22.6,22.3,20.3,14.1,9.1,5.8,10.5,12.3,16.6,21.2,24.6,27.6,28.4,28.2,26.2,21.1,16.1,12.4,143,168,153,140,159,126,154,134,133,100,113,157,13.6,15.9,19.3,22.4,23.4,23.2,21.3,20.3,18.4,17.2,14.7,12.8,4,2,1,0,0,0,0,0,0,0,0,2,186,206,361,484,600,677,722,718,635,498,333,233,236,165,77,19,5,1,0,0,3,19,86,184,6,9,38,109,204,287,321,318,248,116,29,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,76,60,0,0,0,4,16,58,29,39,6,13,0,0,60,59,60,62,63,65,67,67,66,59,58,59,18.2,27.3,34.1,27.8,5.2,14.2,22,14.5,11.7,20.8,28.1,21.2,468,451,414,346,14.1,21.7,21.6,16.8,9,1,0,0,625,1445,2117,1466,585,101,1,109,27,350,926,393,80,92,92,91,0,0,0,0,192,432,540,328,0,20,126,19,60,62,66,61,20.4,28.4,10.5,17.8,1679,706,18.1,40.2,10,5653,796,1696,355,48,334,287,0,-13.6,41.3,1491,165,18.5,62
99,43128675,30.950905,-91.245766,60,16.8,18.8,23.2,27.7,30.9,33.8,34.2,34.2,32.2,28.2,23,18.8,4.2,5.7,9.9,14.6,18.1,21.3,22.5,22.2,20.3,14.1,9.1,5.7,10.5,12.2,16.6,21.2,24.5,27.6,28.4,28.2,26.2,21.1,16,12.3,144,168,154,140,159,127,154,134,133,99,114,158,13.7,16,19.3,22.4,23.4,23.2,21.3,20.3,18.4,17.3,14.8,12.9,4,2,1,0,0,0,0,0,0,0,0,3,185,204,359,483,599,676,722,717,635,497,331,231,237,167,78,19,6,1,0,0,3,19,88,185,6,8,37,108,202,286,321,317,248,115,28,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,75,60,0,0,0,4,15,57,29,38,6,14,0,0,60,59,60,62,64,65,67,67,66,59,58,59,18.2,27.3,34.1,27.8,5.2,14.2,22,14.5,11.7,20.7,28,21.1,469,453,415,346,14.2,21.7,21.6,16.8,9,1,0,0,621,1441,2115,1463,589,103,2,110,26,347,924,391,80,92,92,91,0,0,0,0,191,431,540,327,0,19,124,20,60,62,66,61,20.4,28.4,10.5,17.8,1683,707,18.1,40.1,10,5639,803,1689,355,48,334,287,0,-13.7,41.3,1489,163,18.6,62
100,43128676,30.950426,-91.236366,66,16.8,18.8,23.2,27.7,30.9,33.8,34.2,34.2,32.2,28.2,23,18.8,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14.1,9.1,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.4,28.2,26.2,21.1,16,12.3,144,168,154,140,160,127,154,134,133,99,114,158,13.8,16,19.3,22.4,23.4,23.2,21.3,20.3,18.4,17.3,14.9,13.1,4,2,1,0,0,0,0,0,0,0,0,3,185,204,359,482,599,676,722,717,634,497,331,231,237,167,78,19,6,1,0,0,3,19,88,186,6,8,37,108,202,286,321,317,248,115,28,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,4,14,57,29,38,6,14,0,0,60,59,60,62,64,65,67,67,66,59,58,59,18.1,27.3,34.1,27.8,5.2,14.2,22,14.5,11.7,20.7,28,21.1,470,454,415,346,14.3,21.7,21.6,16.9,9,1,0,0,619,1440,2115,1462,590,103,2,110,26,347,924,391,80,92,92,91,0,0,0,0,191,431,540,327,0,18,124,20,60,62,66,61,20.4,28.4,10.5,17.9,1685,708,18,40,10,5637,805,1688,355,48,334,287,0,-13.7,41.3,1489,162,18.6,62
101,43128677,30.949945,-91.226967,61,16.8,18.8,23.3,27.7,30.9,33.9,34.2,34.2,32.2,28.2,23,18.9,4.2,5.7,9.9,14.6,18.1,21.3,22.5,22.2,20.3,14.1,9.1,5.8,10.5,12.3,16.6,21.2,24.5,27.6,28.4,28.2,26.2,21.1,16,12.3,144,168,154,140,160,127,155,134,133,99,114,158,13.7,16,19.3,22.4,23.4,23.2,21.3,20.3,18.4,17.3,14.9,13,4,2,1,0,0,0,0,0,0,0,0,3,186,205,359,483,600,676,722,718,635,497,332,232,237,166,78,19,5,1,0,0,3,19,87,185,6,8,37,108,203,287,321,317,248,115,29,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,75,60,0,0,0,4,15,58,29,38,6,14,0,0,60,59,60,62,63,65,67,67,66,59,58,59,18.2,27.3,34.1,27.8,5.2,14.2,22,14.5,11.7,20.8,28.1,21.1,470,453,416,347,14.2,21.7,21.6,16.9,9,1,0,0,622,1442,2116,1464,588,102,1,110,26,348,924,392,80,92,92,91,0,0,0,0,191,431,540,327,0,19,125,20,60,62,66,61,20.4,28.4,10.5,17.9,1685,709,18,40,10,5643,801,1690,355,48,334,287,0,-13.7,41.3,1491,164,18.6,62
102,43121382,30.9642,-91.348625,91,16.7,18.7,23.2,27.6,30.8,33.8,34.1,34.2,32.2,28.1,22.8,18.6,4.1,5.6,9.7,14.6,18.1,21.3,22.6,22.2,20.2,14,9,5.6,10.4,12.1,16.4,21.1,24.4,27.6,28.3,28.2,26.2,21,15.9,12.1,144,166,153,138,160,127,151,133,133,102,113,158,13.7,16.1,19.3,22.4,23.4,23.2,21.4,20.3,18.5,17.3,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,201,356,481,597,676,721,716,633,494,329,226,241,170,80,19,6,1,0,0,3,20,89,190,6,8,36,106,200,286,320,316,246,113,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,113,144,173,184,182,172,139,113,75,59,0,0,0,6,13,56,31,39,6,11,0,0,60,59,60,62,64,65,68,67,66,59,58,60,18,27.2,34,27.7,5.1,14.1,22,14.4,11.5,20.7,28,21,468,451,412,348,14.3,21.7,21.6,16.9,10,1,0,0,610,1433,2113,1456,600,105,2,113,25,343,922,387,79,92,92,91,0,0,0,0,190,429,538,327,0,19,126,17,60,62,66,61,20.3,28.3,10.4,17.9,1679,705,18.1,40.2,11,5612,820,1676,354,48,334,286,0,-13.8,41.3,1484,162,18.6,62
103,43121383,30.963734,-91.339226,91,16.7,18.7,23.2,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.6,9.7,14.5,18.1,21.3,22.5,22.2,20.2,14,9,5.6,10.4,12.1,16.4,21.1,24.4,27.5,28.3,28.2,26.2,21,15.9,12.1,144,167,153,138,160,127,152,133,133,102,113,158,13.7,16,19.3,22.4,23.4,23.2,21.4,20.2,18.5,17.2,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,201,356,480,597,675,721,716,633,494,328,226,241,170,80,19,6,1,0,0,3,20,90,190,6,8,36,106,200,286,320,315,246,113,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,113,144,173,184,182,172,139,113,75,59,0,0,0,6,13,56,31,39,6,11,0,0,60,59,60,62,64,65,68,67,66,59,58,60,18,27.2,34,27.7,5.1,14.1,22,14.4,11.5,20.7,28,21,468,451,412,348,14.3,21.7,21.6,16.9,10,1,0,0,609,1433,2112,1456,601,105,2,113,25,342,921,387,79,92,92,91,0,0,0,0,190,429,538,327,0,19,126,17,60,62,66,61,20.3,28.3,10.4,17.9,1680,705,18,40.2,11,5610,820,1675,354,48,334,286,0,-13.8,41.3,1484,162,18.6,62
104,43121384,30.963266,-91.329826,91,16.7,18.7,23.2,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.6,9.7,14.5,18.1,21.3,22.5,22.2,20.2,14,9,5.6,10.4,12.1,16.4,21.1,24.4,27.5,28.3,28.2,26.2,21,15.9,12.1,143,167,154,138,160,127,152,133,133,101,114,158,13.7,16,19.3,22.4,23.4,23.2,21.4,20.2,18.5,17.2,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,201,356,480,596,675,720,716,633,494,328,226,241,170,80,19,6,1,0,0,3,20,90,190,6,8,36,106,200,286,319,315,246,113,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,113,144,173,184,182,172,139,113,75,59,0,0,0,6,13,56,31,39,6,11,0,0,60,59,60,62,64,65,68,67,66,59,58,60,18,27.2,34,27.7,5.1,14.1,22,14.4,11.5,20.6,28,21,469,451,412,348,14.3,21.7,21.6,16.9,10,1,0,0,609,1432,2112,1455,601,105,2,113,25,342,920,387,79,92,92,91,0,0,0,0,190,429,539,327,0,19,126,17,60,62,66,61,20.3,28.3,10.4,17.9,1680,705,18,40.2,11,5608,821,1674,354,48,334,286,0,-13.9,41.3,1485,162,18.6,62
105,43121385,30.962798,-91.320419,76,16.7,18.7,23.2,27.7,30.8,33.8,34.1,34.2,32.2,28.1,22.9,18.7,4.1,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.4,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,143,167,153,138,159,127,152,133,133,101,113,158,13.8,16,19.3,22.4,23.4,23.2,21.3,20.2,18.5,17.3,14.9,13.3,5,2,1,0,0,0,0,0,0,0,0,3,183,203,358,482,598,676,721,717,634,496,330,228,240,168,79,19,6,1,0,0,3,19,88,188,6,8,37,107,201,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,173,184,183,173,139,113,75,60,0,0,0,6,14,57,30,39,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.2,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,468,451,412,347,14.4,21.7,21.6,16.9,10,1,0,0,614,1437,2114,1459,596,104,2,111,25,345,923,389,79,92,92,91,0,0,0,0,190,430,539,327,0,20,126,18,60,62,66,61,20.4,28.3,10.4,17.9,1679,705,18.1,40.2,10,5625,812,1683,354,48,334,286,0,-13.8,41.3,1486,164,18.7,62
106,43121386,30.962328,-91.31102,60,16.8,18.8,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.2,23,18.8,4.2,5.7,9.9,14.6,18.1,21.3,22.5,22.2,20.3,14,9.1,5.7,10.5,12.2,16.6,21.2,24.5,27.6,28.3,28.2,26.2,21.1,16,12.3,143,167,154,139,159,127,153,133,133,101,113,158,13.9,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.3,14.9,13.2,4,2,1,0,0,0,0,0,0,0,0,3,185,204,359,483,599,676,721,717,635,497,332,231,237,167,78,19,6,1,0,0,3,19,87,185,6,8,37,108,202,286,320,317,248,115,28,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,172,139,113,75,60,0,0,0,5,14,57,30,39,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.8,5.2,14.2,22,14.5,11.7,20.7,28,21.1,469,452,413,347,14.4,21.7,21.6,16.9,9,1,0,0,620,1441,2114,1463,589,103,2,110,26,347,923,391,80,92,92,91,0,0,0,0,191,431,539,327,0,19,126,18,60,62,66,61,20.4,28.3,10.5,17.8,1681,706,18.1,40.2,10,5638,803,1688,355,48,334,287,0,-13.7,41.3,1488,163,18.7,62
107,43121387,30.961857,-91.30162,68,16.8,18.8,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.8,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9.1,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.3,143,168,154,139,159,127,153,133,133,100,114,158,14,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.4,15,13.4,4,2,1,0,0,0,0,0,0,0,0,3,185,204,359,482,598,676,721,717,634,496,331,230,238,167,79,19,6,1,0,0,3,19,88,186,6,8,37,108,202,286,320,316,247,115,28,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,14,57,30,39,6,12,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.8,5.2,14.2,22,14.4,11.7,20.7,28,21.1,469,452,413,347,14.5,21.8,21.6,17,9,1,0,0,618,1439,2114,1462,591,103,2,110,26,346,923,391,80,92,92,91,0,0,0,0,191,430,539,327,0,19,126,18,60,62,66,61,20.4,28.3,10.5,17.9,1682,706,18.1,40.1,10,5633,806,1686,355,48,334,286,0,-13.7,41.3,1488,163,18.7,62
108,43121388,30.961385,-91.292213,75,16.8,18.7,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.8,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,144,168,154,139,159,127,154,133,133,100,114,158,14.1,16.1,19.5,22.5,23.5,23.2,21.3,20.3,18.5,17.4,15.1,13.5,4,2,1,0,0,0,0,0,0,0,0,3,185,203,358,482,598,676,721,717,634,496,330,229,238,168,79,19,6,1,0,0,3,19,88,187,6,8,37,107,201,286,320,316,247,115,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,14,57,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.3,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,470,453,414,347,14.6,21.8,21.6,17,9,1,0,0,617,1438,2114,1461,593,103,2,111,26,346,922,390,80,92,92,91,0,0,0,0,191,430,539,327,0,19,125,19,60,62,66,61,20.4,28.3,10.5,17.9,1683,706,18,40.1,10,5630,809,1684,354,48,334,286,0,-13.7,41.3,1487,163,18.8,62
109,43121389,30.960911,-91.282814,76,16.8,18.7,23.2,27.7,30.9,33.8,34.1,34.2,32.2,28.1,22.9,18.7,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,144,168,154,139,159,127,154,133,133,100,114,158,14,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.4,15,13.4,4,2,1,0,0,0,0,0,0,0,0,3,184,203,358,482,598,676,721,717,634,496,330,229,239,168,79,19,6,1,0,0,3,19,88,187,6,8,37,107,201,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,5,14,57,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.2,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,470,453,414,347,14.5,21.8,21.6,17,10,1,0,0,616,1438,2114,1460,593,104,2,111,26,345,922,390,80,92,92,91,0,0,0,0,191,430,539,327,0,19,125,19,60,62,66,61,20.4,28.3,10.5,17.9,1684,707,18,40.1,10,5628,810,1683,354,48,334,286,0,-13.7,41.3,1487,163,18.7,62
110,43121390,30.960437,-91.273415,76,16.8,18.7,23.2,27.7,30.8,33.8,34.1,34.2,32.2,28.1,22.9,18.7,4.1,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.6,28.3,28.2,26.2,21.1,16,12.2,144,168,155,139,159,127,154,133,133,100,114,158,13.9,16.1,19.4,22.4,23.4,23.2,21.3,20.3,18.5,17.4,15,13.3,4,2,1,0,0,0,0,0,0,0,0,3,184,203,358,482,598,676,721,717,634,496,330,229,239,168,79,19,6,1,0,0,3,19,89,187,6,8,37,107,201,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,174,184,183,173,139,113,75,60,0,0,0,4,14,57,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,59,18.1,27.2,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,470,454,414,347,14.4,21.7,21.6,16.9,10,1,0,0,616,1437,2113,1460,594,104,2,111,26,345,922,389,80,92,92,91,0,0,0,0,190,430,539,327,0,18,125,19,60,62,66,61,20.4,28.3,10.5,17.9,1684,707,18,40.1,10,5626,810,1682,354,48,334,286,0,-13.7,41.3,1487,162,18.7,62
111,43121391,30.959961,-91.264015,76,16.8,18.7,23.2,27.7,30.8,33.8,34.1,34.2,32.2,28.1,22.9,18.7,4.2,5.7,9.8,14.6,18.1,21.3,22.5,22.2,20.2,14,9,5.7,10.5,12.2,16.5,21.1,24.5,27.5,28.3,28.2,26.2,21.1,16,12.2,144,168,156,140,160,127,154,133,133,99,114,159,13.9,16.1,19.3,22.4,23.4,23.2,21.3,20.3,18.5,17.3,14.9,13.2,4,2,1,0,0,0,0,0,0,0,0,3,185,202,358,481,597,675,721,717,634,496,330,229,238,168,79,19,6,1,0,0,3,19,89,187,6,8,37,107,201,286,320,316,247,114,28,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,113,144,173,184,183,173,139,113,75,60,0,0,0,4,14,56,29,39,6,13,0,0,60,59,60,62,64,65,68,67,66,59,58,60,18.1,27.2,34,27.7,5.2,14.2,22,14.4,11.6,20.7,28,21.1,471,455,415,347,14.4,21.7,21.6,16.9,10,1,0,0,616,1436,2112,1460,594,104,2,111,26,344,921,389,80,92,92,91,0,0,0,0,190,430,539,327,0,18,124,19,60,62,66,61,20.4,28.3,10.5,17.8,1687,708,18,40,10,5624,811,1680,354,48,334,286,0,-13.7,41.3,1486,161,18.7,62
112,43121392,30.959484,-91.254616,48,16.9,18.8,23.3,27.7,31,33.9,34.2,34.2,32.2,28.2,23,18.9,4.2,5.7,9.9,14.6,18.1,21.3,22.6,22.3,20.3,14.1,9.1,5.8,10.5,12.3,16.6,21.2,24.5,27.6,28.4,28.2,26.2,21.1,16.1,12.3,143,168,154,140,159,126,154,133,133,99,114,158,13.6,15.9,19.3,22.4,23.4,23.2,21.3,20.3,18.4,17.2,14.7,12.8,4,2,1,0,0,0,0,0,0,0,0,2,186,205,360,483,600,676,722,718,635,498,332,233,236,166,77,19,5,1,0,0,3,19,87,184,6,9,38,108,203,287,321,317,248,116,29,12,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,144,174,184,183,173,139,113,75,60,0,0,0,4,15,58,29,39,6,14,0,0,60,59,60,62,63,65,67,67,66,59,58,59,18.2,27.3,34.1,27.8,5.2,14.2,22,14.5,11.7,20.8,28.1,21.1,469,453,414,346,14.1,21.7,21.6,16.8,9,1,0,0,624,1444,2117,1465,586,102,1,109,27,349,925,393,80,92,92,91,0,0,0,0,192,431,540,327,0,19,126,20,60,62,66,61,20.4,28.4,10.5,17.8,1682,706,18.1,40.2,10,5650,798,1694,355,48,334,287,0,-13.6,41.3,1491,165,18.5,62
