ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
49,43150518,30.928035,-91.27562,76,19.7,20.5,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,21,7.2,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.5,137,196,151,136,124,117,118,120,133,120,136,159,13.6,16,19.4,21.8,24.2,23.1,21,20.3,18.5,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,265,251,413,564,683,756,796,793,718,587,400,299,154,124,48,8,2,0,0,0,1,7,48,127,15,16,61,181,282,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,83,78,65,18,1,0,0,61,60,59,64,63,64,67,66,66,60,60,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,14,23.2,30.6,23.8,493,411,355,388,14.2,21.8,21.4,16.8,5,0,0,0,814,1660,2344,1706,405,58,0,56,56,524,1150,577,86,92,92,91,0,0,0,0,205,460,581,351,0,80,226,19,60,62,66,62,22.9,30.8,13.4,17.3,1647,612,20,50.3,5,6524,519,2307,361,35,345,310,0,-9.5,43.5,1597,325,18.6,63
50,43150519,30.927559,-91.26622,60,19.8,20.6,25.2,30.3,33.9,36.9,36.9,36.8,35.2,31.1,25.3,21.1,7.2,7.4,11.5,17.6,20.8,23.7,24.7,24.6,22.9,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.1,18.4,14.6,137,196,151,136,124,117,119,120,133,120,136,159,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,267,253,415,565,685,757,797,794,719,589,402,301,152,123,47,7,2,0,0,0,1,7,47,124,16,16,62,182,284,365,395,393,331,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,83,78,65,18,2,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.5,29.8,36.8,30.5,7.6,16.7,24.3,17.2,14,23.2,30.6,23.9,492,411,356,388,14.2,21.8,21.4,16.7,5,0,0,0,821,1665,2347,1711,399,57,0,55,58,528,1153,581,86,92,92,91,0,0,0,0,206,460,581,351,0,80,226,20,60,62,66,62,22.9,30.8,13.5,17.3,1646,612,20,50.3,5,6544,511,2319,361,35,346,311,0,-9.3,43.5,1599,326,18.5,63
51,43150520,30.927083,-91.256828,52,19.8,20.6,25.3,30.3,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.6,20.8,23.7,24.7,24.6,23,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,137,196,151,136,124,117,119,120,133,119,136,159,13.4,15.9,19.4,21.8,24.1,23.1,20.9,20.2,18.5,17,14.5,12.7,2,2,0,0,0,0,0,0,0,0,0,1,268,253,416,566,686,757,797,794,719,590,403,302,151,122,47,7,2,0,0,0,1,7,46,123,16,16,62,183,285,365,396,393,331,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,83,78,65,17,2,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.5,29.9,36.9,30.6,7.6,16.7,24.3,17.2,14.1,23.3,30.6,23.9,492,411,356,388,14,21.8,21.4,16.6,5,0,0,0,824,1667,2349,1713,397,57,0,54,58,529,1154,582,86,92,92,91,0,0,0,0,206,461,581,352,0,80,226,19,60,62,66,62,23,30.8,13.5,17.3,1647,613,20,50.3,5,6552,508,2324,361,35,346,311,0,-9.3,43.6,1600,325,18.5,63
52,43150521,30.926605,-91.247437,47,19.8,20.6,25.3,30.4,34,36.9,36.9,36.8,35.2,31.2,25.3,21.1,7.3,7.4,11.6,17.6,20.8,23.7,24.8,24.6,23,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,137,196,151,136,124,118,119,120,133,119,136,159,13.3,15.8,19.4,21.7,24.1,23,20.9,20.2,18.5,16.9,14.4,12.6,2,1,0,0,0,0,0,0,0,0,0,1,269,254,416,566,686,758,798,795,720,591,404,303,151,122,47,7,2,0,0,0,1,7,46,123,16,16,63,183,285,365,396,394,331,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,65,82,78,65,17,2,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.5,29.9,36.9,30.6,7.6,16.7,24.4,17.3,14.1,23.3,30.6,23.9,491,412,357,388,13.9,21.7,21.4,16.6,5,0,0,0,826,1668,2350,1714,395,56,0,54,58,531,1155,583,86,92,92,91,0,0,0,0,207,461,581,352,0,81,225,19,60,62,66,62,23,30.8,13.5,17.3,1647,613,20,50.2,5,6558,506,2328,361,35,346,311,0,-9.3,43.6,1601,325,18.4,63
53,43150522,30.926126,-91.238037,62,19.8,20.6,25.2,30.3,33.9,36.9,36.9,36.8,35.2,31.1,25.3,21.1,7.2,7.4,11.6,17.6,20.8,23.7,24.7,24.6,22.9,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.4,14.6,137,196,151,136,124,118,120,120,133,119,136,159,13.6,15.9,19.4,21.8,24.1,23.1,21,20.2,18.5,17,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,268,253,415,565,685,757,797,794,719,590,403,301,152,123,47,7,2,0,0,0,1,7,47,124,16,16,62,182,284,365,396,393,331,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,82,77,64,17,2,0,0,61,59,60,64,63,64,67,66,66,60,60,61,20.5,29.8,36.9,30.5,7.6,16.7,24.3,17.2,14,23.2,30.6,23.9,492,412,357,388,14.2,21.8,21.4,16.7,5,0,0,0,822,1665,2348,1711,399,57,0,55,58,528,1153,581,86,92,92,91,0,0,0,0,206,461,581,351,0,80,223,19,60,62,66,62,22.9,30.8,13.5,17.3,1650,614,20,50.1,5,6546,511,2320,361,35,346,311,0,-9.3,43.5,1599,322,18.5,63
54,43150523,30.925646,-91.228645,66,19.7,20.6,25.2,30.3,33.9,36.8,36.9,36.8,35.2,31.1,25.3,21,7.1,7.3,11.5,17.5,20.7,23.6,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.4,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.6,137,197,152,137,125,118,121,120,133,119,137,159,13.5,15.9,19.4,21.7,24.1,23,20.9,20.3,18.5,17,14.7,12.9,2,2,0,0,0,0,0,0,0,0,0,1,266,252,414,564,684,756,796,793,718,588,402,300,154,124,48,8,2,0,0,0,1,7,47,125,15,16,61,181,283,363,395,392,330,192,57,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,188,200,198,184,150,121,80,64,0,0,0,15,64,83,77,64,17,2,0,0,61,59,59,63,63,64,67,66,66,60,59,60,20.5,29.8,36.8,30.5,7.5,16.6,24.3,17.2,14,23.2,30.6,23.8,493,413,358,389,14.1,21.7,21.4,16.7,5,0,0,0,817,1662,2344,1707,403,58,0,55,57,525,1150,578,86,92,92,91,0,0,0,0,206,461,582,351,0,79,224,19,60,62,66,62,22.9,30.8,13.4,17.3,1653,617,19.9,49.9,5,6530,516,2310,361,35,346,310,0,-9.5,43.6,1600,322,18.5,62
55,43150524,30.925165,-91.219254,60,19.8,20.6,25.2,30.3,34,36.9,36.9,36.8,35.2,31.1,25.3,21.1,7.2,7.3,11.5,17.6,20.8,23.6,24.7,24.6,22.9,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.1,18.4,14.6,137,197,152,137,125,118,121,120,134,119,137,159,13.4,15.9,19.3,21.7,24.1,23,20.9,20.2,18.4,16.9,14.6,12.8,2,2,0,0,0,0,0,0,0,0,0,1,267,253,415,565,685,757,797,793,719,589,403,301,152,123,48,7,2,0,0,0,1,7,47,124,16,16,62,182,284,364,396,393,330,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,64,83,77,64,16,2,0,0,61,59,59,63,63,64,67,66,66,60,59,61,20.5,29.8,36.9,30.5,7.6,16.6,24.3,17.2,14,23.2,30.6,23.9,493,413,359,389,14,21.7,21.4,16.6,5,0,0,0,821,1664,2347,1710,400,57,0,55,57,527,1152,580,86,92,92,91,0,0,0,0,206,461,582,351,0,80,224,18,60,62,66,62,22.9,30.8,13.5,17.3,1654,617,19.9,49.9,5,6542,512,2317,361,35,346,310,0,-9.4,43.6,1601,322,18.4,62
56,43150525,30.924682,-91.209854,54,19.8,20.7,25.3,30.3,34,36.9,36.9,36.8,35.2,31.1,25.3,21.1,7.2,7.4,11.6,17.6,20.8,23.7,24.7,24.6,23,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.2,18.5,14.7,137,197,152,136,124,118,121,120,134,119,137,159,13.3,15.8,19.3,21.7,24.1,23,20.9,20.2,18.4,16.9,14.5,12.7,2,1,0,0,0,0,0,0,0,0,0,1,268,254,416,566,686,757,797,794,719,590,404,302,151,122,47,7,2,0,0,0,1,7,46,123,16,16,62,183,285,365,396,393,331,194,58,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,152,189,200,197,184,150,121,80,64,0,0,0,16,64,83,77,64,16,2,0,0,61,59,60,64,63,64,67,66,66,60,59,61,20.5,29.9,36.9,30.6,7.6,16.7,24.3,17.3,14.1,23.3,30.6,23.9,493,413,359,389,13.9,21.7,21.4,16.6,5,0,0,0,824,1667,2349,1713,397,57,0,54,58,530,1155,582,86,92,92,91,0,0,0,0,206,461,582,352,0,80,224,18,60,62,66,62,23,30.8,13.5,17.3,1654,617,19.9,49.9,5,6553,508,2325,361,35,346,311,0,-9.3,43.6,1601,322,18.4,63
57,43143227,30.94036,-91.359642,64,19.6,20.5,25.2,30.3,33.9,36.8,36.9,36.8,35.2,31.1,25.3,21,7.2,7.4,11.5,17.7,20.9,23.8,24.8,24.6,23,17.2,11.6,8.2,13.4,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.1,18.4,14.6,138,193,149,133,124,117,115,119,132,122,134,159,13.6,16.1,19.5,21.9,24.2,23.1,21,20.2,18.6,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,264,252,414,565,686,758,798,795,719,589,403,300,155,123,48,7,2,0,0,0,1,7,47,125,15,16,61,182,285,366,397,394,331,192,57,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,151,187,199,196,184,150,121,80,64,0,0,0,18,63,82,81,65,17,0,0,0,61,60,60,64,64,64,67,67,66,61,60,61,20.4,29.8,36.8,30.5,7.6,16.7,24.4,17.3,14,23.2,30.6,23.9,490,406,352,389,14.2,21.9,21.4,16.8,5,0,0,0,817,1665,2352,1711,403,57,0,55,57,529,1157,581,86,92,92,91,0,0,0,0,205,459,579,350,0,81,228,17,61,62,66,62,22.9,30.8,13.4,17.4,1637,608,20.1,50.7,5,6544,516,2323,361,35,346,311,0,-9.4,43.6,1593,326,18.6,63
58,43143228,30.939896,-91.35025,76,19.6,20.5,25.2,30.2,33.9,36.8,36.8,36.8,35.2,31.1,25.2,20.9,7.1,7.3,11.5,17.6,20.8,23.7,24.7,24.6,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.3,30.8,30.7,29,24.1,18.4,14.5,138,194,150,134,124,117,116,119,132,122,135,159,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,264,251,413,564,684,757,796,793,718,588,401,298,155,124,48,8,2,0,0,0,1,7,48,127,15,16,61,181,283,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,199,197,184,150,121,80,64,0,0,0,18,63,82,81,65,18,0,0,0,61,60,59,64,64,64,67,66,66,60,60,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,13.9,23.2,30.6,23.8,491,408,352,389,14.2,21.8,21.4,16.8,5,0,0,0,813,1660,2346,1706,406,58,0,56,56,525,1152,577,86,92,92,91,0,0,0,0,205,459,580,351,0,81,228,18,61,62,66,62,22.9,30.8,13.4,17.4,1641,609,20,50.6,5,6526,521,2310,361,35,345,310,0,-9.5,43.5,1595,327,18.6,63
59,43143229,30.93943,-91.340851,79,19.6,20.5,25.2,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.2,20.9,7.1,7.3,11.4,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.3,14.5,138,194,151,134,124,117,116,119,132,122,135,160,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,264,251,412,563,683,756,796,793,718,587,400,297,155,125,49,8,2,0,0,0,1,7,48,128,15,16,61,180,282,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,18,63,82,80,65,18,0,0,0,61,60,59,64,63,64,67,66,66,60,60,61,20.3,29.8,36.8,30.5,7.5,16.6,24.3,17.2,13.9,23.2,30.6,23.8,491,409,353,389,14.2,21.8,21.4,16.7,5,0,0,0,811,1659,2345,1705,408,58,0,56,56,523,1151,576,86,92,92,91,0,0,0,0,205,459,580,351,0,81,227,18,61,62,66,62,22.9,30.8,13.4,17.4,1642,609,20,50.5,5,6520,522,2305,361,35,345,310,0,-9.5,43.5,1595,326,18.5,63
60,43143230,30.938962,-91.331451,76,19.6,20.5,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,20.9,7.1,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.5,138,194,150,134,124,117,117,119,132,121,135,159,13.6,15.9,19.4,21.8,24.2,23.1,21,20.1,18.5,17,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,264,251,413,564,683,756,796,793,718,587,400,298,155,124,48,8,2,0,0,0,1,7,48,127,15,16,61,180,282,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,18,64,83,80,65,18,0,0,0,61,60,59,64,63,64,67,66,66,60,60,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,13.9,23.2,30.6,23.8,491,408,353,389,14.2,21.8,21.4,16.7,5,0,0,0,812,1660,2345,1705,407,58,0,56,56,524,1150,577,86,92,92,91,0,0,0,0,205,460,581,351,0,82,228,18,60,62,66,62,22.9,30.8,13.4,17.4,1641,609,20,50.5,5,6522,521,2306,361,35,345,310,0,-9.5,43.5,1596,328,18.5,63
61,43143231,30.938494,-91.322052,75,19.7,20.5,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,20.9,7.1,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.5,138,195,151,134,124,117,117,119,132,121,135,159,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17,14.7,13.2,2,2,0,0,0,0,0,0,0,0,0,1,264,251,413,564,683,756,796,793,718,588,400,298,155,124,48,8,2,0,0,0,1,7,48,127,15,16,61,181,282,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,17,64,83,80,65,18,0,0,0,61,60,59,64,63,64,67,66,66,60,59,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,13.9,23.2,30.6,23.8,492,409,353,389,14.2,21.8,21.4,16.8,5,0,0,0,814,1660,2344,1706,406,58,0,56,56,524,1150,577,86,92,92,91,0,0,0,0,205,460,581,351,0,81,228,18,60,62,66,62,22.9,30.8,13.4,17.4,1643,609,20,50.5,5,6524,520,2307,361,35,345,310,0,-9.5,43.5,1597,327,18.6,63
62,43143232,30.938025,-91.31266,78,19.7,20.5,25.2,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.2,20.9,7.1,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.3,14.5,138,195,151,135,124,117,117,119,132,121,136,160,13.7,16,19.5,21.8,24.2,23.1,21,20.2,18.5,17.1,14.7,13.2,2,2,0,0,0,0,0,0,0,0,0,1,265,251,413,563,683,756,795,792,718,587,400,298,154,125,48,8,2,0,0,0,1,7,48,127,15,16,61,180,282,364,394,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,17,64,82,79,65,18,0,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,13.9,23.2,30.5,23.8,492,410,354,389,14.3,21.8,21.4,16.8,5,0,0,0,813,1659,2344,1705,406,58,0,56,56,523,1150,576,86,92,92,91,0,0,0,0,205,460,581,351,0,81,226,18,60,62,66,62,22.9,30.8,13.4,17.3,1645,610,20,50.4,5,6521,521,2305,361,35,345,310,0,-9.5,43.5,1596,325,18.6,63
63,43143233,30.937554,-91.303261,67,19.7,20.6,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,21,7.2,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.5,14,18.4,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.6,137,195,152,135,124,117,118,119,132,121,136,159,13.7,16,19.5,21.8,24.2,23.1,21,20.2,18.6,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,252,414,564,684,756,796,793,718,588,401,300,153,124,48,8,2,0,0,0,1,7,47,126,16,16,61,181,283,364,395,392,330,192,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,17,64,83,79,65,18,1,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.4,29.8,36.8,30.5,7.6,16.6,24.3,17.2,14,23.2,30.6,23.8,492,411,354,389,14.3,21.8,21.4,16.8,5,0,0,0,818,1662,2345,1708,402,57,0,56,57,526,1151,578,86,92,92,91,0,0,0,0,206,460,581,351,0,81,227,19,60,62,66,62,22.9,30.8,13.5,17.3,1646,611,20,50.4,5,6533,516,2312,361,35,345,310,0,-9.4,43.5,1598,327,18.6,63
64,43143234,30.937082,-91.293861,56,19.8,20.6,25.3,30.3,33.9,36.9,36.9,36.8,35.2,31.1,25.3,21.1,7.2,7.4,11.6,17.6,20.8,23.7,24.7,24.6,22.9,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.1,18.4,14.6,137,196,152,135,124,117,118,119,133,120,136,159,13.7,16.1,19.5,21.8,24.2,23.1,21,20.3,18.6,17.2,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,268,253,415,565,685,757,796,794,719,589,402,302,152,123,47,7,2,0,0,0,1,7,47,124,16,16,62,182,284,364,395,393,331,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,76,120,152,188,200,197,184,150,121,80,64,0,0,0,17,64,83,79,65,18,1,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.5,29.8,36.8,30.5,7.6,16.7,24.3,17.2,14,23.2,30.6,23.9,492,411,354,389,14.3,21.8,21.4,16.8,5,0,0,0,823,1665,2346,1711,398,57,0,55,58,528,1152,581,86,92,92,91,0,0,0,0,206,461,581,351,0,81,227,19,60,62,66,62,22.9,30.8,13.5,17.3,1646,611,20,50.4,5,6545,510,2319,361,35,345,310,0,-9.3,43.5,1600,327,18.6,63
65,43143235,30.936609,-91.284462,74,19.7,20.5,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,21,7.2,7.3,11.5,17.6,20.8,23.7,24.7,24.5,22.9,17.1,11.5,8.1,13.4,13.9,18.3,23.9,27.3,30.2,30.8,30.7,29,24.1,18.4,14.5,137,196,152,135,124,117,119,119,133,120,136,159,13.7,16,19.5,21.8,24.2,23.1,21,20.3,18.6,17.2,14.7,13.2,2,2,0,0,0,0,0,0,0,0,0,1,266,251,413,564,684,756,796,793,718,588,401,299,153,124,48,8,2,0,0,0,1,7,48,126,15,16,61,181,283,364,395,392,330,191,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,82,78,65,18,1,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.4,29.8,36.8,30.5,7.5,16.6,24.3,17.2,14,23.2,30.6,23.8,493,412,355,388,14.3,21.8,21.4,16.8,5,0,0,0,816,1661,2345,1707,404,58,0,56,56,525,1151,578,86,92,92,91,0,0,0,0,205,460,581,351,0,80,225,19,60,62,66,62,22.9,30.8,13.4,17.3,1647,612,20,50.3,5,6528,518,2309,361,35,345,310,0,-9.4,43.5,1597,324,18.6,63
66,43143236,30.936135,-91.27507,60,19.8,20.6,25.2,30.3,33.9,36.9,36.8,36.8,35.2,31.1,25.3,21,7.2,7.4,11.5,17.6,20.8,23.7,24.7,24.6,22.9,17.2,11.6,8.2,13.5,14,18.4,24,27.4,30.3,30.8,30.7,29.1,24.1,18.4,14.6,137,196,152,136,124,118,119,119,133,120,136,159,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,267,252,415,565,685,757,796,793,719,589,402,301,152,123,48,7,2,0,0,0,1,7,47,125,16,16,62,182,284,364,395,393,331,193,57,26,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,82,78,65,18,2,0,0,61,59,59,64,63,64,67,66,66,60,59,61,20.5,29.8,36.8,30.5,7.6,16.6,24.3,17.2,14,23.2,30.6,23.9,492,412,355,388,14.2,21.8,21.4,16.8,5,0,0,0,821,1664,2346,1710,400,57,0,55,57,527,1152,580,86,92,92,91,0,0,0,0,206,460,581,351,0,80,225,20,60,62,66,62,22.9,30.8,13.5,17.3,1648,612,20,50.3,5,6541,512,2317,361,35,346,311,0,-9.4,43.5,1599,325,18.5,63
67,43143237,30.935659,-91.265671,65,19.7,20.6,25.2,30.3,33.9,36.8,36.8,36.8,35.2,31.1,25.2,21,7.2,7.3,11.5,17.6,20.8,23.7,24.7,24.6,22.9,17.1,11.5,8.1,13.5,13.9,18.4,23.9,27.3,30.3,30.8,30.7,29.1,24.1,18.4,14.6,137,196,153,136,124,118,119,119,133,119,136,160,13.6,16,19.4,21.8,24.2,23.1,21,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,267,252,414,564,684,756,796,793,719,589,401,300,152,124,48,8,2,0,0,0,1,7,47,125,16,16,62,181,283,364,395,392,330,192,57,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,121,80,64,0,0,0,16,64,82,78,65,18,2,0,0,61,59,59,64,63,64,67,66,66,60,60,61,20.4,29.8,36.8,30.5,7.6,16.6,24.3,17.2,14,23.2,30.6,23.9,493,413,356,388,14.2,21.8,21.4,16.7,5,0,0,0,819,1663,2346,1709,401,57,0,55,57,526,1151,579,86,92,92,91,0,0,0,0,206,460,581,351,0,80,225,20,60,62,66,62,22.9,30.8,13.5,17.3,1649,613,20,50.2,5,6536,514,2314,361,35,346,310,0,-9.4,43.5,1598,325,18.5,63
