ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
92,43128668,30.954226,-91.311569,66,16.3,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.2,26.7,20.1,16.5,3.6,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,142,153,130,92,107,85,117,116,88,150,163,14.4,18.2,22.5,24.8,25.7,23.2,21.4,19.4,17.1,16.1,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,4,173,226,401,527,644,747,797,775,637,442,261,179,254,146,54,11,3,0,0,0,3,34,144,238,5,11,55,142,245,355,396,374,250,78,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,19,89,87,115,66,23,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,441,375,309,354,14.8,24.4,21.3,15.1,12,0,0,1,578,1572,2319,1339,639,69,1,182,21,441,1125,340,68,92,92,91,1,0,0,0,187,446,576,317,0,108,268,44,60,62,66,61,20.8,30.8,9.9,20.8,1479,517,20.8,59.6,13,5808,890,1928,343,47,321,274,1,-15,44.6,1526,420,18.9,62
93,43128669,30.953755,-91.302162,63,16.3,19.7,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.5,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.4,11.9,7.1,4,10,13.1,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,143,153,130,92,107,86,117,115,88,150,163,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,174,227,401,527,644,747,797,775,637,442,261,179,254,146,54,11,3,0,0,0,3,34,144,237,5,11,55,142,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,18,89,87,115,66,24,22,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,441,376,309,354,14.9,24.4,21.3,15.1,11,0,0,1,580,1573,2319,1340,637,69,1,182,22,442,1125,340,69,92,92,91,1,0,0,0,187,447,576,317,0,107,268,46,60,62,66,61,20.8,30.8,10,20.8,1480,517,20.8,59.5,13,5812,887,1929,344,47,321,275,1,-14.9,44.6,1527,421,18.9,62
94,43128670,30.953283,-91.292763,74,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.6,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,154,130,93,107,86,117,115,88,150,164,14.6,18.3,22.6,24.9,25.8,23.2,21.4,19.4,17.1,16.2,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,173,226,401,527,644,747,797,775,636,442,260,178,255,147,54,12,3,0,0,0,3,35,145,239,5,11,55,141,245,355,396,374,250,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,18,89,87,114,66,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,441,376,310,353,15,24.4,21.3,15.2,12,0,0,1,578,1571,2319,1338,640,69,1,183,21,441,1125,339,68,92,92,91,1,0,0,0,187,446,576,317,0,107,267,46,60,62,66,61,20.8,30.8,9.9,20.9,1481,518,20.8,59.5,13,5805,892,1926,343,47,321,274,1,-15,44.6,1526,420,19,62
95,43128671,30.95281,-91.283363,76,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,3.9,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,154,130,93,107,86,117,115,88,150,164,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.2,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,173,226,400,526,643,747,797,775,636,441,260,178,255,147,54,12,3,0,0,0,3,35,145,239,5,11,55,141,244,355,396,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,55,0,0,0,18,89,87,114,66,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,442,376,310,353,14.9,24.4,21.3,15.2,12,0,0,1,577,1570,2318,1337,641,69,1,183,21,440,1125,339,68,92,92,91,1,0,0,0,187,446,576,317,0,107,267,46,60,62,66,61,20.8,30.8,9.9,20.9,1481,518,20.8,59.5,13,5803,894,1925,343,47,321,274,1,-15,44.6,1526,420,19,62
96,43128672,30.952335,-91.273964,76,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,3.9,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,154,130,93,107,86,117,115,88,150,164,14.4,18.2,22.5,24.9,25.7,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,173,225,400,526,643,747,797,775,636,441,260,178,255,147,55,12,3,0,0,0,3,35,145,239,5,11,55,141,244,355,396,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,55,0,0,0,18,88,86,114,66,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11,22.2,30.3,19.7,442,377,310,353,14.9,24.4,21.3,15.1,12,0,0,1,576,1570,2318,1337,641,69,1,183,21,440,1124,339,68,92,92,91,1,0,0,0,187,446,576,317,0,106,266,46,60,62,66,61,20.8,30.8,9.9,20.9,1481,518,20.8,59.4,13,5801,895,1924,343,47,321,274,1,-15,44.6,1526,418,18.9,62
97,43128673,30.95186,-91.264565,78,16.2,19.6,24.6,29,32.4,36.2,37,36.2,32.2,26.6,20.1,16.5,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7,3.9,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,155,131,93,107,87,117,115,87,150,164,14.5,18.2,22.4,24.9,25.7,23.2,21.4,19.4,17.1,16.1,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,225,399,526,642,746,796,774,636,441,259,178,255,148,55,12,3,0,0,0,3,35,146,240,5,11,54,141,243,354,395,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,54,0,0,0,17,88,86,114,66,24,22,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.2,30.2,19.7,443,379,311,353,14.8,24.3,21.3,15.1,12,0,0,1,575,1567,2316,1336,643,70,1,184,21,438,1123,338,68,92,92,91,1,0,0,0,186,446,576,317,0,105,266,46,60,62,66,61,20.8,30.8,9.9,20.8,1485,519,20.7,59.3,13,5795,897,1920,343,47,321,274,1,-15,44.6,1524,417,18.9,62
98,43128674,30.951383,-91.255165,47,16.3,19.7,24.6,29.1,32.6,36.2,37.1,36.3,32.3,26.7,20.2,16.6,3.7,6.5,11.3,16.3,19.5,23.7,24.5,24,20.4,12,7.1,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.3,135,143,153,131,92,107,87,117,115,87,150,163,14.1,18.1,22.4,24.8,25.7,23.2,21.4,19.4,17,16,12,11.4,5,2,0,0,0,0,0,0,0,0,1,4,175,228,403,528,645,748,798,776,637,443,263,181,252,145,53,11,3,0,0,0,3,34,143,235,5,12,56,143,246,356,397,375,250,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,149,182,194,201,183,139,110,68,55,0,0,0,18,89,87,114,66,24,23,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.7,15.7,24.1,13.2,11.2,22.2,30.3,19.8,441,376,310,352,14.5,24.3,21.3,15,11,0,0,1,584,1576,2321,1343,632,68,1,180,22,445,1127,342,69,92,92,91,1,0,0,0,188,447,577,317,0,107,267,47,60,62,66,61,20.9,30.8,10,20.8,1480,518,20.9,59.5,12,5824,880,1936,344,46,322,275,1,-14.9,44.6,1529,421,18.8,62
99,43128675,30.950905,-91.245766,60,16.3,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.3,26.7,20.2,16.6,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,12,7.1,4,10,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,143,154,131,93,107,87,117,115,87,150,164,14.2,18.1,22.4,24.8,25.7,23.2,21.4,19.4,17,16,12,11.5,5,2,0,0,0,0,0,0,0,0,1,4,174,226,401,527,644,747,797,775,637,442,261,180,253,146,54,11,3,0,0,0,3,34,144,237,5,11,55,142,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,17,89,86,114,66,24,23,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,442,378,311,353,14.6,24.3,21.3,15,11,0,0,1,580,1572,2319,1340,637,69,1,182,22,442,1125,340,69,92,92,91,1,0,0,0,187,447,576,317,0,106,266,47,60,62,66,61,20.8,30.8,10,20.8,1483,519,20.8,59.3,13,5812,887,1929,344,47,321,275,1,-14.9,44.6,1527,419,18.8,62
100,43128676,30.950426,-91.236366,66,16.3,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.3,26.7,20.2,16.5,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,12,7.1,4,10,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,143,154,131,93,107,87,117,116,87,150,164,14.4,18.2,22.4,24.8,25.7,23.2,21.4,19.4,17,16,12.1,11.6,5,2,0,0,0,0,0,0,0,0,1,4,174,226,401,527,644,747,797,775,637,442,261,179,253,147,54,12,3,0,0,0,3,34,144,238,5,11,55,141,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,17,88,86,113,66,23,23,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,442,379,311,353,14.7,24.3,21.3,15.1,11,0,0,1,579,1571,2319,1340,638,69,1,182,21,441,1125,340,69,92,92,91,1,0,0,0,187,446,576,317,0,105,265,46,60,62,66,61,20.8,30.8,10,20.8,1485,520,20.8,59.2,13,5809,889,1928,344,47,321,275,1,-14.9,44.6,1526,416,18.9,62
101,43128677,30.949945,-91.226967,61,16.3,19.7,24.6,29.1,32.5,36.2,37.1,36.3,32.3,26.7,20.2,16.6,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,12,7.1,4,10,13.1,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,143,154,131,93,107,87,117,116,87,151,164,14.3,18.2,22.4,24.8,25.7,23.2,21.4,19.4,17,16,12.1,11.6,5,2,0,0,0,0,0,0,0,0,1,4,174,227,401,527,645,747,797,775,637,442,262,180,253,146,54,11,3,0,0,0,3,34,144,236,5,11,55,142,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,201,183,139,110,68,55,0,0,0,17,89,87,113,66,23,23,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.5,28.8,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.8,442,378,311,353,14.7,24.3,21.3,15,11,0,0,1,581,1573,2319,1341,635,69,1,181,22,442,1125,341,69,92,92,91,1,0,0,0,187,447,577,317,0,106,266,46,60,62,66,61,20.8,30.8,10,20.8,1485,520,20.8,59.2,12,5814,886,1930,344,47,321,275,1,-14.9,44.6,1528,418,18.8,62
102,43121382,30.9642,-91.348625,91,16.1,19.5,24.5,29,32.4,36.2,37,36.2,32.2,26.6,20,16.3,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7,3.9,9.8,12.9,17.8,22.6,25.9,29.9,30.8,30.1,26.3,19.2,13.5,10.1,136,141,154,129,93,107,85,117,116,89,150,164,14.3,18.2,22.4,24.9,25.8,23.2,21.5,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,171,224,398,525,642,747,797,774,635,440,258,175,257,149,55,12,3,0,0,0,3,35,147,243,5,11,54,140,243,355,396,374,249,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,110,68,54,0,0,0,19,88,86,115,66,23,21,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.3,28.6,36.5,26.3,4.6,15.6,24,13.1,11,22.1,30.3,19.7,441,376,308,355,14.8,24.4,21.3,15.1,12,0,0,1,570,1565,2318,1333,648,71,1,185,21,437,1124,337,67,92,92,91,1,0,0,0,186,445,575,316,0,107,267,44,60,62,66,61,20.8,30.8,9.8,20.9,1480,517,20.8,59.5,13,5787,905,1919,342,47,321,273,1,-15.1,44.6,1523,418,18.9,62
103,43121383,30.963734,-91.339226,91,16.1,19.5,24.5,29,32.4,36.2,37,36.2,32.2,26.6,20,16.3,3.6,6.3,11.1,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7,3.9,9.8,12.9,17.8,22.6,25.9,29.9,30.8,30.1,26.2,19.2,13.5,10.1,136,142,154,129,93,107,85,116,116,89,150,164,14.2,18.2,22.4,24.9,25.8,23.2,21.5,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,171,224,398,525,642,747,796,774,635,440,258,175,257,149,56,12,3,0,0,0,3,35,147,243,5,11,54,140,243,355,395,373,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,67,54,0,0,0,19,88,86,115,66,23,21,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.3,28.6,36.5,26.3,4.6,15.6,24,13.1,11,22.1,30.3,19.7,441,376,309,355,14.7,24.3,21.3,15,12,0,0,1,570,1565,2317,1333,649,71,1,186,21,437,1123,337,67,92,92,91,1,0,0,0,186,445,576,316,0,107,267,44,60,62,66,61,20.7,30.8,9.8,20.9,1480,517,20.8,59.5,13,5784,906,1917,342,48,321,273,1,-15.1,44.6,1523,418,18.9,62
104,43121384,30.963266,-91.329826,91,16.1,19.5,24.5,29,32.4,36.2,37,36.2,32.2,26.6,20,16.3,3.6,6.3,11.1,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.8,30.1,26.2,19.2,13.5,10.1,135,142,154,129,93,107,85,116,116,89,150,164,14.3,18.2,22.4,24.8,25.8,23.2,21.4,19.3,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,171,224,398,525,642,746,796,774,635,440,258,175,257,149,56,12,3,0,0,0,3,35,147,243,5,11,54,140,243,354,395,373,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,54,0,0,0,19,88,86,115,66,23,21,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.3,28.6,36.5,26.3,4.6,15.6,24,13,11,22.1,30.2,19.7,441,376,309,354,14.7,24.3,21.3,15,12,0,0,1,570,1564,2316,1332,649,71,1,186,21,436,1123,337,67,92,92,91,1,0,0,0,186,445,576,316,0,107,267,44,60,62,66,61,20.7,30.8,9.8,20.9,1481,517,20.8,59.5,13,5783,906,1916,342,48,321,273,1,-15.1,44.6,1523,418,18.9,62
105,43121385,30.962798,-91.320419,76,16.2,19.6,24.6,29.1,32.4,36.2,37.1,36.2,32.2,26.6,20.1,16.4,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,3.9,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,142,154,130,93,107,85,116,116,88,150,164,14.3,18.2,22.4,24.9,25.8,23.2,21.4,19.4,17.1,16,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,5,172,225,400,526,643,747,797,775,636,441,260,177,256,147,55,12,3,0,0,0,3,35,145,240,5,11,54,141,244,355,396,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,54,0,0,0,18,88,86,115,66,23,21,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.6,15.7,24,13.1,11,22.2,30.3,19.7,441,376,309,354,14.8,24.3,21.3,15.1,12,0,0,1,574,1569,2319,1337,644,70,1,183,21,440,1125,339,68,92,92,91,1,0,0,0,186,446,576,316,0,106,267,44,60,62,66,61,20.8,30.8,9.9,20.9,1480,517,20.8,59.5,13,5799,897,1924,343,47,321,274,1,-15,44.6,1525,417,18.9,62
106,43121386,30.962328,-91.31102,60,16.3,19.7,24.6,29.1,32.5,36.2,37.1,36.3,32.3,26.7,20.2,16.5,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.4,12,7.1,4,10,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,142,154,130,93,107,86,116,116,88,150,164,14.4,18.2,22.5,24.8,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,4,174,226,401,527,644,747,797,775,637,442,261,179,253,146,54,11,3,0,0,0,3,34,144,237,5,11,55,142,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,18,89,86,115,66,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,441,377,309,354,14.8,24.4,21.3,15.1,11,0,0,1,580,1572,2319,1340,637,69,1,182,22,442,1125,340,69,92,92,91,1,0,0,0,187,447,576,317,0,107,267,45,60,62,66,61,20.8,30.8,10,20.8,1481,518,20.8,59.5,13,5811,888,1929,344,47,321,275,1,-14.9,44.6,1527,419,18.9,62
107,43121387,30.961857,-91.30162,68,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.7,6.4,11.3,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,10,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,154,130,93,107,86,116,116,88,150,164,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,174,226,401,527,644,747,797,775,637,442,260,179,254,147,54,12,3,0,0,0,3,34,145,238,5,11,55,142,245,355,396,374,250,78,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,182,139,110,68,55,0,0,0,18,88,86,114,66,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,442,377,309,354,14.9,24.4,21.3,15.1,12,0,0,1,578,1571,2319,1339,639,69,1,182,21,441,1125,340,68,92,92,91,1,0,0,0,187,446,576,317,0,106,266,45,60,62,66,61,20.8,30.8,10,20.8,1482,518,20.8,59.4,13,5807,891,1927,343,47,321,274,1,-14.9,44.6,1526,417,18.9,62
108,43121388,30.961385,-91.292213,75,16.2,19.6,24.6,29.1,32.4,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.7,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,155,130,93,107,86,116,116,88,150,164,14.6,18.3,22.6,24.9,25.8,23.2,21.4,19.4,17.1,16.2,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,173,226,400,526,643,747,797,775,636,441,260,178,255,147,54,12,3,0,0,0,3,35,145,239,5,11,55,141,244,355,395,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,55,0,0,0,18,88,86,114,66,23,22,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,442,378,310,354,15,24.4,21.3,15.2,12,0,0,1,577,1570,2318,1338,640,69,1,183,21,440,1124,339,68,92,92,91,1,0,0,0,186,446,576,317,0,106,266,45,60,62,66,61,20.8,30.8,9.9,20.9,1483,518,20.8,59.4,13,5803,893,1925,343,47,321,274,1,-15,44.6,1525,417,19,62
109,43121389,30.960911,-91.282814,76,16.2,19.6,24.6,29.1,32.4,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.7,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,155,130,93,107,86,116,116,87,150,164,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.1,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,173,225,400,526,643,747,797,775,636,441,260,178,255,147,55,12,3,0,0,0,3,35,145,239,5,11,55,141,244,355,395,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,54,0,0,0,18,88,86,114,66,23,22,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11,22.2,30.3,19.7,442,378,310,353,14.9,24.4,21.3,15.2,12,0,0,1,576,1569,2318,1337,641,69,1,183,21,440,1124,339,68,92,92,91,1,0,0,0,186,446,576,317,0,106,266,45,60,62,66,61,20.8,30.8,9.9,20.9,1484,519,20.8,59.4,13,5801,894,1924,343,47,321,274,1,-15,44.6,1525,417,19,62
110,43121390,30.960437,-91.273415,76,16.2,19.6,24.6,29.1,32.4,36.2,37.1,36.2,32.2,26.6,20.1,16.5,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,3.9,9.9,13,17.9,22.6,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,143,155,131,93,107,87,116,116,87,150,164,14.4,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,173,225,400,526,643,747,796,775,636,441,260,178,255,147,55,12,3,0,0,0,3,35,145,239,5,11,54,141,244,355,395,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,54,0,0,0,17,88,86,114,66,23,22,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.2,30.3,19.7,443,379,310,353,14.9,24.4,21.3,15.1,12,0,0,1,576,1569,2318,1337,642,70,1,183,21,440,1124,339,68,92,92,91,1,0,0,0,186,446,576,317,0,105,266,45,60,62,66,61,20.8,30.8,9.9,20.9,1485,519,20.7,59.3,13,5799,895,1923,343,47,321,274,1,-15,44.6,1525,416,18.9,62
