ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
52,43150521,30.926605,-91.247437,47,17.4,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.7,6.6,10.2,15.6,19.6,23.3,24.9,24.6,22,14.8,10.9,6.4,11,13.2,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22.1,17.7,12.9,128,147,160,136,141,123,160,142,144,87,134,128,14.3,16.2,19.2,22.3,23.3,22.7,21,20.1,17.7,17.8,14,13.4,4,2,0,0,0,0,0,0,0,0,0,2,196,232,371,510,640,728,788,780,679,526,380,250,217,141,71,14,3,0,0,0,2,14,58,169,7,12,42,128,242,337,387,379,291,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,11,37,64,29,34,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.1,24.3,15.9,12.4,21.6,30,22.5,403,437,424,365,14.6,21.6,21.3,16.5,8,0,0,0,677,1521,2296,1585,527,88,1,74,34,412,1103,473,82,92,92,91,0,0,0,0,196,439,551,336,0,48,127,31,60,62,68,62,21.6,30.5,11,19.5,1629,709,19.4,43,8,6079,690,2022,356,40,334,294,0,-12.6,43.5,1522,206,18.5,63
53,43150522,30.926126,-91.238037,62,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.3,19.3,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.6,22,14.8,10.9,6.4,11,13.2,16.9,22.1,25.8,29.3,30.5,30.2,27.7,22,17.6,12.9,129,147,160,136,141,123,160,142,145,87,134,128,14.6,16.3,19.3,22.3,23.3,22.7,21.1,20.1,17.8,17.9,14.3,13.8,4,2,0,0,0,0,0,0,0,0,0,2,195,231,369,509,639,727,787,779,678,525,379,248,223,142,72,14,3,0,0,0,2,14,58,170,7,12,41,128,240,336,386,379,291,134,46,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,177,187,189,176,141,117,78,61,0,0,0,11,36,64,29,34,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.8,29,5.9,15.1,24.2,15.9,12.3,21.6,30,22.5,404,437,425,365,14.9,21.6,21.3,16.7,8,1,0,0,674,1518,2294,1582,535,89,1,74,34,409,1101,471,81,92,92,91,0,0,0,0,196,438,551,336,0,47,127,31,60,62,68,62,21.6,30.5,11,19.5,1631,711,19.4,42.9,9,6067,699,2015,356,40,334,293,0,-12.7,43.5,1521,205,18.6,63
54,43150523,30.925646,-91.228645,66,17.3,19.8,23.5,28.5,32.1,35.3,36.1,35.9,33.4,29.3,24.3,19.3,4.5,6.5,10.1,15.5,19.5,23.2,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13.2,16.8,22,25.8,29.2,30.4,30.2,27.6,22,17.6,12.8,128,148,160,136,142,123,162,142,145,87,134,128,14.5,16.3,19.3,22.3,23.3,22.6,21,20.1,17.7,17.9,14.3,13.7,4,2,0,0,0,0,0,0,0,0,0,2,193,230,368,508,638,726,786,778,677,524,378,247,225,143,73,14,3,0,0,0,2,14,59,171,7,12,41,127,239,335,385,377,289,133,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,117,78,61,0,0,0,11,36,64,28,34,0,30,0,0,60,59,60,62,64,67,69,68,68,58,60,60,18.8,28.1,35.8,29,5.8,15.1,24.2,15.8,12.3,21.6,30,22.4,404,439,426,366,14.9,21.6,21.3,16.6,8,1,0,0,670,1514,2290,1578,540,90,1,75,33,407,1097,468,81,92,92,91,0,0,0,0,196,439,552,336,0,47,126,30,60,62,68,62,21.6,30.4,10.9,19.6,1636,714,19.3,42.7,9,6052,706,2005,356,41,334,293,0,-12.8,43.5,1522,203,18.6,63
55,43150524,30.925165,-91.219254,60,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.9,6.3,10.9,13.2,16.9,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,128,148,160,136,142,123,162,142,145,87,134,128,14.4,16.3,19.2,22.3,23.3,22.6,21,20.1,17.7,17.9,14.2,13.6,4,2,0,0,0,0,0,0,0,0,0,2,194,231,369,508,639,727,787,779,678,525,379,248,224,142,72,14,3,0,0,0,2,14,58,170,7,12,41,127,240,336,386,378,290,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,117,78,61,0,0,0,11,36,64,27,33,0,30,0,0,60,59,60,62,64,67,69,69,68,58,60,60,18.8,28.1,35.8,29,5.8,15.1,24.2,15.9,12.3,21.6,30,22.4,404,438,427,367,14.8,21.6,21.3,16.6,8,1,0,0,673,1517,2293,1581,536,89,1,75,34,409,1099,470,81,92,92,91,0,0,0,0,196,439,552,336,0,47,124,30,60,62,68,62,21.6,30.5,10.9,19.5,1636,714,19.3,42.7,9,6063,701,2012,356,41,334,293,0,-12.7,43.5,1522,201,18.6,63
56,43150525,30.924682,-91.209854,54,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.6,22,14.8,10.9,6.4,11,13.2,16.9,22.1,25.9,29.3,30.5,30.2,27.7,22.1,17.7,12.9,128,148,160,136,142,123,162,143,146,87,134,128,14.3,16.3,19.2,22.3,23.3,22.6,21,20.1,17.7,17.8,14.1,13.5,4,2,0,0,0,0,0,0,0,0,0,2,195,232,370,509,640,728,787,780,678,526,380,249,222,141,71,14,3,0,0,0,2,14,58,169,7,12,41,128,241,336,386,379,291,134,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,117,78,61,0,0,0,11,36,64,27,33,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29,5.9,15.1,24.2,15.9,12.4,21.6,30,22.5,405,438,427,367,14.7,21.6,21.2,16.5,8,1,0,0,676,1519,2295,1584,533,89,1,74,34,411,1101,472,82,92,92,91,0,0,0,0,196,439,551,336,0,47,124,30,60,62,68,62,21.6,30.5,11,19.5,1636,714,19.3,42.7,9,6073,696,2018,356,40,334,293,0,-12.6,43.5,1523,201,18.5,63
57,43143227,30.94036,-91.359642,64,17.2,19.7,23.5,28.5,32.1,35.3,36.1,35.9,33.4,29.3,24.3,19.2,4.6,6.7,10.2,15.6,19.7,23.4,25,24.6,22,14.8,10.9,6.4,10.9,13.2,16.9,22.1,25.9,29.3,30.5,30.3,27.7,22,17.6,12.8,130,145,157,134,141,122,154,141,143,88,134,128,14.6,16.5,19.4,22.4,23.4,22.7,21.2,20.1,17.9,18,14.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,193,231,369,510,640,729,789,781,679,525,379,247,226,142,72,14,3,0,0,0,2,14,58,171,7,12,41,128,241,338,388,380,291,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,113,147,177,186,188,175,140,117,78,60,0,0,0,13,36,64,34,34,0,29,0,0,60,60,60,63,65,67,69,69,68,58,60,60,18.7,28,35.8,29,5.9,15.2,24.3,15.9,12.3,21.6,30.1,22.5,403,431,417,365,15,21.7,21.3,16.7,8,1,0,0,670,1519,2299,1583,539,90,1,74,33,411,1106,472,81,92,92,91,0,0,0,0,195,437,549,335,0,49,132,29,60,63,68,62,21.6,30.5,10.9,19.7,1616,700,19.6,43.6,9,6071,704,2022,356,40,334,294,0,-12.7,43.5,1515,210,18.7,63
58,43143228,30.939896,-91.35025,76,17.2,19.7,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.5,6.6,10.1,15.5,19.6,23.3,24.9,24.6,22,14.7,10.9,6.3,10.8,13.2,16.8,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.7,130,146,158,134,141,122,155,141,143,88,134,128,14.6,16.4,19.3,22.4,23.3,22.7,21.2,20.1,17.9,18,14.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,192,230,367,508,638,728,787,779,678,524,377,245,227,143,73,14,3,0,0,0,2,14,59,173,7,12,40,127,239,336,386,378,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,188,175,141,117,77,60,0,0,0,13,36,64,33,35,0,29,0,0,60,60,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15.1,24.3,15.8,12.2,21.6,30,22.4,403,433,418,366,15,21.7,21.3,16.7,8,1,0,0,667,1514,2294,1578,543,91,1,75,33,407,1101,469,81,92,92,91,0,0,0,0,195,437,550,335,0,49,132,29,60,62,68,62,21.6,30.5,10.8,19.6,1620,702,19.5,43.4,9,6053,710,2009,356,40,333,293,0,-12.8,43.5,1517,210,18.7,63
59,43143229,30.93943,-91.340851,79,17.2,19.7,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.5,6.6,10.1,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.8,13.1,16.8,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,130,146,159,134,141,122,156,141,143,88,135,128,14.6,16.4,19.3,22.4,23.3,22.7,21.1,20,17.8,18,14.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,192,229,367,508,637,727,787,779,677,523,376,244,227,144,73,14,4,0,0,0,2,14,60,174,7,12,40,127,239,336,386,378,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,188,176,141,117,77,60,0,0,0,12,36,64,33,35,0,29,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15.1,24.2,15.8,12.2,21.5,30,22.4,404,434,418,366,15,21.7,21.3,16.7,8,1,0,0,665,1512,2292,1577,544,91,1,76,32,406,1099,468,81,92,92,91,0,0,0,0,195,437,550,336,0,48,132,29,60,62,68,62,21.5,30.5,10.8,19.6,1621,702,19.4,43.4,9,6047,712,2005,356,41,333,293,0,-12.8,43.5,1518,209,18.7,63
60,43143230,30.938962,-91.331451,76,17.2,19.7,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.5,6.6,10.1,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.8,13.2,16.8,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,129,146,159,134,140,122,156,141,143,88,135,128,14.6,16.3,19.3,22.4,23.3,22.7,21.1,20,17.8,17.9,14.3,14,4,2,0,0,0,0,0,0,0,0,0,2,192,229,367,508,638,727,787,778,677,523,377,244,227,143,73,14,4,0,0,0,2,14,59,173,7,12,40,127,239,336,385,378,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,189,176,141,117,77,60,0,0,0,12,36,65,33,35,0,29,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15.1,24.2,15.8,12.2,21.5,30,22.4,404,433,418,366,15,21.7,21.3,16.7,8,1,0,0,666,1513,2292,1577,543,91,1,76,33,406,1099,468,81,92,92,91,0,0,0,0,195,437,550,336,0,48,133,29,60,62,68,62,21.5,30.5,10.8,19.6,1621,702,19.5,43.4,9,6048,710,2005,356,41,333,293,0,-12.8,43.5,1518,210,18.6,63
61,43143231,30.938494,-91.322052,75,17.2,19.7,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.5,6.6,10.1,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13.2,16.8,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,129,146,159,135,141,122,156,141,143,88,135,128,14.6,16.4,19.3,22.4,23.3,22.7,21.1,20.1,17.8,18,14.3,14,4,2,0,0,0,0,0,0,0,0,0,2,193,230,368,508,638,727,786,778,677,523,377,245,226,143,73,14,4,0,0,0,2,14,59,173,7,12,41,127,239,335,385,378,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,189,176,141,117,77,60,0,0,0,12,36,64,32,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15.1,24.2,15.8,12.3,21.5,30,22.4,404,434,419,366,15,21.7,21.3,16.7,8,1,0,0,667,1513,2292,1577,542,91,1,76,33,406,1099,468,81,92,92,91,0,0,0,0,195,437,551,336,0,48,131,30,60,62,68,62,21.5,30.5,10.9,19.6,1623,703,19.4,43.3,9,6049,709,2005,356,41,333,293,0,-12.8,43.5,1519,209,18.7,63
62,43143232,30.938025,-91.31266,78,17.2,19.7,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.5,6.6,10.1,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13.1,16.8,22,25.8,29.3,30.4,30.2,27.7,22,17.5,12.7,129,147,160,135,141,122,157,141,143,88,135,129,14.7,16.4,19.3,22.4,23.3,22.7,21.1,20.1,17.9,18,14.3,14,4,2,0,0,0,0,0,0,0,0,0,2,193,229,367,507,637,727,786,778,677,523,376,244,226,144,73,14,4,0,0,0,2,14,60,173,7,12,40,127,239,335,385,377,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,189,176,141,117,77,60,0,0,0,12,36,64,31,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15,24.2,15.8,12.2,21.5,30,22.4,404,435,420,366,15,21.7,21.3,16.7,8,1,0,0,667,1512,2291,1576,543,91,1,76,33,405,1098,467,81,92,92,91,0,0,0,0,195,437,550,336,0,48,130,30,60,62,68,62,21.5,30.4,10.9,19.6,1625,704,19.4,43.2,9,6046,710,2003,356,41,333,293,0,-12.8,43.5,1518,208,18.7,63
63,43143233,30.937554,-91.303261,67,17.3,19.8,23.6,28.5,32.1,35.2,36.1,35.9,33.4,29.3,24.3,19.3,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13.2,16.9,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,129,147,160,135,141,122,158,141,143,87,135,128,14.7,16.4,19.4,22.4,23.4,22.7,21.1,20.1,17.9,18.1,14.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,194,230,369,508,638,727,786,779,678,524,377,246,224,143,72,14,3,0,0,0,2,14,59,172,7,12,41,127,239,336,385,378,290,133,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,177,187,189,176,141,117,78,61,0,0,0,12,36,64,31,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.7,29,5.8,15.1,24.2,15.8,12.3,21.6,30,22.4,404,436,420,366,15,21.7,21.3,16.8,8,1,0,0,671,1515,2292,1579,538,90,1,75,33,408,1099,469,81,92,92,91,0,0,0,0,195,438,551,336,0,48,130,30,60,62,68,62,21.6,30.5,10.9,19.5,1626,705,19.4,43.2,9,6057,704,2009,356,41,333,293,0,-12.7,43.5,1520,208,18.7,63
64,43143234,30.937082,-91.293861,56,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,22,14.7,10.9,6.4,11,13.2,16.9,22.1,25.8,29.3,30.5,30.2,27.7,22,17.6,12.9,129,147,160,135,141,122,158,141,144,87,134,128,14.7,16.5,19.4,22.4,23.4,22.7,21.1,20.1,17.9,18.1,14.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,195,232,370,509,639,727,787,779,678,525,379,248,223,141,71,14,3,0,0,0,2,14,58,170,7,12,41,128,240,336,386,378,291,134,46,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,178,187,189,176,141,117,78,61,0,0,0,12,37,65,31,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.8,29,5.9,15.1,24.2,15.9,12.4,21.6,30,22.4,404,436,421,365,15,21.7,21.3,16.8,8,1,0,0,675,1518,2293,1582,534,89,1,74,34,410,1100,471,81,92,92,91,0,0,0,0,196,438,551,336,0,49,131,30,60,62,68,62,21.6,30.5,11,19.5,1627,705,19.4,43.2,9,6068,698,2014,356,40,334,293,0,-12.7,43.5,1522,210,18.7,63
65,43143235,30.936609,-91.284462,74,17.2,19.8,23.5,28.5,32,35.2,36.1,35.9,33.4,29.3,24.3,19.2,4.6,6.6,10.1,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13.2,16.8,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,129,147,160,135,141,122,159,141,144,87,134,128,14.7,16.5,19.4,22.4,23.4,22.7,21.1,20.1,17.9,18.1,14.4,14,4,2,0,0,0,0,0,0,0,0,0,2,194,230,368,508,638,727,786,779,677,524,377,245,225,143,73,14,3,0,0,0,2,14,59,172,7,12,41,127,239,335,385,378,290,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,114,147,177,186,189,176,141,117,78,61,0,0,0,12,36,64,30,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.7,28,35.7,29,5.8,15.1,24.2,15.8,12.3,21.6,30,22.4,404,437,422,365,15.1,21.7,21.3,16.8,8,1,0,0,669,1513,2292,1578,540,90,1,76,33,407,1099,468,81,92,92,91,0,0,0,0,195,438,551,336,0,48,129,30,60,62,68,62,21.6,30.5,10.9,19.6,1628,706,19.4,43.1,9,6052,707,2006,356,41,333,293,0,-12.8,43.5,1519,207,18.7,63
66,43143236,30.936135,-91.27507,60,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.3,19.3,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,22,14.7,10.9,6.4,11,13.2,16.9,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,129,147,160,136,141,122,159,141,144,87,134,128,14.6,16.4,19.3,22.4,23.3,22.7,21.1,20.1,17.8,18,14.3,13.8,4,2,0,0,0,0,0,0,0,0,0,2,195,231,369,509,639,727,787,779,678,525,378,248,223,142,72,14,3,0,0,0,2,14,59,171,7,12,41,128,240,336,386,378,291,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,177,187,189,176,141,117,78,61,0,0,0,11,36,64,30,35,0,30,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.8,29,5.9,15.1,24.2,15.9,12.3,21.6,30,22.4,404,437,422,365,14.9,21.7,21.3,16.7,8,1,0,0,673,1517,2293,1581,536,89,1,75,34,409,1100,470,81,92,92,91,0,0,0,0,196,438,551,336,0,47,129,30,60,62,68,62,21.6,30.5,11,19.5,1629,707,19.4,43.1,9,6063,701,2012,356,40,334,293,0,-12.7,43.5,1521,206,18.7,63
67,43143237,30.935659,-91.265671,65,17.3,19.8,23.6,28.5,32.1,35.2,36.1,35.9,33.4,29.3,24.3,19.3,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,21.9,14.7,10.9,6.3,10.9,13.2,16.9,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,129,147,161,136,141,123,159,141,144,87,134,129,14.6,16.4,19.3,22.4,23.3,22.7,21.1,20.1,17.8,18,14.2,13.8,4,2,0,0,0,0,0,0,0,0,0,2,194,230,369,508,638,727,786,779,678,524,378,247,224,143,72,14,3,0,0,0,2,14,59,171,7,12,41,127,240,336,385,378,290,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,177,186,189,176,141,117,78,61,0,0,0,11,36,64,29,35,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.7,29,5.8,15.1,24.2,15.8,12.3,21.6,30,22.4,405,438,423,365,14.9,21.7,21.3,16.7,8,1,0,0,671,1515,2292,1580,538,90,1,75,33,408,1099,470,81,92,92,91,0,0,0,0,195,438,551,336,0,47,128,31,60,62,68,62,21.6,30.5,10.9,19.5,1631,708,19.4,43,9,6058,703,2009,356,40,334,293,0,-12.7,43.5,1520,206,18.6,63
68,43143238,30.935182,-91.256271,55,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.6,22,14.8,10.9,6.4,11,13.2,16.9,22.1,25.8,29.3,30.5,30.2,27.7,22,17.6,12.9,129,147,161,136,141,123,160,141,144,87,134,128,14.5,16.3,19.3,22.3,23.3,22.7,21.1,20.1,17.8,17.9,14.1,13.6,4,2,0,0,0,0,0,0,0,0,0,2,195,231,370,509,639,727,787,779,678,525,379,248,223,142,72,14,3,0,0,0,2,14,58,170,7,12,41,128,240,336,386,379,291,134,46,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,178,187,189,176,141,117,78,61,0,0,0,11,36,64,29,35,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.8,29,5.9,15.1,24.2,15.9,12.4,21.6,30,22.5,404,438,423,365,14.8,21.6,21.3,16.6,8,1,0,0,675,1518,2294,1582,534,89,1,74,34,410,1101,471,82,92,92,91,0,0,0,0,196,438,551,336,0,47,128,31,60,62,68,62,21.6,30.5,11,19.5,1630,708,19.4,43,9,6068,698,2015,356,40,334,293,0,-12.7,43.5,1521,206,18.6,63
69,43143239,30.934705,-91.24688,45,17.4,19.9,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.4,19.4,4.6,6.6,10.2,15.6,19.6,23.3,24.8,24.6,22,14.8,10.9,6.4,11,13.2,16.9,22.1,25.9,29.3,30.5,30.2,27.7,22.1,17.7,12.9,128,147,160,136,141,123,160,141,144,87,134,128,14.3,16.2,19.2,22.3,23.3,22.7,21.1,20.1,17.8,17.9,14,13.4,4,2,0,0,0,0,0,0,0,0,0,2,196,232,371,510,640,728,788,780,679,526,380,250,217,141,71,14,3,0,0,0,2,14,58,169,7,12,42,128,241,336,386,379,291,135,47,15,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,75,114,147,178,187,189,176,141,118,78,61,0,0,0,11,37,64,29,35,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.9,28.1,35.8,29.1,5.9,15.1,24.2,15.9,12.4,21.6,30,22.5,404,437,424,365,14.7,21.6,21.3,16.5,8,0,0,0,678,1521,2295,1585,527,88,1,74,34,412,1102,472,82,92,92,91,0,0,0,0,196,439,551,336,0,48,128,31,60,62,68,62,21.6,30.5,11,19.5,1630,709,19.4,43,8,6078,689,2020,356,40,334,293,0,-12.6,43.5,1523,207,18.5,63
70,43143240,30.934225,-91.23748,62,17.3,19.8,23.6,28.6,32.1,35.3,36.1,35.9,33.4,29.3,24.3,19.3,4.6,6.6,10.2,15.5,19.6,23.3,24.8,24.5,22,14.8,10.9,6.4,11,13.2,16.9,22,25.8,29.3,30.5,30.2,27.7,22,17.6,12.8,129,147,161,136,142,123,160,141,145,87,134,129,14.5,16.3,19.3,22.3,23.3,22.7,21.1,20.1,17.8,17.9,14.2,13.7,4,2,0,0,0,0,0,0,0,0,0,2,195,230,369,509,639,727,787,779,678,525,378,248,223,143,72,14,3,0,0,0,2,14,59,171,7,12,41,127,240,336,386,378,291,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,74,114,147,177,187,189,176,141,117,78,61,0,0,0,11,36,64,28,34,0,31,0,0,60,59,60,62,65,67,69,69,68,58,60,60,18.8,28.1,35.7,29,5.9,15.1,24.2,15.9,12.3,21.6,30,22.4,405,439,425,366,14.8,21.6,21.3,16.6,8,1,0,0,673,1516,2293,1581,536,90,1,75,33,408,1100,470,81,92,92,91,0,0,0,0,196,438,551,336,0,47,126,31,60,62,68,62,21.6,30.5,11,19.5,1634,711,19.3,42.9,9,6063,701,2012,356,40,334,293,0,-12.7,43.5,1520,204,18.6,63
