ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
109,43121389,30.960911,-91.282814,76,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.3,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.6,22,15.1,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,141,133,118,115,130,114,129,72,103,145,14.4,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.9,13.6,3,2,0,0,0,0,0,0,0,0,0,2,238,252,414,534,662,748,806,796,693,557,388,277,178,123,48,11,3,0,0,0,2,10,54,145,12,16,61,147,262,356,405,395,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,21,73,83,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,393,392,359,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1609,2350,1638,446,61,0,65,48,470,1156,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,223,73,60,61,66,59,22.4,31.1,12.5,18.6,1448,606,22.4,51.4,6,6364,573,2192,359,38,336,299,0,-10.8,44.2,1604,390,19.1,61
110,43121390,30.960437,-91.273415,76,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.2,20.3,6.1,7.3,11.5,16.1,19.7,23.5,24.9,24.6,22,15.1,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,141,133,118,115,131,114,129,72,103,145,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,238,252,413,534,662,748,806,796,693,557,388,276,178,124,48,11,3,0,0,0,2,10,54,145,12,16,61,147,262,356,405,395,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,21,72,83,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,393,392,359,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1609,2350,1637,447,61,0,65,48,470,1156,517,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59,22.4,31.1,12.5,18.6,1449,606,22.4,51.3,6,6362,574,2191,359,38,336,299,0,-10.8,44.2,1604,389,19.1,61
111,43121391,30.959961,-91.264015,76,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.2,20.3,6.1,7.3,11.5,16.1,19.7,23.4,24.9,24.6,22,15.2,10.6,7.3,12.5,13.9,18.3,22.9,26.6,29.9,31.1,30.8,28.2,23.1,17.9,13.8,124,124,143,133,118,115,131,114,129,72,104,146,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.7,13.4,3,2,0,0,0,0,0,0,0,0,0,2,238,251,413,533,661,747,805,796,693,557,387,276,178,124,48,11,3,0,0,0,2,10,54,145,12,16,61,147,261,355,404,395,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,20,72,82,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,394,360,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1608,2348,1637,447,62,0,65,47,469,1154,517,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59,22.4,31.1,12.5,18.6,1452,607,22.3,51.2,6,6359,575,2188,359,38,337,299,0,-10.8,44.2,1603,387,19.1,61
112,43121392,30.959484,-91.254616,48,19,20.7,25.2,29.8,33.6,36.5,37.3,37,34.4,31.1,25.4,20.5,6.1,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.2,10.7,7.4,12.6,14,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,124,124,141,133,117,114,131,114,129,71,103,144,14,16,19.5,22.8,24.7,23.1,21,20.3,18.6,18.8,15.5,13,2,1,0,0,0,0,0,0,0,0,0,2,240,254,416,535,664,748,807,797,694,558,390,280,176,121,47,10,3,0,0,0,2,10,53,142,12,16,62,148,264,356,406,396,306,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,74,83,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20.1,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,393,392,359,303,14.3,22.4,21.5,17.6,6,0,0,0,775,1615,2352,1642,440,60,0,64,49,475,1158,521,84,92,92,91,0,0,0,0,204,464,583,356,0,94,223,73,60,61,66,59,22.5,31.1,12.6,18.5,1447,605,22.5,51.4,6,6384,564,2203,359,38,337,299,0,-10.7,44.2,1607,390,18.9,61
113,43121393,30.959006,-91.245216,56,19,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.4,24.9,24.6,22,15.2,10.6,7.3,12.6,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,18,13.9,124,124,142,133,118,115,131,114,129,71,104,145,14,16,19.5,22.8,24.7,23.1,21,20.3,18.6,18.8,15.6,13.1,2,2,0,0,0,0,0,0,0,0,0,2,240,253,415,535,663,748,806,796,693,558,389,279,177,122,47,11,3,0,0,0,2,10,53,143,12,16,62,148,263,356,405,396,306,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,73,83,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,393,393,360,304,14.4,22.4,21.4,17.6,6,0,0,0,772,1613,2351,1640,442,60,0,64,49,473,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,93,223,73,60,61,66,59,22.5,31.1,12.6,18.5,1449,606,22.4,51.3,6,6376,567,2198,359,38,337,299,0,-10.8,44.2,1606,389,19,61
114,43114101,30.971836,-91.338684,79,18.9,20.6,25.1,29.7,33.5,36.5,37.3,37,34.4,31,25.3,20.3,6,7.3,11.5,16.1,19.7,23.5,25,24.6,22,15.1,10.6,7.2,12.4,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,123,140,131,118,115,129,114,129,72,103,145,14.1,16.1,19.6,22.9,24.8,23.1,21.1,20.2,18.7,18.8,15.7,13.4,3,2,0,0,0,0,0,0,0,0,0,2,236,251,413,533,662,749,807,797,693,557,388,275,180,124,48,11,3,0,0,0,2,10,54,146,11,16,61,147,262,357,406,396,306,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,22,72,82,71,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,358,304,14.6,22.4,21.5,17.7,6,0,0,0,762,1609,2353,1638,450,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,224,73,60,61,66,59,22.4,31.1,12.4,18.7,1443,605,22.5,51.5,6,6362,578,2194,359,38,336,298,0,-10.9,44.3,1603,391,19,61
115,43114102,30.971369,-91.329277,73,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31,25.3,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.7,22,15.1,10.6,7.3,12.5,14,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,123,140,131,118,115,129,114,129,72,103,145,14.2,16.1,19.6,22.9,24.8,23.1,21,20.2,18.7,18.8,15.7,13.4,3,2,0,0,0,0,0,0,0,0,0,2,236,252,413,534,663,749,807,797,694,557,388,276,179,124,48,11,3,0,0,0,2,10,53,145,11,16,61,147,263,357,406,396,306,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,22,73,82,70,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,358,304,14.6,22.4,21.5,17.7,6,0,0,0,764,1610,2353,1639,448,61,0,65,47,471,1159,519,84,92,92,91,0,0,0,0,203,463,582,356,0,95,223,73,60,61,66,59,22.4,31.1,12.5,18.7,1443,605,22.5,51.5,6,6367,575,2196,359,38,336,298,0,-10.9,44.3,1604,391,19,61
116,43114103,30.9709,-91.319878,60,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31.1,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,25,24.7,22.1,15.2,10.7,7.3,12.5,14,18.4,22.9,26.7,30,31.2,30.8,28.2,23.1,18,13.9,124,124,140,132,117,115,130,114,129,72,103,144,14.3,16.1,19.6,22.9,24.8,23.1,21,20.2,18.7,18.8,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,253,415,535,664,749,808,798,694,558,390,279,179,122,48,10,3,0,0,0,2,10,53,143,11,16,62,148,264,357,407,397,306,164,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,191,198,200,185,148,126,82,63,0,0,0,22,73,83,70,71,19,54,0,0,60,60,60,61,61,64,66,66,66,55,57,60,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.7,23.1,392,389,358,303,14.6,22.4,21.4,17.8,6,0,0,0,769,1614,2355,1642,444,61,0,64,48,474,1161,521,84,92,92,91,0,0,0,0,203,464,582,356,0,95,224,73,60,61,66,59,22.5,31.2,12.5,18.7,1443,604,22.5,51.5,6,6380,569,2204,359,38,336,299,0,-10.8,44.3,1605,392,19.1,61
117,43114104,30.97043,-91.310471,64,19,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.3,11.6,16.1,19.7,23.5,25,24.6,22,15.2,10.6,7.3,12.6,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,18,13.8,124,124,141,132,118,115,130,114,129,72,103,145,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.8,13.4,3,2,0,0,0,0,0,0,0,0,0,2,239,253,415,534,663,748,807,797,694,558,389,278,177,123,48,11,3,0,0,0,2,10,53,144,12,16,62,147,263,356,406,396,306,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,198,200,185,148,126,82,63,0,0,0,22,72,82,70,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.3,6.9,15.8,24.4,15.9,13.5,22.6,30.6,23.1,393,391,359,304,14.6,22.4,21.4,17.8,6,0,0,0,769,1611,2352,1641,444,61,0,65,48,472,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,94,223,73,60,61,66,59,22.5,31.1,12.6,18.6,1447,606,22.4,51.4,6,6374,570,2198,359,38,336,299,0,-10.8,44.2,1605,390,19.1,61
118,43114105,30.969959,-91.301071,75,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.3,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.6,22,15.2,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,142,132,118,115,130,113,129,72,103,145,14.4,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.9,13.6,3,2,0,0,0,0,0,0,0,0,0,2,238,252,414,534,662,748,806,796,693,557,388,277,178,124,48,11,3,0,0,0,2,10,54,145,12,16,61,147,262,356,405,396,306,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,21,72,82,69,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,392,359,304,14.7,22.5,21.5,17.8,6,0,0,0,766,1609,2351,1638,447,61,0,65,48,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,93,222,73,60,61,66,59,22.4,31.1,12.5,18.6,1449,606,22.4,51.3,6,6365,574,2193,359,38,336,299,0,-10.8,44.2,1604,388,19.1,61
119,43114106,30.969487,-91.291672,76,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.3,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.6,22,15.2,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,142,133,118,115,131,113,129,72,103,146,14.5,16.2,19.7,22.9,24.8,23.1,21,20.3,18.7,19,16,13.7,3,2,0,0,0,0,0,0,0,0,0,2,238,252,414,534,662,748,806,796,693,557,388,277,178,124,48,11,3,0,0,0,2,10,54,145,12,16,61,147,262,356,405,396,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,21,72,82,69,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,393,359,304,14.8,22.5,21.5,17.9,6,0,0,0,767,1609,2350,1638,446,61,0,65,48,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59,22.4,31.1,12.5,18.6,1450,607,22.4,51.3,6,6365,573,2193,359,38,336,299,0,-10.8,44.2,1604,389,19.2,61
120,43114107,30.969013,-91.282265,86,18.9,20.5,25.1,29.7,33.5,36.5,37.2,36.9,34.4,31,25.2,20.3,6.1,7.3,11.5,16.1,19.7,23.5,24.9,24.6,22,15.1,10.6,7.2,12.5,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.7,124,124,142,133,118,115,131,113,129,71,104,146,14.4,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.9,13.7,3,2,0,0,0,0,0,0,0,0,0,2,237,251,412,533,661,748,806,796,693,556,387,275,179,124,49,11,3,0,0,0,2,10,54,146,11,16,61,146,261,356,405,395,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,20,72,82,69,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,394,393,359,304,14.8,22.5,21.5,17.8,6,0,0,0,763,1606,2349,1636,450,62,0,66,47,468,1155,516,84,92,92,91,0,0,0,0,203,463,582,355,0,92,223,73,60,61,66,59,22.4,31.1,12.5,18.6,1451,607,22.3,51.2,6,6354,578,2187,359,38,336,298,0,-10.9,44.2,1602,388,19.1,61
121,43114108,30.968538,-91.272865,79,18.9,20.6,25.2,29.7,33.5,36.5,37.2,36.9,34.4,31,25.2,20.3,6.1,7.3,11.5,16.1,19.7,23.5,24.9,24.6,22,15.1,10.6,7.3,12.5,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,143,133,118,115,131,113,129,71,104,146,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,251,413,533,662,748,806,796,693,557,387,276,178,124,48,11,3,0,0,0,2,10,54,146,12,16,61,147,262,356,405,395,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,20,72,82,68,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,394,359,304,14.7,22.4,21.5,17.8,6,0,0,0,765,1608,2349,1637,448,62,0,66,47,469,1155,517,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59,22.4,31.1,12.5,18.6,1452,607,22.3,51.2,6,6359,576,2189,359,38,336,299,0,-10.8,44.2,1603,387,19.1,61
122,43114109,30.968062,-91.263458,62,19,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,24.9,24.6,22,15.2,10.6,7.3,12.6,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,18,13.9,124,124,143,133,118,115,131,113,129,71,104,146,14.2,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.7,13.3,2,2,0,0,0,0,0,0,0,0,0,2,239,253,415,534,663,748,806,796,693,558,389,278,177,123,48,11,3,0,0,0,2,10,53,144,12,16,62,147,263,356,405,396,306,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,198,200,185,148,126,82,63,0,0,0,20,72,83,69,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,394,394,359,304,14.5,22.4,21.5,17.7,6,0,0,0,770,1612,2351,1640,443,61,0,65,48,472,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,92,224,73,60,61,66,59,22.5,31.1,12.6,18.5,1451,607,22.4,51.3,6,6373,569,2196,359,38,337,299,0,-10.8,44.2,1605,389,19,61
123,43114110,30.967585,-91.254059,54,19,20.7,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.2,7.4,11.6,16.1,19.7,23.4,25,24.6,22,15.2,10.7,7.3,12.6,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,18,13.9,124,125,143,133,118,115,131,113,129,71,104,145,14,16,19.5,22.8,24.7,23.1,21,20.3,18.6,18.7,15.5,13.1,2,2,0,0,0,0,0,0,0,0,0,2,240,254,415,535,663,748,806,797,694,558,389,279,176,122,47,11,3,0,0,0,2,10,53,143,12,16,62,148,263,356,405,396,306,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,73,83,68,72,19,55,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.3,7,15.8,24.3,16,13.5,22.7,30.6,23.1,394,394,359,304,14.4,22.4,21.5,17.6,6,0,0,0,773,1613,2351,1641,441,60,0,64,49,473,1157,520,84,92,92,91,0,0,0,0,204,464,583,356,0,93,223,74,60,61,66,59,22.5,31.1,12.6,18.5,1451,606,22.4,51.3,6,6378,566,2199,359,38,337,299,0,-10.8,44.2,1606,390,19,61
124,43106819,30.979939,-91.338142,90,18.9,20.5,25.1,29.6,33.5,36.5,37.2,36.9,34.4,31,25.2,20.2,6.1,7.2,11.5,16,19.6,23.5,25,24.6,22,15.1,10.6,7.2,12.5,13.9,18.3,22.8,26.6,30,31.1,30.8,28.2,23.1,17.9,13.7,124,123,142,131,119,116,129,114,129,72,103,146,14.2,16.1,19.6,22.9,24.9,23.1,21.1,20.3,18.7,18.8,15.7,13.4,3,2,0,0,0,0,0,0,0,0,0,2,236,250,412,532,661,748,806,796,693,556,386,274,180,125,49,11,3,0,0,0,2,10,54,147,11,16,60,146,261,356,405,395,305,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,62,0,0,0,22,71,81,70,71,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,393,391,359,304,14.6,22.5,21.5,17.8,6,0,0,0,760,1604,2350,1635,452,62,0,66,46,467,1157,516,84,92,92,91,0,0,0,0,203,463,581,355,0,93,222,73,60,61,66,59,22.4,31.1,12.5,18.7,1447,607,22.4,51.3,6,6350,581,2186,359,38,336,298,0,-10.9,44.2,1602,388,19.1,61
125,43106820,30.979471,-91.328735,76,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31,25.3,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.7,22,15.1,10.6,7.2,12.5,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,123,141,131,118,115,129,113,129,72,103,145,14.2,16.1,19.6,22.9,24.8,23.1,21.1,20.2,18.7,18.8,15.7,13.5,3,2,0,0,0,0,0,0,0,0,0,2,236,252,413,534,663,749,807,797,694,557,388,275,180,124,48,11,3,0,0,0,2,10,54,146,11,16,61,147,263,357,406,396,306,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,22,72,82,70,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,393,390,358,304,14.6,22.4,21.5,17.8,6,0,0,0,763,1609,2353,1638,449,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,355,0,94,224,73,60,61,66,59,22.4,31.1,12.5,18.7,1445,605,22.4,51.4,6,6364,577,2195,359,38,336,298,0,-10.9,44.3,1603,391,19.1,61
126,43106821,30.979003,-91.319328,60,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31,25.3,20.4,6.1,7.4,11.6,16.2,19.7,23.5,25,24.7,22.1,15.1,10.7,7.3,12.5,14,18.4,23,26.7,30,31.2,30.9,28.2,23.1,18,13.8,124,124,140,132,118,115,129,113,129,72,103,145,14.3,16.2,19.6,22.9,24.8,23.1,21.1,20.3,18.7,18.9,15.8,13.5,3,1,0,0,0,0,0,0,0,0,0,2,237,254,415,535,665,750,809,798,695,557,390,277,179,122,47,10,3,0,0,0,2,10,53,145,11,16,62,148,265,358,407,398,307,162,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,191,198,200,185,148,126,82,63,0,0,0,22,73,83,70,72,19,54,0,0,60,60,60,61,61,64,66,66,66,55,57,60,20,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.7,30.7,23.1,393,389,357,303,14.7,22.4,21.5,17.8,6,0,0,0,767,1615,2357,1641,446,60,0,64,48,475,1163,520,84,92,92,91,0,0,0,0,203,464,582,356,0,95,225,73,60,61,66,59,22.5,31.2,12.5,18.7,1443,604,22.5,51.6,6,6381,571,2206,359,38,336,298,0,-10.9,44.3,1605,393,19.1,61
127,43106822,30.978533,-91.309929,76,18.9,20.6,25.2,29.7,33.5,36.5,37.3,36.9,34.4,31,25.2,20.3,6.1,7.3,11.5,16.1,19.7,23.5,25,24.6,22,15.1,10.6,7.3,12.5,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,124,142,132,118,116,130,113,129,71,103,146,14.4,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,15.8,13.6,3,2,0,0,0,0,0,0,0,0,0,2,237,252,413,533,662,748,807,796,693,557,388,276,179,124,48,11,3,0,0,0,2,10,54,146,12,16,61,147,262,356,405,396,306,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,199,185,148,126,82,63,0,0,0,21,72,82,69,72,19,54,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,393,359,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1609,2351,1638,448,62,0,65,47,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59,22.4,31.1,12.5,18.6,1450,607,22.4,51.3,6,6363,575,2192,359,38,336,299,0,-10.9,44.2,1603,389,19.1,61
