ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
139,43099543,30.985218,-91.281166,83,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.2,19.7,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,119,156,136,93,63,100,73,100,87,105,175,13.5,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.5,17.3,14.9,13.1,2,1,0,0,0,0,0,0,0,0,0,1,259,288,455,580,693,818,864,866,769,628,438,321,159,94,32,6,2,0,0,0,1,4,33,108,14,24,85,197,292,423,463,465,380,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,190,159,128,83,64,0,0,0,18,94,148,103,116,58,42,0,0,63,61,61,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,436,386,237,293,14.4,21.3,21.8,16.9,4,0,0,0,869,1729,2548,1835,362,40,0,38,69,573,1351,685,86,92,92,91,0,0,0,0,206,464,604,370,0,112,367,100,62,63,66,61,24.1,33,13.2,19.8,1351,431,25.3,76.7,5,6981,441,2678,361,30,346,316,0,-8.5,46.1,1644,579,18.6,63
140,43099544,30.984743,-91.271759,76,19.3,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.9,26.5,21.6,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.2,15.3,19.8,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,119,157,136,94,63,101,73,101,87,106,175,13.4,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,581,694,818,864,866,770,628,438,322,159,94,32,6,2,0,0,0,1,4,33,108,15,24,85,197,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,190,159,129,83,64,0,0,0,18,94,148,103,116,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,437,387,237,293,14.3,21.3,21.8,16.8,4,0,0,0,871,1730,2548,1836,360,40,0,38,70,574,1351,686,86,92,92,91,0,0,0,0,206,464,605,370,0,112,367,100,62,63,66,61,24.2,33,13.2,19.8,1353,431,25.2,76.6,5,6985,439,2680,361,30,346,316,0,-8.5,46.1,1645,579,18.6,63
141,43099545,30.984267,-91.262352,70,19.3,21.7,26.3,30.9,34.1,39.1,38.9,39,37.2,32.9,26.5,21.6,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.3,15.3,19.8,24.5,27.7,32.3,33,33.1,30.8,25.4,19.7,15.3,142,119,157,136,93,63,101,73,101,87,106,175,13.3,16.5,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,581,694,818,864,866,770,629,439,323,158,94,32,6,2,0,0,0,1,4,33,107,15,25,85,197,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,190,159,129,83,64,0,0,0,18,94,149,103,116,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.9,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,437,387,237,293,14.2,21.3,21.8,16.8,4,0,0,0,873,1731,2548,1837,359,40,0,38,70,575,1352,687,86,92,92,91,0,0,0,0,207,464,605,370,0,112,368,100,62,63,66,61,24.2,33.1,13.3,19.8,1353,431,25.3,76.7,4,6990,437,2684,361,30,346,316,0,-8.4,46.1,1645,580,18.5,63
142,43099546,30.98379,-91.252953,60,19.3,21.8,26.3,30.9,34.2,39.1,38.9,39,37.2,32.9,26.5,21.6,7.3,8.9,13.3,18.1,21.2,25.5,27.1,27.2,24.4,18,12.8,9.1,13.3,15.3,19.8,24.5,27.7,32.3,33,33.1,30.8,25.5,19.7,15.4,142,120,157,136,93,63,101,73,100,86,106,175,13.1,16.5,18.6,20.8,24.3,24.5,20.8,19.9,18.4,17.2,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,1,261,290,457,582,695,818,865,867,770,629,440,324,157,93,31,6,2,0,0,0,1,4,33,106,15,25,86,198,293,424,464,466,382,231,76,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,188,212,203,190,159,129,83,65,0,0,0,19,95,149,103,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.9,30.5,39,32.2,8.4,17.5,26.6,18.4,14.7,24,32.8,25.3,436,386,237,293,14.1,21.3,21.8,16.7,4,0,0,0,876,1734,2550,1839,357,39,0,38,71,577,1353,688,86,92,92,91,0,0,0,0,207,464,605,370,0,114,369,100,62,63,66,61,24.2,33.1,13.3,19.8,1352,431,25.3,76.8,4,6999,434,2689,361,30,346,316,0,-8.4,46.1,1647,583,18.5,63
143,43092256,30.995679,-91.327652,76,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.3,19.7,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,118,155,135,94,64,99,73,100,87,105,175,13.4,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.4,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,289,456,581,694,819,865,866,770,628,438,321,160,94,32,6,2,0,0,0,1,4,33,109,14,24,85,197,293,424,464,465,381,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,129,83,64,0,0,0,20,94,148,104,116,59,41,0,0,63,61,61,64,64,63,68,68,65,58,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,435,383,236,292,14.3,21.4,21.8,16.9,4,0,0,0,868,1731,2549,1835,363,40,0,38,69,574,1353,685,86,92,92,91,0,0,0,0,206,464,604,370,0,114,368,100,62,63,67,61,24.2,33,13.2,19.9,1346,430,25.4,76.8,5,6983,441,2681,361,29,345,316,0,-8.5,46.1,1644,582,18.6,63
144,43092257,30.99521,-91.318245,73,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.6,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.3,19.8,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,118,155,135,94,64,100,73,100,87,105,175,13.4,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.4,14.8,13,2,1,0,0,0,0,0,0,0,0,0,1,258,289,456,581,694,819,865,866,770,628,438,321,160,94,32,6,2,0,0,0,1,4,33,108,14,24,85,197,293,424,464,465,381,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,129,83,64,0,0,0,19,94,148,103,116,59,41,0,0,63,61,62,64,64,63,68,68,65,58,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,435,384,236,292,14.3,21.4,21.8,16.9,4,0,0,0,869,1731,2550,1836,362,40,0,38,69,575,1353,685,86,92,92,91,0,0,0,0,206,464,604,370,0,113,367,100,62,63,67,61,24.2,33,13.2,19.9,1348,430,25.3,76.8,5,6986,440,2683,361,29,345,316,0,-8.5,46.1,1644,580,18.6,63
145,43092258,30.994739,-91.308838,76,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.3,19.8,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,119,156,135,94,64,100,73,100,87,105,175,13.5,16.6,18.7,20.9,24.4,24.5,20.9,19.9,18.5,17.4,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,259,288,456,581,694,818,865,865,769,628,438,322,159,94,32,6,2,0,0,0,1,4,33,108,14,24,85,197,292,424,463,465,381,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,129,83,64,0,0,0,19,94,148,103,116,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,436,385,237,292,14.4,21.3,21.8,16.9,4,0,0,0,869,1730,2548,1835,362,40,0,38,69,574,1352,685,86,92,92,91,0,0,0,0,206,464,604,370,0,113,367,100,62,63,66,61,24.2,33,13.2,19.8,1350,431,25.3,76.7,5,6983,440,2680,361,30,346,316,0,-8.5,46.1,1644,580,18.6,63
146,43092259,30.994268,-91.299431,82,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.2,19.7,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,119,157,136,94,64,100,73,100,87,105,175,13.6,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.5,17.4,14.9,13.1,2,1,0,0,0,0,0,0,0,0,0,1,259,288,455,580,693,818,864,865,769,628,438,321,159,95,32,6,2,0,0,0,1,4,33,109,14,24,84,197,292,423,463,465,380,229,75,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,128,83,64,0,0,0,19,94,148,103,116,58,42,0,0,63,61,61,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,436,386,237,293,14.4,21.3,21.8,16.9,4,0,0,0,868,1729,2548,1835,363,40,0,38,69,573,1351,684,86,92,92,91,0,0,0,0,206,463,604,370,0,113,367,100,62,63,67,61,24.1,33,13.2,19.8,1352,431,25.2,76.6,5,6979,442,2677,361,30,346,316,0,-8.5,46.1,1643,580,18.6,63
147,43092260,30.993795,-91.290024,91,19.2,21.7,26.3,30.8,34.1,39.1,38.9,38.9,37.2,32.8,26.4,21.5,7.2,8.7,13.2,18.1,21.2,25.5,27.1,27.1,24.3,18,12.8,9,13.2,15.2,19.7,24.5,27.6,32.3,33,33,30.7,25.4,19.6,15.2,142,119,157,136,94,64,101,73,101,87,105,176,13.7,16.6,18.7,21,24.4,24.5,20.8,19.9,18.5,17.4,15,13.2,2,1,0,0,0,0,0,0,0,0,0,1,258,287,455,580,693,818,864,865,769,628,437,320,160,95,32,6,2,0,0,0,1,4,34,109,14,24,84,196,291,423,463,465,380,229,75,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,187,212,203,189,159,128,82,64,0,0,0,18,94,148,102,116,58,42,0,0,63,61,61,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.1,8.3,17.5,26.6,18.4,14.6,23.9,32.8,25.3,437,387,237,293,14.5,21.3,21.8,17,4,0,0,0,866,1727,2547,1834,364,40,0,39,69,571,1350,684,86,92,92,91,0,0,0,0,206,463,604,370,0,112,366,100,62,63,67,61,24.1,33,13.2,19.8,1354,432,25.2,76.5,5,6974,444,2674,361,30,346,316,0,-8.5,46.1,1642,578,18.6,63
148,43092261,30.993321,-91.280617,76,19.3,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.9,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.2,15.3,19.8,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,119,158,136,94,64,101,73,101,86,106,176,13.5,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,580,694,818,864,866,770,628,438,322,159,94,32,6,2,0,0,0,1,4,33,108,15,24,85,197,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,190,159,128,83,64,0,0,0,18,94,148,102,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,437,388,237,293,14.4,21.3,21.8,16.9,4,0,0,0,870,1730,2548,1836,361,40,0,38,70,574,1351,686,86,92,92,91,0,0,0,0,206,464,604,370,0,112,367,100,62,63,66,61,24.2,33,13.2,19.8,1355,432,25.2,76.6,5,6984,439,2680,361,30,346,316,0,-8.5,46.1,1644,579,18.6,63
149,43092262,30.992846,-91.27121,76,19.3,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.9,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.3,15.3,19.8,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,119,158,136,94,64,101,73,101,86,106,176,13.4,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,580,694,818,864,866,770,629,438,322,159,94,32,6,2,0,0,0,1,4,33,108,15,24,85,197,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,190,159,128,83,64,0,0,0,18,94,148,102,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,438,388,237,293,14.3,21.3,21.8,16.8,4,0,0,0,871,1730,2548,1836,361,40,0,38,70,574,1351,686,86,92,92,91,0,0,0,0,206,464,604,370,0,112,367,100,62,63,66,61,24.2,33,13.3,19.8,1356,432,25.2,76.5,5,6985,439,2680,361,30,346,316,0,-8.4,46.1,1644,579,18.5,63
150,43092263,30.99237,-91.261803,74,19.3,21.7,26.3,30.9,34.1,39.1,38.9,39,37.2,32.9,26.5,21.6,7.3,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.3,15.3,19.8,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,120,159,136,94,64,101,73,101,86,106,176,13.3,16.6,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.2,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,581,694,818,864,866,770,629,438,322,158,94,32,6,2,0,0,0,1,4,33,108,15,24,85,197,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,190,159,128,83,64,0,0,0,18,94,148,102,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,438,389,237,293,14.2,21.3,21.8,16.8,4,0,0,0,871,1730,2548,1837,360,40,0,38,70,574,1351,686,86,92,92,91,0,0,0,0,206,464,605,370,0,112,367,100,62,63,66,61,24.2,33,13.3,19.8,1358,432,25.2,76.5,5,6986,438,2681,361,30,346,316,0,-8.4,46.1,1644,579,18.5,63
151,43092264,30.991893,-91.252396,61,19.3,21.8,26.3,30.9,34.2,39.1,38.9,39,37.2,32.9,26.5,21.6,7.3,8.8,13.3,18.1,21.2,25.5,27.1,27.2,24.4,18.1,12.8,9.1,13.3,15.3,19.8,24.5,27.7,32.3,33,33.1,30.8,25.5,19.7,15.4,142,120,158,136,94,63,101,73,101,86,106,176,13.1,16.5,18.6,20.8,24.4,24.5,20.8,19.9,18.4,17.2,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,1,261,290,457,582,695,818,865,867,771,630,440,324,157,93,31,6,2,0,0,0,1,4,33,106,15,25,86,198,293,424,464,466,382,231,76,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,188,212,203,190,159,129,83,64,0,0,0,18,95,149,102,117,58,43,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.9,30.5,39,32.2,8.4,17.5,26.6,18.4,14.7,24,32.8,25.3,438,388,237,293,14.1,21.3,21.8,16.7,4,0,0,0,875,1734,2550,1840,357,39,0,38,71,577,1353,688,86,92,92,91,0,0,0,0,207,464,605,370,0,113,368,101,62,63,66,61,24.2,33.1,13.3,19.8,1356,431,25.2,76.7,4,6998,434,2689,361,30,346,316,0,-8.4,46.1,1646,582,18.5,63
152,43092265,30.991414,-91.242989,55,19.3,21.8,26.3,30.9,34.2,39.1,38.9,39,37.2,32.9,26.6,21.7,7.3,8.9,13.3,18.1,21.2,25.5,27.1,27.2,24.4,18,12.8,9.1,13.3,15.3,19.8,24.5,27.7,32.3,33,33.1,30.8,25.5,19.7,15.4,142,120,158,136,93,63,101,73,101,86,106,175,13.1,16.5,18.6,20.8,24.4,24.5,20.8,19.9,18.4,17.2,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,1,262,291,458,582,695,818,865,867,771,630,440,325,157,93,31,6,2,0,0,0,1,4,32,106,15,25,86,198,294,424,464,466,382,231,76,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,79,122,155,188,212,204,190,159,129,83,65,0,0,0,18,95,149,102,117,58,43,0,0,62,61,62,64,64,63,68,68,65,59,60,62,20.9,30.5,39,32.2,8.4,17.6,26.6,18.4,14.7,24,32.8,25.3,437,387,237,293,14,21.3,21.7,16.7,4,0,0,0,877,1735,2551,1841,356,39,0,37,71,578,1354,689,86,92,92,91,0,0,0,0,207,465,606,370,0,113,368,101,62,63,66,61,24.2,33.1,13.3,19.8,1354,431,25.3,76.7,4,7003,432,2692,361,30,346,316,0,-8.4,46.1,1647,582,18.4,63
153,43084975,31.003314,-91.317696,76,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.3,19.7,24.5,27.7,32.3,33,33,30.8,25.4,19.6,15.3,142,119,157,135,94,64,100,73,100,87,105,176,13.5,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.4,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,258,288,456,581,694,819,865,866,770,628,438,321,160,94,32,6,2,0,0,0,1,4,33,109,14,24,85,197,292,424,464,465,381,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,129,83,64,0,0,0,19,94,148,103,116,58,42,0,0,63,61,61,64,64,63,68,68,65,58,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,437,386,237,292,14.3,21.4,21.8,16.9,4,0,0,0,868,1730,2549,1836,363,40,0,38,69,574,1353,685,86,92,92,91,0,0,0,0,206,464,604,370,0,113,367,100,62,63,67,61,24.2,33,13.2,19.8,1352,431,25.3,76.6,5,6983,441,2681,361,29,345,316,0,-8.5,46.1,1644,580,18.6,63
154,43084976,31.002843,-91.308289,68,19.3,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.9,26.5,21.6,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9.1,13.2,15.3,19.8,24.5,27.7,32.3,33,33,30.8,25.4,19.7,15.3,142,119,158,136,94,64,100,73,101,87,105,176,13.5,16.6,18.7,20.9,24.4,24.5,20.9,19.9,18.5,17.4,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,260,289,456,581,694,818,864,866,770,628,439,323,159,94,32,6,2,0,0,0,1,4,33,108,15,24,85,197,292,424,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,122,154,188,212,203,189,159,129,83,64,0,0,0,19,94,148,103,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.9,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,24,32.8,25.3,437,387,237,293,14.3,21.3,21.8,16.9,4,0,0,0,871,1731,2548,1837,360,40,0,38,70,575,1352,686,86,92,92,91,0,0,0,0,206,464,604,370,0,113,368,100,62,63,66,61,24.2,33,13.2,19.8,1354,432,25.2,76.5,5,6987,438,2682,361,30,346,316,0,-8.5,46.1,1645,581,18.6,63
155,43084977,31.002372,-91.298882,79,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.2,19.7,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,119,158,136,94,64,101,73,101,87,105,176,13.5,16.6,18.7,20.9,24.4,24.5,20.8,19.9,18.5,17.3,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,259,288,456,580,693,818,864,865,769,628,438,321,159,95,32,6,2,0,0,0,1,4,33,109,14,24,85,197,292,423,463,465,381,229,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,128,83,64,0,0,0,18,93,148,102,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.3,17.5,26.6,18.4,14.6,24,32.8,25.3,438,388,237,293,14.4,21.3,21.7,16.9,4,0,0,0,869,1729,2548,1835,362,40,0,38,69,573,1351,685,86,92,92,91,0,0,0,0,206,463,604,370,0,111,367,100,62,63,66,61,24.1,33,13.2,19.8,1356,432,25.2,76.4,5,6980,441,2678,361,30,346,316,0,-8.5,46.1,1643,578,18.6,63
156,43084978,31.001899,-91.289474,91,19.2,21.7,26.3,30.8,34,39.1,38.9,38.9,37.2,32.8,26.4,21.5,7.2,8.7,13.2,18.1,21.2,25.5,27.1,27.1,24.3,18,12.8,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33,30.7,25.4,19.6,15.2,142,119,159,136,94,64,101,73,101,86,106,176,13.5,16.6,18.7,20.9,24.3,24.5,20.8,19.9,18.5,17.3,15,13.1,2,1,0,0,0,0,0,0,0,0,0,1,259,287,454,579,693,818,864,865,769,628,437,320,160,95,32,6,2,0,0,0,1,4,34,110,14,24,84,196,291,423,463,464,380,229,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,187,212,203,189,159,128,82,64,0,0,0,18,93,148,102,117,58,42,0,0,63,61,61,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.1,8.3,17.5,26.6,18.4,14.5,23.9,32.8,25.3,438,389,238,293,14.4,21.3,21.7,16.9,4,0,0,0,866,1726,2547,1833,365,40,0,39,69,571,1350,684,86,92,92,91,0,0,0,0,205,463,604,370,0,111,367,100,62,63,66,61,24.1,33,13.2,19.8,1358,433,25.1,76.3,5,6972,444,2673,361,30,346,316,0,-8.5,46.1,1642,578,18.6,63
157,43084979,31.001425,-91.28006,81,19.2,21.7,26.3,30.9,34.1,39.1,38.9,38.9,37.2,32.8,26.5,21.5,7.2,8.8,13.2,18.1,21.2,25.5,27.1,27.1,24.4,18,12.8,9,13.2,15.2,19.7,24.5,27.6,32.3,33,33,30.8,25.4,19.6,15.3,142,119,159,136,94,64,101,73,101,86,106,176,13.4,16.5,18.6,20.9,24.3,24.5,20.8,19.9,18.5,17.3,14.8,13,2,1,0,0,0,0,0,0,0,0,0,1,259,288,455,580,693,818,864,866,770,628,438,321,159,95,32,6,2,0,0,0,1,4,33,109,15,24,84,196,292,423,463,465,381,230,75,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,188,212,203,189,159,128,83,64,0,0,0,18,93,148,102,117,58,42,0,0,63,61,62,64,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.4,17.5,26.6,18.4,14.6,23.9,32.8,25.3,438,389,238,293,14.3,21.3,21.7,16.9,4,0,0,0,869,1729,2548,1835,362,40,0,38,69,573,1351,685,86,92,92,91,0,0,0,0,206,463,604,370,0,111,367,100,62,63,66,61,24.1,33,13.2,19.8,1358,433,25.1,76.4,5,6980,441,2678,361,30,346,316,0,-8.5,46.1,1643,578,18.6,63
