ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
101,43128677,30.949945,-91.226967,61,16.3,18.1,22.8,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.8,3.7,5,9.5,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,139,149,158,124,128,162,128,131,98,132,150,13.7,16,19.4,21.5,23.5,22.5,20.8,20.1,18.3,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,175,186,346,483,597,678,727,725,634,491,322,205,253,185,87,19,6,1,0,0,3,20,94,209,5,6,33,108,200,288,326,324,247,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,182,182,171,137,113,74,57,0,0,0,0,50,54,21,43,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.3,14.4,11,20.6,28.2,20.9,420,431,417,361,14.2,21.5,21.1,16.7,11,1,0,0,566,1426,2130,1448,647,112,1,118,20,341,939,384,73,92,92,91,1,0,0,0,186,426,535,323,0,50,118,20,60,62,67,62,20.2,28.5,10,18.5,1630,672,18.5,42.4,12,5568,878,1683,348,51,331,280,1,-14.5,41.6,1471,188,18.4,63
102,43121382,30.9642,-91.348625,91,16.2,18,22.7,27.4,30.7,33.7,34.2,34.2,32,28,22.3,17.5,3.6,4.9,9.3,14.8,18,21.6,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.4,16,21.1,24.4,27.6,28.5,28.4,26.2,20.8,15.6,11.2,132,137,148,156,125,129,157,127,130,100,131,151,13.7,16.1,19.4,21.6,23.5,22.5,20.9,20.1,18.3,17.5,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,184,342,481,594,677,726,724,633,489,319,201,257,188,90,19,6,1,0,0,3,21,96,214,5,6,32,106,198,288,325,324,247,109,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,181,171,137,113,73,57,0,0,0,0,48,52,24,44,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.4,14,22.3,14.3,10.8,20.5,28.2,20.9,420,429,413,361,14.3,21.5,21.2,16.7,12,1,0,0,556,1417,2128,1441,659,115,1,121,18,336,937,381,72,92,92,91,1,0,0,0,185,424,533,323,0,48,120,19,60,62,67,62,20.1,28.5,9.9,18.6,1623,668,18.5,42.7,13,5542,896,1671,347,52,331,278,1,-14.7,41.5,1465,187,18.4,63
103,43121383,30.963734,-91.339226,91,16.2,18,22.7,27.4,30.7,33.6,34.2,34.2,32,28,22.3,17.5,3.6,4.9,9.3,14.7,18,21.5,22.8,22.6,20.4,13.7,8.9,4.8,9.9,11.4,16,21.1,24.3,27.6,28.5,28.4,26.2,20.8,15.6,11.2,132,137,149,156,124,129,158,127,130,100,131,151,13.7,16.1,19.4,21.6,23.5,22.5,20.9,20,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,184,342,480,594,677,726,724,633,488,319,201,257,188,90,19,6,1,0,0,3,21,97,214,5,6,32,106,197,287,325,323,246,109,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,182,171,137,113,73,57,0,0,0,0,48,52,24,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.4,14,22.3,14.3,10.8,20.5,28.2,20.9,420,429,414,361,14.3,21.5,21.1,16.7,12,1,0,0,556,1417,2127,1440,660,115,1,121,18,335,936,380,72,92,92,91,1,0,0,0,185,424,533,323,0,48,120,20,60,62,67,62,20.1,28.5,9.9,18.6,1624,668,18.5,42.6,13,5540,897,1670,347,52,330,278,1,-14.7,41.5,1465,188,18.4,63
104,43121384,30.963266,-91.329826,91,16.2,18,22.7,27.4,30.7,33.6,34.2,34.2,32,28,22.3,17.5,3.6,4.9,9.3,14.7,18,21.5,22.8,22.6,20.4,13.7,8.9,4.8,9.9,11.4,16,21.1,24.3,27.6,28.5,28.4,26.2,20.8,15.6,11.2,132,138,149,156,124,129,158,127,130,100,131,151,13.7,16.1,19.4,21.6,23.5,22.5,20.8,20,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,184,342,480,594,677,726,724,633,488,319,201,257,188,90,19,6,1,0,0,3,21,97,215,5,6,32,106,197,287,325,323,246,109,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,182,171,137,113,73,57,0,0,0,0,48,52,24,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.4,14,22.3,14.3,10.8,20.5,28.2,20.9,420,429,414,361,14.3,21.5,21.1,16.7,12,1,0,0,556,1416,2126,1440,660,115,1,121,18,335,935,380,72,92,92,91,1,0,0,0,185,425,533,323,0,48,120,20,60,62,67,62,20.1,28.5,9.9,18.6,1625,668,18.5,42.6,13,5539,897,1669,347,52,330,278,1,-14.7,41.5,1465,188,18.4,63
105,43121385,30.962798,-91.320419,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18.1,21.5,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.6,11.3,132,138,149,156,124,129,159,127,130,100,131,150,13.8,16.1,19.4,21.6,23.5,22.5,20.8,20,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,185,344,482,595,677,727,725,634,490,321,203,256,187,89,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,23,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,420,429,414,361,14.4,21.5,21.1,16.8,12,1,0,0,560,1421,2129,1444,655,113,1,119,19,338,937,382,73,92,92,91,1,0,0,0,185,425,534,323,0,49,120,20,60,62,67,62,20.1,28.5,9.9,18.6,1624,668,18.6,42.7,13,5554,889,1677,348,52,331,279,1,-14.6,41.6,1467,189,18.4,63
106,43121386,30.962328,-91.31102,60,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.7,5,9.5,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,138,149,157,124,129,159,127,130,99,131,150,13.9,16.1,19.5,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,174,186,346,483,596,678,727,725,635,491,322,205,253,186,87,19,6,1,0,0,3,20,94,210,5,6,33,108,200,288,326,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,23,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.3,14.4,11,20.6,28.2,20.9,420,430,415,361,14.4,21.5,21.1,16.8,11,1,0,0,565,1425,2129,1448,648,112,1,118,19,340,938,384,73,92,92,91,1,0,0,0,186,426,534,323,0,49,120,20,60,62,67,62,20.2,28.5,10,18.5,1625,669,18.6,42.6,12,5566,880,1682,348,51,331,280,1,-14.5,41.5,1469,189,18.4,63
107,43121387,30.961857,-91.30162,68,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.2,32,28,22.4,17.7,3.6,4.9,9.4,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,138,149,157,124,129,160,127,130,99,131,150,14,16.2,19.5,21.6,23.5,22.5,20.8,20.1,18.4,17.6,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,174,185,345,482,596,677,726,725,634,490,321,204,253,186,88,19,6,1,0,0,3,21,95,211,5,6,33,108,199,288,325,324,248,111,25,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,22,44,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,430,415,361,14.5,21.5,21.1,16.8,11,1,0,0,563,1423,2129,1446,650,112,1,119,19,339,937,384,73,92,92,91,1,0,0,0,186,426,534,323,0,49,119,21,60,62,67,62,20.2,28.5,10,18.5,1627,669,18.5,42.6,12,5561,883,1680,348,51,331,280,1,-14.6,41.5,1468,189,18.5,63
108,43121388,30.961385,-91.292213,75,16.3,18.1,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.7,3.6,4.9,9.4,14.8,18,21.5,22.8,22.7,20.4,13.7,8.9,4.9,10,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.7,11.3,132,139,150,157,124,129,160,127,130,99,131,150,14.1,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,174,185,345,482,596,677,726,725,634,490,321,203,254,186,88,19,6,1,0,0,3,21,95,211,5,6,32,107,199,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,22,44,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,431,415,361,14.6,21.6,21.1,16.9,11,1,0,0,562,1422,2128,1445,652,113,1,119,19,339,937,383,73,92,92,91,1,0,0,0,185,425,534,323,0,49,119,21,60,62,67,62,20.1,28.5,10,18.5,1628,670,18.5,42.5,12,5558,885,1678,348,51,331,279,1,-14.6,41.5,1468,189,18.5,63
109,43121389,30.960911,-91.282814,76,16.2,18.1,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,150,157,124,128,160,127,130,99,131,150,14,16.2,19.5,21.6,23.5,22.5,20.8,20.1,18.4,17.6,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,482,595,677,726,724,634,490,321,203,254,187,88,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,22,44,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,431,416,360,14.5,21.6,21.1,16.9,11,1,0,0,562,1422,2128,1444,653,113,1,119,19,338,937,383,73,92,92,91,1,0,0,0,185,425,534,323,0,49,119,21,60,62,67,62,20.1,28.5,9.9,18.6,1629,670,18.5,42.5,12,5556,886,1677,348,52,331,279,1,-14.6,41.5,1468,189,18.5,63
110,43121390,30.960437,-91.273415,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,150,158,124,128,161,127,130,99,131,150,13.9,16.1,19.5,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,482,595,677,726,724,634,490,320,203,254,187,88,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,21,44,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,432,416,360,14.4,21.5,21.1,16.8,11,1,0,0,561,1421,2128,1444,653,113,1,119,19,338,937,382,73,92,92,91,1,0,0,0,185,425,534,323,0,49,118,21,60,62,67,62,20.1,28.5,9.9,18.6,1629,670,18.5,42.5,12,5554,887,1676,348,52,331,279,1,-14.6,41.5,1467,188,18.5,63
111,43121391,30.959961,-91.264015,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.7,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.8,8.9,4.9,10,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,151,158,124,129,161,127,131,98,131,151,13.9,16.1,19.4,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,174,185,344,481,595,677,726,724,634,490,320,203,254,187,89,19,6,1,0,0,3,21,96,212,5,6,32,107,198,287,325,323,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,21,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,422,433,417,360,14.4,21.5,21.1,16.8,11,1,0,0,561,1420,2127,1444,653,113,1,120,19,337,936,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,117,20,60,62,67,62,20.1,28.5,10,18.5,1632,671,18.5,42.4,12,5552,888,1674,348,52,331,279,1,-14.6,41.5,1467,185,18.5,63
112,43121392,30.959484,-91.254616,48,16.4,18.1,22.8,27.5,30.8,33.7,34.2,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.8,18.1,21.5,22.8,22.7,20.5,13.8,9,5,10,11.6,16.1,21.2,24.5,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,139,150,158,124,128,161,127,130,98,131,150,13.6,16,19.4,21.5,23.5,22.5,20.8,20.1,18.3,17.4,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,175,187,347,484,597,678,727,725,635,492,323,206,252,185,87,19,6,1,0,0,3,20,94,209,5,6,33,109,201,289,326,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,174,182,182,171,137,113,74,57,0,0,0,0,50,54,21,44,7,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27.1,34.1,27.5,4.6,14.1,22.3,14.4,11,20.6,28.2,21,420,431,416,360,14.1,21.5,21.1,16.7,11,1,0,0,567,1428,2131,1450,645,111,1,117,20,342,940,385,74,92,92,91,1,0,0,0,186,426,535,323,0,50,119,22,60,62,67,62,20.2,28.5,10,18.5,1627,670,18.6,42.6,12,5575,875,1687,349,51,331,280,1,-14.5,41.6,1471,191,18.3,63
113,43121393,30.959006,-91.245216,56,16.3,18.1,22.8,27.5,30.8,33.7,34.2,34.3,32,28.1,22.4,17.7,3.7,5,9.5,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,139,150,158,124,128,161,127,131,98,131,150,13.7,16,19.4,21.5,23.5,22.5,20.8,20.1,18.3,17.4,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,175,186,346,483,597,678,727,725,635,491,322,205,252,185,87,19,6,1,0,0,3,20,94,210,5,6,33,108,200,288,326,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,73,57,0,0,0,0,49,54,21,44,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.3,14.4,11,20.6,28.2,20.9,421,432,417,360,14.1,21.5,21.1,16.7,11,1,0,0,566,1425,2130,1448,647,112,1,118,20,341,938,384,74,92,92,91,1,0,0,0,186,426,535,323,0,49,119,21,60,62,67,62,20.2,28.5,10,18.5,1630,671,18.5,42.5,12,5569,878,1683,348,51,331,280,1,-14.5,41.6,1470,189,18.4,63
114,43114101,30.971836,-91.338684,79,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.2,132,138,149,156,125,129,158,127,130,100,131,150,13.8,16.1,19.4,21.6,23.6,22.5,20.9,20.1,18.3,17.5,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,184,343,481,595,677,727,725,634,489,320,202,256,187,89,19,6,1,0,0,3,21,96,213,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,24,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.4,14.3,10.9,20.5,28.2,20.9,420,429,414,361,14.3,21.5,21.2,16.7,12,1,0,0,558,1420,2129,1443,657,114,1,120,19,338,938,382,72,92,92,91,1,0,0,0,185,425,534,323,0,48,120,20,60,62,67,62,20.1,28.5,9.9,18.6,1623,668,18.6,42.7,13,5550,892,1676,347,52,331,279,1,-14.7,41.6,1466,188,18.4,63
115,43114102,30.971369,-91.329277,73,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,138,149,156,124,129,158,126,130,99,131,150,13.8,16.1,19.4,21.6,23.6,22.5,20.9,20,18.3,17.4,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,185,344,482,596,678,727,725,634,490,321,203,256,187,89,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,52,23,44,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,420,429,414,360,14.3,21.5,21.1,16.7,12,1,0,0,560,1422,2129,1445,655,113,1,119,19,339,938,383,73,92,92,91,1,0,0,0,185,425,534,323,0,49,119,20,60,62,67,62,20.1,28.5,9.9,18.6,1624,669,18.6,42.7,13,5555,889,1678,348,52,331,279,1,-14.6,41.6,1467,188,18.4,63
116,43114103,30.9709,-91.319878,60,16.2,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28.1,22.4,17.7,3.6,5,9.5,14.8,18.1,21.6,22.8,22.7,20.5,13.8,9,5,9.9,11.5,16.1,21.2,24.5,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,138,149,156,124,129,159,126,130,99,131,150,13.9,16.1,19.4,21.6,23.6,22.5,20.8,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,483,597,678,727,726,635,491,322,204,255,186,88,19,6,1,0,0,3,20,94,210,5,6,33,108,200,289,326,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,23,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.1,22.4,14.4,10.9,20.6,28.2,21,420,429,414,360,14.4,21.5,21.1,16.8,11,1,0,0,563,1426,2131,1448,651,112,1,118,19,341,940,385,74,92,92,91,1,0,0,0,185,425,534,323,0,49,120,20,60,62,67,62,20.2,28.5,9.9,18.6,1623,668,18.6,42.7,12,5568,882,1685,348,51,331,280,1,-14.5,41.6,1468,189,18.5,63
117,43114104,30.97043,-91.310471,64,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.2,32,28,22.4,17.7,3.7,4.9,9.4,14.8,18,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,138,150,157,124,129,159,126,131,99,131,151,13.9,16.1,19.5,21.6,23.6,22.5,20.8,20.1,18.3,17.5,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,174,185,345,482,596,677,726,725,634,491,321,204,253,186,88,19,6,1,0,0,3,21,95,211,5,6,33,108,199,288,325,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,52,22,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,431,415,361,14.4,21.5,21.1,16.8,11,1,0,0,564,1423,2128,1447,650,112,1,118,19,339,937,384,73,92,92,91,1,0,0,0,186,425,534,323,0,49,118,20,60,62,67,62,20.2,28.5,10,18.5,1628,670,18.5,42.5,12,5562,882,1680,348,51,331,280,1,-14.6,41.5,1468,187,18.5,63
118,43114105,30.969959,-91.301071,75,16.3,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.7,20.4,13.8,8.9,4.9,9.9,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,138,151,157,124,129,160,126,131,99,131,151,14,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,482,595,677,726,724,634,490,321,203,254,187,88,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,22,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,421,432,415,361,14.5,21.6,21.1,16.8,11,1,0,0,561,1421,2128,1444,653,113,1,119,19,338,936,383,73,92,92,91,1,0,0,0,185,425,534,323,0,48,118,20,60,62,67,62,20.1,28.5,9.9,18.6,1630,671,18.5,42.5,12,5555,887,1676,348,52,331,279,1,-14.6,41.5,1467,186,18.5,63
119,43114106,30.969487,-91.291672,76,16.3,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.7,4.9,9.4,14.8,18,21.5,22.8,22.7,20.4,13.8,8.9,4.9,10,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,151,157,124,129,160,126,131,99,131,151,14.1,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,174,185,344,482,595,677,726,724,634,490,321,203,254,187,88,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,21,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,422,433,416,361,14.6,21.6,21.1,16.9,11,1,0,0,562,1421,2128,1445,653,113,1,119,19,338,936,383,73,92,92,91,1,0,0,0,185,425,534,323,0,48,117,20,60,62,67,62,20.1,28.5,10,18.5,1631,671,18.5,42.5,12,5555,886,1676,348,52,331,279,1,-14.6,41.5,1467,185,18.5,63
