ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
76,43135949,30.946595,-91.32151,76,20.4,21.8,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.3,7.3,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.8,13.9,15.1,20.1,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,120,119,144,133,118,113,129,119,128,73,83,129,14.4,16.5,19.7,22.7,24.8,23,20.9,20.1,18.6,18.6,16.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,279,284,467,577,717,800,853,846,741,618,432,329,142,98,28,7,1,0,0,0,1,5,35,102,18,23,91,193,314,406,452,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,26,80,92,77,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.8,24.3,32.2,24.8,368,396,361,284,14.9,22.4,21.3,17.8,4,0,0,0,892,1761,2499,1792,343,36,0,41,73,599,1304,645,86,92,92,91,0,0,0,0,215,484,600,370,0,106,240,86,59,61,66,60,24,32.6,13.9,18.8,1409,607,24.2,53.8,4,6944,420,2621,361,31,343,312,0,-8.6,45.7,1669,432,19.1,61
77,43135950,30.946125,-91.312111,77,20.4,21.8,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.8,13.9,15.1,20.1,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,120,119,145,134,118,113,129,119,128,73,83,130,14.5,16.6,19.7,22.7,24.9,23,20.9,20.1,18.6,18.7,16.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,279,283,467,577,716,799,853,846,741,618,432,330,142,98,28,7,1,0,0,0,1,5,35,102,18,23,91,193,314,406,452,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,26,80,92,76,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.8,24.3,32.2,24.8,369,397,362,284,14.9,22.4,21.3,17.9,4,0,0,0,892,1760,2498,1791,342,36,0,41,73,598,1303,645,86,92,92,91,0,0,0,0,215,484,600,370,0,106,239,86,59,61,66,60,24,32.6,13.9,18.7,1412,608,24.1,53.7,4,6942,420,2619,361,31,343,312,0,-8.6,45.7,1669,431,19.2,61
78,43135951,30.945654,-91.302711,61,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27,22.4,7.4,8.4,13.3,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,14,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.6,120,119,145,134,118,113,130,119,128,73,83,129,14.5,16.6,19.8,22.8,24.9,23,20.9,20.2,18.6,18.7,16.4,13.7,2,1,0,0,0,0,0,0,0,0,0,1,281,285,469,578,718,800,853,847,742,620,433,332,140,97,28,6,1,0,0,0,1,5,35,100,18,23,93,194,315,406,452,446,354,221,73,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,26,80,92,76,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.3,24.8,369,397,362,284,14.9,22.5,21.4,17.9,4,0,0,0,899,1765,2500,1795,337,36,0,41,75,602,1304,648,86,92,92,91,0,0,0,0,216,485,601,371,0,106,239,86,59,61,66,60,24.1,32.6,14,18.7,1412,608,24.1,53.7,4,6958,413,2628,361,31,343,312,0,-8.5,45.7,1672,431,19.2,61
79,43135952,30.945182,-91.293312,63,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27,22.4,7.4,8.4,13.3,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,14,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.6,120,119,145,134,118,113,130,119,128,73,83,129,14.6,16.6,19.8,22.8,24.9,23,20.9,20.2,18.7,18.8,16.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,281,285,469,578,717,800,853,846,742,619,433,332,140,97,28,6,1,0,0,0,1,5,35,100,18,23,93,194,315,406,452,446,353,221,73,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,25,80,92,76,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,369,398,362,284,15,22.5,21.4,18,4,0,0,0,899,1764,2499,1794,337,36,0,41,75,602,1303,647,86,92,92,91,0,0,0,0,215,485,601,371,0,105,239,86,59,61,66,60,24.1,32.6,14,18.7,1413,608,24.1,53.6,4,6956,414,2627,361,31,343,312,0,-8.5,45.7,1671,430,19.2,61
80,43135953,30.944709,-91.283913,75,20.4,21.8,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.8,13.9,15.1,20.1,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,121,120,145,135,118,113,130,119,128,73,83,130,14.6,16.6,19.8,22.8,24.9,23,20.9,20.2,18.6,18.8,16.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,280,284,467,577,716,799,853,846,741,618,432,330,141,98,28,7,1,0,0,0,1,5,35,102,18,23,91,193,314,405,452,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,25,80,92,75,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,370,398,363,284,15,22.5,21.4,18,4,0,0,0,894,1761,2498,1791,341,36,0,41,74,599,1302,645,86,92,92,91,0,0,0,0,215,484,600,370,0,105,238,86,59,61,66,60,24,32.6,13.9,18.7,1415,609,24.1,53.6,4,6943,418,2619,361,31,343,312,0,-8.6,45.7,1670,429,19.2,61
81,43135954,30.944235,-91.274521,72,20.5,21.8,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,13.9,15.1,20.1,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,121,120,146,135,118,113,131,119,128,73,83,130,14.5,16.6,19.7,22.7,24.8,23,20.9,20.2,18.6,18.7,16.4,13.7,2,1,0,0,0,0,0,0,0,0,0,1,280,284,468,577,716,799,853,846,741,618,432,330,141,98,28,7,1,0,0,0,1,5,35,102,18,23,92,193,314,405,452,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,25,80,92,75,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,370,399,363,284,14.9,22.4,21.4,17.9,4,0,0,0,895,1761,2498,1791,340,36,0,41,74,599,1302,645,86,92,92,91,0,0,0,0,215,484,601,370,0,105,238,86,59,61,66,60,24,32.6,13.9,18.7,1415,609,24.1,53.5,4,6944,418,2619,361,31,343,312,0,-8.6,45.7,1670,429,19.2,61
82,43135955,30.943759,-91.265121,72,20.5,21.8,27.1,31.2,35.3,38.2,38.7,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.1,26.5,26.3,23.7,17.2,11.9,8.9,13.9,15.1,20.1,24.3,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,121,120,147,135,118,113,131,119,128,72,84,130,14.5,16.6,19.7,22.7,24.8,23,20.9,20.2,18.6,18.7,16.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,280,283,467,576,716,799,852,845,741,618,431,330,141,98,28,7,1,0,0,0,1,5,35,102,18,23,91,193,313,405,451,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,197,205,205,190,152,132,86,67,0,0,0,24,79,91,75,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,370,400,364,284,14.9,22.4,21.4,17.9,4,0,0,0,894,1760,2496,1791,340,36,0,41,74,598,1300,644,86,92,92,91,0,0,0,0,215,484,600,370,0,103,237,86,59,61,66,60,24,32.6,13.9,18.7,1418,610,24,53.4,4,6941,418,2616,361,31,343,312,0,-8.6,45.6,1669,426,19.1,61
83,43135956,30.943282,-91.255722,51,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.4,7.4,8.4,13.3,17.5,21.5,25.2,26.5,26.3,23.7,17.3,11.9,8.9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.1,19.5,15.7,120,120,145,135,118,113,131,119,128,72,84,129,14.2,16.4,19.7,22.7,24.8,23,20.9,20.2,18.6,18.6,16.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,282,286,469,578,718,799,853,846,742,620,434,333,139,96,28,6,1,0,0,0,1,5,35,100,18,24,93,195,315,406,452,446,353,221,73,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,80,92,75,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.4,26,17.6,14.9,24.4,32.2,24.8,370,399,363,284,14.7,22.4,21.3,17.7,4,0,0,0,901,1765,2499,1795,335,36,0,40,76,603,1303,648,86,92,92,91,0,0,0,0,216,485,601,371,0,104,238,86,59,61,66,60,24.1,32.6,14,18.6,1416,609,24.1,53.6,4,6961,411,2629,361,31,343,312,0,-8.5,45.7,1672,428,19,61
84,43135957,30.942804,-91.246323,46,20.6,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.4,7.4,8.4,13.3,17.5,21.5,25.1,26.5,26.3,23.7,17.3,11.9,9,14,15.2,20.2,24.4,28.5,31.7,32.6,32.4,29.8,25.2,19.5,15.7,120,120,146,136,118,113,131,120,128,72,84,129,14.1,16.4,19.6,22.7,24.8,23,20.9,20.2,18.5,18.5,16,13.2,2,1,0,0,0,0,0,0,0,0,0,1,283,286,470,579,718,799,853,846,742,620,434,334,139,96,28,6,1,0,0,0,1,5,34,99,18,24,93,195,315,406,452,446,354,222,73,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,80,92,75,71,24,60,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.3,38.5,32,8.3,17.5,26,17.7,15,24.4,32.2,24.8,370,399,364,284,14.6,22.4,21.3,17.7,4,0,0,0,903,1766,2499,1796,334,35,0,40,76,604,1303,648,86,92,92,91,0,0,0,0,216,485,601,371,0,104,238,87,59,61,66,60,24.1,32.6,14,18.6,1416,610,24.1,53.5,4,6965,410,2631,361,31,343,312,0,-8.5,45.7,1673,429,19,61
85,43135958,30.942325,-91.236923,62,20.5,21.9,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.4,7.4,8.4,13.2,17.5,21.5,25.1,26.5,26.3,23.7,17.2,11.9,8.9,14,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.6,121,120,146,136,118,113,132,120,128,72,84,130,14.3,16.5,19.7,22.7,24.8,23,20.9,20.2,18.6,18.6,16.2,13.5,2,1,0,0,0,0,0,0,0,0,0,1,282,284,468,577,717,799,853,846,741,619,433,332,140,97,28,7,1,0,0,0,1,5,35,101,18,23,92,194,314,405,451,445,353,221,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,24,79,91,74,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,371,401,364,284,14.8,22.4,21.3,17.8,4,0,0,0,898,1762,2497,1793,337,36,0,41,75,600,1301,646,86,92,92,91,0,0,0,0,215,484,601,370,0,103,236,86,59,61,66,60,24.1,32.6,14,18.6,1420,611,24,53.3,4,6950,414,2622,361,31,343,312,0,-8.5,45.6,1670,425,19.1,61
86,43135959,30.941845,-91.227531,65,20.5,21.9,27.1,31.2,35.4,38.2,38.8,38.5,35.9,33,27,22.4,7.4,8.3,13.2,17.5,21.5,25.1,26.4,26.2,23.7,17.2,11.9,8.9,13.9,15.1,20.2,24.4,28.4,31.6,32.6,32.4,29.8,25.1,19.4,15.6,121,120,146,136,119,113,132,120,129,72,84,130,14.3,16.5,19.7,22.7,24.8,23,20.8,20.2,18.6,18.6,16.2,13.4,2,1,0,0,0,0,0,0,0,0,0,1,281,284,468,577,716,798,852,845,740,618,432,332,140,97,28,7,1,0,0,0,1,5,35,101,18,23,92,193,314,404,451,444,352,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,131,87,68,0,0,0,24,80,92,74,71,23,59,3,0,60,59,60,61,62,64,67,67,66,56,56,59,21.6,31.2,38.5,32,8.2,17.4,25.9,17.6,14.9,24.3,32.2,24.8,371,401,365,285,14.7,22.4,21.3,17.8,4,0,0,0,897,1761,2495,1791,338,36,0,41,75,599,1299,644,86,92,92,91,0,0,0,0,216,485,602,370,0,104,237,85,59,61,66,59,24,32.6,13.9,18.7,1422,612,23.9,53.2,4,6944,416,2617,361,32,343,312,0,-8.6,45.6,1672,426,19,61
87,43135960,30.941363,-91.218132,60,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27.1,22.4,7.4,8.4,13.2,17.5,21.5,25.1,26.5,26.3,23.7,17.2,11.9,8.9,14,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.7,121,121,146,136,119,113,132,120,129,72,84,130,14.3,16.5,19.7,22.6,24.8,23,20.8,20.2,18.5,18.5,16.3,13.4,2,1,0,0,0,0,0,0,0,0,0,1,282,285,469,577,717,798,853,846,741,619,433,333,139,97,28,6,1,0,0,0,1,5,35,100,18,23,92,194,314,405,451,445,353,221,73,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,24,79,92,74,71,23,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.2,38.5,32,8.2,17.4,25.9,17.6,14.9,24.3,32.2,24.8,371,401,365,285,14.7,22.4,21.3,17.8,4,0,0,0,900,1763,2497,1793,336,36,0,41,75,601,1301,646,86,92,92,91,0,0,0,0,216,485,601,370,0,103,237,85,59,61,66,60,24.1,32.6,14,18.6,1422,613,23.9,53.2,4,6952,413,2622,361,31,343,312,0,-8.5,45.6,1672,425,19.1,61
88,43128664,30.956098,-91.349167,76,20.4,21.8,27.1,31.2,35.4,38.2,38.8,38.5,35.9,33,27,22.3,7.3,8.3,13.2,17.5,21.5,25.2,26.6,26.4,23.8,17.2,11.9,8.8,13.8,15.1,20.1,24.4,28.4,31.7,32.7,32.4,29.8,25.1,19.4,15.5,121,118,144,133,119,113,128,119,128,73,83,129,14.3,16.5,19.7,22.7,24.9,23,20.9,20.1,18.6,18.6,16.2,13.5,2,1,0,0,0,0,0,0,0,0,0,1,278,283,467,577,717,801,855,847,742,619,432,329,143,98,28,7,1,0,0,0,1,5,35,103,18,23,91,194,315,407,453,446,354,221,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,205,190,152,132,87,67,0,0,0,27,79,91,77,71,24,58,4,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26.1,17.6,14.8,24.3,32.3,24.8,368,395,361,284,14.8,22.4,21.4,17.8,4,0,0,0,891,1762,2503,1793,343,36,0,41,73,600,1307,646,86,92,92,91,0,0,0,0,214,484,600,370,0,106,239,86,59,61,66,60,24.1,32.7,13.8,18.8,1407,607,24.2,53.8,4,6948,421,2626,361,31,343,312,0,-8.7,45.7,1669,431,19.1,62
89,43128665,30.955632,-91.339767,91,20.4,21.8,27,31.2,35.3,38.2,38.7,38.5,35.9,33,26.9,22.2,7.3,8.3,13.1,17.4,21.5,25.2,26.5,26.3,23.7,17.2,11.8,8.7,13.8,15,20.1,24.3,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.5,121,118,145,133,119,114,129,119,128,73,83,130,14.3,16.5,19.6,22.7,24.8,23,20.9,20.1,18.6,18.5,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,278,282,466,575,715,799,853,846,741,617,430,327,143,99,29,7,1,0,0,0,1,5,36,104,18,23,90,192,313,406,452,445,353,219,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,159,197,204,205,190,152,132,86,67,0,0,0,27,79,91,76,71,24,58,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.4,31.2,38.5,31.9,8.1,17.3,26,17.6,14.8,24.3,32.2,24.7,369,397,361,284,14.8,22.4,21.3,17.8,4,0,0,0,886,1756,2498,1789,347,37,0,42,72,595,1303,643,86,92,92,91,0,0,0,0,214,483,600,370,0,106,238,85,59,61,66,60,24,32.6,13.8,18.8,1411,608,24.1,53.7,4,6929,426,2612,361,31,343,312,0,-8.7,45.7,1667,429,19.1,61
90,43128666,30.955165,-91.330368,85,20.4,21.8,27.1,31.2,35.3,38.2,38.7,38.5,35.9,33,26.9,22.2,7.3,8.3,13.1,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.8,8.8,13.8,15,20.1,24.3,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.5,120,119,145,133,118,113,129,119,128,73,83,130,14.3,16.5,19.6,22.7,24.8,23,20.9,20.1,18.6,18.5,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,278,282,466,576,716,799,853,846,741,618,431,328,143,99,29,7,1,0,0,0,1,5,36,104,18,23,90,192,313,406,452,445,353,220,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,197,205,205,190,152,132,86,67,0,0,0,26,79,91,76,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,31.9,8.1,17.4,26,17.6,14.8,24.3,32.2,24.8,369,397,361,284,14.8,22.4,21.3,17.8,4,0,0,0,888,1758,2498,1790,346,37,0,42,72,596,1303,644,86,92,92,91,0,0,0,0,214,484,600,370,0,105,238,86,59,61,66,59,24,32.6,13.8,18.8,1411,607,24.1,53.7,4,6933,424,2615,361,31,343,312,0,-8.7,45.7,1668,429,19.1,61
91,43128667,30.954696,-91.320969,83,20.4,21.8,27.1,31.2,35.3,38.2,38.7,38.5,35.9,33,27,22.2,7.3,8.3,13.1,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.8,8.8,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.5,120,119,145,133,118,113,129,119,128,73,83,130,14.4,16.5,19.7,22.7,24.8,23,20.9,20.1,18.6,18.6,16.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,278,283,466,576,716,799,853,846,741,618,431,328,142,99,29,7,1,0,0,0,1,5,36,103,18,23,91,192,313,406,452,445,353,220,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,197,205,205,190,152,132,86,67,0,0,0,26,79,91,76,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.1,17.4,26,17.6,14.8,24.3,32.2,24.8,369,397,362,284,14.9,22.4,21.3,17.8,4,0,0,0,889,1758,2498,1790,344,37,0,41,73,597,1302,644,86,92,92,91,0,0,0,0,215,484,600,370,0,105,238,86,59,61,66,59,24,32.6,13.9,18.8,1412,608,24.1,53.7,4,6936,423,2616,361,31,343,312,0,-8.7,45.7,1669,429,19.1,61
92,43128668,30.954226,-91.311569,66,20.5,21.9,27.1,31.2,35.4,38.2,38.8,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,13.9,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.6,120,119,146,134,118,113,130,119,128,73,83,130,14.4,16.6,19.7,22.7,24.8,23,20.9,20.1,18.6,18.7,16.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,281,284,468,577,717,800,853,846,742,619,433,331,140,97,28,7,1,0,0,0,1,5,35,101,18,23,92,194,314,406,452,446,354,221,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,26,80,91,76,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,369,398,362,284,14.9,22.4,21.3,17.9,4,0,0,0,896,1762,2499,1794,339,36,0,41,74,600,1303,647,86,92,92,91,0,0,0,0,215,484,600,371,0,106,238,86,59,61,66,60,24.1,32.6,13.9,18.7,1413,608,24.1,53.7,4,6951,416,2624,361,31,343,312,0,-8.6,45.7,1671,430,19.1,61
93,43128669,30.953755,-91.302162,63,20.5,21.9,27.1,31.3,35.4,38.2,38.8,38.5,35.9,33,27,22.4,7.4,8.4,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,14,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.5,15.6,120,119,146,134,118,113,130,119,128,73,83,130,14.5,16.6,19.8,22.7,24.9,23,20.9,20.2,18.6,18.7,16.4,13.7,2,1,0,0,0,0,0,0,0,0,0,1,281,285,469,577,717,800,853,846,742,619,433,332,140,97,28,6,1,0,0,0,1,5,35,101,18,23,92,194,314,406,452,446,354,221,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,68,0,0,0,26,80,91,75,71,24,59,3,0,60,59,60,61,62,65,67,67,66,56,56,59,21.6,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,369,398,362,284,14.9,22.5,21.3,17.9,4,0,0,0,898,1763,2499,1794,338,36,0,41,75,601,1303,647,86,92,92,91,0,0,0,0,215,484,601,371,0,106,237,86,59,61,66,60,24.1,32.6,14,18.7,1414,609,24.1,53.6,4,6955,414,2626,361,31,343,312,0,-8.5,45.7,1671,429,19.2,61
94,43128670,30.953283,-91.292763,74,20.5,21.8,27.1,31.2,35.3,38.2,38.8,38.5,35.9,33,27,22.3,7.4,8.3,13.2,17.5,21.5,25.2,26.5,26.3,23.7,17.2,11.9,8.9,13.9,15.1,20.2,24.4,28.4,31.7,32.6,32.4,29.8,25.1,19.4,15.6,121,119,146,134,118,113,131,119,128,73,83,130,14.7,16.7,19.8,22.8,24.9,23,20.9,20.2,18.7,18.8,16.5,13.9,2,1,0,0,0,0,0,0,0,0,0,1,280,284,468,577,717,799,853,846,742,619,432,331,141,98,28,7,1,0,0,0,1,5,35,102,18,23,92,193,314,405,452,445,353,220,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,80,127,160,198,205,206,190,152,132,87,67,0,0,0,25,79,91,75,71,24,59,3,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.4,26,17.6,14.9,24.3,32.2,24.8,370,399,363,284,15.1,22.5,21.4,18,4,0,0,0,895,1761,2498,1792,340,36,0,41,74,599,1302,646,86,92,92,91,0,0,0,0,215,484,600,370,0,104,237,86,59,61,66,60,24.1,32.6,13.9,18.7,1415,609,24.1,53.6,4,6947,417,2621,361,31,343,312,0,-8.6,45.7,1670,427,19.2,61
