ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
87,43135960,30.941363,-91.218132,60,16.6,18.3,22.6,27.5,30.9,34.1,34.6,34.3,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.5,18.1,21.7,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,147,163,145,125,122,123,136,137,131,93,105,139,13.3,15.3,19.8,22,23.6,22.6,20.7,19.7,18.3,16.9,14.3,12.5,4,3,1,0,0,0,0,0,0,0,0,3,184,194,342,478,599,686,735,728,636,505,328,215,239,174,90,20,6,1,0,0,3,18,90,197,6,8,31,104,202,296,334,328,249,120,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,143,175,184,185,171,139,114,74,58,0,0,0,17,53,61,49,34,8,21,0,0,61,61,60,62,63,65,68,68,66,59,59,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,449,392,396,329,13.7,21.8,21,16.5,10,1,0,0,593,1418,2149,1469,611,116,1,111,23,338,958,397,79,92,92,91,0,0,0,0,186,427,540,327,0,70,144,29,61,62,67,61,20.4,28.8,10.4,18.3,1566,648,19.4,44.4,11,5629,838,1716,354,47,335,288,0,-13.6,41.8,1481,243,18.3,63
88,43128664,30.956098,-91.349167,76,16.4,18.2,22.5,27.4,30.9,34,34.5,34.3,32.2,28.5,22.5,17.9,4.2,5.6,9.3,14.5,18.1,21.8,23,22.8,20.3,14.1,9.1,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.3,21.3,15.8,11.7,147,160,143,123,122,124,132,136,130,95,105,139,13.2,15.3,19.8,22.1,23.6,22.6,20.8,19.7,18.4,16.9,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,192,340,477,598,686,734,728,635,503,326,212,244,176,92,20,6,1,0,0,3,18,91,201,6,7,31,103,201,296,333,328,248,119,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,74,57,0,0,0,19,52,60,52,35,9,19,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,14,22.5,14.5,11.3,20.4,28.4,21.1,446,388,391,330,13.7,21.8,21.1,16.5,10,1,0,0,585,1414,2149,1464,621,117,1,113,22,335,957,394,79,92,92,91,1,0,0,0,185,426,538,327,0,71,147,28,61,62,67,62,20.3,28.8,10.3,18.5,1554,643,19.5,44.7,11,5612,852,1709,354,47,335,287,1,-13.8,41.8,1475,246,18.3,63
89,43128665,30.955632,-91.339767,91,16.4,18.1,22.5,27.3,30.8,34,34.5,34.3,32.2,28.4,22.4,17.8,4.2,5.6,9.2,14.5,18,21.7,22.9,22.8,20.2,14.1,9.1,5.4,10.3,11.8,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.6,147,161,144,123,122,124,132,135,130,95,105,140,13.2,15.3,19.7,22.1,23.6,22.6,20.8,19.6,18.4,16.9,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,191,338,475,596,685,733,727,634,502,324,210,244,178,93,20,6,1,0,0,3,18,93,203,6,7,30,102,199,295,332,326,247,118,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,184,171,139,114,73,57,0,0,0,18,52,59,52,35,9,19,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5,13.9,22.5,14.5,11.2,20.4,28.4,21.1,447,390,392,330,13.8,21.8,21,16.5,10,1,0,0,582,1409,2145,1460,625,119,1,114,22,332,953,392,78,92,92,91,1,0,0,0,184,425,538,327,0,70,146,28,61,62,67,61,20.3,28.7,10.3,18.4,1558,644,19.4,44.6,11,5596,859,1699,353,48,334,287,1,-13.8,41.7,1474,244,18.3,63
90,43128666,30.955165,-91.330368,85,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.2,28.4,22.5,17.9,4.2,5.6,9.2,14.5,18,21.7,22.9,22.8,20.2,14.1,9.1,5.4,10.3,11.9,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.6,147,161,144,124,122,124,133,135,130,95,105,140,13.2,15.3,19.7,22.1,23.6,22.6,20.8,19.6,18.4,16.9,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,192,339,475,596,685,733,727,634,502,325,211,244,177,92,20,6,1,0,0,3,18,92,202,6,7,31,102,200,295,332,326,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,184,171,139,114,73,57,0,0,0,18,52,59,52,36,9,20,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,447,389,392,330,13.8,21.8,21,16.5,10,1,0,0,583,1410,2145,1461,623,118,1,114,22,333,954,393,79,92,92,91,1,0,0,0,185,425,538,327,0,70,147,29,61,62,67,61,20.3,28.7,10.3,18.4,1558,643,19.4,44.7,11,5600,857,1701,353,48,334,287,1,-13.8,41.7,1475,246,18.3,63
91,43128667,30.954696,-91.320969,83,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.2,28.4,22.5,17.9,4.2,5.6,9.3,14.5,18,21.7,22.9,22.8,20.3,14.1,9.1,5.4,10.3,11.9,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.7,147,161,144,124,122,124,133,135,130,94,105,140,13.3,15.3,19.8,22.1,23.6,22.6,20.8,19.7,18.4,16.9,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,192,339,476,597,685,733,727,635,502,325,211,243,177,92,20,6,1,0,0,3,18,92,202,6,7,31,103,200,296,332,327,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,73,57,0,0,0,18,52,60,51,36,9,20,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,447,390,392,329,13.8,21.8,21,16.6,10,1,0,0,585,1411,2146,1462,622,118,1,114,22,333,954,393,79,92,92,91,1,0,0,0,185,426,538,327,0,70,147,29,61,62,67,61,20.3,28.7,10.3,18.4,1558,644,19.4,44.6,11,5603,855,1702,354,47,334,287,1,-13.8,41.7,1475,246,18.3,63
92,43128668,30.954226,-91.311569,66,16.5,18.2,22.6,27.4,30.9,34,34.5,34.3,32.2,28.5,22.6,18,4.2,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.2,5.5,10.4,11.9,15.9,21,24.5,27.9,28.7,28.6,26.3,21.3,15.9,11.8,146,161,145,124,121,124,133,135,130,94,105,140,13.4,15.3,19.8,22.1,23.6,22.6,20.8,19.7,18.4,17,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,183,193,341,477,598,686,733,728,636,504,327,214,241,175,91,20,6,1,0,0,3,18,91,199,6,7,31,104,201,296,332,327,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,57,0,0,0,18,52,60,51,36,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,26.9,34.3,27.8,5.1,14,22.5,14.5,11.4,20.5,28.4,21.1,447,390,392,329,13.8,21.9,21,16.6,10,1,0,0,589,1415,2147,1466,615,116,1,112,23,336,955,395,79,92,92,91,0,0,0,0,185,426,539,327,0,70,147,29,61,62,67,61,20.3,28.7,10.4,18.4,1559,644,19.5,44.6,11,5618,845,1709,354,47,335,288,0,-13.7,41.7,1477,246,18.3,63
93,43128669,30.953755,-91.302162,63,16.5,18.2,22.6,27.4,30.9,34,34.5,34.3,32.2,28.5,22.6,18,4.3,5.7,9.4,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.2,5.5,10.4,11.9,16,21,24.5,27.9,28.7,28.6,26.3,21.3,15.9,11.8,146,162,145,124,121,124,134,135,130,94,105,140,13.5,15.4,19.9,22.1,23.7,22.6,20.8,19.7,18.4,17.1,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,193,341,477,598,686,733,728,636,504,327,214,240,175,90,20,6,1,0,0,3,18,91,199,6,7,31,104,201,296,332,327,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,58,0,0,0,18,53,60,51,36,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,448,390,393,329,13.9,21.9,21,16.6,10,1,0,0,591,1417,2147,1467,613,116,1,112,23,336,956,396,79,92,92,91,0,0,0,0,186,426,539,327,0,71,147,29,61,62,67,61,20.4,28.7,10.4,18.3,1560,644,19.5,44.6,11,5622,842,1711,354,47,335,288,0,-13.7,41.7,1478,247,18.4,63
94,43128670,30.953283,-91.292763,74,16.5,18.2,22.6,27.4,30.9,34,34.5,34.3,32.2,28.5,22.5,18,4.3,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.4,11.9,15.9,21,24.5,27.9,28.7,28.6,26.3,21.3,15.8,11.8,147,162,145,124,121,124,134,135,130,94,105,140,13.6,15.4,19.9,22.2,23.7,22.6,20.8,19.7,18.5,17.1,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,183,193,341,477,598,686,733,728,635,503,326,213,241,175,91,20,6,1,0,0,3,18,91,200,6,7,31,103,201,296,332,327,248,120,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,57,0,0,0,18,52,60,50,36,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,26.9,34.3,27.7,5.1,14,22.5,14.5,11.3,20.5,28.4,21.1,448,391,393,329,14,21.9,21.1,16.7,10,1,0,0,589,1415,2147,1465,616,117,1,112,23,335,955,395,79,92,92,91,0,0,0,0,185,426,539,327,0,70,146,30,61,62,67,61,20.3,28.7,10.4,18.4,1561,645,19.4,44.6,11,5615,847,1708,354,47,335,288,0,-13.7,41.7,1477,246,18.4,63
95,43128671,30.95281,-91.283363,76,16.5,18.2,22.5,27.4,30.9,34,34.5,34.3,32.2,28.5,22.5,18,4.3,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.4,11.9,15.9,20.9,24.5,27.9,28.7,28.5,26.2,21.3,15.8,11.7,147,162,145,125,121,124,134,135,130,94,105,140,13.5,15.4,19.9,22.1,23.7,22.7,20.8,19.7,18.4,17.1,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,182,193,340,476,597,686,733,728,635,503,326,213,241,176,91,20,6,1,0,0,3,18,91,200,6,7,31,103,201,296,332,327,248,119,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,57,0,0,0,18,52,60,50,36,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,14,22.5,14.5,11.3,20.4,28.4,21.1,448,391,393,328,14,21.9,21.1,16.7,10,1,0,0,588,1414,2147,1464,617,117,1,113,23,335,955,394,79,92,92,91,0,0,0,0,185,426,539,327,0,70,146,30,61,62,67,61,20.3,28.7,10.4,18.4,1561,645,19.4,44.6,11,5613,848,1707,354,47,335,288,0,-13.7,41.7,1477,246,18.4,63
96,43128672,30.952335,-91.273964,76,16.5,18.2,22.5,27.4,30.9,34,34.5,34.3,32.2,28.5,22.5,18,4.2,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.4,11.9,15.9,20.9,24.5,27.9,28.7,28.5,26.2,21.3,15.8,11.7,147,162,145,125,121,124,135,135,130,93,105,140,13.5,15.4,19.8,22.1,23.6,22.7,20.8,19.7,18.4,17.1,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,182,193,340,476,597,686,733,728,635,503,326,213,242,176,91,20,6,1,0,0,3,18,92,200,6,7,31,103,201,296,332,327,248,119,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,57,0,0,0,17,52,60,50,35,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,448,391,394,328,13.9,21.9,21.1,16.6,10,1,0,0,588,1414,2147,1464,618,117,1,113,22,335,955,394,79,92,92,91,0,0,0,0,185,426,539,327,0,69,145,30,61,62,67,61,20.3,28.7,10.4,18.4,1562,645,19.4,44.5,11,5612,849,1706,354,47,335,287,1,-13.7,41.7,1477,244,18.4,63
97,43128673,30.95186,-91.264565,78,16.5,18.1,22.5,27.4,30.8,34,34.5,34.3,32.2,28.5,22.5,17.9,4.3,5.6,9.3,14.5,18,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.4,11.9,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.7,147,162,146,125,122,124,135,136,130,93,105,140,13.5,15.4,19.8,22.1,23.6,22.7,20.8,19.7,18.4,17.1,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,192,339,476,596,685,733,727,635,503,325,212,241,177,92,20,6,1,0,0,3,18,92,201,6,7,31,103,200,295,332,326,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,73,57,0,0,0,17,52,59,49,35,9,21,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,449,393,394,328,13.9,21.9,21.1,16.6,10,1,0,0,587,1411,2145,1463,619,118,1,113,22,333,953,394,79,92,92,91,0,0,0,0,185,426,538,327,0,69,143,30,61,62,67,61,20.3,28.7,10.4,18.3,1565,646,19.4,44.4,11,5606,851,1702,354,47,335,287,1,-13.7,41.7,1476,242,18.4,63
98,43128674,30.951383,-91.255165,47,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.5,18.1,21.7,23,22.8,20.3,14.2,9.2,5.6,10.5,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.9,146,162,145,125,121,123,135,136,130,93,105,139,13.2,15.2,19.7,22.1,23.6,22.7,20.8,19.7,18.4,16.9,14.1,12.4,4,3,1,0,0,0,0,0,0,0,0,3,184,194,343,478,599,686,735,729,636,505,328,216,239,173,90,20,6,1,0,0,3,18,90,197,6,8,32,105,203,297,334,328,249,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,114,74,58,0,0,0,17,53,61,50,35,9,22,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,448,391,394,328,13.6,21.8,21.1,16.5,10,1,0,0,594,1420,2150,1470,609,115,1,110,23,339,958,398,80,92,92,91,0,0,0,0,186,427,540,327,0,70,146,31,61,62,67,61,20.4,28.8,10.5,18.3,1560,645,19.5,44.6,11,5634,835,1718,354,47,335,288,0,-13.6,41.7,1481,247,18.2,63
99,43128675,30.950905,-91.245766,60,16.5,18.2,22.6,27.4,30.9,34.1,34.5,34.3,32.2,28.5,22.6,18,4.3,5.7,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.2,5.5,10.4,11.9,16,21,24.5,27.9,28.7,28.6,26.3,21.4,15.9,11.8,147,162,146,125,122,124,135,136,130,93,105,140,13.3,15.3,19.7,22.1,23.6,22.7,20.8,19.7,18.4,16.9,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,184,193,341,477,598,686,734,728,636,504,327,214,240,175,91,20,6,1,0,0,3,18,91,198,6,7,31,104,201,296,333,327,249,120,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,58,0,0,0,17,52,60,49,35,9,22,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,449,393,394,328,13.7,21.8,21.1,16.5,10,1,0,0,591,1416,2148,1467,613,116,1,112,23,336,956,396,79,92,92,91,0,0,0,0,186,426,539,327,0,69,144,31,61,62,67,61,20.4,28.7,10.4,18.3,1564,646,19.4,44.5,11,5622,842,1711,354,47,335,288,0,-13.6,41.7,1478,244,18.3,63
100,43128676,30.950426,-91.236366,66,16.5,18.2,22.6,27.4,30.9,34,34.5,34.3,32.2,28.5,22.6,18,4.3,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.2,5.5,10.4,11.9,15.9,21,24.5,27.9,28.7,28.6,26.3,21.3,15.9,11.8,147,162,146,125,122,124,135,136,130,93,105,140,13.4,15.3,19.8,22.1,23.6,22.7,20.8,19.7,18.4,17,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,183,193,341,477,598,686,734,728,636,504,327,214,240,175,91,20,6,1,0,0,3,18,91,199,6,7,31,104,201,296,333,327,249,120,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,58,0,0,0,17,52,60,49,35,9,22,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.5,11.4,20.5,28.4,21.2,449,393,395,328,13.8,21.8,21.1,16.6,10,1,0,0,590,1415,2147,1466,614,117,1,112,23,336,956,396,79,92,92,91,0,0,0,0,185,426,539,327,0,69,144,31,61,62,67,61,20.3,28.7,10.4,18.3,1566,647,19.4,44.4,11,5619,844,1710,354,47,335,288,0,-13.6,41.7,1478,244,18.3,63
101,43128677,30.949945,-91.226967,61,16.6,18.3,22.6,27.4,30.9,34.1,34.6,34.3,32.2,28.5,22.6,18.1,4.3,5.7,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,147,163,145,125,122,124,136,136,131,93,105,140,13.3,15.3,19.8,22.1,23.6,22.7,20.7,19.7,18.4,16.9,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,184,194,341,477,598,686,734,728,636,504,327,215,240,174,90,20,6,1,0,0,3,18,90,198,6,7,31,104,202,296,333,327,249,120,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,58,0,0,0,17,52,60,49,35,9,22,0,0,61,61,60,62,63,65,68,68,66,59,59,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,449,393,395,329,13.7,21.8,21,16.5,10,1,0,0,592,1417,2148,1467,612,116,1,111,23,337,957,396,79,92,92,91,0,0,0,0,186,427,540,327,0,69,144,31,61,62,67,61,20.4,28.8,10.4,18.3,1566,648,19.4,44.4,11,5624,841,1713,354,47,335,288,0,-13.6,41.7,1480,244,18.3,63
102,43121382,30.9642,-91.348625,91,16.4,18.1,22.5,27.3,30.8,34,34.5,34.3,32.2,28.4,22.4,17.8,4.2,5.6,9.2,14.5,18,21.8,23,22.8,20.2,14.1,9.1,5.4,10.3,11.8,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.6,147,160,145,123,122,124,132,135,130,95,105,140,13.3,15.4,19.8,22.1,23.7,22.7,20.9,19.7,18.4,16.9,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,191,338,475,596,685,733,727,634,502,324,210,244,178,93,20,6,1,0,0,3,18,93,203,6,7,30,102,199,296,332,326,248,118,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,184,171,139,114,73,57,0,0,0,19,51,59,52,36,9,19,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.2,20.4,28.4,21.1,447,390,392,330,13.8,21.9,21.1,16.6,10,1,0,0,583,1409,2145,1460,625,119,1,114,22,332,954,392,78,92,92,91,1,0,0,0,184,425,538,327,0,70,147,28,61,62,67,61,20.3,28.7,10.3,18.4,1560,644,19.4,44.6,11,5597,859,1700,353,48,334,287,1,-13.8,41.7,1474,245,18.3,63
103,43121383,30.963734,-91.339226,91,16.4,18.1,22.5,27.3,30.8,34,34.5,34.3,32.2,28.4,22.4,17.8,4.2,5.6,9.2,14.4,18,21.7,22.9,22.7,20.2,14.1,9.1,5.4,10.3,11.8,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.6,147,161,145,123,122,124,133,135,130,94,105,140,13.3,15.3,19.8,22.1,23.7,22.6,20.8,19.7,18.4,16.9,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,191,338,475,596,685,733,727,634,502,324,210,244,178,93,20,6,1,0,0,3,18,93,203,6,7,30,102,199,295,332,326,247,118,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,184,171,139,114,73,57,0,0,0,18,51,59,51,36,9,20,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5,13.9,22.5,14.5,11.2,20.4,28.4,21.1,447,391,392,330,13.8,21.8,21,16.5,10,1,0,0,582,1408,2145,1460,625,119,1,114,22,331,953,392,78,92,92,91,1,0,0,0,184,425,538,327,0,69,146,29,61,62,67,61,20.3,28.7,10.3,18.4,1560,644,19.4,44.6,11,5595,860,1698,353,48,334,287,1,-13.8,41.7,1474,244,18.3,63
104,43121384,30.963266,-91.329826,91,16.4,18.1,22.5,27.3,30.8,34,34.5,34.3,32.2,28.4,22.4,17.8,4.2,5.6,9.2,14.4,18,21.7,22.9,22.7,20.2,14.1,9.1,5.4,10.3,11.8,15.9,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.8,11.6,147,161,145,124,122,124,133,135,130,94,105,140,13.3,15.3,19.8,22.1,23.6,22.6,20.8,19.6,18.4,16.9,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,191,338,475,595,685,733,727,634,502,324,210,244,178,93,21,6,1,0,0,3,18,93,203,6,7,30,102,199,295,332,326,247,118,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,184,171,139,114,73,57,0,0,0,18,51,59,51,36,9,20,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5,13.9,22.5,14.5,11.2,20.4,28.4,21.1,448,391,392,330,13.8,21.8,21,16.5,10,1,0,0,582,1408,2144,1459,625,119,1,115,22,331,953,392,78,92,92,91,1,0,0,0,184,425,538,327,0,69,146,29,61,62,67,61,20.3,28.7,10.3,18.4,1561,644,19.4,44.5,11,5594,860,1697,353,48,334,287,1,-13.8,41.7,1474,244,18.3,63
105,43121385,30.962798,-91.320419,76,16.4,18.2,22.5,27.4,30.8,34,34.5,34.3,32.2,28.5,22.5,17.9,4.2,5.6,9.3,14.5,18.1,21.7,22.9,22.8,20.3,14.1,9.1,5.5,10.3,11.9,15.9,20.9,24.5,27.9,28.7,28.5,26.2,21.3,15.8,11.7,147,161,145,124,122,124,133,135,130,94,105,140,13.4,15.3,19.8,22.1,23.7,22.6,20.8,19.7,18.4,16.9,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,192,340,476,597,686,733,728,635,503,326,212,243,176,92,20,6,1,0,0,3,18,92,201,6,7,31,103,200,296,332,327,248,119,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,73,57,0,0,0,18,52,59,51,36,9,20,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,447,391,392,329,13.9,21.9,21,16.6,10,1,0,0,586,1413,2146,1464,620,118,1,113,22,334,955,394,79,92,92,91,0,0,0,0,185,426,538,327,0,70,146,29,61,62,67,61,20.3,28.7,10.3,18.4,1560,644,19.4,44.6,11,5609,852,1706,354,47,335,287,1,-13.7,41.7,1476,245,18.3,63
