ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
104,43121384,30.963266,-91.329826,91,17,18.7,23.7,28,31.5,34.4,35.3,35,33,29.1,22.8,18.7,4.4,5.5,10.2,14.6,18.2,21.8,23.3,22.9,20.5,13.6,8.5,5.8,10.7,12.1,16.9,21.3,24.8,28.1,29.3,29,26.8,21.3,15.7,12.2,131,124,150,134,139,116,139,144,121,84,117,137,13.8,16.2,19.4,22.6,24.1,22.7,21,19.8,18.8,18.4,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,3,189,199,371,487,609,691,751,740,650,503,321,230,232,171,71,18,5,1,0,0,3,18,95,186,6,8,42,111,211,301,350,340,263,119,25,12,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,146,179,186,190,176,144,119,76,59,0,0,0,13,40,70,51,31,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.1,27.7,34.9,28.3,5.2,14.3,22.7,14.2,11.7,21,28.8,21.2,392,422,400,321,14.4,22,21.2,17.5,9,1,0,0,618,1466,2183,1474,590,94,1,116,26,364,991,408,80,92,92,91,0,0,0,0,191,439,553,338,0,53,152,58,60,61,66,59,20.7,29.3,10.7,18.6,1535,659,20,44.4,10,5741,800,1788,354,47,331,285,0,-13.4,42.5,1521,263,18.8,61
105,43121385,30.962798,-91.320419,76,17,18.7,23.7,28.1,31.5,34.4,35.4,35,33,29.1,22.9,18.8,4.4,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.7,12.1,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.7,12.3,131,124,149,134,138,116,140,144,121,83,117,136,13.9,16.2,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.4,4,3,0,0,0,0,0,0,0,0,0,3,190,201,372,488,610,692,751,741,651,505,323,232,231,170,70,18,5,1,0,0,3,18,94,184,6,8,42,112,213,302,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,191,176,144,119,76,60,0,0,0,12,41,71,51,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.2,11.7,21.1,28.8,21.3,392,422,400,321,14.5,22.1,21.2,17.5,9,0,0,0,623,1471,2185,1479,585,92,1,114,26,367,993,410,80,92,92,91,0,0,0,0,191,440,553,339,0,53,154,59,60,61,66,59,20.7,29.3,10.7,18.6,1535,659,20,44.5,10,5757,792,1797,355,46,331,285,0,-13.3,42.5,1523,266,18.8,62
106,43121386,30.962328,-91.31102,60,17.1,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.5,5.6,10.3,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,125,150,134,139,116,140,144,121,83,117,137,13.9,16.3,19.5,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.3,4,2,0,0,0,0,0,0,0,0,0,2,192,202,374,489,611,692,751,741,652,506,324,235,228,168,69,17,5,1,0,0,3,17,92,182,7,8,43,113,214,302,350,341,265,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,41,71,50,32,23,36,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.4,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,392,423,401,321,14.5,22.1,21.2,17.5,9,0,0,0,629,1474,2185,1482,578,91,1,113,27,369,993,412,80,92,92,91,0,0,0,0,192,441,553,339,0,53,153,59,60,61,66,59,20.8,29.3,10.8,18.5,1537,660,20,44.4,10,5770,783,1801,355,46,332,286,0,-13.2,42.5,1525,265,18.8,61
107,43121387,30.961857,-91.30162,68,17.1,18.8,23.8,28.1,31.6,34.4,35.3,35,33,29.1,22.9,18.9,4.5,5.5,10.3,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,125,150,135,139,116,141,144,121,83,117,137,14,16.3,19.5,22.6,24.1,22.7,21,19.9,18.8,18.6,15.4,13.4,4,2,0,0,0,0,0,0,0,0,0,2,191,202,373,489,611,692,751,741,651,505,324,234,229,169,69,18,5,1,0,0,3,18,93,183,7,8,43,112,213,302,350,340,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,41,71,50,32,23,36,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,392,424,401,321,14.6,22.1,21.2,17.6,9,0,0,0,627,1473,2184,1480,580,92,1,113,27,368,992,411,80,92,92,91,0,0,0,0,192,440,553,339,0,53,153,59,60,61,66,59,20.7,29.3,10.8,18.5,1538,660,20,44.4,10,5764,786,1799,355,46,332,285,0,-13.2,42.4,1524,265,18.9,61
108,43121388,30.961385,-91.292213,75,17.1,18.8,23.7,28.1,31.5,34.4,35.3,35,33,29.1,22.9,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,125,151,135,138,116,141,144,121,83,117,137,14.1,16.4,19.5,22.7,24.1,22.7,21,19.9,18.9,18.6,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,2,191,201,373,488,610,692,751,741,651,505,323,233,229,169,70,18,5,1,0,0,3,18,93,183,7,8,43,112,213,302,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,146,179,187,191,176,144,119,76,60,0,0,0,11,41,71,49,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,424,401,321,14.7,22.1,21.2,17.7,9,0,0,0,626,1472,2183,1479,581,92,1,114,27,368,992,410,80,92,92,91,0,0,0,0,192,440,553,339,0,52,152,59,60,61,66,59,20.7,29.3,10.8,18.5,1539,661,20,44.3,10,5760,788,1796,355,46,332,285,0,-13.2,42.4,1523,263,18.9,61
109,43121389,30.960911,-91.282814,76,17.1,18.8,23.7,28.1,31.5,34.4,35.3,35,33,29.1,22.9,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.8,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,125,151,135,138,116,141,144,121,83,117,137,14.1,16.3,19.5,22.7,24.1,22.7,21,19.9,18.8,18.6,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,2,191,201,373,488,610,692,751,741,651,505,323,233,229,169,70,18,5,1,0,0,3,18,94,183,7,8,43,112,213,302,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,119,76,60,0,0,0,11,41,71,49,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,425,402,321,14.6,22.1,21.2,17.6,9,0,0,0,625,1471,2183,1478,582,92,1,114,27,367,991,410,80,92,92,91,0,0,0,0,191,440,553,338,0,52,152,59,60,61,66,59,20.7,29.3,10.8,18.5,1540,661,20,44.3,10,5757,789,1795,355,46,332,285,0,-13.2,42.4,1523,263,18.9,62
110,43121390,30.960437,-91.273415,76,17,18.8,23.7,28.1,31.5,34.4,35.3,35,33,29.1,22.9,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.8,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,125,151,135,138,116,142,144,121,83,117,137,14,16.3,19.5,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.4,4,3,0,0,0,0,0,0,0,0,0,2,191,201,373,488,610,692,751,740,651,504,323,233,229,170,70,18,5,1,0,0,3,18,94,184,7,8,43,112,212,301,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,119,76,60,0,0,0,11,41,71,49,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.2,11.7,21.1,28.8,21.3,393,425,402,321,14.5,22.1,21.2,17.6,9,0,0,0,624,1470,2183,1478,583,92,1,114,27,367,991,410,80,92,92,91,0,0,0,0,191,440,553,338,0,52,152,59,60,61,66,59,20.7,29.3,10.8,18.5,1541,661,19.9,44.3,10,5755,790,1794,355,46,332,285,0,-13.2,42.4,1523,263,18.8,62
111,43121391,30.959961,-91.264015,76,17.1,18.7,23.7,28,31.5,34.4,35.3,35,33,29.1,22.8,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.2,22.9,20.5,13.6,8.6,5.9,10.8,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.3,131,125,152,136,139,116,142,144,121,82,118,138,13.9,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.3,4,3,0,0,0,0,0,0,0,0,0,2,191,201,372,488,609,691,750,740,651,504,322,233,229,170,70,18,5,1,0,0,3,18,94,184,7,8,42,112,212,301,349,339,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,186,190,176,144,119,76,60,0,0,0,11,40,70,48,31,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.2,11.7,21.1,28.8,21.3,394,427,403,321,14.5,22,21.2,17.5,9,0,0,0,624,1469,2181,1477,583,93,1,114,27,366,989,410,80,92,92,91,0,0,0,0,191,440,553,338,0,51,149,59,60,61,66,59,20.7,29.3,10.8,18.5,1544,662,19.9,44.2,10,5752,791,1791,355,46,332,285,0,-13.2,42.4,1522,259,18.8,62
112,43121392,30.959484,-91.254616,48,17.2,18.9,23.8,28.1,31.6,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.4,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,6,10.8,12.2,17.1,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.5,131,125,151,136,138,116,142,144,121,82,117,136,13.7,16.1,19.4,22.6,24.1,22.7,21,19.9,18.8,18.4,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,192,203,375,490,612,692,752,741,652,506,325,237,227,167,68,17,5,1,0,0,3,17,92,180,7,8,44,113,214,302,350,341,265,121,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,42,71,49,32,23,37,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.4,5.4,14.4,22.7,14.3,11.8,21.1,28.8,21.3,392,424,402,320,14.2,22,21.2,17.4,9,0,0,0,632,1477,2185,1483,575,90,1,112,28,371,993,413,81,92,92,91,0,0,0,0,192,441,554,339,0,53,152,60,60,61,66,59,20.8,29.3,10.8,18.5,1539,661,20,44.4,10,5777,778,1805,355,46,332,286,0,-13.2,42.5,1526,265,18.7,61
113,43121393,30.959006,-91.245216,56,17.1,18.8,23.8,28.1,31.6,34.4,35.3,35,33,29.1,22.9,18.9,4.5,5.6,10.3,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17.1,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,125,151,136,138,116,142,144,121,82,117,137,13.7,16.2,19.4,22.6,24.1,22.7,21,19.9,18.8,18.4,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,192,203,374,489,611,692,751,741,651,506,324,236,227,168,69,17,5,1,0,0,3,17,93,181,7,8,43,113,214,302,350,340,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,11,41,71,48,32,23,37,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.4,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,426,403,321,14.3,22,21.2,17.4,9,0,0,0,630,1474,2184,1481,577,91,1,113,27,370,992,412,80,92,92,91,0,0,0,0,192,441,553,339,0,52,151,60,60,61,66,59,20.8,29.3,10.8,18.5,1542,662,20,44.3,10,5769,782,1800,355,46,332,286,0,-13.2,42.4,1525,263,18.7,61
114,43114101,30.971836,-91.338684,79,17,18.7,23.7,28,31.5,34.4,35.4,35,33,29.1,22.9,18.8,4.4,5.5,10.2,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.8,10.7,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.3,15.7,12.3,131,124,150,133,139,116,139,144,121,83,117,136,13.8,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,3,189,200,372,488,610,692,752,741,651,504,323,232,231,170,70,18,5,1,0,0,3,18,94,185,6,8,42,112,213,302,351,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,191,176,144,119,76,60,0,0,0,13,40,70,51,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.2,14.4,22.7,14.2,11.7,21.1,28.8,21.3,392,422,399,321,14.5,22.1,21.2,17.5,9,0,0,0,621,1470,2185,1478,587,93,1,114,26,367,993,410,80,92,92,91,0,0,0,0,191,440,553,338,0,53,153,59,60,61,66,59,20.7,29.3,10.7,18.6,1534,659,20,44.5,10,5754,795,1796,355,46,331,285,0,-13.3,42.5,1522,265,18.8,62
115,43114102,30.971369,-91.329277,73,17,18.7,23.7,28.1,31.5,34.4,35.4,35,33,29.1,22.9,18.8,4.4,5.5,10.3,14.7,18.2,21.8,23.3,23,20.6,13.6,8.6,5.9,10.7,12.1,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.7,12.3,131,124,150,134,139,116,140,144,121,83,117,136,13.8,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,2,190,201,372,488,611,692,752,741,651,505,323,233,231,170,70,18,5,1,0,0,3,18,93,184,6,8,42,112,213,302,351,341,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,191,176,144,119,76,60,0,0,0,13,40,71,51,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.7,21.1,28.8,21.3,392,422,400,321,14.5,22.1,21.2,17.5,9,0,0,0,623,1471,2185,1479,585,92,1,114,26,368,994,411,80,92,92,91,0,0,0,0,191,440,553,339,0,53,154,59,60,61,66,59,20.7,29.3,10.7,18.6,1535,659,20,44.5,10,5759,792,1798,355,46,331,285,0,-13.3,42.5,1523,266,18.8,62
116,43114103,30.9709,-91.319878,60,17,18.8,23.7,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.7,8.6,5.9,10.7,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,124,150,134,138,116,140,144,121,83,117,136,13.9,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.4,4,2,0,0,0,0,0,0,0,0,0,2,190,202,374,490,612,693,752,742,652,506,325,235,230,168,69,17,5,1,0,0,3,17,92,182,6,8,43,113,215,303,351,341,265,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,147,179,187,191,176,144,119,76,60,0,0,0,12,41,71,51,32,23,36,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.2,27.8,34.9,28.4,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,392,422,400,320,14.5,22.1,21.2,17.5,9,0,0,0,627,1475,2187,1483,580,91,1,112,27,371,995,413,80,92,92,91,0,0,0,0,191,440,554,339,0,53,154,59,60,61,66,59,20.8,29.3,10.7,18.6,1534,659,20.1,44.5,10,5773,785,1805,355,46,332,286,0,-13.2,42.5,1524,266,18.8,62
117,43114104,30.97043,-91.310471,64,17.1,18.8,23.8,28.1,31.6,34.4,35.3,35,33,29.1,22.9,18.9,4.5,5.5,10.3,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,125,151,134,139,116,141,144,121,83,117,137,14,16.3,19.5,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.3,4,2,0,0,0,0,0,0,0,0,0,2,191,202,374,489,611,692,751,741,652,505,324,234,228,169,69,18,5,1,0,0,3,17,93,182,7,8,43,112,213,302,350,340,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,147,179,187,191,176,144,119,76,60,0,0,0,12,40,70,50,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.3,27.8,34.9,28.4,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,425,401,321,14.5,22.1,21.2,17.6,9,0,0,0,627,1473,2184,1481,580,92,1,113,27,368,992,412,80,92,92,91,0,0,0,0,192,440,553,339,0,52,152,59,60,61,66,59,20.7,29.3,10.8,18.5,1539,661,20,44.4,10,5765,785,1799,355,46,332,286,0,-13.2,42.4,1524,263,18.8,61
118,43114105,30.969959,-91.301071,75,17.1,18.8,23.7,28.1,31.5,34.4,35.3,35,33,29.1,22.9,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.8,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,125,151,135,139,116,141,144,121,83,117,137,14.1,16.3,19.5,22.7,24.1,22.7,21,19.9,18.9,18.6,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,2,191,201,373,488,610,692,751,741,651,505,323,233,229,170,70,18,5,1,0,0,3,18,94,184,7,8,43,112,213,302,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,119,76,60,0,0,0,12,40,70,49,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,425,401,321,14.6,22.1,21.2,17.6,9,0,0,0,625,1471,2183,1479,582,92,1,114,27,367,991,410,80,92,92,91,0,0,0,0,191,440,553,338,0,52,151,59,60,61,66,59,20.7,29.3,10.8,18.5,1540,661,19.9,44.3,10,5757,790,1795,355,46,332,285,0,-13.2,42.4,1523,262,18.9,62
119,43114106,30.969487,-91.291672,76,17.1,18.8,23.7,28.1,31.5,34.4,35.3,35,33,29.1,22.9,18.8,4.5,5.5,10.3,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.8,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,125,152,135,139,116,142,144,121,83,117,137,14.2,16.4,19.5,22.7,24.1,22.7,21,19.9,18.9,18.6,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,2,191,201,373,488,610,692,751,741,651,505,323,233,229,170,70,18,5,1,0,0,3,18,94,183,7,8,43,112,213,302,350,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,119,76,60,0,0,0,11,40,70,49,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,393,426,402,321,14.7,22.1,21.2,17.7,9,0,0,0,625,1471,2183,1479,582,92,1,114,27,367,991,410,80,92,92,91,0,0,0,0,191,440,553,338,0,51,151,59,60,61,66,59,20.7,29.3,10.8,18.5,1542,662,19.9,44.3,10,5757,789,1795,355,46,332,285,0,-13.2,42.4,1523,261,18.9,62
120,43114107,30.969013,-91.282265,86,17,18.7,23.7,28,31.5,34.4,35.3,35,33,29.1,22.8,18.8,4.4,5.5,10.2,14.6,18.2,21.8,23.3,22.9,20.5,13.6,8.6,5.8,10.7,12.1,17,21.3,24.8,28.1,29.3,29,26.8,21.3,15.7,12.3,131,125,152,135,139,116,142,144,121,82,118,137,14.1,16.3,19.5,22.7,24.1,22.7,21,19.9,18.9,18.6,15.4,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,200,372,487,609,691,750,740,650,504,322,231,230,171,70,18,5,1,0,0,3,18,94,185,6,8,42,111,212,301,349,339,263,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,186,190,176,144,119,76,59,0,0,0,11,40,70,48,32,23,36,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.7,34.9,28.3,5.3,14.3,22.7,14.2,11.7,21,28.8,21.3,394,426,402,321,14.7,22.1,21.2,17.6,9,0,0,0,621,1468,2182,1476,586,93,1,115,26,365,990,409,80,92,92,91,0,0,0,0,191,439,553,338,0,51,150,59,60,61,66,59,20.7,29.3,10.7,18.6,1543,662,19.9,44.2,10,5747,795,1790,355,46,332,285,0,-13.3,42.4,1521,260,18.9,62
121,43114108,30.968538,-91.272865,79,17,18.7,23.7,28,31.5,34.4,35.3,35,33,29.1,22.8,18.8,4.5,5.5,10.2,14.6,18.2,21.8,23.3,23,20.5,13.6,8.6,5.9,10.7,12.1,17,21.3,24.9,28.1,29.3,29,26.8,21.4,15.7,12.3,131,125,152,136,139,116,142,144,121,82,118,138,14,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.3,13.4,4,3,0,0,0,0,0,0,0,0,0,3,190,201,372,488,609,691,750,740,651,504,322,232,230,170,70,18,5,1,0,0,3,18,94,184,7,8,42,112,212,301,349,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,186,190,176,144,119,76,60,0,0,0,11,40,70,48,32,23,37,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.2,11.7,21.1,28.8,21.3,394,427,402,321,14.6,22.1,21.2,17.6,9,0,0,0,623,1469,2182,1477,584,93,1,114,26,366,990,409,80,92,92,91,0,0,0,0,191,440,553,338,0,51,150,60,60,61,66,59,20.7,29.3,10.7,18.5,1544,662,19.9,44.2,10,5752,792,1792,355,46,332,285,0,-13.3,42.4,1522,261,18.8,62
122,43114109,30.968062,-91.263458,62,17.1,18.8,23.8,28.1,31.6,34.4,35.3,35,33,29.1,22.9,18.9,4.5,5.6,10.3,14.7,18.2,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,131,125,152,136,139,116,142,143,121,82,118,137,13.8,16.2,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,192,202,374,489,610,692,751,741,651,505,324,235,228,169,69,18,5,1,0,0,3,17,93,182,7,8,43,112,213,302,350,340,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,11,41,70,48,32,23,37,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,394,427,402,321,14.4,22,21.2,17.5,9,0,0,0,628,1473,2183,1481,579,91,1,113,27,369,991,411,80,92,92,91,0,0,0,0,192,440,553,338,0,52,150,60,60,61,66,59,20.7,29.3,10.8,18.5,1543,662,19.9,44.3,10,5765,784,1798,355,46,332,286,0,-13.2,42.4,1524,262,18.8,61
