ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
88,43128664,30.956098,-91.349167,76,16.5,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,17.9,4,4.9,9.5,15.7,18.2,21.9,23,23.8,21,14.3,8.4,4.4,10.3,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.2,120,114,168,147,118,151,160,84,86,91,93,114,13.2,16.3,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.1,14.8,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,186,342,491,601,678,720,767,666,515,312,201,245,186,90,17,5,1,0,0,2,16,102,215,6,6,31,114,204,289,319,367,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,59,0,0,0,0,56,25,15,96,60,27,0,0,60,59,61,66,64,68,70,67,65,57,58,58,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,432,395,270,14.2,20.8,20.8,16.8,11,1,0,0,566,1433,2166,1494,645,113,1,120,19,349,974,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,136,87,59,63,68,60,20.4,29.8,10.3,19.6,1444,599,21.1,49.8,12,5659,879,1773,345,52,331,280,0,-14.5,40.1,1476,279,18.1,63
89,43128665,30.955632,-91.339767,91,16.5,18.1,22.5,27.2,30.9,33.3,33.5,35.9,33.6,29.1,22.2,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,21,14.2,8.4,4.3,10.2,11.5,15.9,21.4,24.5,27.6,28.3,29.8,27.3,21.7,15.3,11.1,120,114,169,147,118,152,160,83,86,91,93,115,13.2,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17.1,14.8,13.1,5,3,1,0,0,0,0,0,0,0,0,4,180,185,340,489,599,677,719,766,665,514,310,199,245,187,91,17,6,1,0,0,2,16,103,217,6,6,31,113,202,288,318,365,278,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,58,0,0,0,0,56,24,14,96,60,27,0,0,60,58,60,66,64,68,70,66,65,57,58,58,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,349,434,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2162,1490,649,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,419,530,337,0,56,134,87,59,63,68,60,20.4,29.8,10.2,19.5,1448,600,21,49.7,12,5643,886,1762,344,53,331,279,0,-14.6,40,1475,277,18.1,63
90,43128666,30.955165,-91.330368,85,16.5,18.2,22.5,27.2,30.9,33.4,33.5,35.9,33.6,29.1,22.2,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,21,14.2,8.4,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.8,27.3,21.7,15.3,11.1,120,114,169,147,118,152,161,83,86,90,93,115,13.2,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17,14.8,13.2,5,3,1,0,0,0,0,0,0,0,0,3,180,185,341,490,599,677,719,766,665,515,311,199,245,187,91,17,5,1,0,0,2,16,103,216,6,6,31,113,203,288,318,365,278,127,23,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,58,0,0,0,0,56,25,14,97,60,27,0,0,60,58,60,66,64,68,70,66,65,57,58,58,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,348,434,396,270,14.2,20.8,20.8,16.8,11,1,0,0,564,1430,2162,1491,647,114,1,121,19,347,971,428,69,92,92,91,0,0,0,0,188,420,531,338,0,56,136,87,59,63,68,60,20.4,29.8,10.3,19.5,1448,600,21,49.7,12,5647,884,1765,344,52,331,279,0,-14.6,40,1476,279,18.1,63
91,43128667,30.954696,-91.320969,83,16.5,18.2,22.5,27.2,30.9,33.4,33.6,35.9,33.6,29.1,22.3,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,21,14.2,8.4,4.4,10.3,11.5,16,21.4,24.5,27.6,28.3,29.8,27.3,21.7,15.3,11.1,120,114,169,147,118,152,161,83,86,90,93,115,13.3,16.2,18.6,20.1,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,181,185,341,490,600,677,719,766,666,515,311,200,244,186,91,17,5,1,0,0,2,16,103,215,6,6,31,113,203,288,318,366,278,127,23,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,59,0,0,0,0,56,25,13,97,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,349,434,396,270,14.3,20.8,20.8,16.8,11,1,0,0,566,1431,2162,1491,646,114,1,121,19,347,971,428,69,92,92,91,0,0,0,0,188,420,531,338,0,56,135,88,59,63,68,60,20.4,29.8,10.3,19.5,1449,600,21,49.6,12,5650,881,1766,344,52,331,279,0,-14.5,40,1476,279,18.2,63
92,43128668,30.954226,-91.311569,66,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4.1,4.9,9.5,15.6,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.4,11.6,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.2,120,114,169,148,118,151,162,83,86,90,93,115,13.4,16.3,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.2,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,186,343,491,601,678,719,767,666,516,313,202,242,185,89,17,5,1,0,0,2,16,101,213,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,175,177,175,180,146,118,74,59,0,0,0,0,57,25,13,97,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,434,396,270,14.3,20.8,20.8,16.8,11,1,0,0,570,1435,2164,1495,640,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60,20.4,29.8,10.4,19.5,1449,601,21,49.6,12,5664,872,1773,345,52,332,280,0,-14.4,40,1478,280,18.2,63
93,43128669,30.953755,-91.302162,63,16.7,18.3,22.5,27.3,31,33.4,33.6,35.9,33.6,29.2,22.4,18.1,4.1,4.9,9.5,15.7,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.4,11.6,16,21.5,24.6,27.6,28.3,29.8,27.3,21.8,15.4,11.3,120,115,169,148,118,151,162,83,86,90,93,115,13.5,16.3,18.7,20.2,23.6,21.6,20.5,20.4,18.4,17.2,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,186,343,491,601,678,719,767,667,516,313,203,241,185,89,17,5,1,0,0,2,15,101,212,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,175,177,175,180,146,118,74,59,0,0,0,0,57,25,13,97,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,435,397,269,14.3,20.8,20.8,16.9,11,1,0,0,572,1436,2164,1496,638,112,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60,20.5,29.8,10.4,19.4,1450,601,21,49.6,12,5668,869,1774,346,51,332,280,0,-14.4,40,1479,280,18.2,63
94,43128670,30.953283,-91.292763,74,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4.1,4.9,9.5,15.6,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.3,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.2,120,115,169,148,118,151,163,84,86,90,93,115,13.6,16.4,18.7,20.2,23.7,21.6,20.5,20.4,18.5,17.3,15.1,13.4,5,3,1,0,0,0,0,0,0,0,0,3,182,186,343,491,601,678,719,767,666,516,312,202,242,185,90,17,5,1,0,0,2,16,102,213,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,174,177,175,180,146,118,74,59,0,0,0,0,57,25,12,96,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,435,397,269,14.5,20.9,20.8,17,11,1,0,0,570,1434,2164,1494,640,112,1,120,20,349,972,430,70,92,92,91,0,0,0,0,189,420,531,338,0,57,133,88,59,63,68,60,20.4,29.8,10.3,19.5,1451,602,21,49.6,12,5662,874,1771,345,52,332,280,0,-14.4,40,1478,278,18.3,63
95,43128671,30.95281,-91.283363,76,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4.1,4.8,9.5,15.6,18.2,21.9,23,23.7,21,14.3,8.4,4.4,10.3,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.3,11.2,120,115,170,148,118,151,163,84,86,89,93,115,13.5,16.3,18.7,20.2,23.6,21.6,20.5,20.4,18.4,17.3,15.1,13.4,5,3,1,0,0,0,0,0,0,0,0,3,182,186,342,491,600,678,719,767,666,516,312,201,242,186,90,17,5,1,0,0,2,16,102,214,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,177,175,180,146,118,74,59,0,0,0,0,57,25,12,96,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,436,398,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1433,2163,1493,642,113,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,133,88,59,63,68,60,20.4,29.8,10.3,19.5,1451,602,21,49.5,12,5659,875,1770,345,52,332,280,0,-14.4,40,1478,278,18.3,63
96,43128672,30.952335,-91.273964,76,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4.1,4.8,9.5,15.6,18.2,21.9,23,23.7,21,14.3,8.4,4.4,10.3,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.3,11.2,120,115,170,149,118,151,163,84,86,89,93,115,13.4,16.3,18.6,20.2,23.6,21.6,20.5,20.4,18.4,17.2,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,186,342,490,600,678,719,766,666,515,312,201,242,186,90,17,5,1,0,0,2,16,102,214,6,6,32,114,203,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,177,175,180,146,118,74,59,0,0,0,0,57,25,12,96,60,29,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,349,436,398,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1433,2163,1493,642,113,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,133,89,59,63,68,60,20.4,29.8,10.3,19.5,1452,602,21,49.5,12,5657,876,1769,345,52,332,280,0,-14.5,40,1478,279,18.2,63
97,43128673,30.95186,-91.264565,78,16.6,18.2,22.5,27.2,30.9,33.4,33.5,35.9,33.6,29.2,22.3,18,4.1,4.8,9.4,15.6,18.1,21.8,22.9,23.7,21,14.3,8.4,4.4,10.3,11.5,16,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.2,120,115,171,149,118,152,163,84,87,89,93,115,13.5,16.3,18.6,20.2,23.6,21.6,20.5,20.4,18.4,17.3,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,185,341,490,599,677,718,766,666,515,311,201,242,187,90,17,5,1,0,0,2,16,103,214,6,6,31,113,203,288,317,365,278,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,175,180,146,118,74,59,0,0,0,0,56,25,11,96,60,29,0,0,60,58,61,66,64,68,70,66,65,57,58,58,17.6,26.9,34.3,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,350,438,399,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1431,2161,1492,643,113,1,121,19,347,970,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,132,89,59,63,68,60,20.4,29.8,10.3,19.5,1455,603,20.9,49.4,12,5651,879,1765,345,52,332,279,0,-14.4,40,1477,277,18.2,63
98,43128674,30.951383,-91.255165,47,16.7,18.3,22.6,27.3,31.1,33.4,33.6,35.9,33.6,29.2,22.4,18.1,4.1,4.9,9.6,15.7,18.2,21.9,23,23.8,21,14.3,8.5,4.5,10.4,11.6,16.1,21.5,24.6,27.6,28.3,29.8,27.3,21.8,15.4,11.3,119,115,169,149,117,151,163,84,87,89,93,114,13.1,16.1,18.5,20.1,23.6,21.6,20.5,20.4,18.4,17.1,14.7,12.7,5,3,1,0,0,0,0,0,0,0,0,3,184,187,345,492,602,678,720,768,667,518,314,204,240,184,88,17,5,1,0,0,2,15,100,211,6,6,32,115,205,289,319,367,280,129,24,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,110,137,175,177,175,180,146,118,74,59,0,0,0,0,58,26,12,96,60,29,0,0,60,58,61,66,63,67,70,66,65,57,58,58,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,436,398,268,14,20.7,20.8,16.7,11,1,0,0,575,1439,2166,1499,634,110,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,89,59,63,68,60,20.5,29.8,10.4,19.4,1450,602,21,49.6,12,5680,863,1781,346,51,332,281,0,-14.3,40.1,1482,281,18.1,63
99,43128675,30.950905,-91.245766,60,16.7,18.2,22.5,27.3,31,33.4,33.6,35.9,33.6,29.2,22.3,18.1,4.1,4.9,9.5,15.6,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.4,11.6,16,21.4,24.6,27.6,28.3,29.8,27.3,21.8,15.4,11.3,120,115,170,149,118,151,164,84,87,89,93,115,13.2,16.2,18.5,20.1,23.6,21.6,20.5,20.4,18.4,17.1,14.8,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,186,343,491,601,678,719,767,667,517,313,203,241,185,89,17,5,1,0,0,2,15,101,212,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,175,177,175,180,146,118,74,59,0,0,0,0,57,26,11,96,60,29,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,437,399,268,14.1,20.7,20.8,16.8,11,1,0,0,572,1436,2164,1496,638,112,1,119,20,350,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,89,59,63,68,60,20.5,29.8,10.4,19.4,1454,603,20.9,49.4,12,5667,870,1774,345,52,332,280,0,-14.4,40,1479,279,18.1,63
100,43128676,30.950426,-91.236366,66,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,18,4.1,4.8,9.5,15.6,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.4,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.4,11.3,120,115,170,149,118,151,164,84,87,89,93,115,13.4,16.2,18.6,20.1,23.6,21.6,20.5,20.4,18.4,17.2,14.9,13,5,3,1,0,0,0,0,0,0,0,0,3,183,186,343,491,601,678,719,767,666,516,312,202,241,185,89,17,5,1,0,0,2,15,101,213,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,174,177,175,180,146,118,74,59,0,0,0,0,56,25,11,96,60,29,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,438,399,269,14.2,20.8,20.8,16.8,11,1,0,0,571,1435,2164,1495,639,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,420,532,338,0,56,132,89,59,63,68,60,20.4,29.8,10.4,19.4,1456,604,20.9,49.4,12,5664,871,1772,345,52,332,280,0,-14.4,40,1479,277,18.1,63
101,43128677,30.949945,-91.226967,61,16.7,18.3,22.5,27.3,31,33.4,33.6,35.9,33.6,29.2,22.4,18.1,4.1,4.9,9.5,15.6,18.2,21.8,23,23.7,21,14.3,8.4,4.5,10.4,11.6,16,21.5,24.6,27.6,28.3,29.8,27.3,21.8,15.4,11.3,120,115,170,149,118,151,164,84,87,89,94,115,13.3,16.2,18.6,20.1,23.6,21.6,20.4,20.4,18.4,17.1,14.9,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,186,344,491,601,678,720,767,666,517,313,203,240,185,89,17,5,1,0,0,2,15,101,212,6,6,32,114,204,288,319,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,175,177,175,180,146,118,74,59,0,0,0,0,57,26,11,96,59,29,0,0,60,58,61,66,63,67,70,66,65,57,58,58,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,438,399,269,14.1,20.8,20.8,16.8,11,1,0,0,573,1436,2164,1496,637,111,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,88,59,63,68,60,20.5,29.8,10.4,19.4,1456,604,20.9,49.3,12,5669,868,1775,346,52,332,280,0,-14.4,40.1,1481,278,18.1,62
102,43121382,30.9642,-91.348625,91,16.5,18.1,22.5,27.2,30.9,33.3,33.5,35.9,33.6,29.1,22.2,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,21,14.2,8.4,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.8,27.3,21.7,15.3,11.1,120,114,170,147,118,152,160,83,87,90,93,115,13.3,16.3,18.6,20.2,23.7,21.6,20.5,20.3,18.4,17.1,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,4,180,185,340,489,599,677,719,766,665,514,310,199,245,187,91,17,6,1,0,0,2,16,103,216,6,6,31,113,202,288,318,366,278,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,58,0,0,0,0,55,24,14,97,60,27,0,0,60,58,60,66,64,68,70,66,65,57,58,58,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,349,435,396,270,14.2,20.8,20.8,16.8,11,1,0,0,564,1429,2163,1490,648,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,419,530,337,0,55,135,87,59,63,68,60,20.4,29.8,10.3,19.5,1449,601,21,49.6,12,5645,885,1764,344,52,331,279,0,-14.6,40,1475,277,18.2,63
103,43121383,30.963734,-91.339226,91,16.5,18.1,22.5,27.2,30.9,33.3,33.5,35.9,33.6,29.1,22.2,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,20.9,14.2,8.4,4.3,10.3,11.5,15.9,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,120,114,170,147,118,152,161,83,87,90,93,115,13.3,16.2,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,4,180,184,340,489,599,677,719,766,665,514,310,199,245,187,92,17,6,1,0,0,2,16,103,217,6,6,31,113,202,288,317,365,278,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,58,0,0,0,0,56,24,13,97,60,27,0,0,60,58,60,66,64,68,70,66,65,57,58,58,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.5,21.4,349,435,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2162,1489,649,115,1,121,19,346,970,427,69,92,92,91,0,0,0,0,188,419,530,337,0,56,134,87,59,63,68,60,20.4,29.8,10.3,19.5,1450,601,20.9,49.6,12,5642,886,1762,344,53,331,279,0,-14.6,40,1475,277,18.2,63
104,43121384,30.963266,-91.329826,91,16.5,18.1,22.5,27.2,30.9,33.3,33.5,35.9,33.6,29.1,22.2,17.9,4,4.8,9.4,15.6,18.1,21.9,23,23.7,20.9,14.2,8.3,4.3,10.3,11.5,15.9,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,120,114,170,147,118,152,161,83,87,90,93,115,13.3,16.2,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,4,180,184,340,489,599,677,718,766,665,514,310,199,245,187,92,18,6,1,0,0,2,16,103,217,6,6,31,112,202,287,317,365,278,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,58,0,0,0,0,56,24,13,97,60,28,0,0,60,58,60,66,64,68,70,66,65,57,58,58,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,10.9,20.6,28.5,21.4,349,436,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2161,1489,649,115,1,122,19,345,970,427,69,92,92,91,0,0,0,0,188,419,530,338,0,56,134,88,59,63,68,60,20.4,29.8,10.3,19.5,1451,601,20.9,49.6,12,5641,887,1761,343,53,331,278,0,-14.6,40,1475,278,18.2,63
105,43121385,30.962798,-91.320419,76,16.6,18.2,22.5,27.2,31,33.4,33.6,35.9,33.6,29.2,22.3,17.9,4,4.8,9.5,15.6,18.2,21.9,23,23.8,21,14.3,8.4,4.4,10.3,11.5,16,21.4,24.6,27.6,28.3,29.8,27.3,21.7,15.3,11.2,120,114,170,147,118,152,161,83,87,90,93,115,13.4,16.3,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,181,186,342,490,600,678,719,767,666,515,312,201,244,186,90,17,5,1,0,0,2,16,102,214,6,6,31,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,136,174,176,174,180,146,118,74,59,0,0,0,0,56,25,13,97,60,28,0,0,60,58,61,66,63,68,70,66,65,57,58,58,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,349,435,396,269,14.3,20.8,20.8,16.8,11,1,0,0,567,1432,2163,1493,644,113,1,120,19,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,135,88,59,63,68,60,20.4,29.8,10.3,19.5,1450,601,21,49.6,12,5656,878,1769,345,52,331,280,0,-14.5,40,1477,279,18.2,63
106,43121386,30.962328,-91.31102,60,16.7,18.3,22.5,27.3,31,33.4,33.6,35.9,33.6,29.2,22.4,18.1,4.1,4.9,9.5,15.7,18.2,21.9,23,23.8,21,14.3,8.4,4.5,10.4,11.6,16,21.5,24.6,27.6,28.3,29.8,27.3,21.8,15.4,11.3,120,114,170,148,118,152,162,83,87,90,93,115,13.4,16.3,18.6,20.2,23.6,21.6,20.5,20.3,18.4,17.2,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,183,186,343,491,601,678,719,767,667,517,313,203,241,185,89,17,5,1,0,0,2,15,101,212,6,6,32,114,204,288,318,366,279,128,23,8,22,25,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,59,71,109,137,175,177,175,180,146,118,74,59,0,0,0,0,57,25,13,97,60,28,0,0,60,58,61,66,63,68,70,67,65,57,58,58,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,436,397,269,14.3,20.8,20.8,16.8,11,1,0,0,572,1436,2164,1497,638,112,1,119,20,350,973,431,71,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60,20.5,29.8,10.4,19.4,1452,602,21,49.6,12,5668,869,1774,345,51,332,280,0,-14.4,40,1479,280,18.2,63
