ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
70,43143240,30.934225,-91.23748,62,17.9,20.2,24.5,29.3,32,35.7,36.8,36.5,35.1,30.3,24.3,19.8,5.7,7.2,11.6,16.4,19.5,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,140,158,118,133,96,124,97,80,101,118,171,13.3,16.3,18.8,21.1,23.7,24,21,20,18.7,16.9,14.7,12.8,3,2,0,0,0,0,0,0,0,0,0,2,211,244,404,532,636,729,799,791,709,557,376,266,197,130,52,11,4,0,0,0,1,10,60,155,9,14,57,146,237,338,398,390,321,163,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,180,152,120,78,61,0,0,0,31,44,97,72,83,73,19,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,317,298,14.1,21.2,21.6,16.8,7,0,0,0,721,1572,2320,1642,481,67,1,71,41,439,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,252,92,61,63,66,61,22.1,30.9,11.8,19.1,1478,529,21.7,58.3,7,6255,620,2135,359,39,340,300,0,-11.2,44,1559,419,18.4,63
71,43143241,30.933745,-91.228088,67,17.9,20.2,24.5,29.3,32,35.7,36.9,36.5,35.1,30.2,24.4,19.8,5.7,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.2,15.9,10.7,7.1,11.8,13.7,18,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,141,158,118,133,96,124,97,80,101,118,170,13.2,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.8,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,211,244,403,531,635,728,799,790,707,556,376,265,198,131,53,11,4,0,0,0,1,10,60,155,9,14,56,145,236,337,398,389,319,162,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,194,196,181,152,120,78,61,0,0,0,31,45,98,72,84,72,19,0,0,62,60,61,63,64,64,67,67,64,59,59,61,19.3,28.6,36.4,29.9,6.6,15.7,24.1,16.3,13,22.2,30.2,23.1,453,409,317,299,14,21.2,21.6,16.7,7,0,0,0,720,1569,2317,1639,483,67,1,71,41,437,1124,526,84,92,92,91,0,0,0,0,198,443,571,350,0,76,254,91,61,63,66,61,22.1,30.9,11.8,19.1,1479,530,21.7,58.2,7,6245,622,2128,359,40,340,300,0,-11.3,44,1562,421,18.4,63
72,43143242,30.933264,-91.218689,61,17.9,20.2,24.5,29.3,32,35.8,36.9,36.5,35.1,30.3,24.4,19.8,5.7,7.2,11.6,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.5,142,141,158,118,133,96,124,97,80,101,118,170,13.1,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.8,14.7,12.6,3,2,0,0,0,0,0,0,0,0,0,2,211,244,404,532,636,729,799,791,708,557,377,266,197,130,52,11,4,0,0,0,1,10,59,154,9,14,57,145,237,338,398,390,320,162,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,194,196,181,152,120,78,61,0,0,0,31,45,98,72,83,72,19,0,0,62,60,61,63,64,65,67,67,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,409,318,299,14,21.2,21.6,16.7,7,0,0,0,722,1572,2319,1642,481,67,1,71,42,439,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,91,61,63,66,61,22.1,30.9,11.8,19.1,1480,531,21.7,58.2,7,6255,619,2135,359,39,340,300,0,-11.3,44,1561,420,18.4,63
73,43135946,30.947996,-91.349709,91,17.8,20,24.5,29.2,31.8,35.7,36.8,36.4,35.1,30.2,24.2,19.5,5.6,7.1,11.4,16.3,19.4,23,24.9,24.7,22.2,15.8,10.6,6.9,11.7,13.6,17.9,22.8,25.6,29.3,30.9,30.5,28.7,23,17.4,13.2,143,139,159,116,134,97,121,95,80,103,118,172,13.2,16.4,18.8,21.2,23.7,24,21,19.9,18.8,16.9,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,208,241,401,530,633,728,799,789,707,555,373,260,201,133,54,11,4,0,0,0,1,10,62,160,9,14,55,144,234,337,397,388,319,160,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,176,192,195,180,152,119,78,61,0,0,0,32,42,96,74,85,72,17,0,0,62,60,61,63,65,65,67,68,64,59,60,61,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,410,313,301,14.1,21.2,21.7,16.8,7,0,0,0,709,1563,2316,1634,494,69,1,73,39,433,1123,523,83,92,92,91,0,0,0,0,196,441,567,349,0,74,255,89,61,63,67,61,22,30.9,11.7,19.2,1477,527,21.7,58.5,7,6222,636,2117,358,40,339,300,0,-11.5,43.9,1553,418,18.5,63
74,43135947,30.94753,-91.340309,89,17.8,20,24.5,29.2,31.9,35.7,36.8,36.4,35.1,30.2,24.2,19.5,5.6,7.1,11.4,16.3,19.4,22.9,24.9,24.7,22.2,15.8,10.6,7,11.7,13.6,17.9,22.8,25.6,29.3,30.8,30.5,28.7,23,17.4,13.3,143,139,159,117,134,97,121,95,80,103,118,172,13.2,16.3,18.8,21.2,23.7,24,21,19.9,18.8,16.9,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,209,241,401,530,633,728,798,789,707,555,373,260,201,133,54,11,4,0,0,0,1,10,62,159,9,14,55,144,234,337,397,388,319,160,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,176,192,195,180,152,119,78,61,0,0,0,32,42,96,74,85,73,17,0,0,62,60,61,63,65,65,67,68,64,59,60,61,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,453,409,313,301,14.1,21.2,21.7,16.8,7,0,0,0,709,1564,2315,1634,493,69,1,73,39,433,1122,523,83,92,92,91,0,0,0,0,196,441,568,349,0,74,255,90,61,63,67,61,22,30.8,11.7,19.2,1476,527,21.7,58.6,7,6223,636,2117,358,40,339,300,0,-11.5,43.9,1554,419,18.4,63
75,43135948,30.947063,-91.33091,81,17.8,20.1,24.5,29.2,31.9,35.7,36.8,36.5,35.1,30.2,24.2,19.6,5.6,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.2,15.8,10.7,7,11.7,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23,17.4,13.3,143,139,158,117,133,96,121,95,80,102,118,171,13.2,16.3,18.8,21.2,23.6,24,21,19.9,18.7,16.8,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,209,242,402,530,634,728,799,790,707,555,374,261,200,132,54,11,4,0,0,0,1,10,61,158,9,14,56,144,235,337,397,389,319,161,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,176,193,195,180,152,120,78,61,0,0,0,32,43,97,74,85,73,17,0,0,62,60,61,63,65,65,67,68,64,59,60,61,19.2,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,453,408,313,300,14.2,21.2,21.6,16.8,7,0,0,0,712,1566,2316,1636,491,68,1,73,40,435,1123,524,84,92,92,91,0,0,0,0,196,441,568,349,0,75,256,90,61,63,67,61,22.1,30.9,11.7,19.2,1474,526,21.8,58.7,7,6231,632,2122,358,40,339,300,0,-11.4,44,1555,421,18.4,63
76,43135949,30.946595,-91.32151,76,17.8,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.6,5.6,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7,11.7,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23,17.5,13.3,143,139,158,117,133,96,121,95,80,102,118,171,13.3,16.4,18.9,21.2,23.7,24,21,19.9,18.8,16.9,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,209,243,403,531,634,728,799,790,708,556,374,263,199,132,53,11,4,0,0,0,1,10,61,157,9,14,56,145,236,337,398,389,320,161,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,195,180,152,120,78,61,0,0,0,32,43,97,74,85,73,17,0,0,62,60,61,63,65,65,67,68,64,59,59,61,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,408,313,300,14.2,21.2,21.7,16.8,7,0,0,0,714,1568,2317,1638,488,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,197,441,568,350,0,75,256,90,61,63,67,61,22.1,30.9,11.7,19.2,1474,526,21.8,58.7,7,6237,629,2126,358,39,340,300,0,-11.4,44,1556,421,18.5,63
77,43135950,30.946125,-91.312111,77,17.8,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.6,5.6,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7,11.7,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23,17.5,13.3,143,140,158,117,133,96,122,96,80,102,118,171,13.4,16.4,18.9,21.2,23.7,24,21,20,18.8,17,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,210,242,403,531,634,728,799,790,708,556,374,263,199,132,53,11,4,0,0,0,1,10,61,157,9,14,56,145,235,337,397,389,320,161,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,195,180,152,120,78,61,0,0,0,32,43,97,74,85,73,18,0,0,62,60,61,63,65,65,67,68,64,59,59,61,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,453,409,314,300,14.3,21.3,21.7,16.9,7,0,0,0,715,1567,2317,1638,488,68,1,72,40,436,1123,525,84,92,92,91,0,0,0,0,197,441,568,350,0,75,256,91,61,63,67,61,22.1,30.9,11.7,19.1,1476,527,21.7,58.6,7,6236,629,2125,358,39,340,300,0,-11.4,44,1556,422,18.5,63
78,43135951,30.945654,-91.302711,61,17.9,20.2,24.5,29.3,32,35.7,36.8,36.5,35.1,30.3,24.3,19.8,5.7,7.2,11.6,16.4,19.5,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,140,158,117,133,96,122,96,80,102,118,171,13.4,16.4,18.9,21.2,23.7,24,21,20,18.8,17,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,211,244,405,532,635,729,799,791,709,557,376,265,197,130,52,11,4,0,0,0,1,10,60,155,9,14,57,146,237,337,398,390,321,162,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,180,152,120,78,61,0,0,0,32,44,97,73,85,73,18,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,314,300,14.3,21.3,21.7,16.9,7,0,0,0,721,1572,2318,1642,482,67,1,71,41,439,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,91,61,63,67,61,22.1,30.9,11.8,19.1,1475,527,21.8,58.6,7,6253,620,2134,359,39,340,300,0,-11.3,44,1559,422,18.5,63
79,43135952,30.945182,-91.293312,63,17.9,20.2,24.5,29.3,32,35.7,36.8,36.5,35.1,30.3,24.3,19.8,5.7,7.2,11.6,16.4,19.5,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,140,159,118,133,96,123,96,80,101,118,171,13.5,16.5,19,21.2,23.7,24,21,20,18.8,17.1,14.9,13,3,2,0,0,0,0,0,0,0,0,0,2,211,244,404,532,635,729,799,791,709,557,376,265,197,130,52,11,4,0,0,0,1,10,60,155,9,14,57,146,237,337,398,390,321,162,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,180,152,120,78,61,0,0,0,32,44,97,73,85,73,18,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,314,299,14.3,21.3,21.7,16.9,7,0,0,0,721,1572,2318,1641,482,67,1,71,41,439,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,91,61,63,66,61,22.1,30.9,11.8,19.1,1476,527,21.8,58.5,7,6252,621,2133,359,39,340,300,0,-11.3,44,1558,422,18.6,63
80,43135953,30.944709,-91.283913,75,17.9,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.7,5.7,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7,11.8,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,143,140,159,118,133,96,123,96,80,101,118,171,13.5,16.5,18.9,21.2,23.7,24,21,20,18.8,17,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,210,243,403,531,634,729,799,790,708,556,374,263,198,131,53,11,4,0,0,0,1,10,61,157,9,14,56,145,236,337,398,389,320,161,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,195,180,152,120,78,61,0,0,0,31,44,97,73,84,73,18,0,0,62,60,61,63,65,65,67,68,64,59,59,61,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,410,315,299,14.3,21.3,21.7,16.9,7,0,0,0,716,1568,2317,1638,486,68,1,72,41,437,1124,526,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,91,61,63,67,61,22.1,30.9,11.8,19.1,1477,528,21.7,58.5,7,6241,626,2127,359,39,340,300,0,-11.3,44,1557,420,18.6,63
81,43135954,30.944235,-91.274521,72,17.9,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.7,5.7,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,140,159,118,133,96,123,96,80,101,118,171,13.4,16.4,18.9,21.2,23.7,24,21,20,18.8,17,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,210,243,403,531,634,729,799,790,708,556,375,264,198,131,53,11,4,0,0,0,1,10,60,156,9,14,56,145,236,337,398,390,320,162,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,180,152,120,78,61,0,0,0,31,44,97,73,84,73,19,0,0,62,60,61,63,65,65,67,68,64,59,59,61,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,410,315,299,14.3,21.3,21.7,16.9,7,0,0,0,717,1569,2318,1639,486,68,1,72,41,437,1124,526,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,92,61,63,66,61,22.1,30.9,11.8,19.1,1477,528,21.7,58.5,7,6242,625,2128,359,39,340,300,0,-11.3,44,1557,421,18.5,63
82,43135955,30.943759,-91.265121,72,17.9,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.7,5.7,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.6,18,22.8,25.7,29.3,30.8,30.6,28.7,23.1,17.5,13.4,143,140,160,118,133,96,123,96,80,101,118,171,13.4,16.4,18.9,21.2,23.7,24,21,20,18.8,17,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,211,242,403,531,634,728,798,790,708,556,374,264,198,132,53,11,4,0,0,0,1,10,61,156,9,14,56,145,235,337,397,389,320,162,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,195,180,152,120,78,61,0,0,0,31,43,96,72,84,73,19,0,0,62,60,61,63,65,65,67,67,64,59,59,61,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,454,411,316,299,14.2,21.2,21.7,16.8,7,0,0,0,717,1568,2317,1638,486,68,1,72,41,436,1123,526,84,92,92,91,0,0,0,0,197,441,569,350,0,74,252,92,61,63,67,61,22.1,30.8,11.8,19.1,1480,529,21.7,58.3,7,6240,626,2126,359,39,340,300,0,-11.3,43.9,1557,418,18.5,63
83,43135956,30.943282,-91.255722,51,18,20.2,24.6,29.3,32,35.7,36.9,36.5,35.1,30.3,24.4,19.8,5.7,7.2,11.6,16.4,19.5,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.9,25.7,29.3,30.9,30.6,28.7,23.1,17.6,13.5,142,140,159,118,133,96,123,96,80,101,118,171,13.2,16.3,18.8,21.1,23.7,24,21,20,18.7,16.9,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,212,245,405,533,636,729,800,791,709,558,377,267,196,130,52,11,4,0,0,0,1,10,59,154,9,15,57,146,237,338,399,390,321,163,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,181,152,120,78,61,0,0,0,31,45,97,72,84,73,19,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,316,298,14,21.2,21.7,16.7,7,0,0,0,723,1574,2320,1644,479,66,1,71,42,440,1127,529,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,92,61,63,66,61,22.2,30.9,11.8,19,1476,528,21.8,58.5,7,6261,617,2139,359,39,340,300,0,-11.2,44,1560,421,18.4,63
84,43135957,30.942804,-91.246323,46,18,20.2,24.6,29.3,32,35.8,36.9,36.5,35.1,30.3,24.4,19.8,5.7,7.2,11.6,16.4,19.5,22.9,24.9,24.7,22.3,15.9,10.7,7.2,11.9,13.7,18.1,22.9,25.8,29.4,30.9,30.6,28.7,23.1,17.6,13.5,142,140,159,118,133,96,124,96,80,100,118,171,13,16.3,18.8,21.1,23.6,24,21,20,18.7,16.8,14.5,12.5,3,2,0,0,0,0,0,0,0,0,0,2,212,245,406,533,636,729,800,791,709,558,377,267,196,129,52,11,4,0,0,0,1,10,59,153,9,15,57,146,238,338,399,391,321,163,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,193,196,181,152,120,78,61,0,0,0,31,45,97,72,84,73,19,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,410,316,298,13.9,21.2,21.7,16.7,6,0,0,0,725,1575,2321,1645,478,66,1,70,42,441,1128,530,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,92,61,63,66,61,22.2,30.9,11.9,19,1477,528,21.8,58.5,7,6265,615,2141,359,39,340,301,0,-11.2,44,1561,421,18.4,63
85,43135958,30.942325,-91.236923,62,17.9,20.2,24.5,29.3,32,35.7,36.8,36.5,35.1,30.3,24.3,19.8,5.7,7.2,11.6,16.4,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,143,140,159,118,133,96,124,97,80,100,118,171,13.3,16.3,18.8,21.1,23.7,24,21,20,18.7,16.9,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,211,244,404,532,635,729,799,791,709,557,376,265,197,131,52,11,4,0,0,0,1,10,60,155,9,14,57,145,237,338,398,390,321,163,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,177,193,196,180,152,120,78,61,0,0,0,31,44,97,72,84,73,19,0,0,62,60,61,63,64,65,67,68,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.7,16.8,7,0,0,0,720,1571,2319,1642,482,67,1,71,41,438,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,253,92,61,63,66,61,22.1,30.9,11.8,19.1,1480,530,21.7,58.3,7,6252,621,2134,359,39,340,300,0,-11.3,44,1559,420,18.4,63
86,43135959,30.941845,-91.227531,65,17.9,20.2,24.5,29.3,32,35.7,36.9,36.5,35.1,30.2,24.3,19.8,5.7,7.1,11.5,16.3,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.4,142,141,159,119,133,96,124,97,80,100,118,171,13.2,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.9,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,211,244,404,531,635,728,799,790,708,556,376,265,197,131,53,11,4,0,0,0,1,10,60,155,9,14,56,145,236,337,398,390,320,162,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,150,178,194,196,181,152,120,78,61,0,0,0,31,44,97,72,84,72,19,0,0,62,60,61,63,64,65,67,67,64,59,59,61,19.3,28.6,36.4,29.9,6.6,15.7,24.1,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.6,16.8,7,0,0,0,720,1570,2317,1640,483,67,1,71,41,438,1124,526,84,92,92,91,0,0,0,0,197,443,570,350,0,75,253,91,61,63,66,61,22.1,30.9,11.8,19.1,1481,530,21.7,58.2,7,6247,622,2129,359,40,340,300,0,-11.3,44,1561,419,18.4,63
87,43135960,30.941363,-91.218132,60,17.9,20.2,24.5,29.3,32,35.8,36.9,36.5,35.1,30.3,24.4,19.8,5.7,7.2,11.6,16.4,19.4,22.9,24.9,24.7,22.3,15.9,10.7,7.1,11.8,13.7,18.1,22.8,25.7,29.3,30.9,30.6,28.7,23.1,17.5,13.5,142,141,159,118,133,96,124,97,80,101,119,171,13.2,16.3,18.8,21.1,23.7,24,20.9,20,18.7,16.8,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,211,244,405,532,636,729,800,791,709,557,376,266,196,130,52,11,4,0,0,0,1,10,59,154,9,14,57,146,237,338,398,390,321,163,45,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,178,194,196,181,152,120,78,61,0,0,0,31,44,97,72,84,72,19,0,0,62,60,61,63,64,65,67,67,64,59,59,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.6,16.8,7,0,0,0,722,1572,2320,1642,481,67,1,71,42,439,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,75,253,91,61,63,66,61,22.1,30.9,11.8,19.1,1481,531,21.7,58.2,7,6256,619,2135,359,39,340,300,0,-11.2,44,1561,419,18.4,63
88,43128664,30.956098,-91.349167,76,17.8,20.1,24.5,29.3,31.9,35.7,36.8,36.5,35.1,30.2,24.3,19.6,5.6,7.1,11.5,16.4,19.5,23,25,24.7,22.3,15.9,10.7,7,11.7,13.6,18,22.8,25.7,29.3,30.9,30.6,28.7,23,17.5,13.3,143,139,158,117,134,96,121,95,80,102,118,171,13.2,16.4,18.8,21.2,23.7,24,21.1,19.9,18.8,16.9,14.7,12.8,3,2,0,0,0,0,0,0,0,0,0,2,209,242,402,531,635,729,800,790,708,556,375,262,200,132,53,11,4,0,0,0,1,10,61,158,9,14,56,145,236,338,398,389,320,161,44,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,75,116,149,176,193,195,180,152,119,78,61,0,0,0,32,42,96,74,85,72,17,0,0,62,60,61,63,65,65,67,68,64,59,60,61,19.2,28.5,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,408,312,300,14.1,21.2,21.7,16.8,7,0,0,0,713,1568,2319,1638,490,68,1,72,40,437,1125,525,84,92,92,91,0,0,0,0,196,441,568,349,0,74,255,89,61,63,67,61,22.1,30.9,11.7,19.2,1474,526,21.8,58.7,7,6238,630,2128,358,39,339,300,0,-11.4,44,1554,418,18.4,63
