ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
90,43128666,30.955165,-91.330368,85,16.8,18.2,22.5,26.9,30.9,34.3,34.7,34.9,33.3,29.1,22.9,18.1,4.4,5.4,8.7,13.7,17.6,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.8,27,21.5,15.9,11.8,137,149,126,116,96,119,131,97,98,73,129,146,14.5,16.1,19.9,22.3,23.6,22.6,21,19.9,18.6,18.3,15,13.6,4,3,1,0,0,0,0,0,0,0,0,3,187,191,331,457,592,687,732,737,657,510,328,214,235,177,99,25,6,1,0,0,3,17,90,199,6,7,28,90,196,297,331,336,270,124,28,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,25,81,68,56,79,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.6,28.4,5.1,13.3,22.3,14.5,11.4,20.1,28.5,21.5,432,338,347,300,14.7,21.9,21.2,17.3,10,1,0,0,592,1380,2156,1495,611,129,1,109,23,314,964,421,79,92,92,91,0,0,0,0,187,429,551,339,0,106,203,93,60,61,66,60,20.4,28.8,10.6,18.3,1418,541,21.4,53.3,11,5623,851,1722,354,48,333,285,0,-13.6,41.8,1506,402,18.8,62
91,43128667,30.954696,-91.320969,83,16.8,18.3,22.5,26.9,31,34.3,34.7,34.9,33.4,29.1,22.9,18.1,4.4,5.5,8.8,13.7,17.6,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.9,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,137,149,127,117,96,119,132,97,98,73,129,146,14.5,16.1,20,22.3,23.6,22.6,21,19.9,18.6,18.3,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,187,192,331,457,593,687,732,737,657,510,329,214,234,177,98,25,6,1,0,0,3,17,89,198,6,7,28,90,196,297,331,336,270,124,28,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,25,81,68,56,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.6,28.4,5.1,13.4,22.3,14.5,11.4,20.1,28.5,21.5,432,339,348,300,14.8,22,21.2,17.3,10,1,0,0,593,1381,2156,1496,610,129,1,109,23,314,964,422,79,92,92,91,0,0,0,0,187,429,551,339,0,106,204,93,60,61,66,60,20.4,28.9,10.6,18.3,1419,541,21.4,53.3,11,5626,849,1723,354,48,333,285,0,-13.6,41.8,1506,403,18.8,62
92,43128668,30.954226,-91.311569,66,16.9,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,23,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9,5.5,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,149,127,117,96,119,132,97,98,73,129,146,14.6,16.2,20,22.3,23.6,22.6,21,20,18.6,18.4,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,189,193,333,458,594,687,733,738,658,512,330,216,232,176,97,24,6,1,0,0,3,16,88,196,6,7,29,91,197,297,332,337,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,176,146,118,75,58,0,0,0,25,81,68,55,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,432,339,348,300,14.8,22,21.2,17.4,10,1,0,0,598,1385,2157,1500,603,127,1,107,24,317,966,424,79,92,92,91,0,0,0,0,188,430,551,340,0,106,203,93,60,61,66,60,20.4,28.9,10.7,18.2,1419,541,21.4,53.3,11,5640,839,1730,354,48,333,285,0,-13.5,41.8,1509,402,18.8,62
93,43128669,30.953755,-91.302162,63,16.9,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,23,18.3,4.5,5.5,8.9,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9,5.6,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,149,127,117,96,119,132,97,98,73,129,146,14.7,16.2,20.1,22.3,23.7,22.6,21,20,18.6,18.5,15.2,13.7,4,3,1,0,0,0,0,0,0,0,0,3,189,193,333,459,594,687,733,738,658,512,331,217,231,175,97,24,6,1,0,0,3,16,88,195,6,7,29,91,198,297,332,337,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,176,146,118,75,58,0,0,0,25,81,68,55,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,432,340,348,299,14.9,22,21.2,17.4,10,1,0,0,599,1386,2158,1501,602,127,1,107,24,317,966,425,79,92,92,91,0,0,0,0,188,430,551,340,0,106,203,93,60,61,66,60,20.4,28.9,10.7,18.2,1420,542,21.4,53.3,11,5644,836,1732,354,48,333,285,0,-13.5,41.8,1509,402,18.9,62
94,43128670,30.953283,-91.292763,74,16.8,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.5,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,150,127,117,96,119,133,97,98,72,129,146,14.8,16.3,20.1,22.3,23.7,22.6,21,20,18.7,18.5,15.3,13.9,4,3,1,0,0,0,0,0,0,0,0,3,189,193,332,458,594,687,733,738,658,511,330,216,232,176,97,24,6,1,0,0,3,16,88,196,6,7,29,91,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,25,81,68,55,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,433,340,349,299,15,22.1,21.2,17.5,10,1,0,0,597,1384,2157,1499,604,127,1,107,24,316,966,424,79,92,92,91,0,0,0,0,187,430,551,339,0,106,203,94,60,61,66,60,20.4,28.9,10.7,18.2,1421,542,21.4,53.3,11,5638,840,1729,354,48,333,285,0,-13.5,41.8,1508,403,18.9,62
95,43128671,30.95281,-91.283363,76,16.8,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14,9,5.5,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,150,127,117,96,119,133,97,98,72,129,146,14.8,16.2,20.1,22.3,23.7,22.6,21,20,18.6,18.5,15.3,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,192,332,458,593,687,733,738,658,511,330,216,232,176,97,25,6,1,0,0,3,16,89,197,6,7,28,90,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,24,81,68,54,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.3,14.6,11.5,20.1,28.5,21.5,433,341,349,299,15,22,21.2,17.5,10,1,0,0,596,1384,2157,1498,605,128,1,108,24,316,966,423,79,92,92,91,0,0,0,0,187,430,551,339,0,105,202,94,60,61,66,60,20.4,28.9,10.7,18.2,1422,542,21.4,53.2,11,5635,842,1728,354,48,333,285,0,-13.5,41.8,1508,401,18.9,62
96,43128672,30.952335,-91.273964,76,16.8,18.3,22.5,26.9,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.9,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,137,150,128,118,96,119,133,96,98,72,129,146,14.7,16.2,20.1,22.3,23.6,22.6,21,20,18.6,18.5,15.2,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,192,332,458,593,687,733,738,657,511,329,215,233,176,98,25,6,1,0,0,3,16,89,197,6,7,28,90,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,24,81,68,54,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.3,14.5,11.5,20.1,28.5,21.5,433,341,349,299,14.9,22,21.2,17.4,10,1,0,0,596,1383,2157,1498,606,128,1,108,23,316,965,423,79,92,92,91,0,0,0,0,187,430,551,339,0,105,202,94,60,61,66,60,20.4,28.9,10.6,18.2,1422,543,21.4,53.2,11,5634,843,1727,354,48,333,285,0,-13.5,41.8,1508,401,18.9,62
97,43128673,30.95186,-91.264565,78,16.8,18.3,22.5,26.9,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.6,21.5,22.7,22.8,20.6,14,9,5.5,10.7,11.9,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,137,150,129,118,96,120,134,96,98,72,129,147,14.7,16.2,20,22.3,23.6,22.6,21,20,18.6,18.5,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,192,331,457,592,686,732,737,657,511,329,215,233,177,98,25,6,1,0,0,3,16,89,198,6,7,28,90,196,296,331,336,270,125,28,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,24,80,68,54,80,49,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.6,28.4,5.1,13.4,22.3,14.5,11.4,20.1,28.5,21.5,434,343,350,299,14.9,22,21.2,17.4,10,1,0,0,595,1381,2155,1497,607,129,1,108,23,314,964,422,79,92,92,91,0,0,0,0,187,429,551,339,0,104,202,95,60,61,66,60,20.4,28.9,10.7,18.2,1425,544,21.3,53.1,11,5628,846,1723,354,48,333,285,0,-13.5,41.7,1507,401,18.9,62
98,43128674,30.951383,-91.255165,47,17,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23,18.3,4.5,5.6,8.9,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9.1,5.6,10.7,12,15.7,20.4,24.4,28,28.7,28.9,27,21.6,16,12,137,150,127,118,96,119,134,96,98,72,129,145,14.3,16.1,19.9,22.2,23.6,22.6,21,20,18.6,18.3,14.9,13.2,4,3,1,0,0,0,0,0,0,0,0,3,190,194,334,460,595,688,734,739,659,513,332,218,230,174,96,24,6,1,0,0,3,16,87,194,7,8,29,92,199,298,333,338,271,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,178,188,188,177,146,118,76,58,0,0,0,24,82,69,54,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.4,22.4,14.6,11.6,20.2,28.5,21.6,432,341,349,298,14.5,21.9,21.2,17.2,10,1,0,0,602,1390,2160,1504,597,125,1,106,24,320,969,426,80,92,92,91,0,0,0,0,188,431,552,340,0,106,203,94,60,61,66,60,20.5,28.9,10.7,18.2,1421,542,21.4,53.3,11,5656,829,1739,355,48,334,286,0,-13.4,41.8,1512,403,18.7,62
99,43128675,30.950905,-91.245766,60,16.9,18.3,22.5,27,31,34.3,34.7,35,33.4,29.1,23,18.3,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9,5.6,10.7,11.9,15.7,20.3,24.4,27.9,28.7,28.9,27,21.6,16,11.9,137,150,128,118,96,119,134,96,98,72,129,146,14.5,16.1,20,22.3,23.6,22.6,21,20,18.6,18.3,15,13.4,4,3,1,0,0,0,0,0,0,0,0,3,190,193,333,459,594,687,733,738,658,512,331,217,231,175,97,24,6,1,0,0,3,16,88,195,6,7,29,91,198,297,332,337,271,126,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,75,58,0,0,0,24,81,68,54,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.9,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,433,343,350,299,14.6,21.9,21.2,17.3,10,1,0,0,599,1386,2158,1501,602,127,1,107,24,317,967,425,79,92,92,91,0,0,0,0,188,430,552,340,0,105,202,94,60,61,66,60,20.4,28.9,10.7,18.2,1424,544,21.4,53.2,11,5644,836,1732,354,48,333,286,0,-13.5,41.8,1509,401,18.8,62
100,43128676,30.950426,-91.236366,66,16.9,18.3,22.5,27,31,34.3,34.7,35,33.4,29.1,23,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.6,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,150,129,118,97,119,134,96,98,72,129,146,14.6,16.1,20,22.3,23.6,22.6,21,20,18.6,18.4,15.1,13.5,4,3,1,0,0,0,0,0,0,0,0,3,189,193,333,458,594,687,733,738,658,512,330,216,231,176,97,24,6,1,0,0,3,16,88,196,6,7,29,91,197,297,332,337,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,24,81,68,53,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,434,343,350,299,14.7,22,21.2,17.3,10,1,0,0,598,1385,2158,1500,603,127,1,107,24,317,966,424,79,92,92,91,0,0,0,0,188,430,552,340,0,105,201,94,60,61,66,60,20.4,28.9,10.7,18.2,1426,544,21.3,53.1,11,5642,838,1731,354,48,333,285,0,-13.5,41.8,1509,400,18.8,62
101,43128677,30.949945,-91.226967,61,16.9,18.4,22.5,27,31.1,34.4,34.7,35,33.4,29.1,23,18.3,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9,5.6,10.7,11.9,15.7,20.4,24.4,27.9,28.7,28.9,27,21.6,16,11.9,137,150,128,118,97,119,135,96,98,72,130,146,14.5,16.1,20,22.2,23.6,22.6,21,20,18.6,18.3,15.1,13.4,4,3,1,0,0,0,0,0,0,0,0,3,190,193,333,459,595,687,733,738,658,512,331,217,231,175,97,24,6,1,0,0,3,16,88,195,6,7,29,91,198,297,332,338,271,126,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,178,188,188,177,146,118,76,58,0,0,0,24,81,69,53,81,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.4,22.3,14.6,11.5,20.1,28.5,21.5,433,343,350,300,14.7,22,21.2,17.3,10,1,0,0,600,1387,2159,1502,601,127,1,106,24,318,967,425,79,92,92,91,0,0,0,0,188,431,552,340,0,105,203,94,60,61,66,60,20.4,28.9,10.7,18.2,1426,545,21.3,53,11,5647,835,1734,354,48,333,286,0,-13.5,41.8,1511,402,18.8,62
102,43121382,30.9642,-91.348625,91,16.8,18.2,22.5,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.8,18.1,4.4,5.4,8.7,13.7,17.6,21.6,22.7,22.8,20.6,14,8.9,5.4,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.8,27,21.5,15.9,11.8,138,148,127,116,96,120,131,97,98,73,129,147,14.5,16.2,20,22.3,23.7,22.6,21.1,20,18.6,18.4,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,187,191,330,457,592,687,732,737,657,510,328,213,235,178,99,25,6,1,0,0,3,17,90,200,6,7,28,89,196,297,331,336,270,124,27,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,176,187,187,176,146,118,75,58,0,0,0,25,80,67,56,79,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.6,28.4,5.1,13.3,22.4,14.5,11.4,20,28.5,21.5,432,339,347,300,14.8,22,21.2,17.4,10,1,0,0,591,1379,2156,1494,612,130,1,109,23,313,964,421,79,92,92,91,0,0,0,0,187,429,550,339,0,105,202,93,61,61,66,60,20.3,28.8,10.6,18.3,1419,542,21.4,53.3,11,5620,853,1721,353,48,333,285,0,-13.6,41.8,1505,400,18.8,62
103,43121383,30.963734,-91.339226,91,16.8,18.2,22.5,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.8,18.1,4.4,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14,8.9,5.4,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.8,27,21.5,15.9,11.7,138,148,127,116,96,120,131,97,98,73,129,147,14.5,16.2,20,22.3,23.7,22.6,21.1,19.9,18.6,18.3,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,187,191,330,456,592,687,732,737,657,510,328,213,235,178,99,25,6,1,0,0,3,17,90,200,6,7,28,89,195,297,331,336,269,124,27,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,176,187,187,176,146,118,75,58,0,0,0,25,80,67,56,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.6,28.4,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,433,340,347,300,14.8,22,21.2,17.3,10,1,0,0,591,1378,2155,1494,613,130,1,109,23,312,964,421,79,92,92,91,0,0,0,0,187,429,551,339,0,105,203,93,61,61,66,60,20.3,28.8,10.6,18.3,1420,542,21.4,53.2,11,5618,853,1719,353,49,333,284,0,-13.6,41.7,1505,401,18.8,62
104,43121384,30.963266,-91.329826,91,16.8,18.2,22.5,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.8,18.1,4.4,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14,8.9,5.4,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.8,27,21.5,15.9,11.7,137,149,127,116,96,120,131,97,98,73,129,147,14.5,16.1,20,22.3,23.6,22.6,21.1,19.9,18.6,18.3,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,187,191,330,456,592,686,732,736,656,510,327,213,235,178,99,25,6,1,0,0,3,17,90,200,6,7,28,89,195,296,331,336,269,124,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,176,187,187,176,146,118,75,58,0,0,0,25,80,68,56,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.6,28.4,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,433,340,348,300,14.8,22,21.2,17.3,10,1,0,0,591,1378,2155,1494,613,130,1,110,23,312,963,420,78,92,92,91,0,0,0,0,187,429,551,339,0,105,204,93,60,61,66,60,20.3,28.8,10.6,18.3,1420,542,21.4,53.2,11,5617,854,1719,353,49,333,284,0,-13.6,41.7,1505,402,18.8,62
105,43121385,30.962798,-91.320419,76,16.8,18.3,22.5,26.9,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.4,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.9,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,137,149,127,117,96,119,132,96,98,73,129,146,14.6,16.2,20,22.3,23.7,22.6,21,20,18.6,18.4,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,192,332,458,593,687,733,737,657,511,329,215,234,177,98,25,6,1,0,0,3,16,89,198,6,7,28,90,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,25,81,68,56,80,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.7,28.5,5.1,13.4,22.4,14.5,11.4,20.1,28.5,21.5,432,340,348,299,14.8,22,21.2,17.4,10,1,0,0,595,1383,2157,1498,608,128,1,108,23,315,966,423,79,92,92,91,0,0,0,0,187,429,551,339,0,106,204,93,61,61,66,60,20.4,28.9,10.6,18.3,1419,542,21.4,53.3,11,5632,845,1727,354,48,333,285,0,-13.5,41.8,1507,403,18.8,62
106,43121386,30.962328,-91.31102,60,16.9,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,23,18.3,4.5,5.5,8.9,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9,5.6,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,149,128,117,96,119,132,96,98,72,129,147,14.6,16.2,20,22.3,23.7,22.6,21,20,18.6,18.4,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,190,193,333,459,594,687,733,738,658,512,331,217,231,175,97,24,6,1,0,0,3,16,88,195,6,7,29,91,197,297,332,337,271,126,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,176,146,118,75,58,0,0,0,25,81,68,55,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,433,341,348,300,14.8,22,21.2,17.4,10,1,0,0,599,1386,2158,1501,601,127,1,107,24,317,966,425,79,92,92,91,0,0,0,0,188,430,551,340,0,106,203,94,60,61,66,60,20.4,28.9,10.7,18.2,1421,542,21.4,53.3,11,5644,836,1732,354,48,333,285,0,-13.5,41.8,1509,403,18.8,62
107,43121387,30.961857,-91.30162,68,16.9,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.6,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,149,128,117,96,119,133,96,98,72,129,147,14.7,16.2,20.1,22.3,23.7,22.6,21,20,18.6,18.5,15.2,13.8,4,3,1,0,0,0,0,0,0,0,0,3,189,193,333,458,594,687,733,738,658,512,330,216,232,176,97,24,6,1,0,0,3,16,88,196,6,7,29,91,197,297,332,337,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,25,81,68,55,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,433,341,348,299,14.9,22,21.2,17.4,10,1,0,0,598,1385,2157,1500,603,127,1,107,24,316,966,424,79,92,92,91,0,0,0,0,188,430,551,339,0,106,203,94,60,61,66,60,20.4,28.9,10.7,18.2,1422,543,21.4,53.2,11,5640,839,1730,354,48,333,285,0,-13.5,41.8,1508,403,18.9,62
108,43121388,30.961385,-91.292213,75,16.8,18.3,22.5,27,31,34.3,34.7,34.9,33.4,29.1,22.9,18.2,4.5,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.5,10.7,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,150,128,117,96,119,133,96,98,72,129,147,14.9,16.3,20.1,22.4,23.7,22.6,21,20,18.7,18.5,15.3,13.9,4,3,1,0,0,0,0,0,0,0,0,3,189,192,332,458,593,687,732,738,658,512,330,216,232,176,97,25,6,1,0,0,3,16,89,197,6,7,29,90,197,297,331,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,24,81,68,54,80,48,46,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.3,14.6,11.5,20.1,28.5,21.5,433,342,349,299,15,22.1,21.2,17.5,10,1,0,0,597,1383,2157,1499,605,128,1,108,24,316,965,423,79,92,92,91,0,0,0,0,187,430,551,339,0,105,202,94,60,61,66,60,20.4,28.9,10.7,18.2,1423,543,21.4,53.2,11,5636,842,1728,354,48,333,285,0,-13.5,41.8,1508,401,19,62
