ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
135,43099539,30.987106,-91.318787,71,19.5,20.9,25.5,30.5,34.4,37.5,37.6,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.8,25.6,26.6,26.2,23.9,17.8,11.3,6.9,13,14.3,18.7,24,28.1,31.5,32.1,31.6,29.3,24.6,18.2,13.6,117,122,142,165,130,118,152,137,149,104,96,97,14.7,17.1,20.6,22.9,24.3,22.9,21.2,20.1,18.3,17.5,15.6,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,262,423,567,707,795,836,823,727,602,396,272,166,115,44,7,2,0,0,0,1,6,50,149,13,18,66,183,305,401,435,422,339,205,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,177,142,121,80,63,0,0,0,0,58,77,40,40,0,16,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.8,24,336,436,407,349,15.5,22.6,21.4,17.2,5,0,0,0,786,1696,2454,1725,430,53,0,57,50,554,1258,597,85,92,92,91,0,0,0,0,206,462,564,343,0,58,157,16,59,62,69,63,23.3,32.1,13,19.1,1528,686,21.8,46.8,6,6661,540,2460,360,31,346,315,0,-10.7,44.6,1576,231,19.1,64
136,43099540,30.986636,-91.30938,76,19.5,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.6,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,143,165,130,119,153,137,149,104,97,97,14.8,17.1,20.6,22.9,24.3,22.9,21.2,20.1,18.3,17.5,15.6,14.6,2,1,0,0,0,0,0,0,0,0,0,2,253,261,422,566,706,794,835,822,727,602,395,271,165,116,44,7,2,0,0,0,1,6,50,150,14,18,66,183,303,400,434,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,121,80,63,0,0,0,0,57,76,40,40,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,336,438,408,350,15.5,22.6,21.4,17.2,5,0,0,0,785,1694,2451,1724,430,53,0,57,50,552,1256,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,156,17,59,62,69,63,23.2,32,13,19,1532,687,21.7,46.6,6,6654,541,2455,360,31,346,315,0,-10.7,44.6,1575,230,19.2,64
137,43099541,30.986164,-91.299973,77,19.5,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,144,166,130,119,153,137,149,104,97,97,14.9,17.2,20.6,22.9,24.3,22.9,21.1,20.1,18.4,17.6,15.7,14.7,2,1,0,0,0,0,0,0,0,0,0,2,253,261,423,566,705,794,835,822,726,602,395,271,165,116,44,7,2,0,0,0,1,6,50,150,14,18,66,183,303,400,434,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,121,80,63,0,0,0,0,57,76,39,40,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,336,439,409,350,15.6,22.6,21.4,17.2,5,0,0,0,786,1694,2451,1724,430,53,0,57,50,552,1255,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,17,59,62,69,63,23.2,32,13,19,1534,688,21.7,46.6,6,6654,541,2454,360,31,346,315,0,-10.7,44.6,1575,229,19.2,64
138,43099542,30.985692,-91.290573,91,19.5,20.9,25.5,30.5,34.3,37.4,37.5,37.1,34.8,31.3,25,20.3,6.5,7.6,11.8,17.4,21.7,25.6,26.5,26.1,23.8,17.8,11.2,6.9,13,14.2,18.6,24,28,31.5,32,31.6,29.3,24.6,18.1,13.6,117,123,144,166,130,119,154,137,150,104,97,98,15,17.2,20.6,22.9,24.3,22.9,21.1,20.1,18.4,17.6,15.8,14.9,2,1,0,0,0,0,0,0,0,0,0,2,252,260,421,565,705,794,835,822,726,602,394,270,165,117,45,7,2,0,0,0,1,6,51,151,13,18,65,182,303,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,76,38,40,0,17,0,0,60,59,60,63,65,68,70,70,69,62,59,59,20.2,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.5,31.7,24,337,440,409,350,15.7,22.6,21.4,17.3,5,0,0,0,782,1691,2450,1722,433,54,0,58,50,550,1254,595,85,92,92,91,0,0,0,0,206,462,564,343,0,57,154,17,59,62,69,63,23.2,32,13,19,1537,689,21.6,46.5,6,6645,545,2449,360,31,346,315,0,-10.7,44.6,1574,228,19.2,64
139,43099543,30.985218,-91.281166,83,19.5,20.9,25.5,30.5,34.3,37.4,37.5,37.1,34.8,31.4,25.1,20.3,6.5,7.6,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.6,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,123,144,166,130,119,154,137,150,103,97,98,14.9,17.1,20.6,22.9,24.3,22.9,21.1,20.1,18.3,17.5,15.7,14.7,2,1,0,0,0,0,0,0,0,0,0,2,253,261,422,565,705,794,835,822,726,602,394,271,165,116,44,7,2,0,0,0,1,6,50,150,14,18,66,182,303,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,76,38,41,0,17,0,0,60,59,60,63,65,68,70,70,69,62,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.5,31.7,24,337,441,409,350,15.6,22.6,21.4,17.2,5,0,0,0,784,1693,2450,1723,431,53,0,57,50,551,1255,596,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,17,59,62,69,63,23.2,32,13,19,1537,689,21.6,46.5,6,6650,542,2452,360,31,346,315,0,-10.7,44.6,1575,229,19.2,64
140,43099544,30.984743,-91.271759,76,19.6,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,123,145,166,130,119,154,137,150,103,97,98,14.7,17.1,20.5,22.9,24.3,22.9,21.1,20.1,18.3,17.5,15.6,14.6,2,1,0,0,0,0,0,0,0,0,0,2,253,261,423,566,705,794,835,822,726,603,395,272,164,116,44,7,2,0,0,0,1,6,50,149,14,18,66,183,303,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,121,80,63,0,0,0,0,57,76,38,41,0,17,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.7,23.6,31.7,24,337,442,410,350,15.5,22.5,21.4,17.1,5,0,0,0,786,1694,2450,1724,429,53,0,57,51,552,1255,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,17,59,62,69,63,23.2,32,13,19,1539,690,21.6,46.4,6,6654,540,2454,360,31,346,315,0,-10.7,44.6,1575,229,19.1,64
141,43099545,30.984267,-91.262352,70,19.6,20.9,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.9,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28.1,31.5,32,31.6,29.3,24.6,18.2,13.7,117,123,145,166,130,119,154,137,150,103,97,98,14.6,17.1,20.5,22.8,24.2,22.9,21.1,20.1,18.3,17.4,15.5,14.4,2,1,0,0,0,0,0,0,0,0,0,2,254,262,423,566,706,794,835,822,727,603,395,272,164,115,44,7,2,0,0,0,1,6,50,149,14,18,66,183,304,400,434,421,338,206,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,177,143,121,80,63,0,0,0,0,57,76,38,41,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.7,23.6,31.7,24,338,442,410,350,15.4,22.5,21.4,17.1,5,0,0,0,788,1695,2451,1725,428,53,0,57,51,553,1255,598,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,18,59,62,69,63,23.3,32,13,19,1539,690,21.6,46.4,6,6659,538,2457,360,31,346,315,0,-10.7,44.6,1576,230,19.1,64
142,43099546,30.98379,-91.252953,60,19.6,21,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.9,17.5,21.7,25.6,26.5,26.2,23.9,17.8,11.3,7,13.1,14.3,18.7,24,28.1,31.5,32,31.6,29.3,24.6,18.2,13.7,116,123,145,167,130,119,154,137,150,103,97,98,14.5,17,20.5,22.8,24.2,22.9,21.1,20.1,18.3,17.4,15.3,14.2,2,1,0,0,0,0,0,0,0,0,0,2,255,263,424,567,706,794,835,823,727,604,396,274,163,114,43,7,2,0,0,0,1,6,50,148,14,18,67,184,304,400,434,422,339,206,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,177,142,121,80,64,0,0,0,0,58,76,38,41,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.2,37.4,30.5,7.1,17,26.1,17.7,13.7,23.6,31.7,24.1,337,441,409,350,15.2,22.5,21.4,17,5,0,0,0,791,1698,2452,1727,425,52,0,57,51,555,1256,599,85,92,92,91,0,0,0,0,207,463,565,343,0,58,155,18,59,62,69,63,23.3,32,13.1,19,1538,689,21.6,46.5,6,6668,534,2462,360,31,346,315,0,-10.6,44.6,1577,231,19,64
143,43092256,30.995679,-91.327652,76,19.5,20.9,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.6,26.2,23.8,17.8,11.2,6.9,13,14.3,18.6,24,28.1,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,143,164,130,119,152,137,149,104,96,97,14.7,17.2,20.6,22.9,24.4,22.9,21.2,20.1,18.4,17.5,15.6,14.5,2,1,0,0,0,0,0,0,0,0,0,2,252,261,422,566,706,795,835,822,727,602,395,271,166,116,44,7,2,0,0,0,1,6,50,150,13,18,66,183,304,401,434,422,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,142,121,80,63,0,0,0,0,57,76,40,40,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,336,438,408,349,15.5,22.6,21.4,17.2,5,0,0,0,784,1694,2452,1723,431,53,0,57,50,552,1257,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,156,17,59,62,69,63,23.2,32,13,19.1,1531,687,21.7,46.6,6,6653,542,2455,360,31,346,315,0,-10.7,44.6,1575,230,19.2,64
144,43092257,30.99521,-91.318245,73,19.5,20.9,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.8,25.6,26.6,26.2,23.9,17.8,11.3,6.9,13,14.3,18.6,24,28.1,31.5,32.1,31.6,29.3,24.6,18.2,13.6,117,122,143,165,130,119,153,137,149,104,96,97,14.8,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.5,15.6,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,262,422,566,706,795,835,823,727,602,395,271,166,115,44,7,2,0,0,0,1,6,50,150,13,18,66,183,304,401,434,422,339,205,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,142,121,80,63,0,0,0,0,57,76,39,41,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,336,438,408,349,15.5,22.6,21.4,17.2,5,0,0,0,785,1695,2453,1724,431,53,0,57,50,553,1257,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,156,17,59,62,69,63,23.2,32.1,13,19.1,1533,688,21.7,46.6,6,6656,541,2457,360,31,346,315,0,-10.7,44.6,1575,230,19.2,64
145,43092258,30.994739,-91.308838,76,19.5,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.6,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,144,166,130,119,153,137,150,104,97,98,14.9,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.5,15.6,14.7,2,1,0,0,0,0,0,0,0,0,0,2,253,261,422,566,705,794,835,822,726,602,395,271,165,116,44,7,2,0,0,0,1,6,50,150,14,18,66,183,303,400,434,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,121,80,63,0,0,0,0,57,76,39,41,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,337,440,409,350,15.6,22.6,21.4,17.2,5,0,0,0,785,1693,2451,1724,430,53,0,57,50,552,1255,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,156,17,59,62,69,63,23.2,32,13,19,1535,689,21.6,46.5,6,6653,541,2454,360,31,346,315,0,-10.7,44.6,1575,230,19.2,64
146,43092259,30.994268,-91.299431,82,19.5,20.9,25.5,30.5,34.3,37.4,37.5,37.1,34.8,31.4,25.1,20.3,6.5,7.6,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.2,6.9,13,14.3,18.6,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,145,166,130,119,154,136,150,103,97,98,14.9,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.5,15.7,14.8,2,1,0,0,0,0,0,0,0,0,0,2,252,261,422,565,705,794,835,822,726,602,394,271,165,116,44,7,2,0,0,0,1,6,51,150,14,18,66,182,303,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,76,38,41,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.2,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.5,31.7,24,337,441,409,350,15.6,22.6,21.4,17.2,5,0,0,0,784,1692,2450,1723,432,53,0,58,50,551,1255,596,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,17,59,62,69,63,23.2,32,13,19,1537,689,21.6,46.5,6,6649,543,2451,360,31,346,315,0,-10.7,44.6,1574,229,19.2,64
147,43092260,30.993795,-91.290024,91,19.5,20.9,25.4,30.5,34.3,37.4,37.5,37.1,34.8,31.3,25,20.3,6.5,7.6,11.8,17.4,21.7,25.6,26.5,26.1,23.8,17.8,11.2,6.9,13,14.2,18.6,24,28,31.5,32,31.6,29.3,24.6,18.1,13.6,117,123,145,167,130,119,154,136,150,103,97,98,15,17.2,20.6,22.9,24.3,22.9,21.1,20.1,18.4,17.5,15.8,14.9,2,1,0,0,0,0,0,0,0,0,0,2,252,260,421,565,704,794,834,822,726,602,394,270,165,117,45,7,2,0,0,0,1,6,51,151,13,18,65,182,302,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,194,192,177,143,120,80,63,0,0,0,0,56,75,38,41,0,17,0,0,60,59,60,63,65,68,70,70,69,62,59,59,20.2,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.5,31.7,24,337,442,409,350,15.7,22.6,21.4,17.2,5,0,0,0,782,1690,2449,1722,433,54,0,58,50,549,1254,595,85,92,92,91,0,0,0,0,206,461,564,343,0,56,154,17,59,62,69,63,23.2,32,13,19,1539,690,21.6,46.4,6,6643,545,2448,360,31,346,315,0,-10.7,44.6,1573,227,19.2,64
148,43092261,30.993321,-91.280617,76,19.6,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,123,146,167,130,119,154,136,150,103,97,98,14.8,17.1,20.5,22.9,24.3,22.9,21.1,20.1,18.3,17.5,15.6,14.7,2,1,0,0,0,0,0,0,0,0,0,2,253,261,423,566,705,794,835,822,726,603,395,271,164,116,44,7,2,0,0,0,1,6,50,149,14,18,66,183,303,400,433,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,76,38,41,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,338,443,409,350,15.5,22.6,21.4,17.2,5,0,0,0,786,1693,2450,1724,430,53,0,57,50,552,1255,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,155,18,59,62,69,63,23.2,32,13,19,1540,690,21.6,46.4,6,6654,540,2454,360,31,346,315,0,-10.7,44.6,1575,230,19.2,64
149,43092262,30.992846,-91.27121,76,19.6,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.5,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.6,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,123,146,167,130,119,154,136,150,103,97,98,14.7,17.1,20.5,22.8,24.3,22.9,21.1,20.1,18.3,17.5,15.6,14.6,2,1,0,0,0,0,0,0,0,0,0,2,253,261,422,566,705,794,834,822,726,603,395,271,164,116,44,7,2,0,0,0,1,6,50,149,14,18,66,183,303,400,433,421,338,206,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,75,38,41,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,338,443,410,351,15.5,22.5,21.4,17.1,5,0,0,0,786,1693,2450,1724,430,53,0,57,50,552,1254,597,85,92,92,91,0,0,0,0,206,462,564,343,0,57,154,18,59,62,69,63,23.2,32,13,19,1542,691,21.6,46.4,6,6654,540,2454,360,31,346,315,0,-10.7,44.5,1575,229,19.1,64
150,43092263,30.99237,-91.261803,74,19.6,20.9,25.5,30.5,34.4,37.4,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.5,26.5,26.1,23.8,17.8,11.3,6.9,13,14.3,18.7,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,123,147,167,131,119,155,136,151,102,98,98,14.6,17.1,20.5,22.8,24.3,22.9,21.1,20.1,18.3,17.4,15.5,14.5,2,1,0,0,0,0,0,0,0,0,0,2,254,261,423,566,705,794,834,822,727,603,395,272,164,116,44,7,2,0,0,0,1,6,50,149,14,18,66,183,303,400,433,421,338,206,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,143,120,80,63,0,0,0,0,57,75,37,41,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.1,37.3,30.4,7,17,26.1,17.6,13.7,23.6,31.7,24,339,444,410,351,15.4,22.5,21.4,17.1,5,0,0,0,787,1694,2450,1725,429,53,0,57,51,552,1254,598,85,92,92,91,0,0,0,0,206,462,564,343,0,57,153,18,59,62,69,63,23.2,32,13,19,1543,691,21.5,46.3,6,6655,539,2454,360,31,346,315,0,-10.7,44.5,1575,228,19.1,64
151,43092264,30.991893,-91.252396,61,19.6,21,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.9,17.5,21.7,25.6,26.5,26.2,23.9,17.8,11.3,7,13.1,14.3,18.7,24,28.1,31.5,32,31.6,29.3,24.6,18.2,13.7,117,123,146,167,130,119,155,136,150,102,98,98,14.5,17,20.5,22.8,24.3,22.9,21.1,20.1,18.3,17.4,15.3,14.2,2,1,0,0,0,0,0,0,0,0,0,2,255,263,424,567,706,794,835,823,727,604,396,273,163,115,44,7,2,0,0,0,1,6,50,148,14,18,67,184,304,400,434,422,339,206,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,177,142,121,80,63,0,0,0,0,57,76,37,42,0,18,0,0,60,60,60,63,65,67,70,70,69,62,59,59,20.3,30.2,37.4,30.4,7.1,17,26.1,17.7,13.7,23.6,31.7,24.1,338,443,409,350,15.2,22.5,21.4,17,5,0,0,0,791,1697,2452,1727,426,52,0,57,51,555,1256,599,85,92,92,91,0,0,0,0,207,463,565,343,0,57,155,18,59,62,69,63,23.3,32,13.1,19,1541,690,21.6,46.4,6,6667,535,2461,360,31,346,315,0,-10.6,44.6,1577,230,19,64
152,43092265,30.991414,-91.242989,55,19.6,21,25.5,30.6,34.4,37.5,37.5,37.1,34.8,31.4,25.2,20.5,6.5,7.7,11.9,17.5,21.7,25.6,26.6,26.2,23.9,17.8,11.3,7,13.1,14.3,18.7,24,28.1,31.5,32,31.6,29.4,24.6,18.2,13.7,116,124,146,167,130,119,155,136,150,102,98,98,14.4,17,20.4,22.8,24.2,22.8,21.1,20.1,18.2,17.3,15.3,14.2,2,1,0,0,0,0,0,0,0,0,0,2,255,263,425,567,707,794,835,823,727,604,397,274,163,114,43,7,2,0,0,0,1,6,49,147,14,18,67,184,305,401,434,422,339,207,54,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,177,142,121,80,64,0,0,0,0,58,76,37,42,0,18,0,0,60,59,60,63,65,67,70,70,69,61,59,59,20.4,30.2,37.4,30.5,7.1,17.1,26.1,17.7,13.7,23.6,31.7,24.1,338,443,409,350,15.2,22.5,21.3,17,5,0,0,0,792,1699,2453,1728,424,52,0,56,52,556,1257,600,85,92,92,91,0,0,0,0,207,463,565,343,0,58,155,18,59,62,69,63,23.3,32,13.1,19,1540,690,21.6,46.5,6,6671,533,2464,360,31,346,315,0,-10.6,44.6,1578,231,19,64
153,43084975,31.003314,-91.317696,76,19.5,20.9,25.5,30.5,34.4,37.5,37.5,37.1,34.8,31.4,25.1,20.4,6.5,7.7,11.8,17.5,21.7,25.6,26.6,26.2,23.8,17.8,11.3,6.9,13,14.3,18.6,24,28,31.5,32,31.6,29.3,24.6,18.2,13.6,117,122,144,165,131,119,153,136,150,103,97,98,14.8,17.1,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,261,422,566,706,794,835,822,727,602,395,271,165,116,44,7,2,0,0,0,1,6,50,150,13,18,66,183,303,401,434,421,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,187,195,192,177,142,120,80,63,0,0,0,0,56,75,39,41,0,17,0,0,60,60,60,63,65,68,70,70,69,61,59,59,20.3,30.1,37.4,30.4,7,17,26.1,17.6,13.6,23.6,31.7,24,337,440,409,350,15.5,22.6,21.4,17.2,5,0,0,0,784,1693,2452,1724,431,53,0,57,50,552,1256,597,85,92,92,91,0,0,0,0,206,462,564,343,0,56,155,17,59,62,69,63,23.2,32,13,19,1536,689,21.6,46.5,6,6653,542,2455,360,31,346,315,0,-10.7,44.6,1575,228,19.2,64
