ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
55,43150524,30.925165,-91.219254,60,19.9,21,24.6,29.5,33.1,35.7,37.2,36.2,33.6,30.5,26.3,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.6,25.3,22.7,16.4,12.5,9.3,13.5,14.5,17.8,23,26.8,29.6,31.4,30.8,28.2,23.4,19.4,15.7,105,129,138,132,137,115,122,138,132,108,84,163,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,268,266,398,536,668,738,815,796,692,567,431,334,151,112,56,10,2,0,0,0,2,9,36,99,16,19,54,149,268,346,414,395,304,172,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,182,189,194,174,139,120,83,66,0,0,0,18,45,74,72,37,7,12,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21,29,36.4,30.1,8.1,16,24.8,17.2,14.6,22.5,30.6,23.7,398,406,374,324,0,0,0,0,4,0,0,0,868,1602,2349,1690,362,68,1,46,68,470,1156,548,86,92,92,91,0,0,0,0,209,449,558,341,0,63,183,19,61,62,68,63,22.8,31.4,13.5,17.9,1502,643,21.9,48.8,5,6509,477,2242,361,36,341,305,0,-8.6,43.8,1558,265,0,64
56,43150525,30.924682,-91.209854,54,19.9,21,24.6,29.5,33.1,35.7,37.2,36.2,33.7,30.5,26.3,22.2,7.2,8,11.1,16.6,20.5,23.6,25.7,25.3,22.7,16.4,12.5,9.3,13.6,14.5,17.9,23,26.8,29.7,31.4,30.8,28.2,23.5,19.4,15.7,105,129,138,131,136,115,122,138,133,108,84,163,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,267,399,537,669,739,816,796,693,568,432,335,150,111,55,10,2,0,0,0,2,9,35,98,16,19,54,155,268,347,415,396,305,173,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,45,74,72,37,7,12,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,398,406,374,324,0,0,0,0,4,0,0,0,872,1605,2351,1693,359,68,1,46,69,477,1158,550,86,92,92,91,0,0,0,0,209,449,557,342,0,64,183,19,61,62,68,63,22.9,31.4,13.6,17.9,1502,643,21.9,48.8,5,6520,473,2254,361,36,341,305,0,-8.5,43.8,1558,266,0,64
57,43143227,30.94036,-91.359642,64,19.7,20.9,24.5,29.4,33,35.7,37.2,36.2,33.6,30.5,26.3,22,7.2,8,11.1,16.6,20.6,23.8,25.8,25.4,22.8,16.4,12.6,9.3,13.5,14.5,17.8,23,26.8,29.7,31.5,30.8,28.2,23.5,19.4,15.7,106,127,136,129,137,115,117,136,130,109,83,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,266,397,538,669,740,818,797,694,569,432,333,153,111,56,10,2,0,0,0,2,9,35,100,16,19,53,156,269,349,416,396,306,173,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,149,181,188,193,174,139,120,82,66,0,0,0,21,43,73,76,38,9,11,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.2,8.2,16.1,25,17.2,14.5,22.6,30.7,23.7,398,402,368,321,0,0,0,0,4,0,0,0,866,1604,2355,1694,364,69,1,46,68,478,1162,551,86,92,92,91,0,0,0,0,208,447,555,341,0,64,187,20,61,63,69,63,22.9,31.5,13.5,18,1488,635,22.1,49.6,5,6519,479,2258,361,36,341,306,0,-8.6,43.8,1551,271,0,64
58,43143228,30.939896,-91.35025,76,19.7,20.9,24.5,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.1,7.9,11,16.5,20.6,23.7,25.7,25.3,22.7,16.3,12.5,9.2,13.4,14.4,17.8,23,26.8,29.7,31.4,30.8,28.2,23.4,19.4,15.6,106,127,137,129,137,115,118,136,130,108,83,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,265,396,536,667,739,816,795,692,567,430,331,154,112,57,10,2,0,0,0,2,9,36,101,15,19,53,149,267,347,415,395,305,172,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,21,43,73,76,38,9,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.9,17.2,14.5,22.5,30.6,23.6,399,403,369,321,0,0,0,0,4,0,0,0,862,1600,2350,1689,367,69,1,46,67,469,1156,547,86,92,92,91,0,0,0,0,208,448,556,341,0,64,187,20,61,63,68,63,22.8,31.4,13.4,18,1491,636,22,49.4,5,6500,484,2239,361,36,341,305,0,-8.7,43.8,1553,271,0,64
59,43143229,30.93943,-91.340851,79,19.8,20.9,24.5,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.1,7.9,11,16.5,20.5,23.7,25.7,25.3,22.7,16.3,12.5,9.2,13.4,14.4,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.3,15.6,106,127,137,129,137,115,118,136,130,108,83,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,265,396,536,666,738,815,795,692,567,429,331,154,113,57,10,2,0,0,0,2,9,36,102,15,19,53,148,266,346,414,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,20,44,73,76,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.9,17.1,14.5,22.5,30.6,23.6,399,403,369,321,0,0,0,0,4,0,0,0,860,1598,2348,1687,368,70,1,47,67,467,1155,546,86,92,92,91,0,0,0,0,208,448,556,341,0,64,187,21,61,63,68,63,22.8,31.4,13.4,18,1492,636,22,49.4,5,6494,485,2235,360,36,341,305,0,-8.7,43.8,1553,272,0,64
60,43143230,30.938962,-91.331451,76,19.8,20.9,24.5,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.1,7.9,11,16.5,20.5,23.6,25.7,25.3,22.7,16.3,12.5,9.2,13.4,14.4,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.3,15.6,106,128,137,129,137,115,118,136,130,108,83,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,265,396,536,667,738,815,795,692,567,429,331,154,113,57,10,2,0,0,0,2,9,36,101,15,19,53,149,266,346,414,394,304,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,20,44,74,75,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.9,17.1,14.5,22.5,30.6,23.6,399,403,369,321,0,0,0,0,4,0,0,0,861,1598,2348,1688,368,69,1,47,67,468,1154,546,86,92,92,91,0,0,0,0,208,448,556,342,0,64,187,21,61,62,68,63,22.8,31.4,13.4,18,1492,635,22,49.4,5,6495,484,2235,360,36,341,305,0,-8.7,43.8,1554,272,0,64
61,43143231,30.938494,-91.322052,75,19.8,20.9,24.5,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.1,7.9,11,16.5,20.5,23.6,25.7,25.3,22.7,16.3,12.5,9.2,13.4,14.4,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.3,15.6,106,128,137,130,137,115,119,136,130,108,83,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,265,396,536,667,738,815,795,692,567,429,331,153,113,56,10,2,0,0,0,2,9,36,101,16,19,53,149,266,346,414,394,304,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,20,44,74,75,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.9,17.1,14.5,22.5,30.6,23.6,399,404,369,322,0,0,0,0,4,0,0,0,862,1599,2348,1688,367,69,1,47,67,468,1154,546,86,92,92,91,0,0,0,0,208,448,556,342,0,64,187,21,61,62,68,63,22.8,31.4,13.4,17.9,1493,636,22,49.3,5,6496,483,2235,361,36,341,305,0,-8.7,43.7,1554,272,0,64
62,43143232,30.938025,-91.31266,78,19.8,20.9,24.5,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.1,7.9,11,16.5,20.5,23.6,25.6,25.3,22.6,16.3,12.4,9.2,13.5,14.4,17.8,23,26.7,29.6,31.4,30.7,28.1,23.4,19.3,15.6,106,128,138,130,137,115,119,136,130,108,84,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,265,396,535,666,738,815,795,692,567,429,331,153,113,57,10,2,0,0,0,2,9,36,101,16,19,53,148,266,346,414,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,20,44,73,75,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.8,17.1,14.5,22.5,30.6,23.6,399,405,370,322,0,0,0,0,4,0,0,0,862,1598,2347,1687,367,70,1,47,67,467,1154,545,86,92,92,91,0,0,0,0,208,448,556,341,0,64,186,21,61,62,68,63,22.8,31.4,13.5,17.9,1495,637,21.9,49.3,5,6493,484,2233,361,36,341,305,0,-8.7,43.7,1554,271,0,64
63,43143233,30.937554,-91.303261,67,19.8,21,24.6,29.4,33,35.6,37.1,36.2,33.7,30.5,26.2,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.7,25.3,22.7,16.3,12.5,9.3,13.5,14.5,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.4,15.7,106,128,138,130,137,115,119,136,130,108,84,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,268,266,397,536,667,738,815,795,692,567,430,333,152,112,56,10,2,0,0,0,2,9,36,100,16,19,53,149,267,346,414,394,305,172,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,20,44,74,75,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29,36.3,30.1,8.1,16,24.9,17.2,14.5,22.5,30.6,23.7,399,405,370,322,0,0,0,0,4,0,0,0,866,1601,2348,1689,364,69,1,46,68,469,1155,548,86,92,92,91,0,0,0,0,209,448,556,342,0,64,187,21,61,62,68,63,22.8,31.4,13.5,17.9,1495,637,22,49.3,5,6505,479,2239,361,36,341,305,0,-8.6,43.7,1555,272,0,64
64,43143234,30.937082,-91.293861,56,19.9,21,24.6,29.5,33.1,35.7,37.1,36.2,33.7,30.5,26.3,22.1,7.2,8,11.1,16.6,20.5,23.6,25.7,25.3,22.7,16.4,12.5,9.3,13.6,14.5,17.9,23,26.8,29.7,31.4,30.8,28.2,23.5,19.4,15.7,105,128,138,130,137,115,120,136,130,108,84,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,267,399,537,668,738,815,796,693,568,431,335,150,111,55,10,2,0,0,0,2,9,36,99,16,19,54,155,268,347,414,395,305,173,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,182,189,194,174,139,120,83,66,0,0,0,20,45,74,74,38,9,12,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21,29,36.3,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,398,405,370,322,0,0,0,0,4,0,0,0,871,1604,2350,1692,360,68,1,46,69,477,1156,550,86,92,92,91,0,0,0,0,209,449,557,342,0,65,186,21,61,62,68,63,22.9,31.4,13.6,17.8,1496,638,22,49.2,5,6516,474,2251,361,36,341,305,0,-8.5,43.7,1557,272,0,64
65,43143235,30.936609,-91.284462,74,19.8,20.9,24.6,29.4,33,35.6,37.1,36.2,33.6,30.5,26.2,22,7.2,7.9,11,16.5,20.5,23.6,25.6,25.3,22.7,16.3,12.5,9.2,13.5,14.4,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.3,15.6,106,128,138,130,137,115,120,136,131,108,84,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,265,397,536,667,738,815,795,692,567,429,332,152,112,56,10,2,0,0,0,2,9,36,101,16,19,53,149,266,346,414,394,304,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,19,44,74,74,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.9,29,36.3,30.1,8.1,16,24.9,17.1,14.5,22.5,30.6,23.6,399,406,371,322,0,0,0,0,4,0,0,0,864,1599,2348,1688,365,69,1,47,68,468,1154,546,86,92,92,91,0,0,0,0,209,448,556,342,0,63,186,21,61,62,68,63,22.8,31.4,13.5,17.9,1497,638,21.9,49.2,5,6499,482,2236,361,36,341,305,0,-8.6,43.7,1555,270,0,64
66,43143236,30.936135,-91.27507,60,19.9,21,24.6,29.5,33,35.7,37.1,36.2,33.7,30.5,26.3,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.7,25.3,22.7,16.4,12.5,9.3,13.5,14.5,17.8,23,26.8,29.6,31.4,30.8,28.2,23.4,19.4,15.7,106,128,138,131,137,115,120,136,131,107,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,266,398,537,667,738,815,796,693,568,430,334,151,111,56,10,2,0,0,0,2,9,36,99,16,19,54,149,267,347,414,395,305,173,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,83,66,0,0,0,19,45,74,74,38,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29,36.3,30.1,8.1,16.1,24.9,17.2,14.6,22.5,30.6,23.7,398,406,371,322,0,0,0,0,4,0,0,0,869,1602,2349,1691,361,68,1,46,69,470,1156,549,86,92,92,91,0,0,0,0,209,449,557,342,0,64,186,21,61,62,68,63,22.8,31.4,13.5,17.9,1497,639,21.9,49.2,5,6511,476,2243,361,36,341,305,0,-8.6,43.7,1556,271,0,64
67,43143237,30.935659,-91.265671,65,19.9,21,24.6,29.4,33,35.6,37.1,36.2,33.7,30.5,26.2,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.7,25.3,22.7,16.4,12.5,9.3,13.5,14.4,17.8,23,26.8,29.6,31.4,30.7,28.2,23.4,19.4,15.7,106,128,139,131,137,115,120,136,131,107,84,165,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,268,266,397,536,667,738,815,795,692,568,430,333,151,112,56,10,2,0,0,0,2,9,36,100,16,19,53,149,267,346,414,395,305,172,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,19,44,73,73,38,9,13,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29,36.3,30.1,8.1,16,24.9,17.2,14.5,22.5,30.6,23.7,399,407,372,322,0,0,0,0,4,0,0,0,867,1601,2349,1690,363,69,1,46,68,469,1155,548,86,92,92,91,0,0,0,0,209,448,556,342,0,63,184,22,61,62,68,63,22.8,31.4,13.5,17.9,1499,639,21.9,49.1,5,6506,479,2240,361,36,341,305,0,-8.6,43.7,1555,269,0,64
68,43143238,30.935182,-91.256271,55,19.9,21,24.6,29.5,33.1,35.7,37.1,36.2,33.7,30.5,26.3,22.1,7.2,7.9,11.1,16.6,20.5,23.7,25.7,25.3,22.7,16.4,12.5,9.3,13.6,14.5,17.9,23,26.8,29.7,31.4,30.8,28.2,23.5,19.4,15.7,106,128,138,131,137,115,121,136,131,107,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,267,398,537,668,739,816,796,693,568,431,335,150,111,55,10,2,0,0,0,2,9,36,99,16,19,54,155,268,347,415,395,305,173,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,182,188,194,174,139,120,83,66,0,0,0,19,45,74,73,38,8,13,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29,36.3,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,398,406,372,322,0,0,0,0,4,0,0,0,870,1603,2350,1692,360,68,1,46,69,476,1157,549,86,92,92,91,0,0,0,0,209,449,557,342,0,64,185,21,61,62,68,63,22.9,31.4,13.6,17.9,1498,639,21.9,49.1,5,6516,475,2251,361,36,341,305,0,-8.5,43.8,1557,270,0,64
69,43143239,30.934705,-91.24688,45,19.9,21,24.6,29.5,33.1,35.7,37.2,36.3,33.7,30.6,26.3,22.2,7.2,8,11.1,16.6,20.6,23.7,25.7,25.3,22.7,16.4,12.5,9.3,13.6,14.5,17.9,23,26.8,29.7,31.4,30.8,28.2,23.5,19.4,15.8,105,128,138,131,136,115,121,136,131,107,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,270,268,399,538,669,739,816,796,693,569,432,336,150,110,55,10,2,0,0,0,2,9,35,98,16,19,54,156,269,347,415,396,305,174,72,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,118,150,182,189,194,174,139,120,83,66,0,0,0,19,45,74,73,38,8,13,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21.1,29.1,36.4,30.2,8.2,16.1,24.9,17.2,14.6,22.6,30.6,23.7,398,406,372,322,0,0,0,0,4,0,0,0,874,1606,2352,1694,358,67,1,45,70,479,1158,551,86,92,92,91,0,0,0,0,210,449,557,342,0,64,185,21,61,62,68,63,22.9,31.4,13.6,17.8,1497,639,22,49.1,5,6526,471,2257,361,36,341,305,0,-8.5,43.8,1558,270,0,64
70,43143240,30.934225,-91.23748,62,19.9,21,24.6,29.4,33,35.7,37.1,36.2,33.7,30.5,26.3,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.7,25.3,22.7,16.4,12.5,9.3,13.5,14.5,17.8,23,26.8,29.7,31.4,30.8,28.2,23.4,19.4,15.7,106,129,139,131,137,115,121,136,131,107,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,266,398,537,667,738,815,796,692,568,430,334,151,112,56,10,2,0,0,0,2,9,36,99,16,19,53,149,267,347,414,395,305,173,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,181,188,194,174,139,120,82,66,0,0,0,19,44,73,73,38,8,13,0,0,61,60,60,63,65,67,69,70,69,60,60,61,21,29,36.3,30.1,8.1,16,24.9,17.2,14.6,22.5,30.6,23.7,399,407,373,323,0,0,0,0,4,0,0,0,868,1602,2350,1691,362,68,1,46,69,470,1156,548,86,92,92,91,0,0,0,0,209,449,557,342,0,63,184,21,61,62,68,63,22.8,31.4,13.5,17.9,1501,641,21.9,49,5,6510,477,2243,361,36,341,305,0,-8.5,43.7,1556,268,0,64
71,43143241,30.933745,-91.228088,67,19.9,21,24.6,29.4,33.1,35.7,37.2,36.2,33.6,30.5,26.3,22.1,7.2,7.9,11,16.5,20.5,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.4,17.8,23,26.8,29.6,31.4,30.7,28.1,23.4,19.4,15.7,106,129,139,132,137,115,122,137,132,107,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,268,266,397,536,667,737,815,795,691,567,430,333,152,112,56,10,2,0,0,0,2,9,36,100,16,19,53,148,267,346,414,394,304,171,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,182,189,195,175,139,120,83,66,0,0,0,18,45,74,73,38,7,12,0,0,61,60,60,63,65,67,68,70,69,60,59,61,21,29,36.3,30.1,8.1,16,24.8,17.1,14.5,22.5,30.6,23.6,398,407,373,323,0,0,0,0,4,0,0,0,867,1599,2347,1687,363,69,1,47,68,468,1153,546,86,92,92,91,0,0,0,0,209,449,558,342,0,63,185,19,61,62,68,63,22.8,31.4,13.5,17.9,1502,642,21.8,48.9,5,6500,480,2235,361,36,341,305,0,-8.6,43.8,1558,267,0,63
72,43143242,30.933264,-91.218689,61,19.9,21,24.6,29.5,33.1,35.7,37.2,36.2,33.6,30.5,26.3,22.1,7.2,7.9,11.1,16.5,20.5,23.6,25.6,25.3,22.7,16.4,12.5,9.3,13.5,14.5,17.8,23,26.8,29.6,31.4,30.8,28.2,23.4,19.4,15.7,106,129,139,131,137,115,122,137,132,108,84,164,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,269,266,398,536,668,738,815,795,692,567,431,334,151,112,56,10,2,0,0,0,2,9,36,99,16,19,53,149,267,346,414,395,304,172,71,34,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,150,182,189,194,174,139,120,83,66,0,0,0,19,45,74,73,38,7,12,0,0,61,60,60,63,65,67,68,70,69,60,60,61,21,29,36.4,30.1,8.1,16,24.8,17.2,14.6,22.5,30.6,23.7,398,407,374,324,0,0,0,0,4,0,0,0,869,1602,2349,1690,361,68,1,46,69,470,1155,548,86,92,92,91,0,0,0,0,209,449,558,342,0,64,185,19,61,62,68,63,22.8,31.4,13.5,17.9,1503,643,21.8,48.9,5,6510,477,2242,361,36,341,305,0,-8.6,43.8,1558,268,0,64
73,43135946,30.947996,-91.349709,91,19.7,20.9,24.5,29.4,32.9,35.6,37.1,36.2,33.6,30.5,26.1,21.9,7.1,7.8,10.9,16.5,20.5,23.7,25.7,25.3,22.6,16.3,12.4,9.1,13.4,14.4,17.7,22.9,26.7,29.6,31.4,30.7,28.1,23.4,19.3,15.5,106,127,139,129,138,116,118,136,130,108,83,166,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,263,394,534,665,738,815,794,691,566,428,328,154,114,58,11,3,0,0,0,2,9,37,103,15,18,52,147,265,346,413,393,304,171,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,149,180,188,193,174,139,120,82,65,0,0,0,20,42,72,75,38,9,11,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8,16,24.9,17.1,14.4,22.4,30.6,23.6,400,406,370,322,0,0,0,0,4,0,0,0,856,1593,2346,1684,372,71,1,47,66,464,1153,544,86,92,92,91,0,0,0,0,208,447,555,341,0,62,185,20,61,62,68,63,22.8,31.4,13.4,18,1497,638,21.9,49.2,5,6480,490,2227,360,36,341,305,0,-8.8,43.7,1551,267,0,64
74,43135947,30.94753,-91.340309,89,19.7,20.9,24.5,29.4,32.9,35.6,37.1,36.2,33.6,30.5,26.1,21.9,7.1,7.8,10.9,16.5,20.5,23.6,25.7,25.2,22.6,16.3,12.4,9.1,13.4,14.4,17.7,22.9,26.7,29.6,31.4,30.7,28.1,23.4,19.3,15.5,106,127,139,129,138,116,119,135,130,108,84,166,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,263,394,534,665,737,814,794,691,566,427,329,154,114,57,11,3,0,0,0,2,9,37,103,15,18,52,147,265,346,413,393,303,171,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,117,149,180,188,193,174,139,120,82,65,0,0,0,20,43,72,75,39,9,12,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8,16,24.8,17.1,14.4,22.4,30.6,23.6,400,406,370,322,0,0,0,0,4,0,0,0,857,1594,2346,1684,371,71,1,47,66,464,1152,544,86,92,92,91,0,0,0,0,208,447,555,341,0,63,186,21,61,62,68,63,22.8,31.4,13.4,18,1497,637,21.9,49.2,5,6480,490,2226,360,36,341,305,0,-8.8,43.7,1552,270,0,64
