ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
58,43143228,30.939896,-91.35025,76,16.7,18.6,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.4,4.4,5.8,9.9,14.9,18.3,22,23.3,23,20.6,14.1,9.6,5.7,10.6,12.2,16.5,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,132,137,139,119,131,99,132,121,130,104,110,139,13.4,15.9,19.3,21.7,23.4,23,20.6,19.9,18.5,17.4,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,187,203,359,489,604,696,742,733,642,500,341,224,235,168,78,17,5,1,0,0,3,19,81,191,6,8,37,113,207,306,341,332,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,25,43,87,53,49,9,10,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.4,34.5,27.9,5.3,14.4,22.8,14.7,11.6,20.9,28.7,21.3,408,390,351,343,14.1,21.5,21.2,16.8,9,1,0,0,614,1452,2171,1482,595,101,1,103,25,357,979,404,80,92,92,91,0,0,0,0,189,430,540,328,0,68,189,19,60,62,67,62,20.6,29,10.6,18.5,1492,612,20.5,47.4,10,5719,800,1764,355,45,333,288,0,-13.4,41.9,1487,276,18.4,63
59,43143229,30.93943,-91.340851,79,16.7,18.6,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.4,4.4,5.7,9.9,14.9,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.5,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12,131,137,140,119,131,98,133,121,130,103,110,139,13.4,15.9,19.2,21.7,23.4,23,20.6,19.8,18.5,17.3,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,187,202,358,488,603,695,742,732,642,499,340,224,235,168,79,18,5,1,0,0,3,19,82,192,6,8,37,112,206,305,341,332,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,25,43,87,52,49,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.3,34.5,27.9,5.3,14.4,22.8,14.7,11.6,20.8,28.6,21.3,408,390,352,343,14.1,21.4,21.2,16.8,10,1,0,0,613,1450,2169,1481,596,102,1,103,25,356,977,403,80,92,92,91,0,0,0,0,189,430,541,328,0,68,188,20,60,62,67,62,20.6,29,10.6,18.4,1493,612,20.5,47.3,10,5713,802,1760,355,46,333,288,0,-13.4,41.9,1487,276,18.4,63
60,43143230,30.938962,-91.331451,76,16.7,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.4,4.4,5.7,9.9,14.9,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.5,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,138,140,120,131,98,133,121,130,103,110,139,13.4,15.9,19.2,21.7,23.4,23,20.6,19.8,18.5,17.3,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,187,203,359,489,603,695,741,732,642,500,340,224,235,168,78,18,5,1,0,0,3,19,82,191,6,8,37,112,206,305,340,332,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,25,43,88,52,49,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.4,34.5,27.9,5.3,14.4,22.7,14.7,11.6,20.9,28.6,21.3,408,390,352,342,14.1,21.4,21.2,16.8,10,1,0,0,613,1451,2169,1481,595,101,1,103,25,356,977,403,80,92,92,91,0,0,0,0,189,431,541,328,0,68,189,20,60,62,67,62,20.6,29,10.6,18.4,1492,612,20.5,47.4,10,5714,800,1761,355,46,333,288,0,-13.4,41.9,1488,277,18.4,63
61,43143231,30.938494,-91.322052,75,16.7,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.5,4.4,5.7,9.9,14.9,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.5,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,138,140,120,131,98,133,121,130,103,110,139,13.4,15.9,19.3,21.7,23.4,23,20.6,19.9,18.5,17.4,14.6,13.2,4,2,1,0,0,0,0,0,0,0,0,3,187,203,359,489,603,695,741,732,642,500,340,224,235,168,78,18,5,1,0,0,3,19,81,191,6,8,37,112,206,305,340,331,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,24,43,87,52,49,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.4,34.5,27.9,5.3,14.4,22.7,14.7,11.6,20.9,28.6,21.3,408,391,352,342,14.2,21.5,21.2,16.8,9,1,0,0,614,1451,2169,1482,594,101,1,103,25,356,977,403,80,92,92,91,0,0,0,0,189,431,541,328,0,67,188,20,60,62,67,62,20.6,29,10.6,18.4,1494,613,20.5,47.3,10,5716,799,1761,355,46,333,288,0,-13.4,41.9,1489,275,18.4,63
62,43143232,30.938025,-91.31266,78,16.7,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.4,4.5,5.7,9.9,14.8,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.5,21.4,24.6,28.2,29,28.7,26.5,21.2,16.3,12.1,131,138,141,120,131,99,134,121,130,103,110,139,13.5,15.9,19.3,21.7,23.4,23,20.6,19.9,18.5,17.4,14.6,13.2,4,2,1,0,0,0,0,0,0,0,0,3,187,203,359,488,603,695,741,732,642,500,340,224,234,168,79,18,5,1,0,0,3,19,82,191,6,8,37,112,206,305,340,331,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,24,43,87,51,49,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.3,34.5,27.9,5.3,14.3,22.7,14.7,11.6,20.8,28.6,21.3,408,392,353,342,14.2,21.5,21.2,16.9,9,1,0,0,614,1450,2168,1481,594,101,1,103,25,355,976,403,80,92,92,91,0,0,0,0,189,431,541,328,0,67,187,20,60,62,67,62,20.6,29,10.6,18.4,1495,614,20.5,47.2,10,5713,800,1759,355,46,333,288,0,-13.4,41.9,1488,274,18.4,63
63,43143233,30.937554,-91.303261,67,16.8,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.5,4.5,5.8,9.9,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.7,10.6,12.2,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,138,141,120,131,98,134,121,130,103,110,139,13.5,16,19.3,21.7,23.4,23,20.6,19.9,18.5,17.5,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,188,204,360,489,604,695,741,732,642,500,341,226,233,167,78,17,5,1,0,0,3,18,81,190,6,8,38,113,207,305,340,332,255,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,174,186,185,170,139,114,75,59,0,0,0,24,43,88,51,49,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18,27.4,34.5,28,5.3,14.4,22.7,14.7,11.7,20.9,28.6,21.3,408,392,353,342,14.2,21.5,21.2,16.9,9,1,0,0,618,1453,2169,1484,590,100,1,102,26,357,977,404,80,92,92,91,0,0,0,0,189,431,541,328,0,67,188,21,60,62,67,62,20.6,29,10.6,18.3,1496,614,20.5,47.2,10,5724,793,1764,355,46,334,288,0,-13.3,41.9,1490,276,18.4,63
64,43143234,30.937082,-91.293861,56,16.9,18.8,23.2,27.9,31.1,34.4,34.8,34.4,32.4,28.4,23.2,18.6,4.5,5.8,10,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.4,24.7,28.2,29,28.7,26.5,21.3,16.4,12.2,131,139,141,121,131,98,135,121,130,102,110,139,13.5,16,19.3,21.7,23.5,23,20.6,19.9,18.6,17.5,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,189,205,361,490,605,696,742,733,643,501,342,228,231,166,77,17,5,1,0,0,3,18,80,188,6,8,38,113,208,305,341,332,256,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,24,44,88,51,49,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.4,34.5,28,5.4,14.4,22.8,14.8,11.7,20.9,28.6,21.4,408,392,354,342,14.2,21.5,21.2,16.9,9,1,0,0,622,1456,2170,1486,585,99,1,101,26,359,978,406,80,92,92,91,0,0,0,0,190,432,542,329,0,68,188,21,60,62,67,62,20.7,29,10.7,18.3,1496,614,20.5,47.2,10,5735,787,1770,355,45,334,288,0,-13.3,41.9,1491,277,18.4,63
65,43143235,30.936609,-91.284462,74,16.8,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.5,4.5,5.8,9.9,14.9,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,139,141,121,131,99,135,121,130,102,110,139,13.5,16,19.3,21.7,23.4,23,20.6,19.9,18.6,17.5,14.6,13.2,4,2,1,0,0,0,0,0,0,0,0,3,188,203,359,489,604,695,741,732,642,500,340,225,233,168,78,18,5,1,0,0,3,19,81,191,6,8,37,112,207,305,340,332,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,24,43,87,50,49,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18,27.4,34.5,27.9,5.3,14.4,22.7,14.7,11.6,20.9,28.6,21.3,408,393,354,342,14.2,21.5,21.2,16.9,9,1,0,0,616,1452,2169,1482,591,101,1,103,25,356,977,403,80,92,92,91,0,0,0,0,189,431,541,328,0,67,186,21,60,62,67,62,20.6,29,10.6,18.4,1497,615,20.5,47.1,10,5719,796,1762,355,46,334,288,0,-13.4,41.9,1489,274,18.4,63
66,43143236,30.936135,-91.27507,60,16.8,18.7,23.2,27.9,31.1,34.4,34.8,34.4,32.4,28.4,23.2,18.6,4.5,5.8,10,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.4,12.2,131,139,141,121,131,99,135,121,130,102,110,139,13.4,15.9,19.3,21.7,23.4,23,20.6,19.9,18.5,17.4,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,189,204,361,490,605,695,742,733,643,501,342,227,231,167,77,17,5,1,0,0,3,18,80,189,6,8,38,113,207,305,341,332,256,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,174,186,185,170,139,114,75,59,0,0,0,24,43,87,50,49,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18,27.4,34.5,28,5.4,14.4,22.8,14.8,11.7,20.9,28.6,21.4,408,393,355,341,14.1,21.5,21.2,16.8,9,1,0,0,621,1455,2170,1486,587,100,1,102,26,358,978,405,80,92,92,91,0,0,0,0,190,431,541,328,0,67,186,21,60,62,67,62,20.7,29,10.7,18.3,1498,615,20.5,47.1,10,5731,789,1768,355,45,334,288,0,-13.3,41.9,1491,274,18.4,63
67,43143237,30.935659,-91.265671,65,16.8,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.5,4.5,5.8,9.9,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.7,10.7,12.2,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,139,141,121,131,99,136,121,130,102,110,139,13.4,15.9,19.3,21.7,23.4,23,20.6,19.9,18.5,17.4,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,189,204,360,489,604,695,741,733,642,501,341,227,232,167,78,17,5,1,0,0,3,18,81,189,6,8,38,113,207,305,340,332,255,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,174,186,185,170,139,114,75,59,0,0,0,23,43,87,50,49,9,12,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18,27.4,34.5,28,5.3,14.4,22.7,14.7,11.7,20.9,28.6,21.4,409,394,355,341,14.1,21.4,21.2,16.8,9,1,0,0,619,1453,2169,1484,588,100,1,102,26,357,977,405,80,92,92,91,0,0,0,0,189,431,541,328,0,66,186,21,60,62,67,62,20.6,29,10.7,18.3,1499,616,20.4,47.1,10,5726,792,1765,355,45,334,288,0,-13.3,41.9,1490,273,18.4,63
68,43143238,30.935182,-91.256271,55,16.9,18.7,23.2,27.9,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.6,4.6,5.8,10,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.4,24.7,28.2,29,28.7,26.5,21.3,16.4,12.2,131,139,141,122,131,99,136,121,130,101,110,139,13.3,15.8,19.2,21.6,23.4,23,20.6,19.9,18.5,17.3,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,190,205,361,490,605,696,742,733,643,502,342,228,231,166,77,17,5,1,0,0,3,18,80,188,6,8,38,113,208,305,341,332,256,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,44,87,49,49,9,13,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.4,34.5,28,5.4,14.4,22.8,14.8,11.7,20.9,28.7,21.4,408,394,355,341,14,21.4,21.2,16.7,9,1,0,0,622,1456,2171,1487,585,99,1,101,26,359,979,406,80,92,92,91,0,0,0,0,190,432,542,328,0,67,185,22,60,62,67,62,20.7,29,10.7,18.3,1498,616,20.5,47.1,10,5737,787,1771,355,45,334,289,0,-13.3,41.9,1491,274,18.3,63
69,43143239,30.934705,-91.24688,45,16.9,18.8,23.3,28,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.7,4.6,5.8,10,14.9,18.4,22,23.3,23.1,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.4,24.7,28.2,29,28.7,26.5,21.3,16.4,12.2,130,139,141,122,131,99,136,121,130,101,110,139,13.1,15.8,19.2,21.6,23.4,23,20.6,19.9,18.4,17.2,14.3,12.6,4,2,1,0,0,0,0,0,0,0,0,3,190,206,362,491,606,696,743,734,643,502,344,230,230,165,76,17,5,1,0,0,3,18,79,187,7,9,38,114,209,306,342,333,256,119,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,185,170,139,114,75,59,0,0,0,23,44,88,49,49,9,13,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.5,34.6,28,5.4,14.4,22.8,14.8,11.8,20.9,28.7,21.4,408,393,356,341,13.8,21.4,21.1,16.7,9,1,0,0,626,1459,2172,1489,582,99,1,100,27,361,980,408,81,92,92,91,0,0,0,0,190,432,542,329,0,67,186,22,60,62,67,62,20.7,29,10.7,18.3,1498,616,20.5,47.1,10,5746,782,1776,355,45,334,289,0,-13.2,41.9,1493,275,18.3,63
70,43143240,30.934225,-91.23748,62,16.8,18.7,23.2,27.9,31.1,34.4,34.8,34.4,32.4,28.4,23.2,18.6,4.6,5.8,10,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.8,10.7,12.2,16.6,21.4,24.7,28.2,29,28.7,26.5,21.3,16.4,12.2,131,139,142,122,131,99,136,121,130,101,110,139,13.3,15.8,19.2,21.6,23.4,23,20.6,19.9,18.5,17.3,14.5,12.9,4,2,1,0,0,0,0,0,0,0,0,3,189,204,360,490,605,695,742,733,643,501,342,227,231,167,77,17,5,1,0,0,3,18,80,189,6,8,38,113,208,305,341,332,256,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,174,186,185,170,139,114,75,59,0,0,0,23,43,87,49,49,9,13,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18,27.4,34.5,28,5.4,14.4,22.8,14.8,11.7,20.9,28.6,21.4,409,395,357,341,14,21.4,21.1,16.8,9,1,0,0,621,1455,2170,1486,587,100,1,101,26,358,978,406,80,92,92,91,0,0,0,0,190,431,541,328,0,66,185,22,60,62,67,62,20.7,29,10.7,18.3,1502,618,20.4,46.9,10,5732,789,1768,355,45,334,289,0,-13.3,41.9,1490,273,18.3,63
71,43143241,30.933745,-91.228088,67,16.8,18.7,23.2,27.9,31.1,34.4,34.8,34.4,32.4,28.4,23.2,18.6,4.5,5.7,9.9,14.8,18.3,21.9,23.2,23,20.5,14.1,9.5,5.7,10.7,12.2,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.4,12.2,131,139,141,122,132,99,137,121,130,101,110,139,13.2,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.4,17.3,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,189,204,360,489,604,694,741,732,641,500,341,227,232,167,78,18,5,1,0,0,3,19,81,189,6,8,38,112,207,304,340,331,254,117,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,187,186,170,139,114,75,59,0,0,0,23,43,88,49,49,9,13,0,0,61,60,60,62,63,65,68,68,67,59,59,60,18,27.4,34.5,28,5.3,14.3,22.7,14.7,11.7,20.9,28.6,21.3,409,395,357,342,13.9,21.4,21.1,16.7,9,1,0,0,619,1452,2168,1483,588,101,1,102,26,357,976,403,80,92,92,91,0,0,0,0,190,432,543,328,0,66,186,22,60,62,67,61,20.6,29,10.7,18.3,1503,619,20.4,46.8,10,5722,792,1762,355,46,334,288,0,-13.3,41.9,1493,274,18.3,63
72,43143242,30.933264,-91.218689,61,16.8,18.8,23.2,27.9,31.1,34.5,34.8,34.4,32.4,28.4,23.2,18.6,4.5,5.8,10,14.9,18.3,22,23.2,23,20.6,14.1,9.6,5.8,10.7,12.3,16.6,21.4,24.7,28.2,29,28.7,26.5,21.2,16.4,12.2,131,139,141,122,132,99,137,121,131,101,110,139,13.2,15.8,19.2,21.6,23.4,22.9,20.5,19.9,18.4,17.3,14.5,12.8,4,2,1,0,0,0,0,0,0,0,0,3,189,204,360,490,605,695,742,733,642,501,342,228,231,166,77,17,5,1,0,0,3,18,80,188,6,8,38,113,208,305,341,332,255,118,32,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,175,186,186,170,139,114,75,59,0,0,0,23,43,88,48,49,8,13,0,0,61,60,60,62,64,65,68,68,67,59,59,60,18.1,27.4,34.6,28,5.4,14.4,22.7,14.8,11.7,20.9,28.6,21.4,409,395,358,342,13.9,21.4,21.1,16.7,9,1,0,0,622,1455,2170,1486,586,100,1,101,26,359,978,405,80,92,92,91,0,0,0,0,190,432,542,328,0,66,185,21,60,62,67,62,20.7,29,10.7,18.3,1504,620,20.4,46.8,10,5732,788,1768,355,45,334,288,0,-13.3,41.9,1493,272,18.3,63
73,43135946,30.947996,-91.349709,91,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.4,5.7,9.8,14.8,18.3,22,23.2,23,20.5,14,9.5,5.6,10.5,12.1,16.5,21.3,24.6,28.2,29,28.7,26.4,21.2,16.2,12,132,137,142,119,132,99,133,120,130,103,110,140,13.3,15.9,19.2,21.7,23.4,23,20.7,19.8,18.5,17.3,14.5,13,4,3,1,0,0,0,0,0,0,0,0,3,186,201,357,487,602,695,741,732,641,498,338,218,236,170,80,18,5,1,0,0,3,19,83,194,6,8,37,111,205,305,340,331,254,116,31,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,185,185,170,139,114,75,58,0,0,0,25,41,86,52,50,9,10,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.3,34.5,27.9,5.2,14.3,22.7,14.7,11.5,20.8,28.6,21.3,409,393,352,343,14,21.4,21.2,16.8,10,1,0,0,605,1446,2167,1478,600,103,1,105,24,353,975,401,80,92,92,91,0,0,0,0,188,430,540,328,0,66,188,19,60,62,67,62,20.6,29,10.5,18.4,1497,614,20.4,47.2,10,5696,808,1753,355,46,333,288,0,-13.5,41.8,1485,273,18.4,63
74,43135947,30.94753,-91.340309,89,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.4,5.7,9.8,14.8,18.3,22,23.2,23,20.5,14,9.5,5.6,10.5,12.1,16.5,21.3,24.6,28.2,29,28.7,26.4,21.2,16.3,12,131,138,141,119,132,99,133,120,130,103,110,140,13.3,15.9,19.2,21.7,23.4,23,20.6,19.8,18.5,17.3,14.5,13,4,3,1,0,0,0,0,0,0,0,0,3,186,201,357,487,602,694,741,731,641,498,338,218,236,170,80,18,5,1,0,0,3,19,83,194,6,8,37,111,205,304,340,331,254,116,31,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,185,185,170,139,114,75,58,0,0,0,25,42,86,51,50,9,11,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.2,14.3,22.7,14.7,11.6,20.8,28.6,21.3,409,393,352,343,14,21.4,21.1,16.8,10,1,0,0,605,1446,2167,1478,599,103,1,105,25,353,975,401,80,92,92,91,0,0,0,0,188,430,540,328,0,67,187,20,60,62,67,62,20.6,29,10.5,18.4,1497,614,20.4,47.2,10,5696,808,1753,355,46,333,287,0,-13.5,41.8,1486,274,18.3,63
75,43135948,30.947063,-91.33091,81,16.7,18.6,23.2,27.9,31,34.4,34.7,34.4,32.4,28.3,23,18.4,4.4,5.7,9.9,14.8,18.3,22,23.2,23,20.5,14,9.5,5.6,10.6,12.2,16.5,21.3,24.6,28.2,29,28.7,26.5,21.2,16.3,12,131,138,141,120,131,99,133,120,130,103,110,139,13.3,15.8,19.2,21.6,23.4,23,20.6,19.8,18.5,17.3,14.5,13.1,4,2,1,0,0,0,0,0,0,0,0,3,186,202,358,488,603,695,741,732,641,499,339,223,235,169,79,18,5,1,0,0,3,19,82,192,6,8,37,112,206,305,340,331,254,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,25,43,87,51,50,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.3,34.5,27.9,5.3,14.3,22.7,14.7,11.6,20.8,28.6,21.3,408,392,352,343,14.1,21.4,21.1,16.8,10,1,0,0,611,1449,2168,1480,597,102,1,104,25,354,976,402,80,92,92,91,0,0,0,0,188,430,541,328,0,68,188,20,60,62,67,62,20.6,29,10.6,18.4,1495,613,20.5,47.3,10,5708,804,1757,355,46,333,288,0,-13.5,41.9,1487,276,18.3,63
76,43135949,30.946595,-91.32151,76,16.7,18.7,23.2,27.9,31,34.4,34.8,34.4,32.4,28.4,23.1,18.4,4.4,5.7,9.9,14.8,18.3,22,23.2,23,20.6,14,9.5,5.7,10.6,12.2,16.5,21.4,24.7,28.2,29,28.7,26.5,21.2,16.3,12.1,131,138,141,120,131,99,134,120,130,103,110,139,13.4,15.9,19.2,21.7,23.4,23,20.6,19.8,18.5,17.3,14.6,13.1,4,2,1,0,0,0,0,0,0,0,0,3,187,203,359,489,603,695,741,732,642,500,340,224,235,168,78,18,5,1,0,0,3,19,82,191,6,8,37,112,206,305,340,331,255,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,186,185,170,139,114,75,59,0,0,0,24,43,87,51,50,9,11,0,0,61,60,60,62,64,65,68,68,67,59,59,60,17.9,27.4,34.5,27.9,5.3,14.4,22.7,14.7,11.6,20.9,28.6,21.3,408,392,353,342,14.1,21.4,21.1,16.8,9,1,0,0,614,1451,2168,1481,594,101,1,103,25,356,976,403,80,92,92,91,0,0,0,0,189,431,541,328,0,67,188,20,60,62,67,62,20.6,29,10.6,18.4,1495,613,20.5,47.3,10,5714,800,1760,355,46,333,288,0,-13.4,41.9,1488,275,18.4,63
