ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
77,43135950,30.946125,-91.312111,77,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.8,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12,146,142,157,120,90,103,71,95,105,91,147,171,14.8,19.1,22.8,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,272,442,576,701,815,863,839,706,502,315,224,190,107,37,7,2,0,0,0,1,18,99,192,10,20,77,193,299,420,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,367,269,344,15.4,24.7,21.5,15.2,7,0,0,0,720,1719,2517,1524,489,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62,22.8,32.9,12,20.9,1438,464,22.8,70.9,7,6479,653,2390,357,30,328,298,0,-11.9,46.7,1601,533,19.2,63
78,43135951,30.945654,-91.302711,61,18.4,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.5,5.9,8.1,12.7,18,21.4,25.8,26.6,26,22.7,14.2,9.1,5.8,12.2,14.7,19.4,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,145,142,157,120,90,103,71,95,105,91,147,171,14.9,19.2,22.8,25.4,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,227,273,444,578,702,815,863,840,707,503,317,227,188,106,36,6,2,0,0,0,1,18,98,189,10,21,78,194,300,421,462,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,100,102,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,367,269,343,15.5,24.8,21.5,15.2,7,0,0,0,727,1724,2518,1528,483,44,0,117,42,572,1322,463,82,92,92,91,0,0,0,0,200,466,605,332,0,134,337,64,60,63,66,62,22.8,33,12.1,20.8,1438,465,22.8,71,7,6496,644,2399,357,30,329,298,0,-11.8,46.7,1603,535,19.2,63
79,43135952,30.945182,-91.293312,63,18.4,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.5,5.9,8.1,12.7,18,21.4,25.8,26.6,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,145,143,157,120,90,103,71,95,105,91,147,171,15,19.2,22.8,25.4,26.2,23.4,21.4,19.6,17.2,16,12.5,12.4,3,1,0,0,0,0,0,0,0,0,0,3,227,273,444,577,702,815,863,839,707,503,317,227,188,106,36,6,2,0,0,0,1,18,98,189,10,21,78,194,300,421,462,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,100,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,367,269,343,15.5,24.8,21.5,15.2,7,0,0,0,727,1723,2518,1528,483,44,0,117,42,572,1322,463,82,92,92,91,0,0,0,0,199,466,605,332,0,134,336,64,60,63,66,62,22.8,33,12.1,20.8,1439,465,22.8,70.9,7,6496,645,2398,357,30,329,298,0,-11.8,46.7,1603,534,19.3,63
80,43135953,30.944709,-91.283913,75,18.3,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,157,120,90,104,71,95,105,90,147,171,14.9,19.2,22.8,25.4,26.2,23.4,21.4,19.6,17.2,16,12.5,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,272,442,576,701,815,863,839,706,502,316,225,189,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.9,32.4,21.8,460,368,270,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1720,2517,1525,487,45,0,118,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62,22.8,32.9,12.1,20.9,1440,465,22.8,70.8,7,6484,650,2392,357,30,329,298,0,-11.9,46.7,1601,534,19.3,63
81,43135954,30.944235,-91.274521,72,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,143,157,121,90,104,71,95,105,90,147,171,14.8,19.1,22.8,25.4,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,226,272,442,577,702,815,863,839,707,502,316,225,189,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,138,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,368,270,343,15.4,24.7,21.5,15.2,7,0,0,0,723,1721,2517,1525,486,45,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62,22.8,33,12.1,20.9,1440,465,22.8,70.8,7,6485,649,2393,357,30,329,298,0,-11.8,46.7,1601,533,19.2,63
82,43135955,30.943759,-91.265121,72,18.4,21.2,26,30.8,34.4,38.6,39.2,38.3,34.6,28.4,22,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,158,121,90,104,72,95,105,90,147,172,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,226,271,442,576,701,815,863,839,707,503,316,225,189,107,37,7,2,0,0,0,1,18,99,191,10,20,77,193,299,420,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,72,59,0,0,0,34,99,101,138,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.1,15.3,13,23.8,32.4,21.8,460,369,270,342,15.4,24.7,21.5,15.2,7,0,0,0,722,1719,2516,1525,487,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62,22.8,32.9,12.1,20.9,1443,466,22.7,70.7,7,6483,650,2391,357,30,329,298,0,-11.8,46.7,1601,533,19.2,63
83,43135956,30.943282,-91.255722,51,18.5,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,5.9,8.1,12.7,18,21.4,25.8,26.7,26,22.8,14.2,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,145,143,157,121,90,104,72,95,105,90,147,171,14.6,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,228,274,444,578,703,816,864,840,708,504,318,228,187,106,36,6,2,0,0,0,1,18,97,188,10,21,78,194,301,421,463,439,320,120,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,101,138,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.4,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,368,270,342,15.2,24.7,21.5,15.1,7,0,0,0,729,1725,2520,1530,481,44,0,116,42,574,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,335,65,60,63,66,62,22.8,33,12.2,20.8,1439,466,22.8,70.8,7,6504,641,2403,357,30,329,299,0,-11.7,46.7,1604,534,19.1,63
84,43135957,30.942804,-91.246323,46,18.5,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,5.9,8.1,12.7,18,21.5,25.8,26.7,26,22.8,14.3,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,157,121,90,104,72,95,105,90,147,171,14.5,18.9,22.6,25.3,26,23.4,21.4,19.6,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,228,274,445,578,704,816,864,840,708,505,319,229,187,105,36,6,2,0,0,0,1,18,97,187,10,21,78,195,302,421,463,439,320,120,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,102,138,96,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,459,368,270,342,15.1,24.7,21.5,15,7,0,0,0,731,1727,2520,1531,479,44,0,116,43,575,1324,465,83,92,92,91,0,0,0,0,200,467,606,332,0,134,336,66,60,63,66,62,22.8,33,12.2,20.8,1440,466,22.8,70.8,7,6509,639,2406,358,30,329,299,0,-11.7,46.7,1605,536,19.1,63
85,43135958,30.942325,-91.236923,62,18.4,21.3,26,30.8,34.5,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.7,26,22.7,14.2,9.1,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,143,158,121,91,104,72,95,105,90,147,172,14.7,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,702,815,864,839,707,504,317,227,187,106,36,7,2,0,0,0,1,18,98,189,10,20,77,194,300,421,462,439,319,120,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,138,95,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,461,369,271,342,15.3,24.7,21.5,15.1,7,0,0,0,726,1723,2518,1528,483,44,0,117,42,571,1322,463,83,92,92,91,0,0,0,0,199,466,605,332,0,133,334,65,60,63,66,62,22.8,33,12.1,20.8,1444,467,22.7,70.6,7,6495,645,2398,357,30,329,299,0,-11.8,46.7,1602,532,19.1,63
86,43135959,30.941845,-91.227531,65,18.4,21.3,26,30.8,34.5,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.8,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.6,21.3,15.5,12.1,146,143,158,121,91,104,72,95,106,90,148,172,14.6,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.3,12,3,1,0,0,0,0,0,0,0,0,0,3,226,273,443,577,702,815,863,839,707,503,317,227,188,106,36,7,2,0,0,0,1,18,98,189,10,20,77,193,300,420,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,101,138,96,41,24,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.1,15.3,13,23.9,32.4,21.8,461,369,271,343,15.2,24.7,21.5,15.1,7,0,0,0,726,1721,2516,1526,484,45,0,117,42,570,1320,462,82,92,92,91,0,0,0,0,200,467,606,332,0,134,335,65,60,62,66,62,22.8,33,12.1,20.8,1444,468,22.7,70.5,7,6490,646,2394,357,30,329,298,0,-11.8,46.7,1605,534,19.1,63
87,43135960,30.941363,-91.218132,60,18.4,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22.1,18.6,5.9,8.1,12.7,17.9,21.4,25.8,26.7,26,22.7,14.2,9.1,5.8,12.2,14.7,19.3,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,146,143,158,121,91,104,73,95,106,90,148,172,14.6,19,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,703,815,864,839,707,504,318,227,187,106,36,6,2,0,0,0,1,18,97,189,10,21,78,194,301,421,463,439,319,120,25,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,101,138,95,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.8,28.4,6.6,17.3,26.2,15.3,13,23.9,32.5,21.9,461,369,272,343,15.2,24.7,21.5,15.1,7,0,0,0,728,1724,2518,1529,482,44,0,116,42,572,1322,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,334,65,60,63,66,62,22.8,33,12.2,20.8,1445,468,22.7,70.4,7,6499,643,2400,357,30,329,299,0,-11.8,46.7,1604,533,19.1,63
88,43128664,30.956098,-91.349167,76,18.3,21.2,25.9,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.8,8.1,12.6,17.9,21.4,25.9,26.7,26,22.7,14.2,9,5.7,12,14.6,19.3,24.4,27.9,32.2,33,32.2,28.6,21.3,15.5,12,146,141,156,120,91,104,70,95,106,92,147,170,14.6,19.1,22.7,25.3,26.1,23.4,21.5,19.6,17.2,15.9,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,223,271,442,577,702,816,864,840,706,502,316,223,191,107,37,7,2,0,0,0,1,18,99,192,10,20,76,193,300,421,463,439,318,118,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,146,114,72,58,0,0,0,35,99,101,140,96,41,22,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.5,21.8,458,366,268,344,15.3,24.7,21.5,15.1,7,0,0,0,718,1720,2519,1524,491,45,0,119,41,569,1323,461,82,92,92,91,0,0,0,0,198,465,605,332,0,134,337,63,60,63,66,62,22.8,33,12,21,1435,464,22.8,71.1,7,6481,654,2394,357,30,328,298,0,-11.9,46.7,1599,534,19.1,63
89,43128665,30.955632,-91.339767,91,18.3,21.2,25.9,30.7,34.3,38.6,39.2,38.3,34.6,28.3,21.9,18.3,5.8,8,12.5,17.9,21.4,25.8,26.7,26,22.6,14.1,9,5.6,12,14.6,19.2,24.3,27.9,32.2,32.9,32.1,28.6,21.2,15.4,11.9,146,141,157,120,91,104,70,94,106,91,148,172,14.6,19,22.6,25.3,26.1,23.4,21.4,19.5,17.1,15.8,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,223,270,440,575,700,815,863,838,705,501,314,218,191,109,37,7,2,0,0,0,1,18,100,194,10,20,76,191,298,420,462,438,317,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,209,190,146,114,71,58,0,0,0,34,98,100,139,96,41,22,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.7,459,367,268,345,15.3,24.7,21.5,15.1,7,0,0,0,710,1715,2516,1520,494,46,0,120,40,565,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,63,60,63,66,62,22.7,32.9,11.9,21,1439,465,22.7,70.9,8,6460,660,2382,357,30,328,298,0,-12,46.7,1598,530,19.1,63
90,43128666,30.955165,-91.330368,85,18.3,21.2,25.9,30.7,34.3,38.6,39.2,38.3,34.6,28.4,21.9,18.3,5.8,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.1,9,5.6,12,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.2,15.4,12,146,142,157,120,90,104,70,94,106,91,147,171,14.6,19,22.6,25.3,26.1,23.4,21.4,19.5,17.1,15.8,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,223,270,441,575,700,815,863,838,706,501,314,218,191,108,37,7,2,0,0,0,1,18,100,194,10,20,76,192,298,420,462,438,318,118,24,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,146,114,71,58,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,367,268,344,15.3,24.7,21.5,15.1,7,0,0,0,712,1716,2516,1521,493,45,0,120,40,566,1320,459,82,92,92,91,0,0,0,0,198,465,604,332,0,133,336,64,60,63,66,62,22.7,32.9,12,21,1439,464,22.7,70.9,8,6465,658,2385,357,30,328,298,0,-12,46.7,1599,533,19.1,63
91,43128667,30.954696,-91.320969,83,18.3,21.2,25.9,30.7,34.4,38.6,39.2,38.3,34.6,28.4,21.9,18.3,5.8,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.1,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.2,15.4,12,146,142,157,120,90,104,71,94,106,91,148,171,14.7,19.1,22.7,25.3,26.1,23.4,21.4,19.5,17.2,15.9,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,224,271,441,576,700,815,863,839,706,501,315,219,190,108,37,7,2,0,0,0,1,18,100,193,10,20,76,192,299,420,462,438,318,118,24,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,71,58,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,368,269,344,15.4,24.7,21.5,15.1,7,0,0,0,713,1717,2516,1522,491,45,0,120,40,567,1320,459,82,92,92,91,0,0,0,0,198,465,605,332,0,133,336,64,60,63,66,62,22.7,32.9,12,20.9,1439,465,22.7,70.9,7,6468,656,2386,357,30,328,298,0,-11.9,46.7,1599,533,19.2,63
92,43128668,30.954226,-91.311569,66,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,142,157,120,90,104,71,94,106,91,147,171,14.8,19.1,22.8,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,226,272,443,577,702,815,863,839,707,503,316,225,188,107,36,7,2,0,0,0,1,18,98,190,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,459,368,269,344,15.4,24.7,21.5,15.2,7,0,0,0,724,1721,2517,1526,486,44,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62,22.8,33,12.1,20.9,1440,465,22.8,70.9,7,6488,648,2394,357,30,329,298,0,-11.8,46.7,1602,533,19.2,63
93,43128669,30.953755,-91.302162,63,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,142,158,120,90,104,71,94,105,91,147,172,14.9,19.1,22.8,25.3,26.1,23.4,21.4,19.6,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,702,815,863,839,707,503,317,226,188,106,36,7,2,0,0,0,1,18,98,190,10,20,77,194,300,421,462,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,368,269,343,15.5,24.8,21.5,15.2,7,0,0,0,726,1722,2518,1527,484,44,0,117,42,571,1321,462,82,92,92,91,0,0,0,0,199,466,605,332,0,133,336,64,60,63,66,62,22.8,33,12.1,20.8,1441,465,22.8,70.9,7,6492,646,2396,357,30,329,298,0,-11.8,46.7,1602,533,19.2,63
94,43128670,30.953283,-91.292763,74,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,32.9,32.2,28.7,21.3,15.5,12.1,146,143,158,120,90,104,71,94,105,90,147,172,15,19.2,22.9,25.4,26.2,23.4,21.4,19.6,17.2,16.1,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,226,272,442,577,701,815,863,839,707,502,316,225,189,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,369,269,343,15.6,24.8,21.5,15.3,7,0,0,0,723,1720,2517,1525,486,45,0,118,41,570,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62,22.8,32.9,12.1,20.9,1441,465,22.7,70.8,7,6485,649,2393,357,30,329,298,0,-11.8,46.7,1601,534,19.3,63
95,43128671,30.95281,-91.283363,76,18.3,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,158,120,90,104,71,94,105,90,147,172,14.9,19.2,22.8,25.4,26.1,23.4,21.4,19.6,17.2,16,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,225,272,442,576,701,815,863,839,706,502,316,224,189,107,37,7,2,0,0,0,1,18,99,191,10,20,77,193,299,420,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,72,59,0,0,0,34,99,101,138,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,460,369,270,343,15.5,24.8,21.5,15.2,7,0,0,0,721,1720,2517,1524,487,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62,22.8,32.9,12.1,20.9,1442,465,22.7,70.8,7,6482,651,2391,357,30,329,298,0,-11.9,46.7,1601,533,19.3,63
