ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
135,43099539,30.987106,-91.318787,71,17,19.1,23.1,28.2,32.1,35.2,35.8,35.7,33.5,29.7,24.1,18.4,4.8,6.4,9.9,15.4,19.3,23.1,24.4,24.2,21.9,15.6,10.8,6,10.9,12.8,16.5,21.8,25.7,29.1,30.1,30,27.7,22.6,17.4,12.2,155,153,151,118,118,128,138,132,147,97,118,161,13.5,15.6,19.8,22.2,24.4,22.4,21,19.9,18,17,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,219,358,501,635,723,774,771,679,544,374,228,224,153,79,15,4,0,0,0,2,11,61,188,7,10,37,122,236,332,373,370,292,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,27,61,59,50,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,387,398,362,14,22.2,21.1,16.4,9,1,0,0,641,1494,2268,1597,565,98,1,74,29,395,1075,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,152,20,61,62,68,62,21.4,30.1,10.9,19.1,1617,663,19.4,45.3,9,5999,738,1980,356,41,339,297,0,-12.8,43.1,1510,260,18.4,63
136,43099540,30.986636,-91.30938,76,17.1,19.1,23.1,28.2,32.1,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.8,6.4,9.9,15.3,19.3,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.7,29.1,30,29.9,27.7,22.6,17.4,12.2,155,153,153,119,118,128,139,132,147,97,119,162,13.6,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,17,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,218,358,501,633,722,773,770,679,544,373,228,223,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,372,369,291,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,61,59,49,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,470,389,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1491,2265,1596,565,98,1,75,28,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,62,21.4,30,11,19.1,1622,664,19.4,45.2,9,5993,739,1975,356,41,339,297,0,-12.8,43,1510,258,18.4,63
137,43099541,30.986164,-91.299973,77,17.1,19.1,23.1,28.2,32.1,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.7,29.1,30,29.9,27.7,22.7,17.4,12.2,155,153,153,119,118,128,139,132,148,97,119,162,13.7,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,17,14.4,12.9,4,2,1,0,0,0,0,0,0,0,0,3,195,218,358,500,633,722,773,770,679,544,373,228,223,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,372,369,291,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,61,59,49,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,471,390,399,363,14.1,22.2,21.1,16.5,9,1,0,0,641,1491,2265,1596,565,98,1,75,28,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,63,21.4,30,11,19,1624,665,19.3,45.1,9,5993,739,1974,356,41,339,297,0,-12.8,43,1510,258,18.4,63
138,43099542,30.985692,-91.290573,91,17,19,23.1,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.4,9.8,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.7,6,10.9,12.7,16.5,21.7,25.6,29.1,30,29.9,27.7,22.6,17.4,12.1,155,153,154,119,118,128,140,132,148,96,119,163,13.8,15.6,19.8,22.3,24.4,22.4,20.9,19.9,18,17,14.5,13.1,4,2,1,0,0,0,0,0,0,0,0,3,194,217,356,500,633,722,773,770,678,544,372,227,223,155,80,16,4,0,0,0,2,11,62,189,7,10,36,121,234,331,372,369,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,178,187,188,175,142,117,77,58,0,0,0,26,60,59,48,43,0,20,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,471,391,400,363,14.2,22.2,21.1,16.5,9,1,0,0,638,1489,2264,1594,568,99,1,75,28,391,1071,480,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63,21.4,30,10.9,19.1,1626,666,19.3,45.1,9,5984,743,1970,356,42,339,297,0,-12.8,43,1508,256,18.5,63
139,43099543,30.985218,-91.281166,83,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,155,154,154,119,118,128,140,132,148,96,119,163,13.7,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,17,14.4,13,4,2,1,0,0,0,0,0,0,0,0,3,195,217,357,500,633,722,773,770,679,544,373,228,223,154,80,15,4,0,0,0,2,11,62,188,7,10,37,121,235,331,372,369,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,59,48,43,0,20,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,472,392,400,363,14.1,22.1,21.1,16.5,9,1,0,0,640,1490,2265,1595,566,99,1,75,28,392,1072,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63,21.4,30,11,19,1627,666,19.3,45.1,9,5990,740,1973,356,41,339,298,0,-12.7,43,1509,256,18.4,63
140,43099544,30.984743,-91.271759,76,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,156,154,155,120,118,128,140,132,148,96,120,163,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.9,18,17,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,218,358,500,633,722,773,770,679,544,373,228,222,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,372,369,291,146,44,11,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,59,48,43,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,14,22.1,21.1,16.4,9,1,0,0,642,1491,2264,1596,564,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,86,150,21,61,62,68,63,21.4,30,11,19,1629,667,19.3,45,9,5994,738,1974,356,41,339,298,0,-12.7,43,1510,257,18.4,63
141,43099545,30.984267,-91.262352,70,17.1,19.1,23.1,28.2,32.1,35.2,35.7,35.6,33.5,29.7,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.8,16.5,21.8,25.7,29.1,30,29.9,27.7,22.7,17.4,12.2,156,154,155,120,118,128,140,132,148,96,120,163,13.4,15.5,19.8,22.2,24.3,22.4,20.9,19.9,18,16.9,14.2,12.7,4,2,1,0,0,0,0,0,0,0,0,3,196,218,358,501,634,722,773,770,679,545,374,229,217,154,79,15,4,0,0,0,2,11,61,187,7,10,37,122,235,331,372,369,292,146,44,11,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,61,59,48,44,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,13.9,22.1,21.1,16.4,9,1,0,0,643,1493,2265,1597,558,98,1,74,29,394,1072,482,82,92,92,91,0,0,0,0,189,436,550,335,0,87,151,21,61,62,68,63,21.4,30,11,19,1629,666,19.3,45,9,5999,731,1977,356,41,339,298,0,-12.7,43,1511,259,18.3,63
142,43099546,30.98379,-91.252953,60,17.2,19.1,23.2,28.3,32.1,35.2,35.7,35.7,33.5,29.7,24.1,18.5,4.9,6.5,9.9,15.4,19.3,23.1,24.3,24.2,21.9,15.7,10.8,6.1,11,12.8,16.5,21.8,25.7,29.1,30,29.9,27.7,22.7,17.5,12.3,155,154,154,120,118,128,140,131,148,96,120,163,13.3,15.5,19.7,22.2,24.3,22.4,20.9,19.9,17.9,16.9,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,196,219,359,502,634,723,773,770,680,545,375,231,217,153,78,15,4,0,0,0,2,11,61,186,7,10,37,122,236,331,372,370,292,147,44,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,61,59,48,44,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.3,27.8,35.5,29.1,5.8,14.9,23.9,16.2,12,21.3,29.7,22.6,473,392,400,363,13.7,22.1,21.1,16.3,8,1,0,0,646,1495,2266,1599,555,97,1,74,29,395,1073,483,82,92,92,91,0,0,0,0,190,436,550,335,0,87,151,21,61,62,68,63,21.4,30,11,19,1628,666,19.3,45.1,9,6007,727,1981,356,41,339,298,0,-12.7,43,1512,259,18.3,63
143,43092256,30.995679,-91.327652,76,17,19.1,23.1,28.2,32.1,35.2,35.7,35.7,33.5,29.6,24.1,18.4,4.8,6.4,9.9,15.3,19.3,23.1,24.3,24.2,21.9,15.6,10.8,6,10.9,12.7,16.5,21.8,25.7,29.1,30,29.9,27.7,22.6,17.4,12.2,156,152,152,118,119,128,138,132,147,97,118,162,13.5,15.6,19.8,22.3,24.5,22.4,21,19.9,18,17,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,218,357,501,634,723,773,770,679,543,373,227,224,154,80,15,4,0,0,0,2,11,61,189,7,10,37,121,235,332,372,369,291,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,27,60,58,50,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,470,389,399,362,14,22.2,21.1,16.5,9,1,0,0,639,1491,2266,1595,567,99,1,75,28,393,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,62,21.4,30,10.9,19.1,1620,665,19.4,45.2,9,5992,741,1975,356,41,339,297,0,-12.8,43.1,1509,258,18.4,63
144,43092257,30.99521,-91.318245,73,17,19.1,23.1,28.2,32.1,35.2,35.7,35.7,33.5,29.6,24.1,18.4,4.8,6.4,9.9,15.3,19.3,23.1,24.3,24.2,21.9,15.6,10.8,6,10.9,12.7,16.5,21.8,25.7,29.1,30,29.9,27.7,22.6,17.4,12.2,156,153,153,119,118,128,139,132,148,96,119,162,13.6,15.6,19.8,22.3,24.4,22.4,21,19.9,18,17,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,218,357,501,634,723,773,770,679,544,373,228,224,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,332,372,370,292,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,27,60,58,49,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,471,390,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1492,2267,1596,566,98,1,75,28,394,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,150,20,61,62,68,62,21.4,30,10.9,19.1,1622,665,19.4,45.2,9,5994,740,1977,356,41,339,297,0,-12.8,43.1,1509,257,18.4,63
145,43092258,30.994739,-91.308838,76,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.6,17.4,12.2,156,153,154,119,119,128,139,132,148,96,119,163,13.6,15.6,19.8,22.3,24.4,22.4,20.9,19.9,18,17,14.4,12.9,4,2,1,0,0,0,0,0,0,0,0,3,195,218,357,500,633,722,773,770,679,544,373,228,223,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,372,369,291,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,58,49,43,0,20,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,471,391,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1491,2265,1595,566,99,1,75,28,392,1072,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63,21.4,30,11,19.1,1625,666,19.3,45.1,9,5991,740,1973,356,41,339,297,0,-12.8,43,1509,256,18.4,63
146,43092259,30.994268,-91.299431,82,17.1,19.1,23.1,28.2,32,35.1,35.7,35.6,33.5,29.6,24.1,18.3,4.9,6.4,9.8,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.7,25.6,29.1,30,29.9,27.7,22.6,17.4,12.2,156,153,154,119,119,129,140,132,148,96,119,163,13.7,15.6,19.8,22.3,24.4,22.4,20.9,19.9,18,17,14.4,13,4,2,1,0,0,0,0,0,0,0,0,3,195,217,357,500,633,722,773,770,679,544,372,227,223,155,80,16,4,0,0,0,2,11,62,189,7,10,37,121,234,331,372,369,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,58,48,43,0,21,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,392,400,363,14.1,22.2,21.1,16.5,9,1,0,0,639,1490,2264,1595,567,99,1,75,28,392,1071,480,81,92,92,91,0,0,0,0,189,435,550,335,0,86,149,21,61,62,68,63,21.4,30,11,19.1,1627,666,19.3,45,9,5987,741,1971,356,41,339,297,0,-12.8,43,1509,256,18.5,63
147,43092260,30.993795,-91.290024,91,17,19,23.1,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.3,9.8,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.7,6,10.9,12.7,16.5,21.7,25.6,29.1,30,29.9,27.7,22.6,17.4,12.1,156,153,155,120,119,129,140,131,148,96,119,163,13.8,15.6,19.8,22.3,24.4,22.4,20.9,19.9,18,17,14.5,13.1,4,2,1,0,0,0,0,0,0,0,0,3,195,216,356,499,632,722,772,769,678,544,372,226,223,155,80,16,4,0,0,0,2,11,62,190,7,10,36,120,234,331,371,369,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,178,187,188,175,142,117,77,58,0,0,0,25,60,58,48,44,0,21,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,393,400,364,14.2,22.1,21.1,16.5,9,1,0,0,637,1488,2264,1593,568,100,1,76,28,391,1071,480,81,92,92,91,0,0,0,0,188,435,549,335,0,85,150,21,61,62,68,63,21.4,30,10.9,19.1,1629,667,19.3,45,9,5982,744,1969,356,42,339,298,0,-12.8,43,1508,256,18.5,63
148,43092261,30.993321,-91.280617,76,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,156,154,155,120,119,129,140,131,148,96,120,163,13.6,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,17,14.4,12.9,4,2,1,0,0,0,0,0,0,0,0,3,195,218,358,500,633,722,773,770,679,544,373,228,222,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,372,369,291,146,44,11,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,25,60,58,48,44,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,14,22.1,21.1,16.4,9,1,0,0,641,1491,2264,1596,564,98,1,75,29,393,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,150,21,61,62,68,63,21.4,30,11,19,1630,667,19.3,45,9,5993,738,1974,356,41,339,298,0,-12.7,43,1509,256,18.4,63
149,43092262,30.992846,-91.27121,76,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23.1,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,156,154,156,120,119,129,141,131,148,96,120,164,13.5,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,16.9,14.3,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,218,357,500,633,722,773,770,679,544,373,228,222,154,79,15,4,0,0,0,2,11,61,188,7,10,37,121,235,331,371,369,291,146,44,11,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,25,60,58,47,44,0,21,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,474,394,400,364,14,22.1,21.1,16.4,9,1,0,0,641,1491,2264,1596,564,98,1,75,29,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,149,21,61,62,68,63,21.4,30,11,19,1632,667,19.2,45,9,5993,738,1974,356,41,339,298,0,-12.7,43,1509,255,18.4,63
150,43092263,30.99237,-91.261803,74,17.1,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23,24.3,24.2,21.9,15.7,10.8,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,156,154,156,120,119,129,141,131,148,95,120,164,13.4,15.5,19.8,22.2,24.4,22.4,20.9,19.9,18,16.9,14.2,12.7,4,2,1,0,0,0,0,0,0,0,0,3,196,218,358,501,633,722,772,770,679,545,373,229,217,154,79,15,4,0,0,0,2,11,61,187,7,10,37,121,235,331,371,369,291,146,44,11,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,25,60,58,47,44,0,21,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,474,395,401,364,13.9,22.1,21.1,16.4,9,1,0,0,642,1491,2264,1597,559,98,1,75,29,393,1071,482,82,92,92,91,0,0,0,0,189,436,550,335,0,85,149,21,61,62,68,63,21.4,30,11,19,1634,668,19.2,44.9,9,5994,733,1974,356,41,339,298,0,-12.7,43,1509,255,18.4,63
151,43092264,30.991893,-91.252396,61,17.2,19.1,23.1,28.3,32.1,35.2,35.7,35.7,33.5,29.7,24.1,18.5,4.9,6.4,9.9,15.4,19.3,23.1,24.3,24.2,21.9,15.7,10.8,6.1,11,12.8,16.5,21.8,25.7,29.1,30,29.9,27.7,22.7,17.5,12.3,155,154,156,120,119,128,141,131,148,95,120,164,13.3,15.5,19.7,22.2,24.3,22.4,20.9,19.9,17.9,16.8,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,196,219,359,502,634,722,773,770,680,545,374,230,217,153,78,15,4,0,0,0,2,11,61,186,7,10,37,122,236,331,372,370,292,147,44,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,59,47,44,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.9,23.9,16.2,12,21.3,29.7,22.6,474,394,400,364,13.8,22.1,21.1,16.3,8,1,0,0,646,1495,2266,1599,555,97,1,74,29,395,1073,483,82,92,92,91,0,0,0,0,189,436,550,335,0,86,150,21,61,62,68,63,21.4,30,11,19,1631,666,19.3,45.1,9,6006,727,1980,356,41,339,298,0,-12.7,43,1511,257,18.3,63
152,43092265,30.991414,-91.242989,55,17.2,19.1,23.2,28.3,32.1,35.2,35.7,35.7,33.5,29.7,24.2,18.5,4.9,6.5,10,15.4,19.3,23.1,24.3,24.2,22,15.7,10.8,6.1,11.1,12.8,16.6,21.8,25.7,29.1,30,29.9,27.8,22.7,17.5,12.3,155,155,155,120,118,128,141,131,148,95,120,163,13.2,15.5,19.7,22.1,24.3,22.4,20.9,19.9,17.9,16.8,14.1,12.4,4,2,1,0,0,0,0,0,0,0,0,3,197,220,360,502,635,723,774,771,680,546,375,231,216,152,78,15,4,0,0,0,2,11,60,185,7,10,38,122,236,332,372,370,292,147,44,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,112,145,179,187,188,175,142,117,77,58,0,0,0,25,61,59,47,44,0,21,0,0,61,61,60,63,64,66,68,68,67,60,60,61,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,474,393,400,363,13.7,22.1,21.1,16.3,8,1,0,0,647,1496,2267,1600,554,97,1,73,29,396,1074,484,82,92,92,91,0,0,0,0,190,436,551,335,0,86,150,21,61,62,68,63,21.4,30,11.1,19,1630,666,19.3,45.1,9,6011,725,1983,357,41,339,298,0,-12.6,43,1512,257,18.3,63
153,43084975,31.003314,-91.317696,76,17,19.1,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.3,23.1,24.3,24.2,21.9,15.7,10.8,6,10.9,12.7,16.5,21.8,25.7,29.1,30,29.9,27.7,22.6,17.4,12.2,156,153,154,119,119,129,139,132,148,96,119,163,13.6,15.6,19.8,22.3,24.4,22.4,21,19.9,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,218,357,500,633,723,773,770,679,544,373,227,223,154,80,15,4,0,0,0,2,11,62,189,7,10,37,121,235,331,372,369,291,146,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,117,77,58,0,0,0,26,60,58,49,44,0,21,0,0,62,61,60,63,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,392,400,363,14,22.2,21.1,16.5,9,1,0,0,639,1491,2266,1595,566,99,1,75,28,393,1073,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,151,21,61,62,68,63,21.4,30,10.9,19.1,1626,666,19.3,45,9,5991,741,1974,356,41,339,297,0,-12.8,43,1509,258,18.4,63
