ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
69,43143239,30.934705,-91.24688,45,18,19.9,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.4,6.9,11.2,16.4,19.9,23.5,24.4,24.4,22.1,15.9,11.3,6.9,11.7,13.4,17.9,22.9,26.3,29.8,30.2,30,27.8,23,18,13.3,136,150,144,124,118,99,140,122,140,107,117,147,13.4,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.3,14.4,12.6,3,2,0,0,0,0,0,0,0,0,0,2,209,236,398,533,653,742,777,771,683,554,390,262,200,137,55,11,3,0,0,0,2,10,53,158,9,13,54,147,254,350,376,370,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,173,141,118,79,61,0,0,0,26,63,94,49,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,433,387,361,364,13.9,21.3,20.9,16.7,7,0,0,0,708,1585,2290,1627,495,69,1,65,39,454,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,193,11,60,62,68,63,22,30.2,11.7,18.5,1544,619,20.7,48.7,7,6209,629,2087,358,38,340,302,0,-11.7,42.9,1538,293,18.2,63
70,43143240,30.934225,-91.23748,62,17.9,19.8,24.5,29.4,32.6,36,35.8,35.5,33.5,30,24.7,19.6,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.9,11.7,13.3,17.8,22.8,26.3,29.7,30.1,29.9,27.8,23,17.9,13.2,137,150,145,124,119,99,140,123,141,107,117,147,13.6,15.8,19.2,21.5,23.4,23,20.2,19.6,18.3,17.4,14.6,12.9,3,2,0,0,0,0,0,0,0,0,0,2,208,235,397,532,652,741,776,770,682,553,388,260,201,139,56,11,3,0,0,0,2,10,53,160,9,13,53,146,252,349,375,370,294,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,188,172,141,118,78,61,0,0,0,26,62,94,48,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,61,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,388,362,365,14.1,21.3,20.9,16.8,7,0,0,0,703,1580,2288,1623,499,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,196,448,554,338,0,88,192,11,61,62,68,63,22,30.1,11.7,18.5,1548,621,20.7,48.5,7,6194,635,2079,358,39,340,302,0,-11.7,42.9,1535,291,18.3,63
71,43143241,30.933745,-91.228088,67,17.9,19.8,24.5,29.4,32.7,36,35.8,35.5,33.5,29.9,24.7,19.7,5.4,6.8,11,16.3,19.8,23.4,24.4,24.3,22,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,145,125,119,99,141,123,141,107,117,147,13.5,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.4,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,207,234,396,531,651,740,776,769,681,552,388,260,202,139,57,11,3,0,0,0,2,10,54,160,9,13,53,145,252,348,374,369,293,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,182,193,189,173,141,118,79,61,0,0,0,26,63,94,48,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.8,35.8,29.4,6.3,15.7,24,16.4,12.7,22.3,29.9,22.9,434,388,362,365,14,21.3,20.9,16.7,7,0,0,0,701,1578,2285,1620,501,71,1,66,38,449,1091,494,83,92,92,91,0,0,0,0,197,449,555,338,0,89,192,11,60,62,68,62,21.9,30.1,11.6,18.5,1549,622,20.6,48.4,8,6185,638,2072,358,39,340,301,0,-11.8,42.9,1538,292,18.3,63
72,43143242,30.933264,-91.218689,61,17.9,19.8,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.4,6.9,11.1,16.3,19.8,23.4,24.4,24.4,22.1,15.9,11.2,6.9,11.6,13.4,17.8,22.8,26.3,29.7,30.1,29.9,27.8,22.9,18,13.3,137,150,145,124,119,99,141,123,141,107,117,147,13.4,15.8,19.2,21.4,23.4,23,20.2,19.6,18.2,17.4,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,208,235,397,532,652,741,776,770,681,553,389,260,201,138,56,11,3,0,0,0,2,10,53,159,9,13,53,146,252,349,375,369,294,151,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,182,193,189,173,141,118,79,61,0,0,0,26,62,94,48,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.9,35.8,29.4,6.4,15.7,24.1,16.4,12.8,22.3,29.9,22.9,434,388,363,365,14,21.3,20.9,16.7,7,0,0,0,704,1581,2287,1623,499,70,1,66,38,451,1093,496,83,92,92,91,0,0,0,0,197,449,555,338,0,88,192,11,60,62,68,63,22,30.1,11.6,18.5,1550,623,20.6,48.4,7,6194,635,2078,358,39,340,301,0,-11.8,42.9,1538,291,18.2,63
73,43135946,30.947996,-91.349709,91,17.7,19.7,24.4,29.3,32.5,35.9,35.8,35.4,33.5,29.9,24.5,19.4,5.3,6.8,11,16.3,19.8,23.5,24.4,24.4,22.1,15.8,11.1,6.7,11.5,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.8,13.1,138,148,145,122,118,99,137,122,141,109,117,148,13.5,15.9,19.2,21.5,23.4,23,20.3,19.5,18.3,17.4,14.6,13,3,2,0,0,0,0,0,0,0,0,0,2,205,231,393,530,649,740,775,769,681,550,385,254,205,142,58,11,3,0,0,0,2,11,55,165,8,12,51,144,250,348,374,369,293,150,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,149,180,192,188,172,141,118,78,61,0,0,0,27,62,93,51,51,0,8,0,0,61,60,60,62,64,66,69,69,68,60,60,61,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,433,385,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2285,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,8,61,62,68,63,21.9,30.1,11.5,18.6,1543,617,20.7,48.8,8,6164,652,2064,358,39,340,301,0,-12,42.9,1530,292,18.3,63
74,43135947,30.94753,-91.340309,89,17.7,19.7,24.4,29.3,32.5,35.9,35.8,35.4,33.5,29.9,24.5,19.4,5.3,6.8,11,16.2,19.8,23.5,24.4,24.4,22,15.8,11.1,6.7,11.5,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.8,13.1,137,148,145,122,118,99,137,122,141,109,117,148,13.5,15.9,19.2,21.5,23.4,23,20.3,19.5,18.3,17.4,14.6,13,3,2,0,0,0,0,0,0,0,0,0,2,205,231,394,530,649,740,775,769,681,550,385,255,205,142,58,11,3,0,0,0,2,11,55,164,8,12,52,144,250,348,374,369,293,150,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,180,192,188,172,141,118,78,61,0,0,0,27,62,93,51,51,0,9,0,0,61,60,60,62,64,66,69,69,68,60,60,61,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,433,385,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2284,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,9,61,62,68,63,21.9,30.1,11.5,18.6,1543,616,20.7,48.8,8,6164,651,2064,358,39,340,301,0,-12,42.9,1531,293,18.3,63
75,43135948,30.947063,-91.33091,81,17.7,19.7,24.4,29.3,32.6,36,35.8,35.5,33.5,29.9,24.6,19.5,5.3,6.8,11,16.3,19.8,23.5,24.4,24.4,22.1,15.8,11.2,6.7,11.5,13.3,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.1,137,149,144,122,118,99,137,121,141,109,117,147,13.6,15.8,19.2,21.5,23.4,23,20.3,19.5,18.3,17.4,14.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,206,232,395,530,650,740,775,770,681,551,386,256,205,141,57,11,3,0,0,0,2,11,55,163,8,12,52,144,250,349,374,369,293,150,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,180,192,188,172,141,118,78,61,0,0,0,27,63,94,51,51,0,9,0,0,61,60,60,62,64,66,68,69,68,60,60,61,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,433,384,357,366,14.2,21.4,20.9,16.8,7,0,0,0,694,1575,2285,1618,509,71,1,67,37,447,1092,493,83,92,92,91,0,0,0,0,195,447,553,337,0,90,196,9,61,62,68,63,21.9,30.1,11.5,18.6,1541,616,20.7,48.9,8,6172,648,2068,358,39,340,301,0,-11.9,42.9,1532,295,18.3,63
76,43135949,30.946595,-91.32151,76,17.8,19.7,24.5,29.3,32.6,36,35.8,35.5,33.5,30,24.6,19.5,5.3,6.8,11,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.5,13.3,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.1,137,149,144,123,118,99,138,122,141,109,117,147,13.6,15.9,19.2,21.5,23.4,23,20.3,19.5,18.3,17.4,14.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,206,233,395,531,650,741,776,770,681,551,387,257,204,140,57,11,3,0,0,0,2,10,54,162,8,12,52,145,251,349,375,369,294,150,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,192,188,172,141,118,78,61,0,0,0,27,63,94,51,51,0,9,0,0,61,60,60,62,64,66,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,384,358,366,14.2,21.4,20.9,16.8,7,0,0,0,696,1577,2286,1619,506,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,9,61,62,68,63,21.9,30.1,11.5,18.6,1541,616,20.7,48.9,8,6178,645,2072,358,39,340,301,0,-11.9,42.9,1533,295,18.3,63
77,43135950,30.946125,-91.312111,77,17.8,19.7,24.5,29.3,32.6,36,35.8,35.5,33.5,29.9,24.6,19.5,5.3,6.8,11,16.3,19.8,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,149,145,123,118,99,138,122,141,108,117,147,13.7,15.9,19.3,21.5,23.4,23,20.3,19.5,18.3,17.5,14.8,13.2,3,2,0,0,0,0,0,0,0,0,0,2,206,233,395,531,650,740,775,770,681,551,386,257,203,140,57,11,3,0,0,0,2,10,54,162,8,12,52,145,251,349,374,369,294,150,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,192,188,172,141,118,78,61,0,0,0,27,63,94,50,51,0,10,0,0,61,60,60,62,64,66,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,386,358,366,14.3,21.4,20.9,16.9,7,0,0,0,696,1576,2286,1619,506,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,10,61,62,68,63,21.9,30.1,11.6,18.5,1543,617,20.7,48.8,8,6177,644,2070,358,39,340,301,0,-11.9,42.9,1533,295,18.4,63
78,43135951,30.945654,-91.302711,61,17.9,19.8,24.5,29.4,32.6,36,35.8,35.5,33.5,30,24.7,19.6,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.3,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,149,145,123,118,99,138,122,141,108,117,147,13.7,15.9,19.3,21.5,23.4,23,20.3,19.5,18.4,17.6,14.8,13.1,3,2,0,0,0,0,0,0,0,0,0,2,208,235,397,532,651,741,776,770,682,553,388,260,202,139,56,11,3,0,0,0,2,10,53,160,9,13,53,146,252,349,375,370,294,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,188,172,141,118,78,61,0,0,0,27,63,94,50,51,0,10,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,386,359,366,14.3,21.4,20.9,16.9,7,0,0,0,702,1581,2287,1623,500,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,196,448,554,337,0,90,195,10,61,62,68,63,22,30.1,11.6,18.5,1543,617,20.7,48.8,8,6193,636,2079,358,39,340,301,0,-11.8,42.9,1535,295,18.4,63
79,43135952,30.945182,-91.293312,63,17.9,19.8,24.5,29.4,32.6,36,35.8,35.5,33.5,30,24.7,19.6,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,145,123,118,99,139,122,141,108,117,147,13.8,16,19.3,21.6,23.5,23,20.3,19.6,18.4,17.6,14.8,13.2,3,2,0,0,0,0,0,0,0,0,0,2,208,235,397,532,651,741,776,770,682,553,388,260,201,139,56,11,3,0,0,0,2,10,54,160,9,13,53,146,252,349,375,370,294,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,188,172,141,118,78,61,0,0,0,27,63,94,50,51,0,10,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,386,359,365,14.3,21.5,20.9,16.9,7,0,0,0,702,1580,2287,1623,500,70,1,66,38,451,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,90,195,10,61,62,68,63,22,30.1,11.6,18.5,1544,618,20.7,48.7,8,6192,636,2078,358,39,340,301,0,-11.8,42.9,1535,295,18.4,63
80,43135953,30.944709,-91.283913,75,17.8,19.7,24.5,29.3,32.6,36,35.8,35.5,33.5,30,24.6,19.6,5.4,6.9,11,16.3,19.8,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,145,123,118,99,139,122,141,108,117,147,13.8,16,19.3,21.6,23.4,23,20.3,19.6,18.4,17.6,14.8,13.2,3,2,0,0,0,0,0,0,0,0,0,2,207,233,396,531,650,741,775,770,681,552,387,258,203,140,57,11,3,0,0,0,2,10,54,162,9,13,52,145,251,349,374,369,294,151,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,188,172,141,118,78,61,0,0,0,26,62,94,49,51,0,10,0,0,61,60,60,62,64,66,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,360,365,14.3,21.4,21,16.9,7,0,0,0,698,1577,2286,1620,504,71,1,67,37,449,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,10,61,62,68,63,21.9,30.1,11.6,18.5,1545,618,20.7,48.7,8,6181,642,2072,358,39,340,301,0,-11.8,42.9,1534,292,18.4,63
81,43135954,30.944235,-91.274521,72,17.8,19.7,24.5,29.3,32.6,36,35.8,35.5,33.5,30,24.6,19.6,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,145,124,118,99,139,122,140,108,117,147,13.7,15.9,19.3,21.5,23.4,23,20.3,19.6,18.3,17.5,14.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,207,234,396,531,651,741,776,770,681,552,387,258,202,140,57,11,3,0,0,0,2,10,54,161,9,13,53,145,251,349,374,369,294,151,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,188,172,141,118,78,61,0,0,0,26,62,94,49,51,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,360,365,14.2,21.4,21,16.9,7,0,0,0,699,1578,2286,1620,503,71,1,66,37,449,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,11,61,62,68,63,21.9,30.1,11.6,18.5,1546,619,20.7,48.7,8,6183,641,2073,358,39,340,301,0,-11.8,42.9,1534,293,18.4,63
82,43135955,30.943759,-91.265121,72,17.8,19.7,24.5,29.3,32.6,36,35.8,35.5,33.5,30,24.6,19.6,5.4,6.8,11,16.3,19.8,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,146,124,119,99,140,122,140,107,117,148,13.7,15.9,19.3,21.5,23.4,23,20.3,19.6,18.3,17.6,14.7,13,3,2,0,0,0,0,0,0,0,0,0,2,207,233,395,531,650,740,775,770,681,552,387,258,202,140,57,11,3,0,0,0,2,10,54,161,9,12,52,145,251,349,374,369,294,151,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,192,188,172,141,118,78,61,0,0,0,26,62,93,49,51,1,11,0,0,61,60,60,62,64,66,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,389,360,365,14.2,21.4,21,16.9,7,0,0,0,698,1577,2285,1620,504,71,1,67,37,448,1091,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,12,61,62,68,63,21.9,30.1,11.6,18.5,1548,620,20.6,48.6,8,6180,642,2071,358,39,340,301,0,-11.8,42.8,1533,293,18.4,63
83,43135956,30.943282,-91.255722,51,17.9,19.8,24.5,29.4,32.7,36,35.8,35.5,33.5,30,24.7,19.7,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.9,11.7,13.4,17.8,22.9,26.3,29.7,30.1,29.9,27.8,23,18,13.3,137,150,145,124,118,99,140,122,140,107,117,147,13.5,15.8,19.2,21.5,23.4,23,20.3,19.6,18.3,17.4,14.5,12.7,3,2,0,0,0,0,0,0,0,0,0,2,208,235,398,533,652,741,776,771,682,553,389,261,201,138,56,11,3,0,0,0,2,10,53,159,9,13,53,146,253,349,375,370,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,63,94,49,51,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,387,360,364,14,21.3,20.9,16.7,7,0,0,0,705,1582,2288,1625,497,69,1,65,39,452,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,60,62,68,63,22,30.1,11.7,18.5,1545,619,20.7,48.7,7,6201,632,2083,358,39,340,302,0,-11.7,42.9,1537,294,18.3,63
84,43135957,30.942804,-91.246323,46,17.9,19.8,24.5,29.4,32.7,36,35.9,35.5,33.5,30,24.7,19.7,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.9,11.7,13.4,17.8,22.9,26.3,29.7,30.1,30,27.8,23,18,13.3,137,150,145,124,118,99,140,122,141,107,117,147,13.4,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.4,14.4,12.6,3,2,0,0,0,0,0,0,0,0,0,2,209,236,398,533,652,741,777,771,682,554,389,262,200,138,56,11,3,0,0,0,2,10,53,158,9,13,54,146,253,350,376,370,295,152,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,63,94,49,51,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,388,361,364,13.9,21.3,20.9,16.7,7,0,0,0,706,1584,2289,1626,496,69,1,65,39,453,1095,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,194,11,60,62,68,63,22,30.1,11.7,18.5,1546,620,20.7,48.7,7,6205,630,2085,358,39,340,302,0,-11.7,42.9,1537,294,18.2,63
85,43135958,30.942325,-91.236923,62,17.9,19.8,24.5,29.4,32.6,36,35.8,35.5,33.5,30,24.7,19.6,5.4,6.9,11.1,16.3,19.9,23.5,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,146,124,119,99,140,122,141,107,117,147,13.6,15.8,19.2,21.5,23.4,23,20.2,19.6,18.3,17.4,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,208,234,397,532,651,741,776,770,682,553,388,260,201,139,56,11,3,0,0,0,2,10,54,160,9,13,53,146,252,349,375,370,294,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,188,172,141,118,78,61,0,0,0,26,62,94,48,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,61,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,389,361,365,14.1,21.3,20.9,16.8,7,0,0,0,702,1580,2287,1623,500,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,88,192,11,61,62,68,63,22,30.1,11.6,18.5,1550,621,20.6,48.5,8,6192,636,2078,358,39,340,302,0,-11.8,42.9,1535,291,18.3,63
86,43135959,30.941845,-91.227531,65,17.9,19.8,24.5,29.4,32.7,36,35.8,35.5,33.5,30,24.7,19.6,5.4,6.8,11.1,16.3,19.8,23.4,24.4,24.4,22.1,15.9,11.2,6.8,11.6,13.3,17.8,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.9,13.2,137,150,146,124,119,99,141,122,141,107,117,147,13.5,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.4,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,208,234,396,531,651,740,776,770,681,552,388,260,202,139,57,11,3,0,0,0,2,10,54,160,9,13,53,145,252,348,375,369,293,151,50,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,150,181,193,189,173,141,118,78,61,0,0,0,26,62,94,48,51,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.8,35.8,29.4,6.3,15.7,24,16.4,12.7,22.3,29.9,22.9,434,389,362,365,14,21.3,20.9,16.8,7,0,0,0,702,1578,2285,1621,501,70,1,66,38,449,1092,494,83,92,92,91,0,0,0,0,197,448,555,338,0,88,193,11,60,62,68,62,21.9,30.1,11.6,18.5,1551,622,20.6,48.4,8,6186,638,2074,358,39,340,301,0,-11.8,42.9,1537,292,18.3,63
87,43135960,30.941363,-91.218132,60,17.9,19.8,24.5,29.4,32.7,36,35.8,35.5,33.5,30,24.7,19.7,5.4,6.9,11.1,16.3,19.9,23.4,24.4,24.4,22.1,15.9,11.2,6.9,11.7,13.4,17.8,22.8,26.3,29.7,30.1,29.9,27.8,22.9,18,13.3,137,150,146,124,119,99,141,122,141,107,117,147,13.5,15.8,19.2,21.4,23.4,23,20.2,19.6,18.3,17.4,14.7,12.8,3,2,0,0,0,0,0,0,0,0,0,2,208,235,397,532,652,741,776,770,682,553,389,260,201,138,56,11,3,0,0,0,2,10,53,159,9,13,53,146,252,349,375,370,294,151,51,17,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,117,150,181,193,189,172,141,118,79,61,0,0,0,26,62,94,48,50,0,11,0,0,61,60,60,62,64,65,68,69,68,60,60,60,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,435,389,362,366,14,21.3,20.9,16.8,7,0,0,0,704,1581,2287,1623,498,70,1,65,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,88,192,11,60,62,68,63,22,30.1,11.7,18.5,1552,623,20.6,48.4,7,6195,634,2079,358,39,340,302,0,-11.8,42.9,1537,291,18.3,63
