ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
126,43106821,30.979003,-91.319328,60,18.4,20.4,24.5,29,33,36.8,38.6,38.2,34.6,30,24.3,19.5,5.7,6.1,9.3,15,19.2,23.8,24.7,24.5,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26.1,30.3,31.7,31.4,28,23,17.5,12.8,101,83,83,100,92,98,128,115,135,92,94,78,14.2,16.6,19.6,22,23.2,22.3,20.2,19.5,18.2,18.2,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,224,232,371,508,646,757,823,814,688,555,374,246,190,141,71,14,3,0,0,0,2,10,61,172,10,12,42,127,247,365,422,413,300,161,44,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,215,197,152,118,78,61,0,0,39,52,95,101,86,82,17,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.9,29.6,6,14.5,24.3,16,12.7,21.7,31.1,22.8,262,275,341,321,15.1,21.6,20.7,17.3,7,0,0,0,702,1526,2394,1617,503,88,0,73,36,416,1200,505,83,92,92,91,0,0,0,0,202,461,611,348,0,186,269,43,59,59,63,61,22.1,31.7,12.1,19.6,1199,568,26.7,55.7,8,6239,664,2158,358,38,343,304,0,-11.8,45.8,1621,498,18.7,60
127,43106822,30.978533,-91.309929,76,18.4,20.4,24.5,29,32.9,36.7,38.6,38.1,34.6,30,24.2,19.4,5.7,6,9.3,15,19.1,23.7,24.6,24.4,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,101,83,84,100,93,98,129,115,136,92,95,79,14.3,16.7,19.6,22,23.2,22.3,20.2,19.5,18.3,18.2,15.6,14.5,3,2,0,0,0,0,0,0,0,0,0,2,225,230,369,506,644,755,821,812,687,555,372,245,190,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,245,363,420,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,198,215,197,152,118,78,61,0,0,37,52,94,100,85,82,17,26,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,263,277,343,322,15.2,21.6,20.7,17.3,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,183,267,43,59,59,63,61,22,31.6,12.1,19.5,1204,571,26.6,55.3,8,6221,669,2145,358,39,343,304,0,-11.8,45.7,1619,493,18.7,60
128,43106823,30.978061,-91.300522,74,18.4,20.4,24.5,29,32.9,36.7,38.6,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.5,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,101,83,84,100,93,98,130,115,136,92,95,79,14.4,16.7,19.7,22,23.2,22.3,20.2,19.5,18.3,18.2,15.6,14.6,3,2,0,0,0,0,0,0,0,0,0,2,225,230,369,507,644,755,821,812,687,555,372,246,189,143,72,14,3,0,0,0,2,10,62,172,10,12,41,126,245,363,420,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,215,197,152,118,78,61,0,0,37,52,94,100,85,82,17,26,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,263,277,343,322,15.2,21.6,20.7,17.4,7,1,0,0,701,1520,2388,1614,505,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,183,267,43,59,59,63,61,22,31.6,12.1,19.5,1206,571,26.6,55.3,8,6223,668,2145,358,39,343,304,0,-11.8,45.7,1619,493,18.7,60
129,43106824,30.977589,-91.291122,91,18.4,20.3,24.5,28.9,32.8,36.7,38.5,38.1,34.6,30,24.2,19.3,5.8,5.9,9.2,14.9,19.1,23.7,24.6,24.4,21.3,16,10.6,6.1,12.1,13.1,16.8,21.9,26,30.2,31.6,31.3,28,23,17.4,12.7,101,83,85,101,93,99,130,115,136,92,95,79,14.5,16.7,19.7,22.1,23.2,22.3,20.2,19.5,18.3,18.3,15.8,14.9,3,2,0,0,0,0,0,0,0,0,0,2,225,229,368,506,643,755,821,812,686,555,371,244,190,144,73,15,3,0,0,0,2,10,62,174,10,12,41,125,244,362,419,411,298,160,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,186,198,214,197,152,118,77,61,0,0,37,51,94,100,84,82,16,26,0,0,61,56,55,60,62,64,62,63,63,60,59,59,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,263,278,344,322,15.4,21.7,20.7,17.4,7,1,0,0,697,1517,2387,1612,508,90,0,74,36,410,1193,501,83,92,92,91,0,0,0,0,201,459,610,347,0,182,266,42,59,59,63,61,22,31.6,12.1,19.5,1207,572,26.5,55.2,8,6212,673,2139,358,39,343,304,0,-11.8,45.7,1617,490,18.8,60
130,43106825,30.977115,-91.281715,91,18.4,20.3,24.5,28.9,32.8,36.7,38.5,38.1,34.6,30,24.2,19.3,5.8,5.9,9.2,14.9,19.1,23.7,24.6,24.4,21.3,16.1,10.6,6.1,12.1,13.1,16.8,21.9,26,30.2,31.6,31.3,28,23,17.4,12.7,101,83,85,101,93,99,131,114,136,92,95,79,14.4,16.7,19.7,22,23.2,22.3,20.2,19.5,18.3,18.2,15.7,14.8,3,2,0,0,0,0,0,0,0,0,0,2,225,228,368,506,643,755,821,812,686,555,371,244,190,144,73,15,3,0,0,0,2,10,62,174,10,12,41,125,244,362,419,411,298,160,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,186,198,214,197,152,118,77,61,0,0,36,51,93,100,84,82,16,26,0,0,61,56,55,60,62,64,62,63,63,60,59,59,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,263,278,344,322,15.3,21.6,20.7,17.4,7,1,0,0,697,1516,2387,1612,508,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,180,266,42,59,59,63,61,22,31.6,12.1,19.5,1208,572,26.5,55.2,8,6212,673,2139,358,39,343,305,0,-11.8,45.7,1617,488,18.8,60
131,43106826,30.976641,-91.272308,76,18.4,20.4,24.5,29,32.9,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.4,21.4,16.1,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,101,83,85,101,93,99,131,114,136,91,95,79,14.3,16.6,19.6,22,23.2,22.3,20.2,19.5,18.3,18.2,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,226,230,369,507,643,755,821,812,686,556,372,245,189,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,244,363,420,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,214,197,152,118,78,61,0,0,36,51,94,100,84,83,16,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,278,344,322,15.1,21.6,20.7,17.3,7,1,0,0,701,1519,2387,1614,504,90,0,74,36,411,1193,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,267,42,59,59,63,61,22,31.6,12.1,19.5,1208,572,26.5,55.2,8,6222,668,2144,358,39,343,305,0,-11.8,45.7,1619,490,18.7,60
132,43106827,30.976165,-91.262909,67,18.5,20.4,24.5,29,32.9,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.5,21.4,16.1,10.6,6.2,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23.1,17.4,12.8,101,84,85,101,93,98,131,114,136,91,95,79,14.1,16.6,19.6,22,23.2,22.3,20.2,19.5,18.2,18.1,15.4,14.3,3,2,0,0,0,0,0,0,0,0,0,2,227,230,370,507,644,755,821,812,687,556,373,246,188,143,71,14,3,0,0,0,2,10,61,172,10,12,41,126,245,363,420,411,299,161,44,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,215,197,152,118,78,61,0,0,36,51,94,100,83,83,16,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,279,344,322,15,21.6,20.7,17.2,7,1,0,0,703,1521,2388,1616,502,89,0,73,37,412,1193,504,83,92,92,91,0,0,0,0,202,460,610,348,0,181,266,42,59,59,63,61,22,31.6,12.1,19.4,1209,572,26.5,55.2,8,6227,665,2146,358,39,343,305,0,-11.8,45.6,1619,489,18.6,60
133,43106828,30.975687,-91.253502,60,18.5,20.4,24.5,29,32.9,36.7,38.6,38.1,34.6,30,24.3,19.5,5.8,6,9.3,15,19.1,23.7,24.6,24.5,21.4,16.1,10.6,6.2,12.2,13.2,16.9,22,26,30.2,31.6,31.3,28,23.1,17.4,12.8,101,84,85,101,93,98,131,114,136,91,95,79,14,16.5,19.5,21.9,23.2,22.3,20.2,19.5,18.2,18.1,15.3,14.1,3,2,0,0,0,0,0,0,0,0,0,2,227,231,370,508,644,755,821,812,687,556,373,247,187,142,71,14,3,0,0,0,2,10,61,171,10,12,42,127,245,363,420,411,299,162,44,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,215,197,152,118,78,61,0,0,36,51,94,100,83,83,17,27,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,264,279,344,322,14.9,21.6,20.7,17.2,7,0,0,0,705,1522,2388,1617,501,89,0,73,37,413,1194,505,83,92,92,91,0,0,0,0,202,460,610,348,0,181,266,44,59,59,63,61,22.1,31.6,12.2,19.4,1208,572,26.5,55.2,8,6232,662,2149,358,39,343,305,0,-11.7,45.7,1620,491,18.6,60
134,43099538,30.987575,-91.328194,76,18.4,20.3,24.5,29,32.9,36.7,38.6,38.2,34.6,30,24.2,19.4,5.7,6,9.3,15,19.1,23.7,24.7,24.5,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.7,102,83,84,100,93,99,129,115,135,92,94,79,14.2,16.7,19.6,22,23.3,22.3,20.3,19.5,18.3,18.2,15.5,14.4,3,2,0,0,0,0,0,0,0,0,0,2,224,230,369,507,644,756,822,812,687,555,372,244,190,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,245,364,421,412,299,160,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,198,215,197,152,118,78,61,0,0,38,52,94,100,86,83,17,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31,22.8,263,276,342,321,15.1,21.6,20.7,17.3,7,1,0,0,698,1519,2390,1614,507,90,0,74,36,412,1196,503,83,92,92,91,0,0,0,0,201,460,610,348,0,184,269,43,59,59,63,61,22,31.6,12.1,19.6,1202,570,26.6,55.4,8,6221,671,2146,358,39,343,304,0,-11.9,45.7,1619,496,18.7,60
135,43099539,30.987106,-91.318787,71,18.4,20.4,24.5,29,32.9,36.7,38.6,38.2,34.6,30,24.2,19.4,5.7,6,9.3,15,19.2,23.7,24.7,24.5,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,102,83,84,100,93,98,129,114,136,92,94,79,14.3,16.7,19.6,22,23.3,22.3,20.2,19.5,18.3,18.2,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,224,230,369,507,645,756,822,813,687,555,373,245,190,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,246,364,421,412,299,161,44,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,199,215,197,152,118,78,61,0,0,38,52,94,100,85,83,16,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31.1,22.8,263,276,342,322,15.1,21.6,20.7,17.3,7,1,0,0,699,1521,2391,1615,506,89,0,73,36,413,1197,503,83,92,92,91,0,0,0,0,201,460,610,347,0,184,268,42,59,59,63,61,22,31.6,12.1,19.6,1203,570,26.6,55.4,8,6227,669,2149,358,39,343,304,0,-11.8,45.7,1619,494,18.7,60
136,43099540,30.986636,-91.30938,76,18.4,20.3,24.5,29,32.9,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.4,21.3,16,10.6,6.1,12.1,13.1,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.7,102,83,85,100,93,99,130,114,136,91,95,79,14.3,16.7,19.6,22,23.3,22.3,20.2,19.5,18.3,18.2,15.6,14.6,3,2,0,0,0,0,0,0,0,0,0,2,225,229,369,506,643,755,821,812,686,555,372,245,189,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,244,363,420,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,198,214,197,152,118,78,61,0,0,37,52,94,100,85,83,16,26,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,263,278,343,322,15.2,21.6,20.7,17.3,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,183,268,42,59,59,63,61,22,31.6,12.1,19.5,1206,572,26.6,55.2,8,6220,670,2144,358,39,343,304,0,-11.8,45.7,1619,493,18.7,60
137,43099541,30.986164,-91.299973,77,18.4,20.3,24.5,29,32.8,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.4,21.3,16.1,10.6,6.1,12.1,13.1,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,102,83,85,101,93,99,130,114,136,91,95,79,14.4,16.7,19.6,22,23.2,22.3,20.2,19.5,18.3,18.2,15.6,14.6,3,2,0,0,0,0,0,0,0,0,0,2,225,229,369,506,643,755,821,812,686,555,372,245,189,144,72,14,3,0,0,0,2,10,62,173,10,12,41,126,244,363,420,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,198,214,197,152,118,78,61,0,0,36,51,94,100,84,83,16,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,264,278,343,322,15.2,21.6,20.7,17.4,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,267,42,59,59,63,61,22,31.6,12.1,19.5,1207,572,26.5,55.2,8,6219,670,2143,358,39,343,305,0,-11.8,45.7,1618,490,18.7,60
138,43099542,30.985692,-91.290573,91,18.4,20.3,24.5,28.9,32.8,36.7,38.5,38.1,34.6,30,24.2,19.3,5.8,5.9,9.2,14.9,19.1,23.7,24.6,24.4,21.3,16.1,10.6,6.1,12.1,13.1,16.8,21.9,26,30.2,31.6,31.3,27.9,23,17.4,12.7,102,83,85,101,93,99,131,114,136,91,95,79,14.5,16.7,19.7,22.1,23.2,22.3,20.2,19.5,18.3,18.2,15.8,14.9,3,2,0,0,0,0,0,0,0,0,0,2,225,228,368,505,643,755,821,811,686,555,371,243,190,145,73,15,3,0,0,0,2,10,62,174,10,12,41,125,244,362,419,411,298,160,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,186,198,214,197,152,118,77,61,0,0,36,51,93,99,83,83,16,26,0,0,61,56,55,60,62,64,62,63,63,60,59,59,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,264,279,344,323,15.4,21.6,20.7,17.4,7,1,0,0,696,1516,2387,1612,509,91,0,74,35,409,1192,501,83,92,92,91,0,0,0,0,201,459,609,347,0,180,265,42,59,59,63,61,22,31.6,12.1,19.5,1209,573,26.5,55.1,8,6210,674,2138,358,39,343,305,0,-11.8,45.6,1617,487,18.8,60
139,43099543,30.985218,-91.281166,83,18.4,20.3,24.5,29,32.8,36.7,38.5,38.1,34.6,30,24.2,19.3,5.8,5.9,9.2,14.9,19.1,23.7,24.6,24.4,21.3,16.1,10.6,6.1,12.1,13.1,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.7,102,83,85,101,93,99,131,114,136,91,95,79,14.4,16.7,19.6,22,23.2,22.3,20.2,19.5,18.3,18.2,15.6,14.7,3,2,0,0,0,0,0,0,0,0,0,2,225,229,368,506,643,755,821,812,686,555,372,244,189,144,72,15,3,0,0,0,2,10,62,173,10,12,41,125,244,362,419,411,298,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,186,198,214,197,152,118,77,61,0,0,36,51,93,100,83,83,16,27,0,0,61,56,55,60,62,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.7,21.6,31,22.8,264,279,344,322,15.2,21.6,20.7,17.4,7,1,0,0,698,1517,2387,1613,507,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,180,266,43,59,59,63,61,22,31.6,12.1,19.5,1209,573,26.5,55.1,8,6216,671,2141,358,39,343,305,0,-11.8,45.6,1617,489,18.7,60
140,43099544,30.984743,-91.271759,76,18.4,20.3,24.5,29,32.8,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.4,21.3,16.1,10.6,6.1,12.1,13.1,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.8,102,83,86,101,93,99,131,114,136,91,95,79,14.3,16.6,19.6,22,23.2,22.3,20.2,19.5,18.2,18.1,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,226,229,369,506,643,755,820,811,686,556,372,245,189,144,72,14,3,0,0,0,2,10,62,173,10,12,41,126,244,362,419,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,186,198,214,197,152,118,78,61,0,0,35,51,93,100,83,83,16,27,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,264,280,344,323,15.1,21.6,20.7,17.3,7,1,0,0,700,1518,2387,1614,505,90,0,74,36,411,1192,503,83,92,92,91,0,0,0,0,201,460,610,347,0,179,266,43,59,59,63,61,22,31.6,12.1,19.4,1211,574,26.4,55,8,6219,669,2142,358,39,343,305,0,-11.8,45.6,1618,488,18.7,60
141,43099545,30.984267,-91.262352,70,18.5,20.4,24.5,29,32.9,36.7,38.5,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.4,21.4,16.1,10.6,6.2,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23.1,17.4,12.8,102,84,86,101,93,99,132,114,136,91,95,79,14.1,16.6,19.6,22,23.2,22.3,20.2,19.5,18.2,18.1,15.4,14.4,3,2,0,0,0,0,0,0,0,0,0,2,226,230,369,507,643,755,821,812,687,556,373,246,188,143,72,14,3,0,0,0,2,10,62,172,10,12,41,126,244,362,419,411,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,214,197,152,118,78,61,0,0,35,51,94,100,83,83,16,27,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,280,344,323,15,21.6,20.7,17.2,7,1,0,0,702,1520,2387,1615,503,89,0,73,36,412,1193,504,83,92,92,91,0,0,0,0,201,460,610,347,0,180,266,43,59,59,63,61,22,31.6,12.1,19.4,1211,574,26.5,55,8,6224,666,2145,358,39,343,305,0,-11.7,45.6,1618,489,18.6,60
142,43099546,30.98379,-91.252953,60,18.5,20.4,24.5,29,32.9,36.7,38.5,38.1,34.6,30,24.3,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.5,21.4,16.1,10.6,6.2,12.2,13.2,16.9,22,26,30.2,31.6,31.3,28,23.1,17.4,12.8,101,84,86,101,93,99,132,114,136,91,96,79,14,16.6,19.5,21.9,23.2,22.3,20.2,19.5,18.2,18,15.3,14.1,3,2,0,0,0,0,0,0,0,0,0,2,227,231,370,507,644,755,821,812,687,557,374,247,187,142,71,14,3,0,0,0,2,10,61,171,10,12,42,127,245,363,420,411,299,162,44,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,152,187,199,215,197,152,118,78,61,0,0,35,51,94,100,83,83,16,27,0,0,60,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,264,280,344,322,14.9,21.6,20.7,17.2,7,0,0,0,705,1522,2388,1617,501,89,0,73,37,413,1194,505,83,92,92,91,0,0,0,0,202,460,610,347,0,180,266,43,59,59,63,61,22.1,31.6,12.2,19.4,1210,573,26.5,55.1,8,6232,662,2149,358,39,344,305,0,-11.7,45.6,1620,489,18.6,60
143,43092256,30.995679,-91.327652,76,18.4,20.3,24.5,29,32.9,36.7,38.6,38.1,34.6,30,24.2,19.4,5.7,6,9.2,15,19.1,23.7,24.6,24.5,21.3,16,10.6,6.1,12.1,13.1,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.7,102,83,84,100,93,99,129,114,136,91,94,79,14.2,16.7,19.6,22,23.3,22.3,20.3,19.5,18.3,18.2,15.5,14.5,3,2,0,0,0,0,0,0,0,0,0,2,224,229,369,506,644,756,822,812,686,555,372,244,190,144,72,14,3,0,0,0,2,10,62,173,10,12,41,126,245,363,421,411,299,160,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,198,215,197,152,118,78,61,0,0,37,52,93,99,85,83,16,26,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,263,277,343,322,15.1,21.7,20.7,17.3,7,1,0,0,698,1519,2390,1613,507,90,0,74,36,411,1195,502,83,92,92,91,0,0,0,0,201,460,610,347,0,182,267,42,59,59,63,61,22,31.6,12.1,19.5,1205,572,26.6,55.3,8,6219,671,2145,358,39,343,304,0,-11.9,45.7,1618,491,18.7,60
144,43092257,30.99521,-91.318245,73,18.4,20.3,24.5,29,32.9,36.7,38.6,38.1,34.6,30,24.2,19.4,5.8,6,9.3,15,19.1,23.7,24.6,24.5,21.4,16,10.6,6.1,12.1,13.2,16.9,22,26,30.2,31.6,31.3,28,23,17.4,12.7,102,83,84,100,93,99,130,114,136,91,95,79,14.3,16.7,19.6,22,23.3,22.3,20.2,19.5,18.3,18.2,15.6,14.6,3,2,0,0,0,0,0,0,0,0,0,2,224,230,369,507,644,756,822,812,687,555,372,245,190,143,72,14,3,0,0,0,2,10,62,173,10,12,41,126,245,363,421,412,299,161,43,14,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,152,187,198,215,197,152,118,78,61,0,0,37,52,93,99,85,83,16,27,0,0,61,56,55,60,61,64,62,63,63,60,59,59,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,264,278,343,322,15.2,21.7,20.7,17.4,7,1,0,0,699,1520,2390,1614,506,90,0,74,36,412,1196,503,83,92,92,91,0,0,0,0,201,460,610,347,0,182,267,43,59,59,63,61,22,31.6,12.1,19.5,1206,572,26.6,55.2,8,6222,670,2146,358,39,343,304,0,-11.8,45.7,1618,492,18.7,60
