ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
121,43114108,30.968538,-91.272865,79,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.5,32.2,28,22.4,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.6,20.2,13.6,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,136,143,151,138,126,119,143,125,124,94,120,150,13.8,16.3,19.4,22,23.7,22.7,20.8,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,180,191,347,476,592,682,733,728,633,488,320,210,244,178,86,20,6,1,0,0,3,21,96,203,6,7,33,103,196,292,332,327,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,4,49,64,43,47,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.2,20.5,28.3,20.9,429,414,388,337,14.4,21.7,21.2,16.8,10,1,0,0,582,1415,2143,1441,625,113,1,120,22,332,951,380,77,92,92,91,0,0,0,0,187,427,542,327,0,53,154,35,60,62,67,61,20.2,28.7,10.3,18.4,1568,637,19.3,45.1,11,5581,859,1685,352,49,331,282,0,-14,41.8,1483,242,18.5,62
122,43114109,30.968062,-91.263458,62,16.6,18.5,22.9,27.4,30.8,34,34.6,34.5,32.2,28.1,22.5,18.1,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.9,5.3,10.3,11.9,16.2,21,24.3,27.8,28.7,28.6,26.2,20.8,15.7,11.7,136,143,151,138,125,119,143,125,124,94,120,150,13.6,16.2,19.4,22,23.6,22.7,20.8,19.9,18.2,17.4,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,192,349,477,594,682,734,728,634,489,322,212,242,176,85,20,6,1,0,0,3,21,95,201,6,7,34,104,197,292,333,328,247,109,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,184,186,173,140,114,74,58,0,0,0,5,49,65,43,48,16,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.7,27,34.4,27.6,4.9,14,22.4,14.2,11.3,20.5,28.4,20.9,429,414,388,337,14.2,21.7,21.2,16.7,10,1,0,0,586,1419,2144,1444,620,111,1,119,22,334,953,382,77,92,92,91,0,0,0,0,188,428,543,327,0,54,156,36,60,62,66,61,20.3,28.7,10.3,18.4,1568,637,19.3,45.1,11,5594,851,1692,352,49,332,283,0,-13.9,41.8,1485,246,18.4,62
123,43114110,30.967585,-91.254059,54,16.6,18.5,22.9,27.4,30.9,34,34.6,34.5,32.2,28.1,22.5,18.1,4.1,5.3,9.6,14.5,17.9,21.6,22.9,22.7,20.2,13.6,8.9,5.4,10.4,11.9,16.2,21,24.4,27.8,28.7,28.6,26.2,20.9,15.7,11.7,136,143,151,138,125,119,143,125,124,94,120,150,13.5,16.2,19.4,21.9,23.6,22.7,20.8,19.9,18.2,17.4,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,182,193,349,477,594,682,734,729,634,489,322,213,242,176,85,20,6,1,0,0,3,21,94,200,6,7,34,104,198,293,333,328,248,110,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,175,184,186,173,140,114,74,58,0,0,0,4,49,65,43,48,16,20,0,0,60,59,60,62,63,65,67,67,66,58,59,60,17.7,27.1,34.4,27.6,4.9,14,22.4,14.2,11.3,20.5,28.4,20.9,429,414,388,337,14.1,21.6,21.2,16.6,10,1,0,0,588,1421,2145,1446,618,111,1,118,22,336,953,383,78,92,92,91,0,0,0,0,188,428,543,327,0,53,156,36,60,62,66,61,20.3,28.7,10.4,18.4,1567,636,19.3,45.2,11,5600,848,1695,352,49,332,283,0,-13.9,41.8,1486,245,18.4,62
124,43106819,30.979939,-91.338142,90,16.4,18.3,22.8,27.3,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4,5.2,9.4,14.4,17.8,21.6,22.8,22.6,20.1,13.5,8.8,5.2,10.2,11.8,16.1,20.9,24.3,27.7,28.7,28.5,26.2,20.8,15.6,11.6,137,141,150,136,126,120,141,126,124,95,119,150,13.7,16.3,19.4,22,23.7,22.8,20.9,19.9,18.3,17.5,14.5,12.9,5,3,1,0,0,0,0,0,0,0,0,3,179,190,346,474,591,681,733,727,633,487,319,209,246,179,88,21,6,1,0,0,3,21,97,205,5,7,33,102,195,292,332,326,246,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,183,185,173,140,113,74,57,0,0,0,6,47,63,45,47,16,18,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,26.9,34.3,27.5,4.8,13.9,22.3,14.1,11.2,20.4,28.3,20.8,428,412,386,338,14.3,21.7,21.2,16.7,11,1,0,0,578,1411,2141,1438,630,114,1,122,21,329,950,378,76,92,92,91,0,0,0,0,186,427,542,327,0,53,155,34,60,62,67,61,20.2,28.7,10.2,18.5,1564,636,19.3,45.1,12,5569,867,1679,351,49,331,282,0,-14.1,41.8,1481,242,18.5,62
125,43106820,30.979471,-91.328735,76,16.4,18.4,22.8,27.4,30.8,34,34.6,34.5,32.2,28,22.4,17.9,4,5.3,9.5,14.5,17.9,21.6,22.9,22.7,20.2,13.5,8.8,5.2,10.2,11.8,16.1,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,137,142,149,136,126,120,141,125,123,95,119,150,13.7,16.3,19.4,22,23.7,22.7,20.9,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,179,191,347,476,593,682,734,728,634,487,320,210,246,178,87,20,6,1,0,0,3,21,96,204,6,7,33,103,197,293,333,328,247,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,139,113,74,58,0,0,0,6,48,64,45,47,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.4,27.6,4.8,13.9,22.4,14.2,11.2,20.5,28.4,20.9,428,411,386,337,14.3,21.7,21.2,16.7,11,1,0,0,581,1416,2145,1441,627,113,1,120,22,333,953,380,77,92,92,91,0,0,0,0,187,427,542,327,0,54,156,35,60,62,67,61,20.2,28.7,10.2,18.5,1562,635,19.4,45.3,12,5582,861,1687,352,49,331,282,0,-14.1,41.9,1483,245,18.5,62
126,43106821,30.979003,-91.319328,60,16.5,18.4,22.9,27.4,30.9,34,34.7,34.5,32.2,28.1,22.5,18,4,5.4,9.5,14.6,17.9,21.6,22.9,22.7,20.2,13.5,8.9,5.3,10.2,11.9,16.2,21,24.4,27.8,28.8,28.6,26.2,20.8,15.7,11.7,137,142,148,136,125,119,141,125,123,95,119,149,13.8,16.3,19.4,22,23.7,22.7,20.9,19.9,18.2,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,180,193,349,478,595,684,735,730,635,488,322,211,245,176,85,20,6,1,0,0,3,21,94,202,6,7,34,104,199,294,334,329,248,109,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,175,184,186,173,139,114,74,58,0,0,0,6,49,65,45,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27.1,34.4,27.6,4.9,14,22.4,14.2,11.3,20.5,28.4,20.9,427,410,385,337,14.4,21.7,21.2,16.7,10,1,0,0,584,1422,2149,1444,623,111,1,119,22,337,957,382,77,92,92,91,0,0,0,0,187,428,543,327,0,55,158,35,60,62,67,61,20.3,28.8,10.2,18.6,1559,633,19.4,45.4,11,5598,854,1698,352,49,331,282,0,-14,41.9,1484,248,18.5,62
127,43106822,30.978533,-91.309929,76,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.5,32.2,28,22.4,18,4,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.5,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,136,142,151,137,126,120,142,125,124,94,119,150,13.8,16.3,19.5,22,23.7,22.7,20.9,19.9,18.3,17.5,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,191,347,476,593,682,733,728,633,488,320,210,244,178,86,20,6,1,0,0,3,21,96,203,6,7,33,103,196,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,5,48,64,44,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.2,20.5,28.3,20.9,429,413,387,338,14.4,21.7,21.2,16.8,10,1,0,0,582,1416,2143,1441,625,113,1,120,22,332,952,380,77,92,92,91,0,0,0,0,187,427,542,327,0,53,156,35,60,62,67,61,20.2,28.7,10.3,18.5,1566,636,19.3,45.1,11,5582,859,1686,352,49,331,282,0,-14,41.8,1483,244,18.5,62
128,43106823,30.978061,-91.300522,74,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.5,32.2,28.1,22.5,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,136,142,151,137,126,120,142,125,124,94,120,150,13.9,16.3,19.5,22,23.7,22.7,20.8,19.9,18.3,17.5,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,181,191,348,476,593,682,733,728,634,488,320,211,244,178,86,20,6,1,0,0,3,21,95,203,6,7,33,103,196,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,5,48,64,43,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.3,20.5,28.3,20.9,429,414,387,338,14.5,21.7,21.2,16.8,10,1,0,0,583,1416,2143,1442,624,112,1,120,22,333,951,381,77,92,92,91,0,0,0,0,187,427,542,327,0,53,155,35,60,62,67,61,20.2,28.7,10.3,18.4,1568,637,19.3,45.1,11,5584,858,1687,352,49,331,282,0,-14,41.8,1483,243,18.5,62
129,43106824,30.977589,-91.291122,91,16.4,18.4,22.8,27.3,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.5,17.8,21.6,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.3,27.8,28.7,28.5,26.2,20.8,15.6,11.6,136,142,152,138,126,120,143,125,124,94,120,150,14.1,16.4,19.5,22.1,23.7,22.7,20.8,19.9,18.3,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,180,191,346,475,592,682,733,727,633,487,319,209,245,179,87,20,6,1,0,0,3,21,96,204,6,7,33,102,195,292,332,327,246,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,183,186,173,140,113,74,57,0,0,0,4,48,64,43,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.5,4.9,13.9,22.4,14.2,11.2,20.4,28.3,20.9,429,415,388,338,14.6,21.7,21.2,16.9,11,1,0,0,580,1413,2142,1439,628,114,1,121,21,331,950,379,77,92,92,91,0,0,0,0,186,427,542,327,0,52,155,35,60,62,67,61,20.2,28.7,10.3,18.5,1570,638,19.2,45,12,5574,863,1682,352,49,331,282,0,-14,41.8,1482,242,18.6,62
130,43106825,30.977115,-91.281715,91,16.4,18.4,22.8,27.3,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.5,17.8,21.6,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.3,27.7,28.7,28.5,26.2,20.8,15.6,11.6,136,143,152,138,126,120,143,125,124,94,120,151,14,16.3,19.5,22,23.7,22.7,20.8,19.9,18.3,17.5,14.7,13.3,5,3,1,0,0,0,0,0,0,0,0,3,180,191,346,475,592,681,733,727,633,487,319,209,245,179,87,20,6,1,0,0,3,21,96,204,6,7,33,102,195,292,332,327,246,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,183,186,173,140,113,74,57,0,0,0,4,48,64,43,48,16,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.5,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,430,416,388,338,14.5,21.7,21.2,16.8,11,1,0,0,580,1413,2142,1440,627,114,1,121,21,331,950,379,77,92,92,91,0,0,0,0,186,427,542,327,0,52,155,36,60,62,67,61,20.2,28.7,10.3,18.5,1570,638,19.2,45,12,5575,863,1682,352,49,331,282,0,-14,41.8,1482,243,18.6,62
131,43106826,30.976641,-91.272308,76,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.5,32.2,28.1,22.4,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,136,143,152,138,126,120,143,125,124,94,120,151,13.8,16.3,19.4,22,23.7,22.7,20.8,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,181,191,347,476,593,682,733,728,634,488,320,211,243,178,86,20,6,1,0,0,3,21,95,203,6,7,33,103,196,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,4,48,64,42,48,16,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.3,20.5,28.3,20.9,430,416,388,338,14.4,21.7,21.2,16.8,10,1,0,0,583,1416,2143,1442,624,112,1,120,22,332,951,381,77,92,92,91,0,0,0,0,187,427,542,327,0,52,154,36,60,62,67,61,20.2,28.7,10.3,18.4,1571,638,19.2,45,11,5583,857,1686,352,49,332,283,0,-14,41.8,1483,242,18.5,62
132,43106827,30.976165,-91.262909,67,16.5,18.4,22.9,27.4,30.8,34,34.6,34.5,32.2,28.1,22.5,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.8,5.3,10.3,11.9,16.2,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.7,11.7,136,143,153,138,126,120,143,125,124,93,120,151,13.7,16.3,19.4,22,23.7,22.7,20.8,19.9,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,182,192,348,476,593,682,733,728,634,489,321,212,243,177,86,20,6,1,0,0,3,21,95,202,6,7,34,103,197,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,184,186,173,140,113,74,58,0,0,0,4,48,64,42,48,16,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.7,27,34.3,27.6,4.9,13.9,22.4,14.2,11.3,20.5,28.3,20.9,430,416,388,338,14.3,21.7,21.2,16.7,10,1,0,0,585,1417,2143,1443,621,112,1,119,22,333,951,382,77,92,92,91,0,0,0,0,187,428,542,327,0,52,154,36,60,62,67,61,20.3,28.7,10.3,18.4,1572,638,19.2,45,11,5589,854,1688,352,49,332,283,0,-13.9,41.8,1484,242,18.4,62
133,43106828,30.975687,-91.253502,60,16.6,18.4,22.9,27.4,30.8,34,34.6,34.5,32.2,28.1,22.5,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.9,5.4,10.3,11.9,16.2,21,24.3,27.8,28.7,28.6,26.2,20.8,15.7,11.7,136,143,153,138,126,120,144,125,124,93,120,151,13.5,16.2,19.4,21.9,23.6,22.7,20.8,19.9,18.2,17.4,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,192,349,477,593,682,733,728,634,489,322,212,242,177,85,20,6,1,0,0,3,21,95,201,6,7,34,104,197,292,332,328,247,110,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,184,186,173,140,113,74,58,0,0,0,4,49,64,42,48,16,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.7,27,34.4,27.6,4.9,14,22.4,14.2,11.3,20.5,28.4,20.9,430,416,388,337,14.2,21.6,21.2,16.6,10,1,0,0,586,1419,2144,1445,619,111,1,119,22,334,952,382,77,92,92,91,0,0,0,0,187,428,543,327,0,53,154,36,60,62,66,61,20.3,28.7,10.3,18.4,1571,637,19.3,45.1,11,5594,851,1691,352,49,332,283,0,-13.9,41.8,1485,243,18.4,62
134,43099538,30.987575,-91.328194,76,16.4,18.4,22.8,27.4,30.8,34,34.6,34.5,32.2,28,22.4,17.9,4,5.3,9.5,14.5,17.9,21.6,22.9,22.7,20.2,13.5,8.8,5.2,10.2,11.8,16.1,20.9,24.3,27.8,28.7,28.6,26.2,20.8,15.6,11.6,137,142,150,136,126,120,141,125,124,94,119,150,13.7,16.3,19.4,22,23.8,22.7,20.9,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,180,191,347,476,593,682,734,728,634,487,320,210,245,178,87,20,6,1,0,0,3,21,96,204,6,7,33,103,196,293,333,327,247,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,6,48,64,44,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.8,13.9,22.4,14.2,11.2,20.5,28.4,20.9,428,412,386,337,14.4,21.7,21.2,16.8,11,1,0,0,581,1416,2144,1441,627,113,1,120,22,332,953,380,77,92,92,91,0,0,0,0,187,427,542,327,0,54,156,35,60,62,67,61,20.2,28.7,10.2,18.5,1564,636,19.3,45.2,12,5581,862,1687,352,49,331,282,0,-14.1,41.9,1482,245,18.5,62
135,43099539,30.987106,-91.318787,71,16.5,18.4,22.8,27.4,30.8,34,34.6,34.5,32.2,28.1,22.5,18,4,5.3,9.5,14.5,17.9,21.6,22.9,22.7,20.2,13.5,8.8,5.3,10.2,11.8,16.2,20.9,24.3,27.8,28.8,28.6,26.2,20.8,15.6,11.6,137,142,150,137,126,120,142,125,124,94,119,150,13.8,16.3,19.4,22,23.7,22.7,20.9,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,180,192,348,476,594,683,734,729,634,487,321,210,245,177,86,20,6,1,0,0,3,21,95,203,6,7,33,103,197,293,333,328,247,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,139,113,74,58,0,0,0,5,48,64,44,48,16,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.4,27.6,4.9,14,22.4,14.2,11.2,20.5,28.4,20.9,428,413,386,337,14.4,21.7,21.2,16.8,11,1,0,0,582,1417,2145,1442,625,112,1,120,22,334,954,381,77,92,92,91,0,0,0,0,187,427,542,327,0,53,156,35,60,62,67,61,20.2,28.8,10.2,18.5,1564,636,19.3,45.2,11,5587,859,1690,352,49,331,282,0,-14,41.9,1483,244,18.5,62
136,43099540,30.986636,-91.30938,76,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.4,32.2,28,22.4,18,4.1,5.3,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.5,26.2,20.8,15.6,11.6,137,142,152,137,126,120,142,125,124,94,120,151,13.9,16.3,19.5,22,23.7,22.7,20.9,19.9,18.3,17.5,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,191,347,476,592,682,733,728,633,488,320,210,244,178,86,20,6,1,0,0,3,21,96,203,6,7,33,103,196,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,58,0,0,0,5,48,63,43,48,15,19,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.2,20.5,28.3,20.9,429,415,387,338,14.4,21.7,21.2,16.8,10,1,0,0,582,1415,2143,1441,626,113,1,120,22,332,951,380,77,92,92,91,0,0,0,0,187,427,542,327,0,53,154,34,60,62,67,61,20.2,28.7,10.3,18.5,1569,637,19.3,45.1,11,5580,860,1685,352,49,331,282,0,-14,41.8,1482,241,18.5,62
137,43099541,30.986164,-91.299973,77,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.5,14.5,17.8,21.6,22.8,22.7,20.2,13.6,8.8,5.3,10.3,11.8,16.2,20.9,24.3,27.8,28.7,28.5,26.2,20.8,15.6,11.6,137,142,152,137,126,120,143,124,124,94,120,151,13.9,16.4,19.5,22,23.7,22.7,20.8,19.9,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,181,191,347,475,592,682,733,728,633,488,320,210,244,178,86,20,6,1,0,0,3,21,96,203,6,7,33,103,196,292,332,327,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,74,57,0,0,0,5,48,63,43,48,15,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.4,14.2,11.2,20.5,28.3,20.9,430,416,387,338,14.5,21.7,21.2,16.8,10,1,0,0,582,1415,2142,1441,625,113,1,120,22,332,951,380,77,92,92,91,0,0,0,0,187,427,542,327,0,53,154,35,60,62,67,61,20.2,28.7,10.3,18.4,1571,638,19.2,45,11,5580,860,1684,352,49,331,282,0,-14,41.8,1482,242,18.6,62
138,43099542,30.985692,-91.290573,91,16.4,18.4,22.8,27.3,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.4,17.8,21.6,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.3,27.7,28.7,28.5,26.2,20.8,15.6,11.6,137,142,153,138,126,120,143,124,124,94,120,151,14.1,16.4,19.5,22.1,23.7,22.7,20.8,19.9,18.3,17.5,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,180,190,346,475,592,681,733,727,633,487,319,209,245,179,87,20,6,1,0,0,3,21,96,204,6,7,33,102,195,292,332,327,246,108,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,183,186,173,140,113,74,57,0,0,0,4,47,63,42,48,15,20,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.6,27,34.3,27.5,4.8,13.9,22.3,14.2,11.2,20.4,28.3,20.9,430,417,388,338,14.6,21.7,21.2,16.9,11,1,0,0,580,1412,2141,1439,628,114,1,121,21,330,950,379,77,92,92,91,0,0,0,0,186,427,542,326,0,51,153,35,60,62,67,61,20.2,28.7,10.3,18.4,1573,639,19.2,45,12,5572,864,1680,352,49,331,282,0,-14,41.8,1481,239,18.6,62
139,43099543,30.985218,-91.281166,83,16.5,18.4,22.8,27.4,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.5,14.5,17.8,21.6,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.3,27.7,28.7,28.5,26.2,20.8,15.6,11.6,137,143,153,138,126,120,143,124,124,93,120,151,13.9,16.3,19.4,22,23.7,22.7,20.8,19.9,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,181,191,347,475,592,681,733,727,633,488,320,210,244,178,87,20,6,1,0,0,3,21,96,204,6,7,33,102,196,292,332,327,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,183,186,173,140,113,74,57,0,0,0,4,48,63,42,48,15,20,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,430,417,388,338,14.5,21.7,21.2,16.8,11,1,0,0,582,1414,2142,1441,626,113,1,121,22,331,950,380,77,92,92,91,0,0,0,0,187,427,542,327,0,52,153,35,60,62,67,61,20.2,28.7,10.3,18.4,1573,639,19.2,45,11,5578,861,1683,352,49,331,282,0,-14,41.8,1482,240,18.5,62
