ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
67,43143237,30.935659,-91.265671,65,18.1,19.8,23.8,27.6,31.3,34.3,35.7,34.8,32.3,29,24.6,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.8,13.5,17.3,21.3,25.2,28.2,29.8,29.2,26.7,21.7,17.9,14,125,129,140,159,122,118,132,132,124,106,120,165,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10.1,9.3,9.2,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,212,239,382,488,619,694,765,749,647,516,387,283,196,134,64,18,4,1,0,0,3,16,54,139,9,14,47,112,221,304,364,348,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,173,185,190,170,137,117,78,62,0,0,0,0,51,67,58,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,382,351,7,10.6,10.8,8.6,6,0,0,0,734,1489,2208,1550,470,86,1,72,44,379,1016,438,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,23,61,63,67,62,21.4,29.8,11.8,17.9,1573,629,20,47.3,7,5981,629,1877,359,43,335,292,0,-11,42.4,1503,238,9.2,63
68,43143238,30.935182,-91.256271,55,18.1,19.9,23.8,27.7,31.4,34.3,35.7,34.8,32.3,29.1,24.7,20.3,5.6,7.2,10.9,15.1,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.4,21.4,25.2,28.2,29.8,29.3,26.7,21.8,17.9,14.1,125,129,139,159,122,118,133,132,124,106,120,164,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10.1,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,489,620,694,766,749,648,517,388,285,195,134,63,18,4,1,0,0,3,15,53,138,9,14,47,112,222,304,365,349,261,129,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,51,67,58,39,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,421,382,351,6.9,10.6,10.8,8.5,6,0,0,0,738,1492,2209,1553,467,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,164,23,61,63,67,62,21.4,29.8,11.9,17.9,1572,629,20,47.4,7,5991,625,1883,359,43,335,292,0,-11,42.4,1504,238,9.2,63
69,43143239,30.934705,-91.24688,45,18.2,19.9,23.8,27.7,31.4,34.4,35.7,34.8,32.3,29.1,24.7,20.4,5.7,7.2,10.9,15.1,19,22,23.9,23.7,21,14.5,11.2,7.9,11.9,13.6,17.4,21.4,25.2,28.2,29.8,29.3,26.7,21.8,18,14.1,125,129,139,160,122,117,133,132,125,106,120,164,6.7,7.8,9.5,10.6,11.7,11.4,10.9,10,9.3,9.1,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,213,242,384,489,621,695,766,750,648,517,389,286,194,133,63,17,4,1,0,0,3,15,53,137,10,14,47,113,223,305,365,349,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,52,68,57,39,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,61,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,421,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1494,2211,1555,464,85,1,71,46,383,1019,441,84,92,92,91,0,0,0,0,198,430,546,332,0,52,164,23,61,63,67,62,21.4,29.8,11.9,17.9,1572,629,20,47.4,7,6001,620,1889,359,43,335,292,0,-10.9,42.4,1506,239,9.2,63
70,43143240,30.934225,-91.23748,62,18.1,19.9,23.8,27.6,31.3,34.3,35.7,34.8,32.3,29,24.7,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.3,21.3,25.2,28.2,29.8,29.3,26.7,21.7,17.9,14,125,129,140,159,123,118,133,132,125,106,121,165,6.8,7.9,9.5,10.6,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,488,619,694,765,749,647,516,388,284,195,134,64,18,4,1,0,0,3,16,54,139,9,14,47,112,221,304,364,349,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,78,62,0,0,0,0,51,67,57,38,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,422,383,352,7,10.6,10.8,8.5,6,0,0,0,736,1490,2209,1551,468,86,1,72,45,380,1017,439,84,92,92,91,0,0,0,0,197,429,545,332,0,51,162,23,61,63,67,62,21.4,29.8,11.9,17.9,1576,631,19.9,47.2,7,5986,627,1880,359,43,335,292,0,-11,42.4,1504,236,9.2,63
71,43143241,30.933745,-91.228088,67,18.1,19.9,23.8,27.6,31.4,34.3,35.7,34.8,32.3,29,24.7,20.3,5.6,7.1,10.8,15,19,21.9,23.8,23.6,20.9,14.4,11.1,7.8,11.8,13.5,17.3,21.3,25.2,28.1,29.8,29.2,26.6,21.7,17.9,14,125,130,140,160,123,118,134,132,125,106,121,164,6.7,7.9,9.5,10.6,11.7,11.4,10.9,10,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,211,239,382,487,619,693,765,748,646,515,387,283,196,134,64,18,4,1,0,0,3,16,54,139,9,14,46,111,221,303,364,348,259,127,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,191,171,137,117,79,62,0,0,0,0,52,68,57,39,12,10,0,0,61,61,61,63,65,65,67,69,68,58,60,61,19.4,27.6,34.9,28.7,6.8,14.9,23.1,15.5,13.1,21.3,29,22.1,419,422,384,352,6.9,10.6,10.8,8.5,6,0,0,0,734,1488,2206,1548,470,86,1,73,44,378,1014,436,84,92,92,91,0,0,0,0,198,430,547,332,0,52,164,22,61,63,67,62,21.4,29.8,11.8,17.9,1577,632,19.9,47.1,7,5976,630,1873,358,43,335,292,0,-11.1,42.4,1506,238,9.2,63
72,43143242,30.933264,-91.218689,61,18.1,19.9,23.8,27.7,31.4,34.3,35.7,34.8,32.3,29,24.7,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.3,21.3,25.2,28.2,29.8,29.2,26.6,21.7,17.9,14.1,125,130,140,160,123,118,134,132,126,106,121,164,6.7,7.9,9.5,10.6,11.7,11.4,10.9,10,9.2,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,488,619,694,765,749,647,516,388,284,195,134,64,18,4,1,0,0,3,16,54,138,9,14,47,112,222,304,364,348,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,191,171,137,117,79,62,0,0,0,0,52,68,57,38,11,10,0,0,61,61,61,63,65,65,67,69,68,58,60,61,19.4,27.6,35,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,419,422,384,353,6.9,10.6,10.8,8.5,6,0,0,0,737,1490,2208,1551,468,86,1,72,45,380,1016,438,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,21,61,63,67,62,21.4,29.8,11.9,17.9,1577,632,19.9,47.1,7,5986,627,1879,359,43,335,292,0,-11,42.4,1506,236,9.2,63
73,43135946,30.947996,-91.349709,91,17.9,19.7,23.7,27.5,31.2,34.2,35.6,34.8,32.3,29,24.6,20.1,5.5,7.1,10.7,15,19,22,23.9,23.6,20.9,14.3,11.1,7.6,11.7,13.4,17.2,21.3,25.1,28.1,29.7,29.2,26.6,21.7,17.8,13.9,126,128,140,157,124,119,130,131,123,107,121,167,6.7,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,210,237,379,485,616,693,765,748,646,514,385,278,199,137,66,18,4,1,0,0,3,16,55,144,9,13,45,110,219,303,364,347,259,127,49,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,141,172,184,190,170,137,117,78,61,0,0,0,0,49,65,60,39,13,9,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.2,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.6,7,0,0,0,725,1481,2206,1545,479,89,1,74,43,374,1014,434,83,92,92,91,0,0,0,0,196,427,544,331,0,49,164,22,61,63,67,62,21.3,29.7,11.7,18,1572,627,19.9,47.5,7,5956,643,1865,358,43,335,292,0,-11.2,42.4,1498,235,9.2,63
74,43135947,30.94753,-91.340309,89,18,19.7,23.7,27.5,31.2,34.3,35.6,34.8,32.3,29,24.6,20.1,5.5,7.1,10.7,15,19,22,23.9,23.6,20.9,14.3,11.1,7.6,11.7,13.4,17.2,21.3,25.1,28.1,29.7,29.2,26.6,21.7,17.8,13.9,125,128,140,157,123,118,130,131,123,107,121,167,6.7,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,210,237,379,486,616,693,764,748,646,514,385,278,199,137,66,18,4,1,0,0,3,16,55,143,9,13,45,110,219,303,363,347,259,127,49,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,184,190,170,137,117,78,61,0,0,0,0,49,66,60,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.5,7,0,0,0,725,1481,2205,1545,479,88,1,74,43,374,1013,434,83,92,92,91,0,0,0,0,196,427,544,332,0,49,165,23,61,63,67,62,21.3,29.7,11.7,18,1571,626,19.9,47.5,7,5956,643,1864,358,43,335,292,0,-11.2,42.4,1499,237,9.2,63
75,43135948,30.947063,-91.33091,81,18,19.8,23.7,27.6,31.2,34.3,35.6,34.8,32.3,29,24.6,20.1,5.5,7.1,10.8,15,19,22,23.9,23.7,21,14.4,11.1,7.7,11.7,13.5,17.3,21.3,25.1,28.1,29.8,29.2,26.6,21.7,17.9,13.9,125,128,139,158,123,118,130,131,123,107,120,166,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.4,3,2,0,0,0,0,0,0,0,0,0,2,210,238,380,486,617,693,765,748,646,514,386,280,199,136,65,18,4,1,0,0,3,16,55,142,9,13,46,111,220,303,364,347,259,127,49,21,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,184,190,170,137,117,78,62,0,0,0,0,50,66,60,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,419,420,379,351,7,10.6,10.8,8.5,7,0,0,0,728,1484,2206,1546,477,88,1,73,43,376,1014,436,83,92,92,91,0,0,0,0,197,428,545,332,0,50,165,23,61,63,67,62,21.3,29.8,11.7,18,1569,626,20,47.6,7,5964,639,1868,358,43,335,292,0,-11.2,42.4,1500,238,9.2,63
76,43135949,30.946595,-91.32151,76,18,19.8,23.7,27.6,31.3,34.3,35.6,34.8,32.3,29,24.6,20.2,5.5,7.2,10.8,15,19,22,23.9,23.7,21,14.4,11.1,7.7,11.8,13.5,17.3,21.3,25.1,28.1,29.8,29.2,26.6,21.7,17.9,13.9,125,129,139,158,123,118,131,131,124,107,120,166,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.4,3,2,0,0,0,0,0,0,0,0,0,2,210,239,381,487,618,693,765,748,647,515,386,281,198,135,65,18,4,1,0,0,3,16,54,141,9,13,46,111,220,303,364,348,260,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,185,190,170,137,117,78,62,0,0,0,0,50,67,59,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,420,380,351,7,10.6,10.8,8.6,6,0,0,0,730,1486,2207,1548,475,87,1,73,44,377,1015,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,165,23,61,63,67,62,21.4,29.8,11.8,18,1569,626,20,47.5,7,5970,636,1872,358,43,335,292,0,-11.1,42.4,1501,238,9.2,63
77,43135950,30.946125,-91.312111,77,18,19.8,23.7,27.6,31.3,34.3,35.6,34.8,32.3,29,24.6,20.2,5.6,7.2,10.8,15,19,22,23.9,23.7,21,14.4,11.1,7.7,11.8,13.5,17.3,21.3,25.1,28.1,29.7,29.2,26.6,21.7,17.9,13.9,125,129,140,158,123,118,131,131,124,107,121,166,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,238,381,487,618,693,765,748,647,515,386,281,198,135,65,18,4,1,0,0,3,16,55,141,9,13,46,111,220,303,364,348,260,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,185,190,170,137,117,78,62,0,0,0,0,50,66,59,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,421,380,351,7,10.6,10.8,8.6,6,0,0,0,730,1485,2206,1547,474,87,1,73,44,377,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,23,61,63,67,62,21.4,29.7,11.8,18,1571,627,20,47.5,7,5969,636,1871,358,43,335,292,0,-11.1,42.4,1501,237,9.3,63
78,43135951,30.945654,-91.302711,61,18.1,19.9,23.8,27.6,31.3,34.3,35.7,34.8,32.3,29.1,24.7,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.3,21.3,25.2,28.2,29.8,29.2,26.7,21.7,17.9,14,125,129,140,158,123,118,132,131,124,107,121,165,6.9,7.9,9.6,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,488,619,694,765,749,648,516,388,284,196,134,64,18,4,1,0,0,3,16,54,139,9,14,47,112,221,304,364,348,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,173,185,190,170,137,117,78,62,0,0,0,0,51,67,59,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,380,351,7,10.7,10.8,8.6,6,0,0,0,736,1490,2208,1551,468,86,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,165,23,61,63,67,62,21.4,29.8,11.9,17.9,1571,627,20,47.5,7,5985,627,1879,359,43,335,292,0,-11,42.4,1504,239,9.3,63
79,43135952,30.945182,-91.293312,63,18.1,19.9,23.8,27.6,31.3,34.3,35.7,34.8,32.3,29.1,24.7,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.3,21.3,25.2,28.2,29.8,29.2,26.7,21.7,17.9,14,125,129,140,159,123,118,132,131,124,106,121,165,6.9,8,9.6,10.7,11.7,11.4,10.9,10.1,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,488,619,694,765,749,647,516,388,284,196,134,64,18,4,1,0,0,3,16,54,139,9,14,47,112,221,304,364,348,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,173,185,190,170,137,117,78,62,0,0,0,0,51,67,58,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,381,351,7.1,10.7,10.8,8.6,6,0,0,0,736,1490,2208,1551,468,86,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,197,429,545,332,0,51,164,23,61,63,67,62,21.4,29.8,11.9,17.9,1572,627,20,47.4,7,5984,627,1879,359,43,335,292,0,-11,42.4,1503,238,9.3,63
80,43135953,30.944709,-91.283913,75,18,19.8,23.8,27.6,31.3,34.3,35.6,34.8,32.3,29,24.6,20.2,5.6,7.2,10.8,15,19,22,23.9,23.7,21,14.4,11.1,7.7,11.8,13.5,17.3,21.3,25.1,28.1,29.8,29.2,26.6,21.7,17.9,14,125,129,140,159,123,118,132,131,124,106,121,165,6.9,7.9,9.6,10.7,11.7,11.4,10.9,10.1,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,239,381,487,618,693,765,749,647,515,386,282,197,135,65,18,4,1,0,0,3,16,54,141,9,13,46,111,220,303,364,348,260,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,185,190,170,137,117,78,62,0,0,0,0,50,67,58,39,13,10,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,422,381,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1486,2207,1548,473,87,1,73,44,377,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,23,61,63,67,62,21.4,29.8,11.8,17.9,1573,628,19.9,47.4,7,5973,633,1873,358,43,335,292,0,-11.1,42.4,1502,237,9.3,63
81,43135954,30.944235,-91.274521,72,18,19.8,23.8,27.6,31.3,34.3,35.6,34.8,32.3,29,24.6,20.2,5.6,7.2,10.8,15,19,22,23.9,23.7,21,14.4,11.1,7.7,11.8,13.5,17.3,21.3,25.1,28.1,29.8,29.2,26.6,21.7,17.9,14,125,129,140,159,123,118,132,131,124,106,120,165,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10.1,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,239,382,487,618,693,765,749,647,515,386,282,197,135,64,18,4,1,0,0,3,16,54,140,9,13,46,111,220,303,364,348,260,128,50,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,173,185,190,170,137,117,78,62,0,0,0,0,51,67,58,39,13,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.3,29,22.1,419,422,382,351,7,10.6,10.8,8.6,6,0,0,0,732,1487,2207,1548,472,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,24,61,63,67,62,21.4,29.8,11.8,17.9,1574,628,19.9,47.4,7,5974,633,1874,359,43,335,292,0,-11.1,42.4,1502,239,9.3,63
82,43135955,30.943759,-91.265121,72,18,19.8,23.8,27.6,31.3,34.3,35.6,34.8,32.3,29,24.6,20.2,5.6,7.1,10.8,15,19,22,23.8,23.7,21,14.4,11.1,7.7,11.8,13.5,17.3,21.3,25.1,28.1,29.7,29.2,26.6,21.7,17.9,14,125,129,141,159,123,118,133,131,124,106,121,166,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10.1,9.3,9.2,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,238,381,487,618,693,764,748,647,515,386,282,196,135,65,18,4,1,0,0,3,16,55,140,9,13,46,111,220,303,363,348,260,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,73,113,142,173,185,190,170,137,117,78,62,0,0,0,0,50,66,57,39,13,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,423,382,351,7,10.6,10.8,8.6,6,0,0,0,732,1486,2206,1548,472,87,1,73,44,377,1014,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,162,24,61,63,67,62,21.4,29.7,11.8,17.9,1576,629,19.9,47.3,7,5971,633,1871,359,43,335,292,0,-11.1,42.4,1502,236,9.3,63
83,43135956,30.943282,-91.255722,51,18.1,19.9,23.8,27.7,31.4,34.3,35.7,34.8,32.3,29.1,24.7,20.3,5.6,7.2,10.9,15.1,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.6,17.4,21.4,25.2,28.2,29.8,29.3,26.7,21.8,17.9,14.1,125,129,140,159,122,118,133,131,124,106,120,165,6.7,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,213,241,384,489,620,694,766,749,648,517,388,285,195,133,63,18,4,1,0,0,3,15,53,138,9,14,47,112,222,304,365,349,261,129,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,51,67,57,39,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.5,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,419,422,382,351,6.9,10.6,10.8,8.5,6,0,0,0,738,1492,2209,1553,466,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,163,23,61,63,67,62,21.4,29.8,11.9,17.9,1573,629,20,47.4,7,5992,624,1883,359,43,335,292,0,-11,42.4,1505,237,9.2,63
84,43135957,30.942804,-91.246323,46,18.2,19.9,23.8,27.7,31.4,34.3,35.7,34.8,32.3,29.1,24.7,20.4,5.6,7.2,10.9,15.1,19,22,23.9,23.7,21,14.5,11.2,7.8,11.9,13.6,17.4,21.4,25.2,28.2,29.8,29.3,26.7,21.8,18,14.1,125,129,140,160,122,118,133,131,125,106,120,165,6.7,7.8,9.5,10.6,11.7,11.4,10.9,10,9.3,9.1,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,213,241,384,489,620,694,766,750,648,517,389,286,194,133,63,18,4,1,0,0,3,15,53,137,10,14,47,113,222,304,365,349,261,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,174,185,190,170,137,117,79,62,0,0,0,0,52,67,57,39,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,61,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,419,422,382,351,6.9,10.6,10.8,8.5,6,0,0,0,740,1493,2210,1554,465,85,1,71,45,382,1018,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,163,23,61,63,67,62,21.4,29.8,11.9,17.9,1573,629,20,47.4,7,5996,622,1885,359,43,335,292,0,-11,42.4,1505,238,9.2,63
85,43135958,30.942325,-91.236923,62,18.1,19.8,23.8,27.6,31.3,34.3,35.7,34.8,32.3,29,24.7,20.3,5.6,7.2,10.9,15,19,22,23.9,23.7,21,14.4,11.2,7.8,11.9,13.5,17.3,21.3,25.2,28.2,29.8,29.2,26.7,21.7,17.9,14,125,129,141,160,123,118,133,131,125,106,121,165,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,212,240,383,488,619,694,765,749,647,516,387,284,195,134,64,18,4,1,0,0,3,16,54,139,9,14,47,112,221,304,364,348,260,128,50,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,113,142,173,185,190,170,137,117,78,62,0,0,0,0,51,67,57,39,12,11,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,423,383,352,7,10.6,10.8,8.5,6,0,0,0,735,1489,2208,1551,469,86,1,72,45,379,1016,438,84,92,92,91,0,0,0,0,197,429,545,332,0,51,163,23,61,63,67,62,21.4,29.8,11.9,17.9,1577,630,19.9,47.2,7,5983,628,1878,359,43,335,292,0,-11,42.4,1503,237,9.2,63
