ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
60,43143230,30.938962,-91.331451,76,17.1,18.4,22.9,27.4,30.8,33.8,34.6,34.5,32.4,28.1,22.3,18.4,4.5,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.8,8.3,5.7,10.8,11.8,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12,124,164,142,143,127,117,124,126,124,111,120,156,13.4,15.9,19,21.5,23.6,22.6,21,20,18.4,17.2,14.6,12.9,4,3,1,0,0,0,0,0,0,0,0,3,191,191,350,483,593,675,728,724,636,493,309,223,228,178,84,19,6,1,0,0,3,20,104,192,7,7,34,108,197,285,327,323,249,113,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,63,48,17,3,0,0,61,59,60,63,63,65,66,66,65,59,58,60,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.8,444,411,367,354,14.1,21.4,21.2,16.7,10,1,0,0,606,1427,2127,1439,598,109,1,127,24,339,935,384,79,92,92,91,0,0,0,0,189,427,545,328,0,48,177,20,60,62,66,61,20.3,28.6,10.8,17.8,1577,618,19.2,46.2,11,5598,835,1683,354,48,333,285,0,-13.4,41.6,1489,245,18.3,62
61,43143231,30.938494,-91.322052,75,17.1,18.4,23,27.5,30.8,33.8,34.6,34.5,32.4,28.1,22.3,18.4,4.5,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.7,10.8,11.8,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12,124,164,143,143,127,118,124,126,124,110,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.4,17.2,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,192,350,483,593,675,728,724,636,493,309,224,228,177,84,19,6,1,0,0,3,20,104,192,7,7,34,108,197,285,327,323,249,113,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,63,48,17,3,0,0,61,59,60,63,63,65,66,66,65,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.8,444,412,368,354,14.1,21.4,21.2,16.8,9,1,0,0,607,1427,2126,1439,597,109,1,127,24,339,935,384,79,92,92,91,0,0,0,0,189,427,545,328,0,48,177,20,60,62,66,61,20.3,28.6,10.8,17.7,1579,618,19.2,46.2,10,5599,834,1683,354,48,333,285,0,-13.4,41.6,1490,245,18.4,62
62,43143232,30.938025,-91.31266,78,17.1,18.4,22.9,27.4,30.8,33.8,34.6,34.5,32.4,28.1,22.3,18.4,4.5,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.8,8.2,5.7,10.8,11.8,16.3,21.2,24.3,27.5,28.5,28.4,26.3,21,15.3,12,124,164,143,143,127,118,124,126,124,110,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.4,17.2,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,191,350,483,593,674,728,724,636,493,309,223,228,178,84,19,6,1,0,0,3,20,104,192,7,7,34,108,196,285,327,323,249,112,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,184,187,174,141,113,74,59,0,0,0,0,48,66,63,48,17,3,0,0,61,59,60,63,63,65,66,66,65,59,58,60,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.8,445,413,369,354,14.1,21.4,21.2,16.8,9,1,0,0,607,1426,2126,1438,597,109,1,127,24,338,935,384,79,92,92,91,0,0,0,0,189,427,545,328,0,48,177,20,60,62,66,61,20.3,28.5,10.8,17.7,1581,619,19.2,46.1,10,5596,835,1681,354,48,333,285,0,-13.4,41.6,1489,245,18.4,62
63,43143233,30.937554,-91.303261,67,17.1,18.4,23,27.5,30.8,33.8,34.6,34.5,32.4,28.2,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.7,10.9,11.9,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12.1,124,165,144,143,127,118,125,126,124,110,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.5,17.3,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,193,192,351,484,594,675,728,724,637,494,310,225,226,177,83,19,6,1,0,0,3,20,103,190,7,7,35,109,197,285,327,324,250,113,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,62,48,17,3,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.9,445,414,369,354,14.1,21.4,21.2,16.8,9,1,0,0,610,1429,2127,1441,593,108,1,126,25,340,936,385,79,92,92,91,0,0,0,0,190,428,545,328,0,48,176,20,60,62,66,61,20.3,28.6,10.9,17.7,1581,619,19.2,46.1,10,5607,828,1686,354,48,334,286,0,-13.3,41.6,1491,244,18.4,62
64,43143234,30.937082,-91.293861,56,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.5,4.6,5.4,9.7,15,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.4,27.5,28.6,28.5,26.3,21,15.3,12.2,124,165,144,143,127,118,125,127,124,110,120,156,13.6,16,19.1,21.5,23.7,22.5,21,20.1,18.5,17.3,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,194,193,353,485,594,675,728,725,637,495,312,227,224,175,83,18,6,1,0,0,3,20,102,189,7,7,35,109,198,286,327,324,250,114,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,62,48,17,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.1,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.6,28.2,20.9,445,414,369,354,14.1,21.4,21.2,16.8,9,1,0,0,614,1432,2128,1444,588,107,1,125,25,342,937,387,80,92,92,91,0,0,0,0,190,428,546,328,0,48,176,21,60,62,66,61,20.3,28.6,10.9,17.7,1582,620,19.2,46.1,10,5618,822,1692,355,47,334,286,0,-13.3,41.6,1493,245,18.4,62
65,43143235,30.936609,-91.284462,74,17.1,18.4,23,27.5,30.8,33.8,34.6,34.5,32.4,28.1,22.3,18.4,4.6,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.7,10.8,11.9,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12.1,124,165,144,144,127,118,125,127,124,110,120,156,13.6,15.9,19.1,21.5,23.6,22.5,21,20.1,18.5,17.3,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,192,351,483,593,675,728,724,636,494,310,224,227,177,84,19,6,1,0,0,3,20,104,191,7,7,34,108,197,285,327,323,249,113,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,62,48,17,4,0,0,61,59,60,63,63,65,66,66,65,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.9,445,414,370,354,14.1,21.4,21.2,16.8,9,1,0,0,609,1428,2127,1440,595,108,1,127,25,340,936,384,79,92,92,91,0,0,0,0,189,428,545,328,0,48,176,21,60,62,66,61,20.3,28.6,10.8,17.7,1583,620,19.1,46,10,5602,831,1684,354,48,333,286,0,-13.3,41.6,1490,245,18.4,62
66,43143236,30.936135,-91.27507,60,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.3,22.6,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.4,27.5,28.6,28.4,26.3,21,15.3,12.1,124,165,144,144,127,118,126,127,124,109,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.4,17.3,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,194,192,352,484,594,675,728,725,637,495,311,227,225,176,83,18,6,1,0,0,3,20,102,189,7,7,35,109,198,286,327,324,250,114,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,62,48,17,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.9,445,415,370,354,14,21.4,21.2,16.8,9,1,0,0,613,1431,2128,1443,590,107,1,125,25,342,937,386,80,92,92,91,0,0,0,0,190,428,545,328,0,48,176,21,60,62,66,61,20.3,28.6,10.9,17.7,1583,621,19.2,46,10,5614,824,1690,355,48,334,286,0,-13.3,41.6,1492,245,18.3,62
67,43143237,30.935659,-91.265671,65,17.2,18.4,23,27.5,30.8,33.8,34.6,34.5,32.4,28.2,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12.1,124,165,144,144,127,118,126,127,124,109,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.4,17.2,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,193,192,352,484,594,675,728,724,637,495,311,226,225,177,83,19,6,1,0,0,3,20,103,190,7,7,35,109,197,285,327,324,250,113,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,61,48,17,4,0,0,61,59,60,63,63,65,66,66,65,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.9,445,416,371,353,14,21.4,21.2,16.8,9,1,0,0,611,1429,2127,1442,592,108,1,126,25,341,936,386,79,92,92,91,0,0,0,0,190,428,545,328,0,48,175,21,60,62,66,61,20.3,28.6,10.9,17.7,1585,621,19.1,46,10,5609,827,1687,354,48,334,286,0,-13.3,41.6,1491,244,18.3,62
68,43143238,30.935182,-91.256271,55,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.5,4.6,5.4,9.7,15,17.9,21.3,22.6,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.4,27.5,28.6,28.5,26.3,21.1,15.3,12.2,124,165,144,144,127,118,126,127,124,109,120,156,13.3,15.8,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,194,193,353,485,595,675,729,725,637,495,312,227,224,176,83,18,6,1,0,0,3,19,102,189,7,7,35,109,198,286,328,324,250,114,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,61,48,17,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.1,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.6,28.2,20.9,445,415,371,353,13.9,21.3,21.2,16.7,9,1,0,0,614,1432,2129,1444,588,107,1,125,25,343,938,387,80,92,92,91,0,0,0,0,190,428,546,328,0,48,175,21,60,62,66,61,20.4,28.6,10.9,17.7,1584,621,19.2,46,10,5619,821,1693,355,47,334,286,0,-13.2,41.6,1492,244,18.3,62
69,43143239,30.934705,-91.24688,45,17.3,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.6,4.7,5.4,9.7,15,17.9,21.3,22.6,22.4,20.3,14,8.4,5.8,11,11.9,16.4,21.3,24.4,27.6,28.6,28.5,26.3,21.1,15.4,12.2,124,165,144,145,127,118,126,127,124,109,120,156,13.2,15.7,19,21.4,23.6,22.5,21,20.1,18.4,17.1,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,3,195,193,354,486,596,676,729,725,638,496,313,229,223,175,82,18,6,1,0,0,3,19,101,187,7,7,35,110,199,286,328,325,251,115,23,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,187,174,141,113,74,59,0,0,0,0,49,66,61,48,17,5,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.2,34.3,27.7,5.3,14.2,22.1,14.2,11.7,20.7,28.2,20.9,444,415,371,353,13.8,21.3,21.2,16.6,9,1,0,0,617,1435,2130,1447,585,106,1,124,26,344,939,388,80,92,92,91,0,0,0,0,191,429,546,328,0,49,175,22,60,62,66,61,20.4,28.6,11,17.6,1583,621,19.2,46,10,5629,816,1698,355,47,334,287,0,-13.2,41.6,1494,246,18.2,62
70,43143240,30.934225,-91.23748,62,17.2,18.4,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.3,22.6,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.4,27.5,28.6,28.5,26.3,21,15.3,12.1,124,165,145,145,127,118,127,127,124,109,121,156,13.4,15.8,19,21.4,23.6,22.5,21,20.1,18.4,17.1,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,3,194,192,352,484,594,675,729,725,637,495,311,227,225,176,83,18,6,1,0,0,3,20,102,189,7,7,35,109,198,286,327,324,250,114,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,60,47,16,4,0,0,61,59,60,63,63,65,66,66,66,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.2,11.6,20.6,28.2,20.9,446,416,372,354,13.9,21.3,21.2,16.7,9,1,0,0,613,1431,2128,1443,590,107,1,125,25,342,937,387,80,92,92,91,0,0,0,0,190,428,545,328,0,48,173,20,60,62,66,61,20.3,28.6,10.9,17.7,1587,623,19.1,45.9,10,5615,824,1691,355,48,334,286,0,-13.3,41.6,1492,241,18.3,62
71,43143241,30.933745,-91.228088,67,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.1,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.2,22.5,22.4,20.2,13.9,8.3,5.7,10.9,11.9,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12.1,124,166,145,145,127,118,127,127,125,109,121,156,13.3,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17.1,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,193,192,351,483,594,674,728,724,636,494,311,226,226,176,84,19,6,1,0,0,3,20,103,190,7,7,35,108,197,285,327,323,249,113,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,188,175,141,113,74,59,0,0,0,0,48,66,60,48,16,4,0,0,60,59,60,63,63,65,66,66,65,59,58,60,18.1,27.1,34.3,27.6,5.2,14.1,22,14.1,11.6,20.6,28.2,20.9,446,417,372,354,13.8,21.3,21.2,16.7,9,1,0,0,611,1428,2126,1440,592,108,1,126,25,340,934,384,79,92,92,91,0,0,0,0,190,429,547,328,0,48,174,20,60,62,66,61,20.3,28.6,10.9,17.7,1589,624,19.1,45.8,10,5606,827,1684,354,48,334,286,0,-13.3,41.6,1494,242,18.3,62
72,43143242,30.933264,-91.218689,61,17.2,18.5,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.4,18.5,4.6,5.3,9.6,14.9,17.8,21.2,22.5,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.4,27.5,28.6,28.4,26.3,21,15.3,12.2,124,166,145,145,127,118,127,127,125,109,121,156,13.2,15.8,19,21.4,23.6,22.5,20.9,20.1,18.4,17.1,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,194,193,352,484,594,675,729,724,637,495,312,227,225,176,83,18,6,1,0,0,3,20,102,189,7,7,35,109,198,285,327,324,250,114,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,142,175,184,188,174,141,113,74,59,0,0,0,0,48,66,60,47,16,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18.1,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.7,20.6,28.2,20.9,446,417,373,355,13.8,21.3,21.2,16.7,9,1,0,0,613,1431,2128,1443,589,107,1,125,25,342,937,386,80,92,92,91,0,0,0,0,190,429,546,328,0,48,173,20,60,62,66,61,20.3,28.6,10.9,17.7,1589,625,19.1,45.8,10,5615,823,1690,354,48,334,286,0,-13.3,41.6,1494,241,18.2,62
73,43135946,30.947996,-91.349709,91,17,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.2,18.3,4.5,5.2,9.5,14.9,17.8,21.3,22.6,22.4,20.1,13.8,8.2,5.6,10.8,11.8,16.2,21.1,24.3,27.5,28.5,28.4,26.3,20.9,15.2,11.9,125,163,144,142,128,119,124,126,124,111,120,157,13.3,15.9,19,21.5,23.6,22.5,21,20.1,18.4,17.2,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,191,190,348,482,591,674,727,723,635,492,308,218,229,179,86,19,6,1,0,0,3,20,105,194,7,7,34,107,195,285,326,323,248,112,22,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,183,187,174,141,113,74,58,0,0,0,0,46,65,63,48,17,2,0,0,61,59,60,63,63,65,67,66,65,59,58,60,17.9,27,34.2,27.5,5.1,14,22.1,14.1,11.5,20.5,28.2,20.8,445,414,368,355,14,21.4,21.2,16.7,10,1,0,0,598,1421,2125,1435,603,111,1,129,24,336,934,382,79,92,92,91,0,0,0,0,189,426,544,328,0,46,176,19,60,62,66,61,20.2,28.5,10.8,17.8,1583,620,19.1,46,11,5579,844,1675,353,48,333,285,0,-13.5,41.6,1487,241,18.3,62
74,43135947,30.94753,-91.340309,89,17,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.2,18.3,4.5,5.2,9.5,14.9,17.8,21.3,22.5,22.4,20.1,13.8,8.2,5.6,10.8,11.8,16.2,21.1,24.3,27.5,28.5,28.4,26.3,20.9,15.2,12,124,164,144,142,127,118,124,126,124,111,120,157,13.3,15.8,19,21.5,23.6,22.5,21,20,18.4,17.1,14.6,12.8,4,3,1,0,0,0,0,0,0,0,0,3,191,190,349,482,591,674,727,723,635,492,308,218,229,179,85,19,6,1,0,0,3,20,105,194,7,7,34,107,195,285,326,323,248,112,22,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,183,187,174,141,113,74,58,0,0,0,0,47,65,63,48,17,2,0,0,61,59,60,63,63,65,67,66,65,59,58,60,17.9,27,34.2,27.5,5.1,14,22.1,14.1,11.5,20.5,28.1,20.8,445,414,368,355,14,21.4,21.2,16.7,10,1,0,0,599,1422,2124,1435,603,110,1,129,24,336,933,382,79,92,92,91,0,0,0,0,189,427,544,328,0,47,176,19,60,62,66,61,20.2,28.5,10.8,17.8,1582,620,19.1,46.1,11,5580,843,1675,353,48,333,285,0,-13.5,41.6,1487,242,18.3,62
75,43135948,30.947063,-91.33091,81,17,18.4,22.9,27.4,30.8,33.8,34.5,34.5,32.4,28.1,22.2,18.3,4.5,5.3,9.5,14.9,17.8,21.3,22.5,22.4,20.2,13.8,8.2,5.7,10.8,11.8,16.2,21.2,24.3,27.5,28.5,28.4,26.3,21,15.2,12,124,164,143,143,127,118,124,126,124,110,120,157,13.3,15.8,19,21.4,23.6,22.5,21,20,18.4,17.1,14.6,12.8,4,3,1,0,0,0,0,0,0,0,0,3,191,191,350,483,592,674,728,724,636,493,309,222,229,178,85,19,6,1,0,0,3,20,104,193,7,7,34,108,196,285,326,323,249,112,22,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,184,187,174,141,113,74,58,0,0,0,0,47,66,63,48,17,3,0,0,61,59,60,63,63,65,67,66,65,59,58,60,17.9,27,34.3,27.6,5.1,14.1,22.1,14.1,11.5,20.6,28.2,20.8,445,413,368,354,14,21.3,21.2,16.7,10,1,0,0,604,1424,2125,1437,600,110,1,128,24,338,934,383,79,92,92,91,0,0,0,0,189,427,545,328,0,47,177,20,60,62,66,61,20.3,28.5,10.8,17.8,1580,619,19.2,46.1,11,5591,839,1679,354,48,333,285,0,-13.4,41.6,1488,244,18.3,62
76,43135949,30.946595,-91.32151,76,17.1,18.4,22.9,27.4,30.8,33.8,34.6,34.5,32.4,28.1,22.3,18.4,4.5,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.8,8.3,5.7,10.8,11.8,16.3,21.2,24.3,27.5,28.5,28.4,26.3,21,15.3,12,124,164,143,143,127,118,124,126,124,110,120,156,13.4,15.9,19,21.5,23.6,22.5,21,20.1,18.4,17.2,14.6,12.8,4,3,1,0,0,0,0,0,0,0,0,3,192,191,350,483,593,674,728,724,636,493,309,223,228,178,84,19,6,1,0,0,3,20,104,192,7,7,34,108,196,285,327,323,249,113,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,184,187,174,141,113,74,58,0,0,0,0,48,66,63,48,17,3,0,0,61,59,60,63,63,65,66,66,65,59,58,60,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.8,445,413,368,354,14,21.4,21.2,16.7,10,1,0,0,606,1426,2126,1438,598,109,1,127,24,339,935,384,79,92,92,91,0,0,0,0,189,427,545,328,0,48,177,20,60,62,66,61,20.3,28.5,10.8,17.7,1580,619,19.2,46.1,11,5597,835,1682,354,48,333,285,0,-13.4,41.6,1489,245,18.3,62
77,43135950,30.946125,-91.312111,77,17.1,18.4,22.9,27.4,30.8,33.8,34.5,34.5,32.4,28.1,22.3,18.4,4.6,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.8,8.2,5.7,10.8,11.8,16.3,21.2,24.3,27.5,28.5,28.4,26.3,21,15.3,12,124,164,144,143,127,118,125,126,124,110,120,157,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.4,17.2,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,191,350,483,593,674,728,724,636,493,309,224,227,178,84,19,6,1,0,0,3,20,104,192,7,7,34,108,196,285,326,323,249,112,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,174,184,187,174,141,113,74,59,0,0,0,0,47,66,62,48,17,3,0,0,61,59,60,63,63,65,66,66,65,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.8,445,414,369,354,14.1,21.4,21.2,16.8,9,1,0,0,607,1426,2126,1438,597,109,1,127,24,338,934,384,79,92,92,91,0,0,0,0,189,427,545,328,0,47,176,20,60,62,66,61,20.3,28.5,10.8,17.7,1582,620,19.1,46.1,10,5596,835,1681,354,48,333,285,0,-13.4,41.6,1489,243,18.4,62
78,43135951,30.945654,-91.302711,61,17.2,18.4,23,27.5,30.9,33.8,34.6,34.5,32.4,28.2,22.3,18.5,4.6,5.3,9.6,14.9,17.8,21.3,22.5,22.4,20.2,13.9,8.3,5.8,10.9,11.9,16.3,21.2,24.3,27.5,28.6,28.4,26.3,21,15.3,12.1,124,165,144,143,127,118,125,126,124,110,120,156,13.5,15.9,19.1,21.5,23.6,22.5,21,20.1,18.5,17.3,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,193,192,352,484,594,675,728,724,637,495,311,226,225,176,83,18,6,1,0,0,3,20,103,189,7,7,35,109,197,285,327,324,250,113,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,112,141,175,184,187,174,141,113,74,59,0,0,0,0,48,66,62,48,17,4,0,0,60,59,60,63,63,65,66,66,66,59,58,60,18,27.1,34.3,27.6,5.2,14.1,22.1,14.1,11.6,20.6,28.2,20.9,445,414,369,354,14.1,21.4,21.2,16.8,9,1,0,0,612,1430,2127,1442,591,107,1,126,25,341,936,386,80,92,92,91,0,0,0,0,190,428,545,328,0,48,176,21,60,62,66,61,20.3,28.6,10.9,17.7,1582,620,19.2,46.1,10,5612,825,1689,354,48,334,286,0,-13.3,41.6,1492,245,18.4,62
