ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
67,43143237,30.935659,-91.265671,65,16,19,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,18.9,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.6,120,114,137,115,129,128,142,153,157,97,122,153,14.3,16.6,19.6,22.4,22.9,22.7,20.9,20.2,17.6,17.8,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,169,207,337,472,604,694,745,738,646,503,341,239,261,164,94,21,5,1,0,0,3,18,81,178,5,9,30,100,207,304,344,337,259,119,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,110,143,173,182,184,171,138,115,75,60,0,0,0,28,44,54,42,18,0,18,0,0,60,59,59,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,381,423,377,14.7,21.6,21.3,16.5,10,1,0,0,615,1413,2177,1490,603,120,1,102,26,337,985,410,79,92,92,91,0,0,0,0,190,427,537,327,0,72,114,18,60,62,68,62,20.5,29.1,9.7,19.4,1568,710,19.5,41,11,5696,826,1759,354,46,333,287,1,-13.8,42.2,1481,204,18.5,63
68,43143238,30.935182,-91.256271,55,16,19.1,22.6,27.4,31,34.2,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.5,23.2,20.9,14.2,9.6,6.2,9.8,12.4,15.9,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.4,12.6,120,114,136,115,129,128,142,153,157,97,122,152,14.1,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.5,17.7,14.1,12.9,5,2,1,0,0,0,0,0,0,0,0,2,169,208,338,473,605,694,745,739,647,504,342,241,260,163,93,21,5,1,0,0,3,18,80,177,5,9,30,101,208,304,344,338,260,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,173,182,184,171,138,115,75,60,0,0,0,28,44,54,42,18,0,18,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,386,381,423,376,14.5,21.6,21.3,16.5,10,1,0,0,618,1416,2178,1493,599,119,1,101,27,339,987,412,79,92,92,91,0,0,0,0,190,427,537,327,0,72,114,18,60,62,68,62,20.6,29.1,9.8,19.4,1567,710,19.5,41,11,5706,820,1764,354,46,333,287,0,-13.7,42.3,1482,204,18.5,63
69,43143239,30.934705,-91.24688,45,16.1,19.1,22.6,27.5,31,34.2,34.8,34.6,32.4,28.6,23.2,19.1,3.5,5.8,9.2,14.2,18.5,22.2,23.5,23.2,20.9,14.2,9.7,6.3,9.8,12.4,15.9,20.9,24.8,28.2,29.1,28.9,26.7,21.4,16.4,12.7,120,114,136,116,129,128,143,153,158,96,122,152,14,16.5,19.5,22.3,22.9,22.7,20.9,20.2,17.5,17.6,14,12.7,5,2,1,0,0,0,0,0,0,0,0,2,170,209,339,474,606,695,746,739,647,505,343,242,259,162,92,21,5,1,0,0,3,18,79,175,5,9,31,101,209,304,345,339,260,121,32,14,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,45,55,42,18,0,18,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,386,380,424,376,14.4,21.6,21.3,16.4,10,1,0,0,622,1419,2180,1495,596,118,1,100,27,341,988,413,79,92,92,91,0,0,0,0,191,428,538,327,0,73,115,18,60,62,68,62,20.6,29.1,9.8,19.4,1566,710,19.5,41,11,5716,815,1769,354,46,333,288,0,-13.7,42.3,1484,206,18.4,63
70,43143240,30.934225,-91.23748,62,16,19,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.2,9.6,6.2,9.8,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.4,12.6,120,114,137,116,130,128,143,153,158,96,123,153,14.2,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.5,17.7,14.2,13,5,2,1,0,0,0,0,0,0,0,0,2,169,208,337,472,605,694,745,738,647,504,342,240,260,164,93,21,5,1,0,0,3,18,80,177,5,9,30,100,208,304,344,338,260,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,110,144,173,182,184,171,138,115,75,60,0,0,0,28,44,54,41,18,0,18,0,0,60,59,59,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,382,425,377,14.6,21.6,21.3,16.5,10,1,0,0,617,1415,2178,1492,601,120,1,101,27,338,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,72,113,18,60,62,68,62,20.5,29.1,9.8,19.4,1570,712,19.5,40.9,11,5701,823,1762,354,46,333,287,1,-13.8,42.3,1482,203,18.5,63
71,43143241,30.933745,-91.228088,67,16,19.1,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.1,18.4,22.1,23.4,23.1,20.8,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.1,29.1,28.9,26.6,21.3,16.3,12.6,120,115,136,116,130,128,144,154,158,96,123,152,14.1,16.6,19.5,22.3,22.9,22.7,20.8,20.2,17.5,17.6,14.1,12.9,5,2,1,0,0,0,0,0,0,0,0,2,168,207,336,471,604,693,745,737,645,502,341,240,261,164,94,21,5,1,0,0,3,18,81,178,5,9,30,100,207,303,344,337,258,119,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,183,184,171,138,114,75,60,0,0,0,28,44,54,41,18,0,18,0,0,60,59,59,61,64,66,68,68,67,59,59,60,18,27,34.5,28,5.1,13.9,22.9,14.8,11.6,20.4,28.7,21.4,387,382,425,377,14.5,21.6,21.3,16.4,10,1,0,0,615,1412,2175,1489,603,121,1,102,26,337,983,409,79,92,92,91,0,0,0,0,190,428,539,327,0,72,113,18,60,62,67,62,20.5,29.1,9.7,19.4,1572,713,19.4,40.8,11,5691,826,1755,354,46,333,287,1,-13.8,42.3,1484,203,18.4,63
72,43143242,30.933264,-91.218689,61,16,19.1,22.5,27.4,31,34.2,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.4,12.6,120,115,137,116,130,128,144,154,158,96,123,152,14,16.6,19.5,22.3,22.9,22.7,20.8,20.2,17.5,17.6,14.2,12.9,5,2,1,0,0,0,0,0,0,0,0,2,169,208,337,472,605,694,745,738,646,503,342,241,260,163,93,21,5,1,0,0,3,18,80,177,5,9,30,100,208,304,344,337,259,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,44,54,40,18,0,18,0,0,60,59,59,61,64,66,68,68,67,59,59,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,382,426,378,14.5,21.6,21.3,16.4,10,1,0,0,618,1415,2177,1491,600,120,1,101,27,338,985,411,79,92,92,91,0,0,0,0,190,428,538,327,0,72,112,18,60,62,68,62,20.5,29.1,9.7,19.4,1572,714,19.4,40.8,11,5701,822,1761,354,46,333,287,1,-13.8,42.3,1484,202,18.4,63
73,43135946,30.947996,-91.349709,91,15.8,18.9,22.5,27.3,30.8,34.1,34.7,34.6,32.3,28.4,23,18.7,3.4,5.6,9,14.1,18.4,22.2,23.4,23.2,20.8,14.1,9.5,6,9.6,12.3,15.7,20.7,24.6,28.1,29.1,28.9,26.6,21.2,16.2,12.4,121,113,136,114,130,128,139,153,157,99,123,154,14.1,16.7,19.6,22.4,23,22.8,21,20.2,17.6,17.7,14.2,13.1,6,2,1,0,0,0,0,0,0,0,0,2,166,205,334,470,602,693,744,737,645,501,338,234,265,166,96,22,5,1,0,0,3,18,83,183,4,8,29,99,205,303,343,336,258,118,31,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,181,183,171,138,114,75,59,0,0,0,29,42,54,45,18,0,16,0,0,60,59,59,61,64,67,69,68,67,59,60,61,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,387,381,419,379,14.6,21.6,21.3,16.5,11,1,0,0,605,1406,2175,1484,614,123,1,104,25,333,983,406,79,92,92,91,1,0,0,0,189,425,536,327,0,71,117,16,60,62,68,62,20.5,29.1,9.6,19.5,1566,707,19.4,41.1,12,5669,842,1747,354,46,333,286,1,-14,42.2,1477,204,18.5,63
74,43135947,30.94753,-91.340309,89,15.8,18.9,22.5,27.3,30.8,34.1,34.7,34.6,32.3,28.4,23,18.7,3.4,5.6,9,14.1,18.4,22.2,23.4,23.1,20.8,14,9.5,6.1,9.6,12.3,15.7,20.7,24.6,28.1,29.1,28.9,26.6,21.2,16.2,12.4,121,113,136,114,130,127,139,153,157,99,123,153,14.1,16.6,19.6,22.3,22.9,22.8,20.9,20.1,17.6,17.7,14.2,13.1,6,2,1,0,0,0,0,0,0,0,0,2,166,205,334,470,602,693,744,737,645,501,338,234,265,166,96,22,5,1,0,0,3,18,83,182,4,8,29,99,205,303,343,336,258,118,31,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,172,182,183,171,138,114,75,59,0,0,0,29,42,54,44,18,0,16,0,0,60,59,59,61,64,67,68,68,67,59,60,61,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.4,28.7,21.4,387,380,419,379,14.6,21.6,21.3,16.5,11,1,0,0,605,1406,2174,1484,613,123,1,104,25,333,982,406,79,92,92,91,1,0,0,0,189,426,536,327,0,71,116,16,60,62,68,62,20.5,29.1,9.6,19.5,1566,707,19.5,41.1,12,5669,841,1747,354,46,333,286,1,-14,42.2,1477,203,18.5,63
75,43135948,30.947063,-91.33091,81,15.9,19,22.5,27.4,30.9,34.1,34.7,34.6,32.4,28.5,23,18.8,3.4,5.6,9,14.1,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.1,9.6,12.3,15.7,20.8,24.6,28.1,29.1,28.9,26.6,21.3,16.3,12.4,120,113,136,114,129,127,139,153,157,98,123,153,14.1,16.6,19.6,22.3,22.9,22.8,20.9,20.1,17.6,17.6,14.2,13.2,6,2,1,0,0,0,0,0,0,0,0,2,166,206,335,471,603,693,744,737,645,502,339,236,265,165,95,21,5,1,0,0,3,18,82,181,4,9,29,99,206,303,343,337,258,118,31,12,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,172,182,184,171,138,114,75,59,0,0,0,29,43,55,44,18,0,16,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,27.9,5,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,419,378,14.6,21.6,21.3,16.5,10,1,0,0,608,1409,2175,1486,611,122,1,103,26,334,983,407,79,92,92,91,1,0,0,0,189,426,536,327,0,72,117,16,60,62,68,62,20.5,29.1,9.6,19.5,1563,706,19.5,41.2,11,5677,837,1751,354,46,333,287,1,-13.9,42.3,1478,205,18.5,63
76,43135949,30.946595,-91.32151,76,15.9,19,22.5,27.4,30.9,34.1,34.8,34.6,32.4,28.5,23,18.8,3.4,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.1,9.6,12.3,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.5,120,113,136,114,129,127,140,153,157,98,123,153,14.2,16.6,19.6,22.4,22.9,22.8,20.9,20.2,17.6,17.7,14.3,13.2,6,2,1,0,0,0,0,0,0,0,0,2,167,206,336,471,603,694,745,738,646,502,340,237,264,165,95,21,5,1,0,0,3,18,82,180,5,9,30,100,206,303,343,337,259,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,173,182,184,171,138,115,75,59,0,0,0,29,43,55,44,18,0,16,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,420,378,14.7,21.6,21.3,16.5,10,1,0,0,610,1410,2176,1488,608,121,1,103,26,336,984,408,79,92,92,91,1,0,0,0,189,426,537,327,0,72,117,16,60,62,68,62,20.5,29.1,9.6,19.5,1563,706,19.5,41.2,11,5684,834,1754,354,46,333,287,1,-13.9,42.3,1479,205,18.5,63
77,43135950,30.946125,-91.312111,77,15.9,19,22.5,27.4,30.9,34.1,34.8,34.6,32.4,28.5,23,18.8,3.4,5.7,9,14.2,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.1,9.7,12.3,15.8,20.8,24.7,28.1,29.1,28.9,26.6,21.3,16.3,12.5,120,114,136,114,130,127,140,153,157,98,123,153,14.3,16.7,19.6,22.4,23,22.8,20.9,20.2,17.6,17.8,14.3,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,206,336,471,603,693,744,738,646,502,340,237,263,165,95,21,5,1,0,0,3,18,82,180,5,9,30,99,206,303,343,337,259,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,173,182,184,171,138,114,75,59,0,0,0,29,43,55,43,18,0,17,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,380,420,378,14.8,21.7,21.3,16.6,10,1,0,0,610,1410,2175,1487,608,121,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,537,327,0,72,116,17,60,62,68,62,20.5,29.1,9.7,19.4,1566,707,19.5,41.1,11,5683,833,1753,354,46,333,287,1,-13.9,42.2,1479,205,18.6,63
78,43135951,30.945654,-91.302711,61,16,19.1,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.4,12.6,120,114,137,115,129,127,141,153,157,98,123,153,14.3,16.7,19.7,22.4,23,22.8,20.9,20.2,17.6,17.8,14.3,13.2,5,2,1,0,0,0,0,0,0,0,0,2,169,208,338,472,604,694,745,738,646,503,341,240,261,163,93,21,5,1,0,0,3,18,81,177,5,9,30,100,207,304,344,338,259,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,110,144,173,182,184,171,138,115,75,60,0,0,0,29,44,55,43,19,0,17,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,380,421,378,14.8,21.7,21.3,16.6,10,1,0,0,617,1414,2177,1491,601,119,1,101,27,338,985,411,79,92,92,91,0,0,0,0,190,427,537,327,0,73,117,17,60,62,68,62,20.5,29.1,9.7,19.4,1566,707,19.5,41.1,11,5699,823,1760,354,46,333,287,1,-13.8,42.2,1482,207,18.6,63
79,43135952,30.945182,-91.293312,63,16,19.1,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.6,120,114,137,115,129,127,141,153,157,97,123,153,14.4,16.8,19.7,22.4,23,22.7,20.9,20.2,17.6,17.9,14.4,13.3,5,2,1,0,0,0,0,0,0,0,0,2,169,208,337,472,604,694,745,738,646,503,341,240,261,163,93,21,5,1,0,0,3,18,81,178,5,9,30,100,207,304,344,338,259,119,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,110,144,173,182,184,171,138,115,75,60,0,0,0,29,44,55,43,19,0,17,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,381,421,377,14.8,21.7,21.3,16.6,10,1,0,0,616,1414,2177,1491,602,120,1,102,27,338,985,410,79,92,92,91,0,0,0,0,190,427,537,327,0,73,117,17,60,62,68,62,20.5,29.1,9.7,19.4,1567,708,19.5,41.1,11,5698,824,1760,354,46,333,287,1,-13.8,42.2,1482,207,18.6,63
80,43135953,30.944709,-91.283913,75,15.9,19,22.5,27.4,30.9,34.1,34.8,34.6,32.4,28.5,23,18.9,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.1,9.7,12.3,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.5,120,114,137,115,130,128,142,153,157,97,123,153,14.4,16.7,19.7,22.4,23,22.7,20.9,20.2,17.6,17.9,14.4,13.3,6,2,1,0,0,0,0,0,0,0,0,2,168,207,336,471,603,693,744,738,646,502,340,238,262,164,94,21,5,1,0,0,3,18,82,179,5,9,30,100,206,303,343,337,259,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,173,182,184,171,138,115,75,60,0,0,0,28,43,54,42,19,0,17,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,381,422,377,14.8,21.7,21.3,16.6,10,1,0,0,612,1411,2176,1488,606,121,1,103,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,71,115,17,60,62,68,62,20.5,29.1,9.7,19.4,1568,709,19.5,41,11,5687,831,1754,354,46,333,287,1,-13.8,42.2,1480,203,18.6,63
81,43135954,30.944235,-91.274521,72,15.9,19,22.5,27.4,30.9,34.1,34.8,34.6,32.4,28.5,23,18.9,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.2,9.7,12.3,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.5,120,114,137,115,130,128,142,153,157,97,123,153,14.3,16.7,19.6,22.4,23,22.7,20.9,20.2,17.6,17.8,14.3,13.2,6,2,1,0,0,0,0,0,0,0,0,2,168,207,336,471,604,694,745,738,646,503,340,238,262,164,94,21,5,1,0,0,3,18,81,179,5,9,30,100,207,303,343,337,259,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,173,182,184,171,138,115,75,60,0,0,0,28,43,54,42,19,0,18,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,382,422,377,14.7,21.7,21.3,16.6,10,1,0,0,613,1411,2176,1488,605,121,1,102,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,71,115,18,60,62,68,62,20.5,29.1,9.7,19.4,1568,709,19.5,41,11,5688,830,1755,354,46,333,287,1,-13.8,42.2,1480,204,18.6,63
82,43135955,30.943759,-91.265121,72,15.9,19,22.5,27.4,30.9,34.1,34.7,34.6,32.4,28.5,23,18.9,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.8,14.1,9.6,6.2,9.7,12.3,15.8,20.8,24.7,28.1,29.1,28.9,26.6,21.3,16.3,12.5,121,114,138,115,130,128,142,153,157,97,123,153,14.3,16.7,19.6,22.4,22.9,22.7,20.9,20.2,17.6,17.8,14.3,13.2,5,2,1,0,0,0,0,0,0,0,0,2,168,206,336,471,603,693,744,738,646,502,340,238,262,165,94,21,5,1,0,0,3,18,82,179,5,9,30,100,206,303,343,337,259,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,73,110,143,173,182,184,171,138,114,75,60,0,0,0,28,43,54,41,19,0,18,0,0,60,59,59,61,64,67,68,68,67,59,60,60,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,383,423,377,14.7,21.6,21.3,16.6,10,1,0,0,612,1410,2175,1488,606,121,1,103,26,335,983,409,79,92,92,91,1,0,0,0,190,426,537,327,0,71,114,18,60,62,68,62,20.5,29.1,9.7,19.4,1571,710,19.4,40.9,11,5685,830,1753,354,46,333,287,1,-13.8,42.2,1480,203,18.6,63
83,43135956,30.943282,-91.255722,51,16,19.1,22.6,27.4,31,34.2,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.2,9.6,6.2,9.8,12.4,15.9,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.4,12.6,120,114,137,115,129,128,143,153,157,96,123,152,14.1,16.6,19.5,22.3,22.9,22.7,20.9,20.2,17.5,17.7,14.1,12.8,5,2,1,0,0,0,0,0,0,0,0,2,170,208,338,473,605,694,745,739,647,504,342,241,260,163,93,21,5,1,0,0,3,18,80,176,5,9,30,101,208,304,344,338,260,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,173,182,184,171,138,115,75,60,0,0,0,28,44,54,42,19,0,18,0,0,60,59,60,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.5,387,382,423,376,14.5,21.6,21.3,16.4,10,1,0,0,619,1416,2178,1493,599,119,1,101,27,339,986,412,79,92,92,91,0,0,0,0,190,428,538,327,0,72,115,18,60,62,68,62,20.6,29.1,9.8,19.4,1567,710,19.5,41,11,5706,820,1764,354,46,333,287,0,-13.7,42.3,1483,205,18.5,63
84,43135957,30.942804,-91.246323,46,16.1,19.1,22.6,27.5,31,34.2,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.2,14.2,18.4,22.2,23.4,23.2,20.9,14.2,9.7,6.3,9.8,12.4,15.9,20.8,24.7,28.2,29.1,28.9,26.6,21.4,16.4,12.6,120,114,137,116,129,128,143,153,157,96,123,152,14,16.5,19.5,22.3,22.9,22.7,20.9,20.2,17.5,17.6,14,12.7,5,2,1,0,0,0,0,0,0,0,0,2,170,209,339,473,606,694,746,739,647,504,343,242,259,162,93,21,5,1,0,0,3,18,80,176,5,9,30,101,208,304,345,338,260,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,111,144,174,182,184,171,138,115,75,60,0,0,0,28,44,54,41,19,0,18,0,0,60,59,60,61,64,66,68,68,67,59,60,60,18.1,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.5,387,382,423,376,14.4,21.6,21.3,16.4,10,1,0,0,621,1417,2179,1494,597,118,1,100,27,340,987,412,79,92,92,91,0,0,0,0,191,428,538,327,0,72,114,18,60,62,68,62,20.6,29.1,9.8,19.3,1568,710,19.5,41,11,5711,817,1766,354,46,333,287,0,-13.7,42.3,1483,204,18.4,63
85,43135958,30.942325,-91.236923,62,16,19,22.5,27.4,31,34.1,34.8,34.6,32.4,28.5,23.1,19,3.5,5.7,9.1,14.2,18.4,22.2,23.4,23.2,20.9,14.1,9.6,6.2,9.7,12.4,15.8,20.8,24.7,28.2,29.1,28.9,26.6,21.3,16.3,12.6,120,114,138,116,130,128,143,153,158,96,123,153,14.2,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.5,17.7,14.2,13,5,2,1,0,0,0,0,0,0,0,0,2,169,207,337,472,604,694,745,738,646,504,341,240,260,164,94,21,5,1,0,0,3,18,81,178,5,9,30,100,207,304,344,337,259,120,32,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,73,110,143,173,182,184,171,138,115,75,60,0,0,0,28,43,54,41,18,0,18,0,0,60,59,59,61,64,67,68,68,67,59,60,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,383,424,377,14.6,21.6,21.3,16.5,10,1,0,0,616,1414,2177,1491,602,120,1,102,27,337,985,411,79,92,92,91,0,0,0,0,190,427,537,327,0,71,113,18,60,62,68,62,20.5,29.1,9.7,19.4,1572,712,19.4,40.9,11,5697,824,1759,354,46,333,287,1,-13.8,42.2,1481,202,18.5,63
