ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
107,43121387,30.961857,-91.30162,68,16.9,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.9,18.5,3.9,4.9,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,172,141,144,125,156,146,140,78,110,137,13.9,16.6,19.7,22.2,23.9,23.5,21,20.1,18.5,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,183,190,349,490,596,689,747,739,666,490,355,216,240,180,85,17,6,1,0,0,2,21,72,196,6,7,34,113,200,299,346,338,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,4,31,60,28,27,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.7,443,457,427,329,14.5,21.9,21.5,17.4,10,1,0,0,589,1435,2175,1511,616,108,1,95,23,347,984,425,75,92,92,91,1,0,0,0,192,433,543,336,0,35,115,39,58,61,67,60,20.6,29.2,10.4,18.8,1656,712,18.5,41,11,5711,820,1778,349,50,325,276,1,-14.1,42.2,1504,189,18.8,62
108,43121388,30.961385,-91.292213,75,16.9,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.8,18.5,3.9,4.9,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,172,141,144,125,157,146,141,78,111,137,14,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.7,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,183,189,349,490,596,689,747,739,666,489,355,216,240,181,85,17,6,1,0,0,2,21,72,197,6,7,34,113,199,299,346,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,4,31,60,28,27,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.6,443,457,428,329,14.6,22,21.5,17.4,10,1,0,0,588,1434,2175,1510,618,108,1,95,23,346,983,425,74,92,92,91,1,0,0,0,192,433,543,336,0,35,115,39,58,61,67,60,20.6,29.2,10.4,18.8,1657,713,18.5,40.9,11,5707,822,1776,349,50,325,275,1,-14.1,42.2,1503,189,18.9,62
109,43121389,30.960911,-91.282814,76,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,3.9,4.9,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,172,141,144,125,157,146,140,78,111,137,13.9,16.6,19.7,22.2,23.9,23.5,21,20.1,18.5,18.7,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,189,349,489,596,689,747,738,666,489,355,215,241,181,85,17,6,1,0,0,2,21,72,197,6,7,34,113,199,299,346,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,4,31,60,28,27,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.6,444,458,428,329,14.6,21.9,21.5,17.4,10,1,0,0,588,1434,2175,1509,618,109,1,95,22,346,983,424,74,92,92,91,1,0,0,0,191,433,543,335,0,35,115,39,59,61,67,60,20.6,29.2,10.4,18.8,1658,713,18.4,40.9,11,5705,824,1775,349,50,325,275,1,-14.1,42.2,1503,189,18.9,62
110,43121390,30.960437,-91.273415,76,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,145,173,141,144,125,158,146,140,77,111,137,13.8,16.6,19.6,22.2,23.9,23.5,21,20.1,18.5,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,183,189,348,489,596,689,747,738,666,489,354,215,241,181,86,17,6,1,0,0,2,21,72,197,6,7,34,113,199,299,346,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,4,31,60,27,27,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.6,444,458,429,329,14.5,21.9,21.5,17.3,10,1,0,0,587,1433,2174,1509,619,109,1,96,22,345,983,424,74,92,92,91,1,0,0,0,191,433,543,335,0,35,114,40,59,61,67,60,20.6,29.2,10.4,18.8,1659,713,18.4,40.9,11,5704,824,1774,349,50,325,275,1,-14.1,42.2,1503,189,18.8,62
111,43121391,30.959961,-91.264015,76,16.8,18.6,23.1,27.9,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,4,4.8,9.3,14.8,17.9,21.8,23.4,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,145,174,141,145,126,158,146,141,77,111,137,13.8,16.6,19.6,22.2,23.9,23.5,21,20.1,18.5,18.6,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,183,189,348,489,595,689,746,738,665,489,354,215,240,181,86,18,6,1,0,0,2,21,72,197,6,7,34,112,199,299,345,337,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,77,59,0,0,0,4,30,59,27,27,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.6,28.7,21.6,445,460,429,329,14.5,21.9,21.5,17.3,10,1,0,0,587,1432,2173,1508,619,109,1,96,22,345,981,424,74,92,92,91,1,0,0,0,191,433,542,335,0,34,113,40,59,61,67,60,20.6,29.2,10.4,18.8,1663,714,18.4,40.8,11,5701,825,1772,349,50,325,275,1,-14.1,42.2,1502,187,18.8,62
112,43121392,30.959484,-91.254616,48,17,18.7,23.2,28,31,34.3,34.9,34.7,33.1,28.6,23.9,18.6,4,4.9,9.4,14.9,17.9,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.5,11.8,16.3,21.4,24.5,28,29.2,28.9,27.3,20.9,16.9,12,162,145,172,142,144,125,158,146,140,77,111,136,13.5,16.4,19.5,22.2,23.8,23.5,21,20.1,18.5,18.5,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,191,351,491,598,690,748,739,667,491,357,218,238,179,84,17,6,1,0,0,2,21,71,194,6,7,34,114,201,300,347,339,279,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,176,185,185,173,141,117,78,60,0,0,0,4,32,61,27,27,1,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.6,28.6,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,443,457,429,328,14.2,21.8,21.5,17.2,10,1,0,0,593,1440,2177,1514,611,106,1,94,23,350,985,427,75,92,92,91,1,0,0,0,192,434,544,336,0,36,115,41,58,61,67,60,20.6,29.2,10.5,18.7,1657,713,18.5,41,11,5724,812,1785,350,49,326,276,1,-14,42.2,1506,192,18.7,62
113,43121393,30.959006,-91.245216,56,16.9,18.6,23.1,28,31,34.2,34.9,34.7,33.1,28.6,23.9,18.6,4,4.9,9.4,14.8,17.9,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.5,11.8,16.3,21.4,24.4,28,29.2,28.9,27.3,20.9,16.9,11.9,162,145,173,142,144,125,159,146,140,77,111,137,13.6,16.4,19.5,22.1,23.8,23.5,20.9,20.1,18.5,18.5,14.7,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,190,350,490,597,689,747,739,666,490,356,217,239,179,84,17,6,1,0,0,2,21,71,195,6,7,34,114,200,300,346,338,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,4,31,60,26,27,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.6,28.5,4.7,14,22.8,14.8,11.4,20.7,28.7,21.7,444,459,429,328,14.2,21.8,21.5,17.2,10,1,0,0,592,1437,2176,1513,613,107,1,94,23,348,984,426,75,92,92,91,1,0,0,0,192,434,543,336,0,35,113,40,58,61,67,60,20.6,29.2,10.5,18.7,1660,714,18.4,40.9,11,5717,815,1781,350,50,326,276,1,-14.1,42.2,1505,188,18.7,62
114,43114101,30.971836,-91.338684,79,16.8,18.5,23.1,27.9,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.4,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.1,9.8,5.2,10.3,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,144,171,140,145,125,155,145,141,78,110,136,13.7,16.5,19.6,22.2,23.9,23.5,21,20,18.5,18.5,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,181,189,348,489,595,689,748,739,666,488,354,214,243,182,86,17,6,1,0,0,2,21,72,198,6,7,33,113,199,299,347,338,278,109,36,10,22,25,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,5,30,59,30,27,0,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.6,28.5,4.6,14,22.8,14.8,11.3,20.6,28.7,21.6,442,456,425,329,14.4,21.9,21.5,17.3,10,1,0,0,584,1432,2176,1508,623,109,1,96,22,345,984,424,74,92,92,91,1,0,0,0,191,433,542,335,0,35,116,39,59,61,67,60,20.6,29.2,10.3,18.9,1652,711,18.5,41.1,11,5700,829,1775,349,50,325,275,1,-14.2,42.2,1501,190,18.8,62
115,43114102,30.971369,-91.329277,73,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.8,18.5,3.9,4.9,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.1,9.8,5.2,10.3,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,144,171,140,145,125,155,145,141,78,110,136,13.7,16.5,19.6,22.2,23.9,23.5,21,20,18.5,18.5,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,490,596,689,748,739,666,489,355,215,242,181,86,17,6,1,0,0,2,21,72,198,6,7,34,113,199,299,347,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,5,30,60,30,28,0,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.6,28.5,4.6,14,22.8,14.8,11.3,20.7,28.7,21.6,442,456,426,329,14.4,21.9,21.5,17.3,10,1,0,0,586,1434,2176,1510,621,109,1,95,22,346,984,424,74,92,92,91,1,0,0,0,191,433,543,335,0,35,118,39,59,61,67,60,20.6,29.2,10.3,18.9,1653,711,18.5,41.1,11,5705,826,1777,349,50,325,275,1,-14.2,42.2,1502,192,18.8,62
116,43114103,30.9709,-91.319878,60,16.8,18.6,23.1,28,31,34.3,34.9,34.7,33.1,28.6,23.9,18.6,3.9,4.9,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.4,11.8,16.2,21.4,24.5,28,29.2,28.9,27.3,20.9,16.9,11.9,162,144,171,140,144,125,156,145,141,78,110,136,13.8,16.6,19.6,22.2,23.9,23.5,21,20,18.5,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,190,350,491,597,690,748,740,667,490,356,217,241,180,85,17,6,1,0,0,2,21,71,195,6,7,34,114,201,300,347,339,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,31,60,29,28,0,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.4,34.6,28.5,4.7,14.1,22.8,14.8,11.3,20.7,28.7,21.7,442,456,426,328,14.5,21.9,21.5,17.3,10,1,0,0,589,1438,2178,1513,617,107,1,94,23,349,986,427,75,92,92,91,1,0,0,0,191,433,543,336,0,36,117,39,59,61,67,60,20.6,29.2,10.4,18.9,1652,711,18.5,41.1,11,5718,819,1784,350,49,325,276,1,-14.1,42.2,1503,192,18.8,62
117,43114104,30.97043,-91.310471,64,16.9,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.9,18.5,3.9,4.9,9.3,14.8,17.9,21.8,23.5,23.1,21.5,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,173,141,145,126,156,145,141,78,110,137,13.8,16.6,19.6,22.2,23.9,23.5,21,20,18.5,18.6,14.9,13,5,3,1,0,0,0,0,0,0,0,0,3,184,190,349,490,596,689,747,739,666,490,356,216,240,180,85,17,6,1,0,0,2,21,72,196,6,7,34,113,199,299,346,338,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,4,30,59,28,28,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.7,443,458,427,329,14.5,21.9,21.5,17.3,10,1,0,0,589,1435,2175,1511,616,108,1,95,23,347,984,426,75,92,92,91,1,0,0,0,192,433,543,336,0,34,115,39,58,61,67,60,20.6,29.2,10.4,18.8,1657,713,18.5,40.9,11,5711,820,1779,349,50,325,276,1,-14.1,42.2,1503,188,18.8,62
118,43114105,30.969959,-91.301071,75,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.8,162,145,173,141,145,126,157,145,141,78,111,137,13.9,16.6,19.7,22.2,23.9,23.5,21,20.1,18.5,18.6,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,189,348,489,596,689,747,738,666,489,355,215,241,181,85,17,6,1,0,0,2,21,72,197,6,7,34,113,199,299,346,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,4,30,59,28,28,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.6,444,459,428,329,14.6,21.9,21.5,17.4,10,1,0,0,587,1433,2174,1509,619,109,1,95,22,345,983,424,74,92,92,91,1,0,0,0,191,433,542,335,0,34,115,40,59,61,67,60,20.6,29.2,10.4,18.8,1659,713,18.4,40.9,11,5704,824,1775,349,50,325,275,1,-14.1,42.2,1502,189,18.9,62
119,43114106,30.969487,-91.291672,76,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,173,141,145,126,157,145,141,77,111,137,14,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.7,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,183,189,349,489,596,689,747,738,666,489,355,215,240,181,85,17,6,1,0,0,2,21,72,197,6,7,34,113,199,299,346,338,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,59,0,0,0,4,30,59,27,28,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.6,444,459,428,329,14.6,22,21.5,17.4,10,1,0,0,588,1433,2174,1509,618,109,1,95,22,345,983,424,74,92,92,91,1,0,0,0,191,433,542,335,0,34,114,40,59,61,67,60,20.6,29.2,10.4,18.8,1661,714,18.4,40.9,11,5705,824,1775,349,50,325,275,1,-14.1,42.2,1502,188,18.9,62
120,43114107,30.969013,-91.282265,86,16.8,18.5,23.1,27.9,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.4,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.1,9.7,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,145,174,141,145,126,158,145,141,77,111,137,13.9,16.6,19.7,22.2,23.9,23.5,21,20.1,18.5,18.6,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,188,347,488,595,689,747,738,665,488,353,214,242,182,86,18,6,1,0,0,2,21,73,199,6,7,33,112,198,299,346,337,278,109,36,10,22,25,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,77,59,0,0,0,4,30,59,27,28,0,40,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.6,28.5,4.6,14,22.8,14.8,11.3,20.6,28.7,21.6,445,460,428,329,14.6,21.9,21.5,17.4,10,1,0,0,585,1431,2173,1507,622,110,1,96,22,344,982,423,74,92,92,91,1,0,0,0,191,433,542,335,0,34,114,40,59,61,67,60,20.5,29.2,10.4,18.8,1662,714,18.4,40.8,11,5695,829,1770,349,50,325,275,1,-14.2,42.2,1501,188,18.9,62
121,43114108,30.968538,-91.272865,79,16.8,18.5,23.1,27.9,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.5,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,145,174,141,145,126,158,145,141,77,111,137,13.8,16.6,19.6,22.2,23.9,23.5,21,20.1,18.5,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,183,189,348,489,595,689,747,738,665,489,354,215,241,181,86,18,6,1,0,0,2,21,73,198,6,7,33,112,199,299,346,337,278,109,36,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,77,59,0,0,0,4,30,59,27,28,0,40,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.6,28.7,21.6,445,460,429,329,14.5,21.9,21.5,17.3,10,1,0,0,586,1432,2174,1508,620,109,1,96,22,344,982,424,74,92,92,91,1,0,0,0,191,433,542,335,0,34,114,40,59,61,67,60,20.6,29.2,10.4,18.8,1663,714,18.4,40.8,11,5700,826,1772,349,50,325,275,1,-14.1,42.2,1502,188,18.8,62
122,43114109,30.968062,-91.263458,62,16.9,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.9,18.6,4,4.9,9.4,14.8,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.3,10.4,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,162,145,174,142,144,126,158,145,141,77,111,137,13.7,16.5,19.6,22.2,23.9,23.5,21,20.1,18.5,18.5,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,184,190,350,490,596,689,747,739,666,490,356,217,239,180,85,17,6,1,0,0,2,21,72,196,6,7,34,113,200,299,346,338,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,4,31,60,26,28,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.4,20.7,28.7,21.7,445,460,429,329,14.4,21.9,21.5,17.3,10,1,0,0,590,1436,2175,1512,615,108,1,95,23,347,983,426,75,92,92,91,1,0,0,0,192,434,543,336,0,35,114,40,58,61,67,60,20.6,29.2,10.4,18.7,1662,714,18.4,40.9,11,5713,818,1779,350,50,326,276,1,-14.1,42.2,1504,189,18.7,62
123,43114110,30.967585,-91.254059,54,16.9,18.6,23.1,28,31,34.2,34.9,34.7,33.1,28.6,23.9,18.6,4,4.9,9.4,14.9,17.9,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.5,11.8,16.3,21.4,24.4,28,29.2,28.9,27.3,20.9,16.9,11.9,162,145,174,142,144,125,159,145,141,77,111,137,13.5,16.5,19.5,22.2,23.9,23.5,21,20.1,18.5,18.5,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,190,350,490,597,689,747,739,666,490,356,217,239,179,84,17,6,1,0,0,2,21,71,195,6,7,34,114,200,299,346,338,279,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,4,31,60,26,28,0,40,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.6,28.5,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,445,460,429,329,14.2,21.9,21.5,17.2,10,1,0,0,592,1438,2176,1513,613,107,1,94,23,348,984,427,75,92,92,91,1,0,0,0,192,434,543,336,0,35,114,40,58,61,67,60,20.6,29.2,10.5,18.7,1662,714,18.4,40.9,11,5718,815,1782,350,49,326,276,1,-14,42.2,1505,189,18.7,62
124,43106819,30.979939,-91.338142,90,16.8,18.5,23,27.9,30.8,34.2,34.9,34.7,33.1,28.5,23.8,18.4,3.9,4.8,9.2,14.8,17.9,21.8,23.5,23,21.4,13.1,9.7,5.1,10.3,11.6,16.1,21.3,24.3,28,29.2,28.9,27.2,20.8,16.7,11.8,162,144,173,140,146,126,155,145,141,78,110,137,13.7,16.6,19.6,22.2,24,23.5,21,20.1,18.5,18.6,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,182,188,346,488,594,688,747,738,665,488,353,213,243,183,87,18,6,1,0,0,2,21,73,200,6,7,33,112,197,298,346,337,278,109,36,10,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,174,185,184,173,141,117,77,59,0,0,0,5,29,58,29,28,0,39,0,0,59,57,59,62,63,65,68,67,67,56,58,59,17.9,27.3,34.6,28.5,4.6,13.9,22.8,14.7,11.2,20.6,28.7,21.6,443,458,427,329,14.4,21.9,21.5,17.3,10,1,0,0,582,1428,2173,1506,625,111,1,97,22,342,981,422,73,92,92,91,1,0,0,0,191,432,542,335,0,34,115,39,59,61,67,60,20.5,29.2,10.3,18.8,1657,713,18.4,40.9,11,5689,834,1767,348,51,325,274,1,-14.2,42.2,1500,188,18.8,62
125,43106820,30.979471,-91.328735,76,16.8,18.5,23.1,27.9,30.9,34.2,34.9,34.7,33.1,28.5,23.8,18.4,3.9,4.8,9.3,14.8,17.9,21.8,23.5,23.1,21.4,13.1,9.8,5.2,10.3,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.8,16.8,11.8,162,144,172,140,145,126,156,145,141,78,110,137,13.7,16.6,19.6,22.2,23.9,23.5,21,20,18.5,18.6,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,489,596,689,748,739,666,488,354,214,242,181,86,17,6,1,0,0,2,21,72,198,6,7,33,113,199,299,347,338,278,109,36,10,22,25,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,77,59,0,0,0,5,30,59,29,28,0,40,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.6,28.5,4.6,14,22.8,14.8,11.3,20.7,28.7,21.6,443,457,426,329,14.4,21.9,21.5,17.3,10,1,0,0,585,1433,2176,1508,622,109,1,96,22,345,984,424,74,92,92,91,1,0,0,0,191,433,542,335,0,35,116,40,59,61,67,60,20.6,29.2,10.3,18.9,1655,712,18.5,41,11,5702,828,1775,349,50,325,275,1,-14.2,42.2,1501,191,18.8,62
