ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
73,43135946,30.947996,-91.349709,91,19.9,22.9,27.6,32.6,36.9,41.5,41.5,40.4,36.8,30.8,23.9,20,7.6,9.9,14.5,20.1,23.7,28.4,29,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21,26.3,30.3,35,35.2,34.4,31,24,17.5,13.7,144,151,154,120,75,81,72,86,108,91,138,169,14.9,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,275,321,494,635,773,897,933,907,777,586,377,275,145,72,22,3,1,0,0,0,1,7,59,146,17,33,111,249,367,500,532,506,388,189,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,61,0,0,0,39,126,138,147,111,44,28,0,0,62,61,62,65,64,65,67,68,68,61,62,61,20.9,32.3,41.2,30.5,8.3,19.4,28.6,17.9,14.6,25.9,34.9,24.2,464,349,238,337,15.5,25,21.8,15.2,4,0,0,0,871,1902,2738,1739,364,26,0,67,70,728,1538,622,86,92,92,91,0,0,0,0,208,486,635,346,0,165,396,72,61,63,66,64,24.9,35.2,13.7,21.5,1388,421,25.1,83.6,5,7250,456,2958,361,18,338,320,0,-9,49.1,1675,633,19.4,64
74,43135947,30.94753,-91.340309,89,19.9,22.9,27.6,32.6,36.9,41.5,41.5,40.4,36.8,30.8,23.9,20,7.6,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21,26.3,30.3,34.9,35.2,34.4,31,24,17.6,13.8,144,151,154,121,75,81,72,86,108,91,138,169,14.9,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,275,321,495,635,773,897,933,907,777,586,377,275,145,72,21,3,1,0,0,0,1,7,59,146,17,33,111,249,367,500,532,506,388,189,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,61,0,0,0,39,126,139,147,111,44,28,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.3,19.4,28.5,17.9,14.6,25.9,34.9,24.2,464,349,238,337,15.5,25,21.8,15.1,4,0,0,0,872,1902,2737,1739,363,26,0,67,70,728,1538,622,86,92,92,91,0,0,0,0,209,486,635,346,0,165,397,72,61,63,66,64,24.9,35.2,13.8,21.5,1388,421,25.1,83.7,5,7250,456,2958,361,18,338,320,0,-9,49.1,1676,634,19.4,64
75,43135948,30.947063,-91.33091,81,20,23,27.6,32.6,36.9,41.6,41.5,40.4,36.8,30.8,23.9,20.1,7.6,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21.1,26.3,30.3,35,35.2,34.4,31,24.1,17.6,13.8,144,151,153,121,74,80,72,86,108,90,138,168,14.9,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,276,322,496,635,774,897,934,907,777,586,378,277,145,72,21,3,1,0,0,0,1,7,59,145,17,33,112,250,368,500,532,506,388,190,46,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,220,219,197,152,119,75,61,0,0,0,39,127,139,147,111,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.4,19.4,28.5,17.9,14.7,25.9,34.9,24.2,463,348,238,336,15.6,25,21.8,15.1,4,0,0,0,874,1905,2738,1741,361,25,0,67,71,730,1539,624,86,92,92,91,0,0,0,0,209,487,636,346,0,166,397,73,61,63,66,64,24.9,35.2,13.8,21.5,1386,420,25.2,83.8,5,7259,453,2963,361,18,338,320,0,-8.9,49.1,1677,636,19.4,64
76,43135949,30.946595,-91.32151,76,20,23,27.7,32.6,36.9,41.6,41.5,40.5,36.8,30.8,24,20.1,7.6,10,14.5,20.1,23.7,28.4,28.9,28.3,25.3,17.3,11.3,7.6,13.8,16.5,21.1,26.4,30.3,35,35.2,34.4,31,24.1,17.6,13.8,144,151,153,121,74,80,72,86,108,90,138,168,15,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,323,496,636,774,898,934,907,778,587,378,278,144,71,21,3,1,0,0,0,1,7,58,144,17,34,112,250,369,500,532,507,389,191,46,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,220,219,197,152,119,75,62,0,0,0,39,127,139,147,111,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.4,19.5,28.6,17.9,14.7,25.9,34.9,24.2,464,348,238,336,15.6,25,21.8,15.2,4,0,0,0,877,1906,2739,1743,359,25,0,66,71,732,1539,625,86,92,92,91,0,0,0,0,209,487,636,346,0,166,397,73,61,63,66,64,24.9,35.2,13.8,21.4,1386,421,25.2,83.8,4,7265,450,2968,361,18,338,320,0,-8.9,49.1,1678,636,19.4,64
77,43135950,30.946125,-91.312111,77,20,23,27.7,32.6,36.9,41.6,41.5,40.4,36.8,30.8,24,20.1,7.6,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.3,17.3,11.2,7.6,13.8,16.5,21.1,26.4,30.3,35,35.2,34.4,31,24.1,17.6,13.8,144,151,153,121,74,80,72,86,108,90,138,169,15.1,19.3,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.8,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,322,496,636,774,898,933,907,778,587,378,278,143,71,21,3,1,0,0,0,1,7,59,144,17,34,112,250,369,500,532,507,389,191,46,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,220,219,197,152,119,75,62,0,0,0,38,127,139,147,111,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.4,19.4,28.5,17.9,14.7,25.9,34.9,24.2,464,349,239,336,15.7,25.1,21.8,15.2,4,0,0,0,877,1906,2738,1743,359,25,0,66,71,731,1539,625,86,92,92,91,0,0,0,0,209,487,636,346,0,165,397,73,61,63,66,64,24.9,35.2,13.8,21.4,1388,421,25.2,83.7,4,7265,450,2967,361,18,338,320,0,-8.9,49.1,1678,635,19.4,64
78,43135951,30.945654,-91.302711,61,20.1,23.1,27.7,32.7,37,41.6,41.6,40.5,36.8,30.9,24,20.2,7.7,10,14.6,20.2,23.7,28.4,28.9,28.4,25.3,17.3,11.3,7.7,13.9,16.5,21.2,26.4,30.4,35,35.3,34.4,31.1,24.1,17.7,13.9,144,152,154,121,74,80,73,86,108,90,138,169,15.1,19.3,23,25.3,26.9,24.1,21.5,19.8,17.1,15.8,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,279,324,498,637,775,898,934,908,779,588,380,281,142,70,21,3,1,0,0,0,1,7,58,141,18,34,114,252,370,501,533,507,389,192,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,127,140,147,111,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21.1,32.5,41.2,30.6,8.4,19.5,28.6,18,14.8,26,34.9,24.3,464,349,239,336,15.7,25.1,21.8,15.2,4,0,0,0,884,1911,2740,1747,353,25,0,65,73,735,1541,628,86,92,92,91,0,0,0,0,210,488,636,347,0,165,398,73,61,63,66,64,25,35.3,13.9,21.4,1387,421,25.2,83.7,4,7282,443,2977,361,18,338,320,0,-8.8,49.1,1681,636,19.4,64
79,43135952,30.945182,-91.293312,63,20.1,23,27.7,32.7,37,41.6,41.6,40.5,36.8,30.9,24,20.2,7.7,10,14.6,20.2,23.7,28.4,28.9,28.4,25.3,17.3,11.3,7.7,13.9,16.5,21.2,26.4,30.4,35,35.3,34.4,31.1,24.1,17.7,13.9,144,152,154,121,74,80,73,86,108,89,138,169,15.2,19.4,23,25.4,27,24.1,21.5,19.9,17.1,15.9,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,279,324,498,637,775,898,934,908,778,588,380,281,142,70,21,3,1,0,0,0,1,7,58,142,18,34,114,251,370,501,533,507,389,192,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,127,140,146,111,44,30,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21.1,32.5,41.2,30.6,8.5,19.5,28.6,18,14.8,26,34.9,24.3,464,349,239,335,15.7,25.1,21.8,15.3,4,0,0,0,884,1910,2740,1747,353,25,0,65,73,735,1540,628,86,92,92,91,0,0,0,0,210,488,636,347,0,165,397,74,61,63,66,64,25,35.3,13.9,21.4,1388,421,25.2,83.7,4,7281,443,2976,361,18,338,320,0,-8.8,49.1,1680,636,19.5,64
80,43135953,30.944709,-91.283913,75,20,23,27.7,32.6,37,41.6,41.5,40.5,36.8,30.9,24,20.1,7.7,10,14.5,20.1,23.7,28.4,28.9,28.3,25.3,17.3,11.3,7.6,13.8,16.5,21.1,26.4,30.3,35,35.2,34.4,31,24.1,17.6,13.9,144,152,154,121,75,80,73,86,108,89,138,169,15.2,19.3,23,25.4,26.9,24.1,21.5,19.9,17.1,15.9,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,278,323,497,636,774,898,934,908,778,587,379,279,143,71,21,3,1,0,0,0,1,7,58,143,18,34,113,251,369,500,532,507,389,191,46,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,220,219,197,152,119,76,62,0,0,0,38,127,139,146,111,44,30,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21.1,32.4,41.2,30.6,8.4,19.5,28.6,17.9,14.7,25.9,34.9,24.2,465,350,239,335,15.7,25.1,21.8,15.3,4,0,0,0,879,1907,2739,1744,357,25,0,66,72,732,1539,626,86,92,92,91,0,0,0,0,209,487,636,346,0,165,396,74,61,63,66,64,24.9,35.2,13.8,21.4,1389,422,25.2,83.6,4,7269,448,2969,361,18,338,320,0,-8.9,49.1,1679,635,19.5,64
81,43135954,30.944235,-91.274521,72,20,23,27.7,32.6,37,41.6,41.5,40.5,36.8,30.9,24,20.1,7.7,10,14.5,20.1,23.7,28.4,28.9,28.3,25.3,17.3,11.3,7.6,13.9,16.5,21.1,26.4,30.3,35,35.2,34.4,31,24.1,17.6,13.9,144,152,154,122,75,80,73,86,108,89,138,169,15.1,19.3,23,25.3,26.9,24.1,21.5,19.9,17.1,15.8,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,278,323,497,636,775,898,934,908,778,588,379,279,143,71,21,3,1,0,0,0,1,7,58,143,18,34,113,251,369,500,532,507,389,191,46,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,201,220,219,197,152,119,76,62,0,0,0,38,127,139,146,111,44,30,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21.1,32.4,41.2,30.6,8.4,19.5,28.6,18,14.7,25.9,34.9,24.3,465,350,239,335,15.7,25.1,21.8,15.2,4,0,0,0,880,1907,2739,1744,357,25,0,66,72,733,1540,626,86,92,92,91,0,0,0,0,209,487,636,346,0,165,396,74,61,63,66,64,25,35.2,13.9,21.4,1389,422,25.2,83.6,4,7271,447,2970,361,18,338,320,0,-8.8,49.1,1679,635,19.4,64
82,43135955,30.943759,-91.265121,72,20,23,27.7,32.6,36.9,41.5,41.5,40.5,36.8,30.9,24,20.1,7.7,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.3,17.3,11.3,7.6,13.9,16.5,21.1,26.4,30.3,35,35.2,34.4,31,24.1,17.6,13.9,144,152,155,122,75,81,73,86,108,89,138,170,15.1,19.3,22.9,25.3,26.9,24.1,21.5,19.9,17.1,15.8,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,278,322,496,636,774,897,933,907,778,588,379,279,142,71,21,3,1,0,0,0,1,7,58,143,18,34,113,250,369,500,532,507,389,191,46,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,76,62,0,0,0,38,127,139,146,111,44,30,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.1,32.4,41.2,30.6,8.4,19.5,28.5,18,14.7,25.9,34.9,24.3,466,351,240,335,15.6,25,21.8,15.2,4,0,0,0,880,1906,2738,1744,357,25,0,66,72,732,1539,626,86,92,92,91,0,0,0,0,209,487,636,346,0,165,396,74,61,63,66,64,24.9,35.2,13.9,21.4,1392,422,25.1,83.4,4,7268,448,2968,361,18,338,320,0,-8.8,49.1,1678,635,19.4,64
83,43135956,30.943282,-91.255722,51,20.1,23.1,27.7,32.7,37,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.7,10,14.6,20.2,23.7,28.4,29,28.4,25.3,17.4,11.3,7.7,13.9,16.5,21.2,26.4,30.4,35,35.3,34.4,31.1,24.1,17.7,14,144,152,154,122,74,80,73,86,108,89,138,169,14.8,19.1,22.9,25.3,26.9,24.1,21.4,19.9,17.1,15.7,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,280,325,499,637,776,898,935,909,779,589,381,282,141,70,21,3,1,0,0,0,1,7,57,140,18,34,114,252,371,501,533,508,390,193,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,128,140,146,111,44,31,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.5,28.6,18,14.8,26,34.9,24.3,464,350,240,334,15.4,25,21.8,15.1,4,0,0,0,887,1912,2741,1749,351,25,0,65,74,737,1542,630,86,92,92,91,0,0,0,0,210,488,637,347,0,166,397,75,61,63,66,64,25,35.3,13.9,21.3,1388,422,25.2,83.6,4,7290,440,2982,361,18,338,320,0,-8.7,49.1,1682,638,19.3,64
84,43135957,30.942804,-91.246323,46,20.1,23.1,27.7,32.7,37.1,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.7,10,14.6,20.2,23.8,28.4,29,28.4,25.3,17.4,11.3,7.7,13.9,16.6,21.2,26.4,30.4,35,35.3,34.4,31.1,24.2,17.7,14,144,152,154,122,75,80,74,86,108,88,138,169,14.7,19.1,22.8,25.2,26.8,24,21.4,19.9,17,15.7,12.5,12.1,2,1,0,0,0,0,0,0,0,0,0,2,281,325,499,638,777,898,935,909,779,590,382,283,140,70,21,3,1,0,0,0,1,7,57,140,18,34,114,252,371,501,533,508,390,193,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,220,197,152,119,76,62,0,0,0,38,128,140,146,111,44,31,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.2,32.5,41.2,30.6,8.5,19.5,28.6,18,14.8,26,34.9,24.3,464,350,240,334,15.3,25,21.8,15.1,4,0,0,0,888,1913,2742,1750,350,24,0,64,74,738,1542,631,86,92,92,91,0,0,0,0,210,489,637,347,0,166,397,75,61,63,66,64,25,35.3,13.9,21.3,1389,422,25.2,83.6,4,7294,439,2985,361,18,338,320,0,-8.7,49.1,1682,638,19.3,64
85,43135958,30.942325,-91.236923,62,20.1,23,27.7,32.6,37,41.6,41.6,40.5,36.8,30.9,24,20.2,7.7,10,14.6,20.1,23.7,28.4,29,28.4,25.3,17.4,11.3,7.7,13.9,16.5,21.1,26.4,30.4,35,35.3,34.4,31.1,24.1,17.7,13.9,144,152,155,122,75,80,74,86,108,88,138,169,15,19.2,22.9,25.3,26.9,24,21.4,19.9,17.1,15.7,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,280,323,498,637,775,898,934,908,779,589,380,281,141,71,21,3,1,0,0,0,1,7,58,141,18,34,113,251,370,501,533,507,390,192,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,219,197,152,119,76,62,0,0,0,38,127,139,146,111,44,31,0,0,62,61,62,65,64,65,67,68,68,62,62,61,21.1,32.4,41.2,30.6,8.4,19.5,28.6,18,14.8,26,34.9,24.3,466,351,240,335,15.5,25,21.8,15.1,4,0,0,0,884,1910,2740,1747,354,25,0,65,73,734,1541,629,86,92,92,91,0,0,0,0,210,488,636,347,0,165,396,75,61,63,66,64,25,35.3,13.9,21.4,1392,423,25.1,83.3,4,7281,443,2976,361,18,338,320,0,-8.8,49.1,1680,636,19.4,64
86,43135959,30.941845,-91.227531,65,20.1,23.1,27.7,32.6,37,41.6,41.6,40.5,36.8,30.9,24.1,20.2,7.7,9.9,14.6,20.1,23.7,28.3,28.9,28.3,25.3,17.3,11.3,7.6,13.9,16.5,21.1,26.4,30.4,35,35.2,34.4,31,24.1,17.7,13.9,144,153,154,122,75,80,74,86,108,88,138,169,14.9,19.2,22.9,25.2,26.9,24,21.4,19.9,17.1,15.7,12.6,12.3,2,1,0,0,0,0,0,0,0,0,0,2,279,323,497,636,775,897,934,908,778,588,380,281,142,71,21,3,1,0,0,0,1,7,58,142,18,34,113,251,370,500,532,507,389,192,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,220,197,152,119,76,62,0,0,0,38,127,140,146,111,43,31,0,0,62,61,62,65,64,65,66,67,68,62,62,61,21.1,32.5,41.2,30.6,8.4,19.4,28.5,18,14.8,26,34.9,24.3,466,351,240,335,15.5,25,21.8,15.1,4,0,0,0,883,1908,2738,1746,354,25,0,65,73,733,1539,627,86,92,92,91,0,0,0,0,210,489,637,347,0,165,397,74,61,63,66,64,25,35.2,13.9,21.4,1393,424,25.1,83.2,4,7275,444,2972,361,18,338,320,0,-8.8,49.1,1682,636,19.3,64
87,43135960,30.941363,-91.218132,60,20.1,23.1,27.7,32.7,37,41.6,41.6,40.5,36.8,30.9,24.1,20.3,7.7,10,14.6,20.1,23.7,28.4,29,28.4,25.3,17.4,11.3,7.7,13.9,16.5,21.2,26.4,30.4,35,35.3,34.4,31.1,24.1,17.7,14,144,153,154,122,75,80,74,86,109,88,139,169,14.9,19.2,22.9,25.2,26.9,24,21.4,19.9,17,15.7,12.7,12.3,2,1,0,0,0,0,0,0,0,0,0,2,280,324,498,637,776,898,934,908,779,589,381,282,141,70,21,3,1,0,0,0,1,7,57,141,18,34,114,251,370,501,533,507,390,192,47,21,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,160,202,220,220,197,152,119,76,62,0,0,0,38,127,140,145,111,43,31,0,0,62,61,62,65,64,65,66,68,68,62,62,61,21.1,32.5,41.2,30.6,8.5,19.5,28.6,18,14.8,26,34.9,24.3,466,351,240,335,15.5,25,21.8,15.1,4,0,0,0,885,1911,2740,1748,352,25,0,65,73,735,1541,629,86,92,92,91,0,0,0,0,210,488,637,347,0,165,396,74,61,63,66,64,25,35.3,13.9,21.4,1393,424,25.1,83.2,4,7285,442,2978,361,18,338,320,0,-8.8,49.1,1682,635,19.3,64
88,43128664,30.956098,-91.349167,76,19.9,23,27.6,32.6,36.9,41.6,41.6,40.5,36.8,30.8,24,20.1,7.6,10,14.5,20.1,23.7,28.4,29,28.4,25.3,17.3,11.3,7.6,13.8,16.5,21.1,26.4,30.3,35,35.3,34.4,31,24.1,17.6,13.8,144,151,153,120,75,81,72,86,108,91,138,168,14.9,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,276,322,496,636,775,898,935,908,778,587,378,277,145,71,21,3,1,0,0,0,1,7,58,144,17,34,112,251,369,501,533,507,389,190,46,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,62,0,0,0,39,126,139,147,111,43,28,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.4,19.5,28.6,17.9,14.7,25.9,34.9,24.2,463,348,238,337,15.5,25,21.8,15.1,4,0,0,0,876,1907,2741,1743,360,25,0,66,71,732,1542,625,86,92,92,91,0,0,0,0,209,487,636,346,0,165,397,71,61,63,66,64,24.9,35.3,13.8,21.5,1385,421,25.2,83.8,5,7267,451,2970,361,18,338,320,0,-8.9,49.1,1677,633,19.4,64
89,43128665,30.955632,-91.339767,91,19.9,22.9,27.6,32.6,36.9,41.5,41.5,40.4,36.8,30.8,23.9,20,7.6,9.9,14.5,20.1,23.7,28.4,29,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21,26.3,30.3,35,35.2,34.4,31,24,17.5,13.7,144,151,154,121,75,81,72,86,108,90,139,169,14.9,19.2,22.8,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.6,12.5,2,1,0,0,0,0,0,0,0,0,0,2,276,321,495,634,773,897,933,907,777,586,376,275,145,72,21,3,1,0,0,0,1,7,60,146,17,33,111,249,367,500,532,506,388,189,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,61,0,0,0,39,126,139,147,111,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.3,19.4,28.5,17.9,14.6,25.9,34.9,24.2,464,349,238,337,15.5,25,21.8,15.1,4,0,0,0,871,1902,2737,1739,364,26,0,67,70,727,1538,622,86,92,92,91,0,0,0,0,208,486,635,346,0,165,397,73,61,63,66,64,24.9,35.2,13.7,21.5,1389,421,25.1,83.6,5,7249,457,2958,361,18,338,320,0,-9,49.1,1676,635,19.4,64
90,43128666,30.955165,-91.330368,85,20,22.9,27.6,32.6,36.9,41.5,41.5,40.4,36.8,30.8,23.9,20,7.6,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21.1,26.3,30.3,35,35.2,34.4,31,24,17.6,13.8,144,151,154,121,75,81,72,85,108,90,139,169,14.9,19.2,22.8,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.6,12.5,2,1,0,0,0,0,0,0,0,0,0,2,276,321,495,635,773,897,933,907,777,586,377,276,145,72,21,3,1,0,0,0,1,7,59,146,17,33,112,249,368,500,532,506,388,190,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,61,0,0,0,39,126,139,147,112,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.3,19.4,28.5,17.9,14.7,25.9,34.9,24.2,464,349,238,337,15.5,25,21.8,15.1,4,0,0,0,873,1903,2738,1740,362,25,0,67,70,729,1538,623,86,92,92,91,0,0,0,0,209,487,635,346,0,165,398,73,61,63,66,64,24.9,35.2,13.8,21.5,1388,421,25.1,83.7,5,7254,455,2961,361,18,338,320,0,-9,49.1,1677,636,19.3,64
91,43128667,30.954696,-91.320969,83,20,23,27.6,32.6,36.9,41.6,41.5,40.4,36.8,30.8,23.9,20,7.6,9.9,14.5,20.1,23.7,28.4,28.9,28.3,25.2,17.3,11.2,7.5,13.8,16.4,21.1,26.3,30.3,35,35.2,34.4,31,24,17.6,13.8,144,151,154,121,75,81,72,85,108,90,139,169,15,19.2,22.9,25.3,26.9,24.1,21.5,19.8,17.1,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,276,322,495,635,773,897,933,907,777,586,377,276,144,72,21,3,1,0,0,0,1,7,59,145,17,33,112,250,368,500,532,506,388,190,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,82,126,159,201,219,219,197,152,119,75,61,0,0,0,38,126,139,147,112,44,29,0,0,62,61,62,65,64,65,67,68,68,61,62,61,21,32.4,41.2,30.5,8.4,19.4,28.5,17.9,14.7,25.9,34.9,24.2,464,350,239,336,15.6,25,21.8,15.2,4,0,0,0,874,1904,2738,1741,361,25,0,67,71,729,1539,624,86,92,92,91,0,0,0,0,209,487,636,346,0,164,398,73,61,63,66,64,24.9,35.2,13.8,21.4,1389,421,25.1,83.6,5,7257,453,2963,361,18,338,320,0,-8.9,49.1,1677,635,19.4,64
