ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
146,43092259,30.994268,-91.299431,82,19.2,21.3,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18,12.9,8.1,13.1,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,132,128,151,120,113,75,134,132,165,130,122,162,13.6,16.1,19,21.2,23.5,23,19.9,19.3,18,17.2,14.8,13.1,2,1,0,0,0,0,0,0,0,0,0,1,257,276,437,576,703,800,819,806,720,607,433,291,161,104,38,7,2,0,0,0,1,6,35,133,14,21,74,192,301,406,418,405,332,209,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,193,174,142,120,81,62,0,0,0,35,74,127,60,42,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,422,384,341,418,14.3,21.2,20.7,16.7,5,0,0,0,824,1716,2425,1760,398,47,0,42,59,567,1229,614,86,92,92,91,0,0,0,0,204,463,570,343,0,109,229,0,61,63,68,64,23.4,31.5,13.1,18.4,1565,619,21.4,50.9,5,6725,486,2469,360,31,349,317,0,-9.5,44,1579,338,18.2,64
147,43092260,30.993795,-91.290024,91,19.2,21.3,25.8,30.8,34.2,38,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18,12.8,8,13.1,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,132,128,151,121,113,75,134,131,166,130,122,162,13.7,16.2,19,21.3,23.5,23,19.9,19.3,18,17.2,14.9,13.3,2,1,0,0,0,0,0,0,0,0,0,1,256,275,436,575,703,799,819,806,719,607,433,290,162,104,39,7,2,0,0,0,1,6,35,133,14,21,73,192,301,405,418,405,331,209,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,155,187,202,193,174,142,120,81,62,0,0,0,35,73,127,59,42,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,422,385,341,418,14.4,21.2,20.7,16.7,5,0,0,0,822,1714,2424,1759,399,47,0,42,58,566,1228,613,86,92,92,91,0,0,0,0,203,463,570,343,0,108,228,0,61,63,68,64,23.4,31.5,13.1,18.4,1566,620,21.3,50.9,5,6719,488,2465,360,31,349,318,0,-9.5,44,1579,336,18.3,64
148,43092261,30.993321,-91.280617,76,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,132,128,152,121,113,75,134,131,166,130,123,162,13.5,16.1,19,21.2,23.5,23,19.9,19.3,17.9,17.1,14.7,13,2,1,0,0,0,0,0,0,0,0,0,1,258,277,437,576,703,800,819,806,720,608,434,292,161,103,38,7,2,0,0,0,1,6,34,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,194,174,142,120,81,62,0,0,0,35,74,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,386,341,418,14.2,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1567,619,21.3,50.9,5,6730,484,2471,360,31,349,318,0,-9.4,44,1580,338,18.2,64
149,43092262,30.992846,-91.27121,76,19.3,21.4,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,132,128,152,121,113,75,134,131,166,130,123,163,13.4,16.1,18.9,21.2,23.5,23,19.9,19.3,17.9,17.1,14.6,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,277,437,576,703,800,819,806,720,608,434,292,160,103,38,7,2,0,0,0,1,6,34,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,62,0,0,0,35,74,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,423,387,341,418,14.2,21.2,20.7,16.6,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1569,620,21.3,50.9,5,6730,483,2471,360,31,349,318,0,-9.4,44,1580,338,18.2,64
150,43092263,30.99237,-91.261803,74,19.3,21.4,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.6,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,132,128,153,121,113,75,135,131,166,129,123,163,13.3,16.1,18.9,21.2,23.5,23,19.9,19.3,17.9,17.1,14.6,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,277,437,576,703,800,819,806,720,608,434,293,160,103,38,7,2,0,0,0,1,6,34,131,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,62,0,0,0,35,74,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,387,341,418,14.1,21.2,20.7,16.5,5,0,0,0,828,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1570,620,21.3,50.8,5,6731,482,2472,361,31,349,318,0,-9.4,44,1580,338,18.1,64
151,43092264,30.991893,-91.252396,61,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.5,26.2,20.6,7.1,8.4,12.5,17.8,21.7,25.3,25.8,25.7,23.7,18.1,12.9,8.1,13.2,14.9,19.2,24.4,28,31.7,31.5,31.1,29.1,24.8,19.5,14.4,132,129,153,121,113,75,135,131,165,129,123,163,13.1,16,18.9,21.1,23.5,23,19.9,19.3,17.9,17,14.4,12.6,2,1,0,0,0,0,0,0,0,0,0,1,259,278,439,577,704,800,820,807,721,609,435,294,159,102,38,6,2,0,0,0,1,5,34,130,14,22,75,194,302,406,418,406,333,211,74,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,62,0,0,0,35,74,128,59,43,0,0,0,0,62,60,61,63,65,65,69,70,69,62,61,62,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,423,387,340,418,13.9,21.2,20.7,16.4,5,0,0,0,832,1720,2426,1765,391,46,0,41,60,571,1231,617,86,92,92,91,0,0,0,0,204,464,570,343,0,109,230,0,61,63,68,64,23.5,31.5,13.2,18.3,1568,619,21.4,51,5,6743,478,2479,361,31,349,318,0,-9.3,44,1582,339,18.1,64
152,43092265,30.991414,-91.242989,55,19.3,21.4,25.9,30.9,34.4,38.1,37.2,36.5,34.6,31.5,26.2,20.7,7.1,8.4,12.5,17.9,21.7,25.3,25.8,25.8,23.7,18.1,12.9,8.2,13.2,14.9,19.2,24.4,28,31.7,31.5,31.1,29.1,24.8,19.6,14.4,132,129,152,121,113,75,135,131,165,129,123,162,13.1,16,18.9,21.1,23.4,23,19.9,19.3,17.9,17,14.4,12.6,2,1,0,0,0,0,0,0,0,0,0,1,259,279,439,578,705,800,820,807,721,609,436,295,159,102,37,6,2,0,0,0,1,5,34,129,15,22,75,194,303,406,419,406,333,211,74,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,63,0,0,0,35,74,128,59,43,0,0,0,0,62,60,61,63,65,65,69,70,69,62,61,62,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,423,386,341,417,13.9,21.1,20.7,16.4,5,0,0,0,833,1722,2427,1766,390,46,0,41,61,572,1231,618,86,92,92,91,0,0,0,0,205,465,571,343,0,109,230,0,61,63,68,64,23.5,31.5,13.2,18.3,1567,619,21.4,51,5,6748,476,2482,361,31,349,318,0,-9.3,44,1583,339,18,64
153,43084975,31.003314,-91.317696,76,19.2,21.3,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.9,25.7,23.6,18,12.9,8,13.1,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,132,128,151,120,113,76,133,132,166,131,122,162,13.5,16.1,19,21.3,23.5,23,20,19.3,18,17.2,14.7,13,2,1,0,0,0,0,0,0,0,0,0,1,256,277,437,576,704,800,820,807,720,607,434,292,162,103,38,7,2,0,0,0,1,6,35,132,14,21,74,193,302,406,419,406,332,210,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,194,174,142,120,81,62,0,0,0,36,74,127,60,42,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,422,383,340,418,14.2,21.3,20.8,16.6,5,0,0,0,824,1717,2426,1761,397,47,0,41,59,569,1231,615,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64,23.5,31.5,13.1,18.4,1564,619,21.4,50.9,5,6729,485,2473,360,31,348,317,0,-9.5,44,1580,339,18.2,64
154,43084976,31.002843,-91.308289,68,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.6,7.1,8.3,12.5,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.2,24.4,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,132,128,152,120,113,76,134,131,166,130,122,162,13.5,16.1,19,21.2,23.5,23,19.9,19.3,18,17.2,14.7,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,277,438,577,704,800,819,806,720,608,434,293,160,103,38,7,2,0,0,0,1,6,34,131,14,21,74,193,302,406,418,406,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,194,174,142,120,81,62,0,0,0,36,74,127,60,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,423,385,341,418,14.2,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1762,395,46,0,41,59,569,1230,616,86,92,92,91,0,0,0,0,204,464,570,343,0,110,230,0,61,63,68,64,23.5,31.5,13.2,18.4,1566,620,21.4,50.9,5,6734,482,2474,360,31,349,318,0,-9.4,44,1581,340,18.2,64
155,43084977,31.002372,-91.298882,79,19.2,21.3,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,133,128,152,120,113,76,134,131,166,130,122,163,13.5,16.1,19,21.2,23.5,23,19.9,19.3,18,17.2,14.7,13,2,1,0,0,0,0,0,0,0,0,0,1,257,276,437,576,703,800,819,806,720,607,434,292,161,104,38,7,2,0,0,0,1,6,35,132,14,21,74,192,301,406,418,405,332,210,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,193,174,142,120,81,62,0,0,0,35,74,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,386,341,419,14.2,21.2,20.7,16.6,5,0,0,0,825,1716,2425,1761,397,47,0,41,59,567,1229,614,86,92,92,91,0,0,0,0,204,463,570,343,0,109,229,0,61,63,68,64,23.4,31.5,13.2,18.4,1568,620,21.3,50.8,5,6726,485,2469,360,31,349,318,0,-9.4,44,1579,338,18.2,64
156,43084978,31.001899,-91.289474,91,19.2,21.3,25.8,30.8,34.2,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18,12.8,8,13.1,14.8,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.7,19.5,14.2,133,128,153,121,113,76,135,131,166,130,123,163,13.5,16.1,18.9,21.2,23.4,23,19.9,19.3,18,17.2,14.8,13.1,2,1,0,0,0,0,0,0,0,0,0,1,256,275,436,575,702,799,819,806,719,607,433,290,162,104,39,7,2,0,0,0,1,6,35,134,14,21,73,192,300,405,418,405,331,209,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,186,202,193,174,142,120,81,62,0,0,0,35,73,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,387,341,419,14.2,21.2,20.7,16.6,5,0,0,0,822,1713,2424,1759,399,47,0,42,58,565,1228,613,86,92,92,91,0,0,0,0,203,463,569,343,0,108,229,0,61,63,68,64,23.4,31.5,13.1,18.4,1570,621,21.3,50.7,5,6718,489,2465,360,31,349,318,0,-9.4,44,1578,337,18.2,64
157,43084979,31.001425,-91.28006,81,19.2,21.3,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,133,128,153,121,113,76,135,131,166,129,123,163,13.4,16.1,18.9,21.2,23.4,23,19.9,19.3,17.9,17.1,14.7,13,2,1,0,0,0,0,0,0,0,0,0,1,257,276,437,576,703,800,819,806,720,607,434,291,161,104,38,7,2,0,0,0,1,6,35,132,14,21,74,192,301,406,418,405,332,210,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,193,174,142,120,81,62,0,0,0,35,73,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,424,387,341,419,14.2,21.2,20.7,16.6,5,0,0,0,825,1716,2424,1761,397,47,0,41,59,567,1229,614,86,92,92,91,0,0,0,0,203,463,570,343,0,108,229,0,61,63,68,64,23.4,31.5,13.2,18.3,1571,621,21.3,50.8,5,6726,485,2469,360,31,349,318,0,-9.4,44,1579,337,18.2,64
158,43084980,31.00095,-91.270653,76,19.3,21.4,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,133,128,154,121,113,76,135,130,166,129,123,163,13.3,16.1,18.9,21.2,23.4,23,19.9,19.3,17.9,17.1,14.6,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,277,437,576,703,800,819,806,720,608,434,292,160,103,38,7,2,0,0,0,1,6,35,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,193,174,142,120,81,62,0,0,0,35,73,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,388,341,419,14.1,21.2,20.7,16.5,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1572,621,21.3,50.8,5,6730,484,2471,361,31,349,318,0,-9.4,44,1580,337,18.1,64
159,43084981,31.000474,-91.261246,74,19.3,21.4,25.8,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,133,129,154,121,114,76,135,130,166,129,123,164,13.2,16,18.9,21.2,23.4,23,19.9,19.3,17.9,17.1,14.5,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,277,437,576,703,800,819,806,720,608,434,293,160,103,38,7,2,0,0,0,1,6,34,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,62,0,0,0,34,73,127,58,44,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,419,14,21.2,20.7,16.5,5,0,0,0,827,1717,2424,1762,395,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,204,464,570,343,0,107,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1574,621,21.3,50.7,5,6731,483,2472,361,31,349,318,0,-9.4,44,1580,336,18.1,64
160,43084982,30.999996,-91.251839,67,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.2,20.6,7.1,8.3,12.5,17.8,21.7,25.3,25.8,25.7,23.7,18.1,12.9,8.1,13.2,14.9,19.2,24.4,28,31.7,31.5,31.1,29.1,24.8,19.5,14.4,132,129,154,121,114,76,135,130,166,129,124,164,13.1,16,18.9,21.1,23.4,23,19.9,19.3,17.9,17,14.4,12.7,2,1,0,0,0,0,0,0,0,0,0,1,259,277,438,577,704,800,819,806,721,608,435,293,159,103,38,7,2,0,0,0,1,5,34,131,14,22,74,193,302,406,418,406,332,211,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,62,0,0,0,34,74,127,58,44,0,0,0,0,62,60,61,63,65,65,69,70,69,62,61,62,20.4,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,418,14,21.2,20.7,16.4,5,0,0,0,830,1719,2425,1764,393,46,0,41,60,570,1230,617,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1573,621,21.3,50.8,5,6738,480,2476,361,31,349,318,0,-9.4,44,1581,337,18.1,64
161,43084983,30.999518,-91.242432,55,19.3,21.4,25.9,30.9,34.4,38.1,37.2,36.5,34.6,31.5,26.2,20.7,7.1,8.4,12.5,17.9,21.7,25.3,25.9,25.8,23.7,18.1,12.9,8.2,13.2,14.9,19.2,24.4,28,31.7,31.5,31.1,29.1,24.8,19.6,14.4,132,129,152,121,113,75,135,130,165,129,124,163,13,16,18.9,21.1,23.4,23,19.9,19.3,17.8,17,14.4,12.5,2,1,0,0,0,0,0,0,0,0,0,1,260,279,439,578,705,800,820,807,721,609,436,295,159,102,37,6,2,0,0,0,1,5,34,129,15,22,75,194,303,406,419,406,333,211,74,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,194,174,142,120,81,63,0,0,0,35,74,128,59,44,0,0,0,0,62,60,61,63,65,65,69,70,70,62,61,62,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,423,387,340,418,13.9,21.1,20.7,16.4,5,0,0,0,833,1722,2427,1766,390,45,0,41,61,572,1231,618,86,92,92,91,0,0,0,0,204,464,571,343,0,109,231,0,61,63,68,64,23.5,31.5,13.2,18.3,1568,619,21.4,51,5,6749,476,2483,361,31,349,318,0,-9.3,44,1583,340,18,64
162,43077693,31.011418,-91.317154,76,19.2,21.3,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.9,25.7,23.6,18.1,12.9,8.1,13.1,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.7,19.5,14.3,133,128,152,120,113,76,134,131,166,130,122,162,13.5,16.1,19,21.3,23.5,23,19.9,19.3,18,17.2,14.8,13,2,1,0,0,0,0,0,0,0,0,0,1,257,276,437,576,704,800,819,807,720,607,434,291,161,103,38,7,2,0,0,0,1,6,35,132,14,21,74,193,302,406,418,406,332,210,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,193,174,142,120,81,62,0,0,0,36,74,127,60,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,423,385,341,418,14.2,21.2,20.8,16.7,5,0,0,0,825,1717,2426,1761,397,47,0,41,59,568,1230,615,86,92,92,91,0,0,0,0,203,464,570,343,0,110,230,0,61,63,68,64,23.5,31.5,13.1,18.4,1567,620,21.3,50.8,5,6729,485,2472,360,31,349,318,0,-9.4,44,1580,340,18.2,64
163,43077694,31.010948,-91.307739,73,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,133,128,153,120,113,76,134,131,167,130,122,163,13.4,16.1,18.9,21.2,23.5,23,19.9,19.3,18,17.2,14.7,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,276,437,576,703,800,819,806,720,608,434,292,161,103,38,7,2,0,0,0,1,6,34,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,202,193,174,142,120,81,62,0,0,0,35,73,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,386,341,419,14.1,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1570,621,21.3,50.7,5,6730,484,2471,360,31,349,318,0,-9.4,44,1580,337,18.2,64
164,43077695,31.010476,-91.298332,71,19.3,21.4,25.9,30.9,34.3,38.1,37.2,36.5,34.6,31.4,26.1,20.6,7.1,8.3,12.4,17.8,21.7,25.3,25.8,25.7,23.6,18.1,12.9,8.1,13.2,14.8,19.2,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,133,128,154,121,113,76,135,130,167,130,122,163,13.4,16,18.9,21.2,23.4,23,19.9,19.3,18,17.1,14.7,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,277,438,576,703,800,819,806,720,608,434,292,160,103,38,7,2,0,0,0,1,6,34,132,14,21,74,193,301,406,418,405,332,210,73,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,203,193,174,142,120,81,62,0,0,0,35,73,127,59,43,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,388,341,419,14.1,21.2,20.7,16.6,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64,23.5,31.5,13.2,18.3,1572,622,21.3,50.7,5,6731,483,2472,360,31,349,318,0,-9.4,44,1580,337,18.2,64
