ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
63,43143233,30.937554,-91.303261,67,17.8,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13.1,138,140,148,133,118,118,138,126,126,97,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.3,12.7,3,2,0,0,0,0,0,0,0,0,0,2,207,228,384,517,641,729,779,776,681,539,365,254,203,144,63,13,3,0,0,0,2,12,66,164,9,12,47,134,243,337,378,375,294,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,73,55,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,381,338,14,21.2,20.5,16.3,7,0,0,0,689,1542,2284,1585,512,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,40,60,62,67,61,21.7,30.2,11.6,18.7,1543,625,20.6,48.4,8,6101,672,2027,358,40,337,297,0,-12,43.3,1543,300,18,63
64,43143234,30.937082,-91.293861,56,17.9,19.8,24.2,28.8,32.5,35.6,36.2,36,33.8,29.8,24,19.6,5.3,6.6,10.6,15.9,19.4,23.1,24.3,24.2,21.9,15.3,10.3,6.7,11.6,13.2,17.4,22.3,26,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,140,148,133,118,118,138,126,126,97,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17.1,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,208,230,385,518,642,729,780,776,682,540,366,256,202,143,62,13,3,0,0,0,2,12,65,163,9,12,48,134,243,338,379,376,294,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,77,61,0,0,0,15,64,73,54,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,382,338,14,21.3,20.5,16.3,7,0,0,0,694,1545,2285,1588,508,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,79,180,40,60,62,67,61,21.7,30.2,11.6,18.6,1543,625,20.6,48.3,8,6112,666,2033,358,40,337,297,0,-11.9,43.3,1545,299,18,63
65,43143235,30.936609,-91.284462,74,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,141,148,133,118,118,138,126,126,96,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17.1,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,228,383,516,641,729,779,776,681,539,364,254,204,145,63,13,3,0,0,0,2,12,66,165,8,12,47,133,242,337,378,375,293,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,14,63,73,54,53,18,22,0,0,61,59,60,62,63,65,67,67,66,59,59,60,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,399,382,338,14.1,21.2,20.5,16.3,7,0,0,0,688,1541,2284,1584,514,80,1,80,36,423,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,180,40,60,62,67,61,21.7,30.2,11.6,18.7,1545,626,20.5,48.3,8,6096,674,2025,358,40,337,297,0,-12,43.3,1542,297,18,63
66,43143236,30.936135,-91.27507,60,17.9,19.7,24.2,28.8,32.5,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.7,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,148,134,118,118,139,126,126,96,115,147,13.4,15.8,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,207,229,385,517,642,729,780,776,682,540,366,256,202,144,63,13,3,0,0,0,2,12,66,163,9,12,48,134,243,338,379,375,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,77,61,0,0,0,14,64,73,54,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,383,337,14,21.2,20.5,16.3,7,0,0,0,692,1544,2285,1587,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,445,562,340,0,78,180,40,60,62,67,61,21.7,30.2,11.6,18.6,1545,627,20.5,48.3,8,6108,668,2031,358,40,337,297,0,-11.9,43.3,1544,298,18,63
67,43143237,30.935659,-91.265671,65,17.9,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,149,134,118,118,139,126,126,96,115,147,13.4,15.8,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,207,228,384,517,642,729,779,776,681,539,365,255,202,144,63,13,3,0,0,0,2,12,66,164,9,12,47,134,243,337,378,375,294,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,14,63,72,53,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,383,337,13.9,21.2,20.5,16.3,7,0,0,0,690,1542,2284,1586,511,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,197,445,562,340,0,77,178,40,60,62,67,61,21.7,30.2,11.6,18.6,1547,627,20.5,48.2,8,6102,671,2028,358,40,337,297,0,-12,43.3,1543,295,18,63
68,43143238,30.935182,-91.256271,55,17.9,19.7,24.2,28.8,32.5,35.6,36.2,36,33.8,29.7,24,19.6,5.4,6.6,10.6,15.9,19.4,23.1,24.3,24.2,21.9,15.3,10.3,6.7,11.6,13.1,17.4,22.3,26,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,148,134,118,118,139,126,126,96,115,147,13.3,15.8,19,21.3,23.1,22.1,20.2,19.3,17.6,16.9,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,208,229,385,517,643,729,780,776,682,540,366,256,202,143,62,13,3,0,0,0,2,12,65,163,9,12,48,134,244,338,379,376,294,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,77,61,0,0,0,14,64,73,53,53,18,23,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,384,337,13.8,21.2,20.5,16.2,7,0,0,0,693,1545,2286,1588,508,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,41,60,62,67,61,21.7,30.2,11.6,18.6,1546,627,20.5,48.2,8,6113,666,2034,358,40,337,297,0,-11.9,43.3,1544,298,17.9,63
69,43143239,30.934705,-91.24688,45,18,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.3,10.4,6.7,11.7,13.2,17.4,22.4,26,29.4,30.3,30.1,27.8,22.6,17.2,13.2,138,141,148,134,118,118,140,126,126,96,115,146,13.1,15.7,19,21.3,23.1,22.1,20.1,19.3,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,208,230,386,518,643,730,781,777,682,541,367,258,201,142,62,13,3,0,0,0,2,12,65,161,9,12,48,135,244,338,379,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,64,73,53,52,18,23,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,425,400,384,337,13.7,21.1,20.5,16.1,7,0,0,0,697,1548,2287,1591,505,78,1,78,37,428,1094,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,178,41,60,62,67,62,21.8,30.3,11.7,18.6,1545,628,20.6,48.2,8,6122,661,2039,358,40,338,298,0,-11.9,43.3,1546,297,17.9,63
70,43143240,30.934225,-91.23748,62,17.9,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.4,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.7,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,149,134,118,119,140,126,126,96,116,147,13.3,15.8,19,21.3,23.1,22.1,20.1,19.3,17.6,16.9,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,208,229,385,517,642,729,780,776,682,540,366,256,202,144,63,13,3,0,0,0,2,12,66,163,9,12,48,134,243,338,379,375,294,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,13,63,72,52,52,18,23,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,385,338,13.9,21.2,20.5,16.2,7,0,0,0,692,1544,2285,1587,509,79,1,79,36,425,1092,478,83,92,92,91,0,0,0,0,197,445,562,340,0,76,176,41,60,62,67,62,21.7,30.2,11.6,18.6,1549,629,20.5,48.1,8,6107,668,2031,358,40,338,297,0,-11.9,43.3,1544,293,17.9,63
71,43143241,30.933745,-91.228088,67,17.9,19.7,24.2,28.8,32.5,35.6,36.2,36,33.8,29.7,24,19.6,5.3,6.5,10.6,15.8,19.4,23,24.3,24.2,21.8,15.3,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,148,135,118,118,141,126,127,96,116,147,13.2,15.7,19,21.3,23.2,22.1,20.1,19.3,17.5,16.9,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,207,228,384,516,641,728,779,775,680,539,365,255,203,144,63,13,3,0,0,0,2,12,66,164,9,12,47,133,243,337,378,374,293,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,193,179,144,118,77,61,0,0,0,13,64,73,52,52,17,22,0,0,61,59,60,62,63,65,67,67,66,59,59,60,19.1,28.5,35.9,29.2,6.1,15.2,23.8,15.8,12.6,21.9,29.9,22.5,426,401,385,338,13.8,21.2,20.5,16.2,7,0,0,0,690,1541,2282,1584,511,80,1,80,36,423,1089,476,83,92,92,91,0,0,0,0,197,446,563,340,0,77,177,39,60,62,67,61,21.7,30.2,11.6,18.6,1551,630,20.4,47.9,8,6098,671,2024,358,40,337,297,0,-12,43.3,1546,293,17.9,62
72,43143242,30.933264,-91.218689,61,17.9,19.8,24.2,28.8,32.5,35.6,36.2,36,33.8,29.7,24.1,19.6,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.7,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,141,149,134,118,118,141,127,127,96,116,147,13.2,15.7,19,21.3,23.2,22,20.1,19.3,17.5,16.9,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,207,229,385,517,642,729,780,776,681,540,366,256,202,144,63,13,3,0,0,0,2,12,65,163,9,12,48,134,243,337,379,375,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,193,179,144,118,78,61,0,0,0,13,64,73,52,52,17,23,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,386,338,13.8,21.2,20.5,16.2,7,0,0,0,693,1544,2284,1587,509,79,1,79,36,425,1091,478,83,92,92,91,0,0,0,0,197,446,563,340,0,77,177,40,60,62,67,61,21.7,30.2,11.6,18.6,1552,631,20.4,47.9,8,6107,667,2030,358,40,337,297,0,-11.9,43.3,1546,294,17.9,62
73,43135946,30.947996,-91.349709,91,17.7,19.6,24.1,28.7,32.3,35.5,36.1,36,33.7,29.6,23.9,19.3,5.2,6.4,10.5,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.2,6.5,11.5,13,17.3,22.2,25.9,29.3,30.2,30.1,27.8,22.4,17.1,12.9,139,139,149,132,119,119,136,126,126,97,115,148,13.3,15.8,19,21.4,23.2,22.1,20.2,19.3,17.6,16.9,14.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,205,225,381,514,639,728,779,775,680,537,362,250,206,147,65,13,3,0,0,0,2,12,67,169,8,11,46,132,241,337,378,374,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,147,181,190,192,178,144,118,77,60,0,0,0,15,62,71,56,53,18,21,0,0,61,59,59,62,63,66,68,67,66,59,59,60,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,399,380,339,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2282,1579,521,81,1,82,34,419,1089,474,83,92,92,91,0,0,0,0,196,444,560,339,0,77,180,39,60,62,67,61,21.6,30.2,11.5,18.8,1544,625,20.5,48.3,8,6077,685,2016,357,40,337,297,0,-12.1,43.3,1539,296,18,63
74,43135947,30.94753,-91.340309,89,17.7,19.6,24.1,28.7,32.3,35.5,36.1,36,33.7,29.7,23.9,19.3,5.2,6.4,10.5,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.2,6.5,11.5,13,17.3,22.2,25.9,29.3,30.2,30.1,27.8,22.4,17.1,12.9,138,139,148,132,118,119,136,125,126,97,116,148,13.3,15.8,19,21.4,23.2,22.1,20.2,19.2,17.6,16.9,14.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,205,226,381,515,639,728,779,775,680,537,362,250,206,147,65,13,3,0,0,0,2,12,67,168,8,11,46,132,241,337,378,374,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,147,181,190,192,179,144,118,77,61,0,0,0,15,62,72,55,53,18,21,0,0,61,59,59,62,63,66,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,399,380,339,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2282,1579,521,81,1,82,34,419,1089,474,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,39,60,62,67,61,21.6,30.2,11.5,18.7,1544,625,20.5,48.4,8,6077,685,2015,357,40,337,297,0,-12.1,43.3,1539,296,17.9,63
75,43135948,30.947063,-91.33091,81,17.7,19.6,24.1,28.8,32.4,35.5,36.1,36,33.7,29.7,23.9,19.4,5.2,6.5,10.5,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.5,11.5,13,17.3,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,140,148,132,118,118,137,125,126,97,115,147,13.3,15.8,19,21.3,23.1,22.1,20.2,19.2,17.6,16.9,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,205,227,382,515,640,728,779,775,680,538,363,251,205,146,64,13,3,0,0,0,2,12,67,167,8,11,47,133,241,337,378,375,293,142,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,147,181,191,192,179,144,118,77,61,0,0,0,15,63,72,55,53,18,21,0,0,61,59,59,62,63,66,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,425,398,380,338,13.9,21.2,20.5,16.2,7,0,0,0,683,1538,2283,1581,519,81,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,444,561,339,0,78,180,39,60,62,67,61,21.7,30.2,11.5,18.7,1541,624,20.5,48.4,8,6085,681,2020,358,40,337,297,0,-12.1,43.3,1541,297,17.9,63
76,43135949,30.946595,-91.32151,76,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.4,5.2,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.5,13.1,17.3,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,140,148,133,118,118,137,125,126,97,115,147,13.4,15.8,19,21.4,23.2,22.1,20.2,19.3,17.6,16.9,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,205,227,383,516,641,729,779,776,681,538,364,253,205,145,64,13,3,0,0,0,2,12,67,166,8,12,47,133,242,337,378,375,293,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,147,181,191,192,179,144,118,77,61,0,0,0,15,63,73,55,53,18,21,0,0,61,59,60,62,63,65,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,398,380,338,14,21.2,20.5,16.2,7,0,0,0,685,1540,2283,1583,516,80,1,81,35,422,1090,476,83,92,92,91,0,0,0,0,196,445,561,339,0,78,181,39,60,62,67,61,21.7,30.2,11.5,18.7,1542,624,20.5,48.4,8,6091,678,2023,358,40,337,297,0,-12.1,43.3,1541,298,18,63
77,43135950,30.946125,-91.312111,77,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,23.9,19.4,5.3,6.5,10.5,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.5,13.1,17.3,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,140,148,133,118,118,138,125,126,97,115,147,13.4,15.8,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,227,383,516,641,728,779,775,681,538,364,253,204,145,64,13,3,0,0,0,2,12,67,166,8,12,47,133,242,337,378,375,293,142,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,63,72,55,53,18,22,0,0,61,59,59,62,63,65,67,67,66,59,59,60,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,425,399,381,338,14,21.2,20.5,16.3,7,0,0,0,686,1539,2283,1583,516,80,1,81,35,421,1090,476,83,92,92,91,0,0,0,0,196,445,561,339,0,78,180,40,60,62,67,61,21.7,30.2,11.5,18.7,1544,625,20.5,48.3,8,6090,677,2022,358,40,337,297,0,-12.1,43.3,1542,298,18,63
78,43135951,30.945654,-91.302711,61,17.9,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.7,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,140,149,133,118,118,138,125,126,96,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.3,12.7,3,2,0,0,0,0,0,0,0,0,0,2,207,229,385,517,642,729,779,776,682,540,365,255,202,144,63,13,3,0,0,0,2,12,66,164,9,12,48,134,243,338,378,375,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,77,61,0,0,0,15,64,73,54,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,382,338,14,21.2,20.5,16.3,7,0,0,0,692,1544,2284,1587,510,79,1,80,36,425,1091,478,83,92,92,91,0,0,0,0,197,445,562,340,0,79,180,40,60,62,67,61,21.7,30.2,11.6,18.6,1544,625,20.5,48.3,8,6106,669,2030,358,40,337,297,0,-12,43.3,1544,299,18,63
79,43135952,30.945182,-91.293312,63,17.9,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.7,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,140,149,133,118,118,138,125,126,96,115,147,13.6,15.9,19.2,21.4,23.2,22.1,20.2,19.3,17.6,17.1,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,207,229,385,517,642,729,779,776,682,539,365,255,202,144,63,13,3,0,0,0,2,12,66,164,9,12,48,134,243,338,378,375,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,14,64,73,54,53,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,382,338,14.1,21.3,20.5,16.4,7,0,0,0,691,1543,2284,1586,510,79,1,80,36,424,1091,478,83,92,92,91,0,0,0,0,197,445,562,340,0,78,180,40,60,62,67,61,21.7,30.2,11.6,18.6,1545,626,20.5,48.3,8,6105,669,2029,358,40,337,297,0,-12,43.3,1544,298,18.1,63
80,43135953,30.944709,-91.283913,75,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,141,149,134,118,118,139,125,126,96,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17.1,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,228,383,516,641,729,779,775,681,538,364,253,204,145,63,13,3,0,0,0,2,12,66,165,8,12,47,133,242,337,378,375,293,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,14,63,72,53,53,18,22,0,0,61,59,60,62,63,65,67,67,66,59,59,60,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.8,29.9,22.5,426,400,382,337,14.1,21.2,20.5,16.3,7,0,0,0,687,1540,2283,1583,514,80,1,81,36,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,178,40,60,62,67,61,21.7,30.2,11.6,18.7,1546,626,20.5,48.2,8,6094,675,2024,358,40,337,297,0,-12,43.3,1542,295,18.1,63
81,43135954,30.944235,-91.274521,72,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,141,149,134,118,118,139,126,126,96,115,147,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,207,228,384,516,641,729,779,776,681,539,364,254,203,145,63,13,3,0,0,0,2,12,66,165,9,12,47,133,242,337,378,375,293,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,14,63,72,53,53,18,22,0,0,61,59,60,62,63,65,67,67,66,59,59,60,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,383,337,14,21.2,20.5,16.3,7,0,0,0,688,1541,2283,1584,513,80,1,80,36,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,178,40,60,62,67,61,21.7,30.2,11.6,18.7,1547,627,20.5,48.2,8,6096,674,2024,358,40,337,297,0,-12,43.3,1542,295,18,63
