ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
103,43121383,30.963734,-91.339226,91,17.9,19.6,25.1,29.2,32.8,35.9,36,36.7,34.7,30.8,25.6,20.5,4.6,5.4,10.7,16,19.9,23.5,25.2,25.2,23.6,15.7,11.8,7.5,11.3,12.5,17.9,22.6,26.3,29.7,30.6,30.9,29.1,23.3,18.7,14,158,131,165,156,127,142,163,148,158,76,109,129,13.7,17.4,20.3,22.2,24.6,23,20.6,20,18.2,18.5,14.9,12.6,4,2,0,0,0,0,0,0,0,0,0,2,201,211,399,524,654,740,791,801,721,562,410,282,211,160,55,12,3,0,0,0,1,9,44,140,8,9,54,139,255,348,390,401,333,167,61,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,55,49,22,31,0,48,0,0,58,56,57,62,64,66,70,69,69,57,59,60,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,418,448,453,343,14.6,22.4,21.2,17.2,7,0,0,0,695,1578,2332,1694,511,70,1,54,38,448,1139,561,81,92,92,91,0,0,0,0,201,454,555,347,0,55,102,48,58,61,68,62,22.2,30.9,11.3,19.7,1661,738,19.4,41.9,8,6298,635,2186,356,39,334,294,0,-11.9,43,1557,205,18.8,62
104,43121384,30.963266,-91.329826,91,17.9,19.6,25.1,29.2,32.8,35.9,36,36.7,34.7,30.8,25.6,20.5,4.6,5.4,10.7,15.9,19.9,23.5,25.2,25.2,23.6,15.7,11.8,7.5,11.3,12.5,17.9,22.6,26.3,29.7,30.6,30.9,29.1,23.3,18.7,14,158,131,165,156,127,142,163,147,158,75,109,129,13.7,17.4,20.3,22.2,24.6,23,20.6,20,18.2,18.5,14.9,12.6,4,2,0,0,0,0,0,0,0,0,0,2,201,211,399,524,654,740,791,801,721,562,410,282,211,160,55,12,3,0,0,0,1,9,44,140,8,9,54,139,254,348,389,401,333,167,61,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,55,49,21,31,0,48,0,0,58,56,57,62,64,66,70,69,69,57,59,60,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,418,449,453,343,14.6,22.3,21.2,17.2,7,0,0,0,694,1577,2332,1693,511,70,1,54,38,448,1138,561,81,92,92,91,0,0,0,0,201,454,555,348,0,55,101,48,58,61,68,62,22.2,30.9,11.3,19.7,1662,738,19.4,41.9,8,6296,635,2185,356,40,334,294,0,-11.9,43,1557,204,18.8,62
105,43121385,30.962798,-91.320419,76,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.6,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.3,12.6,17.9,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,131,165,156,127,142,164,147,158,75,109,129,13.8,17.5,20.3,22.2,24.6,23,20.6,20,18.2,18.5,15,12.7,4,2,0,0,0,0,0,0,0,0,0,2,201,213,401,525,656,740,791,802,722,564,412,285,210,158,54,12,3,0,0,0,1,9,43,138,8,10,55,140,256,349,390,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,50,21,31,0,48,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.4,23.7,418,448,453,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1582,2334,1697,506,69,1,53,39,451,1140,564,82,92,92,91,0,0,0,0,201,455,555,348,0,56,102,48,58,61,68,62,22.3,31,11.3,19.7,1661,738,19.4,42,8,6313,629,2195,357,39,334,295,0,-11.8,43,1559,206,18.9,62
106,43121386,30.962328,-91.31102,60,18.1,19.7,25.2,29.3,32.9,35.9,36,36.7,34.8,30.9,25.7,20.7,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.2,158,132,165,157,127,142,165,147,158,75,109,129,13.9,17.5,20.4,22.2,24.6,23,20.6,20.1,18.2,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,214,403,526,656,741,791,802,723,565,413,288,208,157,53,12,3,0,0,0,1,9,42,136,8,10,56,141,257,349,390,402,335,170,62,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,185,179,143,123,81,63,0,0,0,0,56,50,21,31,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,449,454,342,14.6,22.4,21.2,17.3,7,0,0,0,705,1585,2334,1701,500,68,1,52,40,454,1140,567,82,92,92,91,0,0,0,0,202,455,556,348,0,56,102,48,58,61,68,62,22.3,31,11.4,19.6,1663,739,19.4,41.9,8,6325,621,2201,357,39,334,295,0,-11.7,43,1561,206,18.9,62
107,43121387,30.961857,-91.30162,68,18.1,19.7,25.2,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.9,7.6,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,158,132,166,157,127,142,165,147,158,75,110,129,14,17.5,20.4,22.2,24.6,23,20.6,20.1,18.3,18.6,15.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,203,214,402,526,656,740,791,802,722,565,413,287,208,158,53,12,3,0,0,0,1,9,43,136,8,10,56,141,256,349,390,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,192,185,179,143,123,81,63,0,0,0,0,56,50,20,31,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,450,454,342,14.8,22.4,21.2,17.3,7,0,0,0,704,1584,2333,1699,502,68,1,53,40,453,1140,566,82,92,92,91,0,0,0,0,202,455,555,348,0,56,101,48,58,61,68,62,22.3,31,11.4,19.6,1665,739,19.4,41.9,8,6320,623,2198,357,39,334,295,0,-11.7,43,1560,205,18.9,62
108,43121388,30.961385,-91.292213,75,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,158,132,166,157,127,142,166,147,158,75,110,129,14.1,17.6,20.4,22.3,24.6,23,20.6,20.1,18.3,18.7,15.2,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,213,402,525,656,740,791,802,722,564,412,286,209,158,54,12,3,0,0,0,1,9,43,137,8,10,55,141,256,348,390,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,19,31,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,418,450,455,342,14.9,22.4,21.2,17.4,7,0,0,0,702,1583,2333,1698,503,68,1,53,40,452,1139,565,82,92,92,91,0,0,0,0,202,455,555,348,0,56,99,48,58,61,68,62,22.3,31,11.4,19.6,1666,740,19.4,41.8,8,6316,625,2196,357,39,334,295,0,-11.8,43,1560,203,19,62
109,43121389,30.960911,-91.282814,76,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,132,166,157,127,142,166,147,158,75,110,129,14,17.5,20.4,22.2,24.6,23,20.6,20.1,18.3,18.7,15.1,12.8,3,2,0,0,0,0,0,0,0,0,0,2,202,213,402,525,655,740,791,802,722,564,412,286,209,158,54,12,3,0,0,0,1,9,43,137,8,10,55,140,256,348,389,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,19,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,419,451,455,342,14.8,22.4,21.2,17.3,7,0,0,0,702,1582,2333,1698,504,68,1,53,40,452,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62,22.3,31,11.4,19.6,1667,740,19.4,41.8,8,6314,626,2194,357,39,334,295,0,-11.8,43,1560,205,18.9,62
110,43121390,30.960437,-91.273415,76,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.6,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.2,23.6,15.8,11.8,7.6,11.3,12.6,17.9,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,132,167,158,127,142,166,147,158,75,110,129,13.9,17.5,20.4,22.2,24.6,23,20.6,20.1,18.2,18.6,15,12.7,3,2,0,0,0,0,0,0,0,0,0,2,202,213,401,525,655,740,791,802,722,564,412,286,209,158,54,12,3,0,0,0,1,9,43,137,8,10,55,140,256,348,389,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,19,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,419,451,456,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1582,2332,1697,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62,22.3,31,11.3,19.6,1668,740,19.4,41.8,8,6313,627,2193,357,39,334,295,0,-11.8,43,1560,205,18.9,62
111,43121391,30.959961,-91.264015,76,18,19.7,25.1,29.2,32.9,35.9,36,36.6,34.7,30.8,25.6,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.2,23.6,15.8,11.8,7.6,11.4,12.6,17.9,22.6,26.4,29.7,30.6,30.9,29.2,23.3,18.7,14.1,158,132,168,158,127,143,167,147,158,75,110,129,13.9,17.5,20.3,22.2,24.6,23,20.6,20.1,18.2,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,213,401,525,655,740,790,801,722,564,411,286,208,159,54,12,3,0,0,0,1,9,43,137,8,9,55,140,255,348,389,400,334,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,18,32,0,49,0,0,59,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,419,453,456,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1581,2331,1697,505,69,1,53,39,450,1137,564,82,92,92,91,0,0,0,0,202,454,555,348,0,56,99,49,58,61,68,62,22.3,30.9,11.4,19.6,1671,742,19.3,41.7,8,6310,627,2191,357,39,334,295,0,-11.8,43,1559,204,18.9,62
112,43121392,30.959484,-91.254616,48,18.1,19.8,25.2,29.3,33,35.9,36,36.7,34.8,30.9,25.8,20.7,4.7,5.5,10.9,16,19.9,23.5,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.7,18,22.7,26.4,29.7,30.6,31,29.2,23.4,18.8,14.2,157,132,166,158,127,142,167,147,157,74,110,128,13.6,17.4,20.3,22.2,24.5,23,20.5,20.1,18.2,18.5,14.8,12.2,3,2,0,0,0,0,0,0,0,0,0,1,204,216,404,527,657,741,791,803,723,566,414,289,207,156,53,11,3,0,0,0,1,9,42,134,8,10,56,142,258,349,390,402,335,171,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,57,50,19,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.4,23.8,418,451,456,341,14.4,22.3,21.2,17.1,7,0,0,0,709,1588,2335,1703,497,67,1,52,41,456,1141,568,82,92,92,91,0,0,0,0,203,456,556,348,0,57,101,49,58,61,68,62,22.3,31,11.4,19.6,1666,740,19.4,41.9,8,6335,616,2206,357,39,334,295,0,-11.7,43,1563,207,18.8,62
113,43121393,30.959006,-91.245216,56,18.1,19.7,25.2,29.3,32.9,35.9,36,36.7,34.8,30.9,25.7,20.7,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.4,18.8,14.2,158,132,167,158,127,142,167,147,158,74,110,129,13.7,17.4,20.3,22.1,24.5,23,20.5,20.1,18.2,18.5,14.8,12.3,3,2,0,0,0,0,0,0,0,0,0,1,204,215,403,526,657,740,791,802,723,565,413,288,207,157,53,12,3,0,0,0,1,9,42,135,8,10,56,141,257,349,390,401,334,170,62,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,185,179,143,123,81,63,0,0,0,0,57,50,18,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,418,452,457,342,14.5,22.3,21.2,17.2,7,0,0,0,707,1586,2333,1701,499,67,1,52,41,454,1140,567,82,92,92,91,0,0,0,0,202,456,556,348,0,57,100,49,58,61,68,62,22.3,31,11.4,19.6,1669,741,19.4,41.8,8,6328,619,2202,357,39,334,295,0,-11.7,43,1562,206,18.8,62
114,43114101,30.971836,-91.338684,79,17.9,19.6,25.1,29.2,32.9,35.9,36,36.7,34.7,30.8,25.6,20.5,4.6,5.5,10.7,16,19.9,23.5,25.2,25.3,23.6,15.7,11.8,7.6,11.3,12.5,17.9,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14,158,131,165,156,128,142,163,147,158,75,109,129,13.8,17.5,20.3,22.2,24.6,23,20.6,20.1,18.2,18.5,14.9,12.6,4,2,0,0,0,0,0,0,0,0,0,2,201,212,400,525,655,741,791,802,722,563,411,284,211,159,54,12,3,0,0,0,1,9,43,139,8,9,55,140,256,349,390,401,334,168,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,55,49,22,31,0,48,0,0,58,57,58,62,64,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,418,448,453,342,14.6,22.4,21.2,17.2,7,0,0,0,698,1581,2334,1696,508,69,1,53,39,451,1141,563,82,92,92,91,0,0,0,0,201,454,555,348,0,55,102,48,58,61,68,62,22.3,31,11.3,19.7,1661,738,19.4,41.9,8,6309,631,2193,356,39,334,294,0,-11.9,43,1558,205,18.9,62
115,43114102,30.971369,-91.329277,73,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.6,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.3,12.6,17.9,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,131,165,156,127,142,164,147,158,75,109,129,13.8,17.5,20.3,22.2,24.6,23,20.6,20,18.2,18.5,15,12.7,4,2,0,0,0,0,0,0,0,0,0,2,201,213,401,525,656,741,791,802,722,564,412,285,210,158,54,12,3,0,0,0,1,9,43,138,8,10,55,140,256,349,390,402,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,21,32,0,48,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.4,23.7,418,449,453,342,14.6,22.4,21.2,17.2,7,0,0,0,699,1582,2334,1698,506,69,1,53,39,452,1141,564,82,92,92,91,0,0,0,0,201,455,555,348,0,56,102,48,58,61,68,62,22.3,31,11.3,19.7,1662,739,19.4,41.9,8,6314,628,2196,357,39,334,295,0,-11.8,43,1559,206,18.9,62
116,43114103,30.9709,-91.319878,60,18,19.7,25.1,29.3,33,35.9,36,36.7,34.7,30.9,25.7,20.7,4.7,5.5,10.8,16.1,19.9,23.6,25.2,25.3,23.6,15.8,11.9,7.7,11.3,12.6,18,22.7,26.4,29.7,30.6,31,29.2,23.3,18.8,14.2,158,131,165,157,127,142,165,147,158,75,109,128,13.9,17.5,20.3,22.2,24.6,23,20.6,20.1,18.2,18.6,15,12.7,4,2,0,0,0,0,0,0,0,0,0,2,202,214,403,527,657,741,792,803,723,565,414,287,209,157,53,12,3,0,0,0,1,9,42,136,8,10,56,141,258,349,391,402,335,170,63,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,184,192,185,179,143,123,81,63,0,0,0,0,57,50,21,32,0,49,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,418,448,454,342,14.7,22.4,21.2,17.3,7,0,0,0,704,1586,2336,1701,502,68,1,52,40,455,1142,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,103,49,58,61,68,62,22.3,31,11.3,19.7,1662,738,19.5,42,8,6328,623,2204,357,39,334,295,0,-11.7,43.1,1560,209,18.9,62
117,43114104,30.97043,-91.310471,64,18.1,19.7,25.2,29.2,32.9,35.9,36,36.7,34.8,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.9,7.6,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,158,132,167,157,127,142,165,147,158,75,110,129,13.9,17.5,20.4,22.2,24.6,23,20.6,20.1,18.3,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,214,402,526,656,740,791,802,722,565,413,287,208,158,53,12,3,0,0,0,1,9,42,136,8,10,56,141,256,349,390,401,334,170,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,192,185,179,143,123,81,63,0,0,0,0,56,49,20,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,419,451,454,343,14.7,22.4,21.2,17.3,7,0,0,0,704,1584,2333,1700,502,68,1,53,40,453,1140,566,82,92,92,91,0,0,0,0,202,455,555,348,0,56,101,49,58,61,68,62,22.3,31,11.4,19.6,1666,740,19.4,41.8,8,6321,623,2198,357,39,334,295,0,-11.7,43,1560,206,18.9,62
118,43114105,30.969959,-91.301071,75,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.3,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,132,167,157,127,142,166,147,158,75,110,129,14,17.6,20.4,22.2,24.6,23,20.6,20.1,18.3,18.6,15.1,12.8,3,2,0,0,0,0,0,0,0,0,0,2,202,213,401,525,655,740,791,802,722,564,412,286,209,158,54,12,3,0,0,0,1,9,43,137,8,10,55,140,256,348,390,401,334,169,62,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,19,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,419,452,455,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1582,2333,1698,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62,22.3,31,11.3,19.6,1668,741,19.4,41.8,8,6313,627,2194,357,39,334,295,0,-11.8,43,1559,205,18.9,62
119,43114106,30.969487,-91.291672,76,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.7,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.4,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.7,14.1,158,132,167,158,127,143,166,147,158,74,110,129,14.1,17.6,20.4,22.3,24.6,23,20.6,20.1,18.3,18.7,15.2,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,213,401,525,655,740,790,802,722,564,412,286,209,158,54,12,3,0,0,0,1,9,43,137,8,10,55,140,256,348,389,401,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,19,32,0,49,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,419,452,455,343,14.9,22.4,21.2,17.4,7,0,0,0,701,1582,2332,1698,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62,22.3,31,11.4,19.6,1670,741,19.3,41.8,8,6314,626,2194,357,39,334,295,0,-11.8,43,1559,205,19,62
120,43114107,30.969013,-91.282265,86,18,19.6,25.1,29.2,32.8,35.9,36,36.6,34.7,30.8,25.6,20.5,4.7,5.4,10.7,16,19.9,23.5,25.2,25.2,23.6,15.8,11.8,7.6,11.3,12.5,17.9,22.6,26.4,29.7,30.6,30.9,29.1,23.3,18.7,14,158,132,168,158,128,143,167,147,158,74,110,129,14,17.6,20.4,22.2,24.6,23,20.6,20.1,18.3,18.6,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,202,212,400,524,655,740,790,801,721,563,411,284,210,159,54,12,3,0,0,0,1,9,43,139,8,9,55,140,255,348,389,401,333,168,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,55,49,18,32,0,49,0,0,59,56,58,62,64,66,70,69,69,57,59,60,19.4,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,420,453,456,343,14.8,22.4,21.2,17.3,7,0,0,0,698,1579,2331,1695,508,69,1,54,39,449,1138,563,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,49,58,61,68,62,22.3,30.9,11.3,19.6,1671,742,19.3,41.7,8,6304,631,2188,356,39,334,295,0,-11.8,43,1558,203,19,62
121,43114108,30.968538,-91.272865,79,18,19.6,25.1,29.2,32.9,35.9,36,36.7,34.7,30.8,25.6,20.6,4.7,5.5,10.7,16,19.9,23.5,25.2,25.2,23.6,15.8,11.8,7.6,11.3,12.6,17.9,22.6,26.4,29.7,30.6,30.9,29.2,23.3,18.7,14.1,158,132,168,158,128,143,167,146,158,74,110,129,13.9,17.5,20.4,22.2,24.6,23,20.6,20.1,18.2,18.6,15,12.7,3,2,0,0,0,0,0,0,0,0,0,2,202,213,401,525,655,740,790,801,722,564,411,285,209,159,54,12,3,0,0,0,1,9,43,138,8,9,55,140,255,348,389,401,334,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,143,123,81,63,0,0,0,0,56,49,18,32,0,49,0,0,59,56,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,420,453,456,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1581,2331,1697,506,69,1,53,39,450,1138,564,82,92,92,91,0,0,0,0,201,454,555,348,0,56,99,49,58,61,68,62,22.3,30.9,11.3,19.6,1671,742,19.3,41.7,8,6309,628,2191,357,39,334,295,0,-11.8,43,1559,204,18.9,62
