ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
91,43128667,30.954696,-91.320969,83,19.5,20.7,26,30.9,35.4,38.7,38.4,37.8,36,33,26.5,21.5,7.1,7.7,12.4,17.2,21.3,25.1,26.1,25.7,24,18.1,12.5,8.9,13.3,14.2,19.2,24.1,28.3,31.9,32.2,31.7,30,25.6,19.5,15.2,151,139,150,110,73,84,116,87,128,71,105,181,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.5,14.1,2,1,0,0,0,0,0,0,0,0,0,1,260,259,440,568,715,806,841,826,747,633,433,318,158,118,37,7,1,0,0,0,1,4,35,111,15,17,75,185,312,412,440,425,359,234,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,199,210,204,187,152,129,83,64,0,0,0,48,126,126,88,99,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,470,333,288,305,15.1,22.2,21.1,17.2,5,0,0,0,837,1722,2473,1813,387,46,0,40,62,572,1277,665,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,81,61,61,66,61,23.8,32.2,13.3,19,1395,489,24.2,65.9,5,6846,473,2576,360,32,348,316,0,-8.8,45.3,1650,568,18.9,62
92,43128668,30.954226,-91.311569,66,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.5,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,8.9,13.3,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.3,150,139,150,110,73,84,117,87,128,71,105,181,14.8,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.5,15.5,14.1,2,1,0,0,0,0,0,0,0,0,0,1,263,260,442,569,716,806,842,826,748,634,435,321,156,116,37,7,1,0,0,0,1,4,34,109,15,18,76,186,313,412,441,426,360,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,200,210,204,187,151,129,84,65,0,0,0,48,126,126,87,99,23,58,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,333,288,304,15.1,22.2,21.1,17.2,5,0,0,0,844,1727,2474,1817,381,45,0,39,63,576,1278,668,86,92,92,91,0,0,0,0,206,481,601,364,0,174,312,81,61,61,66,61,23.8,32.3,13.3,18.9,1396,489,24.2,65.9,5,6862,466,2585,361,32,348,316,0,-8.7,45.3,1652,567,18.9,62
93,43128669,30.953755,-91.302162,63,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.6,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.5,15.3,150,139,150,110,73,84,117,87,128,71,105,181,14.9,16.5,19.7,22.9,24.2,23.1,20.6,19.7,17.8,18.6,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,263,261,442,570,716,806,842,827,748,635,435,322,155,116,37,7,1,0,0,0,1,4,34,108,15,18,77,187,313,412,441,426,360,236,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,204,187,151,129,84,65,0,0,0,48,127,126,87,100,24,59,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,334,288,304,15.2,22.3,21.1,17.3,4,0,0,0,846,1728,2475,1818,379,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,175,313,83,61,61,66,61,23.8,32.3,13.4,18.9,1397,490,24.2,65.8,5,6867,464,2588,361,32,348,316,0,-8.7,45.3,1652,571,19,62
94,43128670,30.953283,-91.292763,74,19.5,20.7,26.1,31,35.5,38.7,38.4,37.8,36,33.1,26.5,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.3,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.3,151,140,150,111,74,84,118,87,128,71,105,181,15,16.6,19.7,23,24.2,23.1,20.6,19.8,17.8,18.6,15.7,14.4,2,1,0,0,0,0,0,0,0,0,0,1,262,260,441,569,716,806,842,826,748,634,434,321,156,117,37,7,1,0,0,0,1,4,34,109,15,18,76,186,313,412,440,426,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,158,200,210,204,187,151,129,83,65,0,0,0,48,126,126,87,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,8,17,25.7,18.2,14.3,23.9,32,25.1,471,334,289,304,15.3,22.3,21.2,17.4,5,0,0,0,843,1726,2474,1816,382,45,0,39,63,575,1278,668,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,83,61,61,66,61,23.8,32.3,13.3,18.9,1398,490,24.2,65.8,5,6860,467,2584,361,32,348,316,0,-8.7,45.3,1652,570,19,62
95,43128671,30.95281,-91.283363,76,19.5,20.7,26.1,30.9,35.4,38.7,38.4,37.8,36,33,26.5,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.3,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.2,151,140,150,111,74,84,118,87,128,71,105,181,15,16.6,19.7,23,24.2,23.1,20.6,19.8,17.8,18.6,15.6,14.3,2,1,0,0,0,0,0,0,0,0,0,1,262,260,441,569,715,806,842,826,748,634,434,320,157,117,37,7,1,0,0,0,1,4,34,109,15,18,76,186,313,412,440,426,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,158,200,210,204,187,152,129,83,65,0,0,0,47,126,126,86,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,471,335,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1816,383,45,0,40,63,575,1278,667,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,83,61,61,66,61,23.8,32.3,13.3,18.9,1398,490,24.2,65.8,5,6857,468,2583,361,32,348,316,0,-8.8,45.3,1651,568,19,62
96,43128672,30.952335,-91.273964,76,19.5,20.7,26.1,30.9,35.4,38.7,38.4,37.8,36,33,26.5,21.5,7.1,7.8,12.5,17.2,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.3,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.2,151,140,151,111,74,84,118,87,128,71,105,181,14.9,16.5,19.7,22.9,24.2,23.1,20.6,19.8,17.8,18.5,15.5,14.2,2,1,0,0,0,0,0,0,0,0,0,1,262,260,441,569,715,806,842,826,748,634,434,320,157,117,37,7,1,0,0,0,1,4,35,110,15,18,76,186,313,412,440,426,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,158,200,210,204,187,152,129,83,65,0,0,0,47,126,126,86,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,471,335,289,303,15.2,22.3,21.2,17.3,5,0,0,0,841,1725,2474,1815,383,46,0,40,63,574,1278,667,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,83,61,61,66,61,23.8,32.3,13.3,18.9,1399,491,24.2,65.7,5,6856,469,2582,361,32,348,316,0,-8.8,45.3,1651,568,19,62
97,43128673,30.95186,-91.264565,78,19.5,20.7,26,30.9,35.4,38.7,38.4,37.8,36.1,33,26.5,21.5,7.1,7.7,12.4,17.2,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.2,24.1,28.3,31.9,32.2,31.7,30,25.6,19.5,15.2,151,140,152,111,74,84,119,87,128,70,105,181,14.9,16.5,19.6,22.9,24.2,23.1,20.6,19.8,17.8,18.6,15.5,14.1,2,1,0,0,0,0,0,0,0,0,0,1,262,259,440,568,714,806,841,826,748,633,433,319,157,118,37,7,1,0,0,0,1,4,35,110,15,17,76,185,312,411,440,425,359,234,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,199,210,204,187,152,129,83,65,0,0,0,47,125,125,86,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,472,337,290,303,15.2,22.2,21.2,17.3,5,0,0,0,840,1723,2472,1814,384,46,0,40,62,573,1276,666,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,83,61,61,66,61,23.8,32.2,13.3,18.9,1402,491,24.1,65.6,5,6850,470,2577,361,32,348,316,0,-8.8,45.3,1650,566,19,62
98,43128674,30.951383,-91.255165,47,19.6,20.8,26.1,31,35.5,38.7,38.5,37.8,36.1,33.1,26.6,21.7,7.2,7.8,12.6,17.3,21.3,25.1,26.1,25.8,24.1,18.2,12.6,9,13.4,14.3,19.3,24.2,28.4,31.9,32.3,31.8,30.1,25.7,19.6,15.4,150,140,150,112,74,84,119,87,128,70,105,180,14.5,16.4,19.6,22.9,24.1,23.1,20.6,19.8,17.7,18.4,15.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,265,262,443,571,717,807,843,828,749,636,437,324,154,115,36,7,1,0,0,0,1,4,34,107,15,18,77,188,315,413,442,427,361,237,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,205,187,151,129,84,65,0,0,0,47,127,127,86,100,24,59,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,470,335,290,303,14.8,22.2,21.2,17.1,4,0,0,0,851,1732,2477,1822,376,44,0,39,65,580,1281,672,86,92,92,91,0,0,0,0,206,482,602,365,0,174,313,83,61,61,66,61,23.9,32.3,13.4,18.9,1398,491,24.2,65.8,5,6881,459,2597,361,32,348,317,0,-8.7,45.4,1655,570,18.8,62
99,43128675,30.950905,-91.245766,60,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.5,21.6,7.2,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.5,15.3,151,140,151,112,74,84,119,87,128,70,105,181,14.7,16.4,19.6,22.9,24.1,23.1,20.6,19.8,17.7,18.4,15.3,13.8,2,1,0,0,0,0,0,0,0,0,0,1,264,261,442,570,716,806,842,827,749,635,435,322,155,116,37,7,1,0,0,0,1,4,34,108,15,18,77,187,313,412,441,426,360,236,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,205,187,152,129,84,65,0,0,0,47,126,126,85,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,337,290,303,14.9,22.2,21.2,17.2,4,0,0,0,846,1728,2475,1819,379,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,83,61,61,66,61,23.8,32.3,13.4,18.9,1401,492,24.1,65.6,5,6868,464,2589,361,32,348,316,0,-8.7,45.3,1653,567,18.9,62
100,43128676,30.950426,-91.236366,66,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.5,21.6,7.2,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.5,15.3,151,140,151,112,74,84,119,87,128,70,105,181,14.8,16.5,19.6,22.9,24.2,23.1,20.5,19.8,17.7,18.4,15.4,13.9,2,1,0,0,0,0,0,0,0,0,0,1,263,260,442,570,716,806,842,827,749,635,435,321,156,116,37,7,1,0,0,0,1,4,34,108,15,18,76,186,313,412,441,426,360,236,73,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,204,187,152,129,84,65,0,0,0,47,126,126,85,100,24,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,472,337,290,303,15,22.2,21.2,17.2,5,0,0,0,845,1727,2475,1818,380,45,0,39,63,576,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,83,61,61,66,61,23.8,32.3,13.4,18.9,1403,493,24.1,65.5,5,6865,465,2587,361,32,348,316,0,-8.7,45.3,1652,567,18.9,62
101,43128677,30.949945,-91.226967,61,19.6,20.8,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.6,21.7,7.2,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.6,15.3,150,141,151,112,74,84,120,87,128,70,105,181,14.7,16.4,19.6,22.9,24.2,23.1,20.5,19.8,17.7,18.4,15.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,264,261,442,570,716,806,842,827,749,635,436,322,155,116,36,7,1,0,0,0,1,4,34,108,15,18,77,187,314,412,441,426,360,236,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,123,159,200,210,205,187,152,129,84,65,0,0,0,47,126,126,85,100,24,59,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,472,337,291,304,15,22.2,21.1,17.2,4,0,0,0,847,1729,2476,1819,379,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,482,602,365,0,173,311,83,61,61,66,61,23.8,32.3,13.4,18.9,1403,493,24.1,65.5,5,6871,463,2591,361,32,348,316,0,-8.7,45.4,1654,567,18.9,62
102,43121382,30.9642,-91.348625,91,19.4,20.6,26,30.9,35.4,38.7,38.4,37.8,36,33,26.4,21.4,7.1,7.7,12.4,17.2,21.3,25.1,26.1,25.7,24,18.1,12.5,8.8,13.3,14.2,19.2,24,28.3,31.9,32.3,31.7,30,25.6,19.4,15.1,151,138,150,109,74,84,115,87,129,71,106,181,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.4,14.1,2,1,0,0,0,0,0,0,0,0,0,1,260,258,439,568,714,806,842,826,747,633,432,317,158,119,38,7,1,0,0,0,1,4,35,112,15,17,75,184,312,412,441,425,358,234,72,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,199,209,204,187,152,129,83,64,0,0,0,49,125,125,89,99,23,58,0,0,62,60,60,61,61,64,67,67,67,59,59,62,20.5,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,470,333,287,305,15.1,22.3,21.2,17.2,5,0,0,0,835,1720,2473,1812,389,46,0,40,61,571,1277,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,313,81,61,61,66,61,23.8,32.3,13.3,19,1396,489,24.2,65.9,5,6840,476,2573,360,32,348,316,0,-8.9,45.3,1648,568,18.9,62
103,43121383,30.963734,-91.339226,91,19.4,20.6,26,30.9,35.4,38.7,38.4,37.8,36,33,26.4,21.4,7.1,7.7,12.4,17.2,21.3,25.1,26.1,25.7,24,18.1,12.4,8.8,13.3,14.2,19.2,24,28.3,31.9,32.2,31.7,30,25.6,19.4,15.1,151,138,151,110,74,84,116,87,128,71,106,181,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.4,14.1,2,1,0,0,0,0,0,0,0,0,0,1,260,258,439,567,714,806,841,825,747,632,432,317,159,119,38,7,1,0,0,0,1,4,35,112,15,17,75,184,311,412,440,425,358,234,72,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,199,209,204,187,152,129,83,64,0,0,0,48,126,125,88,99,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.9,32,25,470,334,287,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,570,1276,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,312,81,61,61,66,61,23.7,32.2,13.3,19,1397,489,24.2,65.9,5,6838,476,2572,360,32,348,316,0,-8.9,45.3,1648,567,18.9,62
104,43121384,30.963266,-91.329826,91,19.5,20.6,26,30.9,35.4,38.7,38.4,37.8,36,33,26.4,21.4,7,7.7,12.4,17.2,21.3,25.1,26.1,25.7,24,18.1,12.4,8.8,13.3,14.2,19.2,24,28.3,31.9,32.2,31.7,30,25.6,19.4,15.1,151,139,151,110,74,84,116,87,128,71,106,181,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.4,14.1,2,1,0,0,0,0,0,0,0,0,0,1,260,258,439,567,714,806,841,825,747,632,432,317,159,119,38,7,1,0,0,0,1,4,35,112,15,17,75,184,311,411,440,425,358,233,72,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,199,209,204,187,152,129,83,64,0,0,0,48,125,125,88,100,23,58,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,32,25,471,334,288,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,570,1276,664,86,92,92,91,0,0,0,0,205,480,600,364,0,173,313,81,61,61,66,61,23.7,32.2,13.3,19,1397,490,24.2,65.9,5,6837,476,2571,360,32,348,316,0,-8.9,45.3,1649,567,18.9,62
105,43121385,30.962798,-91.320419,76,19.5,20.7,26,30.9,35.4,38.7,38.4,37.8,36,33,26.5,21.5,7.1,7.8,12.4,17.2,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.2,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.2,151,139,150,110,74,84,117,87,128,71,105,181,14.8,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.5,14.2,2,1,0,0,0,0,0,0,0,0,0,1,261,259,440,569,715,806,842,826,748,634,434,319,158,117,37,7,1,0,0,0,1,4,35,110,15,17,76,186,313,412,441,425,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,200,210,204,187,151,129,83,64,0,0,0,48,126,126,88,100,23,59,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,470,334,288,304,15.2,22.2,21.1,17.2,5,0,0,0,839,1725,2474,1815,385,46,0,40,62,574,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,174,314,82,61,61,66,61,23.8,32.3,13.3,19,1396,490,24.2,65.9,5,6854,470,2582,360,32,348,316,0,-8.8,45.4,1650,570,18.9,62
106,43121386,30.962328,-91.31102,60,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.6,21.6,7.2,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.5,15.3,151,139,151,110,74,84,117,87,128,71,105,181,14.8,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.5,15.5,14.1,2,1,0,0,0,0,0,0,0,0,0,1,264,261,442,570,716,806,842,827,749,635,435,322,155,116,37,7,1,0,0,0,1,4,34,108,15,18,77,187,313,412,441,426,360,236,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,159,200,210,204,187,151,129,84,65,0,0,0,48,126,126,87,100,23,59,0,0,61,60,60,61,61,63,67,67,67,59,59,61,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,335,288,304,15.1,22.3,21.1,17.3,4,0,0,0,846,1728,2475,1819,379,45,0,39,64,577,1279,670,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,82,61,61,66,61,23.8,32.3,13.4,18.9,1398,490,24.2,65.8,5,6868,464,2589,361,32,348,316,0,-8.7,45.3,1652,569,18.9,62
107,43121387,30.961857,-91.30162,68,19.6,20.7,26.1,31,35.5,38.7,38.4,37.8,36.1,33.1,26.5,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24.1,18.2,12.5,9,13.4,14.3,19.3,24.1,28.4,31.9,32.3,31.8,30.1,25.6,19.5,15.3,151,139,151,111,74,84,117,87,128,70,105,181,14.9,16.6,19.7,22.9,24.2,23.1,20.6,19.7,17.8,18.6,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,263,260,441,569,716,806,842,826,748,635,435,321,156,116,37,7,1,0,0,0,1,4,34,109,15,18,76,186,313,412,441,426,360,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,200,210,204,187,152,129,83,65,0,0,0,48,126,126,87,100,23,59,0,0,62,60,60,61,61,63,67,67,67,59,59,61,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,336,289,304,15.2,22.3,21.1,17.3,5,0,0,0,844,1727,2474,1818,381,45,0,39,63,576,1278,669,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,82,61,61,66,61,23.8,32.3,13.4,18.9,1399,491,24.2,65.8,5,6863,466,2586,361,32,348,316,0,-8.7,45.3,1652,569,19,62
108,43121388,30.961385,-91.292213,75,19.5,20.7,26.1,30.9,35.4,38.7,38.4,37.8,36.1,33.1,26.5,21.6,7.1,7.8,12.5,17.3,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.3,24.1,28.4,31.9,32.3,31.8,30,25.6,19.5,15.2,151,140,151,111,74,84,118,87,128,70,105,181,15.1,16.6,19.7,23,24.2,23.1,20.6,19.8,17.8,18.6,15.7,14.4,2,1,0,0,0,0,0,0,0,0,0,1,262,260,441,569,715,806,842,826,748,634,434,320,156,117,37,7,1,0,0,0,1,4,34,109,15,18,76,186,313,412,440,426,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,200,210,204,187,152,129,83,65,0,0,0,47,126,126,86,100,23,59,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,472,336,289,304,15.4,22.3,21.2,17.4,5,0,0,0,843,1726,2474,1816,382,45,0,39,63,575,1278,668,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,82,61,61,66,61,23.8,32.3,13.3,18.9,1401,491,24.1,65.7,5,6859,467,2584,361,32,348,316,0,-8.7,45.3,1651,567,19,62
109,43121389,30.960911,-91.282814,76,19.5,20.7,26.1,30.9,35.4,38.7,38.4,37.8,36.1,33,26.5,21.5,7.1,7.8,12.5,17.2,21.3,25.1,26.1,25.7,24,18.2,12.5,8.9,13.3,14.2,19.3,24.1,28.4,31.9,32.2,31.8,30,25.6,19.5,15.2,151,140,152,111,74,84,118,87,128,70,105,181,15,16.6,19.7,23,24.2,23.1,20.6,19.8,17.8,18.6,15.6,14.3,2,1,0,0,0,0,0,0,0,0,0,1,262,260,441,569,715,806,842,826,748,634,434,320,156,117,37,7,1,0,0,0,1,4,35,110,15,18,76,186,313,412,440,426,359,235,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,122,158,200,210,204,187,152,129,83,65,0,0,0,47,126,126,86,100,23,59,0,0,62,60,60,61,61,63,67,67,67,59,59,62,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25.1,472,337,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1816,383,46,0,40,63,575,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,312,82,61,61,66,61,23.8,32.2,13.3,18.9,1401,491,24.1,65.7,5,6857,468,2583,361,32,348,316,0,-8.7,45.3,1651,567,19,62
