ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
79,43135952,30.945182,-91.293312,63,18.5,19.3,23.9,28.7,32.2,34.9,35.5,35.3,33.5,29.6,23.9,20.1,5.9,6.2,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.5,12.2,12.8,17.2,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,183,157,149,131,132,127,128,120,107,120,154,13.7,15.7,19.1,21.4,23.6,22.4,20.9,20,18.6,17.5,14.8,12.7,3,2,0,0,0,0,0,0,0,0,0,2,228,219,378,523,635,707,758,753,669,536,358,277,186,153,67,12,4,1,0,0,2,12,70,145,10,10,45,139,236,317,357,352,282,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,49,56,63,49,24,11,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.5,12.9,21.8,29.2,22.2,482,437,387,348,14,21.3,21.1,17,7,0,0,0,724,1535,2218,1563,485,82,1,85,41,419,1026,460,84,92,92,91,0,0,0,0,198,441,554,340,0,49,168,35,60,62,66,61,21.5,29.5,12.2,17.3,1653,638,19.1,46.2,7,6040,653,1946,359,41,339,298,0,-11,42.3,1533,252,18.4,63
80,43135953,30.944709,-91.283913,75,18.5,19.2,23.9,28.7,32.1,34.9,35.5,35.3,33.5,29.5,23.8,20.1,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.7,145,183,157,149,131,133,127,128,121,107,120,154,13.7,15.7,19,21.4,23.5,22.4,20.9,20,18.6,17.5,14.8,12.8,3,2,0,0,0,0,0,0,0,0,0,2,227,217,376,522,634,707,758,753,669,535,356,274,188,154,68,12,4,1,0,0,2,13,71,147,10,10,44,138,235,317,356,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,63,49,25,11,0,0,61,60,60,64,64,65,67,67,65,59,58,61,19.3,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,482,437,387,347,14,21.3,21.1,17,7,0,0,0,719,1532,2217,1560,489,83,1,86,40,417,1025,459,84,92,92,91,0,0,0,0,197,440,554,340,0,48,167,36,60,62,66,61,21.5,29.5,12.2,17.4,1654,639,19,46.2,7,6028,659,1941,359,41,339,298,0,-11.1,42.3,1531,251,18.4,63
81,43135954,30.944235,-91.274521,72,18.5,19.2,23.9,28.7,32.1,34.9,35.5,35.3,33.5,29.5,23.8,20.1,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.7,145,183,157,149,131,133,127,128,121,107,120,154,13.6,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.5,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,227,218,376,522,634,707,758,753,669,535,357,275,187,154,67,12,4,1,0,0,2,13,71,147,10,10,44,138,235,317,357,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,63,49,24,11,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,482,437,388,347,14,21.3,21.1,16.9,7,0,0,0,720,1533,2218,1560,488,83,1,86,40,418,1025,459,84,92,92,91,0,0,0,0,197,440,554,340,0,48,167,35,60,62,66,61,21.5,29.5,12.2,17.4,1654,639,19,46.2,7,6030,658,1942,359,41,339,298,0,-11.1,42.3,1532,250,18.3,63
82,43135955,30.943759,-91.265121,72,18.5,19.2,23.9,28.7,32.1,34.8,35.4,35.3,33.5,29.5,23.8,20.1,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.7,145,183,158,149,132,133,128,128,121,106,120,154,13.6,15.6,19,21.4,23.5,22.4,20.9,20,18.5,17.5,14.7,12.6,3,2,0,0,0,0,0,0,0,0,0,2,228,217,376,522,634,707,757,752,669,535,356,275,187,155,68,12,4,1,0,0,2,13,71,147,10,10,44,138,235,316,356,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,118,77,62,0,0,0,0,48,55,62,49,25,11,0,0,61,60,60,64,64,65,67,67,65,59,58,61,19.3,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,483,439,388,347,13.9,21.3,21.1,16.9,7,0,0,0,719,1532,2217,1560,488,83,1,86,40,417,1024,459,84,92,92,91,0,0,0,0,197,440,554,340,0,48,166,36,60,62,66,61,21.5,29.5,12.2,17.3,1657,640,19,46.1,7,6028,659,1940,359,41,339,298,0,-11.1,42.3,1531,250,18.3,63
83,43135956,30.943282,-91.255722,51,18.6,19.3,23.9,28.8,32.2,34.9,35.5,35.3,33.6,29.6,23.9,20.2,5.9,6.3,10.4,16.3,19.2,22.4,23.6,23.5,21.3,15.2,10,7.5,12.2,12.8,17.2,22.6,25.7,28.6,29.6,29.4,27.4,22.4,16.9,13.8,145,183,157,150,131,132,128,128,121,106,120,154,13.4,15.5,18.9,21.3,23.5,22.4,20.9,19.9,18.5,17.3,14.5,12.3,3,2,0,0,0,0,0,0,0,0,0,2,230,219,378,524,636,708,759,754,670,537,359,278,185,153,66,12,4,1,0,0,2,12,70,144,11,10,45,139,237,317,358,353,282,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,78,62,0,0,0,0,49,56,62,49,24,12,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.4,28.3,35.2,29,6.6,15.3,23.1,15.5,13,21.8,29.2,22.3,481,438,388,347,13.7,21.2,21.1,16.8,6,0,0,0,727,1538,2220,1565,482,82,1,84,41,421,1028,462,84,92,92,91,0,0,0,0,198,441,555,340,0,49,167,36,60,62,66,61,21.6,29.6,12.2,17.3,1654,640,19.1,46.2,7,6050,649,1952,359,40,339,299,0,-11,42.3,1534,252,18.2,63
84,43135957,30.942804,-91.246323,46,18.6,19.3,24,28.8,32.2,34.9,35.5,35.3,33.6,29.6,23.9,20.2,5.9,6.3,10.4,16.3,19.3,22.4,23.6,23.5,21.3,15.2,10,7.5,12.3,12.8,17.2,22.6,25.7,28.6,29.6,29.4,27.4,22.4,17,13.9,144,183,157,150,131,132,128,128,121,106,120,154,13.3,15.5,18.9,21.3,23.5,22.4,20.9,19.9,18.5,17.3,14.4,12.2,3,2,0,0,0,0,0,0,0,0,0,2,230,220,379,524,636,708,759,754,670,537,359,278,185,152,66,12,4,1,0,0,2,12,69,143,11,10,45,139,237,317,358,353,282,142,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,180,188,190,176,145,118,78,62,0,0,0,0,49,56,62,49,24,12,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.4,28.3,35.2,29,6.6,15.3,23.1,15.5,13,21.8,29.2,22.3,481,438,388,347,13.6,21.2,21.1,16.7,6,0,0,0,728,1539,2221,1566,480,81,1,84,42,422,1028,462,84,92,92,91,0,0,0,0,198,441,555,340,0,49,167,36,60,62,66,61,21.6,29.6,12.3,17.3,1654,640,19.1,46.2,7,6054,647,1954,359,40,339,299,0,-11,42.3,1535,252,18.2,63
85,43135958,30.942325,-91.236923,62,18.5,19.3,23.9,28.7,32.2,34.9,35.5,35.3,33.6,29.6,23.9,20.1,5.9,6.2,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.5,12.2,12.8,17.2,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,184,158,150,132,133,128,128,121,106,120,154,13.5,15.5,18.9,21.3,23.5,22.4,20.9,19.9,18.5,17.4,14.6,12.4,3,2,0,0,0,0,0,0,0,0,0,2,229,218,377,523,635,708,758,753,669,536,358,276,186,154,67,12,4,1,0,0,2,12,70,145,11,10,44,139,236,317,357,352,282,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,62,48,24,12,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.5,12.9,21.8,29.2,22.2,483,439,389,347,13.8,21.2,21.1,16.8,7,0,0,0,724,1535,2219,1563,485,82,1,85,41,419,1026,461,84,92,92,91,0,0,0,0,198,440,554,340,0,48,165,36,60,62,66,61,21.5,29.5,12.2,17.3,1658,642,19,46,7,6041,653,1947,359,41,339,299,0,-11,42.3,1533,249,18.2,63
86,43135959,30.941845,-91.227531,65,18.5,19.3,23.9,28.8,32.2,34.9,35.5,35.3,33.5,29.6,23.9,20.1,5.9,6.2,10.4,16.3,19.2,22.3,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.8,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,184,158,150,132,133,129,128,121,106,121,154,13.4,15.5,18.9,21.3,23.5,22.4,20.9,20,18.5,17.3,14.6,12.4,3,2,0,0,0,0,0,0,0,0,0,2,228,218,377,522,634,707,758,753,669,535,358,276,187,154,67,12,4,1,0,0,2,13,70,145,10,10,44,138,236,316,357,352,281,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,180,188,190,177,145,118,78,62,0,0,0,0,49,56,62,49,24,12,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,483,439,389,348,13.8,21.2,21.1,16.8,7,0,0,0,723,1534,2217,1561,485,83,1,85,41,418,1025,459,84,92,92,91,0,0,0,0,198,441,556,340,0,49,167,36,60,62,66,61,21.5,29.5,12.2,17.3,1659,643,19,46,7,6036,654,1943,359,41,339,298,0,-11.1,42.3,1535,252,18.2,62
87,43135960,30.941363,-91.218132,60,18.5,19.3,23.9,28.8,32.2,34.9,35.5,35.3,33.6,29.6,23.9,20.2,5.9,6.2,10.4,16.3,19.2,22.3,23.6,23.4,21.2,15.2,10,7.5,12.2,12.8,17.2,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,184,158,150,132,133,129,128,122,106,121,154,13.4,15.5,18.9,21.3,23.5,22.4,20.9,20,18.5,17.3,14.6,12.4,3,2,0,0,0,0,0,0,0,0,0,2,229,219,378,523,635,708,758,753,669,536,359,277,186,153,67,12,4,1,0,0,2,12,70,144,11,10,45,139,237,317,357,353,282,141,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,146,180,188,190,176,145,118,78,62,0,0,0,0,48,56,61,48,23,12,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.5,12.9,21.8,29.2,22.2,483,439,390,348,13.8,21.3,21.1,16.8,7,0,0,0,725,1536,2219,1564,483,82,1,84,41,420,1027,461,84,92,92,91,0,0,0,0,198,441,555,340,0,48,165,35,60,62,66,61,21.5,29.5,12.2,17.3,1660,643,19,45.9,7,6045,651,1949,359,41,339,298,0,-11,42.3,1535,248,18.2,62
88,43128664,30.956098,-91.349167,76,18.4,19.2,23.9,28.7,32.1,34.8,35.5,35.3,33.5,29.5,23.8,20,5.8,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.1,9.9,7.4,12.1,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.3,16.9,13.7,145,181,156,147,132,133,125,127,120,108,120,154,13.4,15.6,18.9,21.4,23.5,22.4,21,19.9,18.5,17.4,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,225,217,375,522,634,707,758,753,668,534,356,273,190,155,68,12,4,1,0,0,2,13,71,148,10,10,44,138,235,317,357,352,281,140,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,118,77,62,0,0,0,0,48,55,65,49,25,9,0,0,61,60,60,64,64,65,67,67,65,59,58,61,19.2,28.2,35.2,29,6.5,15.3,23.2,15.4,12.8,21.8,29.2,22.2,481,435,385,348,13.8,21.3,21.1,16.8,7,0,0,0,715,1531,2219,1559,492,84,1,86,39,417,1026,458,84,92,92,91,0,0,0,0,197,439,553,340,0,48,169,34,61,62,67,61,21.5,29.5,12.1,17.5,1648,637,19.1,46.4,7,6024,663,1941,359,41,339,298,0,-11.2,42.3,1529,251,18.3,63
89,43128665,30.955632,-91.339767,91,18.4,19.2,23.8,28.6,32,34.8,35.4,35.3,33.5,29.5,23.7,19.9,5.8,6.1,10.2,16.2,19.2,22.4,23.6,23.4,21.1,15.1,9.8,7.3,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.3,22.3,16.8,13.6,145,181,157,147,132,133,125,127,120,108,120,155,13.4,15.5,18.9,21.3,23.5,22.4,21,19.8,18.5,17.3,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,224,215,374,520,632,706,757,752,667,533,354,271,190,156,69,12,4,1,0,0,2,13,72,150,10,10,43,136,234,316,356,351,280,139,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,187,189,176,145,117,77,61,0,0,0,0,47,54,64,49,25,9,0,0,61,60,59,64,64,65,67,67,65,59,59,61,19.1,28.2,35.2,28.9,6.4,15.2,23.1,15.4,12.8,21.7,29.1,22.1,482,436,386,349,13.8,21.2,21.1,16.8,7,0,0,0,710,1526,2215,1555,496,85,1,87,39,413,1023,456,84,92,92,91,0,0,0,0,197,439,553,340,0,47,167,34,60,62,67,61,21.4,29.5,12.1,17.4,1652,638,19,46.3,8,6006,670,1930,359,41,339,298,0,-11.2,42.3,1528,248,18.2,63
90,43128666,30.955165,-91.330368,85,18.4,19.2,23.9,28.7,32.1,34.8,35.4,35.3,33.5,29.5,23.8,20,5.8,6.1,10.3,16.2,19.2,22.3,23.6,23.4,21.2,15.1,9.9,7.3,12.1,12.7,17.1,22.4,25.6,28.6,29.5,29.3,27.3,22.3,16.8,13.6,145,182,157,148,131,133,126,127,120,108,120,155,13.4,15.5,18.9,21.3,23.5,22.4,20.9,19.8,18.5,17.3,14.6,12.6,3,2,0,0,0,0,0,0,0,0,0,2,225,216,375,521,632,706,757,752,668,533,355,272,190,156,69,12,4,1,0,0,2,13,72,149,10,10,43,137,234,316,356,351,280,139,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,117,77,61,0,0,0,0,48,55,64,49,25,10,0,0,61,60,59,64,64,65,67,67,65,59,59,61,19.2,28.2,35.2,28.9,6.4,15.2,23.1,15.4,12.8,21.7,29.1,22.2,482,436,386,348,13.8,21.2,21.1,16.8,7,0,0,0,712,1528,2215,1556,495,85,1,87,39,414,1023,456,84,92,92,91,0,0,0,0,197,439,553,340,0,48,168,35,60,62,67,61,21.4,29.5,12.1,17.4,1652,637,19,46.3,7,6011,667,1932,359,41,339,298,0,-11.2,42.3,1529,251,18.2,63
91,43128667,30.954696,-91.320969,83,18.4,19.2,23.9,28.7,32.1,34.8,35.4,35.3,33.5,29.5,23.8,20,5.8,6.2,10.3,16.2,19.2,22.3,23.6,23.4,21.2,15.1,9.9,7.3,12.1,12.7,17.1,22.5,25.6,28.6,29.5,29.3,27.3,22.3,16.8,13.7,145,182,157,148,131,133,126,127,120,108,120,155,13.5,15.5,18.9,21.4,23.5,22.4,20.9,19.9,18.5,17.4,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,225,216,375,521,633,707,757,752,668,534,355,272,189,156,68,12,4,1,0,0,2,13,72,149,10,10,43,137,234,316,356,351,281,140,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,118,77,61,0,0,0,0,48,55,64,49,25,10,0,0,61,60,59,64,64,65,67,67,65,59,58,61,19.2,28.2,35.2,28.9,6.4,15.2,23.1,15.4,12.8,21.7,29.1,22.2,482,437,386,348,13.9,21.3,21.1,16.8,7,0,0,0,714,1529,2216,1557,493,84,1,87,39,415,1023,457,84,92,92,91,0,0,0,0,197,439,554,340,0,48,168,35,60,62,66,61,21.5,29.5,12.1,17.4,1653,638,19,46.3,7,6015,665,1934,359,41,339,298,0,-11.2,42.3,1530,251,18.3,63
92,43128668,30.954226,-91.311569,66,18.5,19.3,23.9,28.7,32.1,34.8,35.5,35.3,33.5,29.6,23.9,20.1,5.9,6.2,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,182,157,148,131,133,126,127,120,107,120,155,13.6,15.6,19,21.4,23.5,22.4,20.9,19.9,18.5,17.4,14.7,12.6,3,2,0,0,0,0,0,0,0,0,0,2,228,218,377,522,634,707,757,753,669,535,357,275,187,154,67,12,4,1,0,0,2,13,71,146,10,10,44,138,235,316,356,352,281,141,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,63,49,25,10,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,482,437,386,348,13.9,21.3,21.1,16.9,7,0,0,0,721,1533,2217,1561,487,83,1,85,40,418,1025,459,84,92,92,91,0,0,0,0,198,440,554,340,0,48,167,35,60,62,66,61,21.5,29.5,12.2,17.3,1653,638,19.1,46.2,7,6031,657,1942,359,41,339,298,0,-11.1,42.3,1532,250,18.3,63
93,43128669,30.953755,-91.302162,63,18.5,19.3,23.9,28.7,32.1,34.9,35.5,35.3,33.6,29.6,23.9,20.1,5.9,6.2,10.4,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.2,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.8,145,183,158,148,131,133,127,127,120,107,120,155,13.7,15.6,19,21.4,23.5,22.4,20.9,19.9,18.5,17.5,14.8,12.7,3,2,0,0,0,0,0,0,0,0,0,2,228,218,377,523,634,707,758,753,669,535,357,276,186,154,67,12,4,1,0,0,2,13,70,145,10,10,44,138,236,317,356,352,282,141,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,63,49,25,11,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.3,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,482,437,387,348,14,21.3,21.1,16.9,7,0,0,0,723,1534,2217,1562,486,83,1,85,41,418,1025,460,84,92,92,91,0,0,0,0,198,440,554,340,0,48,167,36,60,62,66,61,21.5,29.5,12.2,17.3,1654,639,19.1,46.2,7,6036,654,1944,359,41,339,298,0,-11.1,42.3,1532,251,18.3,63
94,43128670,30.953283,-91.292763,74,18.5,19.2,23.9,28.7,32.1,34.9,35.5,35.3,33.5,29.5,23.8,20.1,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.4,16.9,13.7,145,183,158,149,131,133,127,127,120,107,120,155,13.8,15.7,19.1,21.4,23.6,22.4,20.9,19.9,18.6,17.6,14.9,12.9,3,2,0,0,0,0,0,0,0,0,0,2,227,217,376,522,634,707,757,753,669,535,357,275,187,154,67,12,4,1,0,0,2,13,71,147,10,10,44,138,235,316,356,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,63,49,25,11,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.3,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,483,438,387,348,14.1,21.4,21.1,17,7,0,0,0,720,1532,2217,1560,488,83,1,86,40,417,1025,459,84,92,92,91,0,0,0,0,197,440,554,340,0,48,167,36,60,62,66,61,21.5,29.5,12.2,17.3,1655,639,19,46.2,7,6029,658,1941,359,41,339,298,0,-11.1,42.3,1531,251,18.4,63
95,43128671,30.95281,-91.283363,76,18.5,19.2,23.9,28.7,32.1,34.8,35.5,35.3,33.5,29.5,23.8,20.1,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.3,16.9,13.7,145,183,158,149,131,133,127,127,120,107,120,155,13.7,15.6,19.1,21.4,23.5,22.4,20.9,19.9,18.6,17.5,14.8,12.8,3,2,0,0,0,0,0,0,0,0,0,2,227,217,376,522,634,707,757,752,668,535,356,274,188,155,68,12,4,1,0,0,2,13,71,147,10,10,44,138,235,316,356,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,180,188,190,176,145,118,77,62,0,0,0,0,48,55,62,49,25,11,0,0,61,60,60,64,64,65,67,67,65,59,58,61,19.2,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.8,29.2,22.2,483,438,387,347,14.1,21.3,21.1,17,7,0,0,0,719,1531,2217,1559,489,83,1,86,40,417,1024,458,84,92,92,91,0,0,0,0,197,440,554,340,0,48,166,36,60,62,66,61,21.5,29.5,12.2,17.3,1656,639,19,46.2,7,6026,660,1939,359,41,339,298,0,-11.1,42.3,1531,250,18.4,63
96,43128672,30.952335,-91.273964,76,18.4,19.2,23.9,28.7,32.1,34.8,35.5,35.3,33.5,29.5,23.8,20,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.7,28.6,29.5,29.4,27.4,22.3,16.9,13.7,145,183,158,149,131,133,128,127,121,106,120,154,13.6,15.6,19,21.4,23.5,22.4,21,19.9,18.5,17.5,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,227,217,376,522,633,707,757,752,668,535,356,274,188,155,68,12,4,1,0,0,2,13,71,147,10,10,44,138,235,316,356,352,281,140,37,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,118,77,62,0,0,0,0,48,55,62,49,25,11,0,0,61,60,60,64,64,65,67,67,65,59,58,61,19.2,28.2,35.2,29,6.5,15.3,23.1,15.4,12.9,21.7,29.2,22.2,483,439,388,347,14,21.3,21.1,16.9,7,0,0,0,718,1531,2217,1559,490,84,1,86,40,416,1024,458,84,92,92,91,0,0,0,0,197,440,554,340,0,48,166,36,60,62,66,61,21.5,29.5,12.2,17.4,1656,640,19,46.1,7,6025,660,1939,359,41,339,298,0,-11.1,42.3,1531,250,18.3,63
97,43128673,30.95186,-91.264565,78,18.4,19.2,23.9,28.7,32.1,34.8,35.4,35.3,33.5,29.5,23.8,20,5.9,6.2,10.3,16.3,19.2,22.3,23.6,23.4,21.2,15.2,9.9,7.4,12.2,12.7,17.1,22.5,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.7,145,183,159,149,132,134,128,127,121,106,120,155,13.7,15.6,19,21.4,23.5,22.4,21,19.9,18.5,17.5,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,227,216,375,521,633,706,757,752,668,534,355,274,188,156,68,12,4,1,0,0,2,13,72,148,10,10,44,137,234,316,356,351,281,140,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,73,115,145,179,188,190,176,145,118,77,62,0,0,0,0,47,54,62,49,25,11,0,0,61,60,60,64,64,65,67,67,65,59,59,61,19.2,28.2,35.2,28.9,6.5,15.3,23.1,15.4,12.8,21.7,29.1,22.2,484,441,388,347,14,21.3,21.1,16.9,7,0,0,0,717,1529,2215,1558,491,84,1,87,40,415,1023,457,84,92,92,91,0,0,0,0,197,439,554,340,0,47,165,36,61,62,66,61,21.5,29.5,12.2,17.3,1660,641,19,46,7,6018,662,1935,359,41,339,298,0,-11.1,42.2,1530,248,18.3,63
