ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
58,43143228,30.939896,-91.35025,76,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.4,21.6,17.4,3.1,4.8,8.6,14.2,17.1,20.5,21.7,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,122,156,146,113,141,156,121,109,102,104,147,13.5,16.1,18.5,21,23.4,21.7,20.6,19.9,18.1,17,14.6,12.8,6,3,1,0,0,0,0,0,0,0,0,3,163,183,317,457,572,641,687,709,595,468,298,202,269,189,109,25,8,2,0,0,5,26,112,213,4,6,24,90,176,253,286,308,209,95,20,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,58,33,18,46,25,10,0,0,60,59,60,64,63,67,69,68,66,58,59,61,17.1,26.1,32.9,26.6,4.3,13.3,21.5,13.4,10.7,19.7,27.2,20,397,415,419,315,14.1,21,20.7,16.5,12,1,0,0,547,1346,2038,1361,672,142,2,144,18,291,848,323,72,92,92,91,1,0,0,0,183,414,516,317,0,58,97,35,60,62,68,61,19.4,27.9,9.5,18.5,1547,641,19,43.6,14,5292,960,1480,347,55,329,274,1,-14.9,40,1431,190,18.1,63
59,43143229,30.93943,-91.340851,79,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.4,21.5,17.4,3.1,4.7,8.6,14.2,17.1,20.5,21.7,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,122,157,146,113,141,157,121,109,101,105,147,13.5,16.1,18.5,20.9,23.4,21.7,20.6,19.9,18,16.9,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,183,316,457,571,641,687,709,595,467,298,201,269,190,110,25,8,2,0,0,5,26,113,214,4,6,24,90,176,253,286,308,209,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,58,33,18,47,25,11,0,0,60,59,60,64,63,67,69,68,66,58,59,61,17,26,32.9,26.6,4.3,13.3,21.5,13.3,10.7,19.7,27.2,20,397,416,419,315,14.1,20.9,20.7,16.5,12,1,0,0,547,1344,2036,1360,673,142,2,145,18,290,846,323,71,92,92,91,1,0,0,0,183,414,517,317,0,58,98,36,60,62,68,61,19.4,27.9,9.5,18.5,1547,641,19,43.5,14,5287,962,1476,346,56,329,273,1,-15,39.9,1432,192,18.1,63
60,43143230,30.938962,-91.331451,76,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.4,3.1,4.7,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,122,156,146,113,141,157,121,109,101,105,147,13.5,16,18.5,20.9,23.4,21.7,20.6,19.8,18,16.9,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,183,317,457,571,641,687,709,595,467,298,202,269,190,109,25,8,2,0,0,5,26,113,213,4,6,24,90,176,252,286,308,209,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,59,33,18,47,25,11,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26.1,32.9,26.6,4.3,13.3,21.4,13.3,10.7,19.7,27.2,20,397,416,419,314,14.1,20.9,20.7,16.5,12,1,0,0,547,1345,2036,1360,672,142,2,145,18,290,846,323,72,92,92,91,1,0,0,0,184,414,517,317,0,59,98,36,60,62,68,61,19.4,27.9,9.5,18.5,1547,641,19,43.6,14,5288,961,1476,346,56,329,274,1,-14.9,39.9,1432,193,18.1,63
61,43143231,30.938494,-91.322052,75,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.4,3.1,4.7,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,123,157,147,113,141,158,121,109,101,105,147,13.6,16.1,18.5,20.9,23.4,21.7,20.6,19.9,18.1,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,183,317,457,571,641,687,709,595,468,298,202,269,189,109,25,8,2,0,0,5,26,113,213,4,6,24,90,176,252,286,308,209,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,59,33,17,47,25,11,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26.1,32.9,26.6,4.3,13.3,21.4,13.3,10.7,19.7,27.2,20,397,417,420,314,14.2,21,20.7,16.5,12,1,0,0,548,1345,2036,1361,671,142,2,144,18,290,846,323,72,92,92,91,1,0,0,0,184,415,517,317,0,59,97,36,60,62,68,61,19.4,27.9,9.5,18.4,1548,642,19,43.5,14,5289,960,1477,346,56,329,274,1,-14.9,39.9,1433,192,18.1,63
62,43143232,30.938025,-91.31266,78,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.4,21.5,17.4,3.2,4.7,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,123,157,147,113,141,158,121,109,100,105,147,13.6,16.1,18.5,20.9,23.4,21.6,20.6,19.9,18.1,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,183,317,457,571,640,686,708,595,467,298,202,268,190,110,25,8,2,0,0,5,26,113,213,4,6,24,90,175,252,285,308,209,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,58,33,17,47,25,12,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26,32.9,26.6,4.3,13.3,21.4,13.3,10.7,19.7,27.2,20,398,418,421,314,14.2,21,20.7,16.6,12,1,0,0,548,1344,2035,1360,671,142,2,145,18,289,845,323,71,92,92,91,1,0,0,0,184,414,517,317,0,58,97,37,60,62,68,61,19.4,27.9,9.5,18.4,1550,643,18.9,43.5,14,5287,961,1475,346,56,329,273,1,-14.9,39.9,1432,192,18.1,63
63,43143233,30.937554,-91.303261,67,15.9,18.1,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.8,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,123,158,147,113,141,159,121,108,100,105,147,13.6,16.1,18.6,20.9,23.4,21.6,20.6,19.9,18.1,17.1,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,164,184,318,458,572,641,687,709,596,468,299,203,267,189,109,25,8,2,0,0,5,26,112,212,4,6,25,90,176,253,286,308,209,95,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,70,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,33,16,47,25,12,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26.1,32.9,26.6,4.4,13.3,21.4,13.4,10.7,19.7,27.2,20,398,418,421,314,14.2,21,20.7,16.6,12,1,0,0,551,1347,2036,1363,667,141,2,144,18,291,846,324,72,92,92,91,1,0,0,0,184,415,517,318,0,59,96,37,60,62,68,61,19.4,27.9,9.5,18.4,1550,643,19,43.5,13,5297,954,1480,347,55,329,274,1,-14.9,39.9,1434,192,18.1,63
64,43143234,30.937082,-91.293861,56,15.9,18.1,21.8,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.8,8.7,14.2,17.1,20.5,21.6,22.2,19.1,12.9,8.2,5.2,9.6,11.5,15.2,20.3,23.6,26.4,27.2,28,24.9,20.2,14.9,11.4,127,123,158,147,113,141,159,122,108,100,105,147,13.7,16.1,18.6,20.9,23.5,21.6,20.6,19.9,18.1,17.1,14.6,12.8,6,3,1,0,0,0,0,0,0,0,0,3,166,184,319,459,573,641,687,709,596,469,300,205,265,187,108,24,8,2,0,0,5,26,111,210,4,6,25,91,177,253,286,309,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,33,16,47,25,12,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.2,26.1,32.9,26.7,4.4,13.3,21.4,13.4,10.8,19.7,27.2,20,397,418,422,313,14.2,21,20.7,16.6,12,1,0,0,555,1350,2037,1366,663,139,2,142,19,293,848,326,73,92,92,91,1,0,0,0,185,416,518,318,0,59,96,37,60,62,68,61,19.4,28,9.6,18.4,1550,643,19,43.5,13,5308,947,1485,347,55,329,275,1,-14.8,39.9,1436,192,18.1,63
65,43143235,30.936609,-91.284462,74,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.4,3.2,4.8,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,123,158,148,113,141,159,122,108,100,105,147,13.6,16.1,18.6,20.9,23.4,21.6,20.6,19.9,18.1,17.1,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,164,183,317,457,571,641,687,709,595,468,298,202,267,189,109,25,8,2,0,0,5,26,113,213,4,6,24,90,176,253,286,308,209,95,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,59,33,16,47,26,13,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26.1,32.9,26.6,4.3,13.3,21.4,13.4,10.7,19.7,27.2,20,398,419,422,313,14.2,21,20.7,16.6,12,1,0,0,550,1346,2036,1361,669,141,2,144,18,290,846,324,72,92,92,91,1,0,0,0,184,415,517,318,0,59,96,39,60,62,68,61,19.4,27.9,9.5,18.4,1552,644,18.9,43.4,14,5293,957,1478,347,55,329,274,1,-14.9,39.9,1433,194,18.1,63
66,43143236,30.936135,-91.27507,60,15.9,18.1,21.7,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.8,8.7,14.2,17.1,20.5,21.7,22.2,19.1,12.9,8.2,5.2,9.6,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,123,158,148,113,141,160,122,108,99,105,147,13.6,16.1,18.5,20.9,23.4,21.6,20.6,19.9,18.1,17,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,165,184,318,458,572,641,687,709,596,469,299,204,266,188,108,25,8,2,0,0,5,26,112,211,4,6,25,90,177,253,286,309,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,70,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,33,15,47,26,13,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.2,26.1,32.9,26.6,4.4,13.3,21.4,13.4,10.8,19.7,27.2,20,397,419,423,313,14.1,21,20.7,16.5,12,1,0,0,553,1349,2037,1365,664,140,2,143,18,292,847,325,72,92,92,91,1,0,0,0,184,415,517,318,0,59,95,39,60,62,68,61,19.4,27.9,9.6,18.4,1552,644,19,43.4,13,5304,949,1483,347,55,329,274,1,-14.8,39.9,1435,193,18.1,63
67,43143237,30.935659,-91.265671,65,15.9,18.1,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.8,8.6,14.2,17.1,20.5,21.6,22.2,19,12.9,8.2,5.1,9.6,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,123,159,148,113,142,160,122,108,99,105,147,13.5,16,18.5,20.9,23.4,21.6,20.6,19.9,18,17,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,165,184,318,458,572,641,687,709,596,469,299,203,266,189,109,25,8,2,0,0,5,26,112,211,4,6,25,90,176,253,286,308,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,70,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,32,15,46,26,13,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.1,26.1,32.9,26.6,4.4,13.3,21.4,13.4,10.8,19.7,27.2,20,398,420,423,312,14.1,20.9,20.7,16.5,12,1,0,0,552,1347,2037,1363,666,141,2,143,18,291,847,325,72,92,92,91,1,0,0,0,184,415,517,318,0,59,93,39,60,62,68,61,19.4,27.9,9.6,18.4,1553,645,18.9,43.3,13,5299,952,1481,347,55,329,274,1,-14.8,39.9,1434,191,18.1,63
68,43143238,30.935182,-91.256271,55,15.9,18.1,21.7,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.8,8.7,14.2,17.1,20.5,21.7,22.2,19.1,12.9,8.3,5.2,9.6,11.4,15.2,20.3,23.6,26.4,27.2,28,24.9,20.2,14.9,11.4,127,123,158,148,113,142,160,122,108,99,105,147,13.4,16,18.5,20.9,23.4,21.6,20.6,19.9,18,16.9,14.4,12.6,6,3,1,0,0,0,0,0,0,0,0,3,166,184,319,458,573,641,687,710,597,470,300,205,265,188,108,24,8,2,0,0,5,26,111,210,4,6,25,91,177,253,286,309,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,33,15,47,26,13,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.2,26.1,32.9,26.7,4.4,13.3,21.5,13.4,10.8,19.7,27.2,20,397,420,423,312,14,20.9,20.7,16.5,12,1,0,0,555,1350,2038,1366,663,140,2,142,19,293,848,326,73,92,92,91,1,0,0,0,185,416,518,318,0,59,95,39,60,62,68,61,19.4,28,9.6,18.4,1552,645,19,43.4,13,5309,947,1486,347,55,330,275,1,-14.8,39.9,1436,193,18,63
69,43143239,30.934705,-91.24688,45,16,18.1,21.8,26.5,30.2,32.4,32.8,33.7,30.8,27.5,21.7,17.6,3.3,4.8,8.7,14.3,17.1,20.5,21.7,22.2,19.1,12.9,8.3,5.2,9.6,11.5,15.2,20.4,23.7,26.4,27.3,28,25,20.2,15,11.4,127,123,158,149,113,141,161,122,108,99,105,147,13.3,15.9,18.4,20.8,23.4,21.6,20.5,19.9,18,16.9,14.3,12.4,6,3,1,0,0,0,0,0,0,0,0,3,166,185,320,459,574,642,688,710,597,470,301,206,264,187,107,24,7,2,0,0,5,26,110,209,5,6,25,91,178,254,287,309,211,97,20,8,21,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,57,0,0,0,0,60,33,15,47,26,14,0,0,60,59,60,64,62,66,68,68,66,58,59,61,17.2,26.2,33,26.7,4.4,13.4,21.5,13.4,10.8,19.8,27.2,20.1,397,419,424,312,13.9,20.9,20.7,16.4,12,1,0,0,557,1353,2040,1368,660,138,2,141,19,295,850,328,73,92,92,91,1,0,0,0,185,416,518,318,0,60,95,40,60,62,68,61,19.5,28,9.6,18.4,1552,645,19,43.4,13,5318,941,1491,348,55,330,275,1,-14.7,40,1437,195,18,63
70,43143240,30.934225,-91.23748,62,15.9,18.1,21.7,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.3,4.8,8.7,14.2,17.1,20.5,21.7,22.2,19.1,12.9,8.2,5.2,9.6,11.4,15.2,20.3,23.6,26.4,27.2,28,24.9,20.2,14.9,11.3,127,123,159,149,113,142,161,122,108,99,105,147,13.5,16,18.5,20.8,23.4,21.6,20.5,19.9,18,16.9,14.5,12.6,6,3,1,0,0,0,0,0,0,0,0,3,165,184,318,458,572,641,687,709,596,469,300,204,265,188,108,25,8,2,0,0,5,26,112,211,4,6,25,90,177,253,286,309,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,70,107,136,172,174,175,168,134,112,72,56,0,0,0,0,59,32,14,46,26,14,0,0,60,59,60,64,63,66,68,68,66,58,59,61,17.2,26.1,32.9,26.6,4.4,13.3,21.5,13.4,10.8,19.7,27.2,20,398,421,425,312,14,20.9,20.7,16.5,12,1,0,0,553,1348,2038,1365,664,140,2,143,18,292,848,326,72,92,92,91,1,0,0,0,184,415,517,318,0,59,92,40,60,62,68,61,19.4,28,9.6,18.4,1555,646,18.9,43.2,13,5304,950,1484,347,55,329,274,1,-14.8,39.9,1435,191,18,63
71,43143241,30.933745,-91.228088,67,15.9,18.1,21.7,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.6,17.5,3.2,4.7,8.6,14.1,17,20.4,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,123,158,149,113,142,162,122,109,99,105,147,13.4,16,18.4,20.8,23.4,21.6,20.5,19.9,18,16.9,14.4,12.5,6,3,1,0,0,0,0,0,0,0,0,3,165,184,317,457,572,640,687,708,595,468,299,204,267,189,109,25,8,2,0,0,5,26,112,211,4,6,24,90,176,252,286,308,209,95,20,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,56,0,0,0,0,59,33,14,46,25,14,0,0,60,58,60,64,62,66,68,68,66,58,59,61,17.2,26.1,32.9,26.6,4.3,13.3,21.4,13.4,10.8,19.7,27.2,20,398,421,425,313,13.9,20.9,20.7,16.4,12,1,0,0,552,1346,2035,1362,666,141,2,144,18,290,845,324,72,92,92,91,1,0,0,0,185,416,519,318,0,59,93,39,60,62,67,61,19.4,27.9,9.5,18.4,1556,647,18.9,43.1,13,5295,953,1478,347,56,329,274,1,-14.9,40,1437,191,18,63
72,43143242,30.933264,-91.218689,61,15.9,18.1,21.7,26.4,30.2,32.3,32.8,33.7,30.8,27.5,21.7,17.5,3.2,4.8,8.7,14.2,17.1,20.4,21.6,22.2,19.1,12.9,8.2,5.2,9.6,11.4,15.2,20.3,23.6,26.4,27.2,27.9,24.9,20.2,14.9,11.3,127,124,159,149,114,142,162,122,109,99,105,147,13.3,16,18.4,20.8,23.4,21.6,20.5,19.9,18,16.9,14.5,12.5,6,3,1,0,0,0,0,0,0,0,0,3,165,184,318,458,572,641,687,709,596,469,300,204,266,188,108,25,8,2,0,0,5,26,111,210,4,6,25,90,177,253,286,308,210,96,20,8,21,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,58,71,107,136,173,175,175,168,134,112,72,56,0,0,0,0,59,33,14,46,25,14,0,0,60,58,60,64,62,66,68,68,66,58,59,61,17.2,26.1,33,26.7,4.4,13.3,21.4,13.4,10.8,19.7,27.2,20,398,421,426,313,13.9,20.9,20.7,16.4,12,1,0,0,554,1348,2037,1365,664,140,2,142,19,292,847,325,72,92,92,91,1,0,0,0,185,416,518,318,0,59,93,39,60,62,67,61,19.4,27.9,9.6,18.4,1557,648,18.9,43.1,13,5304,949,1483,347,55,329,274,1,-14.8,40,1437,191,18,63
73,43135946,30.947996,-91.349709,91,15.8,17.9,21.6,26.3,30,32.3,32.7,33.6,30.8,27.4,21.5,17.3,3.1,4.7,8.5,14.1,17.1,20.5,21.7,22.2,19,12.8,8.1,5,9.4,11.3,15.1,20.2,23.5,26.4,27.2,27.9,24.9,20.1,14.8,11.1,128,122,159,146,114,142,157,121,109,101,105,148,13.4,16.1,18.5,20.9,23.4,21.6,20.6,19.9,18.1,16.9,14.5,12.7,6,3,1,0,0,0,0,0,0,0,0,3,162,182,315,456,570,640,686,708,594,466,296,200,270,191,111,25,8,2,0,0,5,27,114,216,4,6,24,89,174,252,285,307,208,94,19,7,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,171,174,174,168,134,112,71,56,0,0,0,0,57,31,17,47,25,11,0,0,60,59,60,64,63,67,69,68,66,58,59,61,17,26,32.9,26.5,4.3,13.2,21.4,13.3,10.6,19.6,27.2,19.9,399,419,420,315,14.1,20.9,20.7,16.5,13,1,0,0,543,1340,2034,1357,677,144,2,146,17,287,844,321,71,92,92,91,1,0,0,0,183,414,516,317,0,57,95,36,60,62,68,61,19.3,27.9,9.4,18.5,1553,643,18.9,43.4,14,5274,970,1469,345,56,329,273,1,-15,39.9,1429,188,18.1,63
74,43135947,30.94753,-91.340309,89,15.8,18,21.6,26.3,30,32.3,32.7,33.6,30.8,27.4,21.5,17.3,3.1,4.7,8.5,14.1,17,20.5,21.6,22.2,19,12.8,8.1,5,9.4,11.3,15.1,20.2,23.5,26.4,27.2,27.9,24.9,20.1,14.8,11.1,128,122,158,146,114,142,157,121,109,101,105,148,13.4,16,18.5,20.9,23.4,21.6,20.6,19.8,18,16.9,14.5,12.8,6,3,1,0,0,0,0,0,0,0,0,3,162,182,315,456,570,640,686,708,594,466,296,200,270,191,111,25,8,2,0,0,5,27,114,215,4,6,24,89,174,252,285,307,208,94,19,7,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,171,174,174,168,134,112,71,56,0,0,0,0,57,32,17,47,25,11,0,0,60,59,60,64,63,67,69,68,66,58,59,61,17,26,32.9,26.6,4.3,13.2,21.4,13.3,10.6,19.6,27.1,19.9,398,418,420,315,14.1,20.9,20.7,16.5,13,1,0,0,544,1340,2034,1357,677,144,2,146,17,287,844,321,71,92,92,91,1,0,0,0,183,414,516,317,0,57,96,36,60,62,68,61,19.3,27.9,9.4,18.5,1552,643,18.9,43.4,14,5274,969,1469,346,56,329,273,1,-15,39.9,1430,189,18,63
75,43135948,30.947063,-91.33091,81,15.8,18,21.7,26.4,30.1,32.3,32.8,33.6,30.8,27.4,21.5,17.3,3.1,4.7,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5,9.4,11.3,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.8,11.2,128,122,158,146,113,142,158,121,109,101,105,147,13.4,16,18.5,20.9,23.4,21.6,20.6,19.8,18,16.9,14.5,12.8,6,3,1,0,0,0,0,0,0,0,0,3,163,182,316,456,570,640,686,708,595,467,297,201,270,190,110,25,8,2,0,0,5,27,114,214,4,6,24,89,175,252,285,307,208,94,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,58,32,17,47,25,11,0,0,60,59,60,64,63,66,69,68,66,58,59,61,17,26,32.9,26.6,4.3,13.3,21.4,13.3,10.7,19.6,27.2,20,398,417,420,314,14.1,20.9,20.7,16.5,12,1,0,0,546,1343,2035,1359,674,143,2,145,18,288,845,322,71,92,92,91,1,0,0,0,183,414,516,317,0,58,96,36,60,62,68,61,19.4,27.9,9.4,18.5,1549,642,18.9,43.5,14,5282,965,1473,346,56,329,273,1,-15,39.9,1431,190,18,63
76,43135949,30.946595,-91.32151,76,15.8,18,21.7,26.4,30.1,32.3,32.8,33.7,30.8,27.5,21.6,17.4,3.1,4.7,8.6,14.2,17.1,20.5,21.6,22.2,19,12.8,8.2,5.1,9.5,11.4,15.1,20.3,23.6,26.4,27.2,27.9,24.9,20.1,14.9,11.2,128,123,158,147,113,141,158,121,108,100,105,147,13.5,16,18.5,20.9,23.4,21.6,20.6,19.9,18,16.9,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,183,317,457,571,640,686,708,595,467,298,202,269,190,109,25,8,2,0,0,5,26,113,213,4,6,24,90,176,252,285,308,209,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,107,136,172,174,175,168,134,112,71,56,0,0,0,0,59,33,17,47,25,12,0,0,60,59,60,64,63,66,69,68,66,58,59,61,17.1,26.1,32.9,26.6,4.3,13.3,21.4,13.3,10.7,19.7,27.2,20,398,418,420,314,14.1,20.9,20.7,16.5,12,1,0,0,548,1344,2035,1360,672,142,2,145,18,289,845,323,71,92,92,91,1,0,0,0,184,414,517,317,0,59,97,37,60,62,68,61,19.4,27.9,9.5,18.5,1549,642,19,43.5,14,5288,961,1476,346,56,329,273,1,-14.9,39.9,1432,193,18.1,63
