ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
59,43143229,30.93943,-91.340851,79,20,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.4,26.9,27,24.8,18.8,12,9.3,13.8,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.2,73,59,110,104,87,67,128,121,139,70,84,70,14.7,17.4,19.4,22,23,22.3,20,19.3,18.3,18.6,15.9,14.6,2,1,0,0,0,0,0,0,0,0,0,1,277,289,453,560,714,850,896,886,757,636,427,320,143,94,33,8,1,0,0,0,1,4,37,109,17,25,83,177,311,454,495,485,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,219,228,205,147,124,85,63,0,26,17,59,115,152,100,84,8,54,0,0,62,55,58,59,60,63,62,64,69,61,58,63,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.6,21.5,20.5,17.6,4,0,0,0,887,1726,2631,1820,346,42,0,42,72,571,1433,674,86,92,92,91,0,0,0,0,213,491,652,356,26,191,336,62,60,59,63,63,24.4,34,13.8,20.2,1112,542,30.9,62.8,4,7064,430,2751,361,28,350,322,0,-7.9,48.4,1713,615,18.8,61
60,43143230,30.938962,-91.331451,76,20,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.9,26.9,24.8,18.8,12,9.3,13.8,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.3,73,60,109,104,86,67,128,121,139,70,84,70,14.8,17.4,19.4,22,22.9,22.3,20,19.2,18.3,18.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,1,278,290,453,560,714,849,896,885,757,636,427,321,143,93,33,8,1,0,0,0,1,4,37,109,18,25,83,177,311,454,495,485,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,26,17,59,115,152,100,84,8,54,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.6,21.5,20.5,17.6,4,0,0,0,888,1726,2631,1820,345,42,0,42,73,571,1433,674,86,92,92,91,0,0,0,0,214,492,653,356,26,191,336,62,60,59,63,63,24.4,34,13.8,20.2,1112,542,30.9,62.8,4,7065,429,2751,361,28,350,322,0,-7.9,48.4,1714,615,18.8,61
61,43143231,30.938494,-91.322052,75,20,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.9,26.9,24.8,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.3,73,60,110,104,87,67,128,121,139,70,85,70,14.8,17.5,19.5,22,23,22.3,20,19.3,18.3,18.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,1,278,290,453,560,714,849,896,885,757,636,427,321,143,93,33,8,1,0,0,0,1,4,37,109,18,25,83,177,311,454,494,485,368,237,69,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,59,115,152,100,84,8,54,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,317,293,15.6,21.5,20.5,17.6,4,0,0,0,889,1727,2631,1820,345,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,492,653,356,25,191,336,62,60,59,63,63,24.4,34,13.9,20.2,1113,542,30.9,62.7,4,7066,429,2751,361,28,350,322,0,-7.8,48.3,1714,614,18.8,61
62,43143232,30.938025,-91.31266,78,20,22.9,26.8,31.1,35.5,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.9,26.9,24.7,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.3,34,33.7,30.3,25.7,19.3,15.3,73,60,110,104,87,67,129,121,139,70,85,70,14.8,17.5,19.5,22,23,22.3,20,19.3,18.4,18.7,16,14.7,2,1,0,0,0,0,0,0,0,0,0,1,278,289,453,559,713,849,895,885,757,636,427,321,142,94,33,8,1,0,0,0,1,4,37,109,18,25,83,176,311,454,494,484,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,59,115,152,99,84,8,54,0,0,62,55,58,58,60,63,62,64,69,61,57,63,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,888,1725,2630,1819,345,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,191,335,62,60,59,63,63,24.4,34,13.9,20.1,1114,543,30.8,62.6,4,7063,429,2749,361,28,350,322,0,-7.8,48.3,1714,613,18.8,61
63,43143233,30.937554,-91.303261,67,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.6,26.6,21.3,7.7,7.7,12.6,16.5,21.1,26.3,26.9,27,24.8,18.8,12,9.4,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.4,25.7,19.3,15.3,73,60,110,104,87,67,129,121,139,70,85,70,14.9,17.5,19.5,22,23,22.3,20,19.3,18.4,18.7,16,14.7,2,1,0,0,0,0,0,0,0,0,0,1,280,290,454,560,714,850,896,886,757,637,428,323,141,93,32,8,1,0,0,0,1,4,37,108,18,25,84,177,312,454,494,485,369,237,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,125,85,63,0,25,17,59,115,152,99,84,8,55,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,893,1728,2631,1822,341,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,191,335,63,60,59,63,63,24.4,34,13.9,20.1,1115,544,30.9,62.6,4,7074,425,2755,361,28,350,322,0,-7.8,48.3,1715,614,18.8,61
64,43143234,30.937082,-91.293861,56,20.2,23,26.8,31.2,35.6,40.4,41.2,40.4,36,32.6,26.6,21.4,7.8,7.8,12.6,16.5,21.1,26.3,26.9,27,24.8,18.9,12,9.4,14,15.4,19.7,23.8,28.4,33.4,34,33.7,30.4,25.7,19.3,15.4,73,60,110,104,87,67,130,121,139,70,85,70,14.9,17.5,19.5,22,23,22.3,20,19.3,18.4,18.8,16,14.6,2,1,0,0,0,0,0,0,0,0,0,1,281,292,455,561,715,850,896,886,758,638,429,324,140,92,32,8,1,0,0,0,1,4,36,106,18,25,84,178,312,454,495,485,369,238,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,125,85,63,0,25,17,59,116,153,99,84,8,55,0,0,62,55,58,59,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,301,319,293,15.7,21.5,20.5,17.7,4,0,0,0,897,1731,2632,1825,338,41,0,41,75,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,357,25,192,336,63,60,59,63,63,24.4,34,14,20.1,1115,544,30.9,62.5,4,7086,420,2762,361,28,350,322,0,-7.7,48.3,1717,616,18.9,61
65,43143235,30.936609,-91.284462,74,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.6,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.8,27,24.8,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.3,73,60,110,105,87,68,130,121,139,70,85,70,14.9,17.5,19.5,22,23,22.3,20,19.3,18.4,18.7,16,14.7,2,1,0,0,0,0,0,0,0,0,0,1,279,290,453,560,714,849,895,885,757,636,427,322,142,93,33,8,1,0,0,0,1,4,37,108,18,25,83,177,311,454,494,485,368,237,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,58,115,152,98,84,8,55,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,319,293,15.7,21.5,20.5,17.7,4,0,0,0,891,1727,2630,1820,343,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,491,653,356,25,190,334,63,60,59,63,63,24.4,34,13.9,20.1,1116,545,30.8,62.4,4,7068,427,2752,361,28,350,322,0,-7.8,48.3,1714,612,18.9,61
66,43143236,30.936135,-91.27507,60,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,36,32.6,26.6,21.3,7.8,7.8,12.6,16.5,21.1,26.3,26.9,27,24.8,18.9,12,9.4,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.4,25.7,19.3,15.4,73,60,110,105,87,68,130,121,139,70,84,70,14.8,17.5,19.5,22,23,22.3,20,19.3,18.3,18.7,15.9,14.5,2,1,0,0,0,0,0,0,0,0,0,1,281,291,455,561,715,850,896,886,758,637,429,324,140,92,32,8,1,0,0,0,1,4,36,107,18,25,84,178,312,454,495,485,369,238,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,125,85,63,0,25,17,58,115,152,98,84,8,55,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,320,293,15.6,21.5,20.5,17.6,4,0,0,0,895,1730,2631,1824,339,42,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,334,63,60,59,63,63,24.4,34,13.9,20.1,1116,545,30.8,62.4,4,7080,422,2759,361,28,350,322,0,-7.7,48.3,1716,612,18.8,61
67,43143237,30.935659,-91.265671,65,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.6,26.6,21.3,7.8,7.7,12.6,16.5,21.1,26.3,26.8,27,24.8,18.9,12,9.4,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.4,25.7,19.3,15.3,73,60,110,105,87,68,131,121,139,69,85,70,14.8,17.4,19.5,22,22.9,22.3,20,19.3,18.3,18.7,15.9,14.5,2,1,0,0,0,0,0,0,0,0,0,1,280,290,454,560,714,850,896,886,758,637,428,323,141,93,32,8,1,0,0,0,1,4,37,107,18,25,84,177,312,454,494,485,369,238,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,58,115,152,97,83,9,55,0,0,62,55,58,59,60,63,62,64,69,61,57,63,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,302,320,293,15.6,21.5,20.5,17.6,4,0,0,0,893,1728,2631,1822,341,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,190,332,64,60,59,63,63,24.4,34,13.9,20.1,1118,546,30.8,62.3,4,7075,424,2756,361,28,350,322,0,-7.7,48.3,1715,611,18.8,61
68,43143238,30.935182,-91.256271,55,20.2,22.9,26.8,31.2,35.6,40.4,41.2,40.4,36,32.6,26.6,21.3,7.8,7.8,12.6,16.5,21.1,26.3,26.9,27,24.8,18.9,12,9.4,14,15.4,19.7,23.8,28.4,33.4,34,33.7,30.4,25.7,19.3,15.4,73,60,110,105,87,68,131,121,139,69,84,70,14.6,17.4,19.4,22,22.9,22.3,19.9,19.3,18.3,18.6,15.8,14.3,2,1,0,0,0,0,0,0,0,0,0,1,281,291,455,561,715,850,896,886,758,638,429,324,140,92,32,8,1,0,0,0,1,4,36,106,18,25,84,178,313,454,495,485,369,238,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,125,85,63,0,25,17,58,115,152,97,83,8,55,0,0,62,55,59,59,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,302,320,292,15.4,21.4,20.5,17.5,4,0,0,0,897,1731,2632,1825,338,41,0,41,75,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,356,25,190,332,63,60,59,63,63,24.4,34,14,20.1,1117,546,30.8,62.3,4,7085,421,2762,361,28,350,322,0,-7.7,48.3,1716,610,18.7,61
69,43143239,30.934705,-91.24688,45,20.2,23,26.9,31.2,35.7,40.4,41.2,40.4,36,32.6,26.7,21.4,7.8,7.8,12.7,16.5,21.1,26.3,26.9,27,24.8,18.9,12.1,9.4,14,15.4,19.8,23.9,28.4,33.4,34,33.7,30.4,25.8,19.4,15.4,73,60,110,105,87,68,131,122,139,69,84,70,14.5,17.3,19.4,21.9,22.9,22.3,19.9,19.3,18.3,18.5,15.6,14.1,2,1,0,0,0,0,0,0,0,0,0,1,282,292,456,562,716,850,897,887,759,638,430,326,139,92,32,8,1,0,0,0,1,4,36,105,18,25,85,179,313,455,495,486,370,239,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,203,220,228,205,147,125,85,63,0,25,17,58,116,153,97,83,8,55,1,0,62,55,59,59,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,301,321,292,15.3,21.4,20.5,17.5,4,0,0,0,900,1734,2634,1827,336,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,654,357,25,191,333,64,60,59,63,63,24.5,34,14,20,1117,546,30.9,62.3,4,7095,417,2768,361,28,350,322,0,-7.7,48.4,1718,613,18.7,61
70,43143240,30.934225,-91.23748,62,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.6,26.6,21.3,7.8,7.7,12.6,16.5,21.1,26.3,26.9,27,24.8,18.9,12,9.4,14,15.3,19.7,23.8,28.3,33.4,34,33.7,30.4,25.7,19.3,15.3,73,60,110,105,87,68,132,122,139,69,85,70,14.7,17.4,19.4,21.9,22.9,22.3,19.9,19.3,18.3,18.6,15.8,14.4,2,1,0,0,0,0,0,0,0,0,0,1,281,290,454,561,715,850,896,886,758,637,429,323,140,93,32,8,1,0,0,0,1,4,36,107,18,25,84,178,312,454,495,485,369,238,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,58,115,152,96,83,8,55,0,0,62,55,58,59,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,321,293,15.5,21.4,20.5,17.6,4,0,0,0,895,1729,2631,1824,340,42,0,41,74,573,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,331,63,60,59,63,63,24.4,34,14,20.1,1120,548,30.7,62.1,4,7079,423,2758,361,28,350,322,0,-7.7,48.3,1715,609,18.7,61
71,43143241,30.933745,-91.228088,67,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.6,21.3,7.7,7.7,12.5,16.4,21,26.2,26.8,26.9,24.7,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.3,34,33.7,30.3,25.7,19.3,15.3,73,60,110,105,87,68,132,122,139,69,85,70,14.6,17.3,19.4,21.9,22.9,22.2,19.9,19.3,18.3,18.5,15.8,14.3,2,1,0,0,0,0,0,0,0,0,0,1,280,290,453,560,714,849,895,885,757,636,428,323,141,93,33,8,1,0,0,0,1,4,37,107,18,25,83,177,312,453,494,484,368,237,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,221,229,205,147,124,85,63,0,25,17,58,115,153,96,83,8,55,0,0,62,55,58,58,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.2,16.7,26.6,18.5,14.9,23.9,33.7,25.1,203,302,322,293,15.4,21.4,20.5,17.5,4,0,0,0,893,1727,2629,1821,341,42,0,41,74,571,1431,675,86,92,92,91,0,0,0,0,215,492,654,356,25,190,332,63,60,59,63,63,24.4,34,13.9,20.1,1121,549,30.7,61.9,4,7069,425,2751,361,28,350,322,0,-7.8,48.4,1718,610,18.7,61
72,43143242,30.933264,-91.218689,61,20.1,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.6,26.6,21.3,7.7,7.7,12.6,16.5,21.1,26.3,26.8,27,24.8,18.9,12,9.4,13.9,15.3,19.7,23.8,28.4,33.4,34,33.7,30.4,25.7,19.3,15.4,73,60,110,105,87,68,133,122,139,69,85,70,14.5,17.3,19.4,21.9,22.9,22.2,19.9,19.3,18.2,18.5,15.8,14.3,2,1,0,0,0,0,0,0,0,0,0,1,281,291,454,560,715,850,896,885,757,637,429,324,140,93,32,8,1,0,0,0,1,4,36,107,18,25,84,177,312,454,494,485,369,238,70,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,221,229,205,147,124,85,63,0,25,17,58,115,153,96,83,8,55,0,0,62,55,58,58,60,62,62,64,69,61,57,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,323,293,15.4,21.4,20.5,17.5,4,0,0,0,895,1729,2631,1823,340,42,0,41,74,573,1433,677,86,92,92,91,0,0,0,0,215,492,654,356,25,190,332,63,60,59,63,63,24.4,34,13.9,20.1,1121,549,30.7,61.9,4,7079,422,2757,361,28,350,322,0,-7.7,48.4,1717,610,18.7,61
73,43135946,30.947996,-91.349709,91,20,22.8,26.8,31.1,35.5,40.3,41.1,40.4,35.9,32.5,26.5,21.1,7.6,7.6,12.4,16.4,21,26.4,26.9,26.9,24.7,18.8,11.9,9.2,13.8,15.2,19.6,23.7,28.3,33.3,34,33.7,30.3,25.6,19.2,15.2,74,59,111,104,87,68,128,121,139,70,85,70,14.6,17.4,19.4,22,23,22.3,20,19.3,18.3,18.6,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,277,288,451,558,712,849,896,885,756,635,425,318,144,95,33,8,1,0,0,0,1,4,38,111,17,24,82,175,310,454,494,484,368,236,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,201,219,228,205,147,124,84,63,0,26,16,59,114,151,100,84,8,54,0,0,62,55,58,58,60,63,62,64,69,61,58,64,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,302,316,294,15.5,21.5,20.5,17.6,4,0,0,0,883,1722,2630,1817,349,43,0,42,71,567,1432,672,86,92,92,91,0,0,0,0,213,491,652,356,26,189,335,62,60,59,63,63,24.3,34,13.8,20.2,1115,543,30.8,62.6,4,7051,435,2742,361,28,350,322,0,-7.9,48.3,1711,612,18.8,61
74,43135947,30.94753,-91.340309,89,20,22.8,26.8,31.1,35.5,40.3,41.1,40.4,35.9,32.5,26.5,21.1,7.6,7.7,12.5,16.4,21,26.3,26.9,26.9,24.7,18.8,11.9,9.2,13.8,15.2,19.6,23.7,28.3,33.3,34,33.7,30.3,25.6,19.2,15.2,73,59,111,104,87,68,128,121,139,70,85,70,14.6,17.4,19.4,22,22.9,22.3,20,19.2,18.3,18.6,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,277,288,451,558,712,849,895,885,756,635,425,318,144,95,33,8,1,0,0,0,1,4,38,111,17,24,82,175,310,453,494,484,368,236,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,219,228,205,147,124,84,63,0,26,16,59,114,152,100,84,8,54,0,0,62,55,58,58,60,63,62,64,69,61,58,64,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,302,317,294,15.5,21.4,20.5,17.6,4,0,0,0,883,1722,2629,1816,349,43,0,42,71,567,1431,672,86,92,92,91,0,0,0,0,213,491,652,356,26,189,336,62,60,59,63,63,24.3,34,13.8,20.2,1115,543,30.8,62.6,4,7050,434,2742,361,28,350,322,0,-7.9,48.3,1712,613,18.8,61
75,43135948,30.947063,-91.33091,81,20,22.8,26.8,31.1,35.5,40.4,41.1,40.4,35.9,32.5,26.5,21.2,7.6,7.7,12.5,16.4,21,26.3,26.9,26.9,24.7,18.8,12,9.3,13.8,15.3,19.6,23.8,28.3,33.3,34,33.7,30.3,25.7,19.2,15.2,73,60,110,104,87,68,128,121,139,70,85,70,14.7,17.4,19.4,22,22.9,22.3,20,19.2,18.3,18.5,15.9,14.6,2,1,0,0,0,0,0,0,0,0,0,1,277,289,452,559,713,849,896,885,757,635,426,320,143,94,33,8,1,0,0,0,1,4,37,110,17,24,83,176,311,454,494,484,368,236,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,219,228,205,147,124,84,63,0,25,17,59,115,152,100,84,8,54,0,0,62,55,58,58,60,63,62,64,69,61,58,63,21.3,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,317,294,15.5,21.4,20.5,17.6,4,0,0,0,886,1724,2630,1818,347,42,0,42,72,569,1432,673,86,92,92,91,0,0,0,0,213,491,652,356,25,191,336,62,60,59,63,63,24.4,34,13.8,20.2,1114,542,30.9,62.7,4,7058,432,2747,361,28,350,322,0,-7.9,48.3,1713,614,18.8,61
76,43135949,30.946595,-91.32151,76,20,22.9,26.8,31.1,35.6,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.9,27,24.8,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.3,73,60,110,104,87,67,129,121,139,70,85,70,14.7,17.4,19.4,22,22.9,22.3,20,19.3,18.3,18.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,1,278,289,453,560,714,849,896,885,757,636,427,321,143,94,33,8,1,0,0,0,1,4,37,109,18,25,83,177,311,454,494,485,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,17,59,115,152,99,84,8,55,0,0,62,55,58,58,60,63,62,64,69,61,57,63,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,317,293,15.6,21.5,20.5,17.6,4,0,0,0,888,1726,2631,1820,345,42,0,42,73,571,1433,674,86,92,92,91,0,0,0,0,214,491,653,356,25,191,335,63,60,59,63,63,24.4,34,13.9,20.2,1114,543,30.9,62.7,4,7065,429,2751,361,28,350,322,0,-7.8,48.3,1714,614,18.8,61
77,43135950,30.946125,-91.312111,77,20,22.9,26.8,31.1,35.5,40.4,41.2,40.4,35.9,32.5,26.5,21.2,7.7,7.7,12.5,16.4,21.1,26.3,26.9,26.9,24.7,18.8,12,9.3,13.9,15.3,19.7,23.8,28.3,33.4,34,33.7,30.3,25.7,19.3,15.3,73,60,110,104,87,68,129,121,139,70,85,70,14.8,17.5,19.5,22,23,22.3,20,19.3,18.3,18.7,16,14.7,2,1,0,0,0,0,0,0,0,0,0,1,279,289,453,559,713,849,895,885,757,636,427,321,142,94,33,8,1,0,0,0,1,4,37,109,18,25,83,176,311,454,494,484,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,85,127,163,202,220,228,205,147,124,85,63,0,25,16,59,115,152,99,84,8,55,0,0,62,55,58,58,60,63,62,64,69,61,57,63,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,889,1726,2630,1820,345,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,190,335,63,60,59,63,63,24.4,34,13.9,20.1,1115,543,30.8,62.6,4,7064,429,2749,361,28,350,322,0,-7.8,48.3,1714,613,18.8,61
