ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
124,43106819,30.979939,-91.338142,90,18.2,20.2,24.8,29.7,33.9,36.8,37.2,37.6,35.3,31.9,25.8,19.8,6.2,7.5,11.5,16.7,21.1,24.8,26,26.2,23.8,18.1,12.9,7.7,12.2,13.9,18.1,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,150,145,130,113,138,141,137,149,94,124,166,13.4,15.9,20.2,23,25,22.6,21,20.1,18.2,16.9,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,228,249,407,542,688,774,822,830,735,616,430,275,187,126,51,10,2,0,0,0,1,5,36,146,10,15,58,160,287,381,421,430,346,218,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,186,193,192,182,147,123,80,60,0,0,0,21,74,55,51,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,468,388,417,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1638,2426,1780,459,63,0,42,46,505,1231,635,84,92,92,91,0,0,0,0,196,455,567,349,0,95,151,29,62,62,68,64,23.1,31.9,12.2,19.7,1640,678,20.2,47,6,6597,564,2417,359,33,348,315,0,-10.4,44.3,1568,275,18.6,64
125,43106820,30.979471,-91.328735,76,18.2,20.2,24.9,29.8,34,36.9,37.3,37.6,35.3,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.9,26,26.3,23.9,18.1,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.9,31.6,31.9,29.6,25,19.4,13.8,153,150,145,130,112,138,142,137,148,94,124,165,13.4,15.8,20.2,23,25,22.6,21,20.1,18.2,16.9,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,228,251,409,544,690,775,823,832,736,616,431,277,187,124,50,9,2,0,0,0,1,5,35,145,10,16,59,162,289,382,422,431,347,218,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,21,75,56,51,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,468,387,416,366,14,22.7,21.2,16.3,6,0,0,0,756,1643,2430,1783,456,62,0,42,46,509,1235,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,152,29,62,62,68,64,23.1,31.9,12.2,19.7,1637,677,20.2,47.2,6,6611,559,2427,359,33,348,315,0,-10.4,44.4,1570,277,18.6,64
126,43106821,30.979003,-91.319328,60,18.3,20.3,24.9,29.8,34.1,36.9,37.3,37.6,35.4,32,26,20,6.2,7.7,11.6,16.8,21.2,24.9,26.1,26.3,24,18.1,13,7.7,12.2,14,18.3,23.3,27.6,30.9,31.7,32,29.7,25,19.5,13.9,153,150,144,131,112,137,142,137,148,94,124,165,13.5,15.9,20.2,23,24.9,22.6,20.9,20.1,18.1,16.9,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,229,253,411,546,693,776,824,833,737,617,433,278,186,122,49,9,2,0,0,0,1,5,35,143,11,16,60,163,291,383,423,432,348,219,73,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,146,123,80,61,0,0,0,21,76,57,51,45,0,29,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.5,29.6,37.3,31.1,7.2,16.5,25.8,18.4,13.4,23.1,31.5,24.7,468,386,415,366,14,22.7,21.2,16.3,6,0,0,0,760,1649,2434,1786,452,61,0,41,47,514,1239,639,84,92,92,91,0,0,0,0,197,457,568,350,0,97,153,29,62,62,68,64,23.2,32,12.2,19.8,1635,676,20.3,47.3,6,6629,554,2439,359,33,348,315,0,-10.3,44.4,1571,279,18.6,64
127,43106822,30.978533,-91.309929,76,18.3,20.2,24.9,29.7,34,36.9,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.1,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,146,131,113,138,143,137,149,94,124,166,13.6,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,16.9,14,12.7,3,2,0,0,0,0,0,0,0,0,0,2,229,251,409,544,690,774,823,831,735,616,431,277,186,124,50,10,2,0,0,0,1,5,35,144,11,16,59,161,289,381,421,430,347,218,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,20,74,55,50,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,390,417,367,14,22.7,21.2,16.4,6,0,0,0,758,1643,2428,1783,454,62,0,41,47,509,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,94,150,29,62,62,68,64,23.1,31.9,12.2,19.7,1643,679,20.2,47,6,6612,558,2426,359,33,348,315,0,-10.3,44.3,1570,273,18.6,64
128,43106823,30.978061,-91.300522,74,18.3,20.3,24.9,29.8,34,36.9,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.6,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,146,131,112,138,143,137,149,93,124,166,13.6,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,17,14,12.8,3,2,0,0,0,0,0,0,0,0,0,2,230,251,409,544,690,774,823,831,736,617,432,278,185,124,50,9,2,0,0,0,1,5,35,144,11,16,59,162,289,381,421,430,347,219,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,20,74,56,50,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,390,418,367,14.1,22.7,21.2,16.4,6,0,0,0,759,1643,2428,1784,453,61,0,41,47,509,1233,638,84,92,92,91,0,0,0,0,197,456,568,350,0,94,151,29,62,62,68,64,23.1,31.9,12.3,19.7,1645,679,20.1,47,6,6614,556,2427,359,33,348,315,0,-10.3,44.3,1570,274,18.6,64
129,43106824,30.977589,-91.291122,91,18.2,20.2,24.8,29.7,33.9,36.8,37.2,37.6,35.3,31.9,25.9,19.9,6.2,7.5,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,147,132,113,138,144,137,149,93,124,166,13.8,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,17,14.2,13,3,2,0,0,0,0,0,0,0,0,0,2,229,250,408,543,689,774,822,831,735,616,430,276,186,125,51,10,2,0,0,0,1,5,36,145,11,16,58,161,288,381,421,430,347,218,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,118,151,186,193,193,182,147,123,80,60,0,0,0,19,74,55,49,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,391,418,367,14.2,22.8,21.2,16.5,6,0,0,0,755,1640,2427,1781,456,62,0,42,46,507,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,93,149,29,62,62,68,64,23.1,31.9,12.2,19.7,1647,680,20.1,46.9,6,6603,561,2421,359,33,348,315,0,-10.3,44.3,1568,271,18.7,64
130,43106825,30.977115,-91.281715,91,18.2,20.2,24.8,29.7,33.9,36.8,37.2,37.6,35.3,31.9,25.9,19.9,6.2,7.5,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,147,132,113,138,144,137,149,93,124,167,13.7,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,17,14.1,12.9,3,2,0,0,0,0,0,0,0,0,0,2,229,250,408,543,689,774,822,831,735,616,430,276,186,125,51,10,2,0,0,0,1,5,36,145,11,16,58,161,288,381,421,430,347,218,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,118,151,186,193,193,182,147,123,80,60,0,0,0,19,74,55,49,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,392,419,367,14.2,22.7,21.2,16.4,6,0,0,0,755,1640,2427,1782,456,62,0,42,46,507,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,93,149,30,62,62,68,64,23.1,31.9,12.2,19.7,1648,681,20.1,46.9,6,6604,561,2421,359,33,348,315,0,-10.3,44.3,1568,272,18.6,64
131,43106826,30.976641,-91.272308,76,18.3,20.3,24.9,29.7,34,36.9,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.8,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25.1,19.4,13.8,153,152,147,132,113,138,144,137,149,93,125,167,13.5,15.8,20.2,23,24.9,22.6,20.9,20.1,18.2,16.9,14,12.7,3,2,0,0,0,0,0,0,0,0,0,2,230,251,409,544,690,774,822,831,735,617,431,278,185,124,50,10,2,0,0,0,1,5,35,144,11,16,59,161,289,381,421,430,347,219,72,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,19,74,55,49,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,471,392,419,367,14,22.7,21.2,16.3,6,0,0,0,759,1643,2428,1784,453,62,0,41,47,509,1233,638,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,30,62,62,68,64,23.1,31.9,12.3,19.6,1649,681,20.1,46.9,6,6614,556,2426,359,33,348,315,0,-10.3,44.3,1570,272,18.6,64
132,43106827,30.976165,-91.262909,67,18.3,20.3,24.9,29.8,34,36.9,37.3,37.6,35.4,32,25.9,20,6.3,7.6,11.6,16.7,21.1,24.8,26,26.3,23.9,18.2,12.9,7.8,12.3,13.9,18.2,23.3,27.5,30.8,31.6,31.9,29.6,25.1,19.4,13.9,153,152,148,132,113,138,144,137,149,93,125,167,13.4,15.8,20.2,22.9,24.9,22.6,20.9,20.1,18.1,16.9,13.8,12.5,3,2,0,0,0,0,0,0,0,0,0,2,231,252,410,544,690,774,823,831,736,617,432,279,184,124,50,9,2,0,0,0,1,5,35,143,11,16,59,162,289,381,421,431,347,219,72,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,19,74,56,49,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,472,393,419,367,13.9,22.7,21.2,16.3,6,0,0,0,762,1644,2428,1785,451,61,0,41,47,510,1233,639,85,92,92,91,0,0,0,0,197,456,568,350,0,93,150,30,62,62,68,64,23.1,31.9,12.3,19.6,1650,681,20.1,46.9,6,6620,553,2429,359,33,348,315,0,-10.2,44.3,1571,273,18.5,64
133,43106828,30.975687,-91.253502,60,18.4,20.3,24.9,29.8,34,36.9,37.3,37.6,35.4,32,26,20,6.3,7.6,11.6,16.8,21.1,24.8,26,26.3,23.9,18.2,13,7.8,12.3,14,18.3,23.3,27.6,30.9,31.6,31.9,29.6,25.1,19.5,13.9,153,152,148,132,113,138,145,137,149,93,125,167,13.3,15.8,20.2,22.9,24.9,22.6,20.9,20.1,18.1,16.8,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,232,252,410,545,691,774,823,832,736,618,433,280,183,123,50,9,2,0,0,0,1,5,35,142,11,16,60,162,289,381,422,431,348,220,72,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,19,75,56,48,45,0,30,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,472,393,419,366,13.8,22.6,21.2,16.2,6,0,0,0,764,1646,2429,1787,449,61,0,41,48,511,1234,640,85,92,92,91,0,0,0,0,197,456,568,350,0,94,149,30,62,62,68,64,23.2,31.9,12.3,19.6,1650,681,20.1,46.9,6,6625,551,2433,359,33,348,315,0,-10.2,44.3,1572,273,18.5,64
134,43099538,30.987575,-91.328194,76,18.2,20.2,24.9,29.7,34,36.9,37.3,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.9,26,26.3,23.9,18.1,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.9,31.6,31.9,29.6,25,19.4,13.8,153,150,146,130,113,138,142,136,149,94,124,166,13.5,15.9,20.2,23,25,22.6,21,20.1,18.2,16.9,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,228,251,409,544,690,775,823,832,736,616,431,277,186,124,50,9,2,0,0,0,1,5,35,145,10,16,59,161,289,382,422,431,347,218,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,21,74,55,51,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,389,416,366,14,22.7,21.2,16.3,6,0,0,0,756,1643,2429,1783,456,62,0,42,46,509,1234,637,84,92,92,91,0,0,0,0,197,456,567,349,0,95,151,29,62,62,68,64,23.1,31.9,12.2,19.7,1640,678,20.2,47.1,6,6611,559,2427,359,33,348,315,0,-10.4,44.4,1569,275,18.6,64
135,43099539,30.987106,-91.318787,71,18.3,20.2,24.9,29.8,34,36.9,37.3,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.6,16.8,21.1,24.9,26.1,26.3,23.9,18.1,12.9,7.7,12.2,13.9,18.2,23.3,27.6,30.9,31.7,31.9,29.6,25,19.4,13.8,153,150,146,131,113,138,142,136,149,93,124,166,13.5,15.9,20.3,23,25,22.6,21,20.1,18.2,16.9,14,12.7,3,2,0,0,0,0,0,0,0,0,0,2,229,252,409,544,691,775,823,832,736,616,432,277,186,124,50,9,2,0,0,0,1,5,35,144,11,16,59,162,290,382,422,431,348,218,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,21,74,55,51,45,0,29,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.3,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,389,416,366,14,22.7,21.2,16.4,6,0,0,0,758,1645,2431,1784,454,61,0,41,47,511,1236,638,84,92,92,91,0,0,0,0,197,456,568,349,0,95,151,29,62,62,68,64,23.1,31.9,12.2,19.7,1641,678,20.2,47.1,6,6617,557,2431,359,33,348,315,0,-10.3,44.4,1570,275,18.6,64
136,43099540,30.986636,-91.30938,76,18.3,20.2,24.9,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.1,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,147,131,113,138,143,136,149,93,124,166,13.6,15.9,20.3,23,25,22.6,20.9,20.1,18.2,17,14,12.7,3,2,0,0,0,0,0,0,0,0,0,2,230,251,409,544,690,774,822,831,736,617,431,277,185,125,50,10,2,0,0,0,1,5,35,144,11,16,59,161,288,381,421,430,347,218,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,20,74,55,50,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,391,417,367,14.1,22.7,21.2,16.4,6,0,0,0,757,1642,2428,1783,454,62,0,41,46,509,1233,637,84,92,92,91,0,0,0,0,197,456,567,349,0,94,150,30,62,62,68,64,23.1,31.9,12.2,19.7,1646,680,20.1,47,6,6611,558,2425,359,33,348,315,0,-10.3,44.3,1569,274,18.6,64
137,43099541,30.986164,-91.299973,77,18.3,20.2,24.9,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,148,132,113,138,144,136,150,93,124,167,13.7,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,17,14,12.8,3,2,0,0,0,0,0,0,0,0,0,2,230,251,409,544,690,774,822,831,735,617,431,277,185,125,50,10,2,0,0,0,1,5,35,144,11,16,59,161,288,381,421,430,347,219,72,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,20,74,55,49,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,471,392,418,367,14.1,22.7,21.2,16.4,6,0,0,0,758,1642,2428,1783,454,62,0,41,47,508,1233,637,84,92,92,91,0,0,0,0,197,456,567,349,0,94,149,30,62,62,68,64,23.1,31.9,12.3,19.7,1648,680,20.1,46.9,6,6611,558,2425,359,33,348,315,0,-10.3,44.3,1569,273,18.6,64
138,43099542,30.985692,-91.290573,91,18.2,20.2,24.8,29.7,33.9,36.8,37.2,37.6,35.3,31.9,25.8,19.8,6.2,7.5,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,148,132,113,138,144,136,150,93,125,167,13.8,15.9,20.3,23,24.9,22.6,20.9,20.1,18.2,17,14.2,13,3,2,0,0,0,0,0,0,0,0,0,2,229,250,408,543,689,774,822,831,735,616,430,276,186,126,51,10,2,0,0,0,1,5,36,146,11,15,58,160,288,381,421,430,347,218,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,118,151,186,193,193,182,147,123,80,60,0,0,0,19,73,55,49,45,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,471,393,418,367,14.2,22.7,21.2,16.5,6,0,0,0,755,1639,2427,1781,457,62,0,42,46,506,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64,23.1,31.9,12.2,19.7,1650,681,20.1,46.8,6,6602,561,2420,359,33,348,315,0,-10.3,44.3,1568,271,18.7,64
139,43099543,30.985218,-91.281166,83,18.3,20.2,24.8,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25,19.4,13.8,153,151,148,132,113,138,144,136,150,93,125,167,13.7,15.9,20.2,23,24.9,22.6,20.9,20.1,18.2,16.9,14.1,12.8,3,2,0,0,0,0,0,0,0,0,0,2,230,250,408,543,689,774,822,831,735,617,431,277,185,125,50,10,2,0,0,0,1,5,36,145,11,16,59,161,288,381,421,430,347,219,71,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,60,0,0,0,19,73,55,48,46,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,472,394,419,367,14.1,22.7,21.2,16.4,6,0,0,0,757,1641,2427,1783,455,62,0,42,46,507,1232,637,85,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64,23.1,31.9,12.3,19.7,1651,681,20,46.8,6,6608,559,2423,359,33,348,315,0,-10.3,44.3,1569,271,18.6,64
140,43099544,30.984743,-91.271759,76,18.3,20.2,24.9,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.8,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25.1,19.4,13.8,154,152,149,132,113,138,145,136,150,92,125,168,13.5,15.9,20.2,23,24.9,22.6,20.9,20.1,18.2,16.9,13.9,12.7,3,2,0,0,0,0,0,0,0,0,0,2,231,251,409,544,689,774,822,831,735,617,431,278,184,125,50,10,2,0,0,0,1,5,35,144,11,16,59,161,288,381,421,430,347,219,72,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,118,151,187,193,193,182,147,123,80,61,0,0,0,19,73,55,48,46,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,473,395,419,367,14,22.7,21.2,16.3,6,0,0,0,759,1642,2427,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,197,456,567,349,0,92,149,30,62,62,68,64,23.1,31.9,12.3,19.6,1654,682,20,46.8,6,6612,557,2425,359,33,348,315,0,-10.3,44.3,1569,271,18.6,64
141,43099545,30.984267,-91.262352,70,18.3,20.3,24.9,29.8,34,36.9,37.2,37.6,35.4,31.9,25.9,19.9,6.3,7.6,11.6,16.7,21.1,24.8,26,26.2,23.9,18.2,12.9,7.8,12.3,13.9,18.2,23.2,27.5,30.8,31.6,31.9,29.6,25.1,19.4,13.9,154,152,149,132,113,138,145,136,150,92,125,168,13.4,15.8,20.2,22.9,24.9,22.6,20.9,20.1,18.1,16.8,13.8,12.5,3,2,0,0,0,0,0,0,0,0,0,2,231,251,409,544,690,774,822,831,736,617,432,279,184,124,50,9,2,0,0,0,1,5,35,143,11,16,59,162,289,381,421,430,347,219,72,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,19,74,55,48,46,0,30,0,0,62,61,60,63,64,67,69,69,68,61,62,62,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,473,395,419,367,13.9,22.7,21.2,16.3,6,0,0,0,761,1643,2428,1785,452,61,0,41,47,509,1233,639,85,92,92,91,0,0,0,0,197,456,568,349,0,93,149,30,62,62,68,64,23.1,31.9,12.3,19.6,1654,682,20,46.8,6,6617,554,2427,359,33,348,315,0,-10.2,44.3,1570,272,18.5,64
142,43099546,30.98379,-91.252953,60,18.4,20.3,24.9,29.8,34,36.9,37.3,37.6,35.4,32,26,20,6.3,7.6,11.6,16.8,21.1,24.8,26,26.3,23.9,18.2,13,7.8,12.3,14,18.2,23.3,27.6,30.9,31.6,31.9,29.6,25.1,19.5,13.9,153,152,149,132,113,138,145,136,149,92,125,168,13.3,15.8,20.1,22.9,24.9,22.6,20.9,20.1,18.1,16.8,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,232,252,410,545,691,774,823,832,736,618,433,280,183,123,50,9,2,0,0,0,1,5,35,142,11,16,60,162,289,381,422,431,348,220,72,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,118,151,187,193,193,182,147,123,80,61,0,0,0,19,74,55,48,46,0,31,0,0,62,61,61,63,64,67,69,69,68,61,62,62,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,473,394,419,367,13.8,22.6,21.2,16.2,6,0,0,0,764,1646,2429,1787,449,61,0,41,48,511,1234,640,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,31,62,62,68,64,23.2,31.9,12.3,19.6,1653,681,20.1,46.9,6,6625,551,2433,359,33,348,315,0,-10.2,44.3,1571,273,18.5,64
