ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
76,43135949,30.946595,-91.32151,76,16,18.4,22.8,27.3,30.6,33.9,34.5,34.1,32.7,28.2,22.8,18,3.9,5.6,9.9,14.8,18.1,21.5,22.9,22.5,20.3,13.9,9.4,5.7,9.9,12,16.3,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.1,11.8,152,136,131,151,124,128,175,115,105,100,134,204,13.2,16.2,19,20.8,23.4,22.9,20.6,19.9,18.6,16.9,14.3,12.4,5,3,1,0,0,0,0,0,0,0,0,3,173,194,353,480,595,680,732,721,642,496,334,215,255,174,83,19,6,1,0,0,3,19,85,198,5,8,35,106,198,290,331,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,171,183,184,170,142,113,74,57,0,0,0,0,47,56,8,55,38,13,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.4,26.9,34.2,27.9,5.1,14.3,22.3,14.5,11.2,20.6,28.2,21.2,492,407,418,338,13.9,21.1,21.1,16.6,11,1,0,0,582,1427,2133,1471,626,108,1,108,22,339,942,398,79,92,92,91,1,0,0,0,184,422,538,330,0,47,119,51,61,63,67,61,20.3,28.7,9.9,18.8,1656,647,18.3,44.3,12,5614,843,1701,354,48,333,286,1,-13.8,41.7,1474,217,18.2,63
77,43135950,30.946125,-91.312111,77,16,18.4,22.8,27.3,30.6,33.9,34.5,34.1,32.7,28.2,22.8,18,3.9,5.6,9.8,14.8,18.1,21.5,22.9,22.5,20.3,13.9,9.4,5.7,10,12,16.3,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.1,11.8,152,137,132,152,124,128,176,115,105,100,134,204,13.2,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,194,353,480,594,680,732,721,642,496,334,215,254,174,82,19,6,1,0,0,3,19,86,198,5,8,35,106,198,290,331,320,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,171,183,184,170,142,113,74,57,0,0,0,0,47,55,8,55,38,13,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.4,26.9,34.2,27.9,5.1,14.3,22.3,14.5,11.3,20.6,28.2,21.2,493,407,419,338,14,21.1,21.1,16.7,11,1,0,0,583,1427,2133,1471,625,108,1,108,22,339,941,398,79,92,92,91,1,0,0,0,184,422,538,330,0,47,118,51,61,63,67,61,20.3,28.7,10,18.7,1658,648,18.3,44.3,12,5613,843,1700,354,48,333,286,1,-13.8,41.7,1474,216,18.2,63
78,43135951,30.945654,-91.302711,61,16.1,18.4,22.9,27.4,30.7,33.9,34.5,34.2,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,11.9,151,137,132,152,124,128,176,115,105,100,134,204,13.3,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,198,355,481,596,680,733,722,643,497,336,217,252,172,81,19,6,1,0,0,3,19,84,195,5,8,36,107,199,290,331,321,256,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,71,110,141,172,184,184,171,142,114,74,57,0,0,0,0,48,56,8,56,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.5,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.3,21.3,492,408,419,338,14,21.1,21.1,16.7,10,1,0,0,590,1432,2134,1475,619,106,1,107,23,342,943,401,79,92,92,91,1,0,0,0,185,423,538,330,0,48,120,52,61,63,67,61,20.4,28.7,10,18.7,1657,648,18.3,44.3,11,5632,833,1708,354,47,334,286,1,-13.7,41.7,1477,220,18.2,63
79,43135952,30.945182,-91.293312,63,16.1,18.4,22.9,27.4,30.7,33.9,34.5,34.2,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,11.9,152,137,132,152,124,128,177,115,105,100,133,204,13.3,16.3,19.2,20.8,23.5,22.9,20.6,19.9,18.6,17.1,14.5,12.4,5,3,1,0,0,0,0,0,0,0,0,3,175,198,355,481,596,680,732,722,643,497,336,217,251,172,81,19,6,1,0,0,3,19,84,195,5,8,36,107,199,290,331,321,256,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,171,142,114,74,57,0,0,0,0,48,56,7,56,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.5,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.3,21.3,493,408,420,338,14,21.2,21.1,16.7,10,1,0,0,590,1431,2134,1475,619,106,1,107,23,342,943,400,79,92,92,91,1,0,0,0,185,423,538,330,0,48,119,52,61,63,67,61,20.4,28.7,10,18.7,1658,649,18.3,44.2,11,5632,833,1708,354,47,334,286,1,-13.7,41.7,1477,219,18.3,63
80,43135953,30.944709,-91.283913,75,16,18.4,22.8,27.4,30.6,33.9,34.5,34.2,32.7,28.2,22.8,18,4,5.6,9.9,14.8,18.1,21.5,22.9,22.5,20.3,13.9,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.1,11.9,152,137,132,152,124,128,177,115,105,99,133,204,13.3,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17.1,14.5,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,194,353,480,595,680,732,722,642,496,334,216,253,174,82,19,6,1,0,0,3,19,85,197,5,8,35,106,198,290,331,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,171,142,113,74,57,0,0,0,0,47,56,7,56,38,14,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.5,26.9,34.2,27.9,5.1,14.3,22.3,14.5,11.3,20.6,28.2,21.2,493,408,420,338,14,21.2,21.1,16.7,11,1,0,0,584,1428,2134,1472,623,107,1,108,23,340,942,399,79,92,92,91,1,0,0,0,185,423,538,330,0,47,119,52,61,63,67,61,20.3,28.7,10,18.7,1659,649,18.3,44.2,11,5618,840,1703,354,48,333,286,1,-13.8,41.7,1476,218,18.3,63
81,43135954,30.944235,-91.274521,72,16,18.4,22.9,27.4,30.6,33.9,34.5,34.2,32.7,28.2,22.8,18,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,13.9,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.1,11.9,152,137,132,153,124,128,177,115,105,99,133,204,13.2,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,194,354,480,595,680,732,722,642,496,335,216,253,173,82,19,6,1,0,0,3,19,85,196,5,8,35,106,198,290,331,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,171,142,113,74,57,0,0,0,0,47,56,7,56,38,14,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.5,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.3,21.2,493,409,420,337,13.9,21.1,21.1,16.7,11,1,0,0,585,1429,2134,1473,622,107,1,108,23,340,943,399,79,92,92,91,1,0,0,0,185,423,538,330,0,47,119,52,61,63,67,61,20.3,28.7,10,18.7,1659,649,18.3,44.2,11,5621,838,1704,354,48,334,286,1,-13.8,41.7,1476,218,18.2,63
82,43135955,30.943759,-91.265121,72,16,18.4,22.8,27.4,30.6,33.9,34.5,34.2,32.7,28.2,22.8,18,4,5.6,9.9,14.8,18.1,21.5,22.9,22.5,20.3,14,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.1,11.9,152,137,133,153,124,128,177,115,105,99,133,205,13.2,16.2,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,194,353,480,594,680,732,722,642,496,334,216,252,174,82,19,6,1,0,0,3,19,85,196,5,8,35,106,198,290,331,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,171,143,113,74,57,0,0,0,0,47,55,6,56,38,14,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.5,26.9,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.2,21.2,493,410,421,337,13.9,21.1,21.1,16.6,11,1,0,0,585,1428,2133,1473,623,107,1,108,23,339,942,399,79,92,92,91,1,0,0,0,185,423,538,330,0,47,117,52,61,63,67,61,20.3,28.7,10,18.7,1662,650,18.3,44.1,11,5618,839,1703,354,48,334,286,1,-13.8,41.7,1476,216,18.2,63
83,43135956,30.943282,-91.255722,51,16.1,18.5,22.9,27.4,30.7,33.9,34.5,34.2,32.7,28.3,22.9,18.2,4,5.7,10,14.9,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10.1,12.1,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,12,151,137,132,153,124,128,178,115,105,99,133,203,13,16.1,19,20.8,23.4,22.9,20.6,19.9,18.5,16.9,14.2,12,5,3,1,0,0,0,0,0,0,0,0,3,176,199,355,482,597,681,733,723,643,498,337,218,250,172,81,19,6,1,0,0,3,19,84,194,5,8,36,107,200,291,332,322,256,116,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,71,110,141,172,184,184,171,142,114,74,58,0,0,0,0,48,56,7,56,38,15,0,0,61,60,61,63,64,65,68,67,65,59,60,61,17.6,27,34.2,28,5.2,14.3,22.3,14.6,11.4,20.7,28.3,21.3,492,409,421,337,13.7,21.1,21.1,16.5,10,1,0,0,593,1434,2137,1478,616,105,1,106,23,343,945,402,79,92,92,91,1,0,0,0,186,424,539,330,0,48,119,53,61,63,67,61,20.4,28.7,10.1,18.7,1658,650,18.3,44.2,11,5641,828,1714,354,47,334,286,1,-13.7,41.7,1479,220,18.1,63
84,43135957,30.942804,-91.246323,46,16.2,18.5,22.9,27.4,30.7,34,34.5,34.2,32.7,28.3,22.9,18.2,4,5.7,10,14.9,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10.1,12.1,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,12,151,137,132,153,124,128,178,115,105,99,133,203,12.9,16.1,19,20.7,23.4,22.9,20.6,19.9,18.5,16.8,14.1,11.9,5,3,1,0,0,0,0,0,0,0,0,3,177,199,356,482,597,681,734,723,643,498,337,219,250,171,80,19,6,1,0,0,3,19,83,193,5,8,36,108,200,291,332,322,256,116,30,10,22,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,172,184,184,171,142,114,75,58,0,0,0,0,48,56,6,56,38,15,0,0,61,60,61,63,64,65,68,67,65,59,60,61,17.6,27,34.2,28,5.2,14.3,22.3,14.6,11.4,20.7,28.3,21.3,492,409,421,337,13.6,21,21.1,16.5,10,1,0,0,594,1435,2137,1479,614,105,1,105,24,344,946,402,80,92,92,91,1,0,0,0,186,424,539,331,0,48,118,53,61,63,67,61,20.4,28.7,10.1,18.6,1658,650,18.3,44.2,11,5646,826,1716,354,47,334,287,1,-13.7,41.8,1480,219,18.1,63
85,43135958,30.942325,-91.236923,62,16.1,18.4,22.9,27.4,30.7,33.9,34.5,34.2,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10.1,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,11.9,152,137,132,153,124,128,178,115,105,99,133,204,13.1,16.2,19,20.8,23.4,22.9,20.6,19.9,18.5,16.9,14.3,12.1,5,3,1,0,0,0,0,0,0,0,0,3,176,198,355,481,596,680,733,723,643,497,336,217,251,173,81,19,6,1,0,0,3,19,84,195,5,8,36,107,199,291,332,322,256,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,71,110,141,172,184,184,171,143,114,74,57,0,0,0,0,48,55,6,56,37,15,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.5,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.3,21.3,493,410,422,337,13.8,21.1,21.1,16.6,10,1,0,0,591,1432,2136,1476,618,106,1,107,23,342,944,401,79,92,92,91,1,0,0,0,185,423,539,330,0,48,117,52,61,63,67,61,20.4,28.7,10.1,18.7,1662,651,18.3,44.1,11,5634,832,1710,354,47,334,286,1,-13.7,41.7,1478,217,18.1,63
86,43135959,30.941845,-91.227531,65,16.1,18.5,22.9,27.4,30.7,33.9,34.5,34.2,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.4,22.9,22.5,20.3,14,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,11.9,151,138,132,153,124,128,179,115,105,99,134,204,13,16.2,19,20.7,23.5,22.9,20.5,19.9,18.5,16.9,14.3,12,5,3,1,0,0,0,0,0,0,0,0,3,175,198,354,481,596,680,733,722,642,496,336,217,252,173,82,19,6,1,0,0,3,19,84,195,5,8,36,106,199,290,332,321,255,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,71,110,141,172,184,185,171,143,113,74,58,0,0,0,0,48,56,6,56,37,15,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.6,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.3,21.2,493,410,422,338,13.8,21.1,21.1,16.6,10,1,0,0,590,1430,2134,1474,619,107,1,107,23,341,943,400,79,92,92,91,1,0,0,0,186,424,540,331,0,48,118,52,61,63,67,61,20.4,28.7,10,18.7,1663,652,18.3,44,11,5629,834,1706,354,48,334,286,1,-13.7,41.8,1480,218,18.1,63
87,43135960,30.941363,-91.218132,60,16.1,18.5,22.9,27.4,30.7,34,34.5,34.2,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,14,9.5,5.8,10.1,12,16.4,21.1,24.4,27.7,28.7,28.4,26.5,21.1,16.2,12,151,138,132,153,125,128,179,115,105,99,134,204,13.1,16.2,19,20.7,23.5,22.9,20.5,19.9,18.5,16.9,14.3,12.1,5,3,1,0,0,0,0,0,0,0,0,3,176,198,355,482,596,680,733,723,643,497,337,218,251,172,81,19,6,1,0,0,3,19,84,194,5,8,36,107,200,291,332,322,256,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,71,111,141,172,184,184,171,143,114,75,58,0,0,0,0,48,56,6,56,37,15,0,0,62,60,61,63,64,65,68,67,65,59,60,61,17.6,27,34.2,28,5.1,14.3,22.3,14.6,11.4,20.7,28.3,21.3,493,410,423,338,13.8,21.1,21.1,16.6,10,1,0,0,592,1433,2136,1477,617,106,1,106,23,343,945,401,79,92,92,91,1,0,0,0,186,424,540,331,0,48,118,52,61,63,67,61,20.4,28.7,10.1,18.7,1663,653,18.3,44,11,5638,830,1712,354,47,334,286,1,-13.7,41.8,1480,218,18.1,63
88,43128664,30.956098,-91.349167,76,15.9,18.3,22.8,27.3,30.6,33.9,34.5,34.1,32.6,28.2,22.8,18,3.9,5.6,9.8,14.8,18.1,21.5,23,22.6,20.3,13.9,9.4,5.7,9.9,12,16.3,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.1,11.8,152,136,131,151,125,128,175,115,105,100,133,204,13,16.2,19,20.8,23.4,22.9,20.6,19.9,18.6,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,173,194,352,480,595,680,733,721,642,495,334,215,256,174,83,19,6,1,0,0,3,19,85,198,5,7,35,106,198,290,332,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,142,113,74,57,0,0,0,0,46,55,9,55,37,13,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.4,26.9,34.1,27.9,5.1,14.3,22.4,14.6,11.2,20.6,28.3,21.2,493,407,418,339,13.8,21.1,21.1,16.6,11,1,0,0,581,1427,2134,1472,628,108,1,108,22,339,943,398,79,92,92,91,1,0,0,0,184,422,537,330,0,46,119,50,61,63,67,61,20.3,28.7,9.9,18.8,1656,648,18.3,44.3,12,5613,845,1702,354,48,333,286,1,-13.9,41.7,1472,215,18.2,63
89,43128665,30.955632,-91.339767,91,15.9,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.6,28.1,22.7,17.9,3.9,5.5,9.8,14.8,18.1,21.5,22.9,22.5,20.2,13.9,9.4,5.6,9.9,11.9,16.3,21,24.3,27.7,28.7,28.3,26.4,21,16,11.7,152,136,132,151,125,129,175,115,105,100,134,206,13,16.2,19,20.8,23.4,22.9,20.6,19.8,18.6,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,172,193,351,478,593,679,731,720,641,494,332,213,256,176,84,20,6,1,0,0,3,20,87,200,5,7,34,105,196,289,330,319,254,113,29,9,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,142,113,74,57,0,0,0,0,46,54,8,55,38,13,0,0,62,60,61,63,64,65,68,68,65,59,60,62,17.4,26.9,34.1,27.8,5,14.2,22.3,14.5,11.2,20.5,28.2,21.2,494,408,419,339,13.8,21.1,21.1,16.6,11,1,0,0,578,1422,2130,1467,632,109,1,110,22,335,939,396,78,92,92,91,1,0,0,0,184,421,537,329,0,46,117,51,61,63,67,61,20.3,28.7,9.9,18.8,1660,648,18.2,44.2,12,5598,852,1692,353,48,333,285,1,-13.9,41.7,1471,214,18.1,63
90,43128666,30.955165,-91.330368,85,15.9,18.3,22.8,27.3,30.6,33.9,34.4,34.1,32.6,28.2,22.7,17.9,3.9,5.5,9.8,14.8,18.1,21.5,22.9,22.5,20.2,13.9,9.4,5.6,9.9,11.9,16.3,21,24.3,27.7,28.7,28.3,26.4,21,16.1,11.8,152,136,132,151,125,129,176,115,105,100,134,205,13,16.2,19,20.8,23.4,22.9,20.6,19.8,18.6,16.8,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,173,193,351,479,593,679,732,720,641,495,333,214,256,175,83,20,6,1,0,0,3,20,86,199,5,7,35,105,197,289,331,320,254,113,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,142,113,74,57,0,0,0,0,46,55,8,56,38,13,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.4,26.9,34.1,27.9,5,14.2,22.3,14.5,11.2,20.5,28.2,21.2,493,408,419,339,13.8,21.1,21.1,16.6,11,1,0,0,579,1424,2131,1469,630,109,1,109,22,336,940,396,79,92,92,91,1,0,0,0,184,422,537,330,0,46,119,51,61,63,67,61,20.3,28.7,9.9,18.8,1659,648,18.3,44.2,12,5602,850,1694,353,48,333,285,1,-13.9,41.7,1472,216,18.1,63
91,43128667,30.954696,-91.320969,83,16,18.3,22.8,27.3,30.6,33.9,34.4,34.1,32.7,28.2,22.8,17.9,3.9,5.6,9.8,14.8,18.1,21.5,22.9,22.5,20.3,13.9,9.4,5.6,9.9,11.9,16.3,21,24.3,27.7,28.7,28.3,26.5,21,16.1,11.8,152,136,132,151,125,128,176,115,105,100,134,205,13.1,16.2,19,20.8,23.4,22.9,20.6,19.8,18.6,16.9,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,173,193,352,479,593,679,732,721,641,495,333,214,255,175,83,20,6,1,0,0,3,20,86,199,5,7,35,105,197,290,331,320,254,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,184,170,142,113,74,57,0,0,0,0,46,55,8,56,38,13,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.4,26.9,34.1,27.9,5,14.2,22.3,14.5,11.2,20.6,28.2,21.2,494,408,419,339,13.9,21.1,21.1,16.6,11,1,0,0,580,1424,2131,1469,629,109,1,109,22,337,940,397,79,92,92,91,1,0,0,0,184,422,537,330,0,46,119,51,61,63,67,61,20.3,28.7,9.9,18.8,1660,649,18.3,44.2,12,5606,847,1696,354,48,333,285,1,-13.9,41.7,1473,216,18.2,63
92,43128668,30.954226,-91.311569,66,16.1,18.4,22.9,27.4,30.6,33.9,34.5,34.1,32.7,28.2,22.8,18,4,5.6,9.9,14.8,18.1,21.5,22.9,22.5,20.3,14,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.1,11.9,152,137,132,152,125,128,176,115,105,100,134,205,13.2,16.2,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,194,354,480,595,680,732,721,642,496,335,216,252,173,82,19,6,1,0,0,3,19,85,196,5,8,35,106,198,290,331,321,255,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,170,142,113,74,57,0,0,0,0,47,55,7,56,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.5,26.9,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.2,21.2,493,409,420,338,13.9,21.1,21.1,16.6,11,1,0,0,585,1429,2133,1473,622,107,1,107,23,340,942,399,79,92,92,91,1,0,0,0,185,423,538,330,0,47,118,52,61,63,67,61,20.3,28.7,10,18.7,1660,649,18.3,44.2,11,5620,838,1703,354,48,334,286,1,-13.8,41.7,1475,217,18.2,63
93,43128669,30.953755,-91.302162,63,16.1,18.4,22.9,27.4,30.6,33.9,34.5,34.1,32.7,28.2,22.9,18.1,4,5.6,9.9,14.8,18.1,21.5,22.9,22.6,20.3,14,9.5,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.2,11.9,152,137,132,152,125,128,177,115,105,100,134,205,13.3,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,175,197,354,481,595,680,732,722,642,497,336,217,252,173,82,19,6,1,0,0,3,19,85,195,5,8,36,106,198,290,331,321,255,115,30,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,170,142,113,74,57,0,0,0,0,47,55,7,56,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.5,27,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.2,21.2,493,409,420,338,14,21.1,21.1,16.7,10,1,0,0,589,1430,2133,1475,620,106,1,107,23,341,942,400,79,92,92,91,1,0,0,0,185,423,538,330,0,47,118,52,61,63,67,61,20.4,28.7,10,18.7,1660,649,18.3,44.2,11,5627,835,1706,354,48,334,286,1,-13.7,41.7,1476,217,18.2,63
94,43128670,30.953283,-91.292763,74,16,18.4,22.8,27.4,30.6,33.9,34.5,34.1,32.7,28.2,22.8,18,4,5.6,9.9,14.8,18.1,21.5,22.9,22.5,20.3,13.9,9.4,5.7,10,12,16.4,21.1,24.4,27.7,28.7,28.3,26.5,21.1,16.1,11.9,152,137,133,152,124,128,177,115,105,99,134,205,13.4,16.3,19.2,20.9,23.5,22.9,20.6,19.9,18.6,17.1,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,175,194,353,480,595,680,732,721,642,496,335,216,253,174,82,19,6,1,0,0,3,19,85,197,5,8,35,106,198,290,331,321,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,184,184,171,142,113,74,57,0,0,0,0,47,55,6,56,38,14,0,0,62,60,61,63,64,65,68,68,65,59,60,61,17.5,26.9,34.2,27.9,5.1,14.3,22.3,14.6,11.3,20.6,28.2,21.2,494,409,420,338,14.1,21.2,21.1,16.8,11,1,0,0,585,1428,2133,1473,623,107,1,108,23,339,942,399,79,92,92,91,1,0,0,0,185,423,538,330,0,47,117,52,61,63,67,61,20.3,28.7,10,18.7,1661,650,18.3,44.2,11,5619,839,1703,354,48,333,286,1,-13.8,41.7,1475,216,18.3,63
