ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
113,43121393,30.959006,-91.245216,56,17.1,18.6,23.4,28.1,31.4,34.3,34.7,34.4,32.6,28.8,23.4,18.8,5,6,10.4,15.3,18.7,22.1,23.3,23.1,20.8,14.8,10,6.4,11.1,12.3,16.9,21.7,25,28.2,29,28.8,26.7,21.8,16.7,12.6,149,168,174,142,117,123,174,189,124,100,132,181,12.9,15.4,18.6,21.5,23.3,22.2,20,19,18,17.1,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,197,205,370,499,614,695,742,734,648,519,352,240,216,166,71,16,5,1,0,0,3,15,74,177,7,9,41,120,217,305,341,333,261,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,140,115,75,59,0,0,0,3,58,61,11,0,16,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.6,34.5,28.3,5.8,14.8,22.9,15.2,12,21.2,28.7,21.7,499,433,486,357,13.5,21.1,20.4,16.3,9,1,0,0,642,1483,2171,1519,559,92,1,92,29,378,979,427,82,92,92,91,0,0,0,0,189,432,537,330,0,61,72,30,61,62,68,62,20.9,29,11.1,18,1774,727,17.4,39.9,9,5816,743,1813,357,44,338,294,0,-12.5,41.7,1488,163,17.8,63
114,43114101,30.971836,-91.338684,79,16.9,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,4.9,5.9,10.3,15.2,18.7,22.1,23.3,23.1,20.8,14.8,10,6.2,10.9,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.6,12.5,150,166,173,139,117,124,170,189,124,102,132,181,13,15.4,18.7,21.6,23.4,22.2,20,19,18.1,17.1,14,12.5,4,2,0,0,0,0,0,0,0,0,0,2,194,203,367,497,613,695,742,733,648,517,350,236,224,168,73,16,5,1,0,0,3,15,75,181,7,8,40,119,215,305,341,332,260,129,35,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,5,57,60,13,0,16,12,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.6,34.4,28.2,5.7,14.7,22.9,15.2,11.9,21.1,28.6,21.7,498,429,483,357,13.6,21.2,20.4,16.4,9,1,0,0,633,1477,2170,1514,573,94,1,93,28,374,978,424,82,92,92,91,0,0,0,0,188,431,536,329,0,62,73,28,61,63,68,62,20.8,29,10.9,18.1,1767,724,17.4,40.1,10,5794,761,1804,357,44,337,294,0,-12.6,41.7,1484,163,17.9,63
115,43114102,30.971369,-91.329277,73,16.9,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.3,15.3,18.7,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.5,150,167,173,140,117,124,171,189,124,102,132,181,13,15.4,18.7,21.6,23.3,22.2,20,19,18.1,17.1,14,12.5,4,2,0,0,0,0,0,0,0,0,0,2,195,203,368,498,613,695,742,733,648,518,350,237,223,167,73,16,5,1,0,0,3,15,75,180,7,8,41,119,216,305,341,333,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,5,58,60,13,0,16,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.6,34.4,28.2,5.7,14.8,22.9,15.2,11.9,21.2,28.6,21.7,498,429,483,357,13.7,21.2,20.4,16.4,9,1,0,0,635,1479,2170,1516,571,93,1,93,28,375,978,425,82,92,92,91,0,0,0,0,188,431,536,329,0,63,73,29,61,63,68,62,20.9,29,11,18.1,1768,724,17.5,40.1,9,5800,758,1807,357,44,337,294,0,-12.6,41.7,1484,165,17.9,63
116,43114103,30.9709,-91.319878,60,17,18.5,23.3,28.1,31.4,34.3,34.7,34.4,32.6,28.8,23.4,18.8,5,6,10.4,15.3,18.7,22.1,23.3,23.2,20.8,14.8,10,6.4,11,12.3,16.9,21.7,25,28.2,29,28.8,26.7,21.8,16.7,12.6,150,167,173,140,117,123,171,189,124,101,132,180,13.1,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.1,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,195,205,369,499,615,695,743,734,649,519,352,239,222,166,72,16,5,1,0,0,3,15,74,178,7,8,41,120,217,305,342,333,261,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,139,115,75,59,0,0,0,5,58,61,12,0,16,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.5,28.3,5.8,14.8,22.9,15.2,11.9,21.2,28.7,21.7,497,429,483,357,13.7,21.2,20.4,16.4,9,1,0,0,639,1483,2172,1520,566,92,1,92,29,378,980,427,82,92,92,91,0,0,0,0,188,432,537,329,0,63,73,29,61,63,68,62,20.9,29,11,18.1,1767,724,17.5,40.1,9,5814,751,1814,357,44,337,294,0,-12.5,41.7,1486,165,17.9,63
117,43114104,30.97043,-91.310471,64,17.1,18.6,23.4,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.4,18.8,5,5.9,10.4,15.3,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.3,16.9,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.5,150,167,174,140,117,124,172,188,124,101,132,182,13.1,15.5,18.7,21.6,23.3,22.2,20,19,18.1,17.2,14.1,12.5,4,2,0,0,0,0,0,0,0,0,0,2,196,204,369,498,613,695,742,733,648,519,351,239,216,167,72,16,5,1,0,0,3,15,74,178,7,8,41,119,216,304,341,333,261,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,145,175,184,184,169,140,114,75,59,0,0,0,4,58,60,12,0,16,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.3,5.8,14.8,22.8,15.2,11.9,21.2,28.6,21.7,499,432,484,358,13.7,21.2,20.4,16.4,9,1,0,0,639,1480,2170,1518,562,92,1,92,29,376,978,426,82,92,92,91,0,0,0,0,188,432,537,329,0,62,72,29,61,63,68,62,20.9,29,11,18,1772,726,17.4,40,9,5807,747,1809,357,44,338,294,0,-12.5,41.7,1486,163,17.9,63
118,43114105,30.969959,-91.301071,75,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.4,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.5,150,168,175,141,117,124,172,188,124,101,132,182,13.2,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.2,12.7,4,2,0,0,0,0,0,0,0,0,0,2,196,203,368,497,613,694,742,733,648,518,350,237,217,167,72,16,5,1,0,0,3,15,75,180,7,8,41,119,215,304,340,332,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,4,58,60,11,0,15,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.2,28.6,21.7,499,432,484,358,13.8,21.2,20.4,16.5,9,1,0,0,637,1478,2169,1516,564,93,1,93,28,375,977,425,82,92,92,91,0,0,0,0,188,431,536,329,0,62,71,28,61,63,68,62,20.9,29,11,18,1774,726,17.4,39.9,9,5800,751,1805,357,44,337,294,0,-12.5,41.7,1485,161,18,63
119,43114106,30.969487,-91.291672,76,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.4,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.9,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.5,150,168,175,141,117,124,173,188,124,101,132,182,13.3,15.5,18.8,21.6,23.4,22.2,20,19,18.1,17.3,14.3,12.8,4,2,0,0,0,0,0,0,0,0,0,2,196,203,368,498,613,694,741,733,648,518,350,238,217,167,72,16,5,1,0,0,3,15,75,179,7,8,41,119,215,304,340,332,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,4,58,60,11,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.8,14.7,22.8,15.2,11.9,21.2,28.6,21.7,500,433,485,357,13.9,21.2,20.4,16.5,9,1,0,0,637,1478,2169,1516,564,93,1,93,28,375,977,425,82,92,92,91,0,0,0,0,188,431,536,329,0,62,71,29,61,63,68,62,20.9,29,11,18,1775,726,17.4,39.9,9,5800,751,1805,357,44,338,294,0,-12.5,41.7,1485,162,18,63
120,43114107,30.969013,-91.282265,86,17,18.5,23.3,28.1,31.3,34.2,34.7,34.3,32.6,28.8,23.3,18.6,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.7,14.8,10,6.3,11,12.2,16.8,21.6,24.9,28.2,29,28.7,26.7,21.8,16.6,12.5,150,168,175,141,117,124,173,188,124,101,132,182,13.2,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.2,12.8,4,2,0,0,0,0,0,0,0,0,0,2,195,202,367,497,612,694,741,733,647,517,349,236,223,168,73,16,5,1,0,0,3,15,76,181,7,8,40,118,215,304,340,332,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,3,57,60,11,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.5,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.1,28.6,21.7,500,434,485,357,13.8,21.2,20.4,16.5,9,1,0,0,633,1476,2168,1513,572,94,1,94,28,373,976,423,82,92,92,91,0,0,0,0,188,431,536,329,0,60,71,29,61,63,68,62,20.8,29,11,18,1776,727,17.4,39.9,10,5791,761,1801,357,44,337,294,0,-12.6,41.7,1484,160,18,63
121,43114108,30.968538,-91.272865,79,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.6,12.5,150,168,176,141,117,124,173,188,124,100,133,182,13.1,15.5,18.7,21.6,23.3,22.2,20,19,18.1,17.2,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,195,203,368,497,612,694,741,733,647,518,350,237,222,168,73,16,5,1,0,0,3,15,75,180,7,8,41,119,215,304,340,332,260,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,3,57,60,10,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.1,28.6,21.7,500,434,485,357,13.7,21.2,20.4,16.4,9,1,0,0,635,1477,2169,1515,570,94,1,93,28,374,977,424,82,92,92,91,0,0,0,0,188,431,536,329,0,60,70,29,61,63,68,62,20.8,29,11,18,1776,727,17.4,39.9,9,5796,758,1803,357,44,337,294,0,-12.6,41.7,1484,159,17.9,63
122,43114109,30.968062,-91.263458,62,17.1,18.6,23.4,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.4,18.8,5,6,10.4,15.3,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11.1,12.3,16.9,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.6,150,168,175,141,117,124,173,188,124,100,133,182,13,15.4,18.7,21.5,23.3,22.2,20,19,18,17.1,14,12.4,4,2,0,0,0,0,0,0,0,0,0,2,197,205,369,498,614,695,742,734,648,519,351,239,216,166,72,16,5,1,0,0,3,15,74,178,7,8,41,120,216,305,341,333,261,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,145,175,184,184,169,140,114,75,59,0,0,0,3,58,60,10,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.3,5.8,14.8,22.8,15.2,12,21.2,28.6,21.7,500,434,485,357,13.6,21.2,20.4,16.4,9,1,0,0,641,1481,2170,1518,560,92,1,92,29,377,978,426,82,92,92,91,0,0,0,0,188,432,537,329,0,61,70,29,61,63,68,62,20.9,29,11.1,18,1776,726,17.4,39.9,9,5810,746,1810,357,44,338,294,0,-12.5,41.7,1487,160,17.9,63
123,43114110,30.967585,-91.254059,54,17.1,18.6,23.4,28.1,31.4,34.3,34.7,34.4,32.6,28.8,23.4,18.8,5.1,6,10.4,15.3,18.7,22.1,23.3,23.1,20.8,14.8,10,6.4,11.1,12.3,16.9,21.7,25,28.2,29,28.8,26.7,21.8,16.7,12.6,150,168,175,142,117,123,174,188,124,100,133,182,12.9,15.4,18.6,21.5,23.3,22.2,20,19,18,17.1,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,197,205,370,499,614,695,742,734,649,519,352,240,216,166,71,16,5,1,0,0,3,15,74,177,7,9,41,120,217,305,341,333,262,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,176,184,184,169,140,115,75,59,0,0,0,3,58,61,10,0,15,15,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.2,27.6,34.5,28.3,5.8,14.8,22.9,15.2,12,21.2,28.7,21.8,499,434,485,357,13.5,21.1,20.4,16.3,8,1,0,0,643,1483,2171,1520,558,92,1,92,29,378,979,427,82,92,92,91,0,0,0,0,189,432,537,329,0,61,71,30,61,62,68,62,20.9,29,11.1,17.9,1775,726,17.4,40,9,5816,743,1813,357,43,338,294,0,-12.5,41.7,1488,162,17.8,63
124,43106819,30.979939,-91.338142,90,16.9,18.5,23.3,28,31.2,34.2,34.7,34.3,32.6,28.8,23.2,18.6,5,5.8,10.3,15.2,18.6,22.1,23.3,23.1,20.7,14.8,9.9,6.2,10.9,12.1,16.8,21.6,24.9,28.2,29,28.7,26.6,21.8,16.6,12.4,150,167,175,139,118,124,171,188,124,101,132,182,13,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.1,14,12.5,4,3,1,0,0,0,0,0,0,0,0,2,194,201,366,496,611,694,741,732,647,517,348,235,224,169,74,16,5,1,0,0,3,15,76,182,7,8,40,118,214,304,340,331,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,183,183,169,140,114,75,58,0,0,0,5,56,59,12,0,16,13,0,0,62,61,61,63,64,66,68,69,66,60,60,61,18,27.5,34.4,28.2,5.7,14.7,22.8,15.1,11.8,21.1,28.6,21.7,499,432,484,358,13.7,21.2,20.4,16.4,9,1,0,0,630,1473,2167,1512,575,95,1,94,27,371,975,422,82,92,92,91,0,0,0,0,187,430,536,329,0,61,71,29,61,63,68,62,20.8,29,10.9,18,1772,726,17.4,39.9,10,5782,765,1796,357,44,337,294,0,-12.6,41.7,1482,161,17.9,63
125,43106820,30.979471,-91.328735,76,16.9,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.3,15.2,18.7,22.1,23.3,23.1,20.8,14.8,10,6.2,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.6,12.5,150,167,174,140,118,124,171,188,124,101,132,182,13,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.1,14,12.5,4,2,0,0,0,0,0,0,0,0,0,2,195,203,367,497,613,695,742,733,648,517,350,236,223,168,73,16,5,1,0,0,3,15,75,181,7,8,40,119,215,305,341,333,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,5,57,60,13,0,16,13,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.6,34.4,28.2,5.7,14.7,22.9,15.2,11.9,21.2,28.6,21.7,499,431,483,357,13.7,21.2,20.4,16.4,9,1,0,0,634,1478,2170,1515,572,94,1,93,28,375,978,424,82,92,92,91,0,0,0,0,188,431,536,329,0,62,73,29,61,63,68,62,20.8,29,11,18.1,1769,724,17.4,40.1,10,5796,760,1805,357,44,337,294,0,-12.6,41.7,1484,164,17.9,63
126,43106821,30.979003,-91.319328,60,17,18.5,23.4,28.1,31.4,34.3,34.7,34.4,32.6,28.8,23.4,18.8,5,6,10.4,15.3,18.7,22.2,23.4,23.2,20.8,14.8,10,6.3,11,12.3,16.9,21.7,25,28.2,29.1,28.8,26.7,21.8,16.7,12.5,150,167,172,140,117,123,171,188,124,101,132,181,13.1,15.5,18.7,21.6,23.4,22.2,20,19,18,17.2,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,195,205,369,499,615,696,743,735,649,518,352,238,223,166,72,16,5,1,0,0,3,15,74,179,7,9,41,120,218,306,342,334,262,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,139,115,75,59,0,0,0,4,58,61,13,0,16,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.5,28.3,5.8,14.8,22.9,15.2,11.9,21.2,28.7,21.7,498,429,482,357,13.7,21.2,20.4,16.4,9,1,0,0,638,1484,2174,1518,568,92,1,92,28,379,982,426,82,92,92,91,0,0,0,0,188,432,537,329,0,62,74,30,61,63,68,62,20.9,29.1,11,18.1,1766,723,17.5,40.2,9,5814,753,1816,357,44,337,294,0,-12.6,41.8,1486,166,17.9,63
127,43106822,30.978533,-91.309929,76,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.6,12.5,150,167,175,140,118,124,172,188,124,101,132,182,13.2,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,195,203,368,497,612,694,741,733,648,518,350,237,222,168,73,16,5,1,0,0,3,15,75,180,7,8,41,119,215,304,340,332,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,4,57,60,11,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.1,28.6,21.7,500,433,484,357,13.8,21.2,20.4,16.5,9,1,0,0,635,1477,2169,1515,570,93,1,93,28,374,977,424,82,92,92,91,0,0,0,0,188,431,536,329,0,61,71,29,61,63,68,62,20.8,29,11,18,1774,726,17.4,40,9,5796,758,1803,357,44,337,294,0,-12.6,41.7,1484,161,18,63
128,43106823,30.978061,-91.300522,74,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.4,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.7,12.5,150,168,176,141,118,124,173,187,124,101,132,182,13.2,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.2,12.7,4,2,0,0,0,0,0,0,0,0,0,2,196,203,368,497,613,694,741,733,648,518,350,237,217,167,73,16,5,1,0,0,3,15,75,180,7,8,41,119,215,304,340,332,261,129,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,4,57,60,11,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.2,28.6,21.7,500,434,484,357,13.8,21.2,20.4,16.5,9,1,0,0,636,1478,2169,1516,565,93,1,93,28,375,977,425,82,92,92,91,0,0,0,0,188,431,536,329,0,61,71,29,61,63,68,62,20.9,29,11,18,1776,726,17.4,39.9,9,5799,752,1804,357,44,337,294,0,-12.5,41.7,1484,161,18,63
129,43106824,30.977589,-91.291122,91,16.9,18.5,23.3,28,31.2,34.2,34.7,34.3,32.6,28.8,23.3,18.6,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.7,14.8,10,6.3,11,12.2,16.8,21.6,24.9,28.2,29,28.7,26.6,21.8,16.6,12.4,150,168,176,141,118,124,173,187,125,100,133,182,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.3,12.9,4,2,0,0,0,0,0,0,0,0,0,2,195,202,367,496,612,694,741,733,647,517,349,236,222,169,73,16,5,1,0,0,3,15,76,181,7,8,40,118,214,304,340,332,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,184,169,140,114,75,58,0,0,0,3,57,59,10,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.5,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.1,28.6,21.7,500,435,485,358,14,21.2,20.4,16.6,9,1,0,0,633,1475,2168,1513,572,94,1,94,28,373,976,423,82,92,92,91,0,0,0,0,187,431,536,329,0,60,69,29,61,63,68,62,20.8,29,11,18,1778,727,17.3,39.9,10,5789,762,1799,357,44,338,294,0,-12.6,41.7,1483,158,18,63
130,43106825,30.977115,-91.281715,91,16.9,18.5,23.3,28,31.2,34.2,34.7,34.3,32.6,28.8,23.3,18.6,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.7,14.8,10,6.3,11,12.2,16.8,21.6,24.9,28.2,29,28.7,26.6,21.8,16.6,12.4,150,168,177,141,118,124,173,187,125,100,133,183,13.3,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.3,12.9,4,2,0,0,0,0,0,0,0,0,0,2,195,202,367,496,612,694,741,733,647,517,349,236,222,169,73,16,5,1,0,0,3,15,76,181,7,8,40,118,214,304,340,332,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,58,0,0,0,3,57,59,10,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18,27.5,34.4,28.2,5.7,14.7,22.8,15.2,11.9,21.1,28.6,21.7,501,436,485,357,13.9,21.2,20.4,16.5,9,1,0,0,633,1475,2168,1513,572,94,1,94,28,373,976,423,82,92,92,91,0,0,0,0,187,431,536,329,0,60,69,29,62,63,68,62,20.8,29,11,18,1778,727,17.3,39.9,10,5789,762,1800,357,44,338,294,0,-12.6,41.7,1483,158,18,63
131,43106826,30.976641,-91.272308,76,17,18.5,23.3,28.1,31.3,34.3,34.7,34.3,32.6,28.8,23.3,18.7,5,5.9,10.3,15.2,18.6,22.1,23.3,23.1,20.8,14.8,10,6.3,11,12.2,16.8,21.7,25,28.2,29,28.7,26.7,21.8,16.6,12.5,150,168,177,141,118,124,174,187,125,100,133,183,13.1,15.5,18.7,21.6,23.3,22.2,20,19,18.1,17.2,14.1,12.6,4,2,0,0,0,0,0,0,0,0,0,2,196,203,368,497,612,694,741,733,648,518,350,237,217,168,73,16,5,1,0,0,3,15,75,180,7,8,41,119,215,304,340,332,261,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,59,0,0,0,3,57,60,10,0,15,14,0,0,62,61,61,63,64,66,68,69,67,60,60,61,18.1,27.6,34.4,28.2,5.8,14.7,22.8,15.2,11.9,21.2,28.6,21.7,501,436,484,357,13.7,21.2,20.4,16.4,9,1,0,0,637,1478,2168,1516,564,93,1,93,28,374,977,425,82,92,92,91,0,0,0,0,188,431,536,329,0,60,70,29,61,63,68,62,20.9,29,11,18,1779,727,17.3,39.9,9,5799,752,1804,357,44,338,294,0,-12.5,41.7,1484,159,17.9,63
