ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
133,43106828,30.975687,-91.253502,60,17.3,19.3,24.6,29.5,32.6,35.5,35.6,35.1,33.5,30,24.8,19.3,5.5,6.8,11.7,16.7,19.8,23.2,24.4,24,22,16,11.8,7,11.4,13.1,18.1,23.1,26.2,29.4,30,29.6,27.8,23,18.3,13.1,167,186,178,143,117,123,202,199,153,107,149,184,12.9,15.5,19.1,21.7,23.4,22.3,19.6,18.5,17.8,17,13.6,12.1,3,2,0,0,0,0,0,0,0,0,0,2,204,227,407,539,650,730,772,759,681,555,398,257,207,146,51,10,3,0,0,0,2,10,49,162,8,11,58,156,251,338,371,359,294,160,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,181,189,186,171,141,118,78,60,0,0,0,7,64,66,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.9,35.4,29.4,6.4,16.1,23.9,16.6,12.5,22.5,29.6,23,537,438,525,408,13.5,21.4,20.1,16.1,7,0,0,0,687,1596,2261,1634,515,64,1,61,36,466,1068,509,83,92,92,91,0,0,0,0,191,446,547,337,0,71,66,11,62,63,68,63,21.9,30,11.4,18.6,1908,795,16.7,37.7,8,6179,641,2078,358,39,341,302,0,-11.6,42.6,1520,148,17.8,64
134,43099538,30.987575,-91.328194,76,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.4,6.8,11.6,16.6,19.9,23.3,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,168,184,175,141,117,123,199,200,152,108,148,183,13.1,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.8,12.4,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,538,650,730,772,759,680,553,397,253,210,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,339,371,358,293,151,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,118,77,59,0,0,0,8,63,66,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,536,433,523,408,13.7,21.5,20.1,16.3,8,0,0,0,680,1593,2261,1630,522,65,1,62,35,463,1068,499,83,92,92,91,0,0,0,0,190,445,546,336,0,71,66,10,62,63,68,63,21.9,30,11.3,18.7,1899,793,16.8,37.8,8,6164,650,2064,358,39,341,302,0,-11.7,42.7,1518,147,17.9,64
135,43099539,30.987106,-91.318787,71,17.2,19.3,24.6,29.4,32.6,35.5,35.6,35.1,33.5,30,24.7,19.2,5.4,6.8,11.6,16.7,19.9,23.3,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.3,13.1,168,185,175,142,117,123,200,200,153,108,148,183,13.1,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.8,12.4,4,2,0,0,0,0,0,0,0,0,0,2,202,226,406,538,650,730,772,759,681,553,397,254,209,147,52,10,3,0,0,0,2,10,49,165,8,11,57,156,251,339,371,359,293,152,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,118,77,59,0,0,0,8,63,66,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.5,29.7,23,536,433,523,408,13.7,21.5,20.1,16.3,8,0,0,0,682,1594,2262,1632,521,65,1,61,35,464,1069,499,83,92,92,91,0,0,0,0,190,445,546,336,0,71,66,10,62,63,68,63,21.9,30,11.3,18.7,1900,792,16.8,37.9,8,6170,648,2068,358,39,341,302,0,-11.7,42.7,1518,147,17.9,64
136,43099540,30.986636,-91.30938,76,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.4,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,168,185,177,142,117,123,201,200,153,107,148,184,13.2,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,202,225,405,537,649,730,771,759,680,553,397,254,209,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,118,77,59,0,0,0,7,63,65,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,537,436,524,408,13.8,21.5,20.1,16.3,8,0,0,0,681,1592,2260,1631,521,65,1,62,35,462,1066,499,83,92,92,91,0,0,0,0,190,445,546,336,0,70,65,10,62,63,68,63,21.9,30,11.3,18.6,1905,794,16.7,37.7,8,6164,648,2062,358,39,341,302,0,-11.7,42.6,1518,145,17.9,64
137,43099541,30.986164,-91.299973,77,17.3,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,6.9,11.4,13,18.1,23,26.2,29.3,30,29.6,27.8,23,18.2,13.1,168,185,177,142,117,123,201,199,153,107,148,184,13.3,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,225,405,537,649,729,771,759,680,554,397,254,209,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,7,63,65,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,537,437,524,409,13.8,21.5,20.1,16.3,8,0,0,0,682,1592,2259,1631,521,65,1,62,35,462,1066,499,83,92,92,91,0,0,0,0,190,445,546,336,0,70,65,10,62,63,68,63,21.9,30,11.4,18.6,1907,795,16.7,37.7,8,6164,648,2062,358,39,341,302,0,-11.7,42.6,1518,145,17.9,64
138,43099542,30.985692,-91.290573,91,17.2,19.2,24.6,29.4,32.5,35.4,35.6,35.1,33.5,29.9,24.7,19.1,5.5,6.7,11.5,16.6,19.8,23.2,24.4,24,22,16,11.7,6.9,11.3,13,18,23,26.2,29.3,30,29.5,27.7,23,18.2,13,168,186,178,143,118,124,202,199,154,107,148,184,13.4,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,14,12.8,4,2,0,0,0,0,0,0,0,0,0,2,202,224,404,537,648,729,771,758,680,553,396,253,209,148,52,10,3,0,0,0,2,10,50,166,8,11,57,149,249,338,370,358,292,152,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,538,438,524,409,13.9,21.5,20.1,16.4,8,0,0,0,679,1589,2258,1629,524,66,1,62,34,455,1065,498,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,10,62,63,68,63,21.9,30,11.3,18.6,1909,796,16.7,37.7,8,6155,652,2052,358,39,341,302,0,-11.7,42.6,1516,143,18,64
139,43099543,30.985218,-91.281166,83,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.1,5.5,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,6.9,11.4,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13,168,186,178,143,118,123,202,199,154,107,149,184,13.3,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,225,405,537,649,729,771,758,680,554,396,254,209,148,52,10,3,0,0,0,2,10,50,165,8,11,57,155,250,338,370,358,293,152,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,538,439,524,409,13.8,21.5,20.1,16.3,8,0,0,0,681,1591,2259,1630,521,65,1,62,35,461,1066,499,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,11,62,63,68,63,21.9,30,11.4,18.6,1910,796,16.7,37.7,8,6161,649,2060,358,39,341,302,0,-11.6,42.6,1517,144,17.9,64
140,43099544,30.984743,-91.271759,76,17.3,19.3,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.7,11.6,16.6,19.8,23.2,24.3,24,22,16,11.8,7,11.4,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13.1,168,186,179,143,118,124,202,199,154,106,149,185,13.1,15.5,19.1,21.8,23.4,22.3,19.6,18.5,17.9,17,13.8,12.4,3,2,0,0,0,0,0,0,0,0,0,2,203,225,406,537,649,729,771,758,680,554,397,255,208,147,52,10,3,0,0,0,2,10,49,164,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,539,440,525,409,13.7,21.5,20.1,16.2,7,0,0,0,683,1592,2259,1631,520,65,1,61,35,462,1065,499,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,11,62,63,68,63,21.9,30,11.4,18.6,1912,796,16.7,37.6,8,6165,647,2062,358,39,341,302,0,-11.6,42.6,1518,144,17.9,64
141,43099545,30.984267,-91.262352,70,17.3,19.3,24.6,29.4,32.5,35.5,35.6,35.1,33.5,30,24.7,19.2,5.5,6.8,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,7,11.4,13,18.1,23,26.2,29.3,30,29.6,27.8,23,18.3,13.1,168,186,179,143,118,124,203,198,154,106,149,185,13,15.5,19.1,21.8,23.4,22.3,19.6,18.5,17.9,17,13.7,12.3,3,2,0,0,0,0,0,0,0,0,0,2,203,226,406,538,649,729,771,759,681,554,397,255,208,147,52,10,3,0,0,0,2,10,49,164,8,11,58,156,250,338,370,358,293,152,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,63,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,539,440,525,409,13.6,21.4,20.1,16.2,7,0,0,0,684,1593,2259,1633,518,65,1,61,35,463,1066,500,83,92,92,91,0,0,0,0,190,446,546,336,0,69,65,11,62,63,68,63,21.9,30,11.4,18.6,1912,796,16.7,37.7,8,6170,645,2065,358,39,341,302,0,-11.6,42.6,1518,145,17.8,64
142,43099546,30.98379,-91.252953,60,17.3,19.3,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.8,19.3,5.5,6.8,11.7,16.7,19.8,23.2,24.4,24,22,16.1,11.8,7,11.4,13.1,18.1,23.1,26.2,29.4,30,29.6,27.8,23,18.3,13.1,168,187,179,143,117,123,203,198,153,106,149,185,12.9,15.5,19.1,21.7,23.4,22.3,19.6,18.5,17.8,16.9,13.6,12.1,3,2,0,0,0,0,0,0,0,0,0,2,204,227,407,539,650,730,772,759,681,555,398,257,207,146,51,10,3,0,0,0,2,10,49,163,8,11,58,156,251,338,371,358,294,160,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,181,189,186,171,141,118,78,59,0,0,0,6,63,66,0,0,0,12,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.9,35.4,29.4,6.4,16.1,23.9,16.6,12.5,22.5,29.6,23,539,440,524,409,13.5,21.4,20.1,16.1,7,0,0,0,687,1596,2261,1635,515,64,1,61,36,465,1067,509,83,92,92,91,0,0,0,0,191,446,547,336,0,69,66,12,62,63,68,63,21.9,30,11.4,18.6,1911,795,16.7,37.7,8,6178,641,2077,358,39,341,302,0,-11.6,42.6,1520,147,17.8,64
143,43092256,30.995679,-91.327652,76,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.4,6.8,11.6,16.6,19.8,23.3,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,168,184,176,141,118,124,200,200,153,107,148,184,13.1,15.6,19.2,21.8,23.5,22.3,19.7,18.5,17.9,17.1,13.8,12.4,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,537,649,730,772,759,680,553,397,253,210,148,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,371,358,293,151,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,8,62,65,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,537,435,523,408,13.7,21.5,20.2,16.3,8,0,0,0,680,1592,2260,1630,523,65,1,62,34,462,1067,499,83,92,92,91,0,0,0,0,190,445,546,336,0,70,65,10,62,63,68,63,21.9,30,11.3,18.7,1903,794,16.8,37.8,8,6162,650,2062,358,39,341,302,0,-11.7,42.7,1517,145,17.9,64
144,43092257,30.99521,-91.318245,73,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.4,6.8,11.6,16.6,19.9,23.3,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,168,185,177,142,118,124,200,199,153,107,148,184,13.2,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.5,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,538,650,730,772,759,681,553,397,254,209,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,339,371,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,7,62,65,0,0,0,10,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,537,436,523,408,13.8,21.5,20.1,16.3,8,0,0,0,681,1593,2261,1631,522,65,1,62,35,463,1067,499,83,92,92,91,0,0,0,0,190,445,546,336,0,69,65,10,62,63,68,63,21.9,30,11.3,18.7,1905,794,16.7,37.8,8,6165,649,2064,358,39,341,302,0,-11.7,42.7,1517,144,17.9,64
145,43092258,30.994739,-91.308838,76,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13,168,185,178,142,118,124,201,199,153,107,148,184,13.2,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,202,225,405,537,649,729,771,758,680,554,397,254,209,148,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,7,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,538,438,524,408,13.8,21.5,20.1,16.3,8,0,0,0,681,1591,2259,1630,521,65,1,62,35,462,1066,499,83,92,92,91,0,0,0,0,190,445,546,336,0,69,65,11,62,63,68,63,21.9,30,11.3,18.6,1908,795,16.7,37.7,8,6162,649,2061,358,39,341,302,0,-11.7,42.6,1517,145,17.9,64
146,43092259,30.994268,-91.299431,82,17.2,19.2,24.6,29.4,32.5,35.4,35.6,35.1,33.5,29.9,24.7,19.1,5.5,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,6.9,11.3,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13,168,185,179,143,118,124,202,198,154,107,148,185,13.3,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,224,405,537,649,729,771,758,680,553,396,253,209,148,52,10,3,0,0,0,2,10,50,166,8,11,57,155,249,338,370,358,292,152,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,538,439,524,409,13.8,21.5,20.1,16.3,8,0,0,0,680,1590,2258,1630,522,66,1,62,34,461,1065,498,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,11,62,63,68,63,21.9,30,11.3,18.6,1910,795,16.7,37.7,8,6158,650,2059,358,39,341,302,0,-11.7,42.6,1516,144,17.9,64
147,43092260,30.993795,-91.290024,91,17.2,19.2,24.6,29.4,32.5,35.4,35.5,35.1,33.5,29.9,24.7,19.1,5.5,6.7,11.5,16.6,19.8,23.2,24.3,24,22,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.7,23,18.2,13,168,186,179,143,118,124,202,198,154,106,149,185,13.4,15.6,19.2,21.8,23.5,22.3,19.6,18.5,17.9,17.1,14,12.8,4,2,0,0,0,0,0,0,0,0,0,2,202,224,404,536,648,729,771,758,680,553,396,252,209,149,53,10,3,0,0,0,2,10,50,166,8,11,57,149,249,338,370,357,292,152,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,539,440,524,409,13.9,21.5,20.1,16.4,8,0,0,0,678,1589,2258,1629,524,66,1,62,34,454,1064,497,83,92,92,91,0,0,0,0,190,445,545,336,0,68,65,11,62,63,68,63,21.8,29.9,11.3,18.6,1912,796,16.7,37.6,8,6153,653,2051,358,39,341,302,0,-11.7,42.6,1516,144,18,64
148,43092261,30.993321,-91.280617,76,17.3,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.7,11.6,16.6,19.8,23.2,24.4,24,22,16,11.8,7,11.4,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13.1,168,186,180,143,118,124,202,198,154,106,149,185,13.2,15.6,19.1,21.8,23.5,22.3,19.6,18.5,17.9,17.1,13.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,225,405,537,649,729,771,758,680,554,397,254,208,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,539,441,524,409,13.8,21.5,20.1,16.3,8,0,0,0,682,1592,2258,1631,520,65,1,61,35,462,1065,499,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,11,62,63,68,63,21.9,30,11.4,18.6,1913,796,16.7,37.6,8,6163,648,2061,358,39,341,302,0,-11.6,42.6,1517,144,17.9,64
149,43092262,30.992846,-91.27121,76,17.3,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.7,11.6,16.6,19.8,23.2,24.3,24,22,16,11.8,7,11.4,13,18.1,23,26.2,29.3,30,29.5,27.8,23,18.2,13.1,168,186,181,143,118,124,203,197,154,106,149,185,13.1,15.6,19.1,21.8,23.5,22.3,19.6,18.5,17.9,17,13.8,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,225,405,537,649,729,771,758,680,554,397,254,208,147,52,10,3,0,0,0,2,10,49,165,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,11,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,540,442,524,409,13.7,21.5,20.1,16.2,7,0,0,0,682,1592,2258,1631,520,65,1,61,35,462,1065,499,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,11,62,63,68,63,21.9,30,11.4,18.6,1915,796,16.6,37.6,8,6164,647,2061,358,39,341,302,0,-11.6,42.6,1517,144,17.9,64
150,43092263,30.99237,-91.261803,74,17.3,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.5,29.9,24.7,19.2,5.5,6.8,11.6,16.6,19.8,23.2,24.3,24,22,16,11.8,7,11.4,13,18.1,23,26.2,29.3,29.9,29.5,27.8,23,18.2,13.1,168,186,181,143,118,124,203,197,154,106,149,186,13,15.5,19.1,21.8,23.5,22.3,19.6,18.5,17.9,17,13.7,12.4,3,2,0,0,0,0,0,0,0,0,0,2,203,225,406,537,649,729,771,758,680,554,397,255,208,147,52,10,3,0,0,0,2,10,49,164,8,11,57,155,250,338,370,358,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,180,189,186,171,141,117,77,59,0,0,0,6,62,65,0,0,0,12,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.6,28.8,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,541,443,524,409,13.6,21.4,20.1,16.2,7,0,0,0,683,1592,2258,1632,519,65,1,61,35,462,1065,500,83,92,92,91,0,0,0,0,190,445,546,336,0,68,65,12,62,63,68,63,21.9,29.9,11.4,18.6,1917,797,16.6,37.6,8,6165,646,2062,358,39,341,302,0,-11.6,42.6,1517,145,17.9,64
151,43092264,30.991893,-91.252396,61,17.3,19.3,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.8,19.2,5.5,6.8,11.7,16.7,19.8,23.2,24.4,24,22,16.1,11.8,7,11.4,13,18.1,23.1,26.2,29.4,30,29.6,27.8,23,18.3,13.1,168,187,181,143,118,123,203,197,154,106,150,185,12.9,15.5,19.1,21.7,23.5,22.3,19.6,18.5,17.8,16.9,13.6,12.2,3,2,0,0,0,0,0,0,0,0,0,2,204,226,407,539,650,730,771,759,681,555,398,256,207,146,51,10,3,0,0,0,2,10,49,163,8,11,58,156,251,338,370,358,294,161,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,149,181,189,186,171,141,117,78,59,0,0,0,6,63,66,0,0,0,12,0,0,63,61,61,63,64,66,69,69,68,60,61,62,18.6,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.5,29.6,23,540,442,523,409,13.5,21.4,20.1,16.1,7,0,0,0,687,1596,2260,1635,516,64,1,61,36,465,1067,509,83,92,92,91,0,0,0,0,191,446,546,336,0,69,66,12,62,63,68,63,21.9,30,11.4,18.5,1914,795,16.7,37.7,8,6177,641,2077,358,39,341,302,0,-11.5,42.6,1519,147,17.8,64
