ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
64,43143234,30.937082,-91.293861,56,15.6,18,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.7,3.2,4.9,8.8,13.8,17,20.9,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.3,135,140,148,117,138,114,140,130,149,106,131,121,13.8,16.2,19.5,22.2,23.5,22.8,21,20.2,17.7,17.3,13.8,13.5,6,3,1,0,0,0,0,0,0,0,0,4,161,184,328,457,565,659,711,708,604,468,305,179,271,188,101,25,8,1,0,0,5,26,107,238,4,6,27,90,170,270,310,307,217,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,170,180,182,170,135,112,72,56,0,0,0,23,31,66,41,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.3,33.6,26.8,4,13.2,21.7,13.5,10.4,19.7,27.6,20.1,396,403,385,386,14.5,21.7,21.4,16.2,13,1,0,0,524,1350,2078,1376,697,134,2,138,15,287,887,333,63,92,92,91,1,0,0,0,182,419,532,319,0,54,147,6,60,61,67,61,19.5,28,9.4,18.6,1570,672,18.8,41.6,15,5328,971,1523,338,60,327,267,1,-15.7,41.2,1452,207,18.5,62
65,43143235,30.936609,-91.284462,74,15.5,17.9,22.2,26.8,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.9,8.7,13.8,17,20.9,22.2,22,19.2,12.9,8.4,3.7,9.3,11.4,15.4,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,148,117,138,114,141,130,149,105,131,121,13.8,16.2,19.5,22.2,23.4,22.8,21,20.2,17.7,17.3,13.8,13.6,6,3,1,0,0,0,0,0,0,0,0,5,160,183,326,456,564,659,710,707,603,466,303,177,273,190,102,25,8,1,0,0,5,27,109,241,4,6,27,89,169,270,309,307,216,94,21,5,21,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,41,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,3.9,13.2,21.7,13.5,10.3,19.7,27.6,20.1,396,404,386,386,14.5,21.7,21.4,16.2,14,1,0,0,519,1346,2076,1372,704,136,2,140,15,285,886,331,62,92,92,91,1,0,0,0,181,418,532,318,0,54,146,6,60,61,67,61,19.4,28,9.3,18.6,1571,673,18.7,41.6,15,5313,982,1516,337,61,327,266,1,-15.8,41.2,1449,206,18.5,62
66,43143236,30.936135,-91.27507,60,15.5,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.7,3.2,4.9,8.8,13.8,17,20.9,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,148,117,138,115,141,130,149,105,131,121,13.7,16.1,19.5,22.2,23.4,22.8,21,20.2,17.6,17.2,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,4,161,183,327,457,565,659,711,708,603,467,304,178,271,189,101,25,8,1,0,0,5,26,108,238,4,6,27,90,170,270,309,307,217,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,40,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.3,33.6,26.7,4,13.2,21.7,13.5,10.3,19.7,27.6,20.1,396,404,386,385,14.4,21.7,21.3,16.2,14,1,0,0,523,1349,2077,1375,699,134,2,139,15,287,887,333,63,92,92,91,1,0,0,0,182,419,532,318,0,54,145,6,60,61,67,61,19.5,28,9.4,18.6,1571,673,18.7,41.6,15,5325,974,1521,338,60,327,267,1,-15.7,41.2,1451,205,18.4,62
67,43143237,30.935659,-91.265671,65,15.5,17.9,22.2,26.8,29.8,33.1,33.8,33.8,31.1,27.3,21.7,16.7,3.2,4.9,8.8,13.8,17,20.9,22.2,22,19.2,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,149,117,138,115,142,131,149,105,131,121,13.7,16.1,19.4,22.2,23.4,22.8,21,20.2,17.6,17.2,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,4,161,183,326,456,564,659,710,707,603,467,304,178,272,189,102,25,8,1,0,0,5,26,108,239,4,6,27,89,169,270,309,307,217,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,40,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,3.9,13.2,21.7,13.5,10.3,19.7,27.6,20.1,396,405,387,385,14.4,21.7,21.3,16.2,14,1,0,0,522,1347,2077,1374,700,135,2,139,15,286,886,332,62,92,92,91,1,0,0,0,181,419,532,318,0,54,145,6,60,62,67,61,19.4,28,9.4,18.6,1573,674,18.7,41.5,15,5320,977,1519,337,60,327,267,1,-15.7,41.2,1450,205,18.4,62
68,43143238,30.935182,-91.256271,55,15.6,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.7,3.3,4.9,8.8,13.8,17,20.9,22.2,22,19.3,12.9,8.5,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.2,15.1,10.3,135,140,148,118,138,115,142,131,149,105,131,121,13.6,16,19.4,22.1,23.4,22.8,21,20.2,17.6,17.1,13.6,13.3,6,3,1,0,0,0,0,0,0,0,0,4,162,184,328,457,565,659,711,708,604,468,305,179,271,188,101,25,8,1,0,0,5,26,107,238,4,6,27,90,170,271,310,307,217,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,170,180,182,170,135,111,72,56,0,0,0,23,31,65,40,40,0,7,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.3,33.6,26.8,4,13.2,21.7,13.6,10.4,19.7,27.6,20.2,396,404,387,385,14.3,21.6,21.3,16.1,13,1,0,0,524,1350,2078,1377,697,134,2,138,15,287,888,333,63,92,92,91,1,0,0,0,182,419,532,318,0,54,145,7,60,61,67,61,19.5,28,9.4,18.6,1572,674,18.8,41.5,15,5330,971,1524,338,60,327,267,1,-15.7,41.2,1452,206,18.3,62
69,43143239,30.934705,-91.24688,45,15.6,18,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.8,3.3,4.9,8.8,13.8,17,20.9,22.2,22,19.3,13,8.5,3.8,9.4,11.5,15.5,20.3,23.4,27,28,27.9,25.2,20.2,15.2,10.3,135,140,148,118,138,115,142,131,149,105,131,121,13.4,16,19.4,22.1,23.4,22.8,21,20.2,17.6,17,13.5,13.1,6,3,1,0,0,0,0,0,0,0,0,4,162,184,329,458,566,660,711,709,604,469,306,180,270,187,100,24,8,1,0,0,5,26,106,236,4,6,27,91,171,271,310,308,218,95,21,5,21,25,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,70,109,141,170,180,182,170,135,112,72,56,0,0,0,23,32,66,40,40,0,7,0,0,61,59,60,62,63,65,67,67,66,58,60,59,16.8,26.3,33.6,26.8,4,13.2,21.7,13.6,10.4,19.8,27.7,20.2,395,404,388,385,14.1,21.6,21.3,16,13,1,0,0,527,1353,2080,1379,693,133,2,137,16,289,889,335,64,92,92,91,1,0,0,0,182,420,533,319,0,55,146,7,60,61,67,61,19.5,28,9.4,18.6,1571,675,18.8,41.5,14,5339,965,1529,339,59,327,268,1,-15.6,41.2,1453,208,18.3,62
70,43143240,30.934225,-91.23748,62,15.5,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.7,3.3,4.9,8.8,13.8,17,20.9,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,149,118,139,115,143,131,150,105,131,121,13.6,16,19.4,22.1,23.4,22.8,21,20.2,17.6,17.1,13.7,13.3,6,3,1,0,0,0,0,0,0,0,0,4,161,183,327,457,565,659,711,708,604,467,305,178,271,189,101,25,8,1,0,0,5,26,108,238,4,6,27,90,170,270,310,307,217,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,39,39,0,7,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,4,13.2,21.7,13.5,10.3,19.7,27.6,20.1,396,405,389,385,14.3,21.6,21.3,16.1,14,1,0,0,523,1349,2078,1376,699,134,2,139,15,286,887,333,63,92,92,91,1,0,0,0,182,419,532,318,0,54,143,7,60,61,67,61,19.5,28,9.4,18.6,1575,677,18.7,41.4,15,5325,974,1522,338,60,327,267,1,-15.7,41.2,1451,204,18.3,62
71,43143241,30.933745,-91.228088,67,15.5,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.8,16.7,3.2,4.8,8.7,13.7,16.9,20.8,22.1,22,19.2,12.9,8.4,3.7,9.4,11.4,15.4,20.3,23.4,27,28,27.9,25.1,20.1,15.1,10.2,135,140,149,118,139,115,143,131,150,105,131,121,13.5,16,19.4,22.1,23.4,22.8,20.9,20.2,17.6,17.1,13.6,13.2,6,3,1,0,0,0,0,0,0,0,0,4,160,183,326,456,564,658,710,707,602,466,304,178,272,189,102,25,8,1,0,0,5,27,108,239,4,6,27,89,169,269,309,306,216,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,141,170,181,182,171,135,111,72,56,0,0,0,23,31,65,39,40,0,7,0,0,61,59,59,62,63,65,67,67,66,58,59,59,16.7,26.3,33.6,26.7,3.9,13.1,21.6,13.5,10.3,19.7,27.6,20.1,396,405,389,386,14.2,21.6,21.3,16.1,14,1,0,0,522,1346,2075,1373,700,135,2,140,15,285,885,331,62,92,92,91,1,0,0,0,182,420,533,318,0,54,144,7,60,61,66,61,19.4,28,9.4,18.6,1576,678,18.7,41.3,15,5316,977,1515,337,61,327,266,1,-15.8,41.2,1453,205,18.3,62
72,43143242,30.933264,-91.218689,61,15.5,18,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.8,16.7,3.2,4.9,8.8,13.8,17,20.8,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.3,135,141,149,118,139,115,144,131,150,105,131,121,13.5,16,19.4,22.1,23.4,22.8,20.9,20.2,17.5,17.1,13.7,13.2,6,3,1,0,0,0,0,0,0,0,0,4,161,184,327,457,565,659,711,708,603,467,305,179,271,189,101,25,8,1,0,0,5,26,107,238,4,6,27,90,170,270,310,307,217,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,141,170,180,182,170,135,111,72,56,0,0,0,23,31,65,38,39,0,7,0,0,61,59,59,62,63,65,67,67,66,58,59,59,16.7,26.3,33.6,26.7,4,13.2,21.7,13.5,10.4,19.7,27.6,20.1,396,405,390,386,14.2,21.6,21.3,16.1,13,1,0,0,524,1349,2077,1375,698,134,2,138,15,287,887,332,63,92,92,91,1,0,0,0,182,420,533,318,0,54,142,7,60,61,66,61,19.5,28,9.4,18.6,1577,679,18.7,41.2,15,5325,973,1521,337,60,327,267,1,-15.7,41.2,1453,203,18.3,62
73,43135946,30.947996,-91.349709,91,15.4,17.8,22.1,26.7,29.6,33.1,33.7,33.8,31.1,27.3,21.6,16.5,3.1,4.8,8.6,13.7,16.9,20.9,22.2,22,19.2,12.8,8.3,3.6,9.2,11.3,15.4,20.2,23.3,27,28,27.9,25.1,20,15,10,136,139,149,116,140,115,138,130,149,107,132,122,13.5,16.1,19.4,22.2,23.4,22.9,21,20.1,17.6,17.1,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,5,158,181,323,454,562,658,710,706,602,464,301,174,276,192,104,26,9,1,0,0,5,27,110,245,4,6,26,88,167,270,309,306,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,179,181,170,135,111,71,55,0,0,0,24,29,64,43,40,0,4,0,0,61,59,59,62,63,66,68,67,66,58,60,59,16.5,26.1,33.5,26.6,3.8,13.1,21.7,13.4,10.2,19.6,27.6,20,397,405,383,388,14.4,21.7,21.3,16.1,14,1,0,0,513,1340,2075,1367,713,138,2,142,14,281,884,328,60,92,92,91,1,0,0,0,180,417,530,318,0,53,147,4,60,62,67,61,19.4,28,9.2,18.7,1572,671,18.7,41.7,15,5294,995,1508,335,61,326,265,1,-15.9,41.2,1446,204,18.4,62
74,43135947,30.94753,-91.340309,89,15.4,17.8,22.1,26.7,29.6,33.1,33.7,33.8,31.1,27.3,21.6,16.5,3.1,4.8,8.6,13.7,16.9,20.9,22.2,22,19.2,12.8,8.3,3.6,9.2,11.3,15.4,20.2,23.3,27,28,27.9,25.1,20,15,10,136,139,149,116,139,115,138,130,149,107,132,122,13.5,16.1,19.4,22.1,23.4,22.9,21,20.1,17.6,17.1,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,5,158,181,324,454,562,658,710,706,602,465,301,174,276,192,104,26,9,1,0,0,5,27,110,244,4,6,26,88,167,269,309,306,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,111,71,55,0,0,0,23,29,65,43,40,0,4,0,0,61,59,59,62,63,66,68,67,66,58,60,59,16.5,26.1,33.5,26.7,3.8,13.1,21.7,13.4,10.2,19.6,27.6,20,397,404,383,387,14.4,21.6,21.3,16.1,14,1,0,0,513,1340,2074,1367,712,138,2,142,14,281,884,328,60,92,92,91,1,0,0,0,180,417,531,318,0,52,148,4,60,62,67,61,19.4,28,9.2,18.7,1571,671,18.7,41.7,15,5294,995,1507,335,62,326,265,1,-15.9,41.2,1446,204,18.4,62
75,43135948,30.947063,-91.33091,81,15.4,17.8,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.5,3.1,4.8,8.7,13.7,16.9,20.8,22.2,22,19.2,12.8,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.1,20.1,15,10.1,136,139,148,117,139,115,139,130,148,106,132,122,13.6,16,19.4,22.1,23.4,22.9,21,20.1,17.6,17.1,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,5,158,182,324,455,563,658,710,707,602,465,302,175,275,191,103,25,8,1,0,0,5,27,110,243,4,6,26,88,168,270,309,306,216,93,20,5,20,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,23,30,65,43,41,0,5,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.6,26.2,33.5,26.7,3.9,13.1,21.7,13.5,10.2,19.6,27.6,20.1,396,403,383,387,14.4,21.6,21.3,16.1,14,1,0,0,515,1343,2075,1369,709,137,2,141,14,283,884,329,61,92,92,91,1,0,0,0,180,418,531,318,0,53,149,5,60,62,67,61,19.4,28,9.3,18.7,1569,670,18.7,41.7,15,5302,990,1511,336,61,326,265,1,-15.9,41.2,1448,207,18.4,62
76,43135949,30.946595,-91.32151,76,15.4,17.9,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.1,4.8,8.7,13.8,17,20.9,22.2,22,19.2,12.8,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.1,20.1,15,10.1,136,139,148,117,138,114,139,130,149,106,132,121,13.6,16.1,19.4,22.1,23.4,22.9,21,20.1,17.6,17.1,13.7,13.6,6,3,1,0,0,0,0,0,0,0,0,5,159,182,325,456,564,659,710,707,602,466,303,176,275,190,103,25,8,1,0,0,5,27,109,242,4,6,27,89,169,270,309,306,216,94,21,5,20,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,72,55,0,0,0,23,30,65,42,41,0,5,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.6,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.3,19.7,27.6,20.1,396,403,383,386,14.4,21.7,21.3,16.2,14,1,0,0,517,1344,2076,1371,707,136,2,141,15,284,885,330,61,92,92,91,1,0,0,0,181,418,531,318,0,53,148,5,60,62,67,61,19.4,28,9.3,18.7,1569,670,18.7,41.7,15,5308,986,1514,336,61,327,266,1,-15.8,41.2,1448,206,18.4,62
77,43135950,30.946125,-91.312111,77,15.4,17.9,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.8,8.7,13.7,17,20.8,22.2,22,19.2,12.8,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.1,20.1,15,10.1,136,139,148,117,139,115,140,130,149,106,132,122,13.7,16.1,19.5,22.2,23.4,22.9,21,20.1,17.6,17.2,13.8,13.6,6,3,1,0,0,0,0,0,0,0,0,5,159,182,325,456,563,659,710,707,602,466,302,176,274,190,103,25,8,1,0,0,5,27,109,242,4,6,27,89,168,270,309,306,216,93,21,5,20,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,72,55,0,0,0,23,30,65,42,41,0,5,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.6,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.3,19.7,27.6,20.1,397,404,384,386,14.5,21.7,21.3,16.2,14,1,0,0,517,1344,2075,1371,706,136,2,141,15,284,885,330,61,92,92,91,1,0,0,0,181,418,531,318,0,53,148,5,60,61,67,61,19.4,28,9.3,18.7,1571,671,18.7,41.7,15,5307,985,1513,336,61,327,266,1,-15.8,41.2,1448,206,18.4,62
78,43135951,30.945654,-91.302711,61,15.5,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.8,16.7,3.2,4.9,8.8,13.8,17,20.8,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,149,117,138,115,140,130,149,106,132,121,13.8,16.2,19.5,22.2,23.4,22.8,21,20.2,17.6,17.2,13.8,13.5,6,3,1,0,0,0,0,0,0,0,0,4,161,183,327,457,565,659,710,708,603,467,304,178,272,189,101,25,8,1,0,0,5,26,108,239,4,6,27,90,170,270,309,307,217,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,41,41,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,4,13.2,21.7,13.5,10.3,19.7,27.6,20.1,396,404,385,386,14.5,21.7,21.3,16.2,14,1,0,0,523,1348,2077,1375,699,134,2,139,15,286,886,332,63,92,92,91,1,0,0,0,181,419,532,318,0,54,147,6,60,61,67,61,19.5,28,9.4,18.6,1571,672,18.7,41.7,15,5323,975,1520,337,60,327,267,1,-15.7,41.2,1451,207,18.4,62
79,43135952,30.945182,-91.293312,63,15.5,17.9,22.2,26.8,29.8,33.2,33.8,33.8,31.1,27.4,21.7,16.7,3.2,4.9,8.8,13.8,17,20.8,22.2,22,19.3,12.9,8.4,3.8,9.4,11.4,15.5,20.3,23.4,27,28,27.9,25.2,20.1,15.1,10.2,135,140,149,117,138,115,141,130,149,106,132,121,13.8,16.2,19.5,22.2,23.5,22.8,21,20.2,17.7,17.3,13.8,13.6,6,3,1,0,0,0,0,0,0,0,0,4,161,183,327,457,565,659,710,708,603,467,304,178,272,189,101,25,8,1,0,0,5,26,108,239,4,6,27,90,169,270,309,307,217,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,41,41,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,4,13.2,21.7,13.5,10.3,19.7,27.6,20.1,397,404,385,386,14.6,21.7,21.3,16.3,14,1,0,0,523,1348,2077,1374,699,134,2,139,15,286,886,332,63,92,92,91,1,0,0,0,181,419,532,318,0,54,147,6,60,61,67,61,19.4,28,9.4,18.6,1572,672,18.7,41.6,15,5322,975,1520,337,60,327,267,1,-15.7,41.2,1451,207,18.5,62
80,43135953,30.944709,-91.283913,75,15.5,17.9,22.2,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.8,8.7,13.7,17,20.8,22.2,22,19.2,12.9,8.4,3.7,9.3,11.4,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.2,135,140,149,117,139,115,141,130,149,105,131,121,13.8,16.2,19.5,22.2,23.4,22.8,21,20.2,17.7,17.3,13.9,13.7,6,3,1,0,0,0,0,0,0,0,0,5,160,183,326,456,564,659,710,707,603,466,303,177,273,190,102,25,8,1,0,0,5,27,109,241,4,6,27,89,169,270,309,306,216,94,21,5,21,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,181,170,135,111,72,55,0,0,0,23,30,65,40,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.6,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.3,19.7,27.6,20.1,397,405,386,386,14.5,21.7,21.4,16.3,14,1,0,0,519,1345,2076,1371,704,136,2,141,15,284,885,331,62,92,92,91,1,0,0,0,181,418,532,318,0,53,145,6,60,61,67,61,19.4,28,9.3,18.6,1573,673,18.7,41.6,15,5311,982,1515,337,61,327,266,1,-15.8,41.2,1449,204,18.5,62
81,43135954,30.944235,-91.274521,72,15.5,17.9,22.2,26.8,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.8,8.7,13.8,17,20.8,22.2,22,19.2,12.9,8.4,3.7,9.3,11.4,15.4,20.3,23.3,27,28,27.9,25.2,20.1,15.1,10.2,135,140,149,117,139,115,141,130,149,105,131,121,13.7,16.1,19.5,22.2,23.4,22.8,21,20.2,17.6,17.2,13.8,13.5,6,3,1,0,0,0,0,0,0,0,0,5,160,183,326,456,564,659,710,707,603,466,303,177,273,190,102,25,8,1,0,0,5,27,109,241,4,6,27,89,169,270,309,306,216,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,182,170,135,111,72,55,0,0,0,23,31,65,40,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.3,19.7,27.6,20.1,397,405,386,385,14.5,21.7,21.3,16.2,14,1,0,0,520,1345,2076,1372,703,136,2,140,15,284,885,331,62,92,92,91,1,0,0,0,181,418,532,318,0,54,145,6,60,61,67,61,19.4,28,9.3,18.6,1573,674,18.7,41.5,15,5313,981,1515,337,61,327,266,1,-15.8,41.2,1449,205,18.4,62
82,43135955,30.943759,-91.265121,72,15.5,17.9,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.8,8.7,13.7,17,20.8,22.2,22,19.2,12.9,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.2,136,140,150,117,139,115,142,130,149,105,131,122,13.7,16.1,19.4,22.2,23.4,22.8,21,20.2,17.6,17.2,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,5,160,182,325,456,563,658,710,707,603,466,303,177,273,190,102,25,8,1,0,0,5,27,109,241,4,6,27,89,168,270,309,306,216,94,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,70,109,140,169,180,181,170,135,111,72,55,0,0,0,23,30,64,40,40,0,6,0,0,61,59,59,62,63,65,67,67,66,58,60,59,16.7,26.2,33.5,26.7,3.9,13.1,21.7,13.5,10.3,19.7,27.6,20.1,397,406,387,385,14.4,21.7,21.3,16.2,14,1,0,0,519,1344,2075,1372,704,136,2,141,15,284,884,331,62,92,92,91,1,0,0,0,181,418,531,318,0,53,144,6,60,62,67,61,19.4,28,9.3,18.6,1576,675,18.7,41.4,15,5310,982,1513,337,61,327,266,1,-15.8,41.2,1449,203,18.4,62
