ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
88,43128664,30.956098,-91.349167,76,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.1,7.8,10.8,16.7,19.9,22.9,24.1,23.8,21.9,16,10.4,7.4,12.4,14.3,17.7,23,26.2,29.2,30,29.8,27.8,23,17.3,13.9,161,170,152,145,165,126,152,133,137,122,120,154,13.7,16.4,20.4,22.4,23.8,23.7,21.8,20.6,18.6,17.2,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,233,262,395,536,651,724,772,767,681,554,370,278,182,115,57,10,3,0,0,0,2,10,63,144,11,18,52,149,252,333,371,367,293,152,43,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,191,179,144,118,78,63,0,0,0,3,16,65,40,46,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,19.9,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.5,22.3,29.7,22.7,484,462,411,379,14.5,22.2,22.1,16.9,6,0,0,0,773,1582,2264,1606,441,70,1,75,49,453,1071,488,84,92,92,91,0,0,0,0,202,447,562,340,0,19,151,6,60,62,66,62,22.1,30,12.4,17.7,1736,713,18.5,42.1,6,6225,587,2061,359,39,342,303,0,-10.9,42.8,1551,176,18.9,63
89,43128665,30.955632,-91.339767,91,18.6,20.8,24.7,29.2,32.5,35.4,35.9,35.8,33.7,29.9,24.2,20.3,6.1,7.7,10.7,16.6,19.8,22.8,24,23.8,21.8,16,10.3,7.3,12.3,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,22.9,17.3,13.8,161,170,153,145,165,126,152,133,137,121,121,155,13.7,16.4,20.4,22.4,23.8,23.7,21.8,20.6,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,233,261,394,534,649,723,771,766,680,553,368,276,183,116,58,11,3,0,0,0,2,10,64,146,11,18,52,147,250,332,370,365,292,151,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,118,78,63,0,0,0,3,15,65,39,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7,15.7,23.5,16,13.5,22.3,29.6,22.7,486,464,411,379,14.5,22.2,22,16.9,6,0,0,0,769,1577,2260,1601,445,71,1,76,49,449,1067,486,84,92,92,91,0,0,0,0,202,447,561,339,0,18,150,6,60,62,66,62,22,30,12.3,17.6,1740,714,18.4,42,6,6207,593,2050,359,39,342,303,0,-10.9,42.8,1550,174,18.9,63
90,43128666,30.955165,-91.330368,85,18.6,20.9,24.7,29.3,32.5,35.5,35.9,35.8,33.7,29.9,24.2,20.3,6.1,7.7,10.7,16.6,19.8,22.8,24,23.8,21.8,16,10.4,7.3,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,23,17.3,13.8,160,170,153,146,165,126,153,133,137,121,121,155,13.7,16.4,20.4,22.4,23.8,23.7,21.7,20.6,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,233,261,394,535,650,723,771,766,680,553,369,277,183,116,58,11,3,0,0,0,2,10,64,145,11,18,52,148,250,332,370,365,293,152,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,118,78,63,0,0,0,2,16,65,39,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7,15.7,23.5,16,13.5,22.3,29.6,22.7,485,463,412,379,14.5,22.2,22,16.9,6,0,0,0,771,1579,2260,1603,443,71,1,76,49,450,1067,486,84,92,92,91,0,0,0,0,202,447,562,340,0,18,150,6,60,62,66,62,22,30,12.4,17.6,1739,714,18.4,42,6,6212,591,2053,359,39,342,303,0,-10.9,42.8,1551,174,18.9,63
91,43128667,30.954696,-91.320969,83,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.2,20.3,6.1,7.7,10.8,16.6,19.8,22.8,24,23.8,21.8,16,10.4,7.3,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,23,17.3,13.8,160,171,153,146,165,126,153,133,137,121,121,155,13.8,16.4,20.4,22.4,23.8,23.7,21.7,20.6,18.6,17.2,15,13.6,3,1,0,0,0,0,0,0,0,0,0,2,233,262,395,535,650,723,771,766,680,554,369,277,182,115,57,11,3,0,0,0,2,10,63,144,11,18,52,148,251,332,370,366,293,152,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,118,78,63,0,0,0,2,16,65,38,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7.1,15.7,23.5,16.1,13.5,22.3,29.6,22.7,486,464,412,379,14.6,22.2,22,16.9,6,0,0,0,772,1579,2261,1603,442,71,1,76,49,451,1068,487,84,92,92,91,0,0,0,0,203,447,562,340,0,18,149,6,60,62,66,62,22,30,12.4,17.6,1740,714,18.4,42,6,6216,589,2054,359,39,342,303,0,-10.9,42.8,1551,173,18.9,63
92,43128668,30.954226,-91.311569,66,18.7,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.6,19.9,22.8,24,23.8,21.9,16,10.4,7.4,12.5,14.4,17.8,23,26.2,29.2,30,29.8,27.8,23,17.4,13.9,160,171,153,146,165,126,154,133,137,120,121,155,13.8,16.4,20.5,22.4,23.8,23.7,21.7,20.6,18.6,17.2,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,236,263,396,536,651,723,772,767,681,555,371,280,180,114,56,10,3,0,0,0,2,10,62,142,11,18,53,149,252,332,371,366,294,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,16,65,38,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.4,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,486,464,412,378,14.6,22.2,22,17,6,0,0,0,779,1584,2262,1607,436,70,1,74,50,453,1069,497,84,92,92,91,0,0,0,0,203,448,562,340,0,18,149,6,60,62,66,62,22.1,30,12.5,17.5,1741,714,18.4,42,6,6232,581,2070,359,39,342,303,0,-10.8,42.8,1553,173,19,63
93,43128669,30.953755,-91.302162,63,18.7,21,24.7,29.3,32.6,35.5,35.9,35.8,33.8,30,24.3,20.5,6.2,7.8,10.9,16.7,19.9,22.8,24,23.8,21.9,16.1,10.4,7.4,12.5,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,13.9,160,171,153,146,165,126,154,133,137,120,121,155,13.9,16.5,20.5,22.4,23.9,23.7,21.7,20.7,18.6,17.3,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,236,264,397,536,651,724,772,767,682,555,372,281,179,114,56,10,3,0,0,0,2,10,62,141,11,18,53,149,252,332,371,366,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,78,63,0,0,0,2,16,66,38,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.4,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,486,464,413,378,14.7,22.3,22,17,6,0,0,0,781,1585,2262,1609,434,69,1,74,51,454,1069,498,85,92,92,91,0,0,0,0,203,448,562,340,0,18,150,6,60,62,66,62,22.1,30,12.5,17.5,1742,715,18.4,41.9,6,6237,578,2072,359,39,342,303,0,-10.7,42.8,1554,174,19,63
94,43128670,30.953283,-91.292763,74,18.7,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.6,19.9,22.8,24,23.8,21.9,16,10.4,7.4,12.4,14.3,17.8,23,26.2,29.2,30,29.8,27.8,23,17.3,13.9,160,172,154,147,165,126,155,133,137,120,121,155,14.1,16.5,20.6,22.5,23.9,23.7,21.7,20.7,18.6,17.3,15.3,13.8,3,1,0,0,0,0,0,0,0,0,0,2,235,263,396,536,651,724,772,767,681,555,371,280,180,114,57,10,3,0,0,0,2,10,63,142,11,18,53,149,252,332,371,366,294,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,16,65,37,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,487,465,413,378,14.8,22.3,22.1,17.1,6,0,0,0,778,1583,2262,1607,437,70,1,75,50,453,1069,497,84,92,92,91,0,0,0,0,203,448,562,340,0,18,148,6,60,62,66,62,22.1,30,12.4,17.5,1743,715,18.4,41.9,6,6230,582,2069,359,39,342,303,0,-10.8,42.8,1553,172,19.1,63
95,43128671,30.95281,-91.283363,76,18.7,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.6,19.9,22.8,24,23.8,21.8,16,10.4,7.4,12.4,14.3,17.8,23,26.2,29.1,30,29.8,27.8,23,17.3,13.9,161,172,154,147,165,126,155,133,137,120,121,155,14,16.5,20.6,22.5,23.9,23.7,21.8,20.7,18.6,17.3,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,235,263,396,536,651,723,772,767,681,555,370,279,180,114,57,10,3,0,0,0,2,10,63,143,11,18,53,149,251,332,371,366,293,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,1,16,65,37,46,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.6,22.3,29.6,22.7,487,465,414,378,14.8,22.3,22.1,17.1,6,0,0,0,777,1582,2262,1606,438,70,1,75,50,452,1069,496,84,92,92,91,0,0,0,0,203,448,562,340,0,17,148,7,60,62,66,62,22.1,30,12.4,17.5,1743,716,18.4,41.9,6,6227,583,2067,359,39,342,303,0,-10.8,42.8,1553,172,19,63
96,43128672,30.952335,-91.273964,76,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.7,10.8,16.6,19.9,22.8,24,23.8,21.8,16,10.4,7.4,12.4,14.3,17.8,23,26.2,29.1,30,29.8,27.8,23,17.3,13.9,161,172,154,147,165,126,155,133,137,119,121,155,13.9,16.5,20.5,22.4,23.8,23.7,21.8,20.7,18.6,17.3,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,235,263,396,536,651,723,772,767,681,554,370,279,181,115,57,10,3,0,0,0,2,10,63,143,11,18,52,148,251,332,371,366,293,160,42,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,1,16,65,37,46,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.5,22.3,29.6,22.7,487,466,414,377,14.7,22.3,22.1,17,6,0,0,0,777,1582,2262,1606,438,70,1,75,50,452,1069,496,84,92,92,91,0,0,0,0,203,448,562,340,0,17,148,7,60,62,66,62,22.1,30,12.4,17.6,1744,716,18.4,41.9,6,6226,584,2067,359,39,342,303,0,-10.8,42.8,1553,172,19,63
97,43128673,30.95186,-91.264565,78,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.2,20.4,6.2,7.7,10.8,16.6,19.8,22.8,24,23.8,21.8,16,10.4,7.4,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,23,17.3,13.9,161,172,155,147,165,126,155,133,137,119,121,155,13.9,16.4,20.5,22.4,23.8,23.7,21.8,20.7,18.6,17.3,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,235,262,395,535,650,723,771,766,681,554,369,278,180,115,57,10,3,0,0,0,2,10,63,143,11,18,52,148,250,332,370,365,293,152,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,192,179,144,118,78,63,0,0,0,1,15,65,36,46,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.8,35.7,29.3,7.1,15.7,23.5,16.1,13.5,22.3,29.6,22.7,488,468,415,377,14.7,22.2,22.1,17,6,0,0,0,775,1580,2260,1604,439,71,1,75,50,451,1067,488,84,92,92,91,0,0,0,0,203,447,562,340,0,16,147,7,60,62,66,62,22,30,12.4,17.5,1748,717,18.3,41.8,6,6219,586,2055,359,39,342,303,0,-10.8,42.7,1551,170,19,63
98,43128674,30.951383,-91.255165,47,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30,24.4,20.5,6.3,7.8,10.9,16.7,19.9,22.8,24.1,23.8,21.9,16.1,10.5,7.5,12.5,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23.1,17.4,14,160,172,153,148,164,126,155,133,137,119,121,154,13.6,16.3,20.4,22.4,23.8,23.7,21.7,20.7,18.5,17.1,14.8,13.1,3,1,0,0,0,0,0,0,0,0,0,2,238,265,398,538,653,724,773,768,682,557,373,283,178,113,55,10,3,0,0,0,2,10,61,140,12,19,54,155,253,333,372,367,295,162,44,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,181,192,192,179,144,118,79,63,0,0,0,1,17,66,37,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,28.9,35.8,29.4,7.2,15.8,23.6,16.2,13.6,22.4,29.7,22.8,486,465,414,377,14.3,22.2,22.1,16.8,5,0,0,0,786,1588,2265,1612,430,69,1,73,52,462,1072,500,85,92,92,91,0,0,0,0,204,449,563,340,0,18,149,6,60,62,66,62,22.1,30,12.5,17.5,1742,716,18.4,42,6,6251,573,2086,359,39,342,303,0,-10.7,42.8,1556,173,18.9,63
99,43128675,30.950905,-91.245766,60,18.7,21,24.7,29.3,32.6,35.5,35.9,35.8,33.8,30,24.3,20.5,6.3,7.8,10.9,16.6,19.9,22.8,24,23.8,21.9,16.1,10.4,7.4,12.5,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,13.9,161,172,154,148,165,126,156,133,137,119,121,155,13.7,16.3,20.4,22.4,23.8,23.7,21.7,20.7,18.5,17.2,14.9,13.3,3,1,0,0,0,0,0,0,0,0,0,2,237,264,397,536,651,724,772,767,682,556,371,281,179,114,56,10,3,0,0,0,2,10,62,141,11,18,53,149,252,333,371,366,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,78,63,0,0,0,1,16,66,36,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.8,29.4,7.2,15.8,23.6,16.1,13.6,22.3,29.7,22.7,487,467,415,377,14.4,22.2,22.1,16.9,6,0,0,0,781,1585,2263,1609,434,70,1,74,51,454,1070,498,85,92,92,91,0,0,0,0,203,448,563,340,0,17,148,6,60,62,66,62,22.1,30,12.5,17.5,1746,717,18.4,41.8,6,6238,578,2073,359,39,342,303,0,-10.7,42.8,1554,171,18.9,63
100,43128676,30.950426,-91.236366,66,18.7,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.8,30,24.3,20.4,6.3,7.8,10.8,16.6,19.9,22.8,24,23.8,21.9,16.1,10.4,7.4,12.5,14.4,17.8,23,26.2,29.2,30,29.8,27.8,23,17.4,13.9,161,172,155,148,165,126,156,133,138,119,121,155,13.8,16.4,20.4,22.4,23.8,23.7,21.7,20.7,18.6,17.2,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,237,263,396,536,651,724,772,767,682,556,371,280,179,114,56,10,3,0,0,0,2,10,62,142,11,18,53,149,252,332,371,366,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,78,63,0,0,0,1,16,65,36,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.8,29.4,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,488,468,415,377,14.5,22.2,22,16.9,6,0,0,0,780,1584,2263,1608,435,70,1,74,51,453,1070,498,85,92,92,91,0,0,0,0,203,448,562,340,0,17,147,6,60,62,66,62,22.1,30,12.5,17.5,1748,718,18.3,41.8,6,6235,580,2072,359,39,342,303,0,-10.7,42.8,1554,170,18.9,63
101,43128677,30.949945,-91.226967,61,18.7,21,24.7,29.3,32.7,35.5,36,35.8,33.8,30,24.4,20.5,6.2,7.8,10.9,16.6,19.9,22.8,24,23.8,21.9,16.1,10.4,7.4,12.5,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,14,161,172,154,148,165,126,156,133,138,119,121,155,13.7,16.4,20.4,22.4,23.8,23.7,21.7,20.7,18.5,17.1,15,13.3,3,1,0,0,0,0,0,0,0,0,0,2,237,264,397,537,652,724,772,767,682,556,372,282,179,113,56,10,3,0,0,0,2,10,62,141,11,18,53,149,252,333,371,366,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,181,192,192,179,144,118,79,63,0,0,0,1,16,66,36,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,28.9,35.8,29.4,7.2,15.8,23.6,16.1,13.6,22.4,29.7,22.7,488,467,415,378,14.5,22.2,22,16.9,5,0,0,0,783,1585,2263,1609,433,69,1,74,51,455,1070,499,85,92,92,91,0,0,0,0,204,449,563,340,0,17,148,6,60,62,66,62,22.1,30,12.5,17.5,1749,719,18.4,41.7,6,6241,577,2075,359,39,342,303,0,-10.7,42.8,1556,171,18.9,63
102,43121382,30.9642,-91.348625,91,18.6,20.8,24.7,29.2,32.5,35.4,35.9,35.8,33.7,29.9,24.2,20.3,6.1,7.7,10.7,16.6,19.8,22.8,24.1,23.8,21.8,16,10.3,7.3,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,23,17.3,13.8,161,170,154,145,166,127,153,133,138,121,121,155,13.7,16.4,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.2,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,233,261,394,534,649,723,771,766,680,553,369,276,183,116,58,11,3,0,0,0,2,10,64,146,11,18,52,147,250,332,370,365,293,151,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,117,78,63,0,0,0,3,14,64,39,46,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7,15.7,23.6,16,13.5,22.3,29.6,22.7,486,465,412,379,14.6,22.3,22.1,16.9,6,0,0,0,769,1577,2260,1602,444,71,1,76,49,449,1068,486,84,92,92,91,0,0,0,0,202,447,561,339,0,17,149,6,60,62,66,62,22,30,12.4,17.6,1741,715,18.4,41.9,6,6209,593,2051,359,39,342,303,0,-10.9,42.8,1549,172,19,63
103,43121383,30.963734,-91.339226,91,18.6,20.8,24.7,29.2,32.5,35.4,35.9,35.8,33.7,29.9,24.2,20.3,6.1,7.7,10.7,16.6,19.8,22.8,24,23.8,21.8,16,10.3,7.3,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,22.9,17.3,13.8,161,170,154,145,165,127,153,132,138,121,121,155,13.7,16.4,20.4,22.4,23.9,23.7,21.8,20.6,18.6,17.1,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,233,261,393,534,649,723,771,766,680,553,368,276,183,116,58,11,3,0,0,0,2,10,64,146,11,18,51,147,250,332,370,365,292,151,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,118,78,63,0,0,0,2,15,64,38,47,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7,15.7,23.5,16,13.5,22.3,29.6,22.7,486,465,412,379,14.6,22.2,22,16.9,6,0,0,0,769,1577,2260,1601,445,72,1,76,49,449,1067,485,84,92,92,91,0,0,0,0,202,447,561,339,0,17,149,6,60,62,66,62,22,30,12.4,17.6,1742,715,18.4,41.9,6,6207,593,2049,359,39,342,303,0,-10.9,42.7,1550,172,18.9,63
104,43121384,30.963266,-91.329826,91,18.6,20.8,24.7,29.2,32.5,35.4,35.9,35.8,33.7,29.9,24.2,20.3,6.1,7.7,10.7,16.6,19.8,22.8,24,23.8,21.8,16,10.3,7.3,12.4,14.3,17.7,22.9,26.2,29.1,30,29.8,27.8,22.9,17.3,13.8,161,170,154,146,165,127,153,132,138,120,121,155,13.7,16.4,20.4,22.4,23.9,23.7,21.8,20.6,18.6,17.1,15,13.6,3,1,0,0,0,0,0,0,0,0,0,2,233,260,393,534,649,723,771,766,680,553,368,276,183,116,58,11,3,0,0,0,2,10,64,146,11,18,51,147,250,331,370,365,292,151,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,180,191,191,179,144,118,78,63,0,0,0,2,15,64,38,47,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.8,35.7,29.3,7,15.7,23.5,16,13.5,22.3,29.6,22.7,486,465,412,379,14.6,22.2,22,16.9,6,0,0,0,769,1576,2259,1601,445,72,1,76,49,448,1066,485,84,92,92,91,0,0,0,0,202,447,561,339,0,17,149,6,60,62,66,62,22,30,12.4,17.6,1743,715,18.4,41.9,6,6205,593,2048,359,39,342,303,0,-10.9,42.7,1550,172,18.9,63
105,43121385,30.962798,-91.320419,76,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.7,10.8,16.6,19.9,22.8,24,23.8,21.8,16,10.4,7.4,12.4,14.3,17.7,23,26.2,29.1,30,29.8,27.8,23,17.3,13.9,161,171,154,146,165,126,154,132,138,120,121,155,13.8,16.4,20.5,22.4,23.9,23.7,21.8,20.6,18.6,17.2,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,234,262,395,535,651,723,772,767,681,554,370,278,182,115,57,10,3,0,0,0,2,10,63,143,11,18,52,148,251,332,371,366,293,152,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,16,65,38,47,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.5,22.3,29.6,22.7,486,465,412,378,14.6,22.2,22,16.9,6,0,0,0,774,1581,2262,1605,440,70,1,75,50,452,1069,488,84,92,92,91,0,0,0,0,203,447,562,340,0,18,150,6,60,62,66,62,22,30,12.4,17.6,1741,715,18.4,41.9,6,6222,586,2058,359,39,342,303,0,-10.8,42.8,1551,174,19,63
106,43121386,30.962328,-91.31102,60,18.7,21,24.7,29.3,32.6,35.5,35.9,35.8,33.8,30,24.3,20.5,6.2,7.8,10.9,16.7,19.9,22.8,24,23.8,21.9,16.1,10.4,7.4,12.5,14.4,17.8,23,26.2,29.2,30,29.8,27.8,23,17.4,13.9,160,171,154,146,165,126,154,132,138,120,121,155,13.9,16.4,20.5,22.4,23.9,23.7,21.7,20.6,18.6,17.2,15.1,13.5,3,1,0,0,0,0,0,0,0,0,0,2,237,264,397,536,651,723,772,767,682,555,372,281,179,114,56,10,3,0,0,0,2,10,62,141,11,18,53,149,252,332,371,366,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,78,63,0,0,0,2,16,65,37,47,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.7,29.4,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,487,466,413,378,14.6,22.3,22,17,6,0,0,0,781,1584,2262,1609,434,69,1,74,51,454,1069,498,85,92,92,91,0,0,0,0,203,448,562,340,0,18,149,6,60,62,66,62,22.1,30,12.5,17.5,1743,716,18.4,41.9,6,6236,578,2072,359,39,342,303,0,-10.7,42.7,1553,173,19,63
