ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
50,43150519,30.927559,-91.26622,60,16,18.1,22.8,27,30.5,33.5,34.1,33.9,32,28.1,22.6,18.2,3.8,5.3,9.7,14.1,17.8,21.1,22.5,22.3,20,13.7,9.2,5.7,9.9,11.7,16.3,20.6,24.1,27.3,28.3,28.1,26,20.9,15.9,12,138,160,162,142,124,114,146,143,118,90,115,176,13.1,15.5,18.9,21.3,23.2,22.3,20.6,19.3,18,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,587,668,721,713,627,490,327,218,255,182,84,23,6,1,0,0,4,21,90,193,5,7,34,95,191,278,320,312,241,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,38,26,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.8,33.8,27.5,5,13.9,22,14.3,11.2,20.3,27.9,20.9,474,428,402,322,13.6,21.1,20.7,16.5,11,1,0,0,580,1403,2101,1445,630,113,2,115,22,321,910,378,78,92,92,91,1,0,0,0,185,423,534,326,0,48,132,45,61,62,67,61,20.1,28.3,9.9,18.4,1626,644,18.5,44,12,5528,860,1631,353,50,333,283,1,-13.9,41.4,1468,225,18,63
51,43150520,30.927083,-91.256828,52,16,18.1,22.8,27,30.5,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.8,14.1,17.8,21.1,22.5,22.3,20,13.7,9.2,5.8,9.9,11.7,16.3,20.6,24.1,27.3,28.4,28.1,26,20.9,15.9,12,138,160,162,142,124,114,146,143,118,89,115,176,12.9,15.4,18.8,21.3,23.1,22.3,20.5,19.3,17.9,17.2,14,12,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,588,668,722,713,628,491,328,223,254,181,83,23,6,1,0,0,4,21,90,192,5,7,35,95,192,279,321,312,241,111,27,11,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,37,26,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.5,26.8,33.8,27.6,5,13.9,22,14.3,11.2,20.3,27.9,20.9,474,428,403,322,13.4,21.1,20.7,16.4,11,1,0,0,585,1405,2103,1447,628,112,2,114,22,322,912,379,78,92,92,91,1,0,0,0,185,424,534,326,0,48,131,45,61,62,67,61,20.1,28.4,9.9,18.4,1626,644,18.5,44,12,5540,856,1635,353,50,333,283,1,-13.9,41.4,1469,224,17.9,63
52,43150521,30.926605,-91.247437,47,16,18.1,22.8,27,30.5,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.8,14.1,17.8,21.1,22.6,22.3,20,13.7,9.2,5.8,10,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12,138,160,162,142,124,114,146,143,118,89,115,176,12.8,15.3,18.8,21.3,23.1,22.3,20.5,19.3,17.9,17.1,13.9,11.8,5,3,1,0,0,0,0,0,0,0,0,3,174,189,352,466,589,668,722,713,628,491,329,224,254,181,83,23,6,1,0,0,4,20,89,192,5,7,35,96,192,279,321,313,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,49,68,37,26,21,24,0,0,61,60,61,62,63,65,67,68,66,59,60,61,17.5,26.8,33.8,27.6,5,13.9,22,14.3,11.2,20.4,27.9,21,473,428,403,322,13.3,21.1,20.7,16.3,11,1,0,0,587,1406,2104,1448,626,112,2,113,22,323,913,380,78,92,92,91,1,0,0,0,185,424,534,326,0,49,131,45,61,62,67,61,20.1,28.4,10,18.4,1627,645,18.5,44,12,5545,853,1638,353,50,333,283,1,-13.8,41.4,1469,225,17.9,63
53,43150522,30.926126,-91.238037,62,16,18.1,22.8,27,30.5,33.5,34.2,33.9,32,28.1,22.6,18.3,3.8,5.3,9.7,14.1,17.8,21.1,22.5,22.3,20,13.7,9.2,5.7,9.9,11.7,16.3,20.6,24.1,27.3,28.3,28.1,26,20.9,15.9,12,138,160,162,142,124,114,147,144,118,89,115,176,13,15.4,18.9,21.3,23.2,22.3,20.5,19.3,17.9,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,587,668,721,713,627,490,328,219,255,182,84,23,6,1,0,0,4,21,90,193,5,7,34,95,191,278,320,312,241,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,36,26,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.8,33.8,27.5,5,13.9,22,14.3,11.2,20.3,27.9,20.9,474,428,404,322,13.6,21.1,20.7,16.5,11,1,0,0,580,1403,2101,1445,630,113,2,114,22,321,911,378,78,92,92,91,1,0,0,0,185,423,534,326,0,48,130,45,61,62,67,61,20.1,28.3,9.9,18.4,1629,646,18.5,43.9,12,5530,859,1632,353,50,333,283,1,-13.9,41.4,1468,223,18,63
54,43150523,30.925646,-91.228645,66,15.9,18.1,22.8,27,30.5,33.5,34.2,33.8,32,28,22.5,18.2,3.8,5.2,9.7,14,17.7,21,22.5,22.2,19.9,13.7,9.2,5.7,9.9,11.6,16.2,20.5,24.1,27.2,28.3,28,25.9,20.8,15.8,11.9,138,160,163,143,125,114,148,144,118,89,115,176,13,15.4,18.8,21.3,23.1,22.3,20.5,19.3,17.9,17.2,14.2,12.1,5,3,1,0,0,0,0,0,0,0,0,3,171,188,349,464,586,666,720,711,626,489,327,217,257,183,85,23,6,1,0,0,4,21,91,194,5,7,34,94,190,277,319,311,239,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,184,170,139,113,74,58,0,0,0,0,48,68,36,26,20,24,0,0,61,60,61,62,63,65,67,67,66,58,60,61,17.4,26.7,33.8,27.5,4.9,13.8,21.9,14.2,11.1,20.3,27.9,20.9,475,430,406,323,13.5,21.1,20.7,16.4,11,1,0,0,577,1399,2098,1441,634,114,2,116,22,318,907,376,77,92,92,91,1,0,0,0,185,424,535,325,0,48,130,44,61,62,67,61,20,28.3,9.9,18.5,1633,649,18.4,43.7,12,5515,866,1623,352,50,333,282,1,-14,41.4,1469,222,17.9,63
55,43150524,30.925165,-91.219254,60,16,18.1,22.8,27,30.5,33.5,34.2,33.8,32,28,22.6,18.3,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.2,20,13.7,9.2,5.7,9.9,11.7,16.3,20.5,24.1,27.3,28.3,28,26,20.9,15.9,12,138,161,163,142,124,114,148,144,119,89,115,176,12.9,15.4,18.8,21.3,23.2,22.3,20.5,19.3,17.9,17.2,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,172,188,350,464,587,667,721,712,627,490,328,218,256,182,84,23,6,1,0,0,4,21,90,193,5,7,34,95,191,278,320,312,240,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,170,139,113,74,58,0,0,0,0,48,68,36,26,20,24,0,0,61,60,61,62,63,65,67,67,66,59,60,61,17.4,26.8,33.8,27.5,4.9,13.8,21.9,14.3,11.2,20.3,27.9,20.9,475,430,406,323,13.4,21.1,20.7,16.4,11,1,0,0,579,1402,2100,1444,631,113,2,115,22,320,910,377,78,92,92,91,1,0,0,0,185,424,535,326,0,48,130,44,61,62,67,61,20.1,28.3,9.9,18.4,1633,649,18.4,43.7,12,5526,861,1629,353,50,333,283,1,-13.9,41.4,1469,222,17.9,63
56,43150525,30.924682,-91.209854,54,16,18.1,22.8,27,30.5,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.8,14.1,17.8,21.1,22.5,22.3,20,13.7,9.2,5.8,9.9,11.7,16.3,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,12,138,161,163,142,124,114,148,144,119,89,115,176,12.8,15.4,18.8,21.2,23.2,22.3,20.5,19.3,17.9,17.1,14,11.9,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,588,668,722,713,628,491,329,223,254,181,83,23,6,1,0,0,4,21,89,192,5,7,35,95,192,279,321,312,241,111,28,11,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,111,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,35,25,20,24,0,0,61,60,61,62,63,65,67,68,66,59,60,61,17.5,26.8,33.8,27.6,5,13.9,22,14.3,11.2,20.3,27.9,20.9,475,429,406,323,13.3,21.1,20.7,16.3,11,1,0,0,586,1405,2103,1447,627,112,2,114,22,322,912,379,78,92,92,91,1,0,0,0,185,424,535,326,0,48,128,44,61,62,67,61,20.1,28.4,9.9,18.4,1633,649,18.4,43.7,12,5540,855,1635,353,50,333,283,1,-13.9,41.4,1469,220,17.9,63
57,43143227,30.94036,-91.359642,64,15.8,18,22.7,27,30.5,33.5,34.2,33.9,32,28,22.5,18.1,3.8,5.3,9.7,14.2,17.9,21.2,22.6,22.3,20,13.7,9.2,5.7,9.8,11.7,16.2,20.6,24.2,27.3,28.4,28.1,26,20.9,15.9,11.9,139,158,159,139,124,114,141,142,117,91,114,176,13,15.6,18.9,21.4,23.2,22.3,20.6,19.3,18,17.4,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,170,188,350,465,588,669,723,714,628,490,328,217,259,182,85,23,6,1,0,0,4,21,90,195,5,7,34,95,192,280,322,313,241,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,181,183,169,138,113,73,58,0,0,0,1,47,67,42,27,21,22,0,0,62,61,61,63,64,66,68,68,66,59,60,61,17.3,26.7,33.8,27.5,5,13.9,22.1,14.3,11.1,20.3,27.9,20.9,473,423,397,322,13.6,21.2,20.8,16.5,11,1,0,0,576,1403,2106,1446,636,114,2,114,22,322,915,379,78,92,92,91,1,0,0,0,183,422,533,325,0,48,136,43,61,62,67,62,20.1,28.4,9.8,18.6,1615,639,18.6,44.5,12,5531,865,1637,353,49,333,283,1,-13.9,41.4,1462,227,18,63
58,43143228,30.939896,-91.35025,76,15.8,18,22.7,26.9,30.4,33.4,34.1,33.8,32,28,22.5,18.1,3.7,5.3,9.7,14.1,17.8,21.1,22.5,22.3,20,13.6,9.2,5.6,9.8,11.6,16.2,20.5,24.1,27.3,28.3,28,26,20.8,15.8,11.9,139,158,161,140,124,114,142,142,117,91,114,176,13,15.5,18.9,21.4,23.2,22.3,20.6,19.3,18,17.3,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,187,349,464,586,668,721,712,627,489,326,216,259,183,85,23,6,1,0,0,4,21,91,196,5,6,34,94,190,279,320,312,240,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,181,183,169,139,113,73,58,0,0,0,1,47,67,41,27,21,22,0,0,61,60,61,62,64,65,68,68,66,58,60,61,17.3,26.7,33.8,27.5,4.9,13.8,22,14.3,11.1,20.3,27.9,20.9,473,425,398,323,13.6,21.2,20.8,16.5,11,1,0,0,573,1399,2101,1441,639,115,2,116,21,318,910,376,77,92,92,91,1,0,0,0,184,422,533,325,0,48,135,43,61,62,67,61,20,28.3,9.8,18.5,1619,640,18.6,44.3,12,5514,872,1626,352,50,332,282,1,-14,41.4,1464,226,18,63
59,43143229,30.93943,-91.340851,79,15.8,18,22.7,26.9,30.4,33.4,34.1,33.8,32,28,22.5,18.1,3.7,5.2,9.6,14.1,17.7,21.1,22.5,22.2,19.9,13.6,9.1,5.6,9.8,11.6,16.2,20.5,24.1,27.3,28.3,28,25.9,20.8,15.8,11.9,139,158,161,140,124,114,142,142,117,91,115,176,13,15.5,18.9,21.4,23.2,22.4,20.6,19.3,18,17.3,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,187,348,463,586,667,721,712,626,488,325,215,259,184,86,23,6,1,0,0,4,21,92,197,5,6,34,94,189,278,320,311,240,109,27,10,21,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,181,183,169,139,113,73,58,0,0,0,1,47,67,40,27,21,22,0,0,61,60,60,62,64,65,68,67,66,58,60,61,17.3,26.7,33.8,27.5,4.9,13.8,22,14.2,11.1,20.3,27.9,20.9,474,425,398,323,13.6,21.1,20.7,16.5,11,1,0,0,572,1397,2099,1439,640,115,2,117,21,317,909,375,77,92,92,91,1,0,0,0,184,422,533,325,0,48,134,43,61,62,67,61,20,28.3,9.8,18.5,1620,640,18.5,44.3,12,5508,874,1622,352,50,332,282,1,-14.1,41.4,1464,225,18,63
60,43143230,30.938962,-91.331451,76,15.9,18,22.7,26.9,30.4,33.4,34.1,33.8,32,28,22.5,18.1,3.7,5.2,9.7,14.1,17.7,21.1,22.5,22.2,19.9,13.6,9.1,5.6,9.8,11.6,16.2,20.5,24.1,27.3,28.3,28,25.9,20.8,15.8,11.9,139,158,161,140,124,113,143,142,117,91,115,176,13,15.5,18.9,21.4,23.2,22.4,20.6,19.2,18,17.2,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,187,349,463,586,667,720,712,626,488,325,216,259,183,85,23,6,1,0,0,4,21,92,197,5,6,34,94,190,278,319,311,240,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,172,181,183,169,139,113,73,58,0,0,0,0,48,68,40,27,22,22,0,0,61,60,60,62,64,65,67,67,66,58,60,61,17.3,26.7,33.8,27.5,4.9,13.8,21.9,14.2,11.1,20.3,27.9,20.9,474,425,398,323,13.6,21.1,20.7,16.5,11,1,0,0,573,1398,2099,1440,639,115,2,117,21,317,908,375,77,92,92,91,1,0,0,0,184,422,534,325,0,48,135,44,61,62,67,61,20,28.3,9.8,18.5,1620,640,18.5,44.3,12,5510,872,1622,352,50,332,282,1,-14,41.4,1465,227,18,63
61,43143231,30.938494,-91.322052,75,15.9,18,22.8,26.9,30.4,33.4,34.1,33.8,32,28,22.5,18.1,3.7,5.2,9.7,14.1,17.7,21.1,22.5,22.2,19.9,13.6,9.1,5.6,9.8,11.6,16.2,20.5,24.1,27.3,28.3,28,26,20.8,15.8,11.9,139,159,162,140,124,114,143,142,117,91,115,176,13.1,15.5,18.9,21.4,23.2,22.3,20.6,19.3,18,17.3,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,187,349,463,586,667,720,712,626,488,325,216,258,183,85,23,6,1,0,0,4,21,92,196,5,6,34,94,190,278,319,311,240,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,172,181,183,169,139,113,73,58,0,0,0,0,48,68,40,27,21,23,0,0,61,60,60,62,64,65,67,67,66,58,60,61,17.3,26.7,33.8,27.5,4.9,13.8,21.9,14.2,11.1,20.3,27.9,20.9,474,426,399,322,13.6,21.1,20.7,16.5,11,1,0,0,574,1398,2099,1440,638,115,2,116,21,317,908,375,77,92,92,91,1,0,0,0,184,422,534,325,0,48,135,44,61,62,67,61,20,28.3,9.8,18.5,1621,640,18.5,44.2,12,5511,871,1622,352,50,332,282,1,-14,41.4,1465,227,18,63
62,43143232,30.938025,-91.31266,78,15.9,18,22.7,26.9,30.4,33.4,34.1,33.8,32,28,22.5,18.1,3.8,5.2,9.6,14.1,17.7,21.1,22.5,22.2,19.9,13.6,9.1,5.6,9.8,11.6,16.2,20.5,24.1,27.3,28.3,28,25.9,20.8,15.8,11.9,139,159,162,141,124,114,144,142,117,90,115,177,13.1,15.5,18.9,21.4,23.2,22.3,20.6,19.3,18,17.3,14.3,12.4,5,3,1,0,0,0,0,0,0,0,0,3,171,187,348,463,585,667,720,711,626,488,325,216,258,184,85,23,6,1,0,0,4,21,92,197,5,6,34,94,189,278,319,311,239,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,172,181,183,169,139,113,73,58,0,0,0,0,47,68,39,27,21,23,0,0,61,60,60,62,64,65,67,67,66,58,60,61,17.3,26.7,33.8,27.5,4.9,13.8,21.9,14.2,11.1,20.3,27.9,20.9,474,427,400,322,13.7,21.2,20.7,16.5,11,1,0,0,574,1397,2098,1439,638,115,2,117,21,317,907,375,77,92,92,91,1,0,0,0,184,422,534,325,0,47,134,44,61,62,67,61,20,28.3,9.8,18.5,1624,641,18.5,44.1,12,5508,872,1620,352,50,332,282,1,-14,41.3,1465,225,18,63
63,43143233,30.937554,-91.303261,67,15.9,18,22.8,27,30.5,33.4,34.1,33.8,32,28,22.5,18.2,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.2,20,13.7,9.2,5.7,9.9,11.6,16.2,20.5,24.1,27.3,28.3,28,26,20.8,15.8,11.9,138,159,162,141,124,114,144,142,117,90,115,176,13.1,15.6,18.9,21.4,23.2,22.3,20.6,19.3,18,17.4,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,172,188,350,464,586,667,720,712,627,489,326,217,257,182,85,23,6,1,0,0,4,21,91,195,5,7,34,95,190,278,319,311,240,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,141,172,181,183,169,139,113,74,58,0,0,0,0,48,68,39,27,21,23,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.7,33.8,27.5,4.9,13.8,21.9,14.3,11.2,20.3,27.9,20.9,474,427,400,322,13.7,21.2,20.7,16.5,11,1,0,0,577,1400,2100,1442,634,114,2,116,22,319,909,377,78,92,92,91,1,0,0,0,184,423,534,326,0,48,134,44,61,62,67,61,20,28.3,9.9,18.4,1624,642,18.5,44.1,12,5519,865,1626,353,50,333,282,1,-14,41.4,1467,226,18,63
64,43143234,30.937082,-91.293861,56,16,18.1,22.8,27,30.5,33.5,34.1,33.9,32,28.1,22.6,18.3,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.3,20,13.7,9.2,5.7,9.9,11.7,16.3,20.6,24.1,27.3,28.3,28.1,26,20.9,15.9,12,138,160,163,141,124,114,145,142,117,90,115,176,13.2,15.6,18.9,21.4,23.2,22.3,20.6,19.3,18,17.4,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,587,667,721,712,627,490,327,222,255,181,84,23,6,1,0,0,4,21,90,193,5,7,35,95,191,278,320,312,241,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,38,27,21,23,0,0,61,60,61,62,63,65,67,67,66,58,60,61,17.4,26.8,33.8,27.5,5,13.9,22,14.3,11.2,20.3,27.9,20.9,474,428,401,322,13.7,21.2,20.8,16.6,11,1,0,0,584,1403,2101,1445,629,113,2,115,22,321,910,378,78,92,92,91,1,0,0,0,185,423,534,326,0,48,133,44,61,62,67,61,20.1,28.3,9.9,18.4,1625,642,18.5,44.1,12,5533,859,1631,353,50,333,283,1,-13.9,41.4,1468,225,18,63
65,43143235,30.936609,-91.284462,74,15.9,18,22.8,27,30.4,33.4,34.1,33.8,32,28,22.5,18.2,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.2,19.9,13.6,9.1,5.7,9.9,11.6,16.2,20.5,24.1,27.3,28.3,28,26,20.8,15.8,11.9,138,160,163,141,124,114,145,142,117,90,115,176,13.2,15.6,18.9,21.4,23.2,22.3,20.6,19.3,18,17.4,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,171,188,349,464,586,667,720,712,627,489,326,217,257,183,85,23,6,1,0,0,4,21,92,196,5,7,34,94,190,278,319,311,240,109,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,141,172,181,183,169,139,113,73,58,0,0,0,0,48,68,38,27,21,23,0,0,61,60,60,62,64,65,67,67,66,58,60,61,17.4,26.7,33.8,27.5,4.9,13.8,21.9,14.2,11.1,20.3,27.9,20.9,474,428,401,322,13.7,21.2,20.8,16.6,11,1,0,0,576,1399,2099,1441,636,115,2,116,21,318,908,376,78,92,92,91,1,0,0,0,184,423,534,325,0,48,133,44,61,62,67,61,20,28.3,9.9,18.5,1626,643,18.5,44,12,5514,868,1623,352,50,332,282,1,-14,41.4,1466,225,18,63
66,43143236,30.936135,-91.27507,60,16,18.1,22.8,27,30.5,33.5,34.1,33.8,32,28.1,22.5,18.2,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.3,20,13.7,9.2,5.7,9.9,11.7,16.3,20.5,24.1,27.3,28.3,28,26,20.9,15.9,12,138,160,163,141,124,114,145,142,117,90,115,176,13.1,15.5,18.9,21.4,23.2,22.3,20.6,19.3,18,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,173,188,350,464,587,667,721,712,627,490,327,218,255,182,84,23,6,1,0,0,4,21,91,194,5,7,34,95,191,278,320,312,240,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,38,27,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.8,33.8,27.5,4.9,13.9,22,14.3,11.2,20.3,27.9,20.9,474,429,402,322,13.6,21.1,20.7,16.5,11,1,0,0,579,1402,2100,1444,631,113,2,115,22,320,909,378,78,92,92,91,1,0,0,0,185,423,534,326,0,48,133,45,61,62,67,61,20.1,28.3,9.9,18.4,1626,643,18.5,44,12,5525,861,1629,353,50,333,283,1,-13.9,41.4,1467,226,18,63
67,43143237,30.935659,-91.265671,65,16,18,22.8,27,30.5,33.4,34.1,33.8,32,28,22.5,18.2,3.8,5.3,9.7,14.1,17.7,21.1,22.5,22.2,20,13.7,9.2,5.7,9.9,11.6,16.2,20.5,24.1,27.3,28.3,28,26,20.9,15.8,12,138,160,163,142,124,114,146,142,117,89,115,177,13.1,15.5,18.9,21.3,23.2,22.3,20.6,19.3,18,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,172,188,350,464,586,667,721,712,627,489,326,218,256,183,85,23,6,1,0,0,4,21,91,194,5,7,34,95,190,278,319,311,240,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,181,183,169,139,113,74,58,0,0,0,0,48,67,37,27,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.7,33.8,27.5,4.9,13.8,21.9,14.3,11.2,20.3,27.9,20.9,475,429,402,322,13.6,21.1,20.7,16.5,11,1,0,0,578,1400,2100,1443,633,114,2,115,22,319,909,377,78,92,92,91,1,0,0,0,184,423,534,326,0,48,131,45,61,62,67,61,20.1,28.3,9.9,18.4,1628,644,18.5,44,12,5521,864,1626,353,50,333,283,1,-13.9,41.3,1467,224,18,63
68,43143238,30.935182,-91.256271,55,16,18.1,22.8,27,30.5,33.5,34.2,33.9,32,28.1,22.6,18.3,3.9,5.3,9.7,14.1,17.8,21.1,22.5,22.3,20,13.7,9.2,5.7,9.9,11.7,16.3,20.6,24.1,27.3,28.3,28.1,26,20.9,15.9,12,138,160,163,142,124,114,146,142,118,89,115,176,12.9,15.4,18.8,21.3,23.1,22.3,20.6,19.3,17.9,17.2,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,173,189,351,465,587,668,721,713,627,490,328,222,255,182,84,23,6,1,0,0,4,21,90,193,5,7,34,95,191,278,320,312,241,110,27,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,172,182,183,169,139,113,74,58,0,0,0,0,48,68,37,27,21,24,0,0,61,60,61,62,64,65,67,67,66,58,60,61,17.4,26.8,33.8,27.5,5,13.9,22,14.3,11.2,20.3,27.9,20.9,474,429,403,321,13.5,21.1,20.7,16.4,11,1,0,0,584,1403,2101,1445,629,113,2,114,22,321,911,378,78,92,92,91,1,0,0,0,185,423,534,326,0,48,132,45,61,62,67,61,20.1,28.3,9.9,18.4,1627,644,18.5,44,12,5534,858,1632,353,50,333,283,1,-13.9,41.4,1468,225,17.9,63
