ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
121,43114108,30.968538,-91.272865,79,16.9,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,119,127,159,159,124,114,139,133,131,115,108,156,13.9,16.5,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,177,316,453,580,668,722,712,603,458,329,237,234,197,110,26,7,1,0,0,5,29,89,180,6,5,24,87,184,278,321,311,217,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,45,68,44,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,402,442,386,354,14.5,21.2,21.2,16.8,10,1,0,0,602,1349,2101,1390,611,143,2,123,24,295,911,333,75,92,92,91,0,0,0,0,187,414,533,316,0,45,148,1,60,62,67,62,19.8,28.4,10.6,17.8,1584,641,18.8,44.3,11,5442,879,1563,350,52,328,276,0,-13.2,41.1,1451,194,18.4,63
122,43114109,30.968062,-91.263458,62,17,17.7,21.8,26.6,30.1,33.5,34.2,33.8,30.8,27,22.8,18.8,4.4,4.6,8.6,13.9,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.3,10.7,11.1,15.2,20.2,23.9,27.3,28.4,28,25.2,19.9,16,12.6,119,127,159,160,124,114,139,133,131,115,108,156,13.8,16.5,19,21.4,23.1,22.9,20.8,19.8,18,17.5,14.8,12.7,4,3,1,0,0,0,0,0,0,0,0,2,189,178,317,455,581,668,723,712,604,459,331,239,232,196,109,25,7,1,0,0,5,29,88,178,6,5,24,88,185,279,322,312,217,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,46,69,44,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.2,33.8,26.9,5.1,13.4,22,13.8,11.5,19.8,27.9,20.3,402,442,386,354,14.3,21.2,21.2,16.7,10,1,0,0,606,1353,2103,1394,606,141,2,122,25,298,912,335,76,92,92,91,0,0,0,0,188,415,534,316,0,46,149,1,60,62,67,62,19.9,28.4,10.7,17.7,1583,640,18.9,44.3,11,5456,871,1569,350,51,328,277,0,-13.1,41.1,1453,196,18.4,63
123,43114110,30.967585,-91.254059,54,17,17.7,21.8,26.6,30.2,33.5,34.2,33.8,30.8,27,22.8,18.9,4.4,4.6,8.6,13.9,17.7,21.1,22.6,22.3,19.6,12.7,9.2,6.3,10.7,11.2,15.2,20.2,23.9,27.3,28.4,28.1,25.2,19.9,16,12.6,119,127,159,160,123,113,139,133,131,114,108,156,13.6,16.4,19,21.3,23.1,22.9,20.8,19.8,18,17.4,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,2,189,179,318,455,582,668,723,713,604,460,331,240,232,195,108,25,7,1,0,0,5,29,88,177,6,5,25,89,186,279,322,312,218,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,46,69,44,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.9,26.2,33.8,26.9,5.1,13.4,22,13.8,11.5,19.8,27.9,20.4,402,442,386,354,14.2,21.1,21.2,16.7,10,1,0,0,608,1355,2104,1395,604,141,2,121,25,299,913,336,76,92,92,91,0,0,0,0,188,415,534,316,0,46,149,1,60,62,67,62,19.9,28.4,10.7,17.7,1583,640,18.9,44.4,11,5462,867,1572,351,51,328,277,0,-13.1,41.1,1454,196,18.3,63
124,43106819,30.979939,-91.338142,90,16.8,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.4,8.4,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.1,6.2,10.5,11,15.1,20.1,23.8,27.3,28.4,28,25.1,19.8,15.9,12.4,120,126,158,157,125,114,137,133,131,115,107,156,13.8,16.5,19.1,21.4,23.2,23,20.9,19.8,18.1,17.5,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,2,186,176,314,452,579,667,722,711,602,457,328,235,236,199,112,26,7,1,0,0,5,29,90,182,6,5,24,87,183,278,321,310,216,88,27,12,22,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,110,74,59,0,0,0,0,43,68,45,35,1,0,0,0,60,59,60,63,64,65,68,68,67,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.7,11.3,19.7,27.9,20.3,402,440,385,354,14.4,21.2,21.2,16.8,10,1,0,0,597,1345,2100,1388,616,145,2,124,24,293,909,331,74,92,92,91,0,0,0,0,187,413,533,316,0,43,148,1,60,62,67,62,19.8,28.4,10.5,17.8,1580,641,18.9,44.3,11,5430,887,1557,349,52,328,275,0,-13.3,41.1,1449,192,18.4,63
125,43106820,30.979471,-91.328735,76,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,120,126,157,158,124,114,137,133,131,115,107,156,13.8,16.5,19.1,21.4,23.1,23,20.9,19.8,18.1,17.5,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,2,186,177,315,454,580,668,723,712,603,458,329,236,236,197,110,26,7,1,0,0,5,29,89,181,6,5,24,88,185,279,322,311,217,88,28,13,22,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,45,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,401,439,384,353,14.4,21.2,21.2,16.8,10,1,0,0,600,1350,2103,1390,613,143,2,123,24,296,913,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,149,1,60,62,67,62,19.8,28.4,10.6,17.8,1578,639,18.9,44.4,11,5443,881,1565,350,52,328,276,0,-13.3,41.2,1450,194,18.4,63
126,43106821,30.979003,-91.319328,60,16.8,17.7,21.8,26.6,30.2,33.6,34.2,33.8,30.8,27,22.8,18.8,4.3,4.6,8.6,13.9,17.8,21.1,22.7,22.4,19.6,12.7,9.2,6.2,10.6,11.2,15.2,20.2,24,27.3,28.4,28.1,25.2,19.8,16,12.5,119,126,156,158,124,113,137,133,131,115,107,155,13.9,16.5,19.1,21.4,23.1,22.9,20.9,19.8,18,17.5,14.9,12.9,4,3,1,0,0,0,0,0,0,0,0,2,187,179,317,456,583,670,724,714,604,458,331,238,235,195,109,25,7,1,0,0,5,29,88,179,6,5,24,89,187,280,323,313,218,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,45,69,46,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.2,33.9,26.9,5,13.4,22.1,13.8,11.4,19.8,28,20.4,401,438,383,353,14.5,21.2,21.2,16.8,10,1,0,0,604,1356,2107,1394,609,141,2,121,24,300,916,335,76,92,92,91,0,0,0,0,188,415,534,316,0,45,151,1,60,62,67,62,19.9,28.4,10.6,17.9,1575,638,19,44.6,11,5460,873,1576,351,51,328,277,0,-13.2,41.2,1452,197,18.4,63
127,43106822,30.978533,-91.309929,76,16.9,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,119,126,159,159,124,114,138,133,131,115,108,156,14,16.6,19.1,21.4,23.1,22.9,20.9,19.8,18.1,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,177,316,454,580,668,722,712,603,458,329,237,234,197,110,26,7,1,0,0,5,29,89,180,6,5,24,87,184,279,321,311,217,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,44,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,402,442,385,354,14.5,21.2,21.2,16.8,10,1,0,0,601,1349,2102,1391,612,143,2,123,24,296,911,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,148,1,60,62,67,62,19.8,28.4,10.6,17.8,1582,641,18.9,44.3,11,5443,879,1564,350,52,328,276,0,-13.2,41.1,1451,193,18.4,63
128,43106823,30.978061,-91.300522,74,16.9,17.7,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.8,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,16,12.5,119,127,159,159,124,114,139,132,132,115,108,156,14,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15,13.1,4,3,1,0,0,0,0,0,0,0,0,2,188,177,316,454,580,668,722,712,603,458,330,238,234,197,110,26,7,1,0,0,5,29,89,179,6,5,24,88,184,278,321,311,217,89,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,44,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,402,442,385,354,14.6,21.2,21.2,16.9,10,1,0,0,603,1350,2102,1391,610,143,2,123,24,296,911,333,75,92,92,91,0,0,0,0,188,414,533,316,0,44,148,1,60,62,67,62,19.8,28.4,10.6,17.8,1584,641,18.8,44.3,11,5445,877,1564,350,52,328,276,0,-13.2,41.1,1451,193,18.5,63
129,43106824,30.977589,-91.291122,91,16.8,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.5,8.4,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.1,6.2,10.6,11,15.1,20.1,23.9,27.3,28.4,28,25.1,19.8,15.9,12.4,119,127,160,159,124,114,139,132,132,115,108,156,14.2,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15.1,13.3,4,3,1,0,0,0,0,0,0,0,0,2,187,176,315,453,579,667,722,711,603,458,328,236,235,198,111,26,7,1,0,0,5,29,90,181,6,5,24,87,183,278,321,311,216,88,28,12,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,110,74,59,0,0,0,0,44,68,43,36,0,0,0,0,61,59,60,63,64,65,68,68,67,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,443,386,354,14.7,21.2,21.2,16.9,10,1,0,0,599,1347,2101,1389,614,144,2,124,24,294,910,332,75,92,92,91,0,0,0,0,187,414,533,316,0,44,147,0,60,62,67,62,19.8,28.4,10.6,17.8,1586,642,18.8,44.2,11,5435,883,1559,350,52,328,276,0,-13.2,41.1,1449,191,18.5,63
130,43106825,30.977115,-91.281715,91,16.8,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.5,8.4,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.1,6.2,10.6,11,15.1,20.1,23.9,27.3,28.4,28,25.2,19.8,15.9,12.4,119,127,160,160,124,114,139,132,132,114,108,156,14.1,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.5,15.1,13.2,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,453,579,667,722,711,603,458,328,236,234,198,111,26,7,1,0,0,5,29,90,181,6,5,24,87,183,278,321,311,216,88,27,12,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,110,74,59,0,0,0,0,44,68,43,36,0,0,0,0,61,59,60,63,64,65,68,68,67,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,444,386,354,14.6,21.2,21.2,16.9,10,1,0,0,599,1347,2101,1389,614,144,2,124,24,294,910,332,75,92,92,91,0,0,0,0,187,414,533,316,0,44,147,0,60,62,67,62,19.8,28.4,10.6,17.8,1586,642,18.8,44.2,11,5436,883,1560,350,52,328,276,0,-13.2,41.1,1449,191,18.5,63
131,43106826,30.976641,-91.272308,76,16.9,17.7,21.7,26.5,30.1,33.5,34.1,33.8,30.8,27,22.7,18.8,4.4,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.3,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,119,127,160,160,124,114,140,132,132,114,108,157,13.9,16.5,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,188,177,316,454,580,668,722,712,603,459,329,238,233,197,110,26,7,1,0,0,5,29,89,180,6,5,24,87,184,278,321,311,217,89,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,45,68,43,36,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,444,386,354,14.5,21.2,21.2,16.8,10,1,0,0,603,1349,2101,1391,610,143,2,123,24,296,910,333,75,92,92,91,0,0,0,0,187,414,533,316,0,45,147,0,60,62,67,62,19.8,28.4,10.6,17.7,1587,642,18.8,44.2,11,5445,877,1564,350,52,328,276,0,-13.2,41.1,1451,192,18.4,63
132,43106827,30.976165,-91.262909,67,16.9,17.7,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.8,4.4,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.3,10.7,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.9,16,12.5,119,127,160,160,124,114,140,132,132,114,108,157,13.8,16.5,19,21.4,23.1,22.9,20.8,19.8,18,17.4,14.8,12.8,4,3,1,0,0,0,0,0,0,0,0,2,188,178,317,454,580,668,722,712,603,459,330,239,232,197,110,26,7,1,0,0,5,29,88,179,6,5,24,88,185,278,321,311,217,89,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,45,68,43,36,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.9,5.1,13.4,22,13.8,11.4,19.7,27.9,20.3,403,444,386,354,14.4,21.2,21.2,16.8,10,1,0,0,605,1351,2102,1393,608,142,2,122,24,297,911,334,75,92,92,91,0,0,0,0,188,414,533,316,0,45,147,0,60,62,67,62,19.9,28.4,10.7,17.7,1588,642,18.8,44.2,11,5450,873,1566,350,52,328,277,0,-13.1,41.1,1452,192,18.4,63
133,43106828,30.975687,-91.253502,60,17,17.7,21.8,26.6,30.1,33.5,34.2,33.8,30.8,27,22.8,18.8,4.4,4.6,8.6,13.9,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.3,10.7,11.1,15.2,20.2,23.9,27.3,28.4,28,25.2,19.9,16,12.6,119,127,160,160,124,114,140,132,132,114,108,156,13.7,16.4,19,21.3,23.1,22.9,20.8,19.8,18,17.4,14.7,12.6,4,3,1,0,0,0,0,0,0,0,0,2,189,178,317,455,581,668,722,712,604,459,331,239,232,196,109,25,7,1,0,0,5,29,88,178,6,5,24,88,185,279,321,312,217,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,45,68,43,36,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.9,5.1,13.4,22,13.8,11.5,19.8,27.9,20.4,403,444,386,354,14.2,21.1,21.2,16.7,10,1,0,0,606,1353,2102,1394,606,141,2,121,25,298,911,335,76,92,92,91,0,0,0,0,188,415,534,316,0,45,147,0,60,62,67,62,19.9,28.4,10.7,17.7,1587,641,18.8,44.2,11,5455,870,1569,351,51,328,277,0,-13.1,41.1,1452,192,18.3,63
134,43099538,30.987575,-91.328194,76,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,120,126,158,158,125,114,138,132,131,115,107,156,13.9,16.6,19.1,21.4,23.2,23,20.9,19.8,18.1,17.5,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,454,580,668,723,712,603,458,329,236,235,197,111,26,7,1,0,0,5,29,89,181,6,5,24,87,184,279,322,311,217,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,45,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,402,441,385,353,14.5,21.2,21.2,16.8,10,1,0,0,600,1349,2103,1390,613,143,2,123,24,296,912,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,149,1,60,62,67,62,19.8,28.4,10.6,17.8,1580,640,18.9,44.3,11,5442,881,1564,350,52,328,276,0,-13.3,41.2,1450,194,18.4,63
135,43099539,30.987106,-91.318787,71,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.8,27,22.7,18.8,4.3,4.5,8.5,13.9,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28.1,25.2,19.8,16,12.5,120,126,158,158,125,114,138,132,131,114,108,156,13.9,16.6,19.1,21.4,23.2,22.9,20.9,19.8,18.1,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,178,316,454,581,668,723,712,603,458,330,237,235,197,110,26,7,1,0,0,5,29,89,180,6,5,24,88,185,279,322,312,217,88,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,45,36,1,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.7,26.1,33.8,26.9,5,13.4,22,13.8,11.4,19.7,27.9,20.3,402,441,384,353,14.5,21.2,21.2,16.8,10,1,0,0,601,1351,2104,1391,612,142,2,122,24,297,913,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,149,1,60,62,67,62,19.8,28.4,10.6,17.8,1580,640,18.9,44.4,11,5448,878,1568,350,51,328,276,0,-13.2,41.2,1450,194,18.4,63
136,43099540,30.986636,-91.30938,76,16.9,17.6,21.7,26.5,30.1,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,120,126,160,159,125,114,139,132,132,114,108,157,14,16.6,19.1,21.4,23.1,22.9,20.9,19.8,18.1,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,453,580,668,722,712,603,458,329,237,234,197,110,26,7,1,0,0,5,29,89,180,6,5,24,87,184,278,321,311,217,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,44,36,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,443,385,354,14.5,21.2,21.2,16.9,10,1,0,0,601,1349,2101,1390,612,143,2,123,24,295,910,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,148,0,60,62,67,62,19.8,28.4,10.6,17.8,1585,642,18.8,44.2,11,5442,879,1562,350,52,328,276,0,-13.2,41.1,1450,192,18.4,63
137,43099541,30.986164,-91.299973,77,16.9,17.6,21.7,26.5,30.1,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,120,127,160,159,125,114,139,132,132,114,108,157,14.1,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15,13.1,4,3,1,0,0,0,0,0,0,0,0,2,188,177,316,453,580,667,722,712,603,458,329,237,234,198,110,26,7,1,0,0,5,29,89,180,6,5,24,87,184,278,321,311,217,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,110,74,59,0,0,0,0,44,68,43,36,0,0,0,0,60,59,60,63,64,65,68,68,68,58,59,61,17.8,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,444,386,354,14.6,21.2,21.2,16.9,10,1,0,0,602,1348,2101,1390,611,143,2,123,24,295,910,333,75,92,92,91,0,0,0,0,187,414,533,316,0,44,147,0,60,62,67,62,19.8,28.4,10.6,17.8,1587,642,18.8,44.2,11,5441,879,1562,350,52,328,276,0,-13.2,41.1,1450,191,18.5,63
138,43099542,30.985692,-91.290573,91,16.8,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,27,22.7,18.7,4.3,4.5,8.4,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.1,6.2,10.6,11,15.1,20.1,23.8,27.3,28.3,28,25.1,19.8,15.9,12.4,120,127,161,160,125,115,140,132,132,114,108,157,14.2,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15.1,13.3,4,3,1,0,0,0,0,0,0,0,0,2,187,176,314,452,579,667,722,711,602,458,328,235,235,198,111,26,7,1,0,0,5,29,90,181,6,5,24,87,183,278,321,311,216,88,27,12,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,110,74,59,0,0,0,0,43,67,43,36,0,0,0,0,61,59,60,63,64,65,68,68,67,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,403,445,386,354,14.7,21.2,21.2,16.9,10,1,0,0,599,1346,2100,1388,614,144,2,124,24,294,909,332,75,92,92,91,0,0,0,0,187,413,533,316,0,43,146,0,60,62,67,62,19.8,28.3,10.6,17.8,1589,643,18.8,44.1,11,5433,884,1558,350,52,328,276,0,-13.2,41.1,1449,189,18.5,63
139,43099543,30.985218,-91.281166,83,16.9,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,27,22.7,18.7,4.4,4.5,8.5,13.8,17.7,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28,25.2,19.8,15.9,12.5,120,127,161,160,125,115,140,132,132,114,108,157,14.1,16.6,19.1,21.4,23.1,22.9,20.8,19.8,18.1,17.5,15,13.1,4,3,1,0,0,0,0,0,0,0,0,2,188,177,315,453,579,667,722,711,603,458,329,236,234,198,111,26,7,1,0,0,5,29,89,180,6,5,24,87,184,278,321,311,216,88,28,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,110,74,59,0,0,0,0,44,67,43,37,0,0,0,0,61,59,60,63,64,65,68,68,67,58,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.4,19.7,27.9,20.3,404,445,386,354,14.6,21.2,21.2,16.9,10,1,0,0,601,1347,2100,1390,612,144,2,123,24,294,909,332,75,92,92,91,0,0,0,0,187,414,533,316,0,44,147,0,60,62,67,62,19.8,28.4,10.6,17.7,1589,643,18.8,44.1,11,5438,881,1560,350,52,328,276,0,-13.2,41.1,1449,191,18.5,63
