ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
51,43150520,30.927083,-91.256828,52,18.6,19.1,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.5,16,10.6,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.4,156,170,163,98,65,104,138,100,116,82,117,164,14.2,16.2,19.7,22.9,24.4,23.1,20.7,19.9,18,18.2,15.1,13.6,3,2,0,0,0,0,0,0,0,0,0,2,238,213,388,513,665,748,786,782,707,567,378,266,178,158,61,13,3,0,0,0,1,9,59,154,12,10,49,131,265,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,96,58,81,33,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30.1,6.6,15.3,24,16.4,12.8,22.1,30.2,23.2,489,327,342,314,14.7,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1652,491,77,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,180,235,74,61,60,66,61,22.1,30.4,12.5,17.9,1472,523,21.8,58.2,7,6250,637,2142,360,39,340,301,0,-10.7,43.4,1582,489,18.8,62
52,43150521,30.926605,-91.247437,47,18.7,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.9,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.7,7.2,12.5,12.6,17.5,22.2,26.7,30,30.5,30.3,28.7,23.4,17.6,13.5,156,170,164,98,65,104,138,100,116,82,117,164,14.1,16.1,19.7,22.9,24.4,23,20.7,19.9,18,18.2,15,13.5,3,2,0,0,0,0,0,0,0,0,0,2,238,214,389,513,665,748,786,782,708,568,378,266,177,158,60,13,3,0,0,0,1,9,58,154,12,10,49,131,265,356,385,381,320,173,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,96,57,81,33,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,327,342,314,14.5,22.3,21.2,17.1,7,0,0,0,719,1567,2316,1654,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,234,74,61,60,66,61,22.1,30.5,12.5,17.9,1472,523,21.8,58.2,7,6256,635,2145,360,39,340,301,0,-10.7,43.4,1583,488,18.8,62
53,43150522,30.926126,-91.238037,62,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.4,6.1,10.8,15.4,19.6,23.3,24.3,24.3,22.5,16,10.6,7.1,12.5,12.6,17.5,22.2,26.7,29.9,30.4,30.3,28.7,23.4,17.6,13.4,156,170,164,98,65,104,139,100,116,82,117,164,14.4,16.2,19.8,22.9,24.4,23.1,20.7,19.9,18,18.3,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,237,213,388,512,664,747,785,781,707,567,377,265,179,159,61,14,3,0,0,0,1,9,59,155,11,9,49,130,264,355,384,381,319,172,45,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,52,127,96,57,81,33,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,327,343,314,14.8,22.4,21.2,17.2,7,0,0,0,715,1564,2314,1651,493,77,1,69,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,179,234,74,61,60,66,61,22.1,30.4,12.5,17.9,1475,524,21.8,58.1,7,6244,640,2138,360,39,340,301,0,-10.8,43.4,1581,487,18.9,62
54,43150523,30.925646,-91.228645,66,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.6,6.3,6,10.7,15.3,19.6,23.2,24.3,24.2,22.5,15.9,10.6,7.1,12.4,12.5,17.5,22.1,26.6,29.9,30.4,30.3,28.6,23.4,17.5,13.4,156,171,164,99,66,104,140,101,116,82,117,164,14.3,16.2,19.7,22.9,24.4,23,20.7,19.9,17.9,18.2,15.4,13.8,3,2,0,0,0,0,0,0,0,0,0,2,235,211,387,511,663,746,785,780,706,565,376,263,180,160,62,14,3,0,0,0,1,9,60,157,11,9,48,129,263,354,383,379,318,170,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,122,79,61,0,0,0,52,126,96,56,81,32,41,0,0,62,60,60,61,61,63,66,67,66,58,59,61,19.1,28.9,36.5,30,6.4,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,328,344,315,14.8,22.3,21.2,17.2,7,0,0,0,710,1561,2311,1647,497,78,1,70,38,441,1117,533,85,92,92,91,0,0,0,0,196,459,577,350,0,178,233,73,61,60,65,61,22,30.4,12.4,18,1478,526,21.7,57.8,7,6228,646,2128,359,39,340,301,0,-10.9,43.4,1582,484,18.9,62
55,43150524,30.925165,-91.219254,60,18.6,19.1,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.3,6,10.8,15.3,19.6,23.2,24.3,24.3,22.5,16,10.6,7.1,12.5,12.5,17.5,22.2,26.7,29.9,30.4,30.3,28.6,23.4,17.6,13.4,156,171,164,98,66,104,140,101,117,82,117,164,14.2,16.2,19.7,22.8,24.4,23,20.7,19.9,17.9,18.2,15.3,13.7,3,2,0,0,0,0,0,0,0,0,0,2,236,213,387,512,664,747,785,781,706,566,377,265,179,159,61,14,3,0,0,0,1,9,59,156,11,9,49,130,264,355,384,380,318,171,45,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,52,127,96,56,81,32,41,0,0,62,60,60,61,61,63,66,67,66,58,59,61,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,491,328,344,315,14.7,22.3,21.2,17.1,7,0,0,0,713,1563,2313,1650,494,77,1,69,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,233,73,61,60,66,61,22.1,30.4,12.5,17.9,1478,526,21.7,57.8,7,6240,641,2135,360,39,340,301,0,-10.8,43.4,1583,485,18.8,62
56,43150525,30.924682,-91.209854,54,18.6,19.1,24.2,29,33.8,36.6,36.5,36.3,34.8,30.8,24.6,19.7,6.4,6.1,10.8,15.4,19.6,23.3,24.4,24.3,22.5,16,10.6,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.4,156,171,164,98,65,104,140,101,117,82,117,164,14,16.1,19.7,22.8,24.4,23,20.7,19.9,17.9,18.2,15.2,13.6,3,2,0,0,0,0,0,0,0,0,0,2,238,214,388,513,665,748,786,782,707,567,378,266,178,158,61,13,3,0,0,0,1,9,59,154,12,10,49,131,265,356,385,381,319,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,96,56,80,32,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,491,328,344,316,14.6,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1653,491,77,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,180,232,73,61,60,66,61,22.1,30.4,12.5,17.9,1478,527,21.7,57.8,7,6251,636,2142,360,39,340,301,0,-10.7,43.4,1583,485,18.8,62
57,43143227,30.94036,-91.359642,64,18.5,18.9,24.1,28.9,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.6,6.3,6.1,10.8,15.4,19.7,23.4,24.5,24.3,22.6,16,10.6,7.2,12.4,12.5,17.5,22.2,26.7,30,30.5,30.3,28.7,23.4,17.6,13.4,157,167,161,97,65,103,133,100,115,83,116,164,14.3,16.4,19.8,23,24.5,23.1,20.8,19.8,18.1,18.4,15.3,14,3,2,0,0,0,0,0,0,0,0,0,2,234,212,387,513,665,750,787,782,707,567,377,264,182,160,62,13,3,0,0,0,1,9,59,156,11,9,48,131,265,357,386,382,319,171,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,150,191,199,195,181,148,122,79,61,0,0,0,53,126,96,62,80,34,39,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,28.9,36.5,30,6.5,15.3,24.1,16.4,12.8,22.1,30.3,23.2,487,323,337,314,14.9,22.4,21.2,17.3,7,0,0,0,709,1564,2319,1651,497,78,1,69,38,444,1125,536,85,92,92,91,0,0,0,0,194,457,575,350,0,179,238,73,61,61,66,61,22.1,30.5,12.4,18.1,1461,516,22,59,7,6244,645,2143,360,38,340,301,0,-10.8,43.4,1576,490,19,62
58,43143228,30.939896,-91.35025,76,18.5,18.9,24.1,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.5,6.3,6,10.7,15.3,19.6,23.3,24.4,24.3,22.5,15.9,10.6,7.1,12.4,12.5,17.4,22.1,26.6,30,30.4,30.3,28.6,23.4,17.5,13.3,157,167,163,97,65,103,134,100,115,83,117,164,14.3,16.3,19.8,23,24.5,23.1,20.8,19.8,18.1,18.4,15.3,14,3,2,0,0,0,0,0,0,0,0,0,2,233,211,385,511,663,748,785,781,706,565,375,262,182,161,62,14,3,0,0,0,1,9,60,158,11,9,48,129,263,356,384,380,318,170,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,150,191,199,195,181,149,123,79,60,0,0,0,53,126,97,61,81,34,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22.1,30.2,23.2,488,325,338,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1560,2314,1647,501,79,1,71,37,440,1120,533,85,92,92,91,0,0,0,0,195,457,576,350,0,179,239,74,61,61,66,61,22,30.4,12.4,18.1,1465,517,21.9,58.8,7,6225,651,2130,359,39,339,301,0,-10.9,43.4,1578,492,18.9,62
59,43143229,30.93943,-91.340851,79,18.5,18.9,24.1,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.5,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.5,7,12.4,12.5,17.4,22.1,26.6,29.9,30.4,30.3,28.6,23.3,17.5,13.3,156,167,163,97,65,103,135,100,115,83,117,165,14.3,16.3,19.8,23,24.4,23.1,20.8,19.8,18,18.3,15.3,14,3,2,0,0,0,0,0,0,0,0,0,2,233,210,385,511,662,747,785,780,706,565,374,261,182,161,62,14,3,0,0,0,1,9,61,159,11,9,48,129,262,355,384,379,318,170,44,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,150,191,200,195,181,149,123,79,60,0,0,0,53,126,97,61,81,34,40,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,28.9,36.4,30,6.4,15.2,24,16.3,12.7,22,30.2,23.1,488,325,338,314,14.9,22.4,21.2,17.2,7,0,0,0,704,1558,2312,1645,502,79,1,71,37,439,1118,532,84,92,92,91,0,0,0,0,195,457,576,350,0,179,239,74,61,61,66,61,22,30.4,12.4,18,1466,518,21.8,58.7,7,6220,652,2126,359,39,339,301,0,-10.9,43.4,1578,492,18.9,62
60,43143230,30.938962,-91.331451,76,18.5,18.9,24.1,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.5,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.5,7.1,12.4,12.5,17.4,22.1,26.6,29.9,30.4,30.3,28.6,23.3,17.5,13.3,156,168,163,97,65,103,135,100,115,82,117,164,14.4,16.2,19.8,23,24.4,23.1,20.8,19.8,18,18.3,15.3,14.1,3,2,0,0,0,0,0,0,0,0,0,2,233,210,385,511,662,747,785,780,706,565,375,262,182,161,62,14,3,0,0,0,1,9,60,158,11,9,48,129,263,355,384,379,318,170,44,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,150,191,200,196,181,149,123,79,60,0,0,0,53,126,97,61,81,34,40,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22.1,30.2,23.2,488,325,338,314,14.9,22.4,21.2,17.2,7,0,0,0,705,1559,2312,1645,501,79,1,71,37,440,1118,532,84,92,92,91,0,0,0,0,195,458,576,350,0,179,239,74,61,61,66,61,22,30.4,12.4,18,1466,518,21.9,58.7,7,6221,651,2127,359,39,339,301,0,-10.9,43.4,1579,492,18.9,62
61,43143231,30.938494,-91.322052,75,18.5,18.9,24.2,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.6,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.5,7.1,12.4,12.5,17.4,22.1,26.6,29.9,30.4,30.3,28.6,23.4,17.5,13.3,156,168,163,97,65,103,135,100,115,82,117,165,14.4,16.3,19.8,23,24.4,23.1,20.8,19.8,18,18.3,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,234,211,386,511,663,747,785,780,706,565,375,262,181,161,62,14,3,0,0,0,1,9,60,158,11,9,48,129,263,355,384,379,318,170,44,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,151,191,200,196,181,149,123,79,61,0,0,0,53,126,97,60,81,34,40,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,326,338,314,14.9,22.4,21.2,17.2,7,0,0,0,706,1559,2312,1646,500,78,1,71,37,440,1118,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,74,61,60,66,61,22,30.4,12.4,18,1467,518,21.8,58.6,7,6223,650,2127,359,39,339,301,0,-10.9,43.4,1579,491,18.9,62
62,43143232,30.938025,-91.31266,78,18.5,18.9,24.2,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.5,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.5,7,12.4,12.5,17.4,22.1,26.6,29.9,30.4,30.2,28.6,23.3,17.5,13.3,156,168,164,97,65,103,136,100,115,82,117,165,14.5,16.3,19.8,23,24.4,23.1,20.8,19.8,18.1,18.4,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,234,210,385,510,662,747,784,780,706,565,374,261,181,161,62,14,3,0,0,0,1,9,61,158,11,9,48,129,262,355,383,379,318,170,44,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,150,191,200,195,181,149,123,79,61,0,0,0,53,126,97,60,81,34,40,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,327,339,314,15,22.4,21.2,17.3,7,0,0,0,706,1558,2311,1645,500,79,1,71,37,439,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,74,61,60,66,61,22,30.4,12.4,18,1469,519,21.8,58.5,7,6220,651,2125,359,39,339,301,0,-10.9,43.4,1579,491,19,62
63,43143233,30.937554,-91.303261,67,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.6,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.6,7.1,12.4,12.5,17.5,22.1,26.6,29.9,30.4,30.3,28.6,23.4,17.5,13.4,156,169,164,98,65,103,136,100,115,82,117,165,14.5,16.3,19.8,23,24.5,23.1,20.8,19.9,18.1,18.4,15.4,14,3,2,0,0,0,0,0,0,0,0,0,2,236,212,387,511,663,747,785,780,706,566,376,263,180,160,62,14,3,0,0,0,1,9,60,157,11,9,48,130,263,355,384,380,318,171,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,126,97,59,81,34,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,489,327,339,314,14.9,22.4,21.2,17.3,7,0,0,0,711,1561,2312,1648,496,78,1,70,38,441,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61,22.1,30.4,12.4,18,1470,520,21.8,58.5,7,6232,645,2131,359,39,340,301,0,-10.8,43.4,1580,491,19,62
64,43143234,30.937082,-91.293861,56,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.4,6.1,10.8,15.4,19.6,23.3,24.3,24.3,22.5,16,10.6,7.1,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.4,156,169,164,98,65,103,137,100,115,82,117,164,14.5,16.4,19.9,23,24.5,23.1,20.8,19.9,18.1,18.5,15.4,14,3,2,0,0,0,0,0,0,0,0,0,2,237,213,388,512,664,747,785,781,707,567,377,265,179,159,61,14,3,0,0,0,1,9,59,155,12,9,49,130,264,355,384,380,319,172,45,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,97,59,81,34,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,327,340,314,14.9,22.4,21.2,17.3,7,0,0,0,715,1564,2313,1651,492,77,1,70,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,180,237,75,61,60,66,61,22.1,30.4,12.5,17.9,1470,520,21.8,58.5,7,6244,639,2138,360,39,340,301,0,-10.8,43.4,1582,492,19,62
65,43143235,30.936609,-91.284462,74,18.5,19,24.2,28.9,33.6,36.6,36.5,36.3,34.8,30.8,24.4,19.6,6.3,6,10.7,15.3,19.6,23.3,24.3,24.2,22.5,15.9,10.6,7.1,12.4,12.5,17.4,22.1,26.6,29.9,30.4,30.3,28.6,23.4,17.5,13.3,156,169,164,98,65,103,137,100,115,82,117,164,14.5,16.3,19.8,23,24.5,23.1,20.8,19.9,18.1,18.5,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,211,386,511,663,747,785,780,706,565,375,262,180,160,62,14,3,0,0,0,1,9,60,157,11,9,48,129,263,355,384,380,318,170,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,116,151,191,200,196,181,149,123,79,61,0,0,0,53,126,96,59,81,34,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,328,340,314,15,22.4,21.2,17.3,7,0,0,0,709,1560,2312,1647,498,78,1,71,38,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,179,236,75,61,60,66,61,22,30.4,12.4,18,1472,521,21.8,58.4,7,6227,647,2129,359,39,339,301,0,-10.8,43.4,1580,490,19,62
66,43143236,30.936135,-91.27507,60,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.4,6.1,10.8,15.3,19.6,23.3,24.3,24.3,22.5,16,10.6,7.1,12.5,12.5,17.5,22.2,26.7,29.9,30.4,30.3,28.7,23.4,17.5,13.4,156,169,164,98,65,103,137,100,115,82,117,164,14.4,16.3,19.8,22.9,24.4,23.1,20.7,19.9,18,18.4,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,237,212,387,512,664,747,785,781,707,567,376,265,179,159,61,14,3,0,0,0,1,9,59,156,11,9,49,130,264,355,384,380,319,171,45,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,126,96,58,81,34,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,490,328,341,314,14.9,22.4,21.2,17.2,7,0,0,0,714,1563,2313,1650,494,77,1,70,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,235,75,61,60,66,61,22.1,30.4,12.5,17.9,1472,521,21.8,58.3,7,6240,641,2136,360,39,340,301,0,-10.8,43.4,1581,489,18.9,62
67,43143237,30.935659,-91.265671,65,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.6,6.4,6,10.7,15.3,19.6,23.3,24.3,24.3,22.5,16,10.6,7.1,12.5,12.5,17.5,22.1,26.6,29.9,30.4,30.3,28.7,23.4,17.5,13.4,156,169,165,98,65,104,138,100,115,81,117,165,14.4,16.3,19.8,22.9,24.4,23.1,20.7,19.9,18,18.4,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,237,212,387,511,663,747,785,781,707,566,376,264,179,160,61,14,3,0,0,0,1,9,60,156,11,9,49,130,263,355,384,380,319,171,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,126,96,58,81,34,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,28.9,36.5,30,6.5,15.2,24,16.3,12.8,22.1,30.2,23.2,490,328,341,314,14.8,22.4,21.2,17.2,7,0,0,0,712,1562,2313,1649,495,78,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,195,458,576,350,0,179,235,75,61,60,66,61,22.1,30.4,12.5,17.9,1474,522,21.8,58.2,7,6235,644,2133,360,39,340,301,0,-10.8,43.4,1580,489,18.9,62
68,43143238,30.935182,-91.256271,55,18.6,19,24.2,29,33.7,36.6,36.5,36.3,34.8,30.8,24.5,19.7,6.4,6.1,10.8,15.4,19.6,23.3,24.3,24.3,22.5,16,10.6,7.1,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.4,156,169,164,98,65,104,138,100,115,81,117,164,14.2,16.2,19.8,22.9,24.4,23.1,20.7,19.9,18,18.3,15.2,13.7,3,2,0,0,0,0,0,0,0,0,0,2,237,213,388,512,664,748,785,781,707,567,377,265,178,159,61,14,3,0,0,0,1,9,59,155,12,9,49,130,264,355,384,381,319,172,45,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,96,58,81,33,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,328,341,314,14.7,22.3,21.2,17.2,7,0,0,0,715,1565,2314,1651,492,77,1,69,39,444,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,180,235,74,61,60,66,61,22.1,30.4,12.5,17.9,1473,522,21.8,58.3,7,6246,639,2139,360,39,340,301,0,-10.7,43.4,1582,489,18.9,62
69,43143239,30.934705,-91.24688,45,18.7,19.1,24.3,29,33.8,36.6,36.5,36.3,34.8,30.9,24.6,19.7,6.4,6.1,10.8,15.4,19.7,23.3,24.4,24.3,22.6,16,10.6,7.2,12.5,12.6,17.5,22.2,26.7,30,30.4,30.3,28.7,23.4,17.6,13.5,156,170,164,98,65,104,138,100,116,81,117,164,14.1,16.1,19.7,22.9,24.4,23.1,20.7,19.9,18,18.2,15.1,13.5,3,2,0,0,0,0,0,0,0,0,0,2,238,214,389,513,665,748,786,782,708,568,378,267,178,158,60,13,3,0,0,0,1,9,59,154,12,10,49,131,265,356,385,381,320,172,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,72,116,151,192,200,196,181,149,123,79,61,0,0,0,53,127,96,58,81,33,41,0,0,62,60,60,61,61,63,67,67,66,58,59,61,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,328,342,314,14.6,22.3,21.2,17.1,7,0,0,0,719,1567,2316,1654,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,235,74,61,60,66,61,22.1,30.4,12.5,17.9,1472,523,21.8,58.3,7,6256,634,2145,360,39,340,301,0,-10.7,43.4,1583,489,18.8,62
