ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
65,43143235,30.936609,-91.284462,74,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,132,138,149,134,112,108,131,124,137,99,109,146,13.2,15.7,18.6,20.8,22.7,21.4,19.5,18.7,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,265,431,563,696,787,834,829,731,596,416,295,167,112,41,8,2,0,0,0,1,6,41,129,13,19,70,180,294,393,433,429,343,199,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,20,77,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,395,363,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1690,2451,1743,408,50,0,49,56,545,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62,23.3,32,12.9,19.1,1519,612,21.9,52.3,5,6694,507,2461,360,33,343,311,0,-9.7,45,1605,352,17.5,63
66,43143236,30.936135,-91.27507,60,19.3,21.1,25.7,30.5,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,138,150,134,112,108,132,124,137,99,109,146,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.7,16.9,16.4,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,564,697,787,835,830,732,597,417,298,165,111,40,8,2,0,0,0,1,6,41,127,13,19,71,181,295,394,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,147,123,82,64,0,0,0,20,78,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,364,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1693,2452,1746,404,50,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,98,221,34,60,62,67,62,23.4,32,13,19,1520,613,22,52.3,5,6706,502,2468,360,33,344,311,0,-9.7,45,1607,353,17.5,63
67,43143237,30.935659,-91.265671,65,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.4,19,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.5,133,138,150,134,112,108,132,124,137,99,109,146,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.6,16.9,16.4,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,563,696,787,835,830,731,597,416,297,166,112,40,8,2,0,0,0,1,6,41,128,13,19,71,180,295,393,433,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,20,77,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,364,345,13.7,20.7,19.8,15.7,5,0,0,0,814,1691,2451,1745,406,50,0,48,57,546,1256,607,85,92,92,91,0,0,0,0,206,465,584,351,0,97,221,34,60,62,67,62,23.4,32,13,19,1522,613,21.9,52.2,5,6701,504,2465,360,33,344,311,0,-9.7,45,1606,352,17.5,63
68,43143238,30.935182,-91.256271,55,19.3,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.8,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,138,150,134,112,108,132,124,137,98,109,145,13,15.5,18.5,20.8,22.7,21.4,19.4,18.6,16.8,16.3,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,253,267,433,564,697,787,835,830,732,598,418,298,165,111,40,8,2,0,0,0,1,6,40,127,14,19,71,181,296,394,434,429,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,201,200,185,147,123,82,64,0,0,0,20,78,92,67,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,396,364,345,13.6,20.6,19.8,15.6,5,0,0,0,818,1694,2453,1747,403,49,0,48,58,548,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,34,60,62,67,62,23.4,32,13,19,1521,614,22,52.2,5,6712,500,2472,360,33,344,311,0,-9.7,45,1607,352,17.4,63
69,43143239,30.934705,-91.24688,45,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.3,31.5,25.9,21,6.7,7.9,12.3,17.4,21.2,24.9,26.1,26,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,132,138,149,134,112,108,133,124,137,98,109,145,12.9,15.5,18.4,20.7,22.6,21.4,19.4,18.6,16.8,16.2,13.7,12,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,698,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,126,14,19,72,182,296,394,435,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,20,78,93,67,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.8,24.3,415,396,365,345,13.5,20.6,19.8,15.6,5,0,0,0,821,1697,2454,1749,400,49,0,47,58,550,1259,611,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,34,60,62,67,62,23.4,32.1,13,19,1520,614,22,52.2,5,6722,496,2478,360,32,344,311,0,-9.6,45,1609,353,17.4,63
70,43143240,30.934225,-91.23748,62,19.3,21.1,25.7,30.5,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,133,138,150,134,113,109,133,124,137,98,109,146,13.1,15.5,18.5,20.8,22.7,21.4,19.4,18.6,16.8,16.3,13.9,12.3,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,564,697,787,835,830,732,597,417,297,165,112,40,8,2,0,0,0,1,6,41,127,13,19,71,181,295,394,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,82,64,0,0,0,20,77,92,67,60,9,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,366,345,13.6,20.6,19.8,15.7,5,0,0,0,816,1693,2452,1746,404,50,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,97,219,33,60,62,67,62,23.4,32,13,19,1524,615,21.9,52.1,5,6706,502,2469,360,33,344,311,0,-9.7,45,1607,349,17.4,63
71,43143241,30.933745,-91.228088,67,19.2,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.4,25.8,20.9,6.7,7.8,12.2,17.3,21.1,24.8,26,26,23.7,17.3,12,8.1,13,14.4,18.9,23.9,27.7,31.2,32,31.8,29.5,24.4,18.9,14.5,132,138,150,135,113,108,134,124,138,98,110,146,13,15.5,18.4,20.7,22.7,21.4,19.4,18.6,16.8,16.3,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,251,266,431,563,696,786,834,829,731,596,417,297,166,112,41,8,2,0,0,0,1,6,41,128,13,19,71,180,295,393,433,428,342,199,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,147,123,82,64,0,0,0,20,78,93,67,61,9,24,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.6,17.7,14,23.5,31.7,24.2,416,398,366,346,13.5,20.6,19.8,15.6,5,0,0,0,814,1690,2449,1743,406,50,0,48,57,545,1254,605,85,92,92,91,0,0,0,0,206,466,586,351,0,98,221,33,60,62,67,62,23.4,32,13,19.1,1526,617,21.9,51.9,5,6696,505,2461,360,33,344,311,0,-9.7,45,1609,352,17.4,63
72,43143242,30.933264,-91.218689,61,19.3,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.1,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,139,150,135,113,108,134,124,138,98,110,146,12.9,15.5,18.4,20.7,22.7,21.4,19.4,18.6,16.8,16.2,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,564,697,787,835,830,731,597,417,298,165,111,40,8,2,0,0,0,1,6,41,127,13,19,71,181,295,393,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,147,123,82,64,0,0,0,20,78,92,66,60,9,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,397,367,346,13.5,20.6,19.8,15.6,5,0,0,0,817,1693,2451,1746,404,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,466,586,351,0,98,218,33,60,62,67,62,23.4,32,13,19,1527,617,21.9,51.9,5,6706,502,2468,360,33,344,311,0,-9.7,45,1609,349,17.4,63
73,43135946,30.947996,-91.349709,91,19.1,21,25.6,30.4,34.2,37.6,37.9,37.7,35.2,31.4,25.7,20.7,6.6,7.7,12.1,17.3,21.1,24.9,26.1,26,23.7,17.2,11.9,7.9,12.8,14.3,18.9,23.8,27.7,31.3,32,31.8,29.4,24.3,18.8,14.3,133,136,150,132,113,109,129,123,137,100,109,146,13,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,248,263,429,561,694,786,834,829,730,594,414,292,169,114,42,8,2,0,0,0,1,6,42,132,13,18,69,178,293,393,433,428,342,198,63,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,22,76,91,70,61,10,22,0,0,61,59,60,63,64,66,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.5,31.7,24.2,416,395,361,347,13.7,20.7,19.8,15.7,5,0,0,0,803,1684,2449,1738,415,51,0,50,55,540,1254,602,85,92,92,91,0,0,0,0,204,464,583,350,0,98,222,32,61,62,67,62,23.3,32,12.8,19.2,1519,611,21.9,52.4,6,6674,517,2451,360,33,343,311,0,-9.9,45,1601,352,17.5,63
74,43135947,30.94753,-91.340309,89,19.1,21,25.6,30.4,34.2,37.6,37.9,37.7,35.2,31.4,25.7,20.7,6.6,7.7,12.1,17.3,21.1,24.9,26.1,26,23.7,17.2,11.9,7.9,12.9,14.4,18.9,23.8,27.7,31.2,32,31.8,29.4,24.3,18.8,14.3,133,136,150,132,113,109,129,123,137,100,110,146,13,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,248,263,429,561,694,786,834,829,730,595,414,292,169,114,42,8,2,0,0,0,1,6,42,132,13,18,69,178,293,393,433,428,342,198,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,21,76,91,70,61,10,22,0,0,61,59,60,63,64,66,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.5,31.7,24.2,416,395,361,346,13.7,20.6,19.8,15.7,5,0,0,0,803,1684,2449,1738,415,51,0,50,55,540,1253,602,85,92,92,91,0,0,0,0,205,464,583,350,0,97,222,32,61,62,67,62,23.3,32,12.9,19.2,1518,611,21.9,52.4,6,6675,516,2451,360,33,343,311,0,-9.9,45,1602,351,17.4,63
75,43135948,30.947063,-91.33091,81,19.1,21,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.4,25.7,20.7,6.6,7.7,12.1,17.3,21.1,24.9,26.1,26,23.7,17.2,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.8,29.5,24.3,18.8,14.4,133,137,149,133,112,108,130,123,137,100,109,146,13,15.5,18.5,20.8,22.7,21.4,19.5,18.5,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,248,264,430,562,695,786,834,829,730,595,415,293,169,113,41,8,2,0,0,0,1,6,42,131,13,18,70,179,293,393,433,428,342,198,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,123,81,63,0,0,0,21,77,92,70,61,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.4,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,394,361,346,13.7,20.6,19.8,15.7,5,0,0,0,806,1687,2450,1740,413,51,0,49,55,542,1254,604,85,92,92,91,0,0,0,0,205,464,584,350,0,98,223,33,61,62,67,62,23.3,32,12.9,19.1,1516,610,22,52.5,5,6683,513,2456,360,33,343,311,0,-9.8,45,1603,354,17.4,63
76,43135949,30.946595,-91.32151,76,19.2,21,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.6,7.8,12.2,17.3,21.2,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,133,137,149,133,112,108,130,123,137,100,109,146,13.1,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.3,13.9,12.5,2,1,0,0,0,0,0,0,0,0,0,1,249,265,430,563,696,787,834,829,731,596,415,295,168,113,41,8,2,0,0,0,1,6,41,130,13,19,70,180,294,393,433,429,342,199,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,199,184,147,123,81,63,0,0,0,21,77,92,69,61,10,23,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,394,361,346,13.7,20.7,19.8,15.7,5,0,0,0,808,1689,2450,1742,411,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,61,62,67,62,23.3,32,12.9,19.1,1517,610,22,52.5,5,6689,510,2459,360,33,343,311,0,-9.8,45,1604,353,17.5,63
77,43135950,30.946125,-91.312111,77,19.2,21,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.4,25.7,20.8,6.6,7.8,12.1,17.3,21.1,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.8,29.5,24.4,18.9,14.4,133,137,150,133,112,108,131,123,137,99,109,146,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,265,430,563,695,787,834,829,731,596,415,295,168,113,41,8,2,0,0,0,1,6,41,130,13,19,70,180,294,393,433,428,342,199,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,199,184,147,123,81,63,0,0,0,21,77,92,69,61,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,416,395,362,346,13.8,20.7,19.8,15.7,5,0,0,0,809,1688,2450,1742,410,50,0,49,56,543,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,60,62,67,62,23.3,32,12.9,19.1,1519,611,21.9,52.4,5,6689,510,2458,360,33,343,311,0,-9.8,45,1604,353,17.5,63
78,43135951,30.945654,-91.302711,61,19.3,21.1,25.7,30.5,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,137,150,133,112,108,131,123,137,99,109,146,13.2,15.7,18.6,20.8,22.7,21.4,19.4,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,564,697,787,835,830,732,597,417,297,166,111,40,8,2,0,0,0,1,6,41,127,13,19,71,181,295,394,433,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,147,123,82,64,0,0,0,21,78,92,69,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,396,362,346,13.8,20.7,19.8,15.8,5,0,0,0,816,1693,2452,1746,405,49,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,34,60,62,67,62,23.4,32,13,19,1519,611,22,52.4,5,6706,502,2468,360,33,343,311,0,-9.7,45,1607,355,17.5,63
79,43135952,30.945182,-91.293312,63,19.3,21.1,25.7,30.5,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.5,132,138,150,133,112,108,131,123,137,99,109,146,13.3,15.7,18.6,20.8,22.7,21.4,19.5,18.6,16.9,16.5,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,252,266,432,564,697,787,835,830,732,597,417,297,166,112,40,8,2,0,0,0,1,6,41,128,13,19,71,181,295,394,433,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,82,64,0,0,0,21,78,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,396,363,345,13.8,20.7,19.8,15.8,5,0,0,0,816,1692,2451,1745,405,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,465,585,351,0,99,221,34,60,62,67,62,23.4,32,13,19,1520,612,22,52.3,5,6705,503,2467,360,33,343,311,0,-9.7,45,1607,354,17.6,63
80,43135953,30.944709,-91.283913,75,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.7,7.8,12.2,17.3,21.1,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,133,138,150,134,112,108,132,123,137,99,109,146,13.3,15.7,18.6,20.8,22.7,21.4,19.5,18.6,16.9,16.5,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,265,431,563,696,787,834,829,731,596,415,295,167,113,41,8,2,0,0,0,1,6,41,129,13,19,70,180,294,393,433,429,343,199,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,20,77,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,397,363,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1689,2450,1742,409,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62,23.3,32,12.9,19.1,1521,613,21.9,52.3,5,6693,508,2460,360,33,343,311,0,-9.8,45,1605,352,17.5,63
81,43135954,30.944235,-91.274521,72,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,133,138,150,134,112,108,132,123,137,99,109,146,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,251,265,431,563,696,787,834,829,731,596,416,296,167,112,41,8,2,0,0,0,1,6,41,129,13,19,70,180,294,393,433,429,343,199,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,20,77,92,68,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,397,364,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1690,2450,1743,408,50,0,49,56,545,1255,606,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62,23.3,32,12.9,19.1,1522,613,21.9,52.2,5,6694,507,2461,360,33,343,311,0,-9.7,45,1605,352,17.5,63
82,43135955,30.943759,-91.265121,72,19.2,21,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.7,20.8,6.7,7.8,12.2,17.3,21.1,24.9,26.1,26,23.7,17.3,12,8,13,14.4,18.9,23.9,27.7,31.3,32,31.8,29.5,24.4,18.9,14.4,133,138,151,134,113,109,132,123,137,98,110,146,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,265,431,563,695,786,834,829,731,596,415,296,166,113,41,8,2,0,0,0,1,6,41,129,13,19,70,180,294,393,433,428,343,199,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,199,185,147,123,81,63,0,0,0,20,77,91,67,61,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,398,364,345,13.7,20.7,19.8,15.7,5,0,0,0,811,1689,2449,1742,408,50,0,49,56,544,1254,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,219,34,60,62,67,62,23.3,32,13,19,1524,614,21.9,52.1,5,6691,508,2459,360,33,343,311,0,-9.7,45,1605,350,17.5,63
83,43135956,30.943282,-91.255722,51,19.3,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.3,17.4,21.2,24.9,26.1,26,23.8,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,138,150,134,112,108,132,123,137,98,109,146,13,15.5,18.4,20.8,22.7,21.4,19.4,18.6,16.8,16.3,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,1,253,267,433,564,697,787,835,830,732,598,418,299,165,111,40,8,2,0,0,0,1,6,40,126,14,19,72,181,296,394,434,429,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,201,200,185,147,123,82,64,0,0,0,20,78,92,67,61,10,25,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,397,364,344,13.5,20.6,19.8,15.6,5,0,0,0,818,1695,2453,1747,402,49,0,48,58,548,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,35,60,62,67,62,23.4,32,13,19,1521,613,22,52.2,5,6713,499,2473,360,33,344,311,0,-9.6,45,1608,353,17.4,63
