ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
144,43092257,30.99521,-91.318245,73,16.9,19.4,23,27.3,30.9,34.4,35.7,35.6,33,28.5,23,18.2,4.3,4.4,9.3,13.8,16.5,22,22.8,23,20.6,15,8.8,4.4,10.6,11.9,16.1,20.6,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,111,127,133,117,105,139,108,116,91,111,106,14,16.4,18.5,21.2,22.8,22.1,20.5,19.7,18.6,17.9,15.1,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,465,575,696,749,750,651,516,329,203,235,175,87,23,7,1,0,0,3,16,89,212,6,7,33,95,179,306,348,350,264,128,28,8,22,22,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,11,64,80,57,74,28,21,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.1,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,339,377,353,317,14.8,20.9,20.7,17.2,10,1,0,0,583,1386,2196,1497,622,117,1,107,21,307,1004,420,67,92,92,91,0,0,0,0,195,437,564,332,0,75,211,49,57,60,65,61,20.5,29.3,10.6,18.7,1386,585,22,50,11,5661,847,1752,342,54,336,281,0,-14.4,42.9,1528,335,18.4,61
145,43092258,30.994739,-91.308838,76,16.9,19.4,23,27.3,30.9,34.4,35.7,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,111,128,133,117,106,140,108,116,90,111,106,14,16.4,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.1,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,464,574,695,748,750,651,516,329,203,234,176,87,23,7,1,0,0,3,16,89,212,6,7,33,95,179,305,347,349,264,128,28,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,11,64,80,56,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,58,57,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,339,378,353,318,14.8,20.8,20.7,17.2,10,1,0,0,583,1385,2194,1496,622,117,1,107,21,306,1002,420,67,92,92,91,0,0,0,0,195,437,564,332,0,75,210,50,57,60,65,61,20.4,29.3,10.6,18.7,1388,586,21.9,49.9,11,5658,847,1749,342,55,336,281,0,-14.4,42.9,1527,335,18.4,61
146,43092259,30.994268,-91.299431,82,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,112,128,134,117,106,140,108,116,90,112,106,14.1,16.4,18.6,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.2,14.2,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,464,574,695,748,750,651,516,329,202,235,176,87,23,7,1,0,0,3,16,89,212,6,7,33,94,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,56,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,58,57,18.1,27,35.2,28.2,4.4,13.2,22.6,14.8,11.2,20.1,28.9,21.5,339,379,354,318,14.9,20.8,20.7,17.2,10,1,0,0,582,1384,2193,1495,623,117,1,108,21,306,1001,419,67,92,92,91,0,0,0,0,194,437,564,332,0,74,210,50,57,60,65,61,20.4,29.3,10.6,18.7,1390,587,21.9,49.9,11,5654,849,1747,342,55,336,281,0,-14.4,42.9,1527,334,18.4,61
147,43092260,30.993795,-91.290024,91,16.8,19.4,23,27.3,30.8,34.4,35.6,35.6,33,28.4,23,18.1,4.3,4.4,9.3,13.7,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.2,122,112,129,134,117,106,141,108,116,90,112,106,14.2,16.4,18.6,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.3,14.4,4,3,1,0,0,0,0,0,0,0,0,3,187,192,346,463,573,695,748,749,650,516,328,202,235,177,87,23,7,1,0,0,3,16,90,213,6,7,33,94,178,305,347,349,263,128,27,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,180,186,196,182,144,112,76,59,0,0,0,10,64,80,55,74,28,22,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.4,13.2,22.6,14.8,11.2,20.1,28.9,21.5,340,380,354,318,15,20.8,20.7,17.3,10,1,0,0,581,1383,2192,1494,625,118,1,108,21,305,1000,419,66,92,92,91,0,0,0,0,194,437,563,331,0,74,209,50,57,60,65,61,20.4,29.3,10.6,18.7,1391,587,21.9,49.8,11,5649,852,1744,341,55,336,281,0,-14.4,42.9,1526,333,18.4,61
148,43092261,30.993321,-91.280617,76,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.2,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,112,129,134,117,106,141,108,116,90,112,106,14,16.3,18.5,21.2,22.8,22.1,20.4,19.7,18.5,17.8,15.1,14.1,4,3,1,0,0,0,0,0,0,0,0,3,188,193,347,464,574,695,748,750,651,516,329,203,234,175,86,23,7,1,0,0,3,15,89,212,6,7,33,95,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,55,74,28,22,0,0,60,54,59,61,59,65,64,65,65,61,58,57,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,340,380,354,318,14.8,20.8,20.7,17.2,10,1,0,0,584,1386,2193,1497,621,117,1,107,21,306,1001,420,67,92,92,91,0,0,0,0,195,437,564,332,0,74,209,50,57,60,65,61,20.4,29.3,10.6,18.7,1392,587,21.9,49.8,11,5659,846,1749,342,54,336,282,0,-14.3,42.9,1527,333,18.4,61
149,43092262,30.992846,-91.27121,76,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.2,20.5,23.7,28.2,29.2,29.3,26.8,21.8,15.9,11.3,122,112,130,134,117,106,141,108,116,89,112,107,13.9,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.8,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,188,193,347,464,574,695,748,750,651,517,329,203,234,175,86,23,7,1,0,0,3,15,89,212,6,7,33,95,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,55,74,28,22,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,341,380,355,318,14.8,20.8,20.7,17.1,10,1,0,0,584,1386,2192,1497,621,117,1,107,21,306,1000,420,67,92,92,91,0,0,0,0,194,437,564,332,0,74,209,50,57,60,65,61,20.4,29.3,10.6,18.6,1394,588,21.8,49.8,11,5659,845,1749,342,54,336,282,0,-14.3,42.8,1527,333,18.4,61
150,43092263,30.99237,-91.261803,74,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.2,20.5,23.7,28.2,29.2,29.3,26.8,21.8,15.9,11.3,122,113,130,134,117,106,142,107,116,89,112,107,13.8,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.7,15,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,193,347,465,574,695,748,750,651,517,329,203,233,175,86,23,7,1,0,0,3,15,89,211,6,7,33,95,178,305,347,349,264,129,28,8,23,22,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,55,74,27,23,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,341,381,355,318,14.7,20.8,20.7,17.1,10,1,0,0,584,1386,2192,1497,620,116,1,107,22,307,1000,420,68,92,92,91,0,0,0,0,194,437,564,332,0,74,209,50,57,60,65,61,20.4,29.3,10.6,18.6,1395,588,21.8,49.7,11,5660,844,1749,342,54,336,282,0,-14.3,42.8,1527,333,18.3,61
151,43092264,30.991893,-91.252396,61,17,19.5,23,27.4,30.9,34.4,35.7,35.6,33,28.5,23.1,18.2,4.4,4.5,9.4,13.8,16.5,22,22.8,23,20.6,15.1,8.9,4.5,10.7,12,16.2,20.6,23.7,28.2,29.2,29.3,26.8,21.8,16,11.4,121,113,130,134,117,105,142,107,116,89,112,107,13.7,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.7,14.9,13.7,4,3,1,0,0,0,0,0,0,0,0,3,189,194,349,466,575,695,748,750,652,517,331,205,232,174,85,23,7,1,0,0,3,15,88,210,6,7,34,96,179,305,347,350,265,129,28,8,23,22,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,81,55,74,28,23,0,0,60,54,59,61,59,65,64,65,65,61,58,57,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.2,28.9,21.5,341,380,354,317,14.5,20.8,20.7,17,10,1,0,0,587,1390,2194,1500,616,115,1,106,22,309,1002,422,68,92,92,91,0,0,0,0,195,438,564,332,0,74,210,51,57,60,65,61,20.5,29.3,10.7,18.6,1393,587,21.9,49.9,11,5670,838,1755,343,54,337,283,0,-14.2,42.9,1528,335,18.3,61
152,43092265,30.991414,-91.242989,55,17,19.5,23,27.4,30.9,34.5,35.7,35.6,33,28.5,23.1,18.2,4.4,4.5,9.4,13.8,16.5,22,22.8,23,20.6,15.1,8.9,4.5,10.7,12,16.2,20.6,23.7,28.2,29.2,29.3,26.8,21.8,16,11.4,121,113,129,134,117,105,142,108,116,89,112,106,13.6,16.3,18.4,21.1,22.7,22.1,20.4,19.7,18.4,17.7,14.8,13.6,4,3,1,0,0,0,0,0,0,0,0,3,189,194,349,466,575,695,748,751,652,518,331,205,232,174,85,22,7,1,0,0,3,15,87,209,6,8,34,96,180,305,347,350,265,129,28,8,23,22,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,76,113,144,181,186,196,182,144,112,76,59,0,0,0,10,65,81,55,74,28,23,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.2,27.1,35.2,28.2,4.5,13.3,22.6,14.9,11.3,20.2,28.9,21.5,341,380,354,317,14.5,20.8,20.7,17,10,1,0,0,588,1391,2195,1501,615,115,1,105,22,310,1003,422,69,92,92,91,0,0,0,0,195,438,564,332,0,75,210,51,57,60,65,61,20.5,29.3,10.7,18.6,1392,587,21.9,49.9,11,5675,836,1757,343,54,337,283,0,-14.2,42.9,1529,336,18.2,61
153,43084975,31.003314,-91.317696,76,16.9,19.4,23,27.3,30.9,34.4,35.7,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,23,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,111,128,133,117,106,140,108,116,90,112,106,14,16.4,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,464,574,696,749,750,651,516,329,203,235,175,87,23,7,1,0,0,3,16,89,212,6,7,33,95,179,306,348,349,264,128,28,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,11,64,80,56,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,57,57,18.1,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,339,378,353,318,14.8,20.9,20.7,17.2,10,1,0,0,582,1385,2194,1496,623,117,1,108,21,306,1002,420,67,92,92,91,0,0,0,0,194,437,564,332,0,75,210,50,57,60,65,61,20.4,29.3,10.6,18.7,1389,586,21.9,49.9,11,5658,848,1750,342,55,336,281,0,-14.4,42.9,1527,335,18.4,61
154,43084976,31.002843,-91.308289,68,16.9,19.4,23,27.3,30.9,34.4,35.7,35.6,33,28.5,23,18.2,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.2,20.5,23.7,28.2,29.2,29.3,26.8,21.7,16,11.3,122,112,129,133,117,106,140,108,116,90,112,106,14,16.3,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,188,193,348,465,574,695,748,750,651,516,330,204,234,175,86,23,7,1,0,0,3,15,89,211,6,7,33,95,179,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,76,112,144,181,186,196,182,144,112,76,59,0,0,0,11,64,80,56,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,58,57,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,340,379,354,318,14.8,20.8,20.7,17.2,10,1,0,0,584,1386,2193,1497,620,116,1,107,22,307,1001,420,67,92,92,91,0,0,0,0,195,437,564,332,0,75,210,50,57,60,65,61,20.5,29.3,10.6,18.7,1391,587,21.9,49.9,11,5661,844,1750,342,54,336,282,0,-14.3,42.9,1528,335,18.4,61
155,43084977,31.002372,-91.298882,79,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,112,129,134,117,106,141,107,116,90,112,106,14,16.3,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.8,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,464,574,695,748,750,651,516,329,203,234,176,87,23,7,1,0,0,3,16,89,212,6,7,33,94,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,55,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,58,57,18.1,27,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,340,380,354,318,14.8,20.8,20.7,17.2,10,1,0,0,583,1384,2192,1496,622,117,1,108,21,305,1001,419,67,92,92,91,0,0,0,0,194,437,564,332,0,74,209,50,57,60,65,61,20.4,29.3,10.6,18.7,1393,588,21.8,49.8,11,5655,848,1747,342,55,336,282,0,-14.3,42.9,1527,333,18.4,61
156,43084978,31.001899,-91.289474,91,16.8,19.4,23,27.3,30.8,34.4,35.6,35.6,33,28.4,23,18,4.3,4.4,9.3,13.7,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.6,28.2,29.2,29.3,26.8,21.7,15.9,11.2,122,112,130,134,117,106,141,107,117,90,112,107,14.1,16.3,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.8,15.2,14.2,4,3,1,0,0,0,0,0,0,0,0,3,187,192,346,463,573,695,747,749,650,516,328,202,235,177,87,23,8,1,0,0,3,16,90,213,6,7,33,94,177,305,346,349,263,128,27,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,180,186,196,182,144,112,76,59,0,0,0,10,63,79,55,74,27,22,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.4,13.2,22.6,14.8,11.2,20.1,28.9,21.5,341,381,355,318,14.9,20.8,20.7,17.2,10,1,0,0,580,1382,2191,1494,625,118,1,108,21,304,1000,418,66,92,92,91,0,0,0,0,194,437,563,331,0,73,208,49,57,60,65,61,20.4,29.3,10.6,18.7,1395,589,21.8,49.7,11,5647,853,1743,341,55,336,281,0,-14.4,42.8,1525,330,18.4,61
157,43084979,31.001425,-91.28006,81,16.9,19.4,23,27.3,30.8,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,112,130,134,117,106,142,107,117,89,112,107,14,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.8,15.1,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,192,347,464,573,695,748,750,651,516,329,203,234,176,87,23,7,1,0,0,3,16,89,212,6,7,33,94,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,63,80,55,74,27,22,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.1,27,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,341,382,355,318,14.8,20.8,20.7,17.2,10,1,0,0,583,1384,2192,1496,622,117,1,108,21,305,1000,419,67,92,92,91,0,0,0,0,194,437,563,331,0,73,209,49,57,60,65,61,20.4,29.3,10.6,18.7,1395,589,21.8,49.7,11,5654,848,1746,342,55,336,282,0,-14.3,42.8,1526,331,18.4,61
158,43084980,31.00095,-91.270653,76,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.8,15.9,11.3,122,113,131,134,117,106,142,107,117,89,112,107,13.9,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.8,15,14,4,3,1,0,0,0,0,0,0,0,0,3,188,193,347,464,574,695,748,750,651,517,329,203,233,176,86,23,7,1,0,0,3,15,89,212,6,7,33,95,178,305,346,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,63,80,54,75,27,23,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.1,27,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,341,382,355,318,14.7,20.8,20.7,17.1,10,1,0,0,584,1385,2192,1497,621,117,1,107,21,306,1000,420,67,92,92,91,0,0,0,0,194,437,564,331,0,73,209,50,57,60,65,61,20.4,29.3,10.6,18.6,1397,589,21.8,49.7,11,5657,846,1748,342,54,336,282,0,-14.3,42.8,1527,332,18.3,61
159,43084981,31.000474,-91.261246,74,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.9,4.5,10.6,11.9,16.2,20.5,23.7,28.2,29.2,29.3,26.8,21.8,15.9,11.3,122,113,131,134,117,106,142,107,117,89,113,107,13.8,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.7,15,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,193,347,465,574,695,747,750,651,517,329,203,233,175,86,23,7,1,0,0,3,15,89,211,6,7,33,95,178,305,346,349,264,129,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,63,80,54,75,27,23,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,342,383,355,318,14.6,20.8,20.7,17.1,10,1,0,0,584,1385,2192,1497,620,117,1,107,22,306,1000,420,67,92,92,91,0,0,0,0,194,437,564,331,0,73,209,50,57,60,65,61,20.4,29.3,10.6,18.6,1398,589,21.8,49.7,11,5659,845,1748,342,54,336,282,0,-14.3,42.8,1527,332,18.3,61
160,43084982,30.999996,-91.251839,67,16.9,19.4,23,27.3,30.9,34.4,35.6,35.6,33,28.5,23.1,18.2,4.4,4.5,9.4,13.8,16.5,22,22.8,23,20.6,15.1,8.9,4.5,10.7,11.9,16.2,20.6,23.7,28.2,29.2,29.3,26.8,21.8,16,11.3,122,113,131,134,117,106,142,107,117,89,113,107,13.7,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.7,14.9,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,193,348,465,574,695,748,750,651,517,330,204,233,175,86,23,7,1,0,0,3,15,88,211,6,7,33,95,179,305,347,349,264,129,28,8,23,22,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,76,112,144,181,186,196,182,144,112,76,59,0,0,0,10,64,80,54,75,27,23,0,0,60,54,59,61,59,65,64,65,65,61,58,58,18.2,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,342,382,355,318,14.6,20.8,20.7,17,10,1,0,0,586,1387,2193,1499,618,116,1,106,22,308,1001,421,68,92,92,91,0,0,0,0,195,437,564,332,0,74,209,50,57,60,65,61,20.5,29.3,10.7,18.6,1397,589,21.8,49.7,11,5664,841,1751,343,54,337,283,0,-14.3,42.8,1527,333,18.3,61
161,43084983,30.999518,-91.242432,55,17,19.5,23,27.4,30.9,34.5,35.7,35.6,33,28.5,23.1,18.2,4.4,4.5,9.4,13.8,16.5,22,22.8,23,20.6,15.1,8.9,4.5,10.7,12,16.2,20.6,23.7,28.2,29.2,29.3,26.8,21.8,16,11.4,121,113,130,134,117,105,142,107,116,89,112,107,13.6,16.3,18.4,21.1,22.7,22.1,20.4,19.7,18.4,17.6,14.8,13.6,4,3,1,0,0,0,0,0,0,0,0,3,189,194,349,466,575,695,748,751,652,518,331,205,232,174,85,22,7,1,0,0,3,15,88,209,6,8,34,96,180,305,347,350,265,129,28,8,23,22,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,76,113,144,181,186,196,182,144,112,76,59,0,0,0,10,64,81,54,75,28,23,0,0,60,54,59,61,59,65,64,65,65,61,57,57,18.2,27.1,35.2,28.2,4.5,13.3,22.6,14.9,11.3,20.2,28.9,21.5,341,381,354,317,14.5,20.7,20.7,16.9,10,1,0,0,588,1391,2194,1501,615,115,1,106,22,310,1002,422,69,92,92,91,0,0,0,0,195,438,564,332,0,74,210,51,57,60,65,61,20.5,29.3,10.7,18.6,1393,587,21.9,49.9,11,5674,836,1757,343,54,337,283,0,-14.2,42.9,1529,335,18.2,61
162,43077693,31.011418,-91.317154,76,16.9,19.4,23,27.3,30.9,34.4,35.7,35.6,33,28.5,23,18.1,4.3,4.4,9.3,13.8,16.5,22,22.8,22.9,20.5,15,8.8,4.4,10.6,11.9,16.1,20.5,23.7,28.2,29.2,29.3,26.8,21.7,15.9,11.3,122,112,129,133,117,106,140,107,116,90,112,106,14,16.3,18.5,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,193,347,464,574,696,748,750,651,516,329,203,235,176,87,23,7,1,0,0,3,16,89,212,6,7,33,95,178,305,347,349,264,128,28,8,23,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,11,63,80,56,74,28,22,0,0,60,54,59,60,59,65,64,65,65,61,58,57,18.1,27.1,35.2,28.2,4.4,13.2,22.6,14.8,11.3,20.1,28.9,21.5,340,380,354,318,14.8,20.9,20.7,17.2,10,1,0,0,582,1385,2194,1496,622,117,1,108,21,306,1002,420,67,92,92,91,0,0,0,0,194,437,564,332,0,74,210,50,57,60,65,61,20.4,29.3,10.6,18.7,1391,587,21.9,49.8,11,5657,848,1749,342,55,336,281,0,-14.4,42.9,1527,334,18.4,61
