ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
86,43135959,30.941845,-91.227531,65,17.5,20,23.5,28.5,33.3,35.4,36,37.1,33.7,30.1,24.3,19,5.4,6.7,11,17.1,19.7,23.6,24.9,25.5,22.8,16,10,6.1,11.4,13.4,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.6,136,111,165,147,83,133,124,89,109,111,92,105,13.1,16.3,17.9,20.2,24.1,21.3,20.6,20.3,17.8,16.8,15,13.1,3,2,0,0,0,0,0,0,0,0,0,2,204,235,380,531,659,733,785,812,695,557,365,239,206,138,65,11,3,0,0,0,2,10,66,178,8,13,46,144,259,342,384,411,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,186,187,181,138,119,79,60,0,0,0,0,104,53,63,93,30,8,0,0,62,59,62,67,62,67,69,68,70,60,58,60,18.8,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.5,22.2,30.4,22.8,352,395,345,312,14.2,20.7,20.7,16.6,8,0,0,0,678,1569,2331,1616,523,79,1,78,34,449,1137,509,82,92,92,91,0,0,0,0,195,439,554,336,0,104,209,38,60,64,68,62,22,31.3,11.4,19.9,1404,537,22.8,58.3,8,6195,680,2130,357,38,338,301,0,-12.2,42.7,1524,351,18,64
87,43135960,30.941363,-91.218132,60,17.6,20,23.5,28.5,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.8,11,17.1,19.8,23.6,24.9,25.5,22.9,16,10,6.1,11.5,13.4,17.3,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.2,12.6,136,111,165,146,83,133,124,89,109,111,92,105,13.1,16.3,17.9,20.2,24.1,21.3,20.6,20.3,17.8,16.8,15.1,13.1,3,2,0,0,0,0,0,0,0,0,0,2,205,236,381,531,660,734,786,813,696,558,366,240,205,138,65,11,3,0,0,0,2,10,66,178,8,13,46,145,260,342,385,412,308,163,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,186,187,181,138,119,79,60,0,0,0,0,104,53,63,92,29,8,0,0,62,59,62,67,62,67,69,68,70,60,58,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,352,395,345,312,14.2,20.7,20.7,16.6,7,0,0,0,680,1572,2333,1619,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,439,554,336,0,104,208,37,60,64,68,62,22,31.3,11.5,19.8,1404,538,22.8,58.3,8,6204,677,2136,357,38,338,301,0,-12.1,42.7,1524,349,18,64
88,43128664,30.956098,-91.349167,76,17.4,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.6,30.1,24.2,18.9,5.3,6.8,10.9,17.1,19.8,23.7,25,25.6,22.9,16,10,6,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,109,164,144,83,133,120,89,109,113,92,105,13.1,16.4,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.8,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,203,234,379,531,659,735,786,813,695,556,364,236,209,139,66,11,3,0,0,0,2,10,66,181,8,13,45,145,259,343,385,412,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,66,92,29,5,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.4,36.1,29.3,6,16,24.7,16.3,12.4,22.2,30.4,22.8,350,390,342,314,14.2,20.7,20.8,16.6,8,0,0,0,673,1569,2333,1615,528,80,1,78,33,449,1140,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,34,61,64,69,62,21.9,31.3,11.4,20,1396,533,22.9,58.7,8,6190,687,2131,357,37,338,301,0,-12.2,42.7,1518,348,18.1,64
89,43128665,30.955632,-91.339767,91,17.4,19.8,23.5,28.4,33.1,35.3,35.9,37,33.6,30.1,24.1,18.8,5.3,6.7,10.9,17.1,19.7,23.7,24.9,25.5,22.8,16,10,6,11.3,13.3,17.2,22.7,26.4,29.5,30.4,31.3,28.2,23,17.1,12.4,136,110,165,144,83,133,121,89,109,113,93,105,13.1,16.3,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.8,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,202,232,377,529,657,733,784,812,694,555,362,234,209,141,67,11,3,0,0,0,2,10,68,183,8,12,44,143,257,342,383,411,306,160,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,186,185,186,181,138,118,78,60,0,0,0,0,103,52,65,92,29,5,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,392,342,315,14.2,20.7,20.7,16.6,8,0,0,0,669,1564,2329,1611,532,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,209,34,60,64,69,62,21.9,31.3,11.3,19.9,1400,534,22.8,58.6,8,6173,693,2120,357,38,338,300,0,-12.3,42.6,1517,346,18.1,64
90,43128666,30.955165,-91.330368,85,17.4,19.9,23.5,28.4,33.2,35.3,35.9,37.1,33.6,30.1,24.2,18.9,5.3,6.7,10.9,17.1,19.8,23.7,24.9,25.5,22.8,16,10,6,11.3,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.2,23,17.1,12.4,136,110,165,145,82,133,121,88,109,113,92,105,13.1,16.3,17.9,20.2,24,21.3,20.7,20.2,17.8,16.8,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,202,233,378,529,657,733,785,812,694,555,363,235,209,140,67,11,3,0,0,0,2,10,67,182,8,12,45,144,258,342,384,411,306,161,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,186,185,186,181,138,118,78,60,0,0,0,0,104,52,65,93,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,392,342,314,14.3,20.7,20.7,16.5,8,0,0,0,670,1565,2330,1612,531,80,1,79,33,446,1137,507,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,35,60,64,69,62,21.9,31.3,11.3,19.9,1399,534,22.8,58.6,8,6177,691,2122,357,38,338,300,0,-12.3,42.6,1518,349,18.1,64
91,43128667,30.954696,-91.320969,83,17.4,19.9,23.5,28.4,33.2,35.3,35.9,37.1,33.6,30.1,24.2,18.9,5.3,6.7,10.9,17.1,19.8,23.7,24.9,25.5,22.8,16,10,6,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.2,23,17.1,12.4,136,110,165,145,83,133,121,88,109,112,92,105,13.2,16.4,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.8,15.1,13.4,3,2,0,0,0,0,0,0,0,0,0,2,203,233,378,530,658,734,785,812,694,556,363,235,208,140,66,11,3,0,0,0,2,10,67,181,8,13,45,144,258,342,384,411,306,161,40,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,186,185,186,181,138,119,78,60,0,0,0,0,104,52,65,93,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,351,393,343,314,14.3,20.7,20.7,16.6,8,0,0,0,671,1566,2330,1613,530,80,1,79,33,447,1137,507,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,35,60,64,69,62,21.9,31.3,11.4,19.9,1400,534,22.8,58.6,8,6180,689,2123,357,38,338,300,0,-12.3,42.6,1518,349,18.1,64
92,43128668,30.954226,-91.311569,66,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.1,24.2,19,5.4,6.8,11,17.1,19.8,23.7,24.9,25.5,22.9,16,10,6.1,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,110,165,145,83,133,122,88,109,112,92,105,13.3,16.4,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.9,15.1,13.4,3,2,0,0,0,0,0,0,0,0,0,2,204,235,380,531,659,734,785,813,695,557,365,238,206,139,65,11,3,0,0,0,2,10,66,179,8,13,46,145,259,342,384,412,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,64,93,29,7,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,351,393,343,313,14.3,20.7,20.7,16.6,8,0,0,0,677,1570,2331,1617,524,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62,22,31.3,11.4,19.9,1400,534,22.8,58.6,8,6195,681,2131,357,38,338,301,0,-12.2,42.6,1521,349,18.1,64
93,43128669,30.953755,-91.302162,63,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.2,24.3,19,5.4,6.8,11,17.1,19.8,23.7,24.9,25.5,22.9,16,10.1,6.1,11.5,13.4,17.3,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.2,12.6,136,110,166,145,83,133,122,88,109,112,92,105,13.3,16.4,18,20.2,24.1,21.3,20.7,20.3,17.9,17,15.2,13.4,3,2,0,0,0,0,0,0,0,0,0,2,205,235,381,531,659,734,785,813,695,557,365,239,206,138,65,11,3,0,0,0,2,10,66,178,8,13,46,145,259,342,384,412,308,163,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,64,93,29,7,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,393,343,313,14.4,20.8,20.7,16.7,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1138,511,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62,22,31.3,11.5,19.8,1401,535,22.8,58.6,8,6199,679,2133,357,37,338,301,0,-12.1,42.6,1521,349,18.2,64
94,43128670,30.953283,-91.292763,74,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.1,24.2,19,5.4,6.8,11,17.1,19.8,23.7,24.9,25.5,22.9,16,10,6,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,110,166,146,83,133,122,88,109,112,92,105,13.5,16.5,18,20.3,24.1,21.3,20.7,20.3,17.9,17,15.3,13.6,3,2,0,0,0,0,0,0,0,0,0,2,204,235,380,531,659,734,785,812,695,557,364,238,207,139,65,11,3,0,0,0,2,10,66,179,8,13,45,145,259,342,384,412,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,64,93,30,7,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,394,344,313,14.5,20.8,20.8,16.8,8,0,0,0,676,1569,2331,1616,525,79,1,78,34,449,1138,509,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62,22,31.3,11.4,19.9,1402,535,22.8,58.5,8,6192,682,2129,357,38,338,301,0,-12.2,42.6,1520,350,18.2,64
95,43128671,30.95281,-91.283363,76,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.1,24.2,19,5.4,6.7,10.9,17.1,19.8,23.7,24.9,25.5,22.9,16,10,6,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,110,166,146,83,133,123,88,109,111,92,105,13.4,16.5,18,20.3,24.1,21.3,20.7,20.3,17.9,17,15.2,13.6,3,2,0,0,0,0,0,0,0,0,0,2,204,234,379,530,658,734,785,812,695,556,364,237,207,139,66,11,3,0,0,0,2,10,67,180,8,13,45,144,259,342,384,412,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,64,93,30,7,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,394,344,312,14.5,20.8,20.8,16.7,8,0,0,0,675,1568,2331,1615,526,79,1,78,33,448,1138,509,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62,21.9,31.3,11.4,19.9,1402,535,22.8,58.5,8,6189,684,2128,357,38,338,301,0,-12.2,42.6,1520,350,18.2,64
96,43128672,30.952335,-91.273964,76,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.1,24.2,18.9,5.4,6.7,10.9,17.1,19.8,23.6,24.9,25.5,22.9,16,10,6,11.4,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,110,166,146,83,133,123,88,109,111,92,105,13.3,16.4,17.9,20.2,24.1,21.3,20.7,20.3,17.9,17,15.2,13.5,3,2,0,0,0,0,0,0,0,0,0,2,204,234,379,530,658,734,785,812,695,556,363,237,207,139,66,11,3,0,0,0,2,10,67,180,8,13,45,144,258,342,384,412,307,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,63,93,30,8,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,395,344,312,14.4,20.8,20.8,16.7,8,0,0,0,675,1568,2331,1614,527,80,1,78,33,448,1137,508,82,92,92,91,0,0,0,0,194,438,552,336,0,104,208,38,60,64,68,62,21.9,31.3,11.4,19.9,1402,535,22.8,58.5,8,6187,685,2127,357,38,338,301,0,-12.2,42.6,1520,350,18.2,64
97,43128673,30.95186,-91.264565,78,17.5,19.9,23.5,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.2,18.9,5.4,6.7,10.9,17.1,19.7,23.6,24.9,25.5,22.8,16,10,6,11.4,13.3,17.2,22.8,26.4,29.5,30.4,31.3,28.2,23.1,17.1,12.5,136,110,167,146,83,133,123,88,108,111,92,106,13.3,16.4,17.9,20.2,24.1,21.3,20.7,20.3,17.9,17,15.1,13.4,3,2,0,0,0,0,0,0,0,0,0,2,204,233,379,530,657,733,784,812,695,556,363,236,207,140,66,11,3,0,0,0,2,10,67,181,8,13,45,144,257,341,383,411,307,161,39,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,186,185,186,181,138,119,79,60,0,0,0,0,103,52,63,93,30,8,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,397,345,311,14.4,20.7,20.8,16.7,8,0,0,0,673,1565,2329,1613,528,80,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,437,552,336,0,103,208,38,60,64,68,62,21.9,31.3,11.4,19.9,1405,536,22.7,58.4,8,6181,687,2122,357,38,338,301,0,-12.2,42.6,1519,349,18.1,64
98,43128674,30.951383,-91.255165,47,17.6,20,23.6,28.5,33.3,35.4,36,37.1,33.7,30.2,24.3,19.1,5.4,6.8,11,17.1,19.8,23.7,24.9,25.6,22.9,16.1,10.1,6.1,11.5,13.4,17.3,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.2,12.6,136,110,166,146,83,132,123,88,108,110,92,105,13,16.3,17.8,20.2,24,21.3,20.7,20.3,17.8,16.8,14.9,12.9,3,2,0,0,0,0,0,0,0,0,0,2,205,237,382,532,660,734,786,813,696,558,366,241,205,137,64,11,3,0,0,0,2,10,65,177,8,13,46,146,260,343,385,413,308,164,41,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,186,187,181,138,119,79,60,0,0,0,0,105,53,63,93,30,8,0,0,62,59,62,67,62,67,69,68,70,60,58,60,18.9,28.5,36.2,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,394,344,311,14.1,20.7,20.8,16.5,7,0,0,0,683,1574,2334,1621,519,78,1,77,35,452,1140,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,209,38,60,64,68,62,22,31.3,11.5,19.8,1400,535,22.9,58.6,8,6211,673,2140,357,37,338,301,0,-12.1,42.7,1524,352,18,64
99,43128675,30.950905,-91.245766,60,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.2,24.3,19,5.4,6.8,11,17.1,19.8,23.6,24.9,25.5,22.9,16,10,6.1,11.5,13.3,17.3,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,111,167,146,83,133,123,88,108,110,92,105,13.1,16.3,17.9,20.2,24,21.3,20.7,20.3,17.8,16.9,15,13.1,3,2,0,0,0,0,0,0,0,0,0,2,205,235,380,531,659,734,785,813,695,557,365,239,206,138,65,11,3,0,0,0,2,10,66,178,8,13,46,145,259,342,384,412,308,163,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,63,93,30,8,0,0,62,59,62,67,62,68,69,68,70,60,58,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,352,396,345,311,14.2,20.7,20.8,16.6,8,0,0,0,678,1570,2332,1617,523,79,1,78,34,449,1138,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,38,60,64,68,62,22,31.3,11.5,19.8,1404,536,22.8,58.4,8,6198,680,2132,357,38,338,301,0,-12.1,42.7,1522,350,18,64
100,43128676,30.950426,-91.236366,66,17.5,19.9,23.5,28.5,33.2,35.3,35.9,37.1,33.7,30.1,24.2,19,5.4,6.7,11,17.1,19.8,23.6,24.9,25.5,22.9,16,10,6.1,11.5,13.3,17.2,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.1,12.5,136,111,167,146,83,133,123,88,109,110,92,106,13.2,16.4,17.9,20.2,24.1,21.3,20.7,20.3,17.9,16.9,15.1,13.2,3,2,0,0,0,0,0,0,0,0,0,2,205,235,380,531,658,734,785,813,695,557,364,238,206,139,65,11,3,0,0,0,2,10,66,179,8,13,46,144,259,342,384,412,308,162,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,185,186,181,138,119,79,60,0,0,0,0,104,52,63,93,30,8,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.8,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,353,397,345,311,14.3,20.7,20.7,16.6,8,0,0,0,677,1569,2331,1617,524,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,38,60,64,68,62,22,31.3,11.5,19.9,1405,537,22.7,58.3,8,6194,681,2131,357,38,338,301,0,-12.1,42.7,1521,350,18.1,64
101,43128677,30.949945,-91.226967,61,17.5,20,23.5,28.5,33.2,35.4,36,37.1,33.7,30.2,24.3,19,5.4,6.8,11,17.1,19.8,23.6,24.9,25.5,22.9,16,10,6.1,11.5,13.4,17.3,22.8,26.5,29.5,30.4,31.3,28.3,23.1,17.2,12.6,136,111,166,147,83,133,124,88,109,110,92,105,13.2,16.3,17.9,20.2,24.1,21.3,20.6,20.3,17.8,16.9,15.1,13.1,3,2,0,0,0,0,0,0,0,0,0,2,205,235,381,531,659,734,786,813,695,557,365,239,206,138,65,11,3,0,0,0,2,10,66,178,8,13,46,145,259,342,385,412,308,163,40,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,75,111,140,187,186,187,181,138,119,79,60,0,0,0,0,104,53,63,93,30,8,0,0,62,59,62,67,62,67,69,68,70,60,58,60,18.9,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.5,22.2,30.4,22.8,352,396,345,311,14.2,20.7,20.7,16.6,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1139,511,82,92,92,91,0,0,0,0,195,439,553,336,0,104,209,38,60,64,68,62,22,31.3,11.5,19.8,1405,537,22.8,58.3,8,6200,678,2133,357,38,338,301,0,-12.1,42.7,1523,351,18.1,64
102,43121382,30.9642,-91.348625,91,17.4,19.8,23.5,28.4,33.1,35.3,35.9,37.1,33.6,30.1,24.1,18.8,5.3,6.7,10.9,17.1,19.8,23.7,24.9,25.5,22.8,16,10,6,11.4,13.3,17.2,22.7,26.4,29.5,30.4,31.3,28.2,23,17.1,12.4,136,109,166,144,83,133,121,89,109,113,93,106,13.2,16.4,17.9,20.3,24.1,21.3,20.7,20.3,17.9,16.9,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,202,233,377,529,657,734,785,812,694,555,362,234,209,141,67,11,3,0,0,0,2,10,67,183,8,12,44,143,258,342,384,411,306,161,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,138,118,78,60,0,0,0,0,103,51,65,92,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,393,343,314,14.3,20.8,20.8,16.6,8,0,0,0,669,1564,2330,1612,532,81,1,79,33,446,1137,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,208,35,61,64,69,62,21.9,31.3,11.4,19.9,1401,535,22.8,58.5,8,6175,692,2121,357,38,338,300,0,-12.3,42.6,1517,346,18.1,64
103,43121383,30.963734,-91.339226,91,17.4,19.8,23.5,28.4,33.1,35.3,35.9,37.1,33.6,30.1,24.1,18.8,5.3,6.7,10.9,17.1,19.7,23.7,24.9,25.5,22.8,16,10,6,11.3,13.3,17.2,22.7,26.4,29.5,30.4,31.3,28.2,23,17.1,12.4,136,110,166,145,83,133,121,88,109,112,93,106,13.1,16.4,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.8,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,202,232,377,529,657,733,784,812,694,555,362,234,209,141,67,11,3,0,0,0,2,10,68,183,8,12,44,143,257,342,383,411,306,160,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,138,118,78,60,0,0,0,0,103,51,65,93,29,6,0,0,62,60,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,394,343,314,14.3,20.7,20.8,16.6,8,0,0,0,669,1563,2329,1611,532,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,209,35,60,64,69,62,21.9,31.3,11.3,19.9,1402,535,22.8,58.5,8,6172,693,2119,357,38,338,300,0,-12.3,42.6,1517,347,18.1,64
104,43121384,30.963266,-91.329826,91,17.4,19.8,23.5,28.4,33.1,35.3,35.9,37,33.6,30.1,24.1,18.8,5.3,6.7,10.8,17.1,19.7,23.7,24.9,25.5,22.8,16,10,5.9,11.3,13.3,17.2,22.7,26.4,29.5,30.4,31.3,28.2,23,17,12.4,136,110,166,145,83,133,121,88,109,112,93,106,13.2,16.3,17.9,20.2,24.1,21.3,20.7,20.2,17.9,16.8,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,202,232,377,529,657,733,784,811,694,555,362,234,209,141,67,11,3,0,0,0,2,10,68,183,8,12,44,143,257,342,383,411,306,160,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,186,185,186,181,138,118,78,60,0,0,0,0,103,51,64,93,29,6,0,0,62,59,62,67,62,68,70,68,70,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.2,12.3,22.1,30.4,22.8,351,394,343,314,14.3,20.7,20.7,16.6,8,0,0,0,668,1563,2329,1611,533,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,208,35,60,64,69,62,21.9,31.3,11.3,19.9,1402,535,22.7,58.5,8,6171,694,2118,357,38,338,300,0,-12.3,42.6,1517,346,18.1,64
