bio,Value,yr,model,bioclimname
1,135,50,AC,Annual Mean Temp
1,133.5959627,50,AC,Annual Mean Temp
1,132.694312,50,AC,Annual Mean Temp
1,131.7192206,50,AC,Annual Mean Temp
1,131.2497981,50,AC,Annual Mean Temp
1,135,50,AC,Annual Mean Temp
1,135.4802815,50,AC,Annual Mean Temp
1,135.4353043,50,AC,Annual Mean Temp
1,133.5535925,50,AC,Annual Mean Temp
1,129.1601129,50,AC,Annual Mean Temp
1,125.5068417,50,AC,Annual Mean Temp
1,129,50,AC,Annual Mean Temp
1,132.0882067,50,AC,Annual Mean Temp
1,134.9574707,50,AC,Annual Mean Temp
1,137.0369669,50,AC,Annual Mean Temp
1,137.5883941,50,AC,Annual Mean Temp
1,133.692061,50,AC,Annual Mean Temp
1,129.2626839,50,AC,Annual Mean Temp
1,125.5683295,50,AC,Annual Mean Temp
1,124.9272225,50,AC,Annual Mean Temp
1,125.0970286,50,AC,Annual Mean Temp
1,130.1325487,50,AC,Annual Mean Temp
1,134.9890729,50,AC,Annual Mean Temp
1,138.3840745,50,AC,Annual Mean Temp
1,137.2242536,50,AC,Annual Mean Temp
1,136.6318646,50,AC,Annual Mean Temp
1,125.0480718,50,AC,Annual Mean Temp
1,122.574853,50,AC,Annual Mean Temp
1,122.1012434,50,AC,Annual Mean Temp
1,123.1313149,50,AC,Annual Mean Temp
1,129.9879675,50,AC,Annual Mean Temp
1,135.5392453,50,AC,Annual Mean Temp
1,137.8882595,50,AC,Annual Mean Temp
1,137.3109665,50,AC,Annual Mean Temp
1,121.5400788,50,AC,Annual Mean Temp
1,124.4436357,50,AC,Annual Mean Temp
1,127.2162836,50,AC,Annual Mean Temp
1,131.5723095,50,AC,Annual Mean Temp
10,170.4590651,50,AC,Mean Temp of Warmest Quarter
10,172.1702753,50,AC,Mean Temp of Warmest Quarter
10,175.6435748,50,AC,Mean Temp of Warmest Quarter
10,171.9077891,50,AC,Mean Temp of Warmest Quarter
10,173.4039493,50,AC,Mean Temp of Warmest Quarter
10,176.4908501,50,AC,Mean Temp of Warmest Quarter
10,180.0341629,50,AC,Mean Temp of Warmest Quarter
10,173,50,AC,Mean Temp of Warmest Quarter
10,174.8275815,50,AC,Mean Temp of Warmest Quarter
10,177.9809635,50,AC,Mean Temp of Warmest Quarter
10,181.1344696,50,AC,Mean Temp of Warmest Quarter
10,173,50,AC,Mean Temp of Warmest Quarter
10,174.9978061,50,AC,Mean Temp of Warmest Quarter
10,178.3927823,50,AC,Mean Temp of Warmest Quarter
10,180.9029138,50,AC,Mean Temp of Warmest Quarter
10,172.0182212,50,AC,Mean Temp of Warmest Quarter
10,175.4381158,50,AC,Mean Temp of Warmest Quarter
10,179.6926566,50,AC,Mean Temp of Warmest Quarter
10,181.1161725,50,AC,Mean Temp of Warmest Quarter
10,170,50,AC,Mean Temp of Warmest Quarter
10,172.1898709,50,AC,Mean Temp of Warmest Quarter
10,176.1168857,50,AC,Mean Temp of Warmest Quarter
10,180.5790763,50,AC,Mean Temp of Warmest Quarter
10,184.2188681,50,AC,Mean Temp of Warmest Quarter
10,168.6264755,50,AC,Mean Temp of Warmest Quarter
10,172.2743188,50,AC,Mean Temp of Warmest Quarter
10,176.3430648,50,AC,Mean Temp of Warmest Quarter
10,179.6533996,50,AC,Mean Temp of Warmest Quarter
10,184.7410796,50,AC,Mean Temp of Warmest Quarter
10,188.2175146,50,AC,Mean Temp of Warmest Quarter
10,166.4839806,50,AC,Mean Temp of Warmest Quarter
10,168.4789256,50,AC,Mean Temp of Warmest Quarter
10,172.3767668,50,AC,Mean Temp of Warmest Quarter
10,176.9029575,50,AC,Mean Temp of Warmest Quarter
10,179.8413237,50,AC,Mean Temp of Warmest Quarter
10,182.3592524,50,AC,Mean Temp of Warmest Quarter
10,165,50,AC,Mean Temp of Warmest Quarter
10,166.6128732,50,AC,Mean Temp of Warmest Quarter
10,169.0862074,50,AC,Mean Temp of Warmest Quarter
10,173.0135331,50,AC,Mean Temp of Warmest Quarter
10,177.7625165,50,AC,Mean Temp of Warmest Quarter
10,180.331307,50,AC,Mean Temp of Warmest Quarter
10,180.5817604,50,AC,Mean Temp of Warmest Quarter
10,165.5113666,50,AC,Mean Temp of Warmest Quarter
10,167.2076391,50,AC,Mean Temp of Warmest Quarter
10,170.1774377,50,AC,Mean Temp of Warmest Quarter
10,174.241296,50,AC,Mean Temp of Warmest Quarter
10,178.3893208,50,AC,Mean Temp of Warmest Quarter
10,181.2895001,50,AC,Mean Temp of Warmest Quarter
10,180.2952852,50,AC,Mean Temp of Warmest Quarter
10,165,50,AC,Mean Temp of Warmest Quarter
10,166.326908,50,AC,Mean Temp of Warmest Quarter
10,168.3236957,50,AC,Mean Temp of Warmest Quarter
10,171.3498,50,AC,Mean Temp of Warmest Quarter
10,174.6393404,50,AC,Mean Temp of Warmest Quarter
10,178.0841246,50,AC,Mean Temp of Warmest Quarter
10,165.5438938,50,AC,Mean Temp of Warmest Quarter
10,167.8642397,50,AC,Mean Temp of Warmest Quarter
10,169.9177351,50,AC,Mean Temp of Warmest Quarter
10,172.9387681,50,AC,Mean Temp of Warmest Quarter
10,174.9312628,50,AC,Mean Temp of Warmest Quarter
10,176.7562475,50,AC,Mean Temp of Warmest Quarter
10,162,50,AC,Mean Temp of Warmest Quarter
10,164.7535025,50,AC,Mean Temp of Warmest Quarter
10,168.9748668,50,AC,Mean Temp of Warmest Quarter
10,171.6124521,50,AC,Mean Temp of Warmest Quarter
10,175.0531223,50,AC,Mean Temp of Warmest Quarter
10,177.1027315,50,AC,Mean Temp of Warmest Quarter
10,179.1523405,50,AC,Mean Temp of Warmest Quarter
10,160.5292841,50,AC,Mean Temp of Warmest Quarter
10,160.2545239,50,AC,Mean Temp of Warmest Quarter
10,162.3978563,50,AC,Mean Temp of Warmest Quarter
10,168.1574032,50,AC,Mean Temp of Warmest Quarter
10,172.0008004,50,AC,Mean Temp of Warmest Quarter
10,176.7869431,50,AC,Mean Temp of Warmest Quarter
10,179.5574366,50,AC,Mean Temp of Warmest Quarter
10,183.1491652,50,AC,Mean Temp of Warmest Quarter
10,158.9874516,50,AC,Mean Temp of Warmest Quarter
10,159.6449847,50,AC,Mean Temp of Warmest Quarter
10,162.3152547,50,AC,Mean Temp of Warmest Quarter
10,165.9611015,50,AC,Mean Temp of Warmest Quarter
10,170.9714487,50,AC,Mean Temp of Warmest Quarter
10,176.8848465,50,AC,Mean Temp of Warmest Quarter
10,180.8690908,50,AC,Mean Temp of Warmest Quarter
10,184.4837337,50,AC,Mean Temp of Warmest Quarter
10,165.6102113,50,AC,Mean Temp of Warmest Quarter
10,169.2896345,50,AC,Mean Temp of Warmest Quarter
10,173.5105498,50,AC,Mean Temp of Warmest Quarter
10,178.7723753,50,AC,Mean Temp of Warmest Quarter
11,90.83626059,50,AC,Mean Temp of Coldest Quarter
11,89.38314078,50,AC,Mean Temp of Coldest Quarter
11,85.95422694,50,AC,Mean Temp of Coldest Quarter
11,95.7233672,50,AC,Mean Temp of Coldest Quarter
11,92.54482509,50,AC,Mean Temp of Coldest Quarter
11,87.83092018,50,AC,Mean Temp of Coldest Quarter
11,83.11390052,50,AC,Mean Temp of Coldest Quarter
11,99.89747606,50,AC,Mean Temp of Coldest Quarter
11,97.46446812,50,AC,Mean Temp of Coldest Quarter
11,92.6983941,50,AC,Mean Temp of Coldest Quarter
11,85.86089609,50,AC,Mean Temp of Coldest Quarter
11,101.8871772,50,AC,Mean Temp of Coldest Quarter
11,98.66701931,50,AC,Mean Temp of Coldest Quarter
11,94.16723644,50,AC,Mean Temp of Coldest Quarter
11,82.81875788,50,AC,Mean Temp of Coldest Quarter
11,104.531398,50,AC,Mean Temp of Coldest Quarter
11,100.5873439,50,AC,Mean Temp of Coldest Quarter
11,98.58274713,50,AC,Mean Temp of Coldest Quarter
11,84.04211047,50,AC,Mean Temp of Coldest Quarter
11,106,50,AC,Mean Temp of Coldest Quarter
11,105.5683052,50,AC,Mean Temp of Coldest Quarter
11,101.4780593,50,AC,Mean Temp of Coldest Quarter
11,98.06903959,50,AC,Mean Temp of Coldest Quarter
11,93.12101597,50,AC,Mean Temp of Coldest Quarter
11,106.8505055,50,AC,Mean Temp of Coldest Quarter
11,106.0870032,50,AC,Mean Temp of Coldest Quarter
11,100.8827943,50,AC,Mean Temp of Coldest Quarter
11,91.43560917,50,AC,Mean Temp of Coldest Quarter
11,93.20066713,50,AC,Mean Temp of Coldest Quarter
11,88.91117969,50,AC,Mean Temp of Coldest Quarter
11,107.5160194,50,AC,Mean Temp of Coldest Quarter
11,106.4072824,50,AC,Mean Temp of Coldest Quarter
11,104.9933819,50,AC,Mean Temp of Coldest Quarter
11,99.74296028,50,AC,Mean Temp of Coldest Quarter
11,88.95787178,50,AC,Mean Temp of Coldest Quarter
11,81.24353139,50,AC,Mean Temp of Coldest Quarter
11,108,50,AC,Mean Temp of Coldest Quarter
11,106.4217431,50,AC,Mean Temp of Coldest Quarter
11,104.4055321,50,AC,Mean Temp of Coldest Quarter
11,101.2752401,50,AC,Mean Temp of Coldest Quarter
11,99.58618023,50,AC,Mean Temp of Coldest Quarter
11,88.06566516,50,AC,Mean Temp of Coldest Quarter
11,75.5778576,50,AC,Mean Temp of Coldest Quarter
11,107.4886334,50,AC,Mean Temp of Coldest Quarter
11,104.100438,50,AC,Mean Temp of Coldest Quarter
11,102.2512571,50,AC,Mean Temp of Coldest Quarter
11,98.56654226,50,AC,Mean Temp of Coldest Quarter
11,96.59251888,50,AC,Mean Temp of Coldest Quarter
11,89.18949375,50,AC,Mean Temp of Coldest Quarter
11,73.75944678,50,AC,Mean Temp of Coldest Quarter
11,108,50,AC,Mean Temp of Coldest Quarter
11,106.673092,50,AC,Mean Temp of Coldest Quarter
11,102.790918,50,AC,Mean Temp of Coldest Quarter
11,98.89772018,50,AC,Mean Temp of Coldest Quarter
11,94.44224271,50,AC,Mean Temp of Coldest Quarter
11,90.55358046,50,AC,Mean Temp of Coldest Quarter
11,108,50,AC,Mean Temp of Coldest Quarter
11,106.6098842,50,AC,Mean Temp of Coldest Quarter
11,104.0049449,50,AC,Mean Temp of Coldest Quarter
11,98.89162069,50,AC,Mean Temp of Coldest Quarter
11,90.25171326,50,AC,Mean Temp of Coldest Quarter
11,82.22785336,50,AC,Mean Temp of Coldest Quarter
11,101,50,AC,Mean Temp of Coldest Quarter
11,103.9950471,50,AC,Mean Temp of Coldest Quarter
11,105.4534123,50,AC,Mean Temp of Coldest Quarter
11,105.4190915,50,AC,Mean Temp of Coldest Quarter
11,103.2909225,50,AC,Mean Temp of Coldest Quarter
11,95.56223879,50,AC,Mean Temp of Coldest Quarter
11,86.79871033,50,AC,Mean Temp of Coldest Quarter
11,96.58785215,50,AC,Mean Temp of Coldest Quarter
11,95.76357182,50,AC,Mean Temp of Coldest Quarter
11,93.89819627,50,AC,Mean Temp of Coldest Quarter
11,98.54106225,50,AC,Mean Temp of Coldest Quarter
11,102.3584965,50,AC,Mean Temp of Coldest Quarter
11,103.5809868,50,AC,Mean Temp of Coldest Quarter
11,99.66830301,50,AC,Mean Temp of Coldest Quarter
11,95.79872822,50,AC,Mean Temp of Coldest Quarter
11,97.1010337,50,AC,Mean Temp of Coldest Quarter
11,91.933822,50,AC,Mean Temp of Coldest Quarter
11,88.99098864,50,AC,Mean Temp of Coldest Quarter
11,88.48228621,50,AC,Mean Temp of Coldest Quarter
11,94.40125156,50,AC,Mean Temp of Coldest Quarter
11,98.99090344,50,AC,Mean Temp of Coldest Quarter
11,99.65590185,50,AC,Mean Temp of Coldest Quarter
11,95.70640633,50,AC,Mean Temp of Coldest Quarter
11,85.71025717,50,AC,Mean Temp of Coldest Quarter
11,86.55190711,50,AC,Mean Temp of Coldest Quarter
11,87.88974405,50,AC,Mean Temp of Coldest Quarter
11,91.39886494,50,AC,Mean Temp of Coldest Quarter
12,1355.947309,50,AC,Ann Precip
12,1363.126811,50,AC,Ann Precip
12,1375.801227,50,AC,Ann Precip
12,1270.248863,50,AC,Ann Precip
12,1298.101394,50,AC,Ann Precip
12,1333.217926,50,AC,Ann Precip
12,1362.990671,50,AC,Ann Precip
12,1190.665623,50,AC,Ann Precip
12,1210.777639,50,AC,Ann Precip
12,1253.159311,50,AC,Ann Precip
12,1317.59282,50,AC,Ann Precip
12,1140.264158,50,AC,Ann Precip
12,1167.903327,50,AC,Ann Precip
12,1217.766886,50,AC,Ann Precip
12,1344.878631,50,AC,Ann Precip
12,1083.118899,50,AC,Ann Precip
12,1125.566863,50,AC,Ann Precip
12,1144.206165,50,AC,Ann Precip
12,1319.548178,50,AC,Ann Precip
12,1046.771343,50,AC,Ann Precip
12,1051.302514,50,AC,Ann Precip
12,1098.680744,50,AC,Ann Precip
12,1146.232852,50,AC,Ann Precip
12,1197.874323,50,AC,Ann Precip
12,1016.628686,50,AC,Ann Precip
12,1025.613757,50,AC,Ann Precip
12,1104.031845,50,AC,Ann Precip
12,1243.111413,50,AC,Ann Precip
12,1198.576313,50,AC,Ann Precip
12,1231.79162,50,AC,Ann Precip
12,1021.711651,50,AC,Ann Precip
12,1022.290519,50,AC,Ann Precip
12,1038.849547,50,AC,Ann Precip
12,1116.437836,50,AC,Ann Precip
12,1280.24949,50,AC,Ann Precip
12,1378.468003,50,AC,Ann Precip
12,1097,50,AC,Ann Precip
12,1071.946626,50,AC,Ann Precip
12,1077.31336,50,AC,Ann Precip
12,1116.416024,50,AC,Ann Precip
12,1126.671022,50,AC,Ann Precip
12,1309.478025,50,AC,Ann Precip
12,1463.381762,50,AC,Ann Precip
12,1120.522864,50,AC,Ann Precip
12,1146.571236,50,AC,Ann Precip
12,1147.691518,50,AC,Ann Precip
12,1184.355433,50,AC,Ann Precip
12,1202.112844,50,AC,Ann Precip
12,1315.888773,50,AC,Ann Precip
12,1502.20022,50,AC,Ann Precip
12,1208,50,AC,Ann Precip
12,1174.890703,50,AC,Ann Precip
12,1208.666659,50,AC,Ann Precip
12,1244.533637,50,AC,Ann Precip
12,1292.292845,50,AC,Ann Precip
12,1334.871869,50,AC,Ann Precip
12,1233.019117,50,AC,Ann Precip
12,1209.354945,50,AC,Ann Precip
12,1216.595255,50,AC,Ann Precip
12,1282.293085,50,AC,Ann Precip
12,1405.817814,50,AC,Ann Precip
12,1500.952519,50,AC,Ann Precip
12,1444,50,AC,Ann Precip
12,1349.680277,50,AC,Ann Precip
12,1273.311159,50,AC,Ann Precip
12,1230.158956,50,AC,Ann Precip
12,1228.509102,50,AC,Ann Precip
12,1335.450334,50,AC,Ann Precip
12,1452.279729,50,AC,Ann Precip
12,1530.772241,50,AC,Ann Precip
12,1546.983087,50,AC,Ann Precip
12,1545.613506,50,AC,Ann Precip
12,1443.681499,50,AC,Ann Precip
12,1337.906421,50,AC,Ann Precip
12,1262.584499,50,AC,Ann Precip
12,1295.414323,50,AC,Ann Precip
12,1330.993851,50,AC,Ann Precip
12,1618.507843,50,AC,Ann Precip
12,1642.404009,50,AC,Ann Precip
12,1655.778446,50,AC,Ann Precip
12,1622.364425,50,AC,Ann Precip
12,1508.88442,50,AC,Ann Precip
12,1393.223684,50,AC,Ann Precip
12,1342.006296,50,AC,Ann Precip
12,1373.516911,50,AC,Ann Precip
12,1688.981624,50,AC,Ann Precip
12,1647.088458,50,AC,Ann Precip
12,1589.831629,50,AC,Ann Precip
12,1504.157331,50,AC,Ann Precip
13,255.4093485,50,AC,Precip of Wettest Month
13,257.311624,50,AC,Precip of Wettest Month
13,260.5303552,50,AC,Precip of Wettest Month
13,242.7376875,50,AC,Precip of Wettest Month
13,248.1721274,50,AC,Precip of Wettest Month
13,255.041545,50,AC,Precip of Wettest Month
13,260.871921,50,AC,Precip of Wettest Month
13,230.8588338,50,AC,Precip of Wettest Month
13,234.8856682,50,AC,Precip of Wettest Month
13,242.6094824,50,AC,Precip of Wettest Month
13,253.9434413,50,AC,Precip of Wettest Month
13,223.8948797,50,AC,Precip of Wettest Month
13,229.0445025,50,AC,Precip of Wettest Month
13,238.2718491,50,AC,Precip of Wettest Month
13,259.6128361,50,AC,Precip of Wettest Month
13,216.3875848,50,AC,Precip of Wettest Month
13,223.6249123,50,AC,Precip of Wettest Month
13,227.4945599,50,AC,Precip of Wettest Month
13,256.5426646,50,AC,Precip of Wettest Month
13,211.2311532,50,AC,Precip of Wettest Month
13,212.1449097,50,AC,Precip of Wettest Month
13,221.170224,50,AC,Precip of Wettest Month
13,229.6109215,50,AC,Precip of Wettest Month
13,239.200274,50,AC,Precip of Wettest Month
13,207.6725136,50,AC,Precip of Wettest Month
13,209.1655428,50,AC,Precip of Wettest Month
13,223.6186189,50,AC,Precip of Wettest Month
13,247.571744,50,AC,Precip of Wettest Month
13,240.3492878,50,AC,Precip of Wettest Month
13,246.0399051,50,AC,Precip of Wettest Month
13,210.9038836,50,AC,Precip of Wettest Month
13,210.9238208,50,AC,Precip of Wettest Month
13,213.7467907,50,AC,Precip of Wettest Month
13,228.0421323,50,AC,Precip of Wettest Month
13,256.0658861,50,AC,Precip of Wettest Month
13,270.7509515,50,AC,Precip of Wettest Month
13,230,50,AC,Precip of Wettest Month
13,223.2715768,50,AC,Precip of Wettest Month
13,223.5597185,50,AC,Precip of Wettest Month
13,230.2370029,50,AC,Precip of Wettest Month
13,232.6092813,50,AC,Precip of Wettest Month
13,262.8811586,50,AC,Precip of Wettest Month
13,285.2427179,50,AC,Precip of Wettest Month
13,235.6250328,50,AC,Precip of Wettest Month
13,239.399552,50,AC,Precip of Wettest Month
13,239.7235551,50,AC,Precip of Wettest Month
13,245.3700778,50,AC,Precip of Wettest Month
13,248.5773262,50,AC,Precip of Wettest Month
13,266.7966844,50,AC,Precip of Wettest Month
13,292.795641,50,AC,Precip of Wettest Month
13,257,50,AC,Precip of Wettest Month
13,248.8292343,50,AC,Precip of Wettest Month
13,253.7969941,50,AC,Precip of Wettest Month
13,260.1047093,50,AC,Precip of Wettest Month
13,266.4933108,50,AC,Precip of Wettest Month
13,272.5141932,50,AC,Precip of Wettest Month
13,262.9828323,50,AC,Precip of Wettest Month
13,258.40273,50,AC,Precip of Wettest Month
13,258.9344934,50,AC,Precip of Wettest Month
13,270.3770973,50,AC,Precip of Wettest Month
13,289.0877083,50,AC,Precip of Wettest Month
13,301.3390981,50,AC,Precip of Wettest Month
13,307,50,AC,Precip of Wettest Month
13,287.7081915,50,AC,Precip of Wettest Month
13,274.389595,50,AC,Precip of Wettest Month
13,265.6447159,50,AC,Precip of Wettest Month
13,264.6279386,50,AC,Precip of Wettest Month
13,282.1912467,50,AC,Precip of Wettest Month
13,297.906839,50,AC,Precip of Wettest Month
13,321.7071595,50,AC,Precip of Wettest Month
13,324.4547606,50,AC,Precip of Wettest Month
13,322.2044891,50,AC,Precip of Wettest Month
13,307.2236381,50,AC,Precip of Wettest Month
13,289.1289001,50,AC,Precip of Wettest Month
13,275.1206003,50,AC,Precip of Wettest Month
13,279.9299682,50,AC,Precip of Wettest Month
13,284.2515835,50,AC,Precip of Wettest Month
13,342.9832076,50,AC,Precip of Wettest Month
13,343.4496352,50,AC,Precip of Wettest Month
13,343.6706461,50,AC,Precip of Wettest Month
13,337.7175502,50,AC,Precip of Wettest Month
13,321.607375,50,AC,Precip of Wettest Month
13,302.2544635,50,AC,Precip of Wettest Month
13,292.1640487,50,AC,Precip of Wettest Month
13,295.5974612,50,AC,Precip of Wettest Month
13,351.0773776,50,AC,Precip of Wettest Month
13,344.3779029,50,AC,Precip of Wettest Month
13,334.635439,50,AC,Precip of Wettest Month
13,321.0241839,50,AC,Precip of Wettest Month
14,6,50,AC,Precip of Driest Month
14,6,50,AC,Precip of Driest Month
14,6,50,AC,Precip of Driest Month
14,5.546105466,50,AC,Precip of Driest Month
14,5.626605127,50,AC,Precip of Driest Month
14,5.660758444,50,AC,Precip of Driest Month
14,5.694543317,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,5,50,AC,Precip of Driest Month
14,4.737383811,50,AC,Precip of Driest Month
14,4.94563829,50,AC,Precip of Driest Month
14,4.53852554,50,AC,Precip of Driest Month
14,4.591397546,50,AC,Precip of Driest Month
14,4.62583353,50,AC,Precip of Driest Month
14,4.394935597,50,AC,Precip of Driest Month
14,4.646315293,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4.583562276,50,AC,Precip of Driest Month
14,4.332374359,50,AC,Precip of Driest Month
14,4.004920636,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4.988477296,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4.969713721,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4.034235411,50,AC,Precip of Driest Month
14,4.693307645,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,3.531067967,50,AC,Precip of Driest Month
14,3.556887119,50,AC,Precip of Driest Month
14,3.620916726,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,3.489866409,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3.076110965,50,AC,Precip of Driest Month
14,3.690958125,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,3.996399439,50,AC,Precip of Driest Month
14,3.486269967,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3.143868969,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,3.946077162,50,AC,Precip of Driest Month
14,3.40373055,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,3,50,AC,Precip of Driest Month
14,4,50,AC,Precip of Driest Month
14,3.889075557,50,AC,Precip of Driest Month
14,3.442179863,50,AC,Precip of Driest Month
14,3.285923456,50,AC,Precip of Driest Month
15,77,50,AC,Precip Seasonality
15,77.1848744,50,AC,Precip Seasonality
15,77.70109912,50,AC,Precip Seasonality
15,77,50,AC,Precip Seasonality
15,77.34612821,50,AC,Precip Seasonality
15,77.86570185,50,AC,Precip Seasonality
15,78,50,AC,Precip Seasonality
15,77,50,AC,Precip Seasonality
15,77.22762544,50,AC,Precip Seasonality
15,77.77564833,50,AC,Precip Seasonality
15,78.21754116,50,AC,Precip Seasonality
15,77,50,AC,Precip Seasonality
15,77.66593537,50,AC,Precip Seasonality
15,78,50,AC,Precip Seasonality
15,78.76701573,50,AC,Precip Seasonality
15,77.27480961,50,AC,Precip Seasonality
15,77.82636444,50,AC,Precip Seasonality
15,78.26261619,50,AC,Precip Seasonality
15,78.876839,50,AC,Precip Seasonality
15,77.46147446,50,AC,Precip Seasonality
15,77.84029721,50,AC,Precip Seasonality
15,78.29155853,50,AC,Precip Seasonality
15,78.88684494,50,AC,Precip Seasonality
15,79.26897822,50,AC,Precip Seasonality
15,78,50,AC,Precip Seasonality
15,78.32166868,50,AC,Precip Seasonality
15,78.89723189,50,AC,Precip Seasonality
15,79.30090427,50,AC,Precip Seasonality
15,79.95368171,50,AC,Precip Seasonality
15,80,50,AC,Precip Seasonality
15,78.48398059,50,AC,Precip Seasonality
15,78.44346226,50,AC,Precip Seasonality
15,79.25289353,50,AC,Precip Seasonality
15,79.37430845,50,AC,Precip Seasonality
15,79.96064186,50,AC,Precip Seasonality
15,80,50,AC,Precip Seasonality
15,80,50,AC,Precip Seasonality
15,79.57947355,50,AC,Precip Seasonality
15,79.44343175,50,AC,Precip Seasonality
15,80.30990287,50,AC,Precip Seasonality
15,80.37432064,50,AC,Precip Seasonality
15,80.34031532,50,AC,Precip Seasonality
15,80,50,AC,Precip Seasonality
15,80.51136662,50,AC,Precip Seasonality
15,80.47844706,50,AC,Precip Seasonality
15,80.44336295,50,AC,Precip Seasonality
15,80.97525929,50,AC,Precip Seasonality
15,81.37241967,50,AC,Precip Seasonality
15,80.96576459,50,AC,Precip Seasonality
15,80.27638363,50,AC,Precip Seasonality
15,82,50,AC,Precip Seasonality
15,81.57376527,50,AC,Precip Seasonality
15,81.47831898,50,AC,Precip Seasonality
15,81.44325646,50,AC,Precip Seasonality
