ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
109,43121389,30.960911,-91.282814,76,16,17.7,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.3,3.5,4.6,8.2,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.8,127,133,144,144,130,98,147,117,104,67,111,148,12.3,14.5,17.2,19.4,22.4,24.9,19.5,21.6,17.6,19.2,14.9,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,550,635,686,677,592,443,269,191,261,196,120,31,10,2,0,1,6,34,137,222,5,5,21,76,152,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,81,35,52,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19.1,26.8,19.3,408,418,362,282,13.4,19.7,22,17.2,13,1,0,1,538,1290,1998,1304,679,161,3,177,16,249,809,298,65,92,92,91,1,0,0,0,183,409,530,319,0,37,168,77,60,62,65,59,18.9,27.2,9.7,17.5,1469,595,19.7,45.7,14,5129,1019,1371,340,61,324,263,1,-15.3,40.2,1441,282,18.1,62
110,43121390,30.960437,-91.273415,76,16,17.7,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.3,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,127,133,144,144,130,98,147,117,104,67,111,148,12.2,14.5,17.1,19.4,22.4,24.9,19.6,21.7,17.6,19.2,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,550,635,686,677,591,443,269,191,261,196,120,31,10,2,0,1,6,34,137,223,5,5,21,76,152,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,82,35,52,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19.1,26.8,19.3,408,418,362,281,13.3,19.6,22,17.2,13,1,0,1,537,1289,1998,1303,680,161,3,177,16,249,808,297,65,92,92,91,1,0,0,0,183,409,530,319,0,37,169,77,60,62,65,59,18.9,27.2,9.7,17.5,1469,595,19.7,45.7,14,5128,1020,1371,340,61,324,263,1,-15.3,40.2,1441,283,18,62
111,43121391,30.959961,-91.264015,76,16,17.7,21.3,25.9,29.2,32.5,33.2,32.9,30.9,26.9,21,17.2,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.8,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,127,133,145,144,130,99,147,117,103,67,111,148,12.2,14.5,17.1,19.3,22.4,24.9,19.6,21.7,17.6,19.2,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,549,635,686,677,591,443,269,190,260,197,120,31,10,2,0,1,6,34,138,223,5,5,21,76,151,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,81,35,52,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19,26.8,19.3,408,420,362,281,13.3,19.6,22,17.2,13,1,0,1,537,1288,1997,1303,680,161,3,177,16,248,807,297,65,92,92,91,1,0,0,0,183,408,530,319,0,37,168,77,60,62,65,59,18.9,27.2,9.7,17.4,1471,595,19.7,45.7,14,5125,1021,1369,340,61,324,263,1,-15.3,40.2,1440,282,18,62
112,43121392,30.959484,-91.254616,48,16.1,17.8,21.4,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.4,3.5,4.6,8.2,13.2,16.6,19.8,21.2,20.9,18.7,11.8,6.8,4.3,9.8,11.2,14.8,19.6,23,26.2,27.2,26.9,24.8,19.4,14,10.9,127,132,144,144,129,98,147,117,103,67,111,147,12,14.4,17,19.3,22.3,24.9,19.6,21.7,17.5,19.1,14.6,12.7,5,3,1,0,0,0,0,0,0,0,1,4,171,180,307,437,552,636,687,678,593,445,271,193,258,194,118,31,10,2,0,1,5,33,135,219,5,5,22,77,153,248,286,277,206,79,14,7,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,136,111,72,57,0,0,0,0,38,82,35,52,33,45,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,32.9,26.3,4.2,12.7,20.6,12.5,10.6,19.1,26.8,19.4,406,417,361,280,13,19.6,22.1,17.1,12,1,0,1,544,1296,2001,1309,671,158,3,174,17,252,811,300,67,92,92,91,1,0,0,0,184,410,531,320,0,38,169,78,59,62,65,59,19,27.2,9.8,17.4,1465,593,19.8,45.9,14,5149,1006,1380,342,60,324,264,1,-15.2,40.3,1445,285,17.9,61
113,43121393,30.959006,-91.245216,56,16.1,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.4,3.5,4.6,8.2,13.2,16.6,19.8,21.2,20.9,18.7,11.8,6.8,4.3,9.8,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,13.9,10.8,127,133,145,144,130,98,147,117,103,67,111,147,12,14.4,17,19.3,22.3,24.9,19.6,21.7,17.5,19.1,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,170,179,306,437,551,635,687,678,592,444,271,193,259,195,118,31,10,2,0,1,5,34,136,220,5,5,22,77,153,247,286,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,182,169,136,111,72,57,0,0,0,0,38,82,35,52,33,45,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.2,12.7,20.6,12.4,10.6,19.1,26.8,19.4,407,419,362,281,13.1,19.6,22.1,17.1,12,1,0,1,542,1294,2000,1307,673,159,3,175,17,251,810,299,66,92,92,91,1,0,0,0,184,409,531,319,0,38,169,78,59,62,65,59,19,27.2,9.8,17.4,1468,595,19.7,45.8,14,5142,1010,1377,341,60,324,264,1,-15.2,40.3,1443,285,17.9,61
114,43114101,30.971836,-91.338684,79,15.9,17.6,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.8,21,17.2,3.4,4.6,8.1,13.2,16.5,19.9,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,132,143,144,130,99,146,117,105,68,110,148,12,14.4,17.1,19.4,22.4,24.9,19.5,21.5,17.5,19.1,14.6,13.2,6,3,1,0,0,0,0,0,0,0,1,4,168,178,303,435,550,635,687,677,591,442,269,190,262,197,120,31,10,2,0,1,6,34,137,224,5,5,21,76,152,247,286,277,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,168,137,111,71,57,0,0,0,0,37,81,36,51,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.3,4.1,12.6,20.7,12.4,10.5,19,26.8,19.3,408,417,362,282,13.2,19.6,21.9,17.1,13,1,0,1,535,1288,1999,1303,683,162,3,177,16,248,809,297,65,92,92,91,1,0,0,0,183,409,529,319,0,37,168,75,60,62,66,59,18.9,27.2,9.7,17.5,1470,596,19.7,45.6,14,5125,1024,1371,340,61,324,262,1,-15.4,40.3,1440,280,18,62
115,43114102,30.971369,-91.329277,73,15.9,17.7,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.3,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,132,143,144,129,99,146,117,105,68,110,148,12.1,14.4,17.1,19.3,22.4,24.9,19.5,21.5,17.5,19.1,14.6,13.2,6,3,1,0,0,0,0,0,0,0,1,4,168,178,304,435,550,635,687,677,592,443,269,190,262,196,120,31,10,2,0,1,6,34,137,223,5,5,21,76,152,247,286,277,206,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,168,136,111,71,57,0,0,0,0,37,81,35,52,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.3,4.1,12.6,20.7,12.4,10.5,19.1,26.8,19.3,408,417,362,282,13.2,19.6,21.9,17.1,13,1,0,1,536,1290,1999,1304,681,161,3,176,16,249,810,298,65,92,92,91,1,0,0,0,183,409,529,319,0,37,168,75,60,62,65,59,18.9,27.2,9.7,17.5,1469,596,19.7,45.7,14,5129,1021,1373,340,61,324,263,1,-15.3,40.3,1440,280,18,62
116,43114103,30.9709,-91.319878,60,15.9,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.6,8.2,13.2,16.6,19.9,21.2,20.9,18.7,11.8,6.8,4.3,9.7,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,14,10.8,128,132,143,144,129,99,146,117,104,68,110,148,12.1,14.5,17.1,19.4,22.4,24.9,19.5,21.5,17.5,19.1,14.7,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,179,305,437,552,636,687,678,592,444,271,192,261,195,119,31,10,2,0,1,5,34,135,220,5,5,22,77,153,248,286,278,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,136,111,72,57,0,0,0,0,38,81,35,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.4,10.6,19.1,26.8,19.4,408,417,362,282,13.3,19.6,22,17.1,13,1,0,1,540,1294,2001,1307,676,159,3,175,17,251,812,299,66,92,92,91,1,0,0,0,183,409,530,319,0,38,168,76,60,62,65,59,19,27.2,9.7,17.5,1468,595,19.7,45.7,14,5142,1013,1379,341,60,324,264,1,-15.3,40.3,1442,282,18,62
117,43114104,30.97043,-91.310471,64,16,17.7,21.3,26,29.3,32.6,33.2,32.9,30.9,26.9,21.1,17.3,3.5,4.6,8.2,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.3,9.8,11.1,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,13.9,10.8,128,132,145,144,130,99,146,117,104,68,110,149,12.2,14.5,17.1,19.4,22.4,24.9,19.5,21.6,17.6,19.2,14.7,13.2,5,3,1,0,0,0,0,0,0,0,1,4,170,179,305,436,550,635,686,677,592,444,270,192,259,196,119,31,10,2,0,1,5,34,136,221,5,5,21,76,152,247,285,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,181,169,137,111,72,57,0,0,0,0,37,81,35,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.6,19.1,26.8,19.4,409,419,362,282,13.3,19.6,22,17.2,13,1,0,1,540,1291,1999,1306,676,160,3,176,16,250,809,299,66,92,92,91,1,0,0,0,184,409,530,319,0,37,168,76,59,62,65,59,18.9,27.2,9.8,17.4,1472,596,19.7,45.6,14,5136,1014,1374,341,61,324,263,1,-15.3,40.2,1442,281,18,62
118,43114105,30.969959,-91.301071,75,16,17.7,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.3,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.8,128,133,145,144,130,99,147,117,104,67,110,149,12.3,14.5,17.2,19.4,22.4,24.9,19.5,21.6,17.6,19.2,14.8,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,550,635,686,677,592,443,269,191,260,196,120,31,10,2,0,1,6,34,137,222,5,5,21,76,152,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,81,35,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19.1,26.8,19.3,409,419,362,282,13.4,19.7,22,17.2,13,1,0,1,538,1289,1998,1304,679,161,3,177,16,249,808,298,65,92,92,91,1,0,0,0,183,409,530,319,0,37,168,76,60,62,65,59,18.9,27.2,9.7,17.4,1472,596,19.6,45.6,14,5129,1019,1371,340,61,324,263,1,-15.3,40.2,1441,281,18.1,62
119,43114106,30.969487,-91.291672,76,16,17.7,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.3,3.5,4.6,8.2,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.3,9.7,11.1,14.7,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.8,128,133,145,145,130,99,147,116,104,67,111,149,12.4,14.6,17.2,19.4,22.4,24.9,19.5,21.6,17.6,19.3,14.9,13.4,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,550,635,686,677,592,443,269,191,260,196,120,31,10,2,0,1,6,34,137,222,5,5,21,76,152,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,81,34,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19.1,26.8,19.3,409,420,362,282,13.5,19.7,22,17.3,13,1,0,1,538,1289,1998,1304,679,161,3,177,16,249,808,298,65,92,92,91,1,0,0,0,183,409,530,319,0,37,167,76,60,62,65,59,18.9,27.2,9.7,17.4,1473,596,19.6,45.6,14,5129,1019,1371,340,61,324,263,1,-15.3,40.2,1441,280,18.1,62
120,43114107,30.969013,-91.282265,86,15.9,17.6,21.3,25.9,29.2,32.5,33.2,32.9,30.9,26.8,21,17.2,3.5,4.5,8.1,13.2,16.5,19.8,21.2,20.8,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,133,145,144,130,99,147,116,104,67,111,149,12.3,14.5,17.2,19.4,22.4,24.9,19.5,21.6,17.6,19.2,14.9,13.4,5,3,1,0,0,0,0,0,0,0,1,4,168,177,303,435,549,635,686,677,591,442,268,189,262,197,121,31,10,2,0,1,6,34,138,224,5,5,21,75,151,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,166,180,181,169,137,111,71,56,0,0,0,0,36,81,34,52,32,44,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.8,19.3,409,420,362,282,13.4,19.7,22,17.2,13,1,0,1,535,1287,1997,1301,683,162,3,178,16,247,807,296,65,92,92,91,1,0,0,0,183,408,529,319,0,36,167,76,60,62,65,59,18.9,27.2,9.7,17.5,1473,596,19.6,45.6,14,5120,1026,1367,340,61,324,262,1,-15.3,40.2,1439,279,18.1,62
121,43114108,30.968538,-91.272865,79,15.9,17.6,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.2,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.8,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,133,146,144,130,99,147,116,104,67,111,149,12.2,14.5,17.1,19.4,22.4,24.9,19.6,21.7,17.6,19.2,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,549,635,686,677,591,443,269,190,261,197,120,31,10,2,0,1,6,34,138,223,5,5,21,76,151,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,137,111,71,57,0,0,0,0,37,81,34,52,33,45,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19,26.8,19.3,409,420,362,282,13.3,19.6,22,17.2,13,1,0,1,536,1288,1997,1302,681,161,3,177,16,248,808,297,65,92,92,91,1,0,0,0,183,408,530,319,0,37,167,78,60,62,65,59,18.9,27.2,9.7,17.5,1472,596,19.6,45.6,14,5124,1022,1369,340,61,324,263,1,-15.3,40.2,1440,282,18,62
122,43114109,30.968062,-91.263458,62,16,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21,17.3,3.5,4.6,8.2,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.3,9.8,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,13.9,10.8,127,133,146,144,130,99,147,116,104,66,111,148,12.1,14.5,17.1,19.3,22.4,24.9,19.6,21.7,17.6,19.1,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,170,179,305,436,551,635,686,677,592,444,270,192,259,195,119,31,10,2,0,1,5,34,136,221,5,5,22,76,152,247,285,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,181,169,136,111,72,57,0,0,0,0,37,81,35,53,33,45,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.6,19.1,26.8,19.4,408,420,362,281,13.2,19.6,22,17.1,12,1,0,1,541,1292,1999,1306,675,159,3,175,17,250,809,299,66,92,92,91,1,0,0,0,184,409,530,319,0,37,169,78,60,62,65,59,19,27.2,9.8,17.4,1471,595,19.7,45.7,14,5137,1013,1375,341,61,324,263,1,-15.2,40.2,1442,284,18,62
123,43114110,30.967585,-91.254059,54,16.1,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.4,3.6,4.6,8.2,13.2,16.6,19.8,21.2,20.9,18.7,11.9,6.8,4.3,9.8,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,14,10.8,127,133,145,144,130,98,147,116,103,66,111,148,12,14.4,17,19.3,22.4,24.9,19.6,21.7,17.5,19.1,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,170,179,306,437,551,635,687,678,592,444,271,193,259,195,118,31,10,2,0,1,5,34,136,220,5,5,22,77,153,247,286,277,206,79,14,7,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,182,169,136,111,72,57,0,0,0,0,37,82,35,53,33,45,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.2,12.7,20.6,12.4,10.6,19.1,26.8,19.4,408,420,361,281,13.1,19.6,22,17.1,12,1,0,1,542,1294,2000,1307,673,159,3,175,17,251,810,299,67,92,92,91,1,0,0,0,184,409,531,319,0,37,170,78,59,62,65,59,19,27.2,9.8,17.4,1470,595,19.7,45.8,14,5143,1009,1377,341,60,324,264,1,-15.2,40.3,1443,285,17.9,61
124,43106819,30.979939,-91.338142,90,15.9,17.6,21.3,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.5,4.5,8.1,13.1,16.5,19.8,21.2,20.8,18.6,11.8,6.7,4.2,9.7,11,14.7,19.5,22.8,26.2,27.2,26.9,24.8,19.3,13.8,10.7,128,132,145,144,130,100,146,117,105,68,110,149,12.1,14.5,17.1,19.4,22.5,24.8,19.5,21.5,17.6,19.1,14.6,13.2,6,3,1,0,0,0,0,0,0,0,1,4,168,177,302,434,548,634,686,676,591,442,267,189,262,198,121,32,10,2,0,1,6,34,139,225,5,5,21,75,150,246,285,276,205,78,14,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,166,179,181,168,137,111,71,56,0,0,0,0,36,80,35,51,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.9,26.2,4,12.6,20.6,12.4,10.5,19,26.7,19.3,410,419,363,283,13.2,19.7,21.9,17.1,13,1,0,1,533,1284,1996,1300,685,163,3,179,16,246,806,296,64,92,92,91,1,0,0,0,183,408,529,319,0,36,166,75,60,62,65,59,18.9,27.2,9.7,17.5,1474,598,19.6,45.4,15,5113,1030,1364,339,62,323,262,1,-15.4,40.2,1438,277,18,62
125,43106820,30.979471,-91.328735,76,15.9,17.6,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.8,21,17.2,3.5,4.6,8.1,13.2,16.5,19.9,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,132,144,144,130,99,146,117,105,68,110,149,12.1,14.5,17.1,19.4,22.5,24.8,19.5,21.5,17.5,19.1,14.6,13.2,6,3,1,0,0,0,0,0,0,0,1,4,168,178,304,435,550,635,687,677,592,442,269,190,262,197,120,31,10,2,0,1,6,34,137,224,5,5,21,76,152,247,286,277,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,168,136,111,71,57,0,0,0,0,37,80,35,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.3,4.1,12.6,20.7,12.4,10.5,19,26.8,19.3,409,418,362,282,13.3,19.7,22,17.1,13,1,0,1,535,1289,1999,1303,682,161,3,177,16,249,810,297,65,92,92,91,1,0,0,0,183,409,529,319,0,37,167,76,60,62,65,59,18.9,27.2,9.7,17.5,1471,597,19.7,45.6,14,5126,1023,1371,340,61,324,262,1,-15.4,40.3,1440,280,18,62
126,43106821,30.979003,-91.319328,60,15.9,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.7,8.2,13.2,16.6,19.9,21.3,20.9,18.7,11.8,6.8,4.2,9.7,11.2,14.8,19.6,23,26.2,27.3,27,24.8,19.3,13.9,10.8,128,132,143,144,129,99,146,117,104,67,110,148,12.2,14.5,17.1,19.4,22.5,24.8,19.5,21.5,17.5,19.2,14.7,13.2,5,3,1,0,0,0,0,0,0,0,1,4,168,179,305,437,552,637,688,679,593,443,271,191,262,195,119,31,10,2,0,1,5,34,136,222,5,5,22,77,154,248,287,278,206,78,14,6,21,24,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,136,111,72,57,0,0,0,0,38,81,36,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.4,10.6,19.1,26.8,19.4,408,417,361,282,13.3,19.7,22,17.1,13,1,0,1,539,1295,2003,1306,678,159,3,175,16,252,814,299,66,92,92,91,1,0,0,0,183,409,530,319,0,38,169,76,60,62,65,59,19,27.3,9.7,17.5,1468,595,19.7,45.8,14,5143,1015,1381,341,61,324,263,1,-15.3,40.3,1441,283,18,62
127,43106822,30.978533,-91.309929,76,16,17.6,21.3,25.9,29.2,32.6,33.2,32.9,30.9,26.9,21,17.2,3.5,4.6,8.1,13.2,16.5,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.5,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,128,132,146,144,130,99,147,116,105,67,110,149,12.2,14.5,17.2,19.4,22.5,24.8,19.5,21.6,17.6,19.2,14.7,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,178,304,435,550,635,686,677,591,443,269,190,261,197,120,31,10,2,0,1,6,34,137,223,5,5,21,76,152,247,285,276,205,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,168,137,111,71,57,0,0,0,0,36,80,34,52,32,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.5,19,26.8,19.3,409,420,362,282,13.4,19.7,22,17.2,13,1,0,1,537,1288,1998,1303,681,161,3,177,16,248,808,297,65,92,92,91,1,0,0,0,183,409,529,319,0,36,166,76,60,62,65,59,18.9,27.2,9.7,17.5,1474,597,19.6,45.5,14,5126,1022,1370,340,61,324,263,1,-15.3,40.2,1440,278,18,62
