ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
69,43143239,30.934705,-91.24688,45,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.3,7.9,13.4,16.7,20,21.2,20.9,18.4,12.2,6.8,4.5,10.4,11.8,14.6,19.8,23.2,26.4,27.2,27.1,24.7,19.7,14.1,11.1,124,130,149,129,118,108,134,113,90,71,107,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,190,300,443,558,641,686,684,589,455,276,198,241,179,123,29,9,2,0,1,6,30,131,217,6,7,20,81,164,253,285,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,52,73,48,59,48,42,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.5,11.1,19.2,26.9,19.5,397,396,355,268,-9999,-9999,-9999,-9999,11,1,0,1,571,1301,2011,1320,637,161,3,167,20,265,821,304,73,92,92,91,0,0,0,0,188,413,535,324,0,60,180,90,59,62,65,59,19.2,27.2,10.4,16.8,1416,563,20.6,48.3,12,5204,967,1410,348,56,327,272,0,-14.8,40.1,1459,330,-9999,61
70,43143240,30.934225,-91.23748,62,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.3,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.8,4.5,10.3,11.7,14.5,19.8,23.1,26.4,27.2,27.1,24.7,19.7,14.1,11,124,130,150,129,118,109,135,113,90,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,189,298,442,557,641,685,683,589,454,275,196,242,181,125,29,9,2,0,1,6,30,132,215,6,7,20,80,162,252,284,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,181,172,138,113,73,57,0,0,0,8,51,72,47,59,48,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.5,4.5,12.6,20.7,12.4,11,19.1,26.9,19.5,397,397,357,269,-9999,-9999,-9999,-9999,11,1,0,1,568,1297,2009,1317,638,163,3,168,19,262,819,303,72,92,92,91,0,0,0,0,187,412,534,324,0,59,178,89,59,62,65,59,19.1,27.2,10.3,16.8,1420,566,20.5,48,13,5190,971,1403,347,56,327,271,0,-14.9,40.1,1457,326,-9999,61
71,43143241,30.933745,-91.228088,67,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.8,13.3,16.6,19.9,21.1,20.8,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.6,19.6,14.1,11,124,130,150,129,118,109,136,113,91,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,189,297,441,556,640,684,682,587,452,274,196,243,181,125,29,9,2,0,1,6,31,133,215,6,7,20,79,162,251,283,281,201,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,51,72,46,59,47,41,0,0,59,59,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.5,4.5,12.6,20.6,12.4,11,19.1,26.8,19.5,397,397,359,269,-9999,-9999,-9999,-9999,11,1,0,1,566,1295,2006,1314,639,164,3,169,19,261,816,301,71,92,92,91,0,0,0,0,187,413,535,324,0,59,177,88,59,61,65,59,19.1,27.1,10.3,16.8,1422,568,20.5,47.8,13,5181,975,1396,346,57,327,270,0,-14.9,40.1,1459,324,-9999,61
72,43143242,30.933264,-91.218689,61,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.6,3.9,5.2,7.9,13.4,16.6,20,21.1,20.9,18.4,12.1,6.7,4.5,10.3,11.7,14.5,19.8,23.1,26.4,27.2,27.1,24.7,19.7,14.1,11,123,130,150,129,118,110,136,114,91,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,190,298,442,557,640,685,683,588,453,275,197,242,180,125,29,9,2,0,1,6,31,132,219,6,7,20,80,162,252,284,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,51,72,45,58,47,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.7,33.1,26.6,4.5,12.6,20.6,12.4,11,19.1,26.9,19.5,397,397,360,270,-9999,-9999,-9999,-9999,11,1,0,1,568,1297,2008,1317,641,163,3,168,20,262,818,302,72,92,92,91,0,0,0,0,187,413,535,324,0,59,175,88,59,61,65,59,19.1,27.2,10.3,16.8,1424,569,20.5,47.7,13,5190,975,1402,347,56,327,271,0,-14.9,40.1,1458,322,-9999,61
73,43135946,30.947996,-91.349709,91,16.6,18.1,21.1,26.1,29.4,32.7,33.1,33.3,31,27.1,21.3,17.3,3.8,5.1,7.7,13.3,16.6,20,21.1,20.9,18.3,12,6.6,4.3,10.2,11.6,14.4,19.7,23,26.4,27.1,27.1,24.6,19.6,14,10.8,126,130,151,131,121,110,134,114,92,73,106,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,187,295,439,554,640,684,682,587,451,271,192,247,184,128,30,9,2,0,1,6,31,136,221,5,6,19,78,160,252,283,281,201,83,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,70,106,137,168,180,181,171,138,112,73,57,0,0,0,6,47,70,47,58,46,39,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.3,25.5,33,26.5,4.4,12.5,20.7,12.3,10.9,19,26.9,19.4,401,402,357,271,-9999,-9999,-9999,-9999,12,1,0,1,558,1288,2006,1309,651,167,3,173,18,257,816,299,70,92,92,91,0,0,0,0,186,411,533,323,0,53,175,85,59,62,65,59,19,27.1,10.2,16.9,1432,570,20.3,47.6,13,5161,993,1390,345,57,326,269,0,-15.1,40.1,1452,313,-9999,61
74,43135947,30.94753,-91.340309,89,16.6,18.1,21.1,26.1,29.4,32.7,33.1,33.3,31,27.2,21.3,17.3,3.8,5.1,7.7,13.3,16.6,20,21.1,20.9,18.3,12,6.6,4.3,10.2,11.6,14.4,19.7,23,26.4,27.1,27.1,24.6,19.6,14,10.8,126,130,150,131,120,110,134,113,91,73,106,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,187,295,439,554,640,684,682,587,451,271,192,247,184,128,30,9,2,0,1,6,31,136,220,5,6,19,78,160,251,283,281,201,83,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,70,106,137,168,180,181,171,138,112,73,57,0,0,0,6,48,71,48,58,47,39,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.3,25.5,33,26.5,4.4,12.5,20.7,12.3,10.9,19,26.8,19.4,401,401,357,271,-9999,-9999,-9999,-9999,12,1,0,1,558,1289,2005,1309,651,167,3,173,18,257,816,299,70,92,92,91,0,0,0,0,186,411,533,323,0,54,177,86,59,62,65,59,19,27.1,10.2,16.9,1430,569,20.3,47.7,13,5161,993,1390,345,57,326,269,0,-15.1,40.1,1453,317,-9999,61
75,43135948,30.947063,-91.33091,81,16.7,18.1,21.1,26.1,29.5,32.7,33.1,33.3,31,27.2,21.3,17.4,3.8,5.2,7.8,13.3,16.6,20,21.1,20.9,18.3,12,6.6,4.3,10.2,11.6,14.5,19.7,23.1,26.4,27.1,27.1,24.6,19.6,14,10.9,125,130,150,131,120,109,134,113,91,73,106,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,188,296,440,555,640,684,682,588,451,272,193,246,183,127,30,9,2,0,1,6,31,135,219,5,7,19,79,160,252,283,282,201,84,14,7,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,70,106,137,168,181,181,171,138,112,73,57,0,0,0,7,49,71,48,58,47,40,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.4,12.6,20.7,12.3,10.9,19.1,26.9,19.4,400,400,356,270,-9999,-9999,-9999,-9999,11,1,0,1,560,1291,2006,1311,648,166,3,172,19,259,816,300,70,92,92,91,0,0,0,0,186,411,534,323,0,56,177,87,59,62,65,59,19.1,27.1,10.2,16.9,1426,567,20.4,47.9,13,5168,988,1393,345,57,327,269,0,-15.1,40.1,1454,320,-9999,61
76,43135949,30.946595,-91.32151,76,16.7,18.1,21.1,26.1,29.5,32.7,33.2,33.3,31,27.2,21.4,17.4,3.8,5.2,7.8,13.3,16.6,20,21.1,20.9,18.3,12.1,6.7,4.4,10.2,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.7,19.6,14,10.9,125,130,149,130,119,109,134,113,91,73,106,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,188,297,441,556,640,684,683,588,452,273,194,245,182,126,29,9,2,0,1,6,31,134,218,6,7,20,79,161,252,283,282,202,84,14,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,70,106,137,168,181,181,172,138,113,73,57,0,0,0,7,49,72,48,58,47,40,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.5,12.6,20.7,12.4,10.9,19.1,26.9,19.4,400,399,356,270,-9999,-9999,-9999,-9999,11,1,0,1,562,1293,2007,1312,645,165,3,171,19,260,817,300,71,92,92,91,0,0,0,0,186,411,534,323,0,56,178,87,59,62,65,59,19.1,27.1,10.2,16.9,1425,566,20.4,47.9,13,5174,984,1396,346,57,327,270,0,-15,40.1,1455,321,-9999,61
77,43135950,30.946125,-91.312111,77,16.7,18.1,21.2,26.1,29.5,32.7,33.1,33.3,31,27.2,21.4,17.4,3.8,5.2,7.8,13.3,16.6,20,21.1,20.9,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.7,19.6,14,10.9,125,130,150,130,119,109,134,113,91,72,107,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,188,297,441,555,640,684,682,588,452,272,194,245,182,126,30,9,2,0,1,6,31,134,218,6,7,20,79,161,252,283,282,202,84,14,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,168,181,181,172,138,113,73,57,0,0,0,7,49,72,48,59,47,40,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.5,12.6,20.7,12.4,10.9,19.1,26.9,19.4,400,399,356,270,-9999,-9999,-9999,-9999,11,1,0,1,562,1293,2006,1312,645,165,3,171,19,259,817,300,71,92,92,91,0,0,0,0,187,411,534,323,0,56,179,87,59,62,65,59,19.1,27.1,10.3,16.9,1425,566,20.4,47.9,13,5174,983,1395,346,57,327,270,0,-15,40.1,1455,322,-9999,61
78,43135951,30.945654,-91.302711,61,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.7,4.5,10.3,11.7,14.5,19.8,23.1,26.4,27.1,27.1,24.7,19.7,14.1,11,125,130,150,130,119,109,134,113,91,72,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,189,298,442,557,640,685,683,589,453,274,196,243,181,125,29,9,2,0,1,6,31,133,215,6,7,20,80,162,252,284,282,203,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,7,50,72,48,59,47,40,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.6,4.5,12.6,20.7,12.4,11,19.1,26.9,19.5,399,399,356,269,-9999,-9999,-9999,-9999,11,1,0,1,567,1297,2008,1316,638,163,3,169,19,262,818,302,72,92,92,91,0,0,0,0,187,412,534,324,0,57,179,87,59,62,65,59,19.1,27.1,10.3,16.8,1424,566,20.5,48,13,5189,972,1402,347,56,327,271,0,-14.9,40.1,1457,323,-9999,61
79,43135952,30.945182,-91.293312,63,16.8,18.2,21.2,26.2,29.5,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.7,4.5,10.3,11.7,14.5,19.8,23.1,26.4,27.1,27.1,24.7,19.7,14.1,11,124,130,150,130,119,109,134,113,90,72,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,189,298,442,557,640,685,683,589,453,274,196,242,181,125,29,9,2,0,1,6,31,133,215,6,7,20,80,162,252,284,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,7,50,72,47,59,47,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.6,4.5,12.6,20.7,12.4,11,19.1,26.9,19.5,399,399,356,269,-9999,-9999,-9999,-9999,11,1,0,1,567,1297,2008,1316,638,163,3,169,19,262,818,302,72,92,92,91,0,0,0,0,187,412,534,324,0,57,178,88,59,62,65,59,19.1,27.1,10.3,16.8,1423,565,20.5,48,13,5188,973,1401,347,56,327,271,0,-14.9,40.1,1457,323,-9999,61
80,43135953,30.944709,-91.283913,75,16.7,18.1,21.2,26.1,29.5,32.8,33.2,33.3,31,27.2,21.4,17.4,3.8,5.2,7.8,13.4,16.6,20,21.1,20.9,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.7,19.6,14,10.9,125,130,150,130,119,109,134,113,90,72,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,188,297,441,556,640,684,683,588,452,273,195,244,182,126,29,9,2,0,1,6,31,134,217,6,7,20,79,161,252,283,282,202,84,14,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,181,172,138,113,73,57,0,0,0,7,50,72,47,59,48,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.5,12.6,20.7,12.4,11,19.1,26.9,19.4,399,399,356,269,-9999,-9999,-9999,-9999,11,1,0,1,564,1294,2007,1313,643,164,3,171,19,260,817,301,71,92,92,91,0,0,0,0,187,411,534,323,0,57,178,89,59,62,65,59,19.1,27.1,10.3,16.9,1422,565,20.5,48,13,5177,980,1397,346,57,327,270,0,-15,40.1,1455,324,-9999,61
81,43135954,30.944235,-91.274521,72,16.7,18.1,21.2,26.1,29.5,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.8,13.4,16.7,20,21.1,20.9,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.7,19.6,14,10.9,124,130,150,130,119,109,134,113,90,72,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,189,297,441,556,640,684,683,588,452,273,195,244,182,126,29,9,2,0,1,6,31,134,217,6,7,20,79,161,252,283,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,181,172,138,113,73,57,0,0,0,7,50,72,47,59,48,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.5,12.6,20.7,12.4,11,19.1,26.9,19.4,399,398,356,268,-9999,-9999,-9999,-9999,11,1,0,1,564,1294,2007,1313,642,164,3,170,19,260,817,301,71,92,92,91,0,0,0,0,187,411,534,323,0,57,178,89,59,62,65,59,19.1,27.1,10.3,16.8,1421,564,20.5,48.1,13,5179,979,1397,346,57,327,270,0,-15,40.1,1456,324,-9999,61
82,43135955,30.943759,-91.265121,72,16.7,18.1,21.2,26.1,29.5,32.7,33.1,33.3,31,27.2,21.4,17.5,3.9,5.2,7.8,13.4,16.6,20,21.1,20.9,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.7,19.6,14,10.9,124,130,151,130,119,109,134,113,90,71,107,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,188,297,441,555,640,684,682,588,452,273,195,243,182,126,29,9,2,0,1,6,31,134,217,6,7,20,79,161,252,283,282,202,84,14,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,168,181,181,172,138,113,73,57,0,0,0,8,50,72,47,59,48,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.4,25.6,33.1,26.5,4.5,12.6,20.6,12.4,11,19.1,26.9,19.4,399,399,356,268,-9999,-9999,-9999,-9999,11,1,0,1,564,1293,2006,1313,642,165,3,171,19,260,816,301,71,92,92,91,0,0,0,0,187,411,534,323,0,58,178,89,59,62,65,59,19.1,27.1,10.3,16.8,1422,564,20.5,48.1,13,5176,980,1395,346,57,327,270,0,-14.9,40.1,1455,325,-9999,61
83,43135956,30.943282,-91.255722,51,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.3,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.8,4.5,10.4,11.7,14.6,19.8,23.1,26.4,27.2,27.1,24.7,19.7,14.1,11,124,130,150,129,118,109,134,113,90,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,190,299,442,557,641,685,683,589,454,275,197,242,180,124,29,9,2,0,1,6,30,132,218,6,7,20,80,163,253,284,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,51,73,48,59,48,42,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.7,33.1,26.6,4.6,12.7,20.7,12.4,11,19.2,26.9,19.5,397,397,355,268,-9999,-9999,-9999,-9999,11,1,0,1,569,1299,2009,1318,640,162,3,168,20,263,820,303,72,92,92,91,0,0,0,0,187,412,535,324,0,59,180,90,59,62,65,59,19.1,27.2,10.4,16.8,1417,563,20.6,48.3,13,5196,972,1405,347,56,327,271,0,-14.9,40.1,1458,329,-9999,61
84,43135957,30.942804,-91.246323,46,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.3,21.5,17.6,3.9,5.3,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.8,4.5,10.4,11.8,14.6,19.8,23.1,26.4,27.2,27.1,24.7,19.7,14.1,11.1,124,130,150,129,118,109,134,113,90,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,183,190,300,443,558,641,685,684,589,454,276,198,241,179,124,29,9,2,0,1,6,30,131,218,6,7,20,80,163,253,284,283,203,86,15,7,22,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,51,73,48,59,48,42,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.6,25.7,33.1,26.6,4.6,12.7,20.7,12.4,11.1,19.2,26.9,19.5,397,397,355,268,-9999,-9999,-9999,-9999,11,1,0,1,570,1300,2010,1319,638,161,3,167,20,264,820,304,72,92,92,91,0,0,0,0,188,412,535,324,0,59,180,90,59,62,65,59,19.2,27.2,10.4,16.8,1417,563,20.6,48.2,13,5199,970,1407,347,56,327,272,0,-14.8,40.1,1459,329,-9999,61
85,43135958,30.942325,-91.236923,62,16.8,18.2,21.2,26.1,29.5,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.7,4.5,10.3,11.7,14.5,19.8,23.1,26.4,27.1,27.1,24.7,19.7,14.1,11,124,130,151,129,118,109,135,113,90,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,189,298,442,557,640,685,683,588,453,274,196,242,181,125,29,9,2,0,1,6,31,133,215,6,7,20,80,162,252,284,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,181,172,138,113,73,57,0,0,0,8,50,72,47,59,48,42,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.5,4.5,12.6,20.7,12.4,11,19.1,26.9,19.5,398,398,357,269,-9999,-9999,-9999,-9999,11,1,0,1,567,1296,2008,1316,638,163,3,169,19,261,818,302,72,92,92,91,0,0,0,0,187,412,534,324,0,58,178,90,59,62,65,59,19.1,27.1,10.3,16.8,1422,566,20.5,48,13,5187,973,1401,347,56,327,271,0,-14.9,40.1,1456,326,-9999,61
86,43135959,30.941845,-91.227531,65,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.8,13.3,16.6,19.9,21.1,20.8,18.3,12.1,6.7,4.4,10.3,11.7,14.5,19.7,23.1,26.4,27.1,27.1,24.6,19.7,14.1,11,124,130,150,129,118,109,136,113,91,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,189,298,441,556,640,684,682,588,453,274,196,243,181,125,29,9,2,0,1,6,31,133,215,6,7,20,79,162,252,283,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,8,51,72,46,59,47,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.6,33.1,26.5,4.5,12.6,20.6,12.4,11,19.1,26.9,19.5,398,398,358,269,-9999,-9999,-9999,-9999,11,1,0,1,567,1295,2006,1314,639,164,3,169,19,261,816,301,72,92,92,91,0,0,0,0,187,412,535,324,0,59,177,88,59,61,65,59,19.1,27.1,10.3,16.8,1423,568,20.4,47.8,13,5182,975,1397,346,57,327,270,0,-14.9,40.1,1458,324,-9999,61
87,43135960,30.941363,-91.218132,60,16.8,18.2,21.2,26.2,29.6,32.8,33.2,33.3,31,27.2,21.4,17.5,3.9,5.2,7.9,13.4,16.7,20,21.1,20.9,18.4,12.1,6.7,4.5,10.4,11.7,14.5,19.8,23.1,26.4,27.2,27.1,24.7,19.7,14.1,11,124,130,150,129,118,110,136,113,91,71,107,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,182,189,299,442,557,640,685,683,588,454,275,197,242,180,125,29,9,2,0,1,6,30,132,219,6,7,20,80,162,252,284,282,202,85,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,106,137,169,181,182,172,138,113,73,57,0,0,0,9,51,71,45,59,46,41,0,0,59,60,59,62,63,64,66,65,64,56,56,59,17.5,25.7,33.1,26.6,4.5,12.6,20.7,12.4,11,19.1,26.9,19.5,398,398,359,270,-9999,-9999,-9999,-9999,11,1,0,1,568,1297,2008,1317,641,163,3,168,20,262,818,302,72,92,92,91,0,0,0,0,187,412,535,324,0,60,175,87,59,61,65,59,19.1,27.2,10.4,16.8,1425,569,20.4,47.7,13,5191,974,1402,347,56,327,271,0,-14.9,40.1,1458,322,-9999,61
