FID,ID,X,Y,Latitude,Longitude,Elevation
56,"43,150,525","402,500","4,492,500",30.924682000000001,-91.209854000000007,54
57,"43,143,227","386,500","4,493,500",30.940359999999998,-91.359641999999994,64
58,"43,143,228","387,500","4,493,500",30.939896000000001,-91.350250000000003,76
59,"43,143,229","388,500","4,493,500",30.939430000000002,-91.340851000000001,79
60,"43,143,230","389,500","4,493,500",30.938962000000000,-91.331451000000001,76
61,"43,143,231","390,500","4,493,500",30.938493999999999,-91.322051999999999,75
62,"43,143,232","391,500","4,493,500",30.938025000000000,-91.312659999999994,78
63,"43,143,233","392,500","4,493,500",30.937553999999999,-91.303261000000006,67
64,"43,143,234","393,500","4,493,500",30.937082000000000,-91.293861000000007,56
65,"43,143,235","394,500","4,493,500",30.936609000000001,-91.284462000000005,74
66,"43,143,236","395,500","4,493,500",30.936135000000000,-91.275069999999999,60
67,"43,143,237","396,500","4,493,500",30.935659000000001,-91.265670999999998,65
68,"43,143,238","397,500","4,493,500",30.935182000000001,-91.256270999999998,55
69,"43,143,239","398,500","4,493,500",30.934705000000001,-91.246880000000004,45
70,"43,143,240","399,500","4,493,500",30.934225000000001,-91.237480000000005,62
71,"43,143,241","400,500","4,493,500",30.933744999999998,-91.228088000000000,67
72,"43,143,242","401,500","4,493,500",30.933264000000001,-91.218688999999998,61
73,"43,135,946","387,500","4,494,500",30.947996000000000,-91.349709000000004,91
74,"43,135,947","388,500","4,494,500",30.947530000000000,-91.340309000000005,89
75,"43,135,948","389,500","4,494,500",30.947063000000000,-91.330910000000003,81
76,"43,135,949","390,500","4,494,500",30.946594999999999,-91.321510000000004,76
77,"43,135,950","391,500","4,494,500",30.946124999999999,-91.312111000000002,77
78,"43,135,951","392,500","4,494,500",30.945654000000001,-91.302711000000002,61
79,"43,135,952","393,500","4,494,500",30.945181999999999,-91.293312000000000,63
80,"43,135,953","394,500","4,494,500",30.944709000000000,-91.283912999999998,75
81,"43,135,954","395,500","4,494,500",30.944234999999999,-91.274520999999993,72
82,"43,135,955","396,500","4,494,500",30.943759000000000,-91.265120999999994,72
83,"43,135,956","397,500","4,494,500",30.943282000000000,-91.255722000000006,51
84,"43,135,957","398,500","4,494,500",30.942803999999999,-91.246323000000004,46
85,"43,135,958","399,500","4,494,500",30.942325000000000,-91.236923000000004,62
86,"43,135,959","400,500","4,494,500",30.941845000000001,-91.227530999999999,65
87,"43,135,960","401,500","4,494,500",30.941362999999999,-91.218131999999997,60
88,"43,128,664","387,500","4,495,500",30.956098000000001,-91.349166999999994,76
89,"43,128,665","388,500","4,495,500",30.955632000000001,-91.339766999999995,91
90,"43,128,666","389,500","4,495,500",30.955165000000001,-91.330368000000007,85
91,"43,128,667","390,500","4,495,500",30.954695999999998,-91.320969000000005,83
92,"43,128,668","391,500","4,495,500",30.954225999999998,-91.311569000000006,66
93,"43,128,669","392,500","4,495,500",30.953755000000001,-91.302161999999996,63
94,"43,128,670","393,500","4,495,500",30.953282999999999,-91.292762999999994,74
95,"43,128,671","394,500","4,495,500",30.952809999999999,-91.283362999999994,76
96,"43,128,672","395,500","4,495,500",30.952335000000001,-91.273964000000007,76
97,"43,128,673","396,500","4,495,500",30.951860000000000,-91.264565000000005,78
98,"43,128,674","397,500","4,495,500",30.951383000000000,-91.255165000000005,47
99,"43,128,675","398,500","4,495,500",30.950904999999999,-91.245766000000003,60
100,"43,128,676","399,500","4,495,500",30.950426000000000,-91.236366000000004,66
101,"43,128,677","400,500","4,495,500",30.949945000000000,-91.226967000000002,61
102,"43,121,382","387,500","4,496,500",30.964200000000002,-91.348624999999998,91
103,"43,121,383","388,500","4,496,500",30.963733999999999,-91.339225999999996,91
104,"43,121,384","389,500","4,496,500",30.963266000000001,-91.329825999999997,91
105,"43,121,385","390,500","4,496,500",30.962797999999999,-91.320419000000001,76
106,"43,121,386","391,500","4,496,500",30.962327999999999,-91.311019999999999,60
107,"43,121,387","392,500","4,496,500",30.961856999999998,-91.301620000000000,68
108,"43,121,388","393,500","4,496,500",30.961385000000000,-91.292213000000004,75
109,"43,121,389","394,500","4,496,500",30.960910999999999,-91.282814000000002,76
110,"43,121,390","395,500","4,496,500",30.960436999999999,-91.273415000000000,76
111,"43,121,391","396,500","4,496,500",30.959961000000000,-91.264015000000001,76
112,"43,121,392","397,500","4,496,500",30.959484000000000,-91.254615999999999,48
113,"43,121,393","398,500","4,496,500",30.959005999999999,-91.245215999999999,56
114,"43,114,101","388,500","4,497,500",30.971836000000000,-91.338684000000001,79
115,"43,114,102","389,500","4,497,500",30.971368999999999,-91.329277000000005,73
116,"43,114,103","390,500","4,497,500",30.970900000000000,-91.319878000000003,60
117,"43,114,104","391,500","4,497,500",30.970430000000000,-91.310471000000007,64
118,"43,114,105","392,500","4,497,500",30.969958999999999,-91.301070999999993,75
119,"43,114,106","393,500","4,497,500",30.969487000000001,-91.291672000000005,76
120,"43,114,107","394,500","4,497,500",30.969013000000000,-91.282264999999995,86
121,"43,114,108","395,500","4,497,500",30.968537999999999,-91.272864999999996,79
122,"43,114,109","396,500","4,497,500",30.968062000000000,-91.263458000000000,62
123,"43,114,110","397,500","4,497,500",30.967585000000000,-91.254058999999998,54
124,"43,106,819","388,500","4,498,500",30.979939000000002,-91.338142000000005,90
125,"43,106,820","389,500","4,498,500",30.979471000000000,-91.328734999999995,76
126,"43,106,821","390,500","4,498,500",30.979002999999999,-91.319327999999999,60
127,"43,106,822","391,500","4,498,500",30.978532999999999,-91.309928999999997,76
128,"43,106,823","392,500","4,498,500",30.978061000000000,-91.300522000000001,74
129,"43,106,824","393,500","4,498,500",30.977588999999998,-91.291122000000001,91
130,"43,106,825","394,500","4,498,500",30.977115000000001,-91.281715000000005,91
131,"43,106,826","395,500","4,498,500",30.976641000000001,-91.272307999999995,76
132,"43,106,827","396,500","4,498,500",30.976165000000002,-91.262908999999993,67
133,"43,106,828","397,500","4,498,500",30.975687000000001,-91.253501999999997,60
134,"43,099,538","389,500","4,499,500",30.987575000000000,-91.328193999999996,76
135,"43,099,539","390,500","4,499,500",30.987106000000001,-91.318787000000000,71
136,"43,099,540","391,500","4,499,500",30.986636000000001,-91.309380000000004,76
137,"43,099,541","392,500","4,499,500",30.986163999999999,-91.299972999999994,77
138,"43,099,542","393,500","4,499,500",30.985692000000000,-91.290572999999995,91
139,"43,099,543","394,500","4,499,500",30.985218000000000,-91.281165999999999,83
140,"43,099,544","395,500","4,499,500",30.984743000000002,-91.271759000000003,76
141,"43,099,545","396,500","4,499,500",30.984266999999999,-91.262352000000007,70
142,"43,099,546","397,500","4,499,500",30.983789999999999,-91.252953000000005,60
143,"43,092,256","389,500","4,500,500",30.995678999999999,-91.327652000000000,76
144,"43,092,257","390,500","4,500,500",30.995210000000000,-91.318245000000005,73
145,"43,092,258","391,500","4,500,500",30.994738999999999,-91.308837999999994,76
146,"43,092,259","392,500","4,500,500",30.994268000000002,-91.299430999999998,82
147,"43,092,260","393,500","4,500,500",30.993794999999999,-91.290024000000003,91
148,"43,092,261","394,500","4,500,500",30.993321000000002,-91.280617000000007,76
149,"43,092,262","395,500","4,500,500",30.992846000000000,-91.271209999999996,76
150,"43,092,263","396,500","4,500,500",30.992370000000001,-91.261803000000000,74
151,"43,092,264","397,500","4,500,500",30.991893000000001,-91.252396000000005,61
152,"43,092,265","398,500","4,500,500",30.991413999999999,-91.242988999999994,55
153,"43,084,975","390,500","4,501,500",31.003314000000000,-91.317695999999998,76
154,"43,084,976","391,500","4,501,500",31.002842999999999,-91.308289000000002,68
155,"43,084,977","392,500","4,501,500",31.002372000000001,-91.298882000000006,79
156,"43,084,978","393,500","4,501,500",31.001899000000002,-91.289473999999998,91
157,"43,084,979","394,500","4,501,500",31.001425000000001,-91.280060000000006,81
158,"43,084,980","395,500","4,501,500",31.000950000000000,-91.270652999999996,76
159,"43,084,981","396,500","4,501,500",31.000474000000001,-91.261246000000000,74
160,"43,084,982","397,500","4,501,500",30.999995999999999,-91.251839000000004,67
161,"43,084,983","398,500","4,501,500",30.999517999999998,-91.242431999999994,55
162,"43,077,693","390,500","4,502,500",31.011417999999999,-91.317154000000002,76
163,"43,077,694","391,500","4,502,500",31.010947999999999,-91.307738999999998,73
164,"43,077,695","392,500","4,502,500",31.010476000000001,-91.298332000000002,71
165,"43,077,696","393,500","4,502,500",31.010003999999999,-91.288925000000006,76
166,"43,077,697","394,500","4,502,500",31.009530000000002,-91.279510000000002,89
167,"43,077,698","395,500","4,502,500",31.009053999999999,-91.270103000000006,70
168,"43,077,699","396,500","4,502,500",31.008578000000000,-91.260695999999996,76
169,"43,077,700","397,500","4,502,500",31.008099999999999,-91.251282000000003,75
170,"43,077,701","398,500","4,502,500",31.007622000000001,-91.241874999999993,54
171,"43,077,702","399,500","4,502,500",31.007142000000002,-91.232467999999997,79
172,"43,070,412","391,500","4,503,500",31.019053000000000,-91.307198000000000,75
173,"43,070,413","392,500","4,503,500",31.018581000000001,-91.297782999999995,75
174,"43,070,414","393,500","4,503,500",31.018108000000002,-91.288376000000000,74
175,"43,070,415","394,500","4,503,500",31.017634000000001,-91.278960999999995,93
176,"43,070,416","395,500","4,503,500",31.017158999999999,-91.269553999999999,75
177,"43,070,417","396,500","4,503,500",31.016683000000000,-91.260138999999995,86
178,"43,070,418","397,500","4,503,500",31.016204999999999,-91.250731999999999,75
179,"43,070,419","398,500","4,503,500",31.015726000000001,-91.241318000000007,73
180,"43,070,420","399,500","4,503,500",31.015246000000001,-91.231910999999997,89
181,"43,063,130","391,500","4,504,500",31.027159000000001,-91.306647999999996,75
182,"43,063,131","392,500","4,504,500",31.026686999999999,-91.297234000000003,75
183,"43,063,132","393,500","4,504,500",31.026214000000000,-91.287818999999999,74
184,"43,063,133","394,500","4,504,500",31.025739999999999,-91.278412000000003,94
185,"43,063,134","395,500","4,504,500",31.025264000000000,-91.268996999999999,76
186,"43,063,135","396,500","4,504,500",31.024788000000001,-91.259583000000006,88
187,"43,063,136","397,500","4,504,500",31.024310000000000,-91.250174999999999,79
188,"43,063,137","398,500","4,504,500",31.023831000000001,-91.240761000000006,60
189,"43,063,138","399,500","4,504,500",31.023351000000002,-91.231353999999996,91
190,"43,063,139","400,500","4,504,500",31.022869000000000,-91.221939000000006,84
191,"43,055,849","392,500","4,505,500",31.034793000000001,-91.296683999999999,76
192,"43,055,850","393,500","4,505,500",31.034320000000001,-91.287270000000007,75
193,"43,055,851","394,500","4,505,500",31.033844999999999,-91.277862999999996,91
194,"43,055,852","395,500","4,505,500",31.033370000000001,-91.268448000000006,95
195,"43,055,853","396,500","4,505,500",31.032893000000001,-91.259033000000002,88
196,"43,055,854","397,500","4,505,500",31.032415000000000,-91.249618999999996,66
197,"43,055,855","398,500","4,505,500",31.031936000000002,-91.240204000000006,76
198,"43,055,856","399,500","4,505,500",31.031455999999999,-91.230796999999995,77
199,"43,055,857","400,500","4,505,500",31.030975000000002,-91.221382000000006,91
200,"43,048,567","392,500","4,506,500",31.042898999999998,-91.296135000000007,76
201,"43,048,568","393,500","4,506,500",31.042425999999999,-91.286720000000003,90
202,"43,048,569","394,500","4,506,500",31.041951999999998,-91.277305999999996,106
203,"43,048,570","395,500","4,506,500",31.041475999999999,-91.267891000000006,93
204,"43,048,571","396,500","4,506,500",31.040998999999999,-91.258476000000002,92
205,"43,048,572","397,500","4,506,500",31.040520999999998,-91.249061999999995,68
206,"43,048,573","398,500","4,506,500",31.040042000000000,-91.239647000000005,90
207,"43,048,574","399,500","4,506,500",31.039562000000000,-91.230232000000001,78
208,"43,048,575","400,500","4,506,500",31.039079999999998,-91.220817999999994,80
209,"43,048,576","401,500","4,506,500",31.038596999999999,-91.211403000000004,100
210,"43,041,286","393,500","4,507,500",31.050533000000001,-91.286170999999996,82
211,"43,041,287","394,500","4,507,500",31.050059000000001,-91.276756000000006,93
212,"43,041,288","395,500","4,507,500",31.049582999999998,-91.267341999999999,93
213,"43,041,289","396,500","4,507,500",31.049105999999998,-91.257926999999995,76
214,"43,041,290","397,500","4,507,500",31.048628000000001,-91.248504999999994,76
215,"43,041,291","398,500","4,507,500",31.048148999999999,-91.239090000000004,76
216,"43,041,292","399,500","4,507,500",31.047668000000002,-91.229675000000000,91
217,"43,041,293","400,500","4,507,500",31.047186000000000,-91.220260999999994,85
218,"43,041,294","401,500","4,507,500",31.046703999999998,-91.210846000000004,91
219,"43,034,005","394,500","4,508,500",31.058166000000000,-91.276206999999999,106
220,"43,034,006","395,500","4,508,500",31.057690000000001,-91.266784999999999,99
221,"43,034,007","396,500","4,508,500",31.057213000000001,-91.257369999999995,78
222,"43,034,008","397,500","4,508,500",31.056735000000000,-91.247947999999994,91
223,"43,034,009","398,500","4,508,500",31.056255000000000,-91.238533000000004,76
224,"43,034,010","399,500","4,508,500",31.055775000000001,-91.229118000000000,91
225,"43,034,011","400,500","4,508,500",31.055292999999999,-91.219703999999993,91
226,"43,034,012","401,500","4,508,500",31.054810000000000,-91.210280999999995,91
227,"43,034,013","402,500","4,508,500",31.054326000000000,-91.200867000000002,106
228,"43,034,014","403,500","4,508,500",31.053840999999998,-91.191451999999998,73
229,"43,026,723","394,500","4,509,500",31.066274000000000,-91.275649999999999,106
230,"43,026,724","395,500","4,509,500",31.065798000000001,-91.266234999999995,91
231,"43,026,725","396,500","4,509,500",31.065321000000001,-91.256812999999994,88
232,"43,026,726","397,500","4,509,500",31.064841999999999,-91.247398000000004,94
233,"43,026,727","398,500","4,509,500",31.064363000000000,-91.237976000000003,88
234,"43,026,728","399,500","4,509,500",31.063882000000000,-91.228560999999999,85
235,"43,026,729","400,500","4,509,500",31.063400000000001,-91.219138999999998,99
236,"43,026,730","401,500","4,509,500",31.062916999999999,-91.209723999999994,91
237,"43,026,731","402,500","4,509,500",31.062432999999999,-91.200301999999994,91
238,"43,026,732","403,500","4,509,500",31.061947000000000,-91.190887000000004,91
239,"43,026,733","404,500","4,509,500",31.061461000000001,-91.181465000000003,91
240,"43,019,442","395,500","4,510,500",31.073906000000001,-91.265677999999994,106
241,"43,019,443","396,500","4,510,500",31.073429000000001,-91.256255999999993,91
242,"43,019,444","397,500","4,510,500",31.072949999999999,-91.246841000000003,106
243,"43,019,445","398,500","4,510,500",31.072471000000000,-91.237419000000003,96
244,"43,019,446","399,500","4,510,500",31.071990000000000,-91.227997000000002,99
245,"43,019,447","400,500","4,510,500",31.071508000000001,-91.218581999999998,91
246,"43,019,448","401,500","4,510,500",31.071024999999999,-91.209159999999997,97
247,"43,019,449","402,500","4,510,500",31.070540000000001,-91.199737999999996,91
248,"43,019,450","403,500","4,510,500",31.070055000000000,-91.190323000000006,95
249,"43,019,451","404,500","4,510,500",31.069568000000000,-91.180901000000006,91
250,"43,019,452","405,500","4,510,500",31.069080000000000,-91.171486000000002,91
251,"43,012,160","395,500","4,511,500",31.082014999999998,-91.265120999999994,107
252,"43,012,161","396,500","4,511,500",31.081537000000001,-91.255707000000001,107
253,"43,012,162","397,500","4,511,500",31.081059000000000,-91.246284000000003,106
254,"43,012,163","398,500","4,511,500",31.080579000000000,-91.236862000000002,106
255,"43,012,164","399,500","4,511,500",31.080098000000000,-91.227440000000001,106
256,"43,012,165","400,500","4,511,500",31.079616000000001,-91.218018000000001,104
257,"43,012,166","401,500","4,511,500",31.079132999999999,-91.208595000000003,103
258,"43,012,167","402,500","4,511,500",31.078648000000001,-91.199180999999996,94
259,"43,012,168","403,500","4,511,500",31.078163000000000,-91.189757999999998,100
260,"43,012,169","404,500","4,511,500",31.077676000000000,-91.180335999999997,91
261,"43,012,170","405,500","4,511,500",31.077188000000000,-91.170913999999996,93
262,"43,012,171","406,500","4,511,500",31.076698000000000,-91.161499000000006,105
263,"43,004,879","396,500","4,512,500",31.089645999999998,-91.255150000000000,109
264,"43,004,880","397,500","4,512,500",31.089168000000001,-91.245728000000000,107
265,"43,004,881","398,500","4,512,500",31.088688000000001,-91.236305000000002,106
266,"43,004,882","399,500","4,512,500",31.088207000000001,-91.226883000000001,98
267,"43,004,883","400,500","4,512,500",31.087724999999999,-91.217461000000000,91
268,"43,004,884","401,500","4,512,500",31.087240999999999,-91.208038000000002,103
269,"43,004,885","402,500","4,512,500",31.086756999999999,-91.198616000000001,100
270,"43,004,886","403,500","4,512,500",31.086271000000000,-91.189194000000001,95
271,"43,004,887","404,500","4,512,500",31.085784000000000,-91.179771000000002,97
272,"43,004,888","405,500","4,512,500",31.085296000000000,-91.170349000000002,106
273,"43,004,889","406,500","4,512,500",31.084806000000000,-91.160927000000001,106
274,"43,004,890","407,500","4,512,500",31.084316000000001,-91.151505000000000,91
275,"43,004,891","408,500","4,512,500",31.083824000000000,-91.142082000000002,97
276,"42,997,596","395,500","4,513,500",31.098233000000000,-91.264015000000001,91
277,"42,997,597","396,500","4,513,500",31.097756000000000,-91.254593000000000,103
278,"42,997,598","397,500","4,513,500",31.097276999999998,-91.245170999999999,106
279,"42,997,599","398,500","4,513,500",31.096796999999999,-91.235741000000004,100
280,"42,997,600","399,500","4,513,500",31.096316000000002,-91.226318000000006,94
281,"42,997,601","400,500","4,513,500",31.095834000000000,-91.216896000000006,85
282,"42,997,602","401,500","4,513,500",31.095351000000001,-91.207474000000005,76
283,"42,997,603","402,500","4,513,500",31.094866000000000,-91.198051000000007,78
284,"42,997,604","403,500","4,513,500",31.094380000000001,-91.188629000000006,85
285,"42,997,605","404,500","4,513,500",31.093893000000001,-91.179207000000005,77
286,"42,997,606","405,500","4,513,500",31.093405000000001,-91.169776999999996,86
287,"42,997,607","406,500","4,513,500",31.092915000000001,-91.160354999999996,85
288,"42,997,608","407,500","4,513,500",31.092424000000001,-91.150931999999997,76
289,"42,997,609","408,500","4,513,500",31.091932000000000,-91.141509999999997,76
290,"42,997,610","409,500","4,513,500",31.091439000000001,-91.132087999999996,80
291,"42,990,316","397,500","4,514,500",31.105387000000000,-91.244613999999999,106
292,"42,990,317","398,500","4,514,500",31.104907000000001,-91.235184000000004,91
293,"42,990,318","399,500","4,514,500",31.104426000000000,-91.225761000000006,91
294,"42,990,319","400,500","4,514,500",31.103943999999998,-91.216330999999997,101
295,"42,990,320","401,500","4,514,500",31.103459999999998,-91.206908999999996,91
296,"42,990,321","402,500","4,514,500",31.102975000000001,-91.197486999999995,76
297,"42,990,322","403,500","4,514,500",31.102488999999998,-91.188064999999995,72
298,"42,990,323","404,500","4,514,500",31.102001999999999,-91.178635000000000,68
299,"42,990,324","405,500","4,514,500",31.101514000000002,-91.169212000000002,71
300,"42,990,325","406,500","4,514,500",31.101023999999999,-91.159790000000001,60
301,"42,990,326","407,500","4,514,500",31.100532999999999,-91.150360000000006,91
302,"42,990,327","408,500","4,514,500",31.100041000000001,-91.140938000000006,91
303,"42,990,328","409,500","4,514,500",31.099547999999999,-91.131516000000005,76
304,"42,983,034","397,500","4,515,500",31.113498000000000,-91.244056999999998,91
305,"42,983,035","398,500","4,515,500",31.113018000000000,-91.234627000000003,91
306,"42,983,036","399,500","4,515,500",31.112535999999999,-91.225196999999994,91
307,"42,983,037","400,500","4,515,500",31.112054000000001,-91.215774999999994,87
308,"42,983,038","401,500","4,515,500",31.111570000000000,-91.206344999999999,93
309,"42,983,039","402,500","4,515,500",31.111084999999999,-91.196922000000001,91
310,"42,983,040","403,500","4,515,500",31.110599000000001,-91.187492000000006,76
311,"42,983,041","404,500","4,515,500",31.110112000000001,-91.178070000000005,91
312,"42,983,042","405,500","4,515,500",31.109622999999999,-91.168639999999996,76
313,"42,983,043","406,500","4,515,500",31.109134000000001,-91.159217999999996,60
314,"42,983,044","407,500","4,515,500",31.108643000000001,-91.149795999999995,106
315,"42,983,045","408,500","4,515,500",31.108150999999999,-91.140366000000000,91
316,"42,983,046","409,500","4,515,500",31.107657000000000,-91.130943000000002,91
317,"42,975,753","398,500","4,516,500",31.121129000000000,-91.234070000000003,70
318,"42,975,754","399,500","4,516,500",31.120647000000002,-91.224639999999994,72
319,"42,975,755","400,500","4,516,500",31.120165000000000,-91.215209999999999,78
320,"42,975,756","401,500","4,516,500",31.119681000000000,-91.205787999999998,91
321,"42,975,757","402,500","4,516,500",31.119195999999999,-91.196358000000004,75
322,"42,975,758","403,500","4,516,500",31.118710000000000,-91.186927999999995,91
323,"42,975,759","404,500","4,516,500",31.118221999999999,-91.177504999999996,86
324,"42,975,760","405,500","4,516,500",31.117733999999999,-91.168075999999999,57
325,"42,975,761","406,500","4,516,500",31.117243999999999,-91.158646000000005,76
326,"42,975,762","407,500","4,516,500",31.116752999999999,-91.149223000000006,107
327,"42,975,763","408,500","4,516,500",31.116261000000002,-91.139792999999997,91
328,"42,975,764","409,500","4,516,500",31.115767000000002,-91.130370999999997,103
329,"42,968,471","398,500","4,517,500",31.129239999999999,-91.233513000000002,75
330,"42,968,472","399,500","4,517,500",31.128758000000001,-91.224082999999993,71
331,"42,968,473","400,500","4,517,500",31.128276000000000,-91.214652999999998,60
332,"42,968,474","401,500","4,517,500",31.127791999999999,-91.205223000000004,63
333,"42,968,475","402,500","4,517,500",31.127306999999998,-91.195792999999995,70
334,"42,968,476","403,500","4,517,500",31.126819999999999,-91.186363000000000,76
335,"42,968,477","404,500","4,517,500",31.126332999999999,-91.176933000000005,62
336,"42,968,478","405,500","4,517,500",31.125844000000001,-91.167502999999996,62
337,"42,968,479","406,500","4,517,500",31.125354000000002,-91.158080999999996,76
338,"42,968,480","407,500","4,517,500",31.124863000000001,-91.148651000000001,107
339,"42,968,481","408,500","4,517,500",31.124371000000000,-91.139221000000006,109
340,"42,968,482","409,500","4,517,500",31.123877000000000,-91.129790999999997,109
341,"42,968,483","410,500","4,517,500",31.123383000000000,-91.120368999999997,104
342,"42,961,190","399,500","4,518,500",31.136869999999998,-91.223517999999999,75
343,"42,961,191","400,500","4,518,500",31.136386999999999,-91.214088000000004,75
344,"42,961,192","401,500","4,518,500",31.135902999999999,-91.204659000000007,76
345,"42,961,193","402,500","4,518,500",31.135418000000001,-91.195228999999998,65
346,"42,961,194","403,500","4,518,500",31.134931999999999,-91.185799000000003,51
347,"42,961,195","404,500","4,518,500",31.134443999999998,-91.176368999999994,60
348,"42,961,196","405,500","4,518,500",31.133955000000000,-91.166938999999999,105
349,"42,961,197","406,500","4,518,500",31.133465000000001,-91.157509000000005,106
350,"42,961,198","407,500","4,518,500",31.132974000000001,-91.148078999999996,76
351,"42,961,199","408,500","4,518,500",31.132482000000000,-91.138649000000001,106
352,"42,961,200","409,500","4,518,500",31.131988000000000,-91.129219000000006,116
353,"42,961,201","410,500","4,518,500",31.131492999999999,-91.119788999999997,121
354,"42,953,908","399,500","4,519,500",31.144981999999999,-91.222960999999998,72
355,"42,953,909","400,500","4,519,500",31.144500000000001,-91.213524000000007,74
356,"42,953,910","401,500","4,519,500",31.144015000000000,-91.204093999999998,74
357,"42,953,911","402,500","4,519,500",31.143529999999998,-91.194664000000003,60
358,"42,953,912","403,500","4,519,500",31.143044000000000,-91.185233999999994,55
359,"42,953,913","404,500","4,519,500",31.142555999999999,-91.175797000000003,60
360,"42,953,914","405,500","4,519,500",31.142067000000001,-91.166366999999994,68
361,"42,953,915","406,500","4,519,500",31.141577000000002,-91.156936999999999,106
362,"42,953,916","407,500","4,519,500",31.141086000000001,-91.147507000000004,106
363,"42,953,917","408,500","4,519,500",31.140592999999999,-91.138076999999996,97
364,"42,953,918","409,500","4,519,500",31.140098999999999,-91.128647000000001,117
365,"42,953,919","410,500","4,519,500",31.139603999999999,-91.119217000000006,121
366,"42,946,627","400,500","4,520,500",31.152612000000001,-91.212967000000006,60
