ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,431,384,364,365,13.9,21.3,20.9,16.7,7,0,0,0,709,1586,2291,1628,493,69,1,64,39,455,1097,499,83,92,92,91,0,0,0,0,197,449,554,338,0,90,191,10,61,62,68,63
11,43172371,30.900388,-91.211533,46,19.2,28.9,35.8,29.5,6.5,15.8,24.2,16.5,12.8,22.4,30,23,431,384,364,365,13.8,21.3,20.9,16.6,7,0,0,0,711,1587,2292,1629,492,68,1,64,40,456,1099,507,83,92,92,91,0,0,0,0,197,449,554,338,0,89,190,10,61,62,68,63
12,43165078,30.913726,-91.314293,73,19,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,432,382,358,366,14.3,21.5,21,16.9,7,0,0,0,699,1578,2286,1619,504,71,1,67,37,449,1092,494,83,92,92,91,0,0,0,0,196,448,554,338,0,90,196,10,61,62,68,63
13,43165079,30.913255,-91.304901,70,19.1,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,432,382,358,366,14.3,21.5,21,16.9,7,0,0,0,700,1579,2287,1620,503,70,1,66,38,450,1093,494,83,92,92,91,0,0,0,0,196,448,554,338,0,90,196,10,61,62,68,63
14,43165080,30.912784,-91.295509,65,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,431,383,358,365,14.2,21.4,21,16.9,7,0,0,0,701,1580,2287,1621,501,70,1,66,38,450,1093,495,83,92,92,91,0,0,0,0,196,448,554,338,0,90,195,10,61,62,68,63
15,43165081,30.912311,-91.28611,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.4,30,22.9,431,383,359,365,14.1,21.4,21,16.8,7,0,0,0,708,1585,2290,1627,494,69,1,65,39,455,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,91,195,11,61,62,68,63
16,43165082,30.911837,-91.276718,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,431,383,360,365,14.2,21.4,21,16.8,7,0,0,0,703,1582,2288,1623,499,70,1,66,38,452,1095,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,61,62,68,63
17,43165083,30.911362,-91.267326,59,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,431,384,360,364,14.2,21.4,20.9,16.8,7,0,0,0,705,1583,2289,1624,497,69,1,65,39,453,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,61,62,68,63
18,43165084,30.910885,-91.257935,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,23,431,384,361,364,13.9,21.3,20.9,16.7,7,0,0,0,708,1586,2291,1627,494,69,1,64,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,194,11,61,62,68,63
19,43165085,30.910408,-91.248543,53,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,23,431,384,362,364,14.1,21.4,20.9,16.7,7,0,0,0,708,1586,2291,1627,495,69,1,65,39,455,1097,499,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63
20,43165086,30.909929,-91.239151,61,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,431,384,362,364,14.2,21.4,20.9,16.8,7,0,0,0,707,1585,2291,1626,495,69,1,65,39,454,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,89,192,11,61,62,68,63
21,43165087,30.909449,-91.229759,61,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,432,385,364,365,14,21.3,20.9,16.7,7,0,0,0,705,1582,2288,1623,498,70,1,65,39,452,1094,496,83,92,92,91,0,0,0,0,197,449,555,338,0,89,191,10,60,62,68,63
22,43165088,30.908968,-91.220367,56,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,432,385,364,365,13.9,21.3,20.9,16.7,7,0,0,0,706,1583,2289,1625,496,69,1,65,39,453,1095,497,83,92,92,91,0,0,0,0,197,449,554,338,0,89,191,10,60,62,68,63
23,43165089,30.908486,-91.210976,48,19.2,28.9,35.8,29.4,6.5,15.8,24.1,16.5,12.8,22.4,30,23,432,385,364,365,13.8,21.3,20.9,16.6,7,0,0,0,709,1586,2291,1628,493,69,1,64,39,455,1097,499,83,92,92,91,0,0,0,0,197,449,554,338,0,89,191,10,61,62,68,63
24,43157792,30.923695,-91.351326,69,19,28.8,35.8,29.4,6.4,15.8,24.2,16.4,12.7,22.3,30,22.9,432,381,356,366,14.4,21.5,21,16.9,7,0,0,0,699,1581,2290,1622,504,70,1,66,38,451,1096,496,83,92,92,91,0,0,0,0,196,447,553,337,0,91,197,8,61,62,68,63
25,43157793,30.923229,-91.341934,65,19,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,30,22.9,432,381,356,366,14.4,21.5,21,16.9,7,0,0,0,699,1581,2289,1622,503,70,1,66,38,451,1096,496,83,92,92,91,0,0,0,0,196,447,553,337,0,91,197,8,61,62,68,63
26,43157794,30.922762,-91.332535,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,432,382,357,366,14.4,21.5,21,16.9,7,0,0,0,697,1577,2286,1619,506,71,1,67,37,449,1093,493,83,92,92,91,0,0,0,0,196,447,553,337,0,90,197,9,61,62,68,63
27,43157795,30.922294,-91.323143,70,19,28.8,35.8,29.4,6.3,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,382,357,366,14.3,21.5,21,16.9,7,0,0,0,699,1579,2287,1620,504,71,1,66,37,450,1093,494,83,92,92,91,0,0,0,0,196,447,554,337,0,90,197,10,61,62,68,63
28,43157796,30.921825,-91.313744,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,382,358,365,14.3,21.4,21,16.9,7,0,0,0,702,1581,2289,1623,501,70,1,66,38,452,1095,496,83,92,92,91,0,0,0,0,196,448,554,338,0,91,197,10,61,62,68,63
29,43157797,30.921354,-91.304352,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,383,358,365,14.3,21.4,21,16.9,7,0,0,0,702,1581,2287,1622,500,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,90,195,10,61,62,68,63
30,43157798,30.920883,-91.29496,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,384,359,365,14.2,21.4,21,16.9,7,0,0,0,703,1581,2288,1622,500,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,90,195,10,61,62,68,63
31,43157799,30.92041,-91.285561,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,431,384,359,365,14.2,21.4,21,16.8,7,0,0,0,708,1586,2290,1627,494,69,1,65,39,455,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,91,195,11,60,62,68,63
32,43157800,30.919936,-91.276169,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,384,360,365,14.2,21.4,21,16.8,7,0,0,0,703,1581,2288,1623,499,70,1,66,38,452,1095,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,61,62,68,63
33,43157801,30.91946,-91.266777,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,432,385,360,364,14.2,21.4,20.9,16.8,7,0,0,0,704,1582,2289,1624,498,70,1,65,38,452,1095,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,61,62,68,63
34,43157802,30.918984,-91.257385,48,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.4,30,22.9,432,385,361,364,14,21.3,20.9,16.7,7,0,0,0,708,1585,2291,1627,495,69,1,65,39,455,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,90,193,11,61,62,68,63
35,43157803,30.918506,-91.247986,53,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,432,385,361,364,14,21.3,20.9,16.7,7,0,0,0,707,1585,2290,1626,495,69,1,65,39,454,1097,498,83,92,92,91,0,0,0,0,197,448,554,338,0,89,192,12,61,62,68,63
36,43157804,30.918027,-91.238594,62,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,385,362,364,14.2,21.4,20.9,16.8,7,0,0,0,705,1582,2289,1624,498,70,1,65,39,452,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,192,11,61,62,68,63
37,43157805,30.917547,-91.229202,62,19.1,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,432,387,363,365,14.1,21.3,20.9,16.7,7,0,0,0,702,1580,2287,1622,500,70,1,66,38,451,1093,495,83,92,92,91,0,0,0,0,197,448,555,338,0,89,192,10,60,62,68,63
38,43157806,30.917066,-91.21981,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,387,364,365,14,21.3,20.9,16.7,7,0,0,0,703,1581,2287,1623,499,70,1,65,38,451,1093,495,83,92,92,91,0,0,0,0,197,449,555,338,0,89,191,10,60,62,68,63
39,43157807,30.916584,-91.210419,50,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,433,386,364,365,13.9,21.3,20.9,16.6,7,0,0,0,708,1585,2291,1627,494,69,1,64,39,454,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,191,10,61,62,68,63
40,43150509,30.93226,-91.360184,85,19,28.8,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,432,383,357,367,14.3,21.5,21,16.9,7,0,0,0,694,1575,2286,1618,508,71,1,67,37,447,1092,493,83,92,92,91,0,0,0,0,196,447,553,337,0,91,196,8,61,62,68,63
41,43150510,30.931795,-91.350784,76,19,28.8,35.8,29.4,6.3,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,382,357,366,14.3,21.5,21,16.9,7,0,0,0,697,1578,2289,1620,506,71,1,66,37,450,1095,494,83,92,92,91,0,0,0,0,196,447,553,337,0,91,196,8,61,62,68,63
42,43150511,30.931329,-91.341393,91,19,28.8,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,432,383,357,367,14.3,21.4,21,16.9,7,0,0,0,693,1573,2284,1616,509,72,1,68,36,446,1091,492,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,9,61,62,68,63
43,43150512,30.930862,-91.331993,80,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,433,383,357,366,14.3,21.4,20.9,16.9,7,0,0,0,695,1576,2285,1618,507,71,1,67,37,447,1092,493,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,10,61,62,68,63
44,43150513,30.930394,-91.322601,60,19,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,383,357,366,14.3,21.4,20.9,16.9,7,0,0,0,701,1581,2289,1623,502,70,1,66,38,452,1095,496,83,92,92,91,0,0,0,0,196,447,553,337,0,91,197,9,61,62,68,63
45,43150514,30.929924,-91.313202,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,384,358,366,14.3,21.4,21,16.9,7,0,0,0,697,1577,2286,1619,505,71,1,67,37,448,1092,493,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,10,61,62,68,63
46,43150515,30.929454,-91.303802,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,384,358,366,14.3,21.4,21,16.9,7,0,0,0,698,1577,2286,1619,505,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,10,61,62,68,63
47,43150516,30.928982,-91.294411,49,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,432,385,359,365,14.2,21.4,21,16.9,7,0,0,0,706,1583,2288,1625,496,69,1,65,39,453,1095,497,83,92,92,91,0,0,0,0,197,449,554,338,0,91,195,11,60,62,68,63
48,43150517,30.928509,-91.285011,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,385,359,365,14.2,21.4,21,16.9,7,0,0,0,703,1581,2288,1623,499,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,90,195,11,61,62,68,63
49,43150518,30.928035,-91.27562,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,385,360,365,14.2,21.4,21,16.9,7,0,0,0,698,1577,2286,1619,505,71,1,67,37,448,1092,493,83,92,92,91,0,0,0,0,196,447,553,337,0,89,194,11,61,62,68,63
50,43150519,30.927559,-91.26622,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,386,360,364,14.2,21.4,20.9,16.8,7,0,0,0,703,1581,2288,1623,499,70,1,66,38,452,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,193,11,61,62,68,63
51,43150520,30.927083,-91.256828,52,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,30,22.9,432,386,361,364,14,21.3,20.9,16.7,7,0,0,0,706,1584,2289,1625,496,69,1,65,39,453,1096,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,193,12,61,62,68,63
52,43150521,30.926605,-91.247437,47,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,432,386,361,364,13.9,21.3,20.9,16.7,7,0,0,0,707,1585,2290,1627,495,69,1,65,39,454,1097,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,193,12,61,62,68,63
53,43150522,30.926126,-91.238037,62,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,386,362,364,14.2,21.4,20.9,16.8,7,0,0,0,704,1582,2288,1624,498,70,1,65,38,452,1095,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,191,11,61,62,68,63
54,43150523,30.925646,-91.228645,66,19.1,28.8,35.8,29.4,6.3,15.7,24,16.4,12.7,22.3,29.9,22.9,433,388,363,365,14.1,21.3,20.9,16.8,7,0,0,0,700,1578,2285,1620,502,71,1,66,38,449,1091,494,83,92,92,91,0,0,0,0,197,448,555,337,0,87,191,10,60,62,68,63
55,43150524,30.925165,-91.219254,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,388,363,365,14,21.3,20.9,16.7,7,0,0,0,703,1581,2287,1623,499,70,1,65,38,451,1093,496,83,92,92,91,0,0,0,0,197,448,554,338,0,88,191,11,60,62,68,63
56,43150525,30.924682,-91.209854,54,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,30,22.9,433,387,363,366,13.9,21.3,20.9,16.7,7,0,0,0,706,1583,2289,1625,496,69,1,65,39,453,1096,497,83,92,92,91,0,0,0,0,197,449,554,338,0,89,190,11,60,62,68,63
57,43143227,30.94036,-91.359642,64,19,28.8,35.8,29.4,6.4,15.8,24.2,16.5,12.7,22.3,30,22.9,432,381,356,366,14.2,21.4,21,16.9,7,0,0,0,700,1583,2294,1625,503,70,1,65,38,453,1100,497,83,92,92,91,0,0,0,0,195,446,552,337,0,91,196,8,61,62,68,63
58,43143228,30.939896,-91.35025,76,19,28.8,35.8,29.4,6.3,15.8,24.1,16.4,12.7,22.3,29.9,22.9,432,382,357,366,14.2,21.4,20.9,16.9,7,0,0,0,696,1578,2288,1620,506,71,1,66,37,449,1095,494,83,92,92,91,0,0,0,0,195,447,553,337,0,91,196,8,61,62,68,63
59,43143229,30.93943,-91.340851,79,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.3,29.9,22.9,432,383,357,366,14.2,21.4,20.9,16.8,7,0,0,0,695,1576,2287,1619,508,71,1,67,37,448,1093,493,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,9,61,62,68,63
60,43143230,30.938962,-91.331451,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,432,383,357,366,14.2,21.4,20.9,16.8,7,0,0,0,696,1577,2286,1619,507,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,9,61,62,68,63
61,43143231,30.938494,-91.322052,75,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,384,357,366,14.2,21.4,20.9,16.8,7,0,0,0,697,1577,2286,1619,506,71,1,67,37,449,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,9,61,62,68,63
62,43143232,30.938025,-91.31266,78,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,433,385,358,366,14.3,21.4,20.9,16.9,7,0,0,0,696,1576,2285,1618,506,71,1,67,37,448,1092,493,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,9,61,62,68,63
63,43143233,30.937554,-91.303261,67,19.1,28.8,35.8,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,385,359,366,14.3,21.4,20.9,16.9,7,0,0,0,700,1579,2287,1621,502,70,1,66,38,450,1093,495,83,92,92,91,0,0,0,0,196,448,553,337,0,90,194,10,61,62,68,63
64,43143234,30.937082,-91.293861,56,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,385,359,365,14.3,21.4,21,16.9,7,0,0,0,704,1582,2288,1624,498,69,1,65,38,452,1094,497,83,92,92,91,0,0,0,0,197,448,554,338,0,90,194,10,61,62,68,63
65,43143235,30.936609,-91.284462,74,19,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,386,359,365,14.3,21.4,21,16.9,7,0,0,0,699,1578,2286,1620,504,71,1,67,37,449,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,89,194,11,61,62,68,63
66,43143236,30.936135,-91.27507,60,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,386,360,365,14.2,21.4,21,16.8,7,0,0,0,703,1581,2287,1623,499,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,89,193,11,61,62,68,63
67,43143237,30.935659,-91.265671,65,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,387,360,365,14.2,21.4,20.9,16.8,7,0,0,0,701,1579,2287,1622,501,70,1,66,38,450,1093,495,83,92,92,91,0,0,0,0,196,448,553,337,0,89,193,12,61,62,68,63
68,43143238,30.935182,-91.256271,55,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,387,361,364,14.1,21.4,20.9,16.8,7,0,0,0,704,1582,2288,1624,498,70,1,65,38,452,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,193,12,61,62,68,63
69,43143239,30.934705,-91.24688,45,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.5,12.8,22.3,30,22.9,433,387,361,364,13.9,21.3,20.9,16.7,7,0,0,0,708,1585,2290,1627,495,69,1,65,39,454,1096,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,193,11,60,62,68,63
70,43143240,30.934225,-91.23748,62,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,388,362,365,14.1,21.3,20.9,16.8,7,0,0,0,703,1580,2288,1623,499,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,196,448,554,338,0,88,192,11,61,62,68,63
71,43143241,30.933745,-91.228088,67,19.1,28.8,35.8,29.4,6.3,15.7,24,16.4,12.7,22.3,29.9,22.9,434,388,362,365,14,21.3,20.9,16.7,7,0,0,0,701,1578,2285,1620,501,71,1,66,38,449,1091,494,83,92,92,91,0,0,0,0,197,449,555,338,0,89,192,11,60,62,68,62
72,43143242,30.933264,-91.218689,61,19.1,28.9,35.8,29.4,6.4,15.7,24.1,16.4,12.8,22.3,29.9,22.9,434,388,363,365,14,21.3,20.9,16.7,7,0,0,0,704,1581,2287,1623,499,70,1,66,38,451,1093,496,83,92,92,91,0,0,0,0,197,449,555,338,0,88,192,11,60,62,68,63
73,43135946,30.947996,-91.349709,91,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,433,385,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2285,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,8,61,62,68,63
74,43135947,30.94753,-91.340309,89,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,433,385,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2284,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,9,61,62,68,63
75,43135948,30.947063,-91.33091,81,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,433,384,357,366,14.2,21.4,20.9,16.8,7,0,0,0,694,1575,2285,1618,509,71,1,67,37,447,1092,493,83,92,92,91,0,0,0,0,195,447,553,337,0,90,196,9,61,62,68,63
76,43135949,30.946595,-91.32151,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,384,358,366,14.2,21.4,20.9,16.8,7,0,0,0,696,1577,2286,1619,506,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,196,9,61,62,68,63
77,43135950,30.946125,-91.312111,77,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,433,386,358,366,14.3,21.4,20.9,16.9,7,0,0,0,696,1576,2286,1619,506,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,10,61,62,68,63
78,43135951,30.945654,-91.302711,61,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,386,359,366,14.3,21.4,20.9,16.9,7,0,0,0,702,1581,2287,1623,500,70,1,66,38,451,1094,496,83,92,92,91,0,0,0,0,196,448,554,337,0,90,195,10,61,62,68,63
79,43135952,30.945182,-91.293312,63,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,433,386,359,365,14.3,21.5,20.9,16.9,7,0,0,0,702,1580,2287,1623,500,70,1,66,38,451,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,90,195,10,61,62,68,63
