ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
21,43165087,30.909449,-91.229759,61,19.5,27.6,35,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,416,418,385,352,6.9,10.6,10.8,8.5,6,0,0,0,737,1493,2210,1552,467,85,1,72,45,382,1018,439,84,92,92,91,0,0,0,0,198,430,546,332,0,53,161,21,61,63,67,62
22,43165088,30.908968,-91.220367,56,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,417,418,385,353,6.9,10.6,10.8,8.5,6,0,0,0,739,1494,2211,1553,466,85,1,71,45,383,1019,440,84,92,92,91,0,0,0,0,198,430,546,332,0,53,161,21,61,63,67,62
23,43165089,30.908486,-91.210976,48,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.4,29.1,22.2,417,418,385,353,6.8,10.6,10.8,8.4,6,0,0,0,742,1496,2213,1556,463,84,1,71,46,385,1021,442,84,92,92,91,0,0,0,0,198,430,546,332,0,53,161,21,61,63,67,62
24,43157792,30.923695,-91.351326,69,19.3,27.6,34.9,28.7,6.9,15,23.2,15.6,13.1,21.3,29.1,22.1,418,416,378,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1490,2211,1552,472,86,1,72,44,381,1019,439,84,92,92,91,0,0,0,0,197,428,544,332,0,50,166,22,61,63,67,62
25,43157793,30.923229,-91.341934,65,19.3,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,418,416,378,351,7.1,10.7,10.8,8.6,6,0,0,0,733,1491,2211,1551,472,86,1,72,44,381,1019,439,84,92,92,91,0,0,0,0,197,428,545,332,0,51,166,22,61,63,67,62
26,43157794,30.922762,-91.332535,76,19.3,27.6,34.9,28.6,6.8,15,23.2,15.5,13.1,21.3,29,22.1,418,417,379,351,7.1,10.7,10.8,8.6,6,0,0,0,730,1487,2207,1548,474,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,167,22,61,63,67,62
27,43157795,30.922294,-91.323143,70,19.3,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,418,417,379,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1489,2208,1549,472,86,1,73,44,379,1016,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,167,22,61,63,67,62
28,43157796,30.921825,-91.313744,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,418,417,379,351,7.1,10.7,10.8,8.6,6,0,0,0,735,1491,2210,1552,469,86,1,72,45,381,1018,439,84,92,92,91,0,0,0,0,197,429,545,332,0,51,166,22,61,63,67,62
29,43157797,30.921354,-91.304352,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,418,418,380,351,7,10.7,10.8,8.6,6,0,0,0,736,1491,2209,1551,469,86,1,72,45,381,1017,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,166,23,61,63,67,62
30,43157798,30.920883,-91.29496,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,417,418,380,351,7,10.7,10.8,8.6,6,0,0,0,736,1491,2209,1551,468,86,1,72,45,381,1017,439,84,92,92,91,0,0,0,0,198,429,546,332,0,51,166,23,61,63,67,62
31,43157799,30.92041,-91.285561,45,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.2,417,418,381,351,7,10.7,10.8,8.6,6,0,0,0,742,1496,2211,1556,463,84,1,71,46,384,1019,442,84,92,92,91,0,0,0,0,198,430,546,332,0,52,165,23,61,63,67,62
32,43157800,30.919936,-91.276169,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,417,418,381,351,7,10.6,10.8,8.6,6,0,0,0,737,1492,2209,1552,468,85,1,72,45,381,1018,439,84,92,92,91,0,0,0,0,198,429,545,332,0,52,165,23,61,63,67,62
33,43157801,30.91946,-91.266777,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,417,419,382,351,7,10.6,10.8,8.6,6,0,0,0,737,1492,2210,1552,467,85,1,72,45,382,1018,439,84,92,92,91,0,0,0,0,198,429,545,332,0,52,164,22,61,63,67,62
34,43157802,30.918984,-91.257385,48,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.2,417,419,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1496,2212,1556,464,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,22,61,63,67,62
35,43157803,30.918506,-91.247986,53,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,417,419,383,351,6.9,10.6,10.8,8.5,6,0,0,0,740,1495,2212,1555,464,85,1,71,45,383,1020,441,84,92,92,91,0,0,0,0,198,429,546,332,0,52,163,22,61,63,67,62
36,43157804,30.918027,-91.238594,62,19.4,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,417,419,384,352,7,10.6,10.8,8.5,6,0,0,0,738,1493,2210,1553,467,85,1,72,45,382,1018,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,162,22,61,63,67,62
37,43157805,30.917547,-91.229202,62,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,417,420,385,353,7,10.6,10.8,8.5,6,0,0,0,735,1490,2208,1550,469,86,1,72,45,380,1016,438,84,92,92,91,0,0,0,0,198,429,546,332,0,52,162,21,61,63,67,62
38,43157806,30.917066,-91.21981,60,19.4,27.6,35,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,417,420,385,353,6.9,10.6,10.8,8.5,6,0,0,0,736,1491,2208,1551,469,86,1,72,45,381,1017,438,84,92,92,91,0,0,0,0,198,430,546,332,0,52,161,21,61,63,67,62
39,43157807,30.916584,-91.210419,50,19.5,27.7,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.2,417,419,385,353,6.9,10.6,10.8,8.4,6,0,0,0,741,1495,2212,1555,464,84,1,71,46,384,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,52,160,21,61,63,67,62
40,43150509,30.93226,-91.360184,85,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,419,418,379,351,7.1,10.7,10.8,8.6,6,0,0,0,728,1485,2207,1547,476,87,1,73,43,377,1015,436,83,92,92,91,0,0,0,0,197,428,545,332,0,49,165,23,61,63,67,62
41,43150510,30.931795,-91.350784,76,19.3,27.5,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,419,417,379,351,7.1,10.7,10.8,8.6,6,0,0,0,730,1488,2209,1550,474,87,1,73,44,379,1018,438,84,92,92,91,0,0,0,0,197,428,544,332,0,50,166,22,61,63,67,62
42,43150511,30.931329,-91.341393,91,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22,419,418,379,351,7.1,10.7,10.8,8.6,7,0,0,0,727,1483,2205,1545,478,88,1,74,43,375,1013,435,83,92,92,91,0,0,0,0,197,428,544,332,0,50,165,22,61,63,67,62
43,43150512,30.930862,-91.331993,80,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,419,418,379,351,7.1,10.6,10.8,8.6,6,0,0,0,729,1485,2206,1547,476,87,1,73,43,377,1014,436,83,92,92,91,0,0,0,0,197,428,545,332,0,50,165,22,61,63,67,62
44,43150513,30.930394,-91.322601,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,417,379,351,7.1,10.7,10.8,8.6,6,0,0,0,734,1491,2210,1552,470,86,1,72,44,381,1018,439,84,92,92,91,0,0,0,0,197,428,545,332,0,51,165,23,61,63,67,62
45,43150514,30.929924,-91.313202,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,418,380,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1487,2207,1548,474,87,1,73,44,378,1015,436,84,92,92,91,0,0,0,0,197,428,545,332,0,51,165,23,61,63,67,62
46,43150515,30.929454,-91.303802,76,19.3,27.6,34.9,28.6,6.8,15,23.2,15.5,13.1,21.3,29,22.1,419,419,380,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1487,2207,1548,473,87,1,73,44,378,1015,436,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,23,61,63,67,62
47,43150516,30.928982,-91.294411,49,19.5,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,419,381,351,7,10.7,10.8,8.6,6,0,0,0,739,1493,2210,1554,465,85,1,71,45,382,1018,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,165,23,61,63,67,62
48,43150517,30.928509,-91.285011,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,418,419,381,351,7,10.7,10.8,8.6,6,0,0,0,736,1491,2209,1552,468,86,1,72,45,381,1017,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,165,23,61,63,67,62
49,43150518,30.928035,-91.27562,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,420,381,351,7,10.6,10.8,8.6,6,0,0,0,731,1486,2207,1547,474,87,1,73,44,377,1015,436,84,92,92,91,0,0,0,0,197,428,545,332,0,51,163,23,61,63,67,62
50,43150519,30.927559,-91.26622,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,418,420,382,351,7,10.6,10.8,8.5,6,0,0,0,737,1491,2209,1552,468,85,1,72,45,381,1017,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,163,22,61,63,67,62
51,43150520,30.927083,-91.256828,52,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,420,382,351,6.9,10.6,10.8,8.5,6,0,0,0,739,1493,2211,1554,465,85,1,71,45,382,1019,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,163,22,61,63,67,62
52,43150521,30.926605,-91.247437,47,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.2,417,420,383,351,6.9,10.6,10.8,8.5,6,0,0,0,740,1495,2212,1555,464,85,1,71,46,383,1020,441,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,23,61,63,67,62
53,43150522,30.926126,-91.238037,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,420,383,352,7,10.6,10.8,8.5,6,0,0,0,737,1492,2209,1552,467,85,1,72,45,381,1017,439,84,92,92,91,0,0,0,0,198,429,546,332,0,52,162,22,61,63,67,62
54,43150523,30.925646,-91.228645,66,19.4,27.6,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.3,29,22.1,418,422,385,353,7,10.6,10.8,8.5,6,0,0,0,733,1488,2206,1548,472,86,1,73,44,379,1014,436,84,92,92,91,0,0,0,0,198,429,546,332,0,51,163,21,61,63,67,62
55,43150524,30.925165,-91.219254,60,19.4,27.6,35,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,418,421,385,353,6.9,10.6,10.8,8.5,6,0,0,0,736,1491,2208,1551,468,86,1,72,45,380,1016,438,84,92,92,91,0,0,0,0,198,429,546,332,0,52,161,21,61,63,67,62
56,43150525,30.924682,-91.209854,54,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,421,385,353,6.9,10.6,10.8,8.5,6,0,0,0,739,1493,2211,1553,465,85,1,71,45,382,1019,440,84,92,92,91,0,0,0,0,198,430,546,332,0,52,161,21,61,63,67,62
57,43143227,30.94036,-91.359642,64,19.3,27.6,34.9,28.7,6.9,15.1,23.3,15.6,13.1,21.3,29.1,22.1,418,416,378,350,7,10.7,10.8,8.6,6,0,0,0,734,1492,2214,1554,471,86,1,71,44,382,1022,441,84,92,92,91,0,0,0,0,196,427,544,331,0,50,165,22,61,63,68,62
58,43143228,30.939896,-91.35025,76,19.3,27.5,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,419,418,379,351,7,10.7,10.8,8.6,6,0,0,0,730,1487,2209,1549,475,87,1,73,44,378,1017,437,84,92,92,91,0,0,0,0,197,428,544,332,0,50,166,22,61,63,67,62
59,43143229,30.93943,-91.340851,79,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,419,418,379,351,7,10.6,10.8,8.6,6,0,0,0,729,1486,2207,1548,476,87,1,73,43,377,1016,436,83,92,92,91,0,0,0,0,197,428,544,332,0,50,166,22,61,63,67,62
60,43143230,30.938962,-91.331451,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,418,379,351,7,10.6,10.8,8.6,6,0,0,0,730,1486,2207,1548,475,87,1,73,43,378,1015,436,83,92,92,91,0,0,0,0,197,428,545,332,0,51,166,23,61,63,67,62
61,43143231,30.938494,-91.322052,75,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,419,379,351,7,10.6,10.8,8.6,6,0,0,0,730,1486,2207,1548,474,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,166,23,61,63,67,62
62,43143232,30.938025,-91.31266,78,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,420,380,351,7.1,10.7,10.8,8.6,6,0,0,0,730,1485,2206,1547,474,87,1,73,44,377,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,165,23,61,63,67,62
63,43143233,30.937554,-91.303261,67,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,419,420,380,351,7.1,10.7,10.8,8.6,6,0,0,0,734,1489,2207,1550,470,86,1,73,44,379,1016,438,84,92,92,91,0,0,0,0,197,428,545,332,0,51,165,23,61,63,67,62
64,43143234,30.937082,-91.293861,56,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,419,420,381,351,7.1,10.7,10.8,8.6,6,0,0,0,738,1492,2209,1553,466,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,165,23,61,63,67,62
65,43143235,30.936609,-91.284462,74,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29,22.1,419,420,381,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1487,2207,1548,472,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,23,61,63,67,62
66,43143236,30.936135,-91.27507,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,381,351,7,10.6,10.8,8.6,6,0,0,0,736,1490,2208,1551,468,86,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,164,23,61,63,67,62
67,43143237,30.935659,-91.265671,65,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,382,351,7,10.6,10.8,8.6,6,0,0,0,734,1489,2208,1550,470,86,1,72,44,379,1016,438,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,23,61,63,67,62
68,43143238,30.935182,-91.256271,55,19.4,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,421,382,351,6.9,10.6,10.8,8.5,6,0,0,0,738,1492,2209,1553,467,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,164,23,61,63,67,62
69,43143239,30.934705,-91.24688,45,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,418,421,382,351,6.9,10.6,10.8,8.5,6,0,0,0,741,1494,2211,1555,464,85,1,71,46,383,1019,441,84,92,92,91,0,0,0,0,198,430,546,332,0,52,164,23,61,63,67,62
70,43143240,30.934225,-91.23748,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,422,383,352,7,10.6,10.8,8.5,6,0,0,0,736,1490,2209,1551,468,86,1,72,45,380,1017,439,84,92,92,91,0,0,0,0,197,429,545,332,0,51,162,23,61,63,67,62
71,43143241,30.933745,-91.228088,67,19.4,27.6,34.9,28.7,6.8,14.9,23.1,15.5,13.1,21.3,29,22.1,419,422,384,352,6.9,10.6,10.8,8.5,6,0,0,0,734,1488,2206,1548,470,86,1,73,44,378,1014,436,84,92,92,91,0,0,0,0,198,430,547,332,0,52,164,22,61,63,67,62
72,43143242,30.933264,-91.218689,61,19.4,27.6,35,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,419,422,384,353,6.9,10.6,10.8,8.5,6,0,0,0,737,1490,2208,1551,468,86,1,72,45,380,1016,438,84,92,92,91,0,0,0,0,198,430,546,332,0,52,163,21,61,63,67,62
73,43135946,30.947996,-91.349709,91,19.2,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.6,7,0,0,0,725,1481,2206,1545,479,89,1,74,43,374,1014,434,83,92,92,91,0,0,0,0,196,427,544,331,0,49,164,22,61,63,67,62
74,43135947,30.94753,-91.340309,89,19.3,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.5,7,0,0,0,725,1481,2205,1545,479,88,1,74,43,374,1013,434,83,92,92,91,0,0,0,0,196,427,544,332,0,49,165,23,61,63,67,62
75,43135948,30.947063,-91.33091,81,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,419,420,379,351,7,10.6,10.8,8.5,7,0,0,0,728,1484,2206,1546,477,88,1,73,43,376,1014,436,83,92,92,91,0,0,0,0,197,428,545,332,0,50,165,23,61,63,67,62
76,43135949,30.946595,-91.32151,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,419,420,380,351,7,10.6,10.8,8.6,6,0,0,0,730,1486,2207,1548,475,87,1,73,44,377,1015,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,165,23,61,63,67,62
77,43135950,30.946125,-91.312111,77,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,421,380,351,7,10.6,10.8,8.6,6,0,0,0,730,1485,2206,1547,474,87,1,73,44,377,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,23,61,63,67,62
78,43135951,30.945654,-91.302711,61,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,380,351,7,10.7,10.8,8.6,6,0,0,0,736,1490,2208,1551,468,86,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,198,429,545,332,0,51,165,23,61,63,67,62
79,43135952,30.945182,-91.293312,63,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,421,381,351,7.1,10.7,10.8,8.6,6,0,0,0,736,1490,2208,1551,468,86,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,197,429,545,332,0,51,164,23,61,63,67,62
