ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
86,43135959,30.941845,-91.227531,65,17.8,18.9,21.5,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.1,4.9,6.1,8.1,12.6,16.3,19.9,21.1,20.8,18.3,12.4,6.6,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14.1,11.5,135,126,148,128,125,113,141,129,86,69,112,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,212,307,424,549,643,685,684,594,463,274,208,210,159,117,35,10,1,0,1,5,28,133,206,8,9,22,69,151,255,284,283,208,91,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,184,183,174,142,114,74,58,0,0,0,8,44,71,42,45,56,45,0,0,60,60,59,61,62,63,66,64,63,56,55,59,18.3,25.5,33.3,26.9,5.3,12.4,20.6,12.4,11.8,18.9,26.9,19.6,406,401,382,266,-9999,-9999,-9999,-9999,9,1,0,1,622,1280,2012,1330,575,162,2,166,26,242,822,314,78,92,92,91,0,0,0,0,192,412,540,329,0,52,158,101,60,61,64,58,19.3,27.2,11.3,15.9,1456,593,20.1,45.8,10,5244,906,1404,353,52,330,278,0,-13.8,39.9,1474,311,-9999,61
87,43135960,30.941363,-91.218132,60,17.8,18.9,21.5,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.1,24.9,20,14.1,11.5,135,126,148,128,125,113,141,129,86,69,112,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,202,213,308,425,550,644,686,684,595,464,275,209,209,159,117,35,10,1,0,1,5,27,132,205,8,9,22,69,151,256,285,284,209,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,58,0,0,0,9,44,70,42,45,55,45,0,0,60,60,59,61,62,63,66,65,63,56,55,59,18.3,25.5,33.3,26.9,5.4,12.4,20.6,12.4,11.8,19,26.9,19.7,406,401,383,267,-9999,-9999,-9999,-9999,9,1,0,1,624,1282,2014,1333,573,161,2,165,26,243,824,315,78,92,92,91,0,0,0,0,192,412,540,329,0,53,157,100,60,61,64,58,19.3,27.2,11.3,15.8,1457,595,20.1,45.7,10,5253,901,1409,353,51,330,279,0,-13.8,39.9,1473,310,-9999,61
88,43128664,30.956098,-91.349167,76,17.6,18.8,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,17.9,4.7,6.1,8.1,12.7,16.4,20,21.1,20.9,18.3,12.4,6.5,4.9,11.2,12.5,14.8,19.2,22.8,26.5,27.2,27.2,24.9,20,14,11.4,138,127,147,130,126,113,139,127,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,210,306,424,549,644,686,685,595,462,272,206,213,161,118,35,10,1,0,1,5,28,135,209,8,9,22,69,151,256,285,284,209,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,114,74,58,0,0,0,7,41,69,43,46,56,44,0,0,60,60,59,61,63,64,66,65,63,56,55,59,18.1,25.5,33.2,26.9,5.3,12.4,20.7,12.4,11.7,18.9,27,19.6,410,403,379,267,-9999,-9999,-9999,-9999,9,1,0,1,615,1279,2016,1329,582,163,2,168,25,242,826,314,77,92,92,91,0,0,0,0,191,411,538,329,0,48,158,100,60,61,65,58,19.3,27.2,11.2,16,1459,591,20.1,46,11,5240,915,1407,352,52,330,278,0,-13.9,39.9,1469,306,-9999,61
89,43128665,30.955632,-91.339767,91,17.6,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.7,6,8,12.6,16.3,20,21.1,20.8,18.3,12.3,6.4,4.8,11.2,12.4,14.7,19.1,22.8,26.5,27.2,27.1,24.9,19.9,13.9,11.3,137,127,148,130,126,113,139,127,85,69,112,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,305,423,547,643,685,684,594,461,270,204,213,162,119,36,10,1,0,1,5,28,136,211,8,9,21,68,149,255,284,283,208,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,114,73,58,0,0,0,7,41,69,43,46,56,44,0,0,60,60,59,61,63,64,66,65,62,56,55,59,18.1,25.4,33.2,26.8,5.2,12.3,20.6,12.3,11.6,18.9,26.9,19.6,411,404,380,267,-9999,-9999,-9999,-9999,9,1,0,1,612,1274,2012,1325,586,165,2,170,24,239,822,312,77,92,92,91,0,0,0,0,191,411,538,329,0,48,158,100,60,61,65,58,19.3,27.2,11.2,16,1462,592,20,45.9,11,5222,924,1397,352,52,329,277,0,-14,39.9,1468,306,-9999,61
90,43128666,30.955165,-91.330368,85,17.6,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.9,4.7,6.1,8,12.6,16.3,20,21.1,20.8,18.3,12.3,6.5,4.9,11.2,12.4,14.8,19.1,22.8,26.5,27.2,27.1,24.9,19.9,14,11.4,137,127,148,129,126,113,139,127,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,305,423,547,643,685,684,594,461,271,205,213,162,119,36,10,1,0,1,5,28,136,210,8,9,21,68,149,255,284,283,208,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,182,173,142,114,73,58,0,0,0,7,42,70,43,46,56,44,0,0,60,60,59,61,63,64,66,65,63,56,55,59,18.1,25.5,33.2,26.8,5.2,12.3,20.6,12.3,11.7,18.9,26.9,19.6,410,403,380,267,-9999,-9999,-9999,-9999,9,1,0,1,613,1275,2012,1326,584,165,2,169,25,239,822,312,77,92,92,91,0,0,0,0,191,411,538,329,0,49,159,100,60,61,65,58,19.3,27.2,11.2,16,1460,591,20,46,11,5227,921,1399,352,52,330,277,0,-14,39.9,1469,308,-9999,61
91,43128667,30.954696,-91.320969,83,17.7,18.8,21.5,25.7,29.3,33,33.2,33.4,31.5,27.5,21.5,17.9,4.8,6.1,8.1,12.6,16.3,20,21.1,20.8,18.3,12.3,6.5,4.9,11.2,12.5,14.8,19.1,22.8,26.5,27.2,27.1,24.9,19.9,14,11.4,137,127,148,129,126,113,139,127,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,210,305,423,547,643,685,684,594,461,271,205,212,161,119,35,10,1,0,1,5,28,135,209,8,9,22,69,150,255,284,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,182,173,142,114,74,58,0,0,0,7,42,70,43,46,56,44,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.1,25.5,33.2,26.8,5.2,12.3,20.6,12.4,11.7,18.9,26.9,19.6,410,403,380,267,-9999,-9999,-9999,-9999,9,1,0,1,615,1276,2012,1327,583,164,2,169,25,240,822,313,77,92,92,91,0,0,0,0,191,411,538,329,0,49,159,100,60,61,65,58,19.3,27.2,11.2,16,1460,591,20.1,46,11,5229,918,1400,352,52,330,277,0,-14,39.9,1469,308,-9999,61
92,43128668,30.954226,-91.311569,66,17.8,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.8,6.1,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,137,127,148,129,126,113,140,127,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,211,307,424,548,644,685,684,595,463,273,207,210,160,117,35,10,1,0,1,5,28,134,207,8,9,22,69,151,255,284,284,209,91,14,9,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,7,42,70,43,46,56,45,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,18.9,26.9,19.6,410,403,380,266,-9999,-9999,-9999,-9999,9,1,0,1,620,1280,2013,1331,577,162,2,167,26,242,823,315,78,92,92,91,0,0,0,0,192,412,539,329,0,49,159,101,60,61,65,58,19.3,27.2,11.3,15.9,1459,591,20.1,46,11,5244,908,1405,353,52,330,278,0,-13.9,39.9,1471,309,-9999,61
93,43128669,30.953755,-91.302162,63,17.8,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.6,18,4.9,6.1,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,137,127,148,129,126,113,140,128,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,212,308,425,549,644,685,684,595,463,273,208,210,159,117,35,10,1,0,1,5,28,133,206,8,9,22,69,151,256,284,284,209,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,70,43,46,56,45,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,19,26.9,19.6,409,403,380,266,-9999,-9999,-9999,-9999,9,1,0,1,622,1281,2014,1331,575,162,2,166,26,242,824,315,78,92,92,91,0,0,0,0,192,412,539,329,0,50,159,101,60,61,65,58,19.3,27.2,11.3,15.9,1458,591,20.1,46,10,5248,905,1407,353,52,330,278,0,-13.8,39.9,1472,310,-9999,61
94,43128670,30.953283,-91.292763,74,17.7,18.9,21.5,25.7,29.3,33,33.2,33.4,31.5,27.6,21.5,18,4.8,6.1,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,4.9,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,127,148,129,126,113,140,128,85,69,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,211,307,424,548,644,685,684,595,462,273,207,210,160,117,35,10,1,0,1,5,28,134,207,8,9,22,69,150,255,284,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,70,43,46,56,45,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,18.9,26.9,19.6,409,403,380,266,-9999,-9999,-9999,-9999,9,1,0,1,620,1279,2013,1329,577,163,2,167,26,241,823,314,78,92,92,91,0,0,0,0,191,411,539,329,0,50,159,101,60,61,65,58,19.3,27.2,11.3,15.9,1458,591,20.1,46,11,5241,910,1404,353,52,330,278,0,-13.8,39.9,1471,310,-9999,61
95,43128671,30.95281,-91.283363,76,17.7,18.9,21.5,25.7,29.3,33,33.2,33.4,31.5,27.6,21.5,18,4.8,6.1,8.1,12.6,16.3,20,21.1,20.8,18.3,12.4,6.5,4.9,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,127,148,129,125,112,140,128,85,69,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,211,307,424,548,644,685,684,594,462,272,207,211,160,118,35,10,1,0,1,5,28,134,208,8,9,22,69,150,255,284,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,71,43,45,56,45,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.4,20.6,12.4,11.7,18.9,26.9,19.6,409,403,380,266,-9999,-9999,-9999,-9999,9,1,0,1,619,1278,2013,1328,578,163,2,168,25,241,823,313,78,92,92,91,0,0,0,0,191,411,539,329,0,50,159,101,60,61,65,58,19.3,27.2,11.3,15.9,1457,590,20.1,46,11,5238,911,1402,353,52,330,278,0,-13.9,39.9,1470,310,-9999,61
96,43128672,30.952335,-91.273964,76,17.7,18.9,21.5,25.7,29.3,33,33.2,33.4,31.5,27.6,21.5,18,4.8,6.1,8.1,12.6,16.3,20,21.1,20.8,18.3,12.3,6.5,4.9,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.4,136,127,149,129,125,112,140,128,85,69,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,211,306,424,548,644,685,684,594,462,272,206,211,160,118,35,10,1,0,1,5,28,134,208,8,9,22,69,150,255,284,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,8,43,71,43,45,57,45,0,0,60,60,59,61,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.4,20.6,12.4,11.7,18.9,26.9,19.6,408,403,380,266,-9999,-9999,-9999,-9999,9,1,0,1,618,1278,2012,1328,579,163,2,168,25,241,822,313,78,92,92,91,0,0,0,0,191,411,539,329,0,51,159,102,60,61,65,58,19.3,27.2,11.3,15.9,1456,590,20.1,46,11,5236,912,1401,353,52,330,278,0,-13.9,39.9,1470,312,-9999,61
97,43128673,30.95186,-91.264565,78,17.7,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.5,17.9,4.9,6.1,8.1,12.6,16.3,20,21.1,20.8,18.2,12.3,6.5,4.9,11.3,12.5,14.8,19.1,22.8,26.5,27.1,27.1,24.9,19.9,14,11.4,136,127,150,129,126,113,139,128,85,69,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,210,306,423,547,643,684,683,594,461,271,206,211,161,118,35,10,1,0,1,5,28,135,208,8,9,22,69,149,255,283,282,207,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,182,173,142,114,73,58,0,0,0,8,42,70,43,45,57,45,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,409,404,380,265,-9999,-9999,-9999,-9999,9,1,0,1,617,1276,2010,1327,580,164,3,169,25,240,820,312,78,92,92,91,0,0,0,0,191,411,539,329,0,50,158,102,60,61,65,58,19.3,27.1,11.3,15.9,1458,591,20.1,45.9,11,5230,915,1398,353,52,330,278,0,-13.9,39.8,1469,310,-9999,61
98,43128674,30.951383,-91.255165,47,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20,14.1,11.6,136,126,148,128,125,112,139,128,85,69,112,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,214,309,426,550,644,686,685,595,464,275,209,208,158,116,35,10,1,0,1,5,27,132,204,8,10,22,70,152,256,285,284,209,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,137,169,183,183,173,141,114,74,58,0,0,0,8,44,72,44,45,56,45,0,0,60,60,59,61,62,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.4,20.6,12.4,11.8,19,27,19.7,406,401,379,265,-9999,-9999,-9999,-9999,9,1,0,1,626,1284,2015,1334,570,160,2,165,26,244,825,316,78,92,92,91,0,0,0,0,192,412,540,329,0,52,161,101,60,61,65,58,19.4,27.2,11.4,15.8,1452,589,20.2,46.2,10,5259,898,1411,353,51,330,279,0,-13.7,39.9,1474,314,-9999,61
99,43128675,30.950905,-91.245766,60,17.8,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,126,149,128,125,112,140,128,85,68,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,212,307,424,549,644,685,684,594,463,274,208,209,159,117,35,10,1,0,1,5,28,133,206,8,9,22,69,151,255,284,283,208,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,8,43,71,43,45,56,45,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,19,26.9,19.6,407,402,380,265,-9999,-9999,-9999,-9999,9,1,0,1,622,1280,2013,1331,574,162,2,166,26,242,823,314,78,92,92,91,0,0,0,0,192,412,539,329,0,51,159,101,60,61,65,58,19.3,27.2,11.3,15.8,1455,591,20.2,46,10,5246,905,1405,353,51,330,278,0,-13.8,39.9,1471,311,-9999,61
100,43128676,30.950426,-91.236366,66,17.8,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.9,6.1,8.1,12.7,16.3,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,126,149,128,125,113,140,128,86,68,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,212,307,424,548,644,685,684,594,463,273,208,209,160,117,35,10,1,0,1,5,28,134,206,8,9,22,69,150,255,284,283,208,91,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,8,43,70,43,45,56,45,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,18.9,26.9,19.6,407,403,381,266,-9999,-9999,-9999,-9999,9,1,0,1,621,1279,2013,1330,576,162,2,167,26,241,823,314,78,92,92,91,0,0,0,0,191,411,539,329,0,51,158,101,60,61,65,58,19.3,27.2,11.3,15.8,1457,592,20.1,45.9,10,5244,907,1404,353,52,330,278,0,-13.8,39.8,1471,310,-9999,61
101,43128677,30.949945,-91.226967,61,17.8,18.9,21.5,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.2,8.1,12.7,16.3,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.5,14.8,19.2,22.9,26.5,27.2,27.1,24.9,20,14.1,11.5,135,127,149,128,125,113,141,128,86,68,112,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,212,308,424,549,644,685,684,595,463,274,208,209,159,117,35,10,1,0,1,5,28,133,205,8,9,22,69,151,255,284,283,208,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,142,114,74,58,0,0,0,8,44,70,42,45,55,45,0,0,60,60,59,61,62,63,66,64,63,56,55,59,18.3,25.5,33.3,26.9,5.3,12.4,20.6,12.4,11.8,19,26.9,19.6,406,402,382,266,-9999,-9999,-9999,-9999,9,1,0,1,623,1281,2013,1332,574,162,2,166,26,242,823,315,78,92,92,91,0,0,0,0,192,412,540,329,0,52,157,100,60,61,64,58,19.3,27.2,11.3,15.8,1457,593,20.1,45.8,10,5249,904,1406,353,52,330,278,0,-13.8,39.9,1473,309,-9999,61
102,43121382,30.9642,-91.348625,91,17.6,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.7,6,8,12.6,16.3,20,21.1,20.8,18.3,12.3,6.4,4.8,11.2,12.4,14.7,19.1,22.8,26.5,27.2,27.1,24.9,19.9,13.9,11.3,138,127,149,130,127,114,140,127,86,69,112,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,305,423,547,644,685,684,594,461,270,204,213,162,119,36,10,1,0,1,5,28,136,210,8,9,21,68,149,255,284,283,208,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,114,73,58,0,0,0,6,40,69,43,46,56,44,0,0,60,60,59,61,63,64,66,65,62,56,55,59,18.1,25.4,33.2,26.8,5.2,12.3,20.6,12.3,11.6,18.9,26.9,19.6,412,405,380,267,-9999,-9999,-9999,-9999,9,1,0,1,612,1274,2013,1326,586,165,2,170,25,239,823,312,77,92,92,91,0,0,0,0,190,411,538,329,0,46,158,100,60,61,65,58,19.3,27.2,11.2,16,1465,593,20,45.8,11,5224,923,1399,352,52,330,277,0,-14,39.9,1468,304,-9999,61
103,43121383,30.963734,-91.339226,91,17.6,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.7,6,8,12.6,16.3,20,21.1,20.8,18.2,12.3,6.4,4.8,11.2,12.4,14.7,19.1,22.8,26.5,27.2,27.1,24.9,19.9,13.9,11.3,138,127,149,130,127,114,140,127,86,69,112,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,305,422,546,643,685,684,594,461,270,204,213,163,119,36,10,1,0,1,5,28,136,211,8,9,21,68,149,255,284,283,208,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,114,73,58,0,0,0,7,41,69,42,46,56,44,0,0,60,60,59,61,63,64,66,65,62,56,55,59,18.1,25.4,33.2,26.8,5.2,12.3,20.6,12.3,11.6,18.9,26.9,19.6,412,405,380,267,-9999,-9999,-9999,-9999,9,1,0,1,612,1273,2012,1325,586,165,2,170,24,239,822,312,77,92,92,91,0,0,0,0,190,411,538,329,0,48,157,100,60,61,65,58,19.3,27.2,11.2,16,1464,593,20,45.8,11,5222,924,1397,352,52,329,277,0,-14,39.9,1468,305,-9999,61
104,43121384,30.963266,-91.329826,91,17.6,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.7,6,8,12.6,16.3,20,21.1,20.8,18.2,12.3,6.4,4.8,11.2,12.4,14.7,19.1,22.8,26.5,27.1,27.1,24.9,19.9,13.9,11.3,137,127,149,129,127,113,140,127,86,69,112,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,304,422,546,643,685,683,594,461,270,204,213,163,119,36,10,1,0,1,5,28,136,211,8,9,21,68,149,255,284,283,208,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,114,73,58,0,0,0,7,41,69,43,46,56,45,0,0,60,60,59,61,63,64,66,65,62,56,55,59,18.1,25.4,33.2,26.8,5.2,12.3,20.6,12.3,11.6,18.9,26.9,19.6,411,405,380,267,-9999,-9999,-9999,-9999,9,1,0,1,612,1273,2011,1324,586,165,2,170,24,238,821,312,77,92,92,91,0,0,0,0,191,411,538,329,0,48,158,101,60,61,65,58,19.2,27.1,11.2,16,1463,592,20,45.8,11,5220,924,1396,352,52,329,277,0,-14,39.9,1468,307,-9999,61
