ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,18.1,27.1,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,384,377,427,377,14.4,21.6,21.2,16.4,10,1,0,0,623,1421,2182,1498,595,117,1,99,28,343,990,414,80,92,92,91,0,0,0,0,191,428,538,328,0,74,111,18,60,62,68,62
11,43172371,30.900388,-91.211533,46,18.1,27.1,34.6,28.1,5.2,14,23,15,11.7,20.5,28.8,21.5,385,377,428,377,14.3,21.5,21.2,16.3,10,1,0,0,625,1423,2183,1499,593,117,1,98,28,344,991,415,80,92,92,91,0,0,0,0,191,428,537,328,0,75,109,18,60,62,68,62
12,43165078,30.913726,-91.314293,73,17.9,27,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,385,376,420,378,14.8,21.7,21.3,16.6,10,1,0,0,613,1412,2177,1489,606,120,1,102,26,337,985,409,79,92,92,91,1,0,0,0,190,427,537,327,0,74,118,16,60,62,68,62
13,43165079,30.913255,-91.304901,70,18,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,385,376,420,378,14.8,21.7,21.3,16.6,10,1,0,0,614,1413,2178,1490,605,120,1,102,26,338,986,410,79,92,92,91,1,0,0,0,190,427,537,327,0,74,117,16,60,62,68,62
14,43165080,30.912784,-91.295509,65,18,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,385,376,421,377,14.7,21.7,21.3,16.6,10,1,0,0,615,1415,2178,1491,603,120,1,102,26,338,986,410,79,92,92,91,0,0,0,0,190,427,537,327,0,74,117,16,60,62,68,62
15,43165081,30.912311,-91.28611,45,18.1,27,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,377,422,377,14.6,21.7,21.3,16.5,10,1,0,0,623,1420,2181,1496,595,118,1,100,27,342,989,414,79,92,92,91,0,0,0,0,191,428,538,328,0,74,116,17,60,62,68,62
16,43165082,30.911837,-91.276718,60,18,27,34.5,28,5.1,13.9,23,14.9,11.6,20.5,28.7,21.4,385,377,422,377,14.7,21.7,21.3,16.5,10,1,0,0,618,1417,2179,1493,601,119,1,101,27,340,987,411,79,92,92,91,0,0,0,0,190,427,538,327,0,74,116,17,60,62,68,62
17,43165083,30.911362,-91.267326,59,18,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,385,377,423,376,14.7,21.7,21.3,16.5,10,1,0,0,619,1418,2180,1494,599,119,1,100,27,340,988,412,79,92,92,91,0,0,0,0,190,428,538,328,0,73,114,17,60,62,68,62
18,43165084,30.910885,-91.257935,45,18.1,27.1,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,385,377,424,376,14.4,21.6,21.3,16.4,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,328,0,74,114,18,60,62,68,62
19,43165085,30.910408,-91.248543,53,18.1,27,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,385,377,425,376,14.6,21.6,21.3,16.4,10,1,0,0,622,1421,2182,1497,596,118,1,99,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,328,0,73,113,18,60,62,68,62
20,43165086,30.909929,-91.239151,61,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,385,377,426,376,14.7,21.6,21.3,16.5,10,1,0,0,621,1420,2182,1496,597,118,1,100,27,342,990,414,79,92,92,91,0,0,0,0,191,428,538,327,0,73,113,18,60,62,68,62
21,43165087,30.909449,-91.229759,61,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.5,385,378,427,377,14.5,21.6,21.3,16.4,10,1,0,0,619,1417,2179,1493,600,119,1,100,27,340,987,411,79,92,92,91,0,0,0,0,191,428,538,327,0,73,111,18,60,62,68,62
22,43165088,30.908968,-91.220367,56,18.1,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.8,21.5,385,378,428,377,14.4,21.6,21.2,16.4,10,1,0,0,620,1418,2180,1494,598,118,1,100,27,341,988,412,79,92,92,91,0,0,0,0,191,428,538,327,0,73,111,18,60,62,68,62
23,43165089,30.908486,-91.210976,48,18.1,27.1,34.6,28,5.2,14,23,15,11.6,20.5,28.8,21.5,385,378,428,377,14.3,21.5,21.2,16.3,10,1,0,0,623,1421,2182,1497,595,118,1,99,27,342,990,414,80,92,92,91,0,0,0,0,191,428,538,328,0,74,110,18,60,62,68,62
24,43157792,30.923695,-91.351326,69,17.9,27,34.5,28,5.1,13.9,23,14.9,11.5,20.5,28.8,21.4,385,375,418,378,14.9,21.7,21.3,16.6,10,1,0,0,613,1415,2181,1492,606,120,1,101,26,339,989,411,79,92,92,91,1,0,0,0,189,426,537,327,0,74,117,15,60,62,68,62
25,43157793,30.923229,-91.341934,65,17.9,27,34.5,28,5.1,13.9,23,14.9,11.5,20.5,28.8,21.4,385,376,418,378,14.9,21.7,21.3,16.6,10,1,0,0,613,1415,2180,1491,605,120,1,101,26,339,988,411,79,92,92,91,1,0,0,0,189,426,537,327,0,74,118,15,60,62,68,62
26,43157794,30.922762,-91.332535,76,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,376,419,378,14.9,21.7,21.3,16.6,10,1,0,0,610,1412,2177,1488,608,121,1,103,26,336,985,409,79,92,92,91,1,0,0,0,189,427,537,327,0,73,118,16,60,62,68,62
27,43157795,30.922294,-91.323143,70,17.9,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,386,376,419,378,14.8,21.7,21.3,16.6,10,1,0,0,613,1413,2178,1490,606,120,1,102,26,337,986,410,79,92,92,91,1,0,0,0,190,427,537,327,0,73,118,16,60,62,68,62
28,43157796,30.921825,-91.313744,60,18,27,34.5,28,5.1,13.9,23,14.9,11.6,20.5,28.7,21.4,385,377,420,378,14.8,21.7,21.3,16.6,10,1,0,0,616,1416,2179,1492,603,119,1,101,27,339,987,411,79,92,92,91,1,0,0,0,190,427,537,327,0,74,117,16,60,62,68,62
29,43157797,30.921354,-91.304352,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,385,377,421,377,14.8,21.7,21.3,16.6,10,1,0,0,616,1415,2178,1492,602,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,74,118,17,60,62,68,62
30,43157798,30.920883,-91.29496,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,385,378,421,377,14.7,21.7,21.3,16.6,10,1,0,0,617,1415,2178,1492,601,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,74,117,17,60,62,68,62
31,43157799,30.92041,-91.285561,45,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,384,378,422,377,14.7,21.7,21.3,16.5,10,1,0,0,623,1420,2181,1496,595,118,1,100,27,342,989,414,79,92,92,91,0,0,0,0,191,428,538,328,0,74,117,17,60,62,68,62
32,43157800,30.919936,-91.276169,60,18,27,34.5,28,5.1,13.9,23,14.9,11.6,20.5,28.7,21.4,385,378,422,377,14.7,21.7,21.3,16.5,10,1,0,0,617,1416,2179,1492,601,119,1,101,27,339,987,411,79,92,92,91,0,0,0,0,190,427,537,327,0,74,115,17,60,62,68,62
33,43157801,30.91946,-91.266777,60,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,385,378,423,377,14.7,21.6,21.3,16.5,10,1,0,0,618,1417,2179,1493,600,119,1,101,27,340,987,412,79,92,92,91,0,0,0,0,190,427,537,327,0,73,115,17,60,62,68,62
34,43157802,30.918984,-91.257385,48,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,385,378,424,376,14.5,21.6,21.3,16.4,10,1,0,0,622,1420,2181,1496,596,118,1,100,27,342,989,414,79,92,92,91,0,0,0,0,191,428,538,328,0,73,113,18,60,62,68,62
35,43157803,30.918506,-91.247986,53,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,385,379,425,376,14.5,21.6,21.3,16.4,10,1,0,0,621,1419,2181,1496,597,118,1,100,27,341,989,413,79,92,92,91,0,0,0,0,191,428,537,327,0,73,112,18,60,62,68,62
36,43157804,30.918027,-91.238594,62,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,386,379,425,376,14.7,21.6,21.3,16.5,10,1,0,0,619,1417,2179,1494,599,119,1,100,27,340,988,412,79,92,92,91,0,0,0,0,190,427,537,327,0,73,112,18,60,62,68,62
37,43157805,30.917547,-91.229202,62,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,386,380,427,377,14.5,21.6,21.3,16.4,10,1,0,0,616,1415,2177,1491,602,120,1,101,27,338,985,410,79,92,92,91,0,0,0,0,191,428,538,327,0,72,111,18,60,62,68,62
38,43157806,30.917066,-91.21981,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,386,380,427,377,14.5,21.6,21.3,16.4,10,1,0,0,617,1415,2178,1492,601,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,191,428,538,327,0,73,110,18,60,62,68,62
39,43157807,30.916584,-91.210419,50,18.1,27,34.6,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,386,379,428,377,14.3,21.5,21.2,16.3,10,1,0,0,622,1420,2181,1496,596,118,1,99,27,342,989,413,79,92,92,91,0,0,0,0,191,428,538,327,0,73,109,18,60,62,68,62
40,43150509,30.93226,-91.360184,85,17.9,26.9,34.5,27.9,5,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,419,379,14.8,21.7,21.3,16.6,10,1,0,0,608,1410,2176,1487,610,122,1,103,26,335,985,408,79,92,92,91,1,0,0,0,189,426,537,327,0,73,118,15,60,62,68,62
41,43150510,30.931795,-91.350784,76,17.9,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,386,377,418,379,14.8,21.7,21.3,16.6,10,1,0,0,610,1412,2179,1489,608,121,1,102,26,337,987,409,79,92,92,91,1,0,0,0,189,426,536,327,0,73,118,15,60,62,68,62
42,43150511,30.931329,-91.341393,91,17.9,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.4,28.7,21.4,386,377,419,379,14.8,21.7,21.3,16.6,10,1,0,0,607,1408,2175,1485,612,122,1,104,25,334,983,407,79,92,92,91,1,0,0,0,189,426,536,327,0,72,117,15,60,62,68,62
43,43150512,30.930862,-91.331993,80,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,377,419,378,14.8,21.7,21.3,16.5,10,1,0,0,609,1410,2176,1487,610,121,1,103,26,335,984,408,79,92,92,91,1,0,0,0,189,426,537,327,0,73,117,16,60,62,68,62
44,43150513,30.930394,-91.322601,60,17.9,27,34.5,28,5.1,13.9,23,14.9,11.5,20.5,28.7,21.4,386,377,419,378,14.8,21.7,21.3,16.6,10,1,0,0,615,1416,2179,1492,604,120,1,101,26,339,988,411,79,92,92,91,1,0,0,0,190,427,537,327,0,73,118,16,60,62,68,62
45,43150514,30.929924,-91.313202,76,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,420,378,14.8,21.7,21.3,16.6,10,1,0,0,611,1411,2176,1488,607,121,1,103,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,73,116,16,60,62,68,62
46,43150515,30.929454,-91.303802,76,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,421,378,14.8,21.7,21.3,16.6,10,1,0,0,612,1411,2176,1488,607,121,1,103,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,73,116,16,60,62,68,62
47,43150516,30.928982,-91.294411,49,18.1,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,385,379,421,377,14.7,21.7,21.3,16.6,10,1,0,0,620,1417,2179,1494,598,118,1,100,27,340,987,412,79,92,92,91,0,0,0,0,191,428,538,328,0,74,116,17,60,62,68,62
48,43150517,30.928509,-91.285011,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,386,379,422,377,14.7,21.7,21.3,16.6,10,1,0,0,617,1415,2178,1492,601,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,73,115,17,60,62,68,62
49,43150518,30.928035,-91.27562,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,422,377,14.7,21.7,21.3,16.6,10,1,0,0,611,1411,2176,1488,607,121,1,103,26,336,984,408,79,92,92,91,1,0,0,0,190,426,537,327,0,72,115,17,60,62,68,62
50,43150519,30.927559,-91.26622,60,18,27,34.5,28,5.1,13.9,23,14.9,11.6,20.5,28.7,21.4,386,379,423,377,14.7,21.6,21.3,16.5,10,1,0,0,618,1416,2178,1492,600,119,1,101,27,339,987,411,79,92,92,91,0,0,0,0,190,427,537,327,0,72,114,18,60,62,68,62
51,43150520,30.927083,-91.256828,52,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.8,21.5,386,380,424,376,14.5,21.6,21.3,16.4,10,1,0,0,620,1418,2180,1494,598,118,1,100,27,340,988,413,79,92,92,91,0,0,0,0,191,428,537,327,0,73,114,18,60,62,68,62
52,43150521,30.926605,-91.247437,47,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,386,380,424,376,14.4,21.6,21.3,16.4,10,1,0,0,621,1419,2181,1496,596,118,1,100,27,341,989,413,79,92,92,91,0,0,0,0,191,428,537,327,0,73,113,18,60,62,68,62
53,43150522,30.926126,-91.238037,62,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,386,380,425,377,14.7,21.6,21.3,16.5,10,1,0,0,618,1416,2179,1493,600,119,1,101,27,339,987,412,79,92,92,91,0,0,0,0,190,427,537,327,0,72,112,18,60,62,68,62
54,43150523,30.925646,-91.228645,66,18,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,386,381,426,377,14.6,21.6,21.3,16.5,10,1,0,0,614,1412,2175,1489,605,120,1,102,26,337,983,409,79,92,92,91,1,0,0,0,190,428,538,327,0,72,111,18,60,62,68,62
55,43150524,30.925165,-91.219254,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,387,381,427,378,14.5,21.6,21.3,16.4,10,1,0,0,617,1415,2177,1492,601,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,190,428,538,327,0,72,111,18,60,62,68,62
56,43150525,30.924682,-91.209854,54,18.1,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,387,381,427,378,14.4,21.6,21.2,16.4,10,1,0,0,620,1418,2180,1494,598,119,1,100,27,340,988,412,79,92,92,91,0,0,0,0,191,428,538,327,0,72,110,18,60,62,68,62
57,43143227,30.94036,-91.359642,64,17.9,27,34.5,28,5.2,14,23.1,14.9,11.5,20.5,28.8,21.5,385,376,417,378,14.7,21.7,21.3,16.6,10,1,0,0,614,1417,2184,1494,605,120,1,100,26,340,992,412,79,92,92,91,1,0,0,0,189,426,536,326,0,73,118,15,60,62,68,62
58,43143228,30.939896,-91.35025,76,17.9,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,386,377,418,378,14.7,21.7,21.3,16.5,10,1,0,0,610,1412,2179,1489,609,121,1,102,26,337,987,409,79,92,92,91,1,0,0,0,189,426,536,327,0,73,118,15,60,62,68,62
59,43143229,30.93943,-91.340851,79,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,419,378,14.7,21.6,21.3,16.5,10,1,0,0,609,1410,2177,1487,610,121,1,103,26,336,985,408,79,92,92,91,1,0,0,0,189,426,536,327,0,72,118,16,60,62,68,62
60,43143230,30.938962,-91.331451,76,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,419,378,14.7,21.6,21.3,16.5,10,1,0,0,610,1411,2176,1488,609,121,1,103,26,336,985,408,79,92,92,91,1,0,0,0,189,426,537,327,0,73,118,16,60,62,68,62
61,43143231,30.938494,-91.322052,75,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,386,378,419,378,14.7,21.7,21.3,16.5,10,1,0,0,611,1411,2176,1488,608,121,1,103,26,336,984,409,79,92,92,91,1,0,0,0,189,426,537,327,0,73,117,16,60,62,68,62
62,43143232,30.938025,-91.31266,78,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,420,378,14.8,21.7,21.3,16.6,10,1,0,0,610,1410,2176,1487,608,121,1,103,26,335,984,408,79,92,92,91,1,0,0,0,189,426,537,327,0,72,117,16,60,62,68,62
63,43143233,30.937554,-91.303261,67,18,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,386,379,421,378,14.8,21.7,21.3,16.6,10,1,0,0,614,1413,2177,1490,604,120,1,102,26,337,985,410,79,92,92,91,1,0,0,0,190,427,537,327,0,73,117,17,60,62,68,62
64,43143234,30.937082,-91.293861,56,18,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.4,386,380,421,377,14.8,21.7,21.3,16.6,10,1,0,0,619,1416,2178,1493,599,119,1,101,27,339,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,73,116,17,60,62,68,62
65,43143235,30.936609,-91.284462,74,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,380,422,377,14.8,21.7,21.3,16.6,10,1,0,0,612,1412,2176,1488,606,121,1,102,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,73,116,17,60,62,68,62
66,43143236,30.936135,-91.27507,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.5,28.7,21.4,387,380,422,377,14.7,21.7,21.3,16.5,10,1,0,0,617,1415,2177,1492,601,119,1,101,27,338,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,72,115,18,60,62,68,62
67,43143237,30.935659,-91.265671,65,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,381,423,377,14.7,21.6,21.3,16.5,10,1,0,0,615,1413,2177,1490,603,120,1,102,26,337,985,410,79,92,92,91,0,0,0,0,190,427,537,327,0,72,114,18,60,62,68,62
68,43143238,30.935182,-91.256271,55,18,27,34.5,28,5.2,13.9,23,14.9,11.6,20.5,28.7,21.5,386,381,423,376,14.5,21.6,21.3,16.5,10,1,0,0,618,1416,2178,1493,599,119,1,101,27,339,987,412,79,92,92,91,0,0,0,0,190,427,537,327,0,72,114,18,60,62,68,62
69,43143239,30.934705,-91.24688,45,18.1,27,34.5,28,5.2,14,23,14.9,11.6,20.5,28.8,21.5,386,380,424,376,14.4,21.6,21.3,16.4,10,1,0,0,622,1419,2180,1495,596,118,1,100,27,341,988,413,79,92,92,91,0,0,0,0,191,428,538,327,0,73,115,18,60,62,68,62
70,43143240,30.934225,-91.23748,62,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,382,425,377,14.6,21.6,21.3,16.5,10,1,0,0,617,1415,2178,1492,601,120,1,101,27,338,986,411,79,92,92,91,0,0,0,0,190,427,537,327,0,72,113,18,60,62,68,62
71,43143241,30.933745,-91.228088,67,18,27,34.5,28,5.1,13.9,22.9,14.8,11.6,20.4,28.7,21.4,387,382,425,377,14.5,21.6,21.3,16.4,10,1,0,0,615,1412,2175,1489,603,121,1,102,26,337,983,409,79,92,92,91,0,0,0,0,190,428,539,327,0,72,113,18,60,62,67,62
72,43143242,30.933264,-91.218689,61,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,382,426,378,14.5,21.6,21.3,16.4,10,1,0,0,618,1415,2177,1491,600,120,1,101,27,338,985,411,79,92,92,91,0,0,0,0,190,428,538,327,0,72,112,18,60,62,68,62
73,43135946,30.947996,-91.349709,91,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,387,381,419,379,14.6,21.6,21.3,16.5,11,1,0,0,605,1406,2175,1484,614,123,1,104,25,333,983,406,79,92,92,91,1,0,0,0,189,425,536,327,0,71,117,16,60,62,68,62
74,43135947,30.94753,-91.340309,89,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.4,28.7,21.4,387,380,419,379,14.6,21.6,21.3,16.5,11,1,0,0,605,1406,2174,1484,613,123,1,104,25,333,982,406,79,92,92,91,1,0,0,0,189,426,536,327,0,71,116,16,60,62,68,62
75,43135948,30.947063,-91.33091,81,17.9,26.9,34.5,27.9,5,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,419,378,14.6,21.6,21.3,16.5,10,1,0,0,608,1409,2175,1486,611,122,1,103,26,334,983,407,79,92,92,91,1,0,0,0,189,426,536,327,0,72,117,16,60,62,68,62
76,43135949,30.946595,-91.32151,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,379,420,378,14.7,21.6,21.3,16.5,10,1,0,0,610,1410,2176,1488,608,121,1,103,26,336,984,408,79,92,92,91,1,0,0,0,189,426,537,327,0,72,117,16,60,62,68,62
77,43135950,30.946125,-91.312111,77,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,380,420,378,14.8,21.7,21.3,16.6,10,1,0,0,610,1410,2175,1487,608,121,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,537,327,0,72,116,17,60,62,68,62
78,43135951,30.945654,-91.302711,61,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,380,421,378,14.8,21.7,21.3,16.6,10,1,0,0,617,1414,2177,1491,601,119,1,101,27,338,985,411,79,92,92,91,0,0,0,0,190,427,537,327,0,73,117,17,60,62,68,62
79,43135952,30.945182,-91.293312,63,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,387,381,421,377,14.8,21.7,21.3,16.6,10,1,0,0,616,1414,2177,1491,602,120,1,102,27,338,985,410,79,92,92,91,0,0,0,0,190,427,537,327,0,73,117,17,60,62,68,62
80,43135953,30.944709,-91.283913,75,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,381,422,377,14.8,21.7,21.3,16.6,10,1,0,0,612,1411,2176,1488,606,121,1,103,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,71,115,17,60,62,68,62
81,43135954,30.944235,-91.274521,72,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,387,382,422,377,14.7,21.7,21.3,16.6,10,1,0,0,613,1411,2176,1488,605,121,1,102,26,336,984,409,79,92,92,91,1,0,0,0,190,427,537,327,0,71,115,18,60,62,68,62
