ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
35,43157803,30.918506,-91.247986,53,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,274,345,321,14.9,21.6,20.6,17.2,7,0,0,0,711,1529,2393,1622,495,87,0,71,38,418,1198,508,83,92,92,91,0,0,0,0,203,461,611,348,0,187,266,42,58,59,63,61
36,43157804,30.918027,-91.238594,62,19.5,28.8,37.8,29.7,6,14.6,24.3,16.1,12.8,21.7,31.1,22.9,261,274,346,322,15,21.6,20.6,17.2,7,0,0,0,709,1527,2391,1620,497,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,187,265,42,59,59,63,61
37,43157805,30.917547,-91.229202,62,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.7,31,22.8,261,275,347,322,14.9,21.5,20.6,17.2,7,0,0,0,705,1525,2389,1617,500,88,0,72,37,415,1194,505,83,92,92,91,0,0,0,0,203,461,611,348,0,187,264,41,58,59,63,61
38,43157806,30.917066,-91.21981,60,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.7,31,22.8,261,275,348,323,14.8,21.5,20.6,17.1,7,0,0,0,706,1525,2389,1618,499,88,0,72,37,416,1195,505,83,92,92,91,0,0,0,0,203,461,611,348,0,187,264,41,58,59,63,61
39,43157807,30.916584,-91.210419,50,19.5,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,261,274,348,323,14.7,21.5,20.6,17.1,7,0,0,0,712,1529,2392,1622,494,87,0,71,38,419,1198,508,83,92,92,91,0,0,0,0,203,461,611,348,0,187,264,41,58,59,63,61
40,43150509,30.93226,-91.360184,85,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31,22.8,261,272,340,323,15.2,21.7,20.7,17.4,7,1,0,0,698,1520,2390,1613,507,89,0,74,36,413,1196,502,83,92,92,91,0,0,0,0,202,460,611,348,0,188,270,41,58,59,63,61
41,43150510,30.931795,-91.350784,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31.1,22.8,261,271,340,322,15.1,21.7,20.7,17.3,7,1,0,0,700,1523,2392,1616,505,89,0,73,36,415,1198,504,83,92,92,91,0,0,0,0,202,460,610,348,0,189,270,41,59,59,63,61
42,43150511,30.931329,-91.341393,91,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,261,272,340,323,15.1,21.6,20.7,17.3,7,1,0,0,696,1518,2388,1611,509,90,0,74,36,411,1194,493,83,92,92,91,0,0,0,0,202,460,610,348,0,188,270,41,58,59,63,61
43,43150512,30.930862,-91.331993,80,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,272,341,322,15.1,21.6,20.7,17.3,7,1,0,0,698,1520,2389,1613,507,89,0,74,36,412,1195,502,83,92,92,91,0,0,0,0,202,460,611,348,0,188,271,41,59,59,63,61
44,43150513,30.930394,-91.322601,60,19.4,28.8,37.9,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.9,261,272,341,322,15.1,21.6,20.7,17.3,7,0,0,0,705,1526,2393,1619,501,88,0,72,37,417,1198,506,83,92,92,91,0,0,0,0,202,461,611,348,0,189,271,42,59,59,63,61
45,43150514,30.929924,-91.313202,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,273,341,322,15.1,21.6,20.7,17.3,7,1,0,0,701,1522,2389,1614,505,89,0,74,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,611,348,0,187,270,42,59,59,63,61
46,43150515,30.929454,-91.303802,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,261,273,342,322,15.2,21.6,20.7,17.3,7,1,0,0,701,1522,2389,1614,504,89,0,74,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,611,348,0,187,269,42,59,59,63,61
47,43150516,30.928982,-91.294411,49,19.5,28.9,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,260,273,342,322,15,21.6,20.7,17.3,7,0,0,0,711,1528,2392,1620,496,87,0,72,38,417,1197,507,83,92,92,91,0,0,0,0,203,462,611,349,0,188,269,42,58,59,63,61
48,43150517,30.928509,-91.285011,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.8,261,274,343,322,15.1,21.6,20.7,17.3,7,0,0,0,707,1526,2391,1618,499,88,0,72,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,188,268,42,58,59,63,61
49,43150518,30.928035,-91.27562,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,261,274,343,322,15.1,21.6,20.7,17.3,7,1,0,0,701,1521,2388,1614,504,89,0,74,36,413,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,267,42,59,59,63,61
50,43150519,30.927559,-91.26622,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,261,274,344,321,15,21.6,20.7,17.3,7,0,0,0,708,1526,2391,1619,498,88,0,72,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,187,267,42,58,59,63,61
51,43150520,30.927083,-91.256828,52,19.5,28.9,37.8,29.7,6,14.6,24.3,16.1,12.8,21.7,31.1,22.9,261,274,345,321,14.8,21.6,20.6,17.2,7,0,0,0,710,1528,2392,1621,496,87,0,72,38,418,1198,508,83,92,92,91,0,0,0,0,203,461,611,348,0,187,266,43,58,59,63,61
52,43150521,30.926605,-91.247437,47,19.6,28.9,37.8,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,260,275,345,321,14.7,21.5,20.6,17.1,7,0,0,0,712,1529,2393,1622,495,87,0,71,38,419,1198,508,83,92,92,91,0,0,0,0,203,461,611,348,0,187,266,43,58,59,63,61
53,43150522,30.926126,-91.238037,62,19.5,28.8,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,346,322,15,21.6,20.6,17.2,7,0,0,0,708,1526,2390,1619,498,88,0,72,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,187,266,42,59,59,63,61
54,43150523,30.925646,-91.228645,66,19.5,28.8,37.8,29.6,5.9,14.5,24.2,16,12.7,21.6,31,22.8,261,276,347,322,14.9,21.5,20.6,17.2,7,0,0,0,703,1522,2387,1615,502,89,0,73,37,414,1193,503,83,92,92,91,0,0,0,0,203,461,611,348,0,185,265,41,58,59,63,61
55,43150524,30.925165,-91.219254,60,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.7,31,22.8,261,276,347,323,14.9,21.5,20.6,17.2,7,0,0,0,707,1525,2389,1618,499,88,0,72,37,415,1195,505,83,92,92,91,0,0,0,0,203,461,611,348,0,186,265,41,58,59,63,61
56,43150525,30.924682,-91.209854,54,19.5,28.9,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,348,323,14.8,21.5,20.6,17.1,7,0,0,0,710,1528,2391,1620,496,87,0,72,38,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,186,263,41,58,59,63,61
57,43143227,30.94036,-91.359642,64,19.4,28.8,37.9,29.7,6,14.6,24.4,16.1,12.7,21.7,31.1,22.9,260,271,339,322,15.1,21.6,20.7,17.3,7,0,0,0,703,1528,2398,1620,502,88,0,72,37,418,1203,508,83,92,92,91,0,0,0,0,202,460,610,348,0,189,271,41,59,59,63,61
58,43143228,30.939896,-91.35025,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.7,31.1,22.8,261,272,340,322,15.1,21.6,20.7,17.3,7,1,0,0,699,1523,2392,1616,506,89,0,73,36,414,1198,504,83,92,92,91,0,0,0,0,202,460,610,348,0,189,270,41,59,59,63,61
59,43143229,30.93943,-91.340851,79,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31.1,22.8,261,272,340,322,15.1,21.6,20.7,17.3,7,1,0,0,698,1521,2390,1614,507,89,0,74,36,413,1196,503,83,92,92,91,0,0,0,0,202,460,610,348,0,187,270,41,59,59,63,61
60,43143230,30.938962,-91.331451,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,272,340,322,15.1,21.6,20.6,17.3,7,1,0,0,699,1522,2390,1614,506,89,0,74,36,413,1196,503,83,92,92,91,0,0,0,0,202,460,611,348,0,187,270,42,59,59,63,61
61,43143231,30.938494,-91.322052,75,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,273,341,322,15.1,21.6,20.7,17.3,7,1,0,0,700,1522,2390,1615,505,89,0,73,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,611,348,0,187,270,42,59,59,63,61
62,43143232,30.938025,-91.31266,78,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,273,342,322,15.1,21.6,20.7,17.3,7,1,0,0,700,1521,2389,1614,505,89,0,74,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,610,348,0,187,268,42,59,59,63,61
63,43143233,30.937554,-91.303261,67,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,261,273,342,322,15.1,21.6,20.7,17.3,7,0,0,0,704,1524,2390,1616,501,88,0,73,37,415,1196,505,83,92,92,91,0,0,0,0,202,461,611,348,0,188,269,42,58,59,63,61
64,43143234,30.937082,-91.293861,56,19.5,28.9,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,261,274,343,322,15.1,21.7,20.7,17.3,7,0,0,0,709,1527,2391,1619,497,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,188,269,42,58,59,63,61
65,43143235,30.936609,-91.284462,74,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,261,274,343,322,15.1,21.6,20.7,17.4,7,0,0,0,702,1522,2389,1615,503,89,0,73,36,414,1195,503,83,92,92,91,0,0,0,0,202,460,611,348,0,185,267,42,59,59,63,61
66,43143236,30.936135,-91.27507,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31,22.8,261,274,344,321,15,21.6,20.7,17.3,7,0,0,0,707,1525,2390,1618,499,88,0,72,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,186,268,43,58,59,63,61
67,43143237,30.935659,-91.265671,65,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,261,275,344,321,15,21.6,20.7,17.3,7,0,0,0,705,1524,2389,1617,501,88,0,73,37,415,1195,505,83,92,92,91,0,0,0,0,202,461,610,348,0,185,266,43,59,59,63,61
68,43143238,30.935182,-91.256271,55,19.5,28.9,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,344,321,14.9,21.6,20.6,17.2,7,0,0,0,709,1526,2391,1619,497,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,186,267,43,58,59,63,61
69,43143239,30.934705,-91.24688,45,19.6,28.9,37.9,29.7,6.1,14.6,24.3,16.1,12.8,21.7,31.1,22.9,261,275,345,321,14.7,21.5,20.6,17.1,7,0,0,0,712,1529,2392,1622,494,87,0,71,38,418,1198,508,83,92,92,91,0,0,0,0,203,462,611,348,0,187,267,43,58,59,63,61
70,43143240,30.934225,-91.23748,62,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31,22.8,261,276,346,322,14.9,21.6,20.6,17.2,7,0,0,0,707,1525,2390,1618,499,88,0,72,37,415,1196,506,83,92,92,91,0,0,0,0,202,461,610,348,0,185,264,43,59,59,63,61
71,43143241,30.933745,-91.228088,67,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,261,276,346,322,14.8,21.5,20.6,17.2,7,0,0,0,705,1522,2387,1615,501,89,0,73,37,414,1193,503,83,92,92,91,0,0,0,0,203,461,612,348,0,186,266,41,58,59,63,61
72,43143242,30.933264,-91.218689,61,19.5,28.8,37.8,29.7,6,14.5,24.2,16,12.8,21.7,31,22.8,261,276,347,323,14.8,21.5,20.6,17.2,7,0,0,0,707,1525,2389,1618,499,88,0,72,37,415,1195,505,83,92,92,91,0,0,0,0,203,461,611,348,0,186,265,41,58,59,63,61
73,43135946,30.947996,-91.349709,91,19.3,28.7,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,261,274,341,323,15,21.6,20.7,17.2,7,1,0,0,694,1517,2389,1611,511,90,0,75,35,410,1195,493,83,92,92,91,0,0,0,0,201,460,610,348,0,186,268,41,59,59,63,61
74,43135947,30.94753,-91.340309,89,19.3,28.7,37.8,29.6,5.9,14.4,24.3,15.9,12.6,21.6,31,22.8,261,273,341,322,15,21.6,20.6,17.2,7,1,0,0,694,1517,2388,1611,510,90,0,75,35,410,1194,493,83,92,92,91,0,0,0,0,201,460,610,348,0,185,270,42,58,59,63,61
75,43135948,30.947063,-91.33091,81,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31,22.8,261,273,341,322,15,21.6,20.6,17.2,7,1,0,0,697,1519,2389,1613,508,90,0,74,36,412,1195,502,83,92,92,91,0,0,0,0,202,460,610,348,0,187,270,42,59,59,63,61
76,43135949,30.946595,-91.32151,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,273,341,322,15,21.6,20.6,17.3,7,1,0,0,699,1521,2390,1614,506,89,0,74,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,610,348,0,187,269,42,59,59,63,61
77,43135950,30.946125,-91.312111,77,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,261,274,342,322,15.1,21.6,20.6,17.3,7,1,0,0,700,1521,2389,1614,505,89,0,74,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,269,42,58,59,63,61
78,43135951,30.945654,-91.302711,61,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,261,274,342,322,15.1,21.6,20.7,17.3,7,0,0,0,707,1525,2390,1618,499,88,0,73,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,187,270,42,58,59,63,61
79,43135952,30.945182,-91.293312,63,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31,22.8,261,274,343,322,15.2,21.7,20.7,17.4,7,0,0,0,707,1525,2390,1618,499,88,0,73,37,415,1196,505,83,92,92,91,0,0,0,0,203,461,611,348,0,187,267,43,58,59,63,61
