ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
26,43157794,30.922762,-91.332535,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,383,356,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1611,2352,1638,448,61,0,65,47,472,1158,518,84,92,92,91,0,0,0,0,203,464,582,356,0,96,226,72,60,61,66,59
27,43157795,30.922294,-91.323143,70,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.7,30.6,23.1,391,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1613,2353,1639,446,61,0,65,48,473,1159,519,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,72,60,61,66,59
28,43157796,30.921825,-91.313744,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.7,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,770,1615,2354,1642,443,60,0,64,48,475,1160,520,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,73,60,61,66,59
29,43157797,30.921354,-91.304352,60,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.6,23.1,390,385,357,304,14.6,22.5,21.5,17.8,6,0,0,0,772,1615,2353,1641,442,60,0,64,49,474,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,73,60,61,66,59
30,43157798,30.920883,-91.29496,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,386,358,304,14.6,22.5,21.5,17.8,6,0,0,0,772,1615,2352,1641,442,60,0,64,49,474,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,226,73,60,61,66,59
31,43157799,30.92041,-91.285561,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.2,389,386,358,303,14.5,22.4,21.5,17.7,6,0,0,0,778,1619,2355,1645,436,59,0,63,50,478,1161,523,84,92,92,91,0,0,0,0,205,465,583,356,0,96,225,73,60,61,66,59
32,43157800,30.919936,-91.276169,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,386,359,304,14.5,22.4,21.5,17.7,6,0,0,0,772,1615,2352,1641,441,60,0,64,49,475,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,223,73,60,61,66,59
33,43157801,30.91946,-91.266777,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,387,359,303,14.6,22.4,21.4,17.7,6,0,0,0,773,1616,2353,1642,441,60,0,64,49,475,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,223,73,60,61,66,59
34,43157802,30.918984,-91.257385,48,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,387,360,303,14.3,22.4,21.4,17.6,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,477,1161,522,84,92,92,91,0,0,0,0,205,465,582,356,0,96,222,73,60,61,66,59
35,43157803,30.918506,-91.247986,53,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,387,360,303,14.4,22.4,21.4,17.6,6,0,0,0,776,1618,2354,1644,438,60,0,63,49,477,1160,522,84,92,92,91,0,0,0,0,205,465,582,356,0,95,222,72,60,61,66,59
36,43157804,30.918027,-91.238594,62,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,387,361,304,14.5,22.4,21.4,17.7,6,0,0,0,774,1616,2352,1642,440,60,0,64,49,475,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,94,221,72,60,61,66,59
37,43157805,30.917547,-91.229202,62,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,391,389,362,304,14.4,22.3,21.4,17.6,6,0,0,0,771,1613,2349,1639,443,61,0,64,48,473,1155,518,84,92,92,91,0,0,0,0,204,464,583,356,0,94,221,72,60,61,66,59
38,43157806,30.917066,-91.21981,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,391,389,362,305,14.4,22.3,21.4,17.6,6,0,0,0,772,1614,2350,1640,442,60,0,64,49,474,1156,518,84,92,92,91,0,0,0,0,204,464,583,356,0,94,221,71,60,61,66,59
39,43157807,30.916584,-91.210419,50,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,391,388,362,305,14.2,22.3,21.4,17.5,6,0,0,0,777,1618,2353,1644,437,60,0,63,50,477,1159,521,84,92,92,91,0,0,0,0,205,465,582,356,0,95,220,71,60,61,66,59
40,43150509,30.93226,-91.360184,85,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,385,357,304,14.7,22.5,21.5,17.8,6,0,0,0,762,1610,2353,1638,450,62,0,65,47,471,1159,518,84,92,92,91,0,0,0,0,203,464,582,356,0,97,225,72,60,61,66,59
41,43150510,30.931795,-91.350784,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,16,13.4,22.7,30.7,23.1,390,384,356,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1612,2355,1640,448,61,0,65,47,473,1161,519,84,92,92,91,0,0,0,0,203,463,582,356,0,97,226,72,60,61,66,59
42,43150511,30.931329,-91.341393,91,19.9,29.5,36.9,30.2,6.8,15.7,24.4,15.9,13.4,22.6,30.6,23,391,384,356,304,14.7,22.5,21.5,17.8,6,0,0,0,761,1608,2351,1635,451,62,0,66,47,469,1157,516,84,92,92,91,0,0,0,0,203,463,582,356,0,96,226,72,60,61,66,59
43,43150512,30.930862,-91.331993,80,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,385,356,304,14.7,22.4,21.4,17.8,6,0,0,0,763,1610,2352,1637,449,61,0,65,47,471,1158,517,84,92,92,91,0,0,0,0,203,463,582,356,0,96,225,72,60,61,66,59
44,43150513,30.930394,-91.322601,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.7,23.1,391,384,357,304,14.7,22.4,21.4,17.8,6,0,0,0,770,1615,2355,1642,444,60,0,64,48,475,1161,521,84,92,92,91,0,0,0,0,203,464,582,356,0,97,225,73,60,61,66,59
45,43150514,30.929924,-91.313202,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,386,357,304,14.7,22.5,21.5,17.8,6,0,0,0,766,1611,2351,1638,447,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,203,464,582,356,0,96,225,73,60,61,66,59
46,43150515,30.929454,-91.303802,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,386,358,304,14.7,22.5,21.5,17.8,6,0,0,0,766,1611,2351,1638,447,61,0,65,48,472,1157,517,84,92,92,91,0,0,0,0,203,463,582,356,0,95,224,73,60,61,66,59
47,43150516,30.928982,-91.294411,49,20.1,29.6,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.7,23.1,390,386,358,304,14.6,22.5,21.5,17.8,6,0,0,0,776,1617,2354,1643,438,60,0,64,49,476,1160,522,84,92,92,91,0,0,0,0,205,465,583,356,0,97,224,73,60,61,66,59
48,43150517,30.928509,-91.285011,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,387,358,304,14.6,22.4,21.5,17.8,6,0,0,0,772,1615,2352,1641,441,60,0,64,49,474,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
49,43150518,30.928035,-91.27562,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,392,387,359,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1610,2350,1637,447,61,0,65,48,471,1156,517,84,92,92,91,0,0,0,0,203,463,582,356,0,95,223,73,60,61,66,59
50,43150519,30.927559,-91.26622,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,388,359,303,14.5,22.4,21.4,17.7,6,0,0,0,773,1615,2352,1641,441,60,0,64,49,475,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,223,73,60,61,66,59
51,43150520,30.927083,-91.256828,52,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,391,388,360,303,14.4,22.4,21.4,17.6,6,0,0,0,775,1617,2353,1643,439,60,0,64,49,476,1159,521,84,92,92,91,0,0,0,0,204,464,582,356,0,95,223,74,60,61,66,59
52,43150521,30.926605,-91.247437,47,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,388,360,303,14.3,22.3,21.4,17.6,6,0,0,0,777,1618,2354,1644,437,60,0,63,50,477,1160,522,84,92,92,91,0,0,0,0,205,465,582,356,0,94,223,73,60,61,66,59
53,43150522,30.926126,-91.238037,62,20,29.5,36.9,30.2,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,388,360,304,14.5,22.4,21.4,17.7,6,0,0,0,773,1615,2351,1641,441,60,0,64,49,474,1157,520,84,92,92,91,0,0,0,0,204,464,582,356,0,94,222,72,60,61,66,59
54,43150523,30.925646,-91.228645,66,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,391,390,362,305,14.5,22.4,21.4,17.7,6,0,0,0,768,1611,2348,1637,445,61,0,65,48,472,1154,516,84,92,92,91,0,0,0,0,204,464,583,355,0,94,222,72,60,61,65,59
55,43150524,30.925165,-91.219254,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,392,390,362,305,14.4,22.3,21.4,17.6,6,0,0,0,772,1614,2350,1640,442,60,0,64,49,474,1156,518,84,92,92,91,0,0,0,0,204,464,583,356,0,94,221,71,60,61,66,59
56,43150525,30.924682,-91.209854,54,20.1,29.6,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,392,389,362,305,14.3,22.3,21.4,17.6,6,0,0,0,775,1616,2352,1642,439,60,0,64,49,476,1158,520,84,92,92,91,0,0,0,0,205,465,583,356,0,94,220,71,60,61,66,59
57,43143227,30.94036,-91.359642,64,19.9,29.5,36.9,30.3,7,15.9,24.5,16,13.4,22.7,30.7,23.1,390,383,356,303,14.6,22.5,21.5,17.8,6,0,0,0,768,1617,2361,1645,445,60,0,63,48,477,1167,523,84,92,92,91,0,0,0,0,203,463,581,355,0,97,225,72,60,61,66,59
58,43143228,30.939896,-91.35025,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.7,23.1,390,384,356,304,14.6,22.4,21.5,17.8,6,0,0,0,764,1612,2355,1640,448,61,0,65,47,473,1161,519,84,92,92,91,0,0,0,0,203,463,582,356,0,97,225,72,60,61,66,59
59,43143229,30.93943,-91.340851,79,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,385,357,304,14.6,22.4,21.4,17.7,6,0,0,0,763,1610,2353,1638,449,61,0,65,47,471,1159,518,84,92,92,91,0,0,0,0,203,463,582,356,0,96,225,73,60,61,66,59
60,43143230,30.938962,-91.331451,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,385,356,304,14.6,22.4,21.4,17.7,6,0,0,0,764,1611,2353,1638,449,61,0,65,47,472,1159,518,84,92,92,91,0,0,0,0,203,463,582,356,0,96,226,73,60,61,66,59
61,43143231,30.938494,-91.322052,75,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,386,357,304,14.6,22.4,21.4,17.8,6,0,0,0,765,1611,2352,1638,448,61,0,65,47,472,1158,518,84,92,92,91,0,0,0,0,203,464,582,356,0,96,226,73,60,61,66,59
62,43143232,30.938025,-91.31266,78,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,387,358,304,14.7,22.4,21.4,17.8,6,0,0,0,765,1610,2351,1637,448,61,0,65,47,471,1157,517,84,92,92,91,0,0,0,0,203,463,582,356,0,96,225,73,60,61,66,59
63,43143233,30.937554,-91.303261,67,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.5,22.7,30.6,23.1,391,387,358,304,14.7,22.5,21.5,17.8,6,0,0,0,769,1613,2352,1640,444,61,0,65,48,473,1158,519,84,92,92,91,0,0,0,0,204,464,582,356,0,96,225,73,60,61,66,59
64,43143234,30.937082,-91.293861,56,20.1,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,387,358,304,14.6,22.5,21.5,17.8,6,0,0,0,774,1616,2353,1643,440,60,0,64,49,475,1159,521,84,92,92,91,0,0,0,0,204,464,583,356,0,96,225,73,60,61,66,59
65,43143235,30.936609,-91.284462,74,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,388,359,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1611,2351,1638,446,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
66,43143236,30.936135,-91.27507,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,388,359,304,14.6,22.4,21.4,17.8,6,0,0,0,772,1614,2352,1641,441,60,0,64,49,474,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
67,43143237,30.935659,-91.265671,65,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.5,22.7,30.6,23.1,392,389,359,303,14.5,22.4,21.4,17.7,6,0,0,0,770,1613,2351,1640,443,61,0,65,48,473,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,95,222,74,60,61,66,59
68,43143238,30.935182,-91.256271,55,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,389,359,303,14.4,22.4,21.4,17.7,6,0,0,0,774,1615,2352,1642,440,60,0,64,49,475,1158,521,84,92,92,91,0,0,0,0,204,464,582,356,0,94,223,74,60,61,66,59
69,43143239,30.934705,-91.24688,45,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,391,389,360,303,14.3,22.3,21.4,17.6,6,0,0,0,777,1618,2353,1644,437,59,0,63,50,477,1160,522,84,92,92,91,0,0,0,0,205,465,583,356,0,95,223,73,60,61,66,59
70,43143240,30.934225,-91.23748,62,20,29.5,36.9,30.2,7,15.8,24.4,16,13.5,22.7,30.6,23.1,392,390,360,304,14.5,22.4,21.4,17.7,6,0,0,0,772,1614,2351,1641,442,60,0,64,49,474,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,93,221,73,60,61,66,59
71,43143241,30.933745,-91.228088,67,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,392,390,361,305,14.4,22.4,21.4,17.6,6,0,0,0,770,1611,2348,1637,443,61,0,65,48,472,1154,517,84,92,92,91,0,0,0,0,204,465,583,356,0,94,222,72,60,60,65,59
72,43143242,30.933264,-91.218689,61,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,392,390,361,305,14.4,22.4,21.4,17.6,6,0,0,0,773,1614,2350,1640,441,60,0,64,49,473,1156,518,84,92,92,91,0,0,0,0,204,465,583,356,0,94,222,72,60,61,66,59
73,43135946,30.947996,-91.349709,91,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,392,387,357,304,14.5,22.4,21.4,17.7,6,0,0,0,759,1606,2352,1635,453,62,0,66,46,468,1158,516,84,92,92,91,0,0,0,0,203,463,581,355,0,94,224,72,60,61,66,59
74,43135947,30.94753,-91.340309,89,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,392,387,357,304,14.5,22.4,21.4,17.7,6,0,0,0,759,1606,2351,1635,453,62,0,66,46,468,1157,516,84,92,92,91,0,0,0,0,203,463,581,355,0,95,225,73,60,61,66,59
75,43135948,30.947063,-91.33091,81,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,386,357,304,14.5,22.4,21.4,17.7,6,0,0,0,762,1609,2352,1637,450,62,0,65,47,470,1158,517,84,92,92,91,0,0,0,0,203,463,582,356,0,96,225,73,60,61,66,59
76,43135949,30.946595,-91.32151,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,386,357,304,14.6,22.4,21.4,17.7,6,0,0,0,765,1610,2352,1638,448,61,0,65,47,471,1158,518,84,92,92,91,0,0,0,0,203,463,582,356,0,96,224,73,60,61,66,59
77,43135950,30.946125,-91.312111,77,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,387,358,304,14.6,22.4,21.4,17.8,6,0,0,0,765,1610,2351,1638,448,61,0,65,47,471,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,95,224,73,60,61,66,59
78,43135951,30.945654,-91.302711,61,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.6,23.1,391,388,358,304,14.6,22.4,21.4,17.8,6,0,0,0,772,1614,2353,1642,442,60,0,64,49,474,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,225,73,60,61,66,59
79,43135952,30.945182,-91.293312,63,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.6,23.1,392,388,358,304,14.7,22.5,21.5,17.9,6,0,0,0,772,1614,2352,1641,442,60,0,64,49,474,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
