ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
17,43165083,30.911362,-91.267326,59,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,451,404,315,299,14.2,21.3,21.7,16.8,7,0,0,0,723,1575,2321,1644,480,66,1,70,42,441,1128,529,84,92,92,91,0,0,0,0,198,443,569,350,0,77,255,91,61,63,67,61
18,43165084,30.910885,-91.257935,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,404,316,298,13.9,21.2,21.6,16.6,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,254,91,61,63,67,61
19,43165085,30.910408,-91.248543,53,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,404,316,298,14.1,21.2,21.6,16.7,6,0,0,0,726,1578,2323,1646,477,66,1,70,42,444,1130,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,91,61,63,67,61
20,43165086,30.909929,-91.239151,61,19.3,28.7,36.4,29.9,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,404,317,298,14.2,21.2,21.6,16.8,6,0,0,0,725,1577,2323,1646,478,66,1,70,42,443,1129,531,84,92,92,91,0,0,0,0,198,443,569,350,0,78,253,90,61,63,67,61
21,43165087,30.909449,-91.229759,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,451,405,318,298,14.1,21.2,21.6,16.7,7,0,0,0,723,1574,2320,1642,480,66,1,70,42,441,1127,528,84,92,92,91,0,0,0,0,198,443,570,350,0,77,252,90,61,63,66,61
22,43165088,30.908968,-91.220367,56,19.3,28.7,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,405,319,299,14,21.2,21.6,16.7,6,0,0,0,724,1575,2321,1644,479,66,1,70,42,442,1128,529,84,92,92,91,0,0,0,0,198,443,570,350,0,78,252,90,61,63,66,61
23,43165089,30.908486,-91.210976,48,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13.1,22.3,30.3,23.2,452,405,319,299,13.8,21.1,21.6,16.6,6,0,0,0,727,1578,2324,1647,476,66,1,69,43,444,1130,532,84,92,92,91,0,0,0,0,198,443,570,350,0,78,251,90,61,63,67,61
24,43157792,30.923695,-91.351326,69,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,311,300,14.4,21.3,21.7,16.9,7,0,0,0,717,1572,2321,1641,486,67,1,71,41,440,1128,527,84,92,92,91,0,0,0,0,197,441,568,349,0,77,257,88,61,63,67,61
25,43157793,30.923229,-91.341934,65,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,311,300,14.4,21.3,21.7,16.9,7,0,0,0,717,1572,2321,1641,486,67,1,71,41,440,1127,527,84,92,92,91,0,0,0,0,197,442,568,350,0,77,257,88,61,63,67,61
26,43157794,30.922762,-91.332535,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,312,300,14.4,21.3,21.7,16.9,7,0,0,0,715,1569,2317,1638,488,68,1,72,40,437,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,77,258,90,61,63,67,61
27,43157795,30.922294,-91.323143,70,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,404,312,300,14.3,21.3,21.7,16.9,7,0,0,0,717,1570,2318,1639,486,67,1,72,41,438,1125,526,84,92,92,91,0,0,0,0,197,442,569,350,0,77,257,90,61,63,67,61
28,43157796,30.921825,-91.313744,60,19.2,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,404,313,300,14.3,21.3,21.7,16.9,7,0,0,0,720,1573,2320,1642,483,67,1,71,41,440,1127,528,84,92,92,91,0,0,0,0,197,442,569,350,0,77,257,90,61,63,67,61
29,43157797,30.921354,-91.304352,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,405,313,300,14.3,21.3,21.7,16.9,7,0,0,0,721,1572,2319,1641,482,67,1,71,41,440,1126,527,84,92,92,91,0,0,0,0,197,442,569,350,0,77,257,90,61,63,67,61
30,43157798,30.920883,-91.29496,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,405,314,299,14.3,21.3,21.7,16.9,7,0,0,0,721,1573,2319,1641,482,67,1,71,41,440,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,77,255,91,61,63,67,61
31,43157799,30.92041,-91.285561,45,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,405,314,299,14.2,21.3,21.7,16.8,6,0,0,0,727,1577,2322,1646,476,66,1,70,42,443,1128,531,84,92,92,91,0,0,0,0,198,443,570,350,0,77,255,91,61,63,66,61
32,43157800,30.919936,-91.276169,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,406,315,299,14.2,21.3,21.7,16.8,7,0,0,0,722,1573,2320,1642,481,67,1,71,42,440,1127,528,84,92,92,91,0,0,0,0,197,442,569,350,0,77,255,91,61,63,67,61
33,43157801,30.91946,-91.266777,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,406,315,299,14.2,21.3,21.7,16.8,7,0,0,0,722,1574,2320,1643,480,66,1,71,42,441,1127,529,84,92,92,91,0,0,0,0,198,443,569,350,0,77,254,91,61,63,67,61
34,43157802,30.918984,-91.257385,48,19.4,28.7,36.4,30,6.7,15.9,24.2,16.4,13,22.3,30.3,23.2,451,406,316,298,14,21.2,21.6,16.7,6,0,0,0,726,1577,2323,1646,477,66,1,70,42,443,1129,531,84,92,92,91,0,0,0,0,198,443,569,350,0,77,254,92,61,63,67,61
35,43157803,30.918506,-91.247986,53,19.3,28.7,36.4,29.9,6.7,15.8,24.2,16.4,13,22.3,30.3,23.2,452,406,316,298,14.1,21.2,21.6,16.7,6,0,0,0,725,1576,2322,1646,478,66,1,70,42,443,1129,531,84,92,92,91,0,0,0,0,198,443,569,350,0,76,253,92,61,63,67,61
36,43157804,30.918027,-91.238594,62,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,406,317,298,14.2,21.2,21.6,16.8,7,0,0,0,723,1574,2321,1644,480,66,1,70,42,441,1128,529,84,92,92,91,0,0,0,0,198,443,569,350,0,76,252,92,61,63,67,61
37,43157805,30.917547,-91.229202,62,19.3,28.6,36.4,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,318,299,14.1,21.2,21.6,16.7,7,0,0,0,720,1572,2319,1641,482,67,1,71,41,439,1126,527,84,92,92,91,0,0,0,0,198,443,570,350,0,76,252,90,61,63,66,61
38,43157806,30.917066,-91.21981,60,19.3,28.6,36.4,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,319,299,14,21.2,21.6,16.7,7,0,0,0,721,1573,2319,1642,482,67,1,71,42,440,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,76,252,90,61,63,66,61
39,43157807,30.916584,-91.210419,50,19.4,28.7,36.4,30,6.7,15.8,24.2,16.4,13,22.3,30.3,23.2,452,406,319,299,13.9,21.1,21.6,16.6,6,0,0,0,726,1577,2323,1646,477,66,1,70,42,443,1130,531,84,92,92,91,0,0,0,0,198,443,570,350,0,78,252,91,61,63,66,61
40,43150509,30.93226,-91.360184,85,19.2,28.6,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,453,407,312,301,14.3,21.3,21.7,16.9,7,0,0,0,712,1567,2317,1636,490,68,1,72,40,436,1124,524,84,92,92,91,0,0,0,0,197,441,568,350,0,76,255,89,61,63,67,61
41,43150510,30.931795,-91.350784,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,405,312,301,14.3,21.3,21.7,16.9,7,0,0,0,715,1570,2319,1639,488,68,1,72,40,438,1126,526,84,92,92,91,0,0,0,0,196,441,568,349,0,76,256,88,61,63,67,61
42,43150511,30.931329,-91.341393,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,452,406,312,301,14.3,21.3,21.7,16.9,7,0,0,0,711,1565,2315,1635,492,68,1,73,40,434,1122,523,83,92,92,91,0,0,0,0,196,441,568,349,0,76,256,89,61,63,67,61
43,43150512,30.930862,-91.331993,80,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,453,406,312,300,14.3,21.3,21.7,16.8,7,0,0,0,713,1567,2317,1636,490,68,1,72,40,436,1123,524,84,92,92,91,0,0,0,0,197,441,568,350,0,77,256,90,61,63,67,61
44,43150513,30.930394,-91.322601,60,19.2,28.6,36.4,29.9,6.7,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,405,312,300,14.3,21.3,21.7,16.8,7,0,0,0,719,1573,2320,1642,484,67,1,71,41,440,1127,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,256,89,61,63,67,61
45,43150514,30.929924,-91.313202,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,453,406,313,300,14.3,21.3,21.7,16.9,7,0,0,0,715,1568,2317,1638,487,68,1,72,40,437,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,90,61,63,67,61
46,43150515,30.929454,-91.303802,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,406,313,300,14.3,21.3,21.7,16.9,7,0,0,0,716,1569,2317,1638,487,68,1,72,41,437,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,90,61,63,67,61
47,43150516,30.928982,-91.294411,49,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,314,299,14.2,21.3,21.7,16.9,6,0,0,0,724,1575,2320,1644,478,66,1,70,42,441,1127,529,84,92,92,91,0,0,0,0,198,443,569,350,0,77,256,91,61,63,66,61
48,43150517,30.928509,-91.285011,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,314,299,14.2,21.3,21.7,16.9,7,0,0,0,721,1573,2319,1642,481,67,1,71,42,440,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,77,256,91,61,63,67,61
49,43150518,30.928035,-91.27562,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,407,315,299,14.3,21.3,21.7,16.8,7,0,0,0,716,1568,2317,1638,487,68,1,72,41,437,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,91,61,63,67,61
50,43150519,30.927559,-91.26622,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,315,299,14.2,21.2,21.7,16.8,7,0,0,0,722,1573,2320,1642,481,67,1,71,42,440,1127,528,84,92,92,91,0,0,0,0,197,442,569,350,0,77,254,91,61,63,67,61
51,43150520,30.927083,-91.256828,52,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,452,407,316,298,14,21.2,21.6,16.7,6,0,0,0,724,1575,2321,1644,479,66,1,70,42,442,1128,530,84,92,92,91,0,0,0,0,198,443,569,350,0,76,253,92,61,63,67,61
52,43150521,30.926605,-91.247437,47,19.4,28.7,36.4,30,6.7,15.8,24.2,16.4,13,22.3,30.3,23.2,452,407,316,298,13.9,21.2,21.6,16.6,6,0,0,0,725,1577,2322,1646,477,66,1,70,42,443,1129,531,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,92,61,63,67,61
53,43150522,30.926126,-91.238037,62,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,407,317,298,14.2,21.2,21.6,16.8,7,0,0,0,722,1573,2320,1643,480,67,1,71,42,440,1127,529,84,92,92,91,0,0,0,0,197,442,569,350,0,76,252,92,61,63,66,61
54,43150523,30.925646,-91.228645,66,19.3,28.6,36.4,29.9,6.6,15.8,24.1,16.3,12.9,22.2,30.2,23.1,453,409,318,299,14.1,21.2,21.6,16.8,7,0,0,0,718,1570,2317,1639,485,67,1,71,41,438,1124,526,84,92,92,91,0,0,0,0,198,443,570,350,0,75,253,91,61,63,66,61
55,43150524,30.925165,-91.219254,60,19.3,28.6,36.4,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,453,408,318,299,14,21.2,21.6,16.7,7,0,0,0,721,1572,2319,1642,482,67,1,71,42,439,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,91,61,63,66,61
56,43150525,30.924682,-91.209854,54,19.3,28.7,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,408,318,299,14,21.2,21.6,16.7,6,0,0,0,724,1575,2322,1645,478,66,1,70,42,441,1128,530,84,92,92,91,0,0,0,0,198,443,570,350,0,76,252,91,61,63,66,61
57,43143227,30.94036,-91.359642,64,19.2,28.6,36.4,29.9,6.7,15.9,24.3,16.4,12.9,22.2,30.3,23.1,452,404,311,300,14.2,21.3,21.7,16.9,7,0,0,0,718,1574,2324,1644,485,67,1,70,41,441,1131,529,84,92,92,91,0,0,0,0,196,441,567,349,0,76,256,88,61,63,67,61
58,43143228,30.939896,-91.35025,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,406,312,300,14.2,21.3,21.7,16.8,7,0,0,0,714,1569,2319,1639,489,68,1,72,40,438,1126,526,84,92,92,91,0,0,0,0,196,441,568,349,0,76,256,88,61,63,67,61
59,43143229,30.93943,-91.340851,79,19.2,28.5,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,406,312,300,14.2,21.3,21.7,16.8,7,0,0,0,713,1568,2318,1637,490,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,76,256,89,61,63,67,61
60,43143230,30.938962,-91.331451,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,406,312,300,14.2,21.2,21.7,16.8,7,0,0,0,714,1568,2317,1638,489,68,1,72,40,437,1124,525,84,92,92,91,0,0,0,0,196,441,568,350,0,76,257,90,61,63,67,61
61,43143231,30.938494,-91.322052,75,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,407,313,300,14.3,21.3,21.7,16.8,7,0,0,0,715,1569,2317,1638,488,68,1,72,40,437,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,90,61,63,67,61
62,43143232,30.938025,-91.31266,78,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,453,408,313,300,14.3,21.3,21.7,16.9,7,0,0,0,714,1567,2317,1637,488,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,197,441,568,350,0,76,255,90,61,63,67,61
63,43143233,30.937554,-91.303261,67,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,408,314,300,14.3,21.3,21.7,16.9,7,0,0,0,719,1571,2318,1640,484,67,1,71,41,438,1125,527,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,91,61,63,67,61
64,43143234,30.937082,-91.293861,56,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,408,314,299,14.3,21.3,21.7,16.9,7,0,0,0,723,1574,2319,1643,480,66,1,71,42,440,1126,529,84,92,92,91,0,0,0,0,198,443,569,350,0,76,255,91,61,63,66,61
65,43143235,30.936609,-91.284462,74,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,408,315,299,14.3,21.3,21.7,16.9,7,0,0,0,717,1569,2318,1639,486,68,1,72,41,437,1125,526,84,92,92,91,0,0,0,0,197,442,569,350,0,76,254,91,61,63,67,61
66,43143236,30.936135,-91.27507,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,408,315,299,14.2,21.3,21.7,16.8,7,0,0,0,721,1572,2319,1642,481,67,1,71,41,439,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,254,91,61,63,66,61
67,43143237,30.935659,-91.265671,65,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,316,299,14.2,21.2,21.7,16.8,7,0,0,0,719,1571,2318,1641,483,67,1,71,41,438,1125,527,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,92,61,63,67,61
68,43143238,30.935182,-91.256271,55,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,316,298,14.1,21.2,21.7,16.7,7,0,0,0,723,1574,2320,1643,480,66,1,71,42,440,1127,529,84,92,92,91,0,0,0,0,198,443,569,350,0,76,254,92,61,63,66,61
69,43143239,30.934705,-91.24688,45,19.4,28.7,36.4,30,6.7,15.8,24.2,16.4,13,22.3,30.3,23.2,452,408,316,298,13.9,21.2,21.6,16.7,6,0,0,0,726,1576,2322,1646,477,66,1,70,42,442,1128,531,84,92,92,91,0,0,0,0,198,443,570,350,0,76,255,92,61,63,66,61
70,43143240,30.934225,-91.23748,62,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,317,298,14.1,21.2,21.6,16.8,7,0,0,0,721,1572,2320,1642,481,67,1,71,41,439,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,252,92,61,63,66,61
71,43143241,30.933745,-91.228088,67,19.3,28.6,36.4,29.9,6.6,15.7,24.1,16.3,13,22.2,30.2,23.1,453,409,317,299,14,21.2,21.6,16.7,7,0,0,0,720,1569,2317,1639,483,67,1,71,41,437,1124,526,84,92,92,91,0,0,0,0,198,443,571,350,0,76,254,91,61,63,66,61
72,43143242,30.933264,-91.218689,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,409,318,299,14,21.2,21.6,16.7,7,0,0,0,722,1572,2319,1642,481,67,1,71,42,439,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,91,61,63,66,61
73,43135946,30.947996,-91.349709,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,410,313,301,14.1,21.2,21.7,16.8,7,0,0,0,709,1563,2316,1634,494,69,1,73,39,433,1123,523,83,92,92,91,0,0,0,0,196,441,567,349,0,74,255,89,61,63,67,61
74,43135947,30.94753,-91.340309,89,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,453,409,313,301,14.1,21.2,21.7,16.8,7,0,0,0,709,1564,2315,1634,493,69,1,73,39,433,1122,523,83,92,92,91,0,0,0,0,196,441,568,349,0,74,255,90,61,63,67,61
75,43135948,30.947063,-91.33091,81,19.2,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,453,408,313,300,14.2,21.2,21.6,16.8,7,0,0,0,712,1566,2316,1636,491,68,1,73,40,435,1123,524,84,92,92,91,0,0,0,0,196,441,568,349,0,75,256,90,61,63,67,61
76,43135949,30.946595,-91.32151,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,453,408,313,300,14.2,21.2,21.7,16.8,7,0,0,0,714,1568,2317,1638,488,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,197,441,568,350,0,75,256,90,61,63,67,61
77,43135950,30.946125,-91.312111,77,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,453,409,314,300,14.3,21.3,21.7,16.9,7,0,0,0,715,1567,2317,1638,488,68,1,72,40,436,1123,525,84,92,92,91,0,0,0,0,197,441,568,350,0,75,256,91,61,63,67,61
78,43135951,30.945654,-91.302711,61,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,314,300,14.3,21.3,21.7,16.9,7,0,0,0,721,1572,2318,1642,482,67,1,71,41,439,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,91,61,63,67,61
