ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.3,489,324,345,315,14.5,22.3,21.2,17.1,7,0,0,0,720,1568,2316,1655,488,76,1,68,39,446,1123,538,85,92,92,91,0,0,0,0,196,459,576,350,0,181,231,72,61,61,66,61
11,43172371,30.900388,-91.211533,46,19.2,29,36.5,30.1,6.6,15.3,24,16.5,12.9,22.2,30.3,23.3,489,324,346,316,14.4,22.3,21.2,17,6,0,0,0,722,1570,2318,1656,486,76,1,68,40,447,1124,540,85,92,92,91,0,0,0,0,196,459,576,351,0,181,231,72,61,61,66,61
12,43165078,30.913726,-91.314293,73,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,488,323,339,315,15,22.5,21.2,17.3,7,0,0,0,708,1559,2311,1645,498,78,1,71,38,440,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,180,237,74,61,60,66,61
13,43165079,30.913255,-91.304901,70,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,488,323,340,315,15,22.4,21.3,17.3,7,0,0,0,709,1560,2312,1646,497,78,1,71,38,441,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,180,237,74,61,61,66,61
14,43165080,30.912784,-91.295509,65,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,488,324,340,315,14.9,22.4,21.3,17.3,7,0,0,0,711,1562,2312,1648,496,78,1,70,38,441,1118,533,85,92,92,91,0,0,0,0,196,458,576,350,0,180,236,73,61,61,66,61
15,43165081,30.912311,-91.28611,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,487,324,341,314,14.8,22.4,21.2,17.2,7,0,0,0,719,1567,2315,1653,488,76,1,69,39,446,1121,538,85,92,92,91,0,0,0,0,196,459,577,351,0,181,236,73,61,60,66,61
16,43165082,30.911837,-91.276718,60,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,488,324,341,314,14.8,22.4,21.2,17.2,7,0,0,0,714,1564,2314,1650,493,77,1,70,38,443,1120,535,85,92,92,91,0,0,0,0,196,459,576,350,0,180,235,73,61,61,66,61
17,43165083,30.911362,-91.267326,59,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,488,324,342,314,14.9,22.4,21.2,17.2,7,0,0,0,715,1565,2314,1651,492,77,1,69,39,444,1120,536,85,92,92,91,0,0,0,0,196,459,576,350,0,180,235,74,61,61,66,61
18,43165084,30.910885,-91.257935,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,324,343,314,14.6,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,181,235,74,61,60,66,61
19,43165085,30.910408,-91.248543,53,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,324,343,314,14.7,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1123,538,85,92,92,91,0,0,0,0,196,459,576,351,0,180,233,74,61,61,66,61
20,43165086,30.909929,-91.239151,61,19.1,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,324,344,315,14.8,22.4,21.2,17.2,7,0,0,0,718,1567,2316,1653,490,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,576,350,0,180,233,74,61,61,66,61
21,43165087,30.909449,-91.229759,61,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,489,325,345,315,14.7,22.3,21.2,17.1,7,0,0,0,715,1565,2313,1650,493,77,1,69,39,444,1120,535,85,92,92,91,0,0,0,0,196,459,577,350,0,181,231,72,61,60,66,61
22,43165088,30.908968,-91.220367,56,19.2,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,325,346,315,14.6,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1652,491,77,1,69,39,445,1121,536,85,92,92,91,0,0,0,0,196,459,577,350,0,181,231,72,61,60,66,61
23,43165089,30.908486,-91.210976,48,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.3,23.3,490,325,346,315,14.5,22.3,21.2,17,7,0,0,0,720,1568,2317,1655,488,76,1,68,39,446,1123,539,85,92,92,91,0,0,0,0,196,459,577,351,0,181,231,73,61,60,66,61
24,43157792,30.923695,-91.351326,69,19,28.9,36.5,30,6.5,15.3,24,16.4,12.7,22.1,30.2,23.2,488,323,338,315,15.1,22.5,21.3,17.3,7,0,0,0,708,1562,2315,1648,498,78,1,70,38,442,1121,534,85,92,92,91,0,0,0,0,195,457,576,350,0,181,238,73,61,61,66,61
25,43157793,30.923229,-91.341934,65,19,28.9,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,488,323,338,315,15,22.5,21.2,17.3,7,0,0,0,709,1562,2314,1648,498,78,1,70,38,442,1121,534,85,92,92,91,0,0,0,0,195,458,576,350,0,181,238,74,61,61,66,61
26,43157794,30.922762,-91.332535,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.1,489,323,338,315,15,22.4,21.2,17.3,7,0,0,0,706,1559,2311,1645,500,79,1,71,37,440,1117,532,84,92,92,91,0,0,0,0,195,458,576,350,0,180,238,74,61,61,66,61
27,43157795,30.922294,-91.323143,70,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,324,339,315,15,22.4,21.2,17.3,7,0,0,0,708,1560,2312,1647,498,78,1,70,38,441,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,180,237,74,61,61,66,61
28,43157796,30.921825,-91.313744,60,19.1,28.9,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,324,339,314,15,22.4,21.2,17.3,7,0,0,0,712,1563,2314,1649,495,77,1,70,38,443,1120,535,85,92,92,91,0,0,0,0,195,458,576,350,0,180,237,74,61,61,66,61
29,43157797,30.921354,-91.304352,60,19.1,29,36.5,30,6.5,15.2,24,16.3,12.8,22.1,30.2,23.2,488,325,340,314,14.9,22.4,21.2,17.3,7,0,0,0,713,1563,2313,1649,494,77,1,70,38,442,1119,534,85,92,92,91,0,0,0,0,196,459,577,350,0,180,237,74,61,60,66,61
30,43157798,30.920883,-91.29496,60,19.1,29,36.5,30,6.5,15.2,24,16.3,12.8,22.1,30.2,23.2,489,325,340,314,14.9,22.4,21.2,17.3,7,0,0,0,713,1563,2313,1649,494,77,1,70,38,442,1119,534,85,92,92,91,0,0,0,0,196,459,577,350,0,180,236,74,61,60,66,61
31,43157799,30.92041,-91.285561,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,488,325,341,314,14.8,22.4,21.2,17.2,7,0,0,0,720,1568,2315,1654,488,76,1,69,39,446,1121,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,236,74,61,60,66,61
32,43157800,30.919936,-91.276169,60,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,325,341,314,14.8,22.4,21.2,17.2,7,0,0,0,714,1564,2314,1650,493,77,1,70,38,443,1120,535,85,92,92,91,0,0,0,0,196,459,576,350,0,180,235,74,61,60,66,61
33,43157801,30.91946,-91.266777,60,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,325,342,314,14.9,22.4,21.2,17.2,7,0,0,0,715,1564,2314,1651,493,77,1,69,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,576,350,0,180,235,74,61,61,66,61
34,43157802,30.918984,-91.257385,48,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,489,325,342,314,14.6,22.3,21.2,17.1,7,0,0,0,719,1568,2316,1654,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,234,74,61,60,66,61
35,43157803,30.918506,-91.247986,53,19.1,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,326,343,314,14.7,22.3,21.2,17.1,7,0,0,0,718,1567,2316,1653,490,76,1,69,39,445,1122,538,85,92,92,91,0,0,0,0,196,459,577,350,0,180,233,74,61,60,66,61
36,43157804,30.918027,-91.238594,62,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,326,343,314,14.8,22.4,21.2,17.2,7,0,0,0,715,1565,2314,1651,492,77,1,69,39,444,1121,536,85,92,92,91,0,0,0,0,196,459,576,350,0,180,233,74,61,61,66,61
37,43157805,30.917547,-91.229202,62,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,490,327,345,315,14.7,22.3,21.2,17.1,7,0,0,0,712,1563,2312,1649,495,77,1,70,38,442,1118,534,85,92,92,91,0,0,0,0,196,459,577,350,0,179,232,73,61,60,66,61
38,43157806,30.917066,-91.21981,60,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,490,327,345,315,14.6,22.3,21.2,17.1,7,0,0,0,713,1563,2313,1650,494,77,1,69,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,232,73,61,60,66,61
39,43157807,30.916584,-91.210419,50,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.2,30.2,23.2,490,326,345,315,14.5,22.3,21.2,17,7,0,0,0,719,1568,2316,1654,489,76,1,68,39,446,1122,538,85,92,92,91,0,0,0,0,196,460,577,351,0,180,232,73,61,60,66,61
40,43150509,30.93226,-91.360184,85,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,488,325,338,315,15,22.5,21.3,17.3,7,0,0,0,704,1557,2311,1644,503,79,1,71,37,438,1117,531,84,92,92,91,0,0,0,0,195,457,576,350,0,180,238,73,61,60,66,61
41,43150510,30.931795,-91.350784,76,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22.1,30.2,23.2,488,324,338,314,15,22.4,21.2,17.3,7,0,0,0,706,1560,2314,1647,500,79,1,71,37,440,1120,533,85,92,92,91,0,0,0,0,195,457,576,350,0,180,238,74,61,61,66,61
42,43150511,30.931329,-91.341393,91,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,325,338,315,15,22.4,21.2,17.3,7,0,0,0,702,1555,2310,1642,504,79,1,72,37,437,1116,530,84,92,92,91,0,0,0,0,195,457,576,350,0,179,237,74,61,60,66,61
43,43150512,30.930862,-91.331993,80,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,325,338,315,15,22.4,21.2,17.3,7,0,0,0,704,1557,2311,1644,502,79,1,71,37,439,1117,531,84,92,92,91,0,0,0,0,195,458,576,350,0,179,237,74,61,60,66,61
44,43150513,30.930394,-91.322601,60,19,28.9,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,324,338,314,15,22.4,21.2,17.3,7,0,0,0,711,1563,2314,1650,496,78,1,70,38,443,1120,535,85,92,92,91,0,0,0,0,195,458,576,350,0,180,237,74,61,61,66,61
45,43150514,30.929924,-91.313202,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,325,339,315,15,22.4,21.2,17.3,7,0,0,0,707,1559,2311,1645,500,78,1,71,37,439,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,74,61,60,66,61
46,43150515,30.929454,-91.303802,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,326,340,314,15,22.4,21.2,17.3,7,0,0,0,707,1559,2311,1646,499,78,1,71,37,440,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,74,61,60,66,61
47,43150516,30.928982,-91.294411,49,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,488,326,340,314,14.9,22.4,21.2,17.3,7,0,0,0,717,1565,2314,1652,491,77,1,69,39,444,1120,537,85,92,92,91,0,0,0,0,196,459,577,351,0,180,237,75,61,60,66,61
48,43150517,30.928509,-91.285011,60,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,489,326,340,314,14.9,22.4,21.2,17.3,7,0,0,0,714,1563,2313,1650,493,77,1,70,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,180,237,75,61,60,66,61
49,43150518,30.928035,-91.27562,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,490,327,341,314,14.9,22.4,21.2,17.3,7,0,0,0,707,1559,2311,1645,499,78,1,71,37,439,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,235,75,61,60,66,61
50,43150519,30.927559,-91.26622,60,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,327,341,314,14.8,22.4,21.2,17.2,7,0,0,0,714,1564,2314,1650,493,77,1,70,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,180,235,74,61,60,66,61
51,43150520,30.927083,-91.256828,52,19.1,29,36.5,30.1,6.6,15.3,24,16.4,12.8,22.1,30.2,23.2,489,327,342,314,14.7,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1652,491,77,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,180,235,74,61,60,66,61
52,43150521,30.926605,-91.247437,47,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,327,342,314,14.5,22.3,21.2,17.1,7,0,0,0,719,1567,2316,1654,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,234,74,61,60,66,61
53,43150522,30.926126,-91.238037,62,19.1,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,327,343,314,14.8,22.4,21.2,17.2,7,0,0,0,715,1564,2314,1651,493,77,1,69,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,179,234,74,61,60,66,61
54,43150523,30.925646,-91.228645,66,19.1,28.9,36.5,30,6.4,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,328,344,315,14.8,22.3,21.2,17.2,7,0,0,0,710,1561,2311,1647,497,78,1,70,38,441,1117,533,85,92,92,91,0,0,0,0,196,459,577,350,0,178,233,73,61,60,65,61
55,43150524,30.925165,-91.219254,60,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,491,328,344,315,14.7,22.3,21.2,17.1,7,0,0,0,713,1563,2313,1650,494,77,1,69,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,233,73,61,60,66,61
56,43150525,30.924682,-91.209854,54,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,491,328,344,316,14.6,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1653,491,77,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,180,232,73,61,60,66,61
57,43143227,30.94036,-91.359642,64,19,28.9,36.5,30,6.5,15.3,24.1,16.4,12.8,22.1,30.3,23.2,487,323,337,314,14.9,22.4,21.2,17.3,7,0,0,0,709,1564,2319,1651,497,78,1,69,38,444,1125,536,85,92,92,91,0,0,0,0,194,457,575,350,0,179,238,73,61,61,66,61
58,43143228,30.939896,-91.35025,76,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22.1,30.2,23.2,488,325,338,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1560,2314,1647,501,79,1,71,37,440,1120,533,85,92,92,91,0,0,0,0,195,457,576,350,0,179,239,74,61,61,66,61
59,43143229,30.93943,-91.340851,79,19,28.9,36.4,30,6.4,15.2,24,16.3,12.7,22,30.2,23.1,488,325,338,314,14.9,22.4,21.2,17.2,7,0,0,0,704,1558,2312,1645,502,79,1,71,37,439,1118,532,84,92,92,91,0,0,0,0,195,457,576,350,0,179,239,74,61,61,66,61
60,43143230,30.938962,-91.331451,76,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22.1,30.2,23.2,488,325,338,314,14.9,22.4,21.2,17.2,7,0,0,0,705,1559,2312,1645,501,79,1,71,37,440,1118,532,84,92,92,91,0,0,0,0,195,458,576,350,0,179,239,74,61,61,66,61
61,43143231,30.938494,-91.322052,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,326,338,314,14.9,22.4,21.2,17.2,7,0,0,0,706,1559,2312,1646,500,78,1,71,37,440,1118,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,74,61,60,66,61
62,43143232,30.938025,-91.31266,78,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,327,339,314,15,22.4,21.2,17.3,7,0,0,0,706,1558,2311,1645,500,79,1,71,37,439,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,74,61,60,66,61
63,43143233,30.937554,-91.303261,67,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,489,327,339,314,14.9,22.4,21.2,17.3,7,0,0,0,711,1561,2312,1648,496,78,1,70,38,441,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
64,43143234,30.937082,-91.293861,56,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,489,327,340,314,14.9,22.4,21.2,17.3,7,0,0,0,715,1564,2313,1651,492,77,1,70,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,180,237,75,61,60,66,61
65,43143235,30.936609,-91.284462,74,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,328,340,314,15,22.4,21.2,17.3,7,0,0,0,709,1560,2312,1647,498,78,1,71,38,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,179,236,75,61,60,66,61
66,43143236,30.936135,-91.27507,60,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,490,328,341,314,14.9,22.4,21.2,17.2,7,0,0,0,714,1563,2313,1650,494,77,1,70,38,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,235,75,61,60,66,61
67,43143237,30.935659,-91.265671,65,19.1,28.9,36.5,30,6.5,15.2,24,16.3,12.8,22.1,30.2,23.2,490,328,341,314,14.8,22.4,21.2,17.2,7,0,0,0,712,1562,2313,1649,495,78,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,195,458,576,350,0,179,235,75,61,60,66,61
68,43143238,30.935182,-91.256271,55,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,328,341,314,14.7,22.3,21.2,17.2,7,0,0,0,715,1565,2314,1651,492,77,1,69,39,444,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,180,235,74,61,60,66,61
69,43143239,30.934705,-91.24688,45,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,489,328,342,314,14.6,22.3,21.2,17.1,7,0,0,0,719,1567,2316,1654,489,76,1,69,39,446,1122,538,85,92,92,91,0,0,0,0,196,459,577,351,0,180,235,74,61,60,66,61
70,43143240,30.934225,-91.23748,62,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,491,329,342,314,14.7,22.3,21.2,17.2,7,0,0,0,714,1563,2314,1650,494,77,1,70,38,443,1120,536,85,92,92,91,0,0,0,0,196,459,576,350,0,178,234,74,61,60,66,61
71,43143241,30.933745,-91.228088,67,19.1,29,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,329,343,315,14.7,22.3,21.2,17.1,7,0,0,0,712,1561,2311,1647,495,78,1,70,38,441,1117,533,85,92,92,91,0,0,0,0,196,459,578,350,0,179,234,74,61,60,65,61
72,43143242,30.933264,-91.218689,61,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,491,329,343,315,14.7,22.3,21.2,17.1,7,0,0,0,714,1563,2313,1650,493,77,1,69,39,443,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,180,234,73,61,60,66,61
73,43135946,30.947996,-91.349709,91,18.9,28.8,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,328,338,315,14.8,22.4,21.2,17.2,7,0,0,0,700,1554,2311,1642,506,80,1,72,36,436,1117,530,84,92,92,91,0,0,0,0,194,457,575,350,0,178,237,74,61,60,66,61
74,43135947,30.94753,-91.340309,89,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,328,338,315,14.8,22.4,21.2,17.2,7,0,0,0,701,1554,2310,1642,505,80,1,72,36,436,1116,530,84,92,92,91,0,0,0,0,194,457,575,350,0,178,237,74,61,60,66,61
75,43135948,30.947063,-91.33091,81,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,327,338,314,14.8,22.4,21.2,17.2,7,0,0,0,703,1557,2311,1644,503,79,1,71,37,438,1117,531,84,92,92,91,0,0,0,0,195,457,576,350,0,179,237,74,61,60,66,61
76,43135949,30.946595,-91.32151,76,19,28.9,36.5,30,6.4,15.2,23.9,16.3,12.7,22.1,30.2,23.2,489,327,338,314,14.9,22.4,21.2,17.2,7,0,0,0,706,1559,2312,1646,501,79,1,71,37,440,1118,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,74,61,60,66,61
77,43135950,30.946125,-91.312111,77,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.2,490,328,339,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1558,2311,1646,500,79,1,71,37,439,1117,532,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
78,43135951,30.945654,-91.302711,61,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,489,328,339,314,14.9,22.4,21.2,17.3,7,0,0,0,713,1563,2313,1650,494,77,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,179,238,75,61,60,66,61
79,43135952,30.945182,-91.293312,63,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,490,328,340,314,15,22.4,21.2,17.3,7,0,0,0,713,1563,2313,1649,494,77,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,196,458,577,350,0,179,237,75,61,60,66,61
80,43135953,30.944709,-91.283913,75,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,490,329,340,314,15,22.4,21.2,17.3,7,0,0,0,708,1560,2312,1646,498,78,1,71,38,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
