ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
17,43165083,30.911362,-91.267326,59,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,400,411,343,320,14.7,21.7,21.7,17.2,7,1,0,0,715,1488,2227,1537,491,92,1,84,41,384,1035,437,83,92,92,91,0,0,0,0,198,433,555,333,0,50,213,37,60,62,67,61
18,43165084,30.910885,-91.257935,45,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,411,343,320,14.3,21.6,21.7,17,7,1,0,0,718,1491,2229,1539,488,91,1,83,42,386,1037,438,83,92,92,91,0,0,0,0,198,434,555,333,0,50,212,38,60,62,67,61
19,43165085,30.910408,-91.248543,53,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,411,344,320,14.5,21.6,21.7,17.1,7,1,0,0,717,1491,2229,1539,489,91,1,83,42,386,1037,438,83,92,92,91,0,0,0,0,198,433,555,333,0,50,212,38,60,62,67,62
20,43165086,30.909929,-91.239151,61,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,411,344,320,14.6,21.7,21.7,17.1,7,1,0,0,717,1490,2229,1538,489,91,1,84,42,385,1036,438,83,92,92,91,0,0,0,0,198,433,555,333,0,50,210,37,60,62,67,62
21,43165087,30.909449,-91.229759,61,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,400,412,346,321,14.5,21.6,21.7,17.1,7,1,0,0,714,1488,2226,1535,492,92,1,84,41,384,1034,436,83,92,92,91,0,0,0,0,198,434,556,332,0,49,210,36,60,62,66,61
22,43165088,30.908968,-91.220367,56,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,21.9,400,412,346,321,14.4,21.6,21.7,17,7,1,0,0,716,1489,2227,1537,490,92,1,84,41,384,1035,437,83,92,92,91,0,0,0,0,198,434,556,332,0,50,210,36,60,62,66,61
23,43165089,30.908486,-91.210976,48,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,411,346,321,14.3,21.6,21.7,16.9,7,1,0,0,718,1491,2229,1540,488,91,1,83,42,386,1037,438,83,92,92,91,0,0,0,0,198,434,556,333,0,51,210,36,60,62,67,62
24,43157792,30.923695,-91.351326,69,19.2,27.6,35.3,28.6,6.4,14.8,23.3,15.3,12.8,21.2,29.3,21.9,402,410,339,321,14.8,21.8,21.7,17.3,7,1,0,0,709,1485,2228,1534,497,93,1,85,40,382,1035,435,83,92,92,91,0,0,0,0,197,432,554,332,0,49,215,36,60,63,67,62
25,43157793,30.923229,-91.341934,65,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.3,21.9,402,410,339,321,14.8,21.7,21.7,17.2,7,1,0,0,710,1486,2227,1534,497,93,1,85,40,382,1035,435,83,92,92,91,0,0,0,0,197,432,555,332,0,49,215,36,60,63,67,61
26,43157794,30.922762,-91.332535,76,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,402,411,340,321,14.8,21.7,21.7,17.2,7,1,0,0,707,1482,2224,1531,499,94,1,86,40,380,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,49,216,37,60,62,67,61
27,43157795,30.922294,-91.323143,70,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,411,340,321,14.8,21.7,21.7,17.2,7,1,0,0,709,1484,2225,1532,497,93,1,86,40,381,1032,434,83,92,92,91,0,0,0,0,197,432,555,332,0,50,215,38,60,62,67,61
28,43157796,30.921825,-91.313744,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.3,21.9,402,411,340,321,14.8,21.7,21.7,17.2,7,1,0,0,712,1486,2226,1535,494,93,1,85,41,383,1034,436,83,92,92,91,0,0,0,0,197,432,555,332,0,50,215,37,60,62,67,61
29,43157797,30.921354,-91.304352,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,401,412,341,321,14.7,21.7,21.7,17.2,7,1,0,0,713,1486,2225,1534,493,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,555,333,0,50,215,37,60,62,66,61
30,43157798,30.920883,-91.29496,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,401,412,341,320,14.7,21.7,21.7,17.2,7,1,0,0,713,1486,2225,1534,493,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,555,333,0,49,213,37,60,62,66,61
31,43157799,30.92041,-91.285561,45,19.3,27.7,35.3,28.6,6.5,14.9,23.2,15.3,12.9,21.3,29.3,22,400,412,342,320,14.6,21.7,21.7,17.2,7,1,0,0,718,1491,2228,1539,488,91,1,83,42,385,1035,438,83,92,92,91,0,0,0,0,199,434,556,333,0,50,213,37,60,62,66,61
32,43157800,30.919936,-91.276169,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,401,412,342,320,14.6,21.7,21.7,17.2,7,1,0,0,713,1487,2226,1535,493,92,1,85,41,383,1034,436,83,92,92,91,0,0,0,0,198,433,555,333,0,49,213,37,60,62,67,61
33,43157801,30.91946,-91.266777,60,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,401,412,343,320,14.6,21.7,21.7,17.2,7,1,0,0,714,1487,2226,1536,492,92,1,84,41,383,1034,436,83,92,92,91,0,0,0,0,198,433,555,333,0,49,212,38,60,62,67,61
34,43157802,30.918984,-91.257385,48,19.3,27.7,35.3,28.6,6.5,14.9,23.3,15.3,12.9,21.3,29.3,22,400,412,343,320,14.4,21.6,21.7,17,7,1,0,0,717,1490,2229,1539,489,91,1,83,42,385,1036,438,83,92,92,91,0,0,0,0,198,434,555,333,0,50,212,38,60,62,67,61
35,43157803,30.918506,-91.247986,53,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,22,401,412,344,320,14.5,21.6,21.7,17.1,7,1,0,0,717,1490,2228,1538,489,92,1,84,41,385,1036,438,83,92,92,91,0,0,0,0,198,433,555,333,0,50,212,38,60,62,67,61
36,43157804,30.918027,-91.238594,62,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,401,412,344,320,14.6,21.7,21.7,17.1,7,1,0,0,714,1488,2227,1536,492,92,1,84,41,383,1034,437,83,92,92,91,0,0,0,0,198,433,555,333,0,49,211,38,60,62,67,61
37,43157805,30.917547,-91.229202,62,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,401,414,345,321,14.5,21.6,21.7,17.1,7,1,0,0,712,1485,2225,1534,494,93,1,85,41,382,1032,435,83,92,92,91,0,0,0,0,198,433,556,332,0,48,211,37,60,62,66,61
38,43157806,30.917066,-91.21981,60,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,401,413,346,321,14.4,21.6,21.7,17,7,1,0,0,712,1486,2225,1534,493,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,556,332,0,49,210,36,60,62,66,61
39,43157807,30.916584,-91.210419,50,19.3,27.7,35.3,28.6,6.5,14.8,23.2,15.3,12.9,21.3,29.3,22,401,413,346,321,14.3,21.6,21.7,17,7,1,0,0,717,1490,2229,1539,489,91,1,83,42,385,1036,438,83,92,92,91,0,0,0,0,198,434,556,333,0,50,209,37,60,62,67,61
40,43150509,30.93226,-91.360184,85,19.1,27.6,35.3,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,402,413,340,321,14.8,21.8,21.8,17.3,7,1,0,0,705,1480,2223,1530,501,95,1,86,39,378,1031,433,83,92,92,91,0,0,0,0,197,432,554,332,0,48,214,37,60,62,67,61
41,43150510,30.931795,-91.350784,76,19.1,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.7,21.2,29.3,21.9,402,411,340,321,14.8,21.7,21.7,17.2,7,1,0,0,707,1483,2226,1533,499,94,1,86,40,380,1034,434,83,92,92,91,0,0,0,0,197,431,554,332,0,48,214,37,60,63,67,61
42,43150511,30.931329,-91.341393,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.8,402,412,340,321,14.7,21.7,21.7,17.2,7,1,0,0,703,1478,2222,1528,502,95,1,87,39,377,1030,431,83,92,92,91,0,0,0,0,197,431,554,332,0,48,214,37,60,62,67,61
43,43150512,30.930862,-91.331993,80,19.1,27.6,35.3,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,402,412,340,321,14.7,21.7,21.7,17.2,7,1,0,0,705,1480,2223,1530,500,94,1,86,39,378,1031,433,83,92,92,91,0,0,0,0,197,432,554,332,0,49,214,38,60,62,67,61
44,43150513,30.930394,-91.322601,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.3,21.9,402,411,340,320,14.7,21.7,21.7,17.2,7,1,0,0,711,1486,2227,1535,495,93,1,85,41,383,1034,436,83,92,92,91,0,0,0,0,197,432,555,332,0,50,215,37,60,63,67,61
45,43150514,30.929924,-91.313202,76,19.2,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,402,412,341,321,14.8,21.7,21.7,17.2,7,1,0,0,707,1482,2223,1531,498,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,48,213,37,60,62,67,61
46,43150515,30.929454,-91.303802,76,19.2,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,413,341,321,14.8,21.7,21.7,17.2,7,1,0,0,708,1482,2223,1531,498,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,48,214,37,60,62,67,61
47,43150516,30.928982,-91.294411,49,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,21.9,401,413,341,320,14.7,21.7,21.7,17.2,7,1,0,0,716,1488,2226,1537,490,92,1,84,41,383,1034,437,83,92,92,91,0,0,0,0,198,433,555,333,0,49,214,38,60,62,66,61
48,43150517,30.928509,-91.285011,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,413,342,320,14.7,21.7,21.7,17.2,7,1,0,0,713,1486,2225,1535,493,93,1,85,41,382,1033,436,83,92,92,91,0,0,0,0,198,433,555,333,0,49,214,38,60,62,66,61
49,43150518,30.928035,-91.27562,76,19.2,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,413,342,320,14.7,21.7,21.7,17.2,7,1,0,0,708,1481,2223,1531,498,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,48,213,37,60,62,67,61
50,43150519,30.927559,-91.26622,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.3,21.9,402,413,343,320,14.6,21.7,21.7,17.1,7,1,0,0,713,1486,2226,1535,492,93,1,85,41,382,1034,436,83,92,92,91,0,0,0,0,198,433,555,332,0,49,213,38,60,62,67,61
51,43150520,30.927083,-91.256828,52,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,22,401,414,343,320,14.5,21.6,21.7,17.1,7,1,0,0,716,1488,2227,1537,490,92,1,84,41,384,1035,437,83,92,92,91,0,0,0,0,198,433,555,333,0,49,213,38,60,62,67,61
52,43150521,30.926605,-91.247437,47,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,22,401,414,343,320,14.3,21.6,21.7,17,7,1,0,0,717,1490,2228,1539,489,92,1,84,42,385,1036,438,83,92,92,91,0,0,0,0,198,433,555,333,0,50,212,38,60,62,67,61
53,43150522,30.926126,-91.238037,62,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,402,414,344,320,14.6,21.6,21.7,17.1,7,1,0,0,714,1487,2226,1536,492,92,1,84,41,383,1034,436,83,92,92,91,0,0,0,0,198,433,555,332,0,48,212,38,60,62,66,61
54,43150523,30.925646,-91.228645,66,19.2,27.7,35.3,28.5,6.3,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,415,345,321,14.6,21.6,21.7,17.1,7,1,0,0,709,1483,2223,1532,496,94,1,85,40,380,1031,433,83,92,92,91,0,0,0,0,198,433,556,332,0,48,210,37,60,62,66,61
55,43150524,30.925165,-91.219254,60,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,415,345,321,14.5,21.6,21.7,17.1,7,1,0,0,713,1486,2225,1534,493,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,556,332,0,48,210,37,60,62,66,61
56,43150525,30.924682,-91.209854,54,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,21.9,402,414,345,322,14.4,21.6,21.7,17,7,1,0,0,716,1488,2227,1537,490,92,1,84,41,384,1035,437,83,92,92,91,0,0,0,0,198,433,556,333,0,50,210,37,60,62,66,61
57,43143227,30.94036,-91.359642,64,19.1,27.6,35.3,28.6,6.4,14.9,23.3,15.3,12.8,21.3,29.3,21.9,402,410,339,320,14.7,21.7,21.7,17.2,7,1,0,0,710,1487,2231,1537,496,93,1,84,40,384,1039,437,83,92,92,91,0,0,0,0,197,431,553,332,0,48,214,36,61,63,67,62
58,43143228,30.939896,-91.35025,76,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.3,21.9,402,412,340,321,14.7,21.7,21.7,17.2,7,1,0,0,707,1482,2226,1532,499,94,1,86,40,380,1033,434,83,92,92,91,0,0,0,0,197,431,554,332,0,48,215,38,60,63,67,61
59,43143229,30.93943,-91.340851,79,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,402,412,340,321,14.7,21.7,21.7,17.2,7,1,0,0,706,1481,2224,1531,500,94,1,86,40,379,1032,433,83,92,92,91,0,0,0,0,197,431,554,332,0,48,215,38,60,62,67,61
60,43143230,30.938962,-91.331451,76,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,402,412,340,321,14.7,21.7,21.7,17.1,7,1,0,0,706,1481,2224,1531,500,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,49,215,38,60,62,67,61
61,43143231,30.938494,-91.322052,75,19.2,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,402,413,340,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1481,2224,1531,499,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,49,214,38,60,62,67,61
62,43143232,30.938025,-91.31266,78,19.1,27.6,35.3,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,403,413,341,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1480,2223,1530,499,94,1,86,40,378,1031,433,83,92,92,91,0,0,0,0,197,432,554,332,0,48,214,37,60,62,67,61
63,43143233,30.937554,-91.303261,67,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,414,341,320,14.7,21.7,21.7,17.2,7,1,0,0,711,1484,2224,1533,495,93,1,85,40,381,1032,435,83,92,92,91,0,0,0,0,198,432,555,332,0,48,214,37,60,62,66,61
64,43143234,30.937082,-91.293861,56,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.2,21.9,402,414,342,320,14.7,21.7,21.7,17.2,7,1,0,0,715,1487,2225,1536,491,92,1,84,41,383,1033,436,83,92,92,91,0,0,0,0,198,433,555,333,0,49,214,38,60,62,66,61
65,43143235,30.936609,-91.284462,74,19.2,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,402,414,342,320,14.7,21.7,21.7,17.2,7,1,0,0,709,1482,2224,1532,497,94,1,86,40,380,1032,434,83,92,92,91,0,0,0,0,197,432,555,332,0,48,212,38,60,62,67,61
66,43143236,30.936135,-91.27507,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,414,342,320,14.6,21.7,21.7,17.2,7,1,0,0,713,1485,2225,1535,493,93,1,85,41,382,1033,436,83,92,92,91,0,0,0,0,198,433,555,332,0,49,212,38,60,62,66,61
67,43143237,30.935659,-91.265671,65,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,415,343,320,14.6,21.7,21.7,17.2,7,1,0,0,711,1484,2224,1534,494,93,1,85,41,381,1032,435,83,92,92,91,0,0,0,0,198,432,555,332,0,48,212,38,60,62,67,61
68,43143238,30.935182,-91.256271,55,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,402,415,343,320,14.5,21.6,21.7,17.1,7,1,0,0,714,1487,2226,1536,491,92,1,84,41,383,1034,436,83,92,92,91,0,0,0,0,198,433,555,332,0,48,212,38,60,62,66,61
69,43143239,30.934705,-91.24688,45,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,22,401,414,343,320,14.4,21.6,21.7,17,7,1,0,0,718,1489,2228,1538,488,92,1,84,42,385,1035,438,83,92,92,91,0,0,0,0,198,433,556,333,0,50,212,38,60,62,66,61
70,43143240,30.934225,-91.23748,62,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,416,344,320,14.5,21.6,21.7,17.1,7,1,0,0,713,1485,2225,1535,493,93,1,85,41,382,1033,436,83,92,92,91,0,0,0,0,198,433,555,332,0,48,211,38,60,62,67,61
71,43143241,30.933745,-91.228088,67,19.2,27.7,35.3,28.6,6.4,14.7,23.1,15.2,12.8,21.2,29.2,21.9,402,416,344,321,14.5,21.6,21.7,17.1,7,1,0,0,711,1483,2223,1532,495,94,1,85,41,380,1030,433,83,92,92,91,0,0,0,0,198,433,556,332,0,48,212,37,60,62,66,61
72,43143242,30.933264,-91.218689,61,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,402,415,345,321,14.4,21.6,21.7,17.1,7,1,0,0,713,1485,2225,1534,492,93,1,85,41,382,1033,435,83,92,92,91,0,0,0,0,198,433,556,332,0,48,211,37,60,62,66,61
73,43135946,30.947996,-91.349709,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,403,415,341,321,14.6,21.7,21.7,17.1,7,1,0,0,702,1476,2222,1528,504,96,1,87,39,376,1030,431,83,92,92,91,0,0,0,0,197,431,553,332,0,47,213,38,60,62,67,61
74,43135947,30.94753,-91.340309,89,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,403,415,341,321,14.6,21.6,21.7,17.1,7,1,0,0,702,1476,2222,1528,504,96,1,87,39,376,1029,431,83,92,92,91,0,0,0,0,197,431,554,332,0,47,213,38,60,62,67,61
75,43135948,30.947063,-91.33091,81,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,403,414,340,321,14.6,21.6,21.7,17.1,7,1,0,0,704,1479,2223,1530,501,95,1,86,39,377,1030,432,83,92,92,91,0,0,0,0,197,431,554,332,0,48,214,38,60,62,67,61
76,43135949,30.946595,-91.32151,76,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,403,414,341,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1481,2223,1531,499,94,1,86,40,379,1031,433,83,92,92,91,0,0,0,0,197,432,554,332,0,48,214,37,60,62,67,61
77,43135950,30.946125,-91.312111,77,19.2,27.6,35.3,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,403,414,341,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1480,2223,1531,499,94,1,86,40,378,1031,433,83,92,92,91,0,0,0,0,197,432,554,332,0,48,213,37,60,62,67,61
78,43135951,30.945654,-91.302711,61,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,415,341,320,14.7,21.7,21.7,17.2,7,1,0,0,713,1485,2224,1535,493,93,1,85,41,381,1032,436,83,92,92,91,0,0,0,0,198,433,555,332,0,48,213,38,60,62,66,61
