ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
12,43165078,30.913726,-91.314293,73,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,465,379,416,367,14.1,22.8,21.2,16.4,6,0,0,0,761,1646,2429,1783,452,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,198,457,569,350,0,98,153,27,62,62,68,64
13,43165079,30.913255,-91.304901,70,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,465,379,416,366,14,22.7,21.2,16.4,6,0,0,0,762,1647,2430,1784,451,61,0,41,47,512,1235,637,84,92,92,91,0,0,0,0,198,457,569,350,0,98,152,27,62,62,68,64
14,43165080,30.912784,-91.295509,65,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,465,380,417,366,14,22.7,21.2,16.3,6,0,0,0,763,1648,2430,1785,449,60,0,41,48,513,1235,638,84,92,92,91,0,0,0,0,198,457,569,350,0,97,152,27,62,62,68,64
15,43165081,30.912311,-91.28611,45,19.7,29.7,37.3,31.1,7.3,16.6,25.7,18.4,13.5,23.1,31.5,24.8,464,380,418,366,13.9,22.7,21.2,16.3,6,0,0,0,772,1653,2433,1791,442,59,0,40,49,517,1238,643,85,92,92,91,0,0,0,0,199,458,569,351,0,98,153,28,62,62,68,64
16,43165082,30.911837,-91.276718,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,381,418,366,13.9,22.7,21.2,16.3,6,0,0,0,766,1650,2432,1787,447,60,0,41,48,515,1237,640,84,92,92,91,0,0,0,0,198,457,569,350,0,98,150,28,62,62,68,64
17,43165083,30.911362,-91.267326,59,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,381,419,366,13.9,22.7,21.2,16.3,6,0,0,0,768,1651,2432,1789,446,60,0,40,48,516,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,98,149,28,62,62,68,64
18,43165084,30.910885,-91.257935,45,19.7,29.7,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,381,420,365,13.6,22.6,21.2,16.2,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,149,28,62,62,68,64
19,43165085,30.910408,-91.248543,53,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,381,421,365,13.8,22.6,21.2,16.2,6,0,0,0,771,1654,2434,1791,443,59,0,40,49,518,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,147,28,62,62,68,64
20,43165086,30.909929,-91.239151,61,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,382,422,366,13.9,22.7,21.2,16.3,6,0,0,0,770,1653,2434,1791,443,59,0,40,49,517,1239,642,85,92,92,91,0,0,0,0,199,458,569,350,0,97,146,28,62,62,68,64
21,43165087,30.909449,-91.229759,61,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,382,423,366,13.8,22.6,21.1,16.2,6,0,0,0,767,1650,2431,1787,446,60,0,40,48,515,1236,640,84,92,92,91,0,0,0,0,199,458,570,350,0,97,146,28,62,62,68,64
22,43165088,30.908968,-91.220367,56,19.7,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,467,382,424,366,13.7,22.6,21.1,16.2,6,0,0,0,769,1652,2433,1789,444,60,0,40,49,516,1238,641,85,92,92,91,0,0,0,0,199,458,569,350,0,97,146,28,62,62,68,64
23,43165089,30.908486,-91.210976,48,19.7,29.7,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,467,382,424,367,13.6,22.5,21.1,16.1,6,0,0,0,772,1654,2435,1792,442,59,0,40,49,518,1240,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,145,28,62,62,68,64
24,43157792,30.923695,-91.351326,69,19.5,29.6,37.3,31.1,7.2,16.5,25.8,18.4,13.4,23.1,31.5,24.7,465,378,414,367,14.1,22.8,21.2,16.4,6,0,0,0,760,1648,2433,1786,452,61,0,41,47,514,1238,639,84,92,92,91,0,0,0,0,197,456,568,350,0,99,154,26,62,62,68,64
25,43157793,30.923229,-91.341934,65,19.5,29.6,37.3,31.1,7.2,16.5,25.8,18.4,13.4,23.1,31.5,24.7,465,378,414,367,14.1,22.8,21.2,16.4,6,0,0,0,761,1648,2432,1786,452,61,0,41,47,514,1237,639,84,92,92,91,0,0,0,0,197,456,568,350,0,99,154,27,62,62,68,64
26,43157794,30.922762,-91.332535,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,379,415,367,14.1,22.7,21.2,16.4,6,0,0,0,758,1645,2429,1783,454,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,154,27,62,62,68,64
27,43157795,30.922294,-91.323143,70,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,465,379,415,367,14.1,22.7,21.2,16.4,6,0,0,0,760,1647,2430,1784,452,61,0,41,47,512,1235,638,84,92,92,91,0,0,0,0,197,457,568,350,0,98,154,27,62,62,68,64
28,43157796,30.921825,-91.313744,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,465,380,416,366,14,22.7,21.2,16.4,6,0,0,0,764,1649,2432,1787,449,60,0,41,48,514,1237,640,84,92,92,91,0,0,0,0,198,457,569,350,0,98,154,27,62,62,68,64
29,43157797,30.921354,-91.304352,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23.1,31.5,24.7,465,381,416,366,14,22.7,21.2,16.3,6,0,0,0,765,1649,2430,1786,448,60,0,41,48,514,1236,639,84,92,92,91,0,0,0,0,198,457,569,350,0,98,152,28,62,62,68,64
30,43157798,30.920883,-91.29496,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23.1,31.5,24.7,466,381,417,366,14,22.7,21.2,16.4,6,0,0,0,765,1649,2431,1786,448,60,0,41,48,514,1236,639,84,92,92,91,0,0,0,0,198,457,569,350,0,98,152,28,62,62,68,64
31,43157799,30.92041,-91.285561,45,19.7,29.7,37.3,31.1,7.3,16.6,25.7,18.4,13.5,23.1,31.5,24.8,465,381,418,366,13.9,22.7,21.2,16.3,6,0,0,0,772,1653,2433,1791,442,59,0,40,49,517,1238,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,151,28,62,62,68,64
32,43157800,30.919936,-91.276169,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,382,418,366,13.9,22.7,21.2,16.3,6,0,0,0,766,1649,2431,1787,447,60,0,41,48,514,1236,640,85,92,92,91,0,0,0,0,198,457,569,350,0,97,151,28,62,62,68,64
33,43157801,30.91946,-91.266777,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,382,419,366,13.9,22.7,21.2,16.3,6,0,0,0,767,1650,2432,1788,446,60,0,40,48,515,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,97,149,28,62,62,68,64
34,43157802,30.918984,-91.257385,48,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,382,420,365,13.7,22.6,21.2,16.2,6,0,0,0,771,1653,2434,1791,443,59,0,40,49,517,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,98,149,28,62,62,68,64
35,43157803,30.918506,-91.247986,53,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,466,383,421,365,13.8,22.6,21.2,16.2,6,0,0,0,770,1653,2434,1791,444,60,0,40,49,517,1239,642,85,92,92,91,0,0,0,0,199,458,569,350,0,96,148,29,62,62,68,64
36,43157804,30.918027,-91.238594,62,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,383,422,366,13.9,22.6,21.2,16.3,6,0,0,0,768,1651,2432,1789,446,60,0,40,48,515,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,96,147,28,62,62,68,64
37,43157805,30.917547,-91.229202,62,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,384,423,366,13.8,22.6,21.2,16.2,6,0,0,0,765,1648,2430,1786,448,60,0,41,48,513,1235,639,84,92,92,91,0,0,0,0,199,458,569,350,0,96,146,28,62,62,68,64
38,43157806,30.917066,-91.21981,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,468,384,424,367,13.7,22.6,21.1,16.2,6,0,0,0,766,1649,2430,1787,447,60,0,40,48,514,1236,639,84,92,92,91,0,0,0,0,199,458,569,350,0,96,146,28,62,62,68,64
39,43157807,30.916584,-91.210419,50,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,468,383,424,367,13.6,22.6,21.1,16.1,6,0,0,0,771,1653,2434,1791,442,59,0,40,49,517,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,97,145,28,62,62,68,64
40,43150509,30.93226,-91.360184,85,19.5,29.5,37.2,31.1,7.1,16.5,25.7,18.3,13.3,23,31.5,24.7,465,381,415,367,14,22.8,21.2,16.4,6,0,0,0,756,1643,2429,1782,456,62,0,42,46,509,1234,636,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,26,62,62,68,64
41,43150510,30.931795,-91.350784,76,19.5,29.5,37.3,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,379,414,367,14,22.8,21.2,16.4,6,0,0,0,758,1646,2431,1784,454,61,0,41,47,512,1236,638,84,92,92,91,0,0,0,0,197,456,568,350,0,98,154,27,62,62,68,64
42,43150511,30.931329,-91.341393,91,19.5,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,465,380,415,367,14,22.7,21.2,16.3,6,0,0,0,754,1641,2427,1780,457,62,0,42,46,508,1232,634,84,92,92,91,0,0,0,0,197,456,568,350,0,97,154,27,62,62,68,64
43,43150512,30.930862,-91.331993,80,19.5,29.5,37.2,31,7.1,16.5,25.7,18.3,13.3,23,31.5,24.7,466,380,415,367,14,22.7,21.2,16.3,6,0,0,0,756,1643,2428,1782,455,61,0,42,46,509,1233,636,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,27,62,62,68,64
44,43150513,30.930394,-91.322601,60,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,380,415,366,14,22.7,21.2,16.3,6,0,0,0,763,1649,2432,1787,450,60,0,41,48,514,1237,640,84,92,92,91,0,0,0,0,197,457,568,350,0,98,153,27,62,62,68,64
45,43150514,30.929924,-91.313202,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,466,381,416,367,14,22.7,21.2,16.4,6,0,0,0,759,1645,2429,1783,453,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,152,27,62,62,68,64
46,43150515,30.929454,-91.303802,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,466,382,417,366,14,22.7,21.2,16.4,6,0,0,0,759,1645,2429,1783,453,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,151,28,62,62,68,64
47,43150516,30.928982,-91.294411,49,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,466,382,417,366,13.9,22.7,21.2,16.4,6,0,0,0,769,1651,2432,1789,444,60,0,40,49,515,1237,641,85,92,92,91,0,0,0,0,199,458,569,350,0,98,152,28,62,62,68,64
48,43150517,30.928509,-91.285011,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,383,418,366,14,22.7,21.2,16.4,6,0,0,0,766,1649,2431,1787,447,60,0,41,48,514,1236,640,85,92,92,91,0,0,0,0,198,457,569,350,0,97,151,28,62,62,68,64
49,43150518,30.928035,-91.27562,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,468,383,418,366,14,22.7,21.2,16.3,6,0,0,0,759,1644,2429,1783,453,61,0,41,47,510,1234,636,84,92,92,91,0,0,0,0,197,456,568,350,0,96,150,28,62,62,68,64
50,43150519,30.927559,-91.26622,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,383,419,366,13.9,22.7,21.2,16.3,6,0,0,0,766,1649,2431,1788,447,60,0,41,48,514,1236,640,85,92,92,91,0,0,0,0,198,457,569,350,0,97,150,28,62,62,68,64
51,43150520,30.927083,-91.256828,52,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,467,384,420,365,13.7,22.6,21.2,16.2,6,0,0,0,769,1651,2433,1790,445,60,0,40,49,516,1238,642,85,92,92,91,0,0,0,0,198,458,569,350,0,97,149,29,62,62,68,64
52,43150521,30.926605,-91.247437,47,19.7,29.6,37.3,31.1,7.3,16.6,25.8,18.4,13.5,23.1,31.5,24.8,467,384,420,365,13.6,22.6,21.2,16.2,6,0,0,0,771,1653,2434,1791,443,59,0,40,49,517,1239,643,85,92,92,91,0,0,0,0,199,458,569,350,0,96,148,29,62,62,68,64
53,43150522,30.926126,-91.238037,62,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,468,384,421,366,13.9,22.6,21.2,16.3,6,0,0,0,767,1650,2432,1788,446,60,0,40,48,514,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,96,148,29,62,62,68,64
54,43150523,30.925646,-91.228645,66,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,386,423,367,13.8,22.6,21.2,16.3,6,0,0,0,762,1646,2428,1784,451,61,0,41,47,511,1233,637,84,92,92,91,0,0,0,0,198,457,570,350,0,95,147,28,62,62,68,64
55,43150524,30.925165,-91.219254,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,468,385,423,367,13.8,22.6,21.1,16.2,6,0,0,0,766,1649,2430,1787,447,60,0,40,48,514,1236,639,84,92,92,91,0,0,0,0,198,458,569,350,0,96,146,28,62,62,68,64
56,43150525,30.924682,-91.209854,54,19.7,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,469,385,423,367,13.7,22.6,21.1,16.2,6,0,0,0,769,1651,2433,1790,444,60,0,40,49,516,1238,642,85,92,92,91,0,0,0,0,199,458,569,350,0,96,146,29,62,62,68,64
57,43143227,30.94036,-91.359642,64,19.5,29.6,37.3,31.1,7.2,16.6,25.8,18.4,13.4,23.1,31.6,24.8,464,379,413,366,14,22.7,21.2,16.3,6,0,0,0,761,1650,2436,1789,451,60,0,40,47,516,1241,641,84,92,92,91,0,0,0,0,197,456,567,349,0,98,154,26,62,63,69,64
58,43143228,30.939896,-91.35025,76,19.5,29.5,37.3,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,380,414,367,14,22.7,21.2,16.3,6,0,0,0,757,1646,2431,1784,454,61,0,41,47,511,1236,638,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,27,62,62,68,64
59,43143229,30.93943,-91.340851,79,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,381,414,367,13.9,22.7,21.2,16.3,6,0,0,0,756,1644,2430,1783,455,61,0,41,46,510,1235,637,84,92,92,91,0,0,0,0,197,456,568,350,0,97,154,27,62,62,68,64
60,43143230,30.938962,-91.331451,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,381,415,367,14,22.7,21.2,16.3,6,0,0,0,757,1645,2429,1783,455,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,27,62,62,68,64
61,43143231,30.938494,-91.322052,75,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,466,381,415,366,14,22.7,21.2,16.3,6,0,0,0,758,1645,2429,1783,454,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,27,62,62,68,64
62,43143232,30.938025,-91.31266,78,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,466,382,416,366,14,22.7,21.2,16.4,6,0,0,0,758,1644,2428,1783,454,61,0,41,47,510,1234,636,84,92,92,91,0,0,0,0,197,456,568,350,0,97,152,28,62,62,68,64
63,43143233,30.937554,-91.303261,67,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,466,383,417,366,14,22.7,21.2,16.4,6,0,0,0,763,1647,2430,1785,450,61,0,41,48,512,1235,639,84,92,92,91,0,0,0,0,198,457,568,350,0,98,152,28,62,62,68,64
64,43143234,30.937082,-91.293861,56,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,466,383,417,366,14,22.7,21.2,16.4,6,0,0,0,767,1650,2431,1788,446,60,0,40,48,515,1236,641,85,92,92,91,0,0,0,0,198,457,569,350,0,98,152,28,62,62,68,64
65,43143235,30.936609,-91.284462,74,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,467,384,418,366,14,22.7,21.2,16.4,6,0,0,0,761,1645,2429,1784,452,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,198,457,568,350,0,96,150,28,62,62,68,64
66,43143236,30.936135,-91.27507,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,384,418,366,13.9,22.7,21.2,16.3,6,0,0,0,766,1649,2431,1787,447,60,0,41,48,513,1236,640,85,92,92,91,0,0,0,0,198,457,569,350,0,97,150,28,62,62,68,64
67,43143237,30.935659,-91.265671,65,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,385,419,366,13.9,22.7,21.2,16.3,6,0,0,0,764,1647,2430,1786,449,61,0,41,48,512,1235,639,85,92,92,91,0,0,0,0,198,457,568,350,0,96,148,29,62,62,68,64
68,43143238,30.935182,-91.256271,55,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,385,420,365,13.8,22.6,21.2,16.2,6,0,0,0,767,1650,2432,1788,446,60,0,40,48,515,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,96,149,29,62,62,68,64
69,43143239,30.934705,-91.24688,45,19.7,29.6,37.3,31.1,7.3,16.6,25.7,18.4,13.5,23.1,31.5,24.8,467,384,420,365,13.7,22.6,21.2,16.2,6,0,0,0,771,1653,2433,1791,443,59,0,40,49,517,1238,643,85,92,92,91,0,0,0,0,199,458,569,350,0,96,149,29,62,62,68,64
70,43143240,30.934225,-91.23748,62,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,469,386,421,366,13.8,22.6,21.2,16.3,6,0,0,0,766,1648,2431,1787,447,60,0,41,48,513,1236,640,85,92,92,91,0,0,0,0,198,457,568,350,0,95,147,29,62,62,68,64
71,43143241,30.933745,-91.228088,67,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,386,422,366,13.8,22.6,21.2,16.2,6,0,0,0,764,1646,2428,1784,449,61,0,41,48,511,1233,637,84,92,92,91,0,0,0,0,198,458,570,350,0,96,148,29,62,62,68,64
72,43143242,30.933264,-91.218689,61,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,469,386,422,367,13.7,22.6,21.2,16.2,6,0,0,0,767,1648,2430,1787,447,60,0,41,48,513,1236,639,85,92,92,91,0,0,0,0,198,458,569,350,0,96,147,29,62,62,68,64
73,43135946,30.947996,-91.349709,91,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,466,383,415,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1640,2428,1780,459,62,0,42,46,507,1233,634,84,92,92,91,0,0,0,0,197,455,567,349,0,97,152,27,62,62,68,64
74,43135947,30.94753,-91.340309,89,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,466,383,415,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1640,2427,1780,459,62,0,42,46,507,1232,634,84,92,92,91,0,0,0,0,197,456,567,350,0,96,153,27,62,62,68,64
75,43135948,30.947063,-91.33091,81,19.5,29.5,37.2,31,7.1,16.5,25.7,18.3,13.3,23,31.5,24.7,466,382,415,367,13.9,22.7,21.2,16.3,6,0,0,0,755,1642,2428,1782,456,62,0,42,46,509,1233,636,84,92,92,91,0,0,0,0,197,456,568,350,0,97,153,27,62,62,68,64
76,43135949,30.946595,-91.32151,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,466,382,415,366,13.9,22.7,21.2,16.3,6,0,0,0,758,1644,2429,1783,454,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,97,152,28,62,62,68,64
77,43135950,30.946125,-91.312111,77,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,467,384,416,366,14,22.7,21.2,16.3,6,0,0,0,758,1644,2429,1783,454,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,97,151,28,62,62,68,64
78,43135951,30.945654,-91.302711,61,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,467,384,417,366,14,22.7,21.2,16.4,6,0,0,0,765,1648,2430,1787,448,60,0,41,48,513,1235,640,84,92,92,91,0,0,0,0,198,457,569,350,0,98,152,28,62,62,68,64
