ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
127,43106822,30.978533,-91.309929,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12.1,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,134,129,138,133,130,107,154,140,91,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,319,418,529,635,674,680,606,462,293,191,212,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,247,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,30,35,56,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.1,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,418,401,401,270,-9999,-9999,-9999,-9999,10,1,0,0,590,1267,1989,1361,606,157,3,149,22,227,800,329,74,92,92,91,0,0,0,0,189,409,543,337,0,39,142,87,60,61,64,57,19.2,27,10.8,16.2,1490,622,19.6,43.4,11,5207,915,1377,349,56,328,272,0,-14.2,39.7,1479,268,-9999,60
128,43106823,30.978061,-91.300522,74,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12.1,15.2,19,22.2,26.2,26.8,27,25.3,20,14.7,10.8,134,129,139,133,130,107,154,140,91,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,199,319,418,529,635,674,680,606,462,293,192,212,172,107,37,12,2,1,1,5,28,116,221,8,8,25,66,136,247,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,35,55,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.1,27.4,4.9,12.3,20.2,12.5,11.4,18.8,26.7,20,418,401,401,271,-9999,-9999,-9999,-9999,10,1,0,0,591,1267,1989,1361,604,157,3,149,22,227,799,329,74,92,92,91,0,0,0,0,189,409,543,338,0,39,141,86,60,61,64,57,19.2,27,10.8,16.2,1491,623,19.6,43.4,11,5208,913,1377,349,56,328,272,0,-14.2,39.7,1479,266,-9999,60
129,43106824,30.977589,-91.291122,91,17.7,18.6,21.8,25.5,28.7,32.9,33,33.5,32.2,27.7,22.3,17,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,18.9,22.2,26.2,26.8,27,25.2,19.9,14.7,10.7,134,129,139,133,130,107,155,140,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,318,417,528,635,673,679,605,461,292,190,212,173,109,38,13,2,1,1,5,28,117,223,8,8,25,65,135,247,272,279,219,90,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,135,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,35,55,30,0,0,60,59,60,61,62,63,65,64,61,55,55,60,17.7,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.6,20,418,402,402,271,-9999,-9999,-9999,-9999,10,1,0,0,588,1263,1987,1359,608,159,3,150,21,225,798,328,74,92,92,91,0,0,0,0,188,409,543,337,0,39,141,85,60,61,64,57,19.2,27,10.7,16.2,1493,623,19.5,43.3,11,5197,920,1371,349,56,328,272,0,-14.2,39.7,1477,265,-9999,60
130,43106825,30.977115,-91.281715,91,17.7,18.6,21.8,25.4,28.7,32.9,33,33.5,32.2,27.7,22.3,17,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,18.9,22.2,26.2,26.8,27,25.2,19.9,14.7,10.7,134,129,140,132,130,107,155,140,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,317,417,528,635,673,679,605,461,292,190,212,173,109,38,13,2,1,1,5,28,117,223,8,8,24,65,135,247,272,278,219,90,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,135,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,36,55,30,0,0,60,59,60,61,62,63,65,64,61,55,55,60,17.7,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.6,20,419,402,402,271,-9999,-9999,-9999,-9999,10,1,0,0,588,1263,1987,1359,608,159,3,150,21,224,797,327,74,92,92,91,0,0,0,0,188,409,543,337,0,39,142,85,60,61,64,57,19.2,27,10.7,16.2,1494,623,19.5,43.3,11,5196,920,1371,349,56,328,272,0,-14.2,39.7,1478,266,-9999,60
131,43106826,30.976641,-91.272308,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12.1,15.2,19,22.2,26.2,26.8,27,25.2,20,14.7,10.8,134,129,140,132,130,107,155,139,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,199,318,418,529,635,673,679,605,462,293,192,211,172,108,37,13,2,1,1,5,28,117,221,8,8,25,66,135,247,272,279,219,91,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,4,36,77,29,36,55,31,0,0,60,59,60,61,62,62,65,64,61,55,55,60,17.8,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.4,18.8,26.6,20,419,403,401,271,-9999,-9999,-9999,-9999,10,1,0,0,591,1265,1987,1361,604,158,3,149,22,226,798,328,75,92,92,91,0,0,0,0,189,409,543,338,0,40,142,86,60,61,64,57,19.2,27,10.8,16.2,1494,623,19.5,43.3,11,5204,914,1373,349,56,328,273,0,-14.2,39.7,1479,268,-9999,60
132,43106827,30.976165,-91.262909,67,17.8,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.8,22.3,17.1,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.4,18.3,12.2,7.1,4.5,11.3,12.1,15.2,19,22.2,26.2,26.8,27,25.2,20,14.7,10.8,135,129,141,132,130,108,155,139,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,199,319,418,529,635,673,679,606,462,294,193,211,171,108,37,13,2,1,1,5,28,116,220,8,8,25,66,135,247,272,278,219,91,19,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,4,36,77,29,36,55,31,0,0,59,59,60,61,62,62,65,63,61,55,55,60,17.8,25.3,33.1,27.4,4.9,12.2,20.1,12.5,11.4,18.8,26.6,20,419,403,401,271,-9999,-9999,-9999,-9999,10,1,0,0,593,1266,1987,1362,602,158,3,149,22,226,798,329,75,92,92,91,0,0,0,0,189,409,544,338,0,40,142,86,60,61,64,57,19.2,27,10.8,16.1,1495,623,19.5,43.3,11,5208,911,1375,350,55,328,273,0,-14.2,39.7,1480,268,-9999,60
133,43106828,30.975687,-91.253502,60,17.8,18.7,21.8,25.5,28.8,32.9,33.1,33.5,32.2,27.8,22.4,17.2,4.8,5.5,8.6,12.5,15.6,19.5,20.5,20.4,18.3,12.2,7.2,4.5,11.3,12.1,15.2,19,22.2,26.2,26.8,27,25.3,20,14.8,10.9,135,129,141,131,130,108,155,139,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,200,319,418,529,635,673,679,606,463,295,193,210,171,107,37,12,2,1,1,5,28,116,219,8,8,25,66,136,247,272,279,219,91,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,167,184,184,175,147,115,76,56,0,0,0,4,36,77,30,37,55,31,0,0,59,59,60,61,62,62,65,63,61,55,54,60,17.9,25.4,33.2,27.5,5,12.2,20.1,12.5,11.4,18.8,26.6,20,419,403,401,271,-9999,-9999,-9999,-9999,10,1,0,0,594,1267,1988,1363,600,157,3,148,22,226,798,329,75,92,92,91,0,0,0,0,189,410,544,338,0,40,144,86,60,61,63,57,19.2,27,10.9,16.1,1494,623,19.6,43.3,11,5212,908,1376,350,55,328,273,0,-14.1,39.7,1481,270,-9999,60
134,43099538,30.987575,-91.328194,76,17.7,18.6,21.8,25.5,28.8,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.6,20.6,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,133,129,137,133,130,106,154,140,91,84,94,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,198,320,419,530,636,675,681,607,461,293,191,213,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,248,274,280,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,108,136,166,184,184,175,147,115,76,56,0,0,0,3,36,78,30,35,56,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.2,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,417,400,401,269,-9999,-9999,-9999,-9999,10,1,0,0,588,1269,1992,1361,607,156,3,149,22,228,802,329,74,92,92,91,0,0,0,0,188,410,543,337,0,39,143,87,60,61,64,57,19.2,27,10.8,16.3,1487,622,19.6,43.5,11,5210,916,1381,349,56,328,272,0,-14.3,39.7,1478,269,-9999,60
135,43099539,30.987106,-91.318787,71,17.7,18.6,21.8,25.5,28.8,32.9,33.1,33.5,32.2,27.7,22.4,17.1,4.7,5.5,8.7,12.5,15.7,19.6,20.6,20.5,18.4,12.2,7.1,4.5,11.2,12.1,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,133,129,137,133,130,106,154,140,91,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,199,320,419,531,636,675,681,607,462,294,191,213,171,107,37,12,2,1,1,5,28,116,222,8,8,25,66,137,248,274,280,220,91,19,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,108,136,166,184,184,175,147,115,76,56,0,0,0,3,37,78,30,35,56,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.2,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,417,400,401,269,-9999,-9999,-9999,-9999,10,1,0,0,590,1270,1993,1362,606,156,3,149,22,228,803,330,74,92,92,91,0,0,0,0,189,410,543,337,0,40,143,87,60,61,64,57,19.2,27,10.8,16.3,1487,621,19.6,43.5,11,5215,913,1383,349,56,328,272,0,-14.3,39.7,1479,270,-9999,60
136,43099540,30.986636,-91.30938,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,134,129,139,133,130,107,155,140,91,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,319,418,529,635,674,680,606,462,293,191,212,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,247,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,35,55,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.3,33.1,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,418,402,401,270,-9999,-9999,-9999,-9999,10,1,0,0,589,1267,1989,1361,606,157,3,149,22,227,800,329,74,92,92,91,0,0,0,0,189,409,543,337,0,39,141,86,60,61,64,57,19.2,27,10.8,16.2,1492,623,19.6,43.3,11,5207,915,1377,349,56,328,272,0,-14.2,39.7,1478,266,-9999,60
137,43099541,30.986164,-91.299973,77,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.8,5.5,8.6,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,20,14.7,10.8,134,129,140,133,130,107,155,139,92,84,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,319,418,529,635,674,680,606,462,293,191,212,172,108,37,12,2,1,1,5,28,117,222,8,8,25,66,136,247,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,36,55,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.7,20,419,403,401,270,-9999,-9999,-9999,-9999,10,1,0,0,590,1266,1989,1361,606,157,3,149,22,226,799,329,74,92,92,91,0,0,0,0,189,409,543,337,0,39,142,86,60,61,64,57,19.2,27,10.8,16.2,1493,623,19.6,43.3,11,5205,915,1376,349,56,328,272,0,-14.2,39.7,1478,267,-9999,60
138,43099542,30.985692,-91.290573,91,17.7,18.6,21.8,25.4,28.7,32.9,33,33.5,32.2,27.7,22.3,17,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,18.9,22.2,26.2,26.8,27,25.2,19.9,14.7,10.7,134,129,140,133,131,107,155,139,92,84,95,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,197,318,417,528,635,673,679,605,461,292,190,212,173,109,38,13,2,1,1,5,28,118,223,8,8,25,65,135,247,272,279,219,90,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,135,166,184,184,175,147,115,76,55,0,0,0,3,35,77,29,36,55,31,0,0,60,59,60,61,62,63,65,64,61,55,55,60,17.7,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.6,20,419,404,402,271,-9999,-9999,-9999,-9999,10,1,0,0,587,1263,1987,1359,609,159,3,150,21,225,798,328,74,92,92,91,0,0,0,0,188,409,543,337,0,38,142,86,60,61,64,57,19.2,27,10.7,16.2,1495,624,19.5,43.2,11,5196,921,1371,349,56,328,272,0,-14.2,39.7,1477,266,-9999,60
139,43099543,30.985218,-91.281166,83,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,18.9,22.2,26.2,26.8,27,25.2,20,14.7,10.8,134,129,141,133,131,107,155,139,92,84,95,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,318,417,528,635,673,679,605,462,293,191,212,173,108,38,13,2,1,1,5,28,117,222,8,8,25,65,135,247,272,279,219,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,135,166,184,184,175,147,115,76,56,0,0,0,3,35,77,29,36,55,31,0,0,60,59,60,61,62,62,65,64,61,55,55,60,17.8,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.6,20,419,404,402,271,-9999,-9999,-9999,-9999,10,1,0,0,589,1264,1987,1360,606,159,3,150,22,225,798,328,74,92,92,91,0,0,0,0,188,409,543,337,0,38,142,86,60,61,64,57,19.2,27,10.8,16.2,1496,624,19.5,43.2,11,5200,917,1372,349,56,328,272,0,-14.2,39.7,1478,266,-9999,60
140,43099544,30.984743,-91.271759,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.3,12,15.2,18.9,22.2,26.2,26.8,27,25.2,20,14.7,10.8,135,129,141,132,131,108,155,139,92,84,96,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,198,318,418,528,635,673,679,605,462,293,192,211,172,108,38,13,2,1,1,5,28,117,221,8,8,25,65,135,247,272,278,219,91,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,135,166,184,184,175,147,115,76,56,0,0,0,3,35,77,29,37,55,31,0,0,60,59,60,61,62,62,65,64,61,55,55,60,17.8,25.3,33.1,27.4,4.9,12.2,20.1,12.5,11.4,18.8,26.6,20,420,404,402,271,-9999,-9999,-9999,-9999,10,1,0,0,590,1264,1987,1361,605,158,3,149,22,225,797,328,75,92,92,91,0,0,0,0,189,409,543,337,0,38,143,86,60,61,64,57,19.2,27,10.8,16.2,1497,624,19.5,43.2,11,5202,915,1373,349,56,328,273,0,-14.2,39.7,1478,267,-9999,60
141,43099545,30.984267,-91.262352,70,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.8,5.5,8.6,12.4,15.6,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.3,12.1,15.2,19,22.2,26.2,26.8,27,25.2,20,14.7,10.8,135,129,142,132,131,108,155,138,92,84,96,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,199,319,418,528,635,673,679,605,462,294,192,211,172,108,37,13,2,1,1,5,28,116,221,8,8,25,66,135,247,272,278,219,91,19,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,4,35,77,29,37,55,31,0,0,60,59,60,61,62,62,65,63,61,55,55,60,17.8,25.3,33.1,27.4,4.9,12.2,20.1,12.5,11.4,18.8,26.6,20,420,404,401,271,-9999,-9999,-9999,-9999,10,1,0,0,592,1265,1987,1362,603,158,3,149,22,226,797,329,75,92,92,91,0,0,0,0,189,409,544,338,0,39,143,86,60,61,64,57,19.2,27,10.8,16.2,1497,624,19.5,43.2,11,5206,912,1374,350,55,328,273,0,-14.2,39.7,1479,268,-9999,60
142,43099546,30.98379,-91.252953,60,17.8,18.6,21.8,25.5,28.8,32.9,33.1,33.5,32.2,27.8,22.4,17.2,4.8,5.5,8.7,12.5,15.6,19.5,20.5,20.5,18.3,12.2,7.2,4.6,11.3,12.1,15.2,19,22.2,26.2,26.8,27,25.3,20,14.8,10.9,135,129,142,132,131,108,155,138,92,84,96,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,201,200,319,418,529,635,673,679,606,463,295,193,210,171,107,37,12,2,1,1,5,28,115,219,8,8,25,66,136,247,272,279,219,92,19,7,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,167,184,184,175,147,115,76,56,0,0,0,4,36,77,29,37,55,31,0,0,59,59,60,61,62,62,65,63,61,55,54,60,17.9,25.3,33.2,27.5,5,12.2,20.1,12.6,11.4,18.8,26.7,20,420,404,401,271,-9999,-9999,-9999,-9999,10,1,0,0,594,1267,1988,1363,600,157,3,148,22,226,798,330,75,92,92,91,0,0,0,0,189,409,544,338,0,40,143,86,60,61,63,57,19.2,27,10.9,16.1,1496,623,19.5,43.3,11,5212,908,1377,350,55,328,273,0,-14.1,39.7,1480,269,-9999,60
143,43092256,30.995679,-91.327652,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.6,20.6,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,133,129,138,133,130,107,155,140,91,83,94,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,198,319,419,530,636,675,681,607,461,293,191,213,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,248,274,280,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,108,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,35,56,31,0,0,60,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.2,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,418,401,402,269,-9999,-9999,-9999,-9999,10,1,0,0,588,1268,1992,1361,607,157,3,150,22,227,802,329,74,92,92,91,0,0,0,0,188,409,543,337,0,39,141,87,60,61,64,57,19.2,27,10.8,16.3,1490,623,19.6,43.4,11,5209,916,1380,349,56,328,272,0,-14.3,39.7,1478,267,-9999,60
144,43092257,30.99521,-91.318245,73,17.7,18.6,21.8,25.5,28.8,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.7,5.5,8.6,12.5,15.7,19.6,20.6,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,19.9,14.7,10.8,134,129,139,133,130,107,155,140,91,83,95,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,320,419,530,636,675,681,607,462,293,191,212,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,248,274,280,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,3,36,77,29,36,55,31,0,0,60,59,60,61,62,63,65,64,61,55,54,60,17.8,25.4,33.2,27.4,4.9,12.3,20.2,12.5,11.3,18.8,26.7,20,418,402,402,269,-9999,-9999,-9999,-9999,10,1,0,0,589,1268,1992,1362,607,157,3,149,22,228,802,329,74,92,92,91,0,0,0,0,188,409,543,337,0,39,142,86,60,61,64,57,19.2,27,10.8,16.3,1491,623,19.6,43.4,11,5211,915,1381,349,56,328,272,0,-14.2,39.7,1478,267,-9999,60
145,43092258,30.994739,-91.308838,76,17.7,18.6,21.8,25.5,28.7,32.9,33.1,33.5,32.2,27.7,22.3,17.1,4.8,5.5,8.6,12.5,15.7,19.5,20.5,20.5,18.3,12.2,7.1,4.5,11.2,12,15.2,19,22.2,26.2,26.8,27,25.3,20,14.7,10.8,134,129,140,133,130,107,155,139,91,83,95,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,198,319,418,529,635,674,680,606,462,293,191,212,172,107,37,12,2,1,1,5,28,117,222,8,8,25,66,136,247,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,166,184,184,175,147,115,76,56,0,0,0,2,36,77,28,36,55,31,0,0,59,59,60,61,62,63,65,64,61,55,54,60,17.8,25.3,33.1,27.4,4.9,12.2,20.2,12.5,11.3,18.8,26.7,20,419,403,402,270,-9999,-9999,-9999,-9999,10,1,0,0,589,1266,1989,1361,606,157,3,149,22,226,800,329,74,92,92,91,0,0,0,0,188,409,543,337,0,38,141,86,60,61,64,57,19.2,27,10.8,16.2,1493,624,19.6,43.3,11,5206,916,1377,349,56,328,272,0,-14.2,39.7,1478,265,-9999,60
