ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,444,419,341,14.5,22,21.2,16.9,8,0,0,0,676,1556,2286,1567,525,77,1,90,34,435,1092,468,82,92,92,91,0,0,0,0,198,444,549,333,0,53,131,17,59,62,68,62
11,43172371,30.900388,-91.211533,46,19,28.5,35.7,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,380,444,419,342,14.4,22,21.2,16.8,8,0,0,0,678,1557,2287,1569,524,77,1,89,34,436,1093,469,82,92,92,91,0,0,0,0,198,444,548,333,0,53,129,16,59,62,68,62
12,43165078,30.913726,-91.314293,73,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.9,22.2,381,442,411,341,14.9,22.1,21.3,17.1,8,0,0,0,667,1547,2280,1558,535,79,1,93,32,428,1087,463,81,92,92,91,0,0,0,0,197,443,548,333,0,52,138,18,59,62,68,62
13,43165079,30.913255,-91.304901,70,18.8,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,381,442,411,341,14.9,22.1,21.3,17.1,8,0,0,0,668,1548,2281,1559,534,79,1,92,32,429,1088,463,81,92,92,91,0,0,0,0,197,443,548,333,0,52,137,18,59,62,68,62
14,43165080,30.912784,-91.295509,65,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,381,443,412,341,14.8,22.1,21.3,17.1,8,0,0,0,669,1549,2281,1560,533,79,1,92,33,430,1088,464,81,92,92,91,0,0,0,0,197,443,549,333,0,52,137,17,59,62,68,62
15,43165081,30.912311,-91.28611,45,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,380,443,413,340,14.7,22.1,21.3,17,8,0,0,0,676,1555,2284,1566,526,77,1,90,34,434,1091,467,82,92,92,91,0,0,0,0,198,444,549,333,0,53,136,18,59,62,68,62
16,43165082,30.911837,-91.276718,60,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,380,443,413,341,14.8,22.1,21.3,17,8,0,0,0,671,1551,2283,1562,531,78,1,91,33,431,1089,465,81,92,92,91,0,0,0,0,197,443,549,333,0,52,136,18,59,62,68,62
17,43165083,30.911362,-91.267326,59,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,380,444,414,340,14.8,22.1,21.3,17,8,0,0,0,673,1552,2284,1564,529,78,1,91,33,432,1090,466,81,92,92,91,0,0,0,0,197,444,549,333,0,52,135,18,59,62,68,62
18,43165084,30.910885,-91.257935,45,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,380,444,415,340,14.5,22,21.2,16.9,8,0,0,0,675,1555,2285,1566,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,198,444,549,333,0,52,133,18,59,62,68,62
19,43165085,30.910408,-91.248543,53,19,28.5,35.6,28.8,5.8,15.5,24.2,15.8,12.4,22,29.9,22.3,380,444,416,340,14.7,22,21.2,16.9,8,0,0,0,675,1555,2286,1567,526,77,1,90,34,434,1092,468,82,92,92,91,0,0,0,0,197,444,549,333,0,52,132,18,59,62,68,62
20,43165086,30.909929,-91.239151,61,18.9,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,380,444,417,341,14.8,22,21.3,17,8,0,0,0,675,1554,2285,1566,527,78,1,90,33,434,1092,467,81,92,92,91,0,0,0,0,197,444,549,333,0,52,131,18,59,62,68,62
21,43165087,30.909449,-91.229759,61,18.9,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,445,419,341,14.6,22,21.2,16.9,8,0,0,0,672,1552,2282,1562,530,78,1,91,33,432,1089,465,81,92,92,91,0,0,0,0,197,444,549,333,0,52,132,17,59,62,68,62
22,43165088,30.908968,-91.220367,56,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,445,419,341,14.5,22,21.2,16.9,8,0,0,0,673,1553,2284,1564,528,78,1,90,33,433,1090,466,81,92,92,91,0,0,0,0,198,444,549,333,0,52,130,17,59,62,68,62
23,43165089,30.908486,-91.210976,48,19,28.5,35.6,28.8,5.9,15.5,24.2,15.8,12.4,22,29.9,22.3,381,445,419,342,14.4,21.9,21.2,16.8,8,0,0,0,676,1556,2286,1567,526,77,1,90,34,435,1092,468,82,92,92,91,0,0,0,0,198,444,549,333,0,52,130,16,59,62,68,62
24,43157792,30.923695,-91.351326,69,18.8,28.4,35.6,28.7,5.8,15.5,24.2,15.7,12.3,22,29.9,22.2,381,440,409,341,15,22.2,21.3,17.2,8,0,0,0,667,1550,2284,1562,535,79,1,92,32,431,1091,465,81,92,92,91,0,0,0,0,196,442,548,332,0,51,139,17,60,62,68,62
25,43157793,30.923229,-91.341934,65,18.8,28.4,35.6,28.7,5.8,15.5,24.2,15.7,12.3,22,29.9,22.2,381,441,409,341,15,22.1,21.3,17.1,8,0,0,0,667,1550,2284,1561,535,79,1,92,32,431,1090,465,81,92,92,91,0,0,0,0,196,442,548,332,0,52,138,17,60,62,68,62
26,43157794,30.922762,-91.332535,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.9,22.2,381,441,410,341,15,22.1,21.3,17.1,8,0,0,0,665,1546,2280,1558,537,80,1,93,32,428,1087,463,81,92,92,91,0,0,0,0,196,442,548,332,0,52,138,17,59,62,68,62
27,43157795,30.922294,-91.323143,70,18.8,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,381,442,410,341,14.9,22.1,21.3,17.1,8,0,0,0,667,1548,2281,1559,535,79,1,92,32,429,1088,464,81,92,92,91,0,0,0,0,196,443,548,333,0,52,139,18,59,62,68,62
28,43157796,30.921825,-91.313744,60,18.9,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,381,442,411,341,14.9,22.1,21.3,17.1,8,0,0,0,670,1551,2283,1562,532,79,1,91,33,431,1089,465,81,92,92,91,0,0,0,0,197,443,548,333,0,52,138,17,59,62,68,62
29,43157797,30.921354,-91.304352,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,381,443,412,341,14.9,22.1,21.3,17.1,8,0,0,0,670,1550,2282,1561,531,79,1,92,33,430,1088,465,81,92,92,91,0,0,0,0,197,443,549,333,0,52,138,18,59,62,68,62
30,43157798,30.920883,-91.29496,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,381,444,412,341,14.8,22.1,21.3,17.1,8,0,0,0,671,1550,2282,1562,531,79,1,92,33,431,1088,465,81,92,92,91,0,0,0,0,197,443,549,333,0,52,137,17,59,62,68,62
31,43157799,30.92041,-91.285561,45,19,28.5,35.6,28.8,5.9,15.5,24.2,15.7,12.4,22,29.9,22.3,380,444,413,340,14.8,22.1,21.3,17,8,0,0,0,676,1555,2284,1566,525,77,1,90,34,434,1091,467,82,92,92,91,0,0,0,0,198,444,549,333,0,52,136,18,59,62,68,62
32,43157800,30.919936,-91.276169,60,18.9,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,381,444,414,340,14.8,22.1,21.3,17,8,0,0,0,671,1551,2282,1562,531,78,1,91,33,431,1089,465,81,92,92,91,0,0,0,0,197,443,548,333,0,52,135,18,59,62,68,62
33,43157801,30.91946,-91.266777,60,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,445,414,340,14.8,22.1,21.3,17,8,0,0,0,672,1551,2283,1563,530,78,1,91,33,432,1089,466,81,92,92,91,0,0,0,0,197,443,548,333,0,52,134,18,59,62,68,62
34,43157802,30.918984,-91.257385,48,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,381,445,415,340,14.6,22,21.3,16.9,8,0,0,0,675,1555,2285,1566,526,78,1,90,34,434,1092,467,82,92,92,91,0,0,0,0,197,444,549,333,0,52,133,18,59,62,68,62
35,43157803,30.918506,-91.247986,53,18.9,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,381,445,416,340,14.6,22,21.3,16.9,8,0,0,0,674,1554,2285,1566,527,78,1,90,33,433,1091,467,81,92,92,91,0,0,0,0,197,444,549,333,0,52,133,18,59,62,68,62
36,43157804,30.918027,-91.238594,62,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,446,417,341,14.8,22,21.3,17,8,0,0,0,672,1552,2283,1564,529,78,1,91,33,432,1090,466,81,92,92,91,0,0,0,0,197,443,549,333,0,52,132,18,59,62,68,62
37,43157805,30.917547,-91.229202,62,18.9,28.5,35.6,28.7,5.7,15.4,24.1,15.7,12.3,22,29.9,22.2,381,447,418,341,14.7,22,21.2,17,8,0,0,0,669,1550,2281,1561,532,79,1,91,33,430,1087,464,81,92,92,91,0,0,0,0,197,444,549,333,0,51,130,17,59,62,68,62
38,43157806,30.917066,-91.21981,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,381,447,419,342,14.6,22,21.2,16.9,8,0,0,0,670,1550,2281,1562,531,79,1,91,33,431,1088,464,81,92,92,91,0,0,0,0,197,444,549,333,0,51,130,17,59,62,68,62
39,43157807,30.916584,-91.210419,50,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,381,446,419,342,14.4,21.9,21.2,16.8,8,0,0,0,675,1554,2285,1566,526,78,1,90,34,434,1091,467,82,92,92,91,0,0,0,0,197,444,549,333,0,52,130,16,59,62,68,62
40,43150509,30.93226,-91.360184,85,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,381,443,410,341,14.9,22.1,21.3,17.1,8,0,0,0,663,1544,2280,1557,539,80,1,93,32,427,1087,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,17,59,62,68,62
41,43150510,30.931795,-91.350784,76,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.3,21.9,29.9,22.2,381,441,409,341,14.9,22.1,21.3,17.1,8,0,0,0,665,1547,2282,1559,537,80,1,92,32,429,1089,464,81,92,92,91,0,0,0,0,196,442,547,332,0,51,139,17,60,62,68,62
42,43150511,30.931329,-91.341393,91,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,381,442,410,341,14.9,22.1,21.3,17.1,8,0,0,0,661,1542,2278,1555,540,81,1,94,31,425,1085,461,81,92,92,91,0,0,0,0,196,442,548,332,0,51,139,17,59,62,68,62
43,43150512,30.930862,-91.331993,80,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,381,442,410,341,14.9,22.1,21.3,17.1,8,0,0,0,663,1545,2279,1557,539,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,18,59,62,68,62
44,43150513,30.930394,-91.322601,60,18.8,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,381,442,410,341,14.9,22.1,21.3,17.1,8,0,0,0,669,1550,2283,1562,533,79,1,91,33,431,1090,465,81,92,92,91,0,0,0,0,196,443,548,333,0,52,137,17,60,62,68,62
45,43150514,30.929924,-91.313202,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,381,444,411,341,14.9,22.1,21.3,17.1,8,0,0,0,665,1546,2280,1558,536,80,1,93,32,428,1086,463,81,92,92,91,0,0,0,0,196,443,548,332,0,51,136,18,59,62,68,62
46,43150515,30.929454,-91.303802,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,444,412,341,14.9,22.1,21.3,17.1,8,0,0,0,666,1546,2280,1558,536,80,1,93,32,428,1086,463,81,92,92,91,0,0,0,0,196,443,548,332,0,51,136,17,59,62,68,62
47,43150516,30.928982,-91.294411,49,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,445,412,340,14.8,22.1,21.3,17.1,8,0,0,0,674,1552,2283,1564,528,78,1,91,33,432,1089,466,81,92,92,91,0,0,0,0,197,444,549,333,0,52,137,18,59,62,68,62
48,43150517,30.928509,-91.285011,60,18.9,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,381,445,413,340,14.8,22.1,21.3,17.1,8,0,0,0,671,1550,2282,1562,531,79,1,92,33,431,1088,465,81,92,92,91,0,0,0,0,197,443,548,333,0,52,135,18,59,62,68,62
49,43150518,30.928035,-91.27562,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,445,414,340,14.8,22.1,21.3,17.1,8,0,0,0,665,1546,2280,1558,536,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,134,18,59,62,68,62
50,43150519,30.927559,-91.26622,60,18.9,28.5,35.6,28.7,5.8,15.5,24.1,15.7,12.3,22,29.9,22.2,381,446,414,340,14.8,22.1,21.3,17,8,0,0,0,671,1551,2282,1562,530,78,1,91,33,431,1089,465,81,92,92,91,0,0,0,0,197,443,548,333,0,51,134,18,59,62,68,62
51,43150520,30.927083,-91.256828,52,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,446,415,340,14.6,22,21.3,16.9,8,0,0,0,673,1553,2284,1564,528,78,1,91,33,432,1090,466,81,92,92,91,0,0,0,0,197,444,549,333,0,52,134,18,59,62,68,62
52,43150521,30.926605,-91.247437,47,19,28.5,35.6,28.8,5.8,15.5,24.2,15.7,12.4,22,29.9,22.3,381,446,416,340,14.5,22,21.2,16.9,8,0,0,0,675,1554,2285,1566,527,78,1,90,33,433,1091,467,82,92,92,91,0,0,0,0,197,444,549,333,0,52,132,19,59,62,68,62
53,43150522,30.926126,-91.238037,62,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,447,416,340,14.8,22,21.3,17,8,0,0,0,671,1551,2282,1563,530,78,1,91,33,431,1089,465,81,92,92,91,0,0,0,0,197,443,549,333,0,51,132,19,59,62,68,62
54,43150523,30.925646,-91.228645,66,18.9,28.5,35.6,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,382,448,418,341,14.7,22,21.3,17,8,0,0,0,667,1547,2279,1559,535,79,1,92,32,429,1086,463,81,92,92,91,0,0,0,0,197,444,549,332,0,51,131,17,59,62,68,62
55,43150524,30.925165,-91.219254,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,382,448,418,342,14.6,22,21.2,16.9,8,0,0,0,670,1550,2281,1562,531,79,1,91,33,430,1088,464,81,92,92,91,0,0,0,0,197,444,549,333,0,51,131,17,59,62,68,62
56,43150525,30.924682,-91.209854,54,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,448,419,342,14.5,22,21.2,16.9,8,0,0,0,673,1553,2283,1564,528,78,1,90,33,432,1090,466,81,92,92,91,0,0,0,0,197,444,549,333,0,51,130,16,59,62,68,62
57,43143227,30.94036,-91.359642,64,18.8,28.4,35.6,28.7,5.8,15.5,24.2,15.7,12.3,22,29.9,22.2,381,440,408,340,14.8,22.1,21.3,17.1,8,0,0,0,668,1551,2287,1564,534,79,1,91,32,432,1094,466,81,92,92,91,0,0,0,0,196,442,547,332,0,51,139,16,60,63,68,62
58,43143228,30.939896,-91.35025,76,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.3,21.9,29.9,22.2,381,442,409,341,14.8,22.1,21.3,17.1,8,0,0,0,664,1547,2282,1559,537,80,1,92,32,428,1089,463,81,92,92,91,0,0,0,0,196,442,547,332,0,51,138,17,59,62,68,62
59,43143229,30.93943,-91.340851,79,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.9,22.2,381,443,410,341,14.8,22.1,21.3,17,8,0,0,0,663,1545,2280,1558,539,80,1,93,32,427,1087,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,18,59,62,68,62
60,43143230,30.938962,-91.331451,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.9,22.2,381,443,410,341,14.8,22.1,21.3,17,8,0,0,0,664,1546,2280,1558,538,80,1,93,32,428,1087,463,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,18,59,62,68,62
61,43143231,30.938494,-91.322052,75,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,381,444,411,341,14.9,22.1,21.3,17.1,8,0,0,0,665,1546,2280,1558,537,80,1,93,32,428,1087,463,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,18,59,62,68,62
62,43143232,30.938025,-91.31266,78,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,445,411,341,14.9,22.1,21.3,17.1,8,0,0,0,664,1545,2279,1557,537,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,137,18,59,62,68,62
63,43143233,30.937554,-91.303261,67,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,382,445,412,341,14.9,22.1,21.3,17.1,8,0,0,0,668,1548,2280,1560,533,79,1,92,32,429,1087,464,81,92,92,91,0,0,0,0,197,443,548,333,0,51,136,18,59,62,68,62
64,43143234,30.937082,-91.293861,56,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,381,445,413,340,14.9,22.1,21.3,17.1,8,0,0,0,672,1551,2282,1563,529,78,1,91,33,431,1088,465,81,92,92,91,0,0,0,0,197,443,549,333,0,52,136,18,59,62,68,62
65,43143235,30.936609,-91.284462,74,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.9,22.2,382,446,413,340,14.9,22.1,21.3,17.1,8,0,0,0,666,1547,2280,1559,535,80,1,93,32,428,1087,463,81,92,92,91,0,0,0,0,196,443,548,332,0,51,135,18,59,62,68,62
66,43143236,30.936135,-91.27507,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,382,446,414,340,14.8,22.1,21.3,17.1,8,0,0,0,671,1550,2281,1562,531,79,1,92,33,430,1088,465,81,92,92,91,0,0,0,0,197,443,548,333,0,51,134,18,59,62,68,62
67,43143237,30.935659,-91.265671,65,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,382,447,415,340,14.8,22.1,21.3,17,8,0,0,0,669,1548,2281,1561,533,79,1,92,33,429,1087,464,81,92,92,91,0,0,0,0,197,443,548,332,0,51,134,18,59,62,68,62
68,43143238,30.935182,-91.256271,55,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,447,415,340,14.7,22,21.3,17,8,0,0,0,672,1551,2282,1563,530,78,1,91,33,431,1089,466,81,92,92,91,0,0,0,0,197,443,549,333,0,51,133,19,59,62,68,62
69,43143239,30.934705,-91.24688,45,19,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.3,381,447,415,340,14.5,22,21.3,16.9,8,0,0,0,675,1554,2284,1565,527,78,1,90,34,433,1090,467,81,92,92,91,0,0,0,0,197,444,549,333,0,52,133,19,59,62,68,62
70,43143240,30.934225,-91.23748,62,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,382,448,416,341,14.7,22,21.3,17,8,0,0,0,670,1550,2282,1562,531,79,1,92,33,430,1088,465,81,92,92,91,0,0,0,0,197,443,548,333,0,51,133,19,59,62,68,62
71,43143241,30.933745,-91.228088,67,18.9,28.5,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,449,417,341,14.6,22,21.3,17,8,0,0,0,669,1547,2279,1559,533,79,1,92,33,429,1086,463,81,92,92,91,0,0,0,0,197,444,550,333,0,51,132,18,59,62,68,62
72,43143242,30.933264,-91.218689,61,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,382,449,418,342,14.6,22,21.2,16.9,8,0,0,0,671,1550,2281,1561,531,79,1,91,33,430,1088,464,81,92,92,91,0,0,0,0,197,444,549,333,0,51,132,18,59,62,68,62
73,43135946,30.947996,-91.349709,91,18.7,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,382,445,410,341,14.7,22.1,21.3,17,8,0,0,0,659,1541,2279,1554,542,81,1,94,31,424,1085,461,81,92,92,91,0,0,0,0,196,441,547,332,0,49,136,18,59,62,68,62
74,43135947,30.94753,-91.340309,89,18.7,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,382,445,410,341,14.7,22,21.3,17,8,0,0,0,659,1541,2278,1554,542,81,1,94,31,424,1085,461,81,92,92,91,0,0,0,0,196,442,547,332,0,50,136,18,59,62,68,62
75,43135948,30.947063,-91.33091,81,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,382,444,410,341,14.8,22,21.3,17,8,0,0,0,662,1543,2279,1556,540,80,1,93,32,426,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,137,18,59,62,68,62
76,43135949,30.946595,-91.32151,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,444,411,341,14.8,22.1,21.3,17,8,0,0,0,664,1545,2280,1558,537,80,1,93,32,427,1086,463,81,92,92,91,0,0,0,0,196,442,548,332,0,51,138,18,59,62,68,62
77,43135950,30.946125,-91.312111,77,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,446,412,341,14.9,22.1,21.3,17.1,8,0,0,0,664,1545,2279,1558,537,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,51,135,19,59,62,68,62
78,43135951,30.945654,-91.302711,61,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,382,446,412,340,14.9,22.1,21.3,17.1,8,0,0,0,670,1549,2281,1562,531,79,1,92,33,430,1087,465,81,92,92,91,0,0,0,0,197,443,548,333,0,51,136,18,59,62,68,62
79,43135952,30.945182,-91.293312,63,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,382,447,413,340,14.9,22.1,21.3,17.2,8,0,0,0,670,1549,2281,1561,531,79,1,92,33,430,1087,465,81,92,92,91,0,0,0,0,197,443,548,333,0,51,135,18,59,62,68,62
